geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_stock_variation
5203,2019,285804.09
5203,2020,282055
5203,2021,112096
5203,2022,434916
5204,2010,-66622.69
5204,2011,-81546.71
5204,2012,171107.01
5204,2013,50863.5
5204,2014,-663603.5
5204,2015,-491093.47
5204,2016,-115448.62
5204,2017,79052.66
5204,2018,50607.1
5204,2019,65622.36
5204,2020,-83289.68
5204,2021,167572.98
5204,2022,69089.77
5206,2010,33303.5
5206,2011,-49785.19
5206,2012,-9605.13
5206,2013,-18060.68
5206,2014,40728.21
5206,2015,-17667.35
5206,2016,94637.04
5206,2017,-17721.97
5206,2018,69584.16
5206,2019,-44725
5206,2020,25989.59
5206,2021,-28323.09
5206,2022,-197249.21
5207,2010,-223690
5207,2011,156542
5207,2012,217557
5207,2013,303654
5207,2014,185836
5207,2015,186374
5207,2016,-289816
5207,2017,88519
5207,2018,249350
5207,2019,439457.8
5207,2020,-355625.5
5207,2021,-153753.51
5207,2022,-177317
53,2010,0
53,2011,1497.73
53,2012,0
53,2013,0
53,2014,-8000
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,2716
53,2020,1961
53,2021,0
53,2022,0
5300,2010,-114455.64
5300,2011,56937.01
5300,2012,8469.92
5300,2013,154784.24
5300,2014,-1054204.98
5300,2015,2547523.62
5300,2016,-1433226.55
5300,2017,-2922988.62
5300,2018,2972600.19
5300,2019,1204068.86
5300,2020,-256735.27
5300,2021,-92478.75
5300,2022,-255037.18
5301,2010,9741.51
5301,2011,2437.47
5301,2012,1491.48
5301,2013,28985.72
5301,2014,-20083.23
5301,2015,-59477
5301,2016,75015.39
5301,2017,-8186.72
5301,2018,37350.76
5301,2019,-25495.53
5301,2020,-10662.72
5301,2021,4054.12
5301,2022,74509.95
5302,2010,-71815.78
5302,2011,-161526.81
5302,2012,-99100.29
5302,2013,-52739.1
5302,2014,47206.59
5302,2015,38405.57
5302,2016,-284687.52
5302,2017,-214843.04
5302,2018,-168392.96
5302,2019,-10232.13
5302,2020,-233597.77
5302,2021,24466.44
5302,2022,-64939.01
5303,2010,-51047.05
5303,2011,-15376.9
5303,2012,14151.98
5303,2013,22686.66
5303,2014,-1115995.82
5303,2015,2351169.39
5303,2016,-1271512.97
5303,2017,-2730169.88
5303,2018,3099683.18
5303,2019,1378747.46
5303,2020,-301316.64
5303,2021,-151579.14
5303,2022,-52632.64
5304,2010,29000
5304,2011,69417
5304,2012,19000
5304,2013,6000
5304,2014,31000
5304,2015,90000.02
5304,2016,80328
5304,2017,15000.04
5304,2018,-19999.94
5304,2019,-29999.96
5304,2020,412050.13
5304,2021,-50.76
5304,2022,-112763.35
5305,2010,-30334.32
5305,2011,161986.26
5305,2012,72926.75
5305,2013,149850.95
5305,2014,3667.48
5305,2015,127425.64
5305,2016,-32369.44
5305,2017,15210.97
5305,2018,23959.15
5305,2019,-108950.97
5305,2020,-123208.27
5305,2021,30630.58
5305,2022,-99212.12
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-128235.11
5400,2011,868450.99
5400,2012,14855.8
5400,2013,-533680.05
5400,2014,-948551.47
5400,2015,-830517.46
5400,2016,-218467.76
5400,2017,282733.48
5400,2018,261384.36
5400,2019,1111952.68
5400,2020,-1157090.35
5400,2021,-292333.82
5400,2022,375647.06
5401,2010,-152327.27
5401,2011,833486.28
5401,2012,-12151.76
5401,2013,-550078.65
5401,2014,-230449.65
5401,2015,-463894.65
5401,2016,51539.36
5401,2017,241750.65
5401,2018,284280.16
5401,2019,875491.29
5401,2020,-1120765.02
5401,2021,-138093.04
5401,2022,248237.9
5402,2010,5701.98
5402,2011,15630.03
5402,2012,7999.05
5402,2013,4690.1
5402,2014,-175017.2
5402,2015,-239046.72
5402,2016,-304164.6
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-97.09
5403,2015,-218083.68
5403,2016,-16.03
5403,2017,47975.97
5403,2018,-9386.78
5403,2019,-43264.88
5403,2020,-3631.58
5403,2021,-58079.96
5403,2022,-1554.7
5404,2010,18390.19
5404,2011,19334.68
5404,2012,19008.51
5404,2013,11708.51
5404,2014,-542987.53
5404,2015,90507.59
5404,2016,34173.5
5404,2017,-6993.14
5404,2018,-13509.03
5404,2019,279726.26
5404,2020,-32693.75
5404,2021,-96160.82
5404,2022,128963.86
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-12108.36
5500,2011,318336.49
5500,2012,-31492.54
5500,2013,116267.8
5500,2014,376639.14
5500,2015,185744.71
5500,2016,-149628.61
5500,2017,-48000
5500,2018,-208918.02
5500,2019,208715.45
5500,2020,-218306.52
5500,2021,-586053.66
5500,2022,133102.96
5501,2010,-7000
5501,2011,322931.6
5501,2012,0
5501,2013,5000
5501,2014,400000
5501,2015,200000
5501,2016,-150000
5501,2017,-45000
5501,2018,-210000
5501,2019,301542.1
5501,2020,-171849.83
5501,2021,-589054.84
5501,2022,128625.96
5502,2010,-5108.36
5502,2011,-4595.11
5502,2012,-31492.54
5502,2013,111156.8
5502,2014,-23360.86
5502,2015,-14255.29
5502,2016,482.39
5502,2017,-2000
5502,2018,1000
5502,2019,-93276.16
5502,2020,-47021.33
5502,2021,2012.8
5502,2022,5020.86
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,-0.12
5503,2021,-0.16
5503,2022,31.5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,111
5504,2014,0
5504,2015,0
5504,2016,-111
5504,2017,-1000
5504,2018,81.98
5504,2019,449.51
5504,2020,564.75
5504,2021,988.55
5504,2022,-575.35
56,2010,-4578.8
56,2011,-3193.57
56,2012,-1433.96
56,2013,477.86
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,43920.19
56,2019,-45025
56,2020,-3060
56,2021,12493
56,2022,-1218
57,2010,-52000
57,2011,-17000
57,2012,-12000
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.14
5707,2010,23764.89
5707,2011,355446.45
5707,2012,26832.72
5707,2013,16304.27
5707,2014,-660173.95
5707,2015,-419760.82
5707,2016,-11518.6
5707,2017,80938.44
5707,2018,-40323.15
5707,2019,306193.82
5707,2020,-64136.16
5707,2021,-54566.37
5707,2022,195918.37
58,2010,-28856
58,2011,103054
58,2012,84315
58,2013,-6496
58,2014,51883
58,2015,53682
58,2016,20600
58,2017,15569
58,2018,57528
58,2019,-18184
58,2020,-3114
58,2021,14686
58,2022,-3946
5801,2010,-52928.3
5801,2011,-20169.57
5801,2012,6668.3
5801,2013,-51616.19
5801,2014,324690.16
5801,2015,70570.1
5801,2016,274252.15
5801,2017,109056.64
5801,2018,237279.33
5801,2019,100395.27
5801,2020,132398.49
5801,2021,98188.93
5801,2022,38254.12
5802,2010,62465.35
5802,2011,76178.62
5802,2012,57937.81
5802,2013,-32665.93
5802,2014,88121.36
5802,2015,-15922.67
5802,2016,170018.54
5802,2017,246380.57
5802,2018,145120.72
5802,2019,-169599.67
5802,2020,-143896.72
5802,2021,128011.35
5802,2022,207126.22
5803,2010,49364.39
5803,2011,-87386.52
5803,2012,-78315.98
5803,2013,62970.86
5803,2014,-14579.03
5803,2015,-79690.58
5803,2016,82617.97
5803,2017,-48054.66
5803,2018,18138.36
5803,2019,-193541.93
5803,2020,-109388.23
5803,2021,-29281.91
5803,2022,-202825.21
5815,2010,13392.22
5815,2011,19268.69
5815,2012,-21927.68
5815,2013,-34559.02
5815,2014,201352.7
5815,2015,-9558.95
5815,2016,300102.07
5815,2017,43931.8
5815,2018,172675.17
5815,2019,85154.28
5815,2020,183539.8
5815,2021,148774.27
5815,2022,-26122.64
5817,2010,-30637.23
5817,2011,195582.4
5817,2012,129695.01
5817,2013,148279.89
5817,2014,197382.93
5817,2015,147449.98
5817,2016,-112373.39
5817,2017,151518.44
5817,2018,164576.35
5817,2019,-244708.37
5817,2020,-245127.03
5817,2021,-337246.42
5817,2022,-248051.16
59,2010,67804.92
59,2011,131611.93
59,2012,-150772.83
59,2013,-62054.32
59,2014,-287078.37
59,2015,-9223.15
59,2016,-88219.57
59,2017,-193577.31
59,2018,-28389.8
59,2019,0
59,2020,120121
59,2021,-120000
59,2022,93309
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,-59543
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,-300
63,2013,-1000
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-5000
66,2011,-4800
66,2012,-13700
66,2013,114204.96
66,2014,-25400.52
66,2015,-14957.29
66,2016,-517.61
66,2017,0
66,2018,0
66,2019,-95276.16
66,2020,-47021.33
66,2021,2012.8
66,2022,3020.86
67,2010,5701.98
67,2011,15625.49
67,2012,8275.97
67,2013,5674.41
67,2014,-46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-2191.74
68,2011,1992.95
68,2012,-1261.91
68,2013,-731.04
68,2014,560.54
68,2015,843.7
68,2016,677.29
68,2017,890.52
68,2018,1177.24
68,2019,300000
68,2020,618.02
68,2021,1642.07
68,2022,-492.16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,10000
7,2019,0
7,2020,0
7,2021,6249.13
7,2022,0.11
70,2010,0
70,2011,0
70,2012,0
70,2013,111
70,2014,0
70,2015,0
70,2016,-111
70,2017,0
70,2018,81.98
70,2019,129.34
70,2020,195.99
70,2021,205.46
70,2022,327.26
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,5587.9
73,2011,0
73,2012,8222.25
73,2013,7197.25
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2000
74,2014,2000
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-1800
75,2010,0
75,2011,1000
75,2012,-500
75,2013,-500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-457198.74
79,2015,181.23
79,2016,429.35
79,2017,304.2
79,2018,313.74
79,2019,373.16
79,2020,-24101.33
79,2021,-47295.31
79,2022,127472.35
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-8481.07
84,2019,-4870.34
84,2020,-3692.76
84,2021,0
84,2022,0
86,2010,-1000
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-53611
89,2011,-87519
89,2012,141129
89,2013,-132.19
89,2014,-82461.5
89,2015,0
89,2016,-82461.5
89,2017,88461.37
89,2018,53834.94
89,2019,52038.81
89,2020,-16658.68
89,2021,170967.98
89,2022,42212.51
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-2503.74
9,2020,-286881.5
9,2021,0
9,2022,0
90,2010,-326.81
90,2011,-102.68
90,2012,-556.59
90,2013,-1021.59
90,2014,-5000.2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,30000
90,2021,-1464
90,2022,13742
91,2010,10000
91,2011,-29216
91,2012,-79698
91,2013,4000
91,2014,-10000
91,2015,2000
91,2016,-2000
91,2017,-5000
91,2018,5000
91,2019,0
91,2020,10330
91,2021,-3960
91,2022,-11053
93,2010,36882.31
93,2011,-45591.59
93,2012,-8171.32
93,2013,-14538.53
93,2014,32011.43
93,2015,34265.65
93,2016,96637.04
93,2017,46921.03
93,2018,26063.82
93,2019,0
93,2020,28953.8
93,2021,0
93,2022,-35000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-50792
95,2021,-13431
95,2022,12458
96,2010,-0.23
96,2011,-9.24
96,2012,-1.43
96,2013,-0.91
96,2014,5.37
96,2015,2.49
96,2016,2.9
96,2017,4.76
96,2018,4.79
96,2019,137.56
96,2020,135.98
96,2021,124.18
96,2022,202.3
97,2014,0
97,2015,11.97
97,2016,-7.35
97,2017,3.05
97,2018,14817.34
97,2019,-89.54
97,2020,168.95
97,2021,-77.53
97,2022,-69.81
98,2014,0
98,2015,0
98,2016,0
98,2017,47993.06
98,2018,-894.21
98,2019,-38222.13
98,2020,0
98,2021,3610.7
98,2022,-2090.81
99,2010,0
99,2011,4.55
99,2012,23.08
99,2013,15.68
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
