geo,year,scl_other_vegetables_fresh_n_e_c_export_quantity
5000,2011,3391273
5000,2012,3037239
5000,2013,2837511
5000,2014,3086072.17
5000,2015,3097453.29
5000,2016,2920747.03
5000,2017,3147534.86
5000,2018,3285803.47
5000,2019,3427453.59
5000,2020,3368004.05
5000,2021,3330473.94
5000,2022,3228709.99
5100,2010,132159
5100,2011,122018
5100,2012,92331
5100,2013,132488
5100,2014,182164.18
5100,2015,172991.8
5100,2016,84682.69
5100,2017,83293.52
5100,2018,109219.4
5100,2019,191495.29
5100,2020,208501.04
5100,2021,235544.97
5100,2022,141640.67
5101,2010,89394
5101,2011,52227
5101,2012,57773
5101,2013,61953
5101,2014,110439.78
5101,2015,98253.17
5101,2016,5683.47
5101,2017,4903.59
5101,2018,16490.97
5101,2019,9320.42
5101,2020,63963.94
5101,2021,71408.59
5101,2022,37012.29
5102,2010,551
5102,2011,574
5102,2012,345
5102,2013,1101
5102,2014,427.44
5102,2015,316.85
5102,2016,486.73
5102,2017,553.27
5102,2018,1206.73
5102,2019,925.64
5102,2020,680.9
5102,2021,3269.44
5102,2022,863.66
5103,2010,28071
5103,2011,51508
5103,2012,19314
5103,2013,26741
5103,2014,34471.1
5103,2015,41800
5103,2016,38452.26
5103,2017,27787.28
5103,2018,42756.42
5103,2019,131518.63
5103,2020,92785.59
5103,2021,107943.21
5103,2022,53222.29
5104,2010,11237
5104,2011,10948
5104,2012,7933
5104,2013,24587
5104,2014,22387.69
5104,2015,20436.97
5104,2016,21605.84
5104,2017,19456.75
5104,2018,20484.2
5104,2019,18947.88
5104,2020,19214.48
5104,2021,17273.47
5104,2022,14768.86
5105,2010,2906
5105,2011,6761
5105,2012,6966
5105,2013,18106
5105,2014,14438.16
5105,2015,12184.82
5105,2016,18454.38
5105,2017,30592.63
5105,2018,28281.09
5105,2019,30782.72
5105,2020,31856.13
5105,2021,35650.25
5105,2022,35773.57
52,2010,3494
52,2011,4997
52,2012,3903
52,2013,1948
52,2014,1913.75
52,2017,3570.66
52,2018,5123.75
52,2019,5206.57
52,2020,4407.08
52,2021,5246.24
52,2022,6376.1
5200,2010,1004445
5200,2011,1021697
5200,2012,1004502
5200,2013,686047
5200,2014,701356.33
5200,2015,703454.9
5200,2016,734085.05
5200,2017,830342.98
5200,2018,826747.53
5200,2019,861747.46
5200,2020,924166.09
5200,2021,940983.78
5200,2022,973397.41
5203,2010,266397
5203,2011,289985
5203,2012,224770
5203,2013,230485
5203,2014,226418.8
5203,2015,220870.12
5203,2016,220432.91
5203,2017,224605.58
5203,2018,242878.57
5203,2019,233103.27
5203,2020,231844.73
5203,2021,235779.62
5203,2022,225939.43
5204,2010,702545
5204,2011,702747
5204,2012,762600
5204,2013,440248
5204,2014,463861.64
5204,2015,467449.74
5204,2016,498455.55
5204,2017,595033.48
5204,2018,573287.33
5204,2019,614872.12
5204,2020,680074.32
5204,2021,693694.03
5204,2022,729301.17
5206,2010,5670
5206,2011,6476
5206,2012,12621
5206,2013,11299
5206,2014,6990.18
5206,2015,7470.36
5206,2016,6863.16
5206,2017,5130.69
5206,2018,4713.91
5206,2019,7240.17
5206,2020,6314.07
5206,2021,6389.11
5206,2022,12337.75
5207,2010,29833
5207,2011,22489
5207,2012,4511
5207,2013,4015
5207,2014,4085.7
5207,2015,7664.68
5207,2016,8333.42
5207,2017,5573.22
5207,2018,5867.72
5207,2019,6531.9
5207,2020,5932.97
5207,2021,5121.02
5207,2022,5819.06
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2016,0.33
53,2017,0.1
53,2018,0.01
53,2019,0.15
53,2020,24
53,2021,21.07
53,2022,10.15
5300,2010,1324435
5300,2011,1328861
5300,2012,1098706
5300,2013,1120164
5300,2014,1243091.76
5300,2015,1285717.85
5300,2016,1101682.55
5300,2017,1150564.55
5300,2018,1239256.43
5300,2019,1252797.37
5300,2020,1170766.37
5300,2021,1024259.82
5300,2022,947356.43
5301,2010,40410
5301,2011,62086
5301,2012,48126
5301,2013,87551
5301,2014,39905.98
5301,2015,46140.77
5301,2016,44371.76
5301,2017,54199.18
5301,2018,78993.43
5301,2019,47542.65
5301,2020,65772.73
5301,2021,27190.89
5301,2022,53372.81
5302,2010,471477
5302,2011,517925
5302,2012,532360
5302,2013,554545
5302,2014,562710.6
5302,2015,558679.1
5302,2016,540961.95
5302,2017,560411.8
5302,2018,535818.76
5302,2019,501189.65
5302,2020,461676.09
5302,2021,483479.65
5302,2022,471069.79
5303,2010,326637
5303,2011,369248
5303,2012,313359
5303,2013,281889
5303,2014,243845.47
5303,2015,413798.6
5303,2016,284469.71
5303,2017,282458.24
5303,2018,421568.55
5303,2019,446990.89
5303,2020,433769.48
5303,2021,300866.44
5303,2022,230248.68
5304,2010,110319
5304,2011,88650
5304,2012,71176
5304,2013,80067
5304,2014,253540.18
5304,2015,87971.03
5304,2016,104158.61
5304,2017,86328.66
5304,2018,88231.88
5304,2019,105688.35
5304,2020,88775.68
5304,2021,98102.51
5304,2022,89056.78
5305,2010,375592
5305,2011,290952
5305,2012,133685
5305,2013,116112
5305,2014,143089.54
5305,2015,179128.36
5305,2016,127720.53
5305,2017,167166.68
5305,2018,114643.81
5305,2019,151385.84
5305,2020,120772.4
5305,2021,114620.34
5305,2022,103608.37
54,2010,1501
54,2011,2116
54,2012,2384
54,2013,2373
54,2014,5028.47
54,2015,4826.1
54,2016,3346.5
54,2017,2311.58
54,2018,2403.9
54,2019,2294.12
54,2020,2220.25
54,2021,2347.41
54,2022,2377.58
5400,2010,835267
5400,2011,899272
5400,2012,823647
5400,2013,880156
5400,2014,943280.89
5400,2015,917653.13
5400,2016,976686.99
5400,2017,1063243.93
5400,2018,1089847.21
5400,2019,1100794.59
5400,2020,1047591.7
5400,2021,1112734.68
5400,2022,1151837.9
5401,2010,50342
5401,2011,62324
5401,2012,56924
5401,2013,72544
5401,2014,74138.04
5401,2015,89125.25
5401,2016,96887.34
5401,2017,107520.85
5401,2018,105359.37
5401,2019,84423.61
5401,2020,85150.17
5401,2021,107231.71
5401,2022,96842.67
5402,2010,41318
5402,2011,41911
5402,2012,41413
5402,2013,47335
5402,2014,48420.66
5402,2015,44336.29
5402,2016,40620.62
5402,2017,40668.66
5402,2018,50365.8
5402,2019,49793.97
5402,2020,51353.76
5402,2021,36794.2
5402,2022,39678.21
5403,2010,365827
5403,2011,369265
5403,2012,363927
5403,2013,404118
5403,2014,414532.05
5403,2015,415415.1
5403,2016,444375.66
5403,2017,423105.61
5403,2018,456921.28
5403,2019,449983.18
5403,2020,474699.17
5403,2021,514375.79
5403,2022,502363.01
5404,2010,377780
5404,2011,425772
5404,2012,361383
5404,2013,356159
5404,2014,406190.15
5404,2015,368776.49
5404,2016,394803.38
5404,2017,491948.81
5404,2018,477200.76
5404,2019,516593.83
5404,2020,436388.61
5404,2021,454332.98
5404,2022,512954.01
55,2010,912
55,2011,1192
55,2012,25
55,2013,320
55,2014,397.89
55,2015,72.35
55,2016,29.41
55,2017,18.9
55,2018,21.01
55,2019,32.44
55,2020,7.82
55,2021,0.02
55,2022,43.91
5500,2010,17544
5500,2011,19425
5500,2012,18053
5500,2013,18656
5500,2014,16179.02
5500,2015,17635.6
5500,2016,23609.76
5500,2017,20089.88
5500,2018,20732.91
5500,2019,20618.87
5500,2020,16978.85
5500,2021,16950.69
5500,2022,14477.59
5501,2010,14889
5501,2011,16276
5501,2012,15087
5501,2013,15697
5501,2014,15597.52
5501,2015,17073.68
5501,2016,23165.03
5501,2017,19564.67
5501,2018,20246.84
5501,2019,20090.28
5501,2020,16490.8
5501,2021,16486.55
5501,2022,13907.76
5502,2010,2655
5502,2011,3149
5502,2012,2966
5502,2013,2959
5502,2014,581.35
5502,2015,561.89
5502,2016,444.1
5502,2017,524.81
5502,2018,484.67
5502,2019,510.65
5502,2020,466.8
5502,2021,447.06
5502,2022,547.61
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.15
5504,2015,0.04
5504,2016,0.62
5504,2017,0.4
5504,2018,1.4
5504,2019,17.95
5504,2020,21.24
5504,2021,17.08
5504,2022,22.21
56,2010,4397
56,2011,4890
56,2012,12035
56,2013,10893
56,2014,6579.22
56,2015,6505.86
56,2016,6802.94
56,2017,5074.2
56,2018,4510.43
56,2019,7177.25
56,2020,6279.24
56,2021,6350.47
56,2022,12243.68
57,2010,7385
57,2011,3878
57,2012,4060
57,2013,5320
57,2014,15148.05
57,2015,26235.19
57,2016,18439.75
57,2017,28746.47
57,2018,32827.83
57,2019,18512.27
57,2020,17910.2
57,2021,20664.24
57,2022,19028.91
5707,2010,805100
5707,2011,869888
5707,2012,797749
5707,2013,846805
5707,2014,902233.07
5707,2015,863104.84
5707,2016,922296.15
5707,2017,1000204.61
5707,2018,1017619.83
5707,2019,1037564.68
5707,2020,979477.22
5707,2021,1049921.11
5707,2022,1103385.44
58,2010,135
58,2011,13
58,2012,12
58,2013,46
58,2014,256.64
58,2015,1135.35
58,2016,1626.31
58,2017,1496.48
58,2018,1421.23
58,2019,1617.78
58,2020,419.55
58,2021,128.94
58,2022,1075.57
5801,2010,175292
5801,2011,123219
5801,2012,84029
5801,2013,112805
5801,2014,176783.15
5801,2015,201299.01
5801,2016,68211.73
5801,2017,90041.27
5801,2018,107301.4
5801,2019,103856.21
5801,2020,103939.58
5801,2021,115520.35
5801,2022,77461.12
5802,2010,210537
5802,2011,178367
5802,2012,125916
5802,2013,182071
5802,2014,197931.49
5802,2015,240258.23
5802,2016,88547.87
5802,2017,108680.5
5802,2018,159338.62
5802,2019,126403.78
5802,2020,146745.33
5802,2021,115028.2
5802,2022,108030.56
5803,2010,8751
5803,2011,9931
5803,2012,16690
5803,2013,15369
5803,2014,8786.89
5803,2015,9191.25
5803,2016,8747.63
5803,2017,6101.61
5803,2018,6385.15
5803,2019,9818.03
5803,2020,8206.25
5803,2021,8687.92
5803,2022,14493.14
5815,2010,365450
5815,2011,219576
5815,2012,165035
5815,2013,208946
5815,2014,220348.73
5815,2015,258521.38
5815,2016,112551.28
5815,2017,139666.63
5815,2018,176397.17
5815,2019,136665.53
5815,2020,181829.1
5815,2021,144556.54
5815,2022,136467.9
5817,2010,300097
5817,2011,347746
5817,2012,264862
5817,2013,307640
5817,2014,325352.26
5817,2015,379536.37
5817,2016,238961.31
5817,2017,226145.11
5817,2018,258575.4
5817,2019,338609.28
5817,2020,263493.06
5817,2021,321886.99
5817,2022,184124.84
59,2010,9490
59,2011,3278
59,2012,377
59,2013,2615
59,2014,12899.9
59,2015,9485.15
59,2016,9742.34
59,2017,2959.96
59,2018,14910.01
59,2019,94845.65
59,2020,65621
59,2021,83413.7
59,2022,25537.69
60,2010,63
60,2011,70
60,2012,77
60,2013,61
60,2014,74.47
60,2015,98.99
60,2016,116.31
60,2017,170.67
60,2018,178.52
60,2019,227.76
60,2020,197.61
60,2021,229.56
60,2022,266.96
63,2010,137
63,2011,560
63,2012,306
63,2013,96
63,2014,117.88
63,2015,63.26
63,2016,169.98
63,2017,685.65
63,2018,3252.72
63,2019,197.3
63,2020,164.96
63,2021,161.58
63,2022,380.02
66,2010,562
66,2011,674
66,2012,181
66,2013,309
66,2014,580.85
66,2015,561.89
66,2016,444.1
66,2017,523.76
66,2018,484.58
66,2019,510.65
66,2020,466.8
66,2021,446.8
66,2022,547.41
67,2010,15
67,2011,103
67,2012,10
67,2013,12
67,2014,26.1
67,2015,61.4
67,2016,18.87
67,2017,52.94
67,2018,180.31
67,2019,471.94
67,2020,170.87
67,2021,198.18
67,2022,645.14
68,2010,77431
68,2011,79122
68,2012,70342
68,2013,71740
68,2014,67402.14
68,2015,70489
68,2016,69937.9
68,2017,67318.69
68,2018,66921.4
68,2019,69654.67
68,2020,61091.39
68,2021,60062.35
68,2022,79416.31
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0.03
7,2018,0.49
7,2019,0.01
7,2020,0.25
7,2021,0.42
7,2022,0.18
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,0.62
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,74.34
73,2010,4485
73,2011,5350
73,2012,6817
73,2013,7443
73,2014,6956.71
73,2015,5829.27
73,2016,4560.34
73,2017,3937.47
73,2018,4462.52
73,2019,4375.37
73,2020,3310.54
73,2021,4502.87
73,2022,3571.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.12
74,2015,0.02
74,2016,0.35
74,2017,19.25
74,2019,0.2
74,2021,3.59
74,2022,3.3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,8.99
75,2016,6.04
79,2010,34912
79,2011,36033
79,2012,42069
79,2013,37407
79,2014,41345.64
79,2015,37653.6
79,2016,34409.28
79,2017,37932.13
79,2018,42016.33
79,2019,44007.48
79,2020,39866.55
79,2021,39743.02
79,2022,36793.49
8,2010,0
8,2011,9
8,2012,425
8,2013,1
8,2014,1.04
8,2015,2.16
8,2016,0.66
8,2017,0.69
8,2018,2.67
8,2019,1.8
8,2020,1.69
8,2021,0.37
8,2022,3.05
80,2010,24
80,2011,402
80,2012,29
80,2013,2
80,2014,145.74
80,2015,6.1
80,2016,90.46
80,2017,14.13
80,2018,31.46
80,2019,132.07
80,2020,130.01
80,2021,33.15
80,2022,20.14
81,2010,4
81,2011,1133
81,2012,1707
81,2013,615
81,2014,242.28
81,2015,168.68
81,2016,11.28
81,2017,480.92
81,2018,1069.53
81,2019,482.58
81,2020,73.94
81,2021,522.42
81,2022,616.93
84,2010,5303
84,2011,5795
84,2012,6404
84,2013,8446
84,2014,7185.38
84,2015,5611.99
84,2016,9892.82
84,2017,10253.55
84,2018,11255.19
84,2019,7437.65
84,2020,12694.31
84,2021,12020.61
84,2022,14873.91
86,2010,7
86,2011,4
86,2012,1
86,2013,0
86,2014,0.1
86,2016,0.38
86,2017,0.52
86,2018,0.78
86,2019,0.04
89,2010,15488
89,2011,20580
89,2012,33350
89,2013,30500
89,2014,27804.39
89,2015,34677.41
89,2016,34476.84
89,2017,34813.35
89,2018,34895.68
89,2019,35261.64
89,2020,44314
89,2021,51452.76
89,2022,58514.73
9,2010,19825
9,2011,16776
9,2012,1713
9,2013,1400
9,2014,1506.95
9,2015,1717.11
9,2016,1635.08
9,2017,1439.85
9,2018,1421.53
9,2019,1496.69
9,2020,1927.2
9,2021,1540.43
9,2022,2047.83
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2016,27.8
90,2017,8.49
90,2018,7.45
90,2019,9.34
90,2020,11.78
90,2021,18.1
90,2022,15.05
91,2010,88
91,2011,51
91,2012,70
91,2013,102
91,2014,100.69
91,2015,59.44
91,2016,60.25
91,2017,165.02
91,2018,93.25
91,2019,47.09
91,2020,0.32
91,2021,1.18
93,2010,3
93,2011,2
93,2012,2
93,2013,2
93,2014,3.15
93,2015,0.2
93,2018,1.12
93,2021,0.1
93,2022,0.11
95,2010,1816
95,2011,1545
95,2012,14486
95,2013,9634
95,2014,16093.77
95,2015,20129.8
95,2016,22560.48
95,2017,23813.48
95,2018,32980.25
95,2019,32223.25
95,2020,38131.23
95,2021,42809.44
95,2022,26789.23
96,2010,2340
96,2011,988
96,2012,69
96,2013,70
96,2014,266.93
96,2015,110.81
96,2016,175.43
96,2017,136.49
96,2018,144.45
96,2019,178.98
96,2020,424.06
96,2021,106.67
96,2022,153.66
97,2010,11144
97,2011,8995
97,2012,12617
97,2013,12634
97,2014,12904.09
97,2015,15604.51
97,2016,16655.9
97,2017,16080.42
97,2018,14456.23
97,2019,13594.78
97,2020,14702.93
97,2021,13335.12
97,2022,12414.86
98,2010,10
98,2011,29
98,2012,48
98,2013,9
98,2014,66.27
98,2015,620.6
98,2016,71.53
98,2017,18.82
98,2018,9.91
98,2019,39.2
98,2020,171.72
98,2021,322.55
98,2022,390.55
99,2010,3
99,2011,5
99,2012,8
99,2013,5
99,2014,2.86
99,2015,3.59
99,2016,1.27
99,2017,1.24
99,2018,2.38
99,2019,2.4
99,2020,1.44
99,2021,2.69
99,2022,15.6
