geo,year,scl_vegetables_preserved_frozen_stock_variation
5101,2018,23.25
5101,2019,-36.53
5101,2020,22.22
5101,2021,-17.92
5101,2022,42.49
5102,2010,-70.2
5102,2011,62.3
5102,2012,25.16
5102,2013,-74.61
5102,2014,5.18
5102,2015,1.03
5102,2016,-2.67
5102,2017,16.8
5102,2018,9.57
5102,2019,1574.91
5102,2020,10.37
5102,2021,9.42
5102,2022,35.1
5103,2010,0
5103,2011,400
5103,2012,-200
5103,2013,1647.2
5103,2014,-1595.78
5103,2015,0
5103,2016,668.24
5103,2017,-2.35
5103,2018,3.56
5103,2019,-3.56
5103,2020,0
5103,2021,0
5103,2022,2.18
5104,2010,-377.99
5104,2011,5.51
5104,2012,84.88
5104,2013,522.93
5104,2014,-129.91
5104,2015,1100.53
5104,2016,524.25
5104,2017,-4.02
5104,2018,-191.9
5104,2019,783.08
5104,2020,75.83
5104,2021,124.96
5104,2022,359.36
5105,2010,-184.32
5105,2011,-78.55
5105,2012,-59.47
5105,2013,8.92
5105,2014,423.6
5105,2015,969.37
5105,2016,389.46
5105,2017,-102.12
5105,2018,35.74
5105,2019,824.99
5105,2020,136.16
5105,2021,742.32
5105,2022,625.05
52,2010,0
52,2011,0
52,2012,0
52,2013,119
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-3537.91
5200,2011,-4561.51
5200,2012,-536.46
5200,2013,3819.44
5200,2014,6242.78
5200,2015,15571.5
5200,2016,8631.54
5200,2017,4445.39
5200,2018,24636.55
5200,2019,288.11
5200,2020,2724.93
5200,2021,503.06
5200,2022,984.2
5203,2010,-2452.57
5203,2011,-3342.05
5203,2012,-90.06
5203,2013,3106.6
5203,2014,4291.64
5203,2015,1613.41
5203,2016,-1133.85
5203,2017,2306.48
5203,2018,24664.93
5203,2019,0
5203,2020,0
5203,2021,-3400.03
5203,2022,0
5204,2010,-216.3
5204,2011,-408.85
5204,2012,-219.09
5204,2013,72.73
5204,2014,-24.01
5204,2015,10692.68
5204,2016,6211.7
5204,2017,-4109.82
5204,2018,-5728.45
5204,2019,-4491.91
5204,2020,733.05
5204,2021,731.52
5204,2022,-2101.71
5206,2010,237.77
5206,2011,-331.53
5206,2012,12.46
5206,2013,177.54
5206,2014,495.17
5206,2015,1021.69
5206,2016,1013.11
5206,2017,1668.98
5206,2018,1964.21
5206,2019,1267.72
5206,2020,-2.56
5206,2021,45.59
5206,2022,6.55
5207,2010,-1106.82
5207,2011,-479.08
5207,2012,-239.77
5207,2013,462.57
5207,2014,1479.99
5207,2015,2243.72
5207,2016,2540.58
5207,2017,4579.75
5207,2018,3735.86
5207,2019,3512.3
5207,2020,1994.44
5207,2021,3125.98
5207,2022,3079.36
53,2010,0
53,2011,-54.14
53,2012,-67.86
53,2013,52.6
53,2014,273.27
53,2015,266.59
53,2016,0
53,2017,-99.49
53,2018,-155.68
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-18943.27
5300,2011,-5875.25
5300,2012,12914.12
5300,2013,4017.01
5300,2014,-2913.45
5300,2015,1026.67
5300,2016,-2002.61
5300,2017,3252.47
5300,2018,32149.1
5300,2019,21987.71
5300,2020,6937.37
5300,2021,14368.35
5300,2022,2330.61
5301,2010,-22.75
5301,2011,-21
5301,2012,-9.64
5301,2013,106.4
5301,2014,80.77
5301,2015,198.44
5301,2016,267.45
5301,2017,22.75
5301,2018,71.14
5301,2019,8.65
5301,2020,24.27
5301,2021,42.57
5301,2022,38.71
5302,2010,-20515.79
5302,2011,-6557.27
5302,2012,12444.37
5302,2013,-1496.69
5302,2014,3080.47
5302,2015,-5414.66
5302,2016,-4735.94
5302,2017,-266.23
5302,2018,9014.33
5302,2019,503.41
5302,2020,2919.83
5302,2021,9049.37
5302,2022,4443.38
5303,2010,915.7
5303,2011,210.52
5303,2012,995.53
5303,2013,1120.9
5303,2014,375.29
5303,2015,2935.49
5303,2016,563.26
5303,2017,1185.96
5303,2018,2004.74
5303,2019,1832.06
5303,2020,9.23
5303,2021,432.01
5303,2022,-7264.19
5304,2010,439.32
5304,2011,791.23
5304,2012,210.11
5304,2013,490.93
5304,2014,-64.52
5304,2015,-87.29
5304,2016,63.49
5304,2017,282.83
5304,2018,5265.97
5304,2019,1184.47
5304,2020,-1683.15
5304,2021,413.77
5304,2022,589.58
5305,2010,240.25
5305,2011,-298.73
5305,2012,-726.25
5305,2013,3795.47
5305,2014,-6385.46
5305,2015,3394.69
5305,2016,1839.13
5305,2017,2027.16
5305,2018,15792.93
5305,2019,18459.12
5305,2020,5667.18
5305,2021,4430.62
5305,2022,4523.12
54,2010,-1193.38
54,2011,-1044.83
54,2012,881.48
54,2013,148.99
54,2014,6.17
54,2015,91.82
54,2016,820.03
54,2017,1373.88
54,2018,1357.8
54,2019,1248.5
54,2020,1086.75
54,2021,1423.6
54,2022,1385.54
5400,2010,-674.33
5400,2011,9863.01
5400,2012,934.51
5400,2013,-10123.81
5400,2014,13372.18
5400,2015,25940.27
5400,2016,36875.79
5400,2017,34074.84
5400,2018,62352.51
5400,2019,54658.09
5400,2020,52154.93
5400,2021,5338.67
5400,2022,28749.81
5401,2010,426.25
5401,2011,1621.73
5401,2012,-561.89
5401,2013,-695.53
5401,2014,4771.76
5401,2015,5790.18
5401,2016,9082.99
5401,2017,9978.34
5401,2018,12879.73
5401,2019,7000.73
5401,2020,7667.97
5401,2021,2014.33
5401,2022,2764.09
5402,2010,-1312.92
5402,2011,-1051.58
5402,2012,995.28
5402,2013,-30.75
5402,2014,573.33
5402,2015,11284.8
5402,2016,14856.37
5402,2017,22154.58
5402,2018,52416.74
5402,2019,40479.55
5402,2020,43995.58
5402,2021,2366.85
5402,2022,23727.54
5403,2010,31.16
5403,2011,19.46
5403,2012,66.78
5403,2013,550.47
5403,2014,6140.35
5403,2015,34.2
5403,2016,7851.97
5403,2017,3277.5
5403,2018,-1283.46
5403,2019,4897.56
5403,2020,112.35
5403,2021,266.14
5403,2022,1896.82
5404,2010,181.18
5404,2011,9273.4
5404,2012,434.34
5404,2013,-9948.01
5404,2014,1886.74
5404,2015,8831.08
5404,2016,5084.46
5404,2017,-1335.58
5404,2018,-1660.5
5404,2019,2280.25
5404,2020,379.03
5404,2021,691.36
5404,2022,361.37
55,2010,-2
55,2011,0
55,2012,-6.8
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.05
55,2020,-0.03
55,2021,-0.02
55,2022,0
5500,2010,-600.92
5500,2011,-1124.95
5500,2012,-1374.87
5500,2013,-840.83
5500,2014,169.59
5500,2015,256.42
5500,2016,1292.02
5500,2017,-1675.63
5500,2018,-57.47
5500,2019,349.81
5500,2020,379.26
5500,2021,153.92
5500,2022,89.7
5501,2010,-566.71
5501,2011,-1130.64
5501,2012,-1394.42
5501,2013,-833.25
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,-2000
5501,2018,0
5501,2019,115.98
5501,2020,56.74
5501,2021,168.21
5501,2022,65.2
5502,2010,-31.68
5502,2011,-16.97
5502,2012,15.61
5502,2013,-6.11
5502,2014,198.65
5502,2015,256.46
5502,2016,13.09
5502,2017,-1.71
5502,2018,-1.71
5502,2019,231.16
5502,2020,326.76
5502,2021,-0.01
5502,2022,24.24
5503,2010,-3.07
5503,2011,0
5503,2012,2
5503,2013,-1.8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.73
5503,2020,0
5503,2021,-0.32
5503,2022,0
5504,2010,0.55
5504,2011,22.65
5504,2012,1.94
5504,2013,0.34
5504,2014,-29.06
5504,2015,-0.04
5504,2016,1278.93
5504,2017,326.09
5504,2018,-55.76
5504,2019,3.4
5504,2020,-4.24
5504,2021,-13.97
5504,2022,0.26
57,2010,244.04
57,2011,-139.97
57,2012,-172.52
57,2013,209.8
57,2014,476.43
57,2015,496.81
57,2016,347.26
57,2017,-31.01
57,2018,249.28
57,2019,212.15
57,2020,203.91
57,2021,315.33
57,2022,253.19
5707,2010,-992.27
5707,2011,9448.42
5707,2012,1570.7
5707,2013,-10756.41
5707,2014,9695.85
5707,2015,15872.14
5707,2016,29515.34
5707,2017,26953.05
5707,2018,19328.78
5707,2019,18005.05
5707,2020,10246.62
5707,2021,4390.07
5707,2022,7250.66
58,2010,0
58,2011,0
58,2012,-50
58,2013,-70
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-188.98
5801,2011,-105.54
5801,2012,-105.65
5801,2013,164.48
5801,2014,983.44
5801,2015,1417.33
5801,2016,1163.93
5801,2017,20.74
5801,2018,77.84
5801,2019,2365.4
5801,2020,234.34
5801,2021,736.11
5801,2022,385.6
5802,2010,-220.03
5802,2011,637.38
5802,2012,-275.84
5802,2013,147.84
5802,2014,349.8
5802,2015,471.96
5802,2016,298.77
5802,2017,-31.99
5802,2018,-119.22
5802,2019,784.42
5802,2020,137.72
5802,2021,650.33
5802,2022,653.14
5803,2010,164.83
5803,2011,-253.59
5803,2012,63.79
5803,2013,105.16
5803,2014,689.54
5803,2015,1294.13
5803,2016,2381.67
5803,2017,2106.3
5803,2018,2152.86
5803,2019,1493.05
5803,2020,320.61
5803,2021,20.18
5803,2022,55.48
5815,2010,-196.54
5815,2011,-29.34
5815,2012,-70.45
5815,2013,145.87
5815,2014,1006.85
5815,2015,1713.5
5815,2016,1677.29
5815,2017,89.16
5815,2018,149.14
5815,2019,800.5
5815,2020,259.08
5815,2021,799.83
5815,2022,426.59
5817,2010,-476.37
5817,2011,28.03
5817,2012,150.55
5817,2013,2923.2
5817,2014,271.14
5817,2015,4474.25
5817,2016,3160.62
5817,2017,2486.92
5817,2018,2977.62
5817,2019,5724.81
5817,2020,876.99
5817,2021,1074.01
5817,2022,-1712.72
59,2010,0
59,2011,400
59,2012,-200
59,2013,-200
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3.4
60,2014,-3.4
60,2015,0
60,2016,0
60,2017,466.34
60,2018,475.81
60,2019,132.1
60,2020,0
60,2021,214.1
60,2022,80.72
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-17.36
63,2015,280.97
63,2016,-303.21
63,2017,24.28
63,2018,260.3
63,2019,56.97
63,2020,-341.55
63,2021,80.18
63,2022,220.39
66,2010,0
66,2011,-2.65
66,2012,-23.31
66,2013,20.4
66,2014,-2.32
66,2015,-1.48
66,2016,-1.69
66,2017,-1.69
66,2018,-1.69
66,2019,-0.26
66,2020,-11.26
66,2021,0
66,2022,0
67,2010,95.39
67,2011,-28.42
67,2012,-12.98
67,2013,-41.71
67,2014,-555.85
67,2015,-124.9
67,2016,-53.88
67,2017,419.36
67,2018,998.45
67,2019,639.46
67,2020,623.12
67,2021,644.4
67,2022,665.19
68,2010,0
68,2011,8982.59
68,2012,1246.31
68,2013,-10228.9
68,2014,0
68,2015,0.05
68,2016,-0.05
68,2017,0
68,2018,0.01
68,2019,-0.01
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1573.76
7,2020,0
7,2021,0
7,2022,0
70,2010,-3.65
70,2011,26.85
70,2012,1.94
70,2013,-4.06
70,2014,-29
70,2015,0
70,2016,1278.93
70,2017,326.09
70,2018,-55.76
70,2019,0
70,2020,-1.86
70,2021,-6.62
70,2022,-9.32
73,2010,-21.99
73,2011,11.66
73,2012,-9.72
73,2013,6.87
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-71.55
74,2011,61.7
74,2012,24.92
74,2013,-74.41
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-95.35
75,2011,16.54
75,2012,13.14
75,2013,-12.23
75,2014,4.3
75,2015,6.51
75,2016,10.88
75,2017,-3.33
75,2018,7.76
75,2019,18.98
75,2020,7.73
75,2021,15.47
75,2022,0
79,2014,2574.61
79,2015,-3530.09
79,2016,-1282.72
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.18
8,2011,0.8
8,2012,-0.18
8,2013,-0.26
8,2014,-0.08
8,2015,-0.1
8,2016,-0.11
8,2017,-0.34
8,2018,-0.33
8,2019,-0.46
8,2020,-0.46
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,21.89
80,2013,-2.29
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,4.52
80,2020,3.6
80,2021,-14.1
80,2022,3.35
81,2010,0
81,2011,6.74
81,2012,-2.61
81,2013,-2.93
81,2014,0.73
81,2015,-1.93
81,2016,29.02
81,2017,22.53
81,2018,-9.45
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,-3.07
83,2011,0
83,2012,2
83,2013,-1.8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-133.52
84,2015,-15.55
84,2016,436.07
84,2017,-457.4
84,2018,131.11
84,2019,0
84,2020,0
84,2021,0
84,2022,37.7
86,2010,-0.99
86,2011,1.95
86,2012,-3
86,2013,0.91
86,2014,-0.06
86,2015,-0.07
86,2016,-0.07
86,2017,-0.44
86,2018,-0.44
86,2019,-0.12
86,2020,-0.12
86,2021,0
86,2022,6.45
89,2010,-16.3
89,2011,-9.52
89,2012,-0.64
89,2013,40.41
89,2014,171.98
89,2015,153.73
89,2016,107.75
89,2017,-316.41
89,2018,-216.24
89,2019,0
89,2020,1.1
89,2021,-1.07
89,2022,-0.03
9,2010,-104.98
9,2011,5.5
9,2012,-5.5
9,2013,59.8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,5.6
90,2014,-5.6
90,2015,0
90,2016,0
90,2017,0
90,2018,30.07
90,2019,10.59
90,2020,0
90,2021,6.75
90,2022,-26.2
91,2010,-2.57
91,2011,16.57
91,2012,-13.8
91,2013,1.8
91,2014,33.38
91,2015,41.14
91,2016,92.79
91,2017,46.1
91,2018,279.24
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,58.8
93,2014,-58.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,9
95,2014,-9
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1317.69
95,2020,747.36
95,2021,141.54
95,2022,-2206.6
96,2010,0
96,2011,0
96,2012,0
96,2013,197.4
96,2014,-197.4
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-432.8
97,2015,0
97,2016,0
97,2017,39.06
97,2018,700.41
97,2019,262.63
97,2020,339.83
97,2021,569.53
97,2022,575.37
98,2010,0
98,2011,0
98,2012,40
98,2013,0
98,2014,233.06
98,2015,291.41
98,2016,211.54
98,2017,509.97
98,2018,0
98,2019,372.01
98,2020,0
98,2021,142.84
98,2022,236.92
99,2010,-94.09
99,2011,-58.18
99,2012,0
99,2013,57.8
99,2014,212.46
99,2015,278.2
99,2016,249.41
99,2017,301.36
99,2018,310.69
99,2019,123.11
99,2020,0
99,2021,0
99,2022,0
