geo,year,scl_tangerines_mandarins_clementines_food_supply_kcal_capita_day
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.82
3,2011,4.32
3,2012,4.71
3,2013,3.69
3,2014,5.75
3,2015,4.85
3,2016,6.56
3,2017,8.83
3,2018,8.13
3,2019,9.75
3,2020,10.36
3,2021,9.65
3,2022,7.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0.02
33,2010,3.42
33,2011,3.38
33,2012,3.51
33,2013,3.47
33,2014,3.26
33,2015,3.83
33,2016,3.78
33,2017,3.92
33,2018,3.79
33,2019,3.74
33,2020,4.09
33,2021,4.03
33,2022,3.73
35,2010,0.46
35,2011,0.53
35,2012,0.57
35,2013,0.48
35,2014,0.58
35,2015,0.64
35,2016,0.55
35,2017,0.6
35,2018,0.8
35,2019,0.85
35,2020,0.96
35,2021,0.87
35,2022,0.9
351,2010,6.79
351,2011,8.47
351,2012,8.7
351,2013,9.28
351,2014,9.74
351,2015,10.08
351,2016,10.35
351,2017,10.56
351,2018,11.29
351,2019,13.68
351,2020,13.66
351,2021,14.82
351,2022,16.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0.52
38,2011,0.5
38,2012,0.5
38,2013,0.45
38,2014,0.33
38,2015,0.41
38,2016,0.49
38,2017,0.39
38,2018,0.4
38,2019,0.4
38,2020,0.32
38,2021,0.4
38,2022,0.26
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,3.89
4,2011,5.48
4,2012,5.2
4,2013,5.63
4,2014,5.5
4,2015,6.05
4,2016,5.28
4,2017,5.55
4,2018,5.7
4,2019,6.3
4,2020,6.34
4,2021,5.99
4,2022,5.99
40,2010,0.79
40,2011,0.93
40,2012,0.18
40,2013,0.07
40,2014,0.06
40,2015,0.06
40,2016,0.06
40,2017,0.05
40,2018,0.05
40,2019,1.82
40,2020,0.66
40,2021,1.62
40,2022,4.75
41,2010,6.85
41,2011,8.54
41,2012,8.78
41,2013,9.38
41,2014,9.85
41,2015,10.22
41,2016,10.49
41,2017,10.69
41,2018,11.47
41,2019,13.9
41,2020,13.89
41,2021,15.08
41,2022,16.35
44,2010,2.39
44,2011,2.59
44,2012,2.85
44,2013,2.81
44,2014,2.74
44,2015,2.77
44,2016,3.09
44,2017,2.8
44,2018,3.14
44,2019,3.75
44,2020,3.32
44,2021,5.38
44,2022,5.79
45,2015,0.01
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.53
46,2011,0.5
46,2012,0.5
46,2013,0.49
46,2014,0.51
46,2015,0.5
46,2016,0.47
46,2017,0.45
46,2018,0.46
46,2019,0.46
46,2020,0.45
46,2021,0.45
46,2022,0.44
48,2010,0
48,2011,0
48,2012,0.22
48,2013,0.22
48,2014,0.19
48,2015,0.25
48,2016,0.3
48,2017,0.35
48,2018,0.34
48,2019,0.32
48,2020,0.33
48,2021,0.36
48,2022,0.38
49,2010,1.84
49,2011,1.84
49,2012,1.49
49,2013,1.02
49,2014,0.9
49,2015,0.98
49,2016,1.36
49,2017,1.3
49,2018,1.56
49,2019,1.85
49,2020,1.44
49,2021,1.31
49,2022,1.35
50,2010,7.32
50,2011,14.87
50,2012,9.62
50,2013,5.96
50,2014,12.13
50,2015,19.57
50,2016,12.82
50,2017,14.59
50,2018,16.02
50,2019,7.97
50,2020,8.95
50,2021,4.65
50,2022,2.62
5000,2010,2.86
5000,2011,3.3
5000,2012,3.35
5000,2013,3.4
5000,2014,3.58
5000,2015,3.64
5000,2016,3.65
5000,2017,3.67
5000,2018,3.81
5000,2019,4.23
5000,2020,4.19
5000,2021,4.52
5000,2022,4.71
5100,2010,1.01
5100,2011,1.36
5100,2012,1.41
5100,2013,1.2
5100,2014,1.74
5100,2015,1.6
5100,2016,1.54
5100,2017,1.71
5100,2018,1.55
5100,2019,1.59
5100,2020,1.24
5100,2021,1.42
5100,2022,1.46
5101,2010,0.13
5101,2011,0.1
5101,2012,0.1
5101,2013,0.12
5101,2014,0.37
5101,2015,0.38
5101,2016,0.33
5101,2017,0.37
5101,2018,0.41
5101,2019,0.41
5101,2020,0.42
5101,2021,0.44
5101,2022,0.49
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.04
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.03
5102,2022,0.03
5103,2010,5.58
5103,2011,7.63
5103,2012,7
5103,2013,5.91
5103,2014,8.24
5103,2015,7.41
5103,2016,7.24
5103,2017,8.12
5103,2018,7.08
5103,2019,7.49
5103,2020,5.58
5103,2021,6.57
5103,2022,6.62
5104,2010,0.04
5104,2011,0.26
5104,2012,0.02
5104,2013,0.02
5104,2014,0.12
5104,2015,0.62
5104,2016,0.5
5104,2017,0.51
5104,2018,0.5
5104,2019,0.32
5104,2020,0.26
5104,2021,0.25
5104,2022,0.43
5105,2010,0.02
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.15
5105,2019,0.12
5105,2020,0.19
5105,2021,0.18
5105,2022,0.22
52,2010,1.39
52,2011,1.62
52,2012,2.11
52,2013,2.86
52,2014,2.65
52,2015,2.86
52,2016,4
52,2017,3.66
52,2018,4.32
52,2019,4.35
52,2020,4.33
52,2021,4.9
52,2022,4.88
5200,2010,3
5200,2011,3.03
5200,2012,3.05
5200,2013,3.17
5200,2014,3.25
5200,2015,3.34
5200,2016,3.32
5200,2017,3.34
5200,2018,3.21
5200,2019,3.38
5200,2020,3.3
5200,2021,3.58
5200,2022,3.55
5203,2010,1.84
5203,2011,1.9
5203,2012,2.29
5203,2013,2.54
5203,2014,2.15
5203,2015,2.25
5203,2016,2.19
5203,2017,2.4
5203,2018,1.89
5203,2019,2.21
5203,2020,2.04
5203,2021,2.43
5203,2022,1.91
5204,2010,2.3
5204,2011,2.29
5204,2012,2.47
5204,2013,2.63
5204,2014,2.66
5204,2015,2.53
5204,2016,2.35
5204,2017,2.52
5204,2018,2.52
5204,2019,2.41
5204,2020,2.68
5204,2021,2.33
5204,2022,2.61
5206,2010,1.15
5206,2011,1.1
5206,2012,0.96
5206,2013,0.86
5206,2014,0.84
5206,2015,0.86
5206,2016,0.98
5206,2017,0.99
5206,2018,1.1
5206,2019,1.12
5206,2020,1
5206,2021,0.98
5206,2022,0.98
5207,2010,4.45
5207,2011,4.48
5207,2012,4.15
5207,2013,4.14
5207,2014,4.68
5207,2015,4.84
5207,2016,4.92
5207,2017,4.71
5207,2018,4.84
5207,2019,4.98
5207,2020,4.85
5207,2021,5.33
5207,2022,5.59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3
5300,2011,3.58
5300,2012,3.66
5300,2013,3.79
5300,2014,3.95
5300,2015,4.05
5300,2016,4.09
5300,2017,4.15
5300,2018,4.44
5300,2019,5.13
5300,2020,5.13
5300,2021,5.56
5300,2022,5.95
5301,2010,0.71
5301,2011,0.92
5301,2012,1.17
5301,2013,1.44
5301,2014,1.33
5301,2015,1.11
5301,2016,1.06
5301,2017,0.9
5301,2018,1.29
5301,2019,1.41
5301,2020,1.33
5301,2021,1.51
5301,2022,2
5302,2010,6.7
5302,2011,8.25
5302,2012,8.43
5302,2013,8.94
5302,2014,9.38
5302,2015,9.58
5302,2016,9.82
5302,2017,9.97
5302,2018,10.64
5302,2019,12.73
5302,2020,12.75
5302,2021,13.74
5302,2022,14.79
5303,2010,0.57
5303,2011,0.56
5303,2012,0.57
5303,2013,0.54
5303,2014,0.55
5303,2015,0.52
5303,2016,0.41
5303,2017,0.42
5303,2018,0.45
5303,2019,0.49
5303,2020,0.44
5303,2021,0.54
5303,2022,0.62
5304,2010,0.7
5304,2011,0.73
5304,2012,0.78
5304,2013,0.57
5304,2014,0.61
5304,2015,0.55
5304,2016,0.52
5304,2017,0.52
5304,2018,0.56
5304,2019,0.63
5304,2020,0.59
5304,2021,0.76
5304,2022,0.74
5305,2010,2.52
5305,2011,2.51
5305,2012,2.84
5305,2013,2.57
5305,2014,2.68
5305,2015,3.91
5305,2016,4.11
5305,2017,4.47
5305,2018,5
5305,2019,3.79
5305,2020,4.67
5305,2021,5.2
5305,2022,5.42
54,2010,5.06
54,2011,5.61
54,2012,4.58
54,2013,3.78
54,2014,3.04
54,2015,2.77
54,2016,3.06
54,2017,2.9
54,2018,2.99
54,2019,2.93
54,2020,2.62
54,2021,3.03
54,2022,2.95
5400,2010,4.5
5400,2011,4.84
5400,2012,4.83
5400,2013,4.83
5400,2014,4.81
5400,2015,4.89
5400,2016,4.95
5400,2017,4.57
5400,2018,4.71
5400,2019,4.65
5400,2020,5.04
5400,2021,5.2
5400,2022,4.89
5401,2010,3.29
5401,2011,4.01
5401,2012,4.13
5401,2013,4.43
5401,2014,4.36
5401,2015,4.01
5401,2016,4.23
5401,2017,4.23
5401,2018,4.46
5401,2019,4.69
5401,2020,4.81
5401,2021,4.98
5401,2022,4.57
5402,2010,4.12
5402,2011,4.16
5402,2012,4.24
5402,2013,4.14
5402,2014,4.37
5402,2015,4.41
5402,2016,4.66
5402,2017,4.23
5402,2018,4.18
5402,2019,4.14
5402,2020,4.43
5402,2021,4.24
5402,2022,4.21
5403,2010,7.08
5403,2011,7.31
5403,2012,6.68
5403,2013,6.51
5403,2014,6.06
5403,2015,7.27
5403,2016,6.71
5403,2017,5.78
5403,2018,6.09
5403,2019,5.6
5403,2020,6.57
5403,2021,7.07
5403,2022,6.38
5404,2010,4.5
5404,2011,4.5
5404,2012,4.74
5404,2013,4.49
5404,2014,4.72
5404,2015,4.62
5404,2016,4.81
5404,2017,4.33
5404,2018,4.31
5404,2019,4.13
5404,2020,4.54
5404,2021,4.6
5404,2022,4.57
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.21
55,2022,0.2
5500,2010,1.98
5500,2011,1.87
5500,2012,1.53
5500,2013,1.61
5500,2014,1.85
5500,2015,1.51
5500,2016,1.91
5500,2017,1.62
5500,2018,2.01
5500,2019,1.26
5500,2020,1.52
5500,2021,2.16
5500,2022,1.22
5501,2010,2.73
5501,2011,2.57
5501,2012,2.11
5501,2013,2.23
5501,2014,2.57
5501,2015,2.09
5501,2016,2.66
5501,2017,2.26
5501,2018,2.8
5501,2019,1.76
5501,2020,2.13
5501,2021,3.04
5501,2022,1.71
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.02
5502,2015,0.02
5502,2016,0.03
5502,2017,0.02
5502,2018,0.03
5502,2019,0.04
5502,2020,0.03
5502,2021,0.06
5502,2022,0.04
5503,2010,0
5503,2011,0.02
5503,2012,0
5503,2013,0.01
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.05
5503,2021,0.06
5503,2022,0.06
5504,2010,0.38
5504,2011,0.33
5504,2012,0.38
5504,2013,0.43
5504,2014,0.4
5504,2015,0.6
5504,2016,0.49
5504,2017,0.45
5504,2018,0.43
5504,2019,0.44
5504,2020,0.45
5504,2021,0.54
5504,2022,0.53
56,2014,0
56,2015,0.01
56,2016,0.01
56,2017,0.03
56,2018,0.03
56,2019,0.07
56,2020,0.09
56,2021,0.13
56,2022,0.14
57,2010,2.99
57,2011,3.31
57,2012,3.76
57,2013,3.79
57,2014,3.93
57,2015,3.6
57,2016,3.92
57,2017,3.19
57,2018,3.56
57,2019,3.65
57,2020,3.6
57,2021,3.45
57,2022,2.66
5707,2010,5.03
5707,2011,5.13
5707,2012,5.04
5707,2013,4.79
5707,2014,4.77
5707,2015,5.25
5707,2016,5.19
5707,2017,4.6
5707,2018,4.67
5707,2019,4.43
5707,2020,4.9
5707,2021,5.16
5707,2022,4.86
58,2010,1.54
58,2011,1.02
58,2012,1.11
58,2013,1.51
58,2014,1.27
58,2015,1.46
58,2016,1.43
58,2017,1.17
58,2018,1.22
58,2019,1.25
58,2020,1.32
58,2021,1.22
58,2022,1.28
5801,2010,0.44
5801,2011,0.41
5801,2012,0.46
5801,2013,0.4
5801,2014,0.48
5801,2015,0.54
5801,2016,0.48
5801,2017,0.46
5801,2018,0.51
5801,2019,0.54
5801,2020,0.53
5801,2021,0.5
5801,2022,0.48
5802,2010,1.24
5802,2011,1.21
5802,2012,1.39
5802,2013,1.32
5802,2014,1.58
5802,2015,1.69
5802,2016,1.6
5802,2017,1.52
5802,2018,1.69
5802,2019,1.73
5802,2020,1.71
5802,2021,1.67
5802,2022,1.67
5803,2010,0.83
5803,2011,0.79
5803,2012,0.7
5803,2013,0.63
5803,2014,0.63
5803,2015,0.63
5803,2016,0.71
5803,2017,0.72
5803,2018,0.8
5803,2019,0.82
5803,2020,0.76
5803,2021,0.74
5803,2022,0.75
5815,2010,0.45
5815,2011,0.43
5815,2012,0.49
5815,2013,0.44
5815,2014,0.54
5815,2015,0.61
5815,2016,0.54
5815,2017,0.53
5815,2018,0.6
5815,2019,0.65
5815,2020,0.78
5815,2021,0.78
5815,2022,0.81
5817,2010,1.22
5817,2011,1.4
5817,2012,1.51
5817,2013,1.3
5817,2014,1.75
5817,2015,1.65
5817,2016,1.66
5817,2017,1.77
5817,2018,1.62
5817,2019,1.67
5817,2020,1.33
5817,2021,1.53
5817,2022,1.62
59,2010,8.19
59,2011,8.44
59,2012,8.67
59,2013,8.85
59,2014,8.86
59,2015,8.84
59,2016,8.85
59,2017,8.82
59,2018,7.74
59,2019,6.29
59,2020,5.88
59,2021,5.91
59,2022,5.21
60,2010,1.22
60,2011,2.02
60,2012,1.29
60,2013,0.76
60,2014,0.92
60,2015,0.83
60,2016,0.93
60,2017,1.61
60,2018,1.2
60,2019,1.18
60,2020,2.78
60,2021,3.72
60,2022,3.75
63,2010,5.45
63,2011,6.24
63,2012,6.19
63,2013,4.58
63,2014,5.67
63,2015,5.74
63,2016,6.45
63,2017,6.77
63,2018,6.83
63,2019,6.01
63,2020,5.83
63,2021,5.91
63,2022,5.23
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.03
66,2018,0.07
66,2019,0.12
66,2020,0.05
66,2021,0.09
66,2022,0.04
67,2010,6.4
67,2011,5.84
67,2012,5.79
67,2013,5.77
67,2014,5.63
67,2015,5.74
67,2016,6.2
67,2017,5.14
67,2018,5.29
67,2019,5.24
67,2020,5.31
67,2021,5.55
67,2022,4.72
68,2010,4.81
68,2011,4.76
68,2012,5.12
68,2013,4.67
68,2014,5.01
68,2015,4.76
68,2016,5.18
68,2017,4.91
68,2018,4.84
68,2019,4.7
68,2020,5.03
68,2021,5.02
68,2022,5.4
7,2014,0.08
7,2015,0.04
7,2016,0.04
7,2017,0.05
7,2018,0.04
7,2019,0.03
7,2020,0.02
7,2021,0.02
7,2022,0.03
70,2010,0.63
70,2011,0.56
70,2012,0.64
70,2013,0.71
70,2014,0.65
70,2015,1.02
70,2016,0.82
70,2017,0.75
70,2018,0.72
70,2019,0.69
70,2020,0.67
70,2021,0.85
70,2022,0.92
72,2010,0.32
72,2011,0.23
72,2012,0.24
72,2013,0.2
72,2014,0.27
72,2015,0.27
72,2016,0.33
72,2017,0
72,2018,0.24
72,2019,0.32
72,2020,0.48
72,2021,0.44
72,2022,0.38
73,2010,3.08
73,2011,9.8
73,2012,13.62
73,2013,17.96
73,2014,11
73,2015,11.82
73,2016,8.63
73,2017,8.15
73,2018,8.46
73,2019,7.55
73,2020,4.41
73,2021,1.86
73,2022,7.36
74,2010,0.17
74,2011,0.12
74,2012,0.11
74,2013,0.14
74,2014,0.2
74,2015,0.13
74,2016,0.35
74,2017,0.38
74,2018,0.41
74,2019,0.39
74,2020,0.41
74,2021,0.53
74,2022,0.62
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.22
79,2010,3.91
79,2011,4.21
79,2012,4.39
79,2013,4.01
79,2014,4.24
79,2015,4.33
79,2016,4.52
79,2017,4.18
79,2018,3.98
79,2019,3.8
79,2020,4.25
79,2021,4.41
79,2022,3.94
8,2010,0.54
8,2011,0.01
8,2012,0.07
8,2013,0.07
8,2014,0.08
8,2015,0.02
8,2016,0.04
8,2017,0.01
8,2018,0.27
8,2019,0.63
8,2020,0.09
8,2021,0.7
8,2022,0.24
80,2010,4.39
80,2011,3.85
80,2012,4.21
80,2013,3.43
80,2014,5.01
80,2015,3.97
80,2016,5.73
80,2017,4.14
80,2018,5.38
80,2019,5.13
80,2020,5.58
80,2021,5.43
80,2022,5.72
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.01
81,2019,0
81,2020,0.01
81,2021,0.02
81,2022,0.02
83,2010,0
83,2011,0.02
83,2012,0
83,2013,0.01
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.02
83,2022,0.02
84,2010,1.89
84,2011,3.93
84,2012,5
84,2013,4.78
84,2014,4.86
84,2015,4.13
84,2016,1.59
84,2017,5.61
84,2018,4.42
84,2019,1.94
84,2020,3.17
84,2021,2.4
84,2022,4.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0.01
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.07
89,2015,0.12
89,2016,0.14
89,2017,0.07
89,2018,0.04
89,2019,0.04
89,2020,0.03
89,2021,0.05
89,2022,0.07
9,2010,6.49
9,2011,9.4
9,2012,5.81
9,2013,5.75
9,2014,8.29
9,2015,9.12
9,2016,8.64
9,2017,8.57
9,2018,8.15
9,2019,7.93
9,2020,7.76
9,2021,7.57
9,2022,7.71
90,2015,0
90,2018,0.02
90,2019,0.02
90,2020,0.03
90,2021,0.02
90,2022,0.06
91,2019,0
91,2021,0
91,2022,0
93,2010,1.4
93,2011,1.44
93,2012,1.41
93,2013,1.69
93,2014,1.77
93,2015,1.69
93,2016,1.75
93,2017,1.8
93,2018,1.85
93,2019,1.61
93,2020,1.59
93,2021,1.59
93,2022,1.57
95,2010,0.01
95,2011,0.08
95,2012,0.01
95,2013,0.06
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.05
95,2022,0.1
96,2010,0.13
96,2011,0.06
96,2012,1.17
96,2013,1.14
96,2014,0.58
96,2015,0.08
96,2016,0.17
96,2017,0.14
96,2018,0.94
96,2019,0.11
96,2020,0.9
96,2021,0.2
96,2022,0.64
97,2010,0.85
97,2011,0.98
97,2012,0.99
97,2013,0.92
97,2014,1.41
97,2015,1.32
97,2016,1.39
97,2017,1.04
97,2018,0.94
97,2019,1.1
97,2020,1.39
97,2021,1.45
97,2022,1.43
98,2010,2.7
98,2011,3.73
98,2012,3.41
98,2013,4.54
98,2014,4.6
98,2015,5.53
98,2016,2.3
98,2017,3.62
98,2018,4.23
98,2019,7.84
98,2020,4.13
98,2021,4.78
98,2022,4.95
99,2010,3.42
99,2011,3.18
99,2012,3.43
99,2013,3.43
99,2014,3.41
99,2015,3.79
99,2016,3.43
99,2017,3.42
99,2018,3.02
99,2019,2.72
99,2020,2.49
99,2021,2.83
99,2022,2.63
