geo,year,scl_coconuts_in_shell_food_supply_quantity_g_capita_day
28,2018,27.94
28,2019,64.5
28,2020,62.79
28,2021,60.57
28,2022,59.95
3,2010,0.01
3,2011,0.02
3,2012,0.05
3,2013,0.03
3,2014,0.01
3,2015,0.02
3,2016,0
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
33,2010,0.39
33,2011,0.38
33,2012,0.43
33,2013,0.45
33,2014,0.35
33,2015,0.41
33,2016,0.46
33,2017,0.55
33,2018,0.38
33,2019,0.55
33,2020,0.56
33,2021,0.66
33,2022,0.55
35,2010,14.58
35,2011,14.45
35,2012,14.22
35,2013,14.17
35,2014,15.83
35,2015,17.68
35,2016,11.56
35,2017,15.57
35,2018,15.44
35,2019,14.03
35,2020,14.11
35,2021,26.67
35,2022,26.63
351,2010,0.52
351,2011,0.59
351,2012,0.56
351,2013,0.58
351,2014,0.85
351,2015,0.86
351,2016,0.84
351,2017,0.86
351,2018,1.02
351,2019,1.24
351,2020,1.21
351,2021,1.46
351,2022,1.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,141.62
38,2011,146.6
38,2012,156.81
38,2013,141.03
38,2014,169.62
38,2015,172.06
38,2016,168.79
38,2017,148.03
38,2018,166.43
38,2019,168.78
38,2020,152.65
38,2021,187.54
38,2022,139.82
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0.03
4,2011,0.01
4,2012,0.04
4,2013,0.03
4,2014,0.02
4,2015,0.03
4,2016,0.02
4,2017,0.01
4,2018,0.06
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.04
40,2011,0.01
40,2012,0.05
40,2013,0.06
40,2014,0.03
40,2015,0.07
40,2016,0.1
40,2017,0.06
40,2018,0.04
40,2019,0.03
40,2020,0.06
40,2021,0.04
40,2022,0.03
41,2010,0.45
41,2011,0.53
41,2012,0.51
41,2013,0.53
41,2014,0.82
41,2015,0.82
41,2016,0.81
41,2017,0.83
41,2018,0.99
41,2019,1.22
41,2020,1.19
41,2021,1.46
41,2022,1.69
44,2010,5.91
44,2011,6.47
44,2012,6.46
44,2013,6.63
44,2014,7.36
44,2015,7.17
44,2016,7.28
44,2017,7.55
44,2018,7.36
44,2019,7.43
44,2020,6.78
44,2021,6.86
44,2022,5.28
45,2010,156.95
45,2011,160.85
45,2012,171.95
45,2013,168.3
45,2014,175.81
45,2015,163.8
45,2016,163.01
45,2017,161.47
45,2018,161.68
45,2019,180.11
45,2020,237.89
45,2021,242.34
45,2022,229.53
46,2010,1.89
46,2011,1.94
46,2012,1.89
46,2013,1.84
46,2014,1.64
46,2015,1.6
46,2016,1.17
46,2017,1.15
46,2018,1.12
46,2019,1.36
46,2020,1.34
46,2021,1.3
46,2022,1.23
48,2010,3.21
48,2011,3.73
48,2012,5.25
48,2013,0.27
48,2014,2.58
48,2015,2.27
48,2016,2.27
48,2017,2.33
48,2018,2.44
48,2019,2.35
48,2020,2.79
48,2021,2.46
48,2022,2.23
49,2010,15.65
49,2011,14.2
49,2012,15.33
49,2013,13.96
49,2014,13.65
49,2015,12.83
49,2016,12.85
49,2017,12.58
49,2018,12.32
49,2019,9.05
49,2020,7.37
49,2021,0
49,2022,0
50,2010,0.02
50,2011,0.03
50,2012,0.02
50,2013,0.03
50,2014,0.05
50,2015,0.04
50,2016,0.08
50,2017,0.09
50,2018,0.05
50,2019,0.22
50,2020,0.21
50,2021,0.06
50,2022,0.06
5000,2010,7.39
5000,2011,6.8
5000,2012,7.16
5000,2013,7.28
5000,2014,7.04
5000,2015,6.8
5000,2016,6.73
5000,2017,6.32
5000,2018,8.03
5000,2019,7.98
5000,2020,7.91
5000,2021,7.93
5000,2022,7.59
5100,2010,2.42
5100,2011,2.52
5100,2012,2.31
5100,2013,2.36
5100,2014,2.1
5100,2015,1.94
5100,2016,1.84
5100,2017,1.74
5100,2018,1.69
5100,2019,1.88
5100,2020,1.99
5100,2021,2.03
5100,2022,2.08
5101,2010,4.84
5101,2011,4.77
5101,2012,4.54
5101,2013,4.62
5101,2014,3.6
5101,2015,3.41
5101,2016,3.31
5101,2017,2.99
5101,2018,2.86
5101,2019,3.53
5101,2020,3.64
5101,2021,3.44
5101,2022,3.54
5102,2010,0.46
5102,2011,0.46
5102,2012,0.46
5102,2013,0.45
5102,2014,0.43
5102,2015,0.42
5102,2016,0.39
5102,2017,0.41
5102,2018,0.37
5102,2019,0.05
5102,2020,0.05
5102,2021,0.05
5102,2022,0.04
5103,2010,0.04
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.02
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.03
5104,2011,0.02
5104,2012,0.03
5104,2013,0.03
5104,2014,0.04
5104,2015,0.02
5104,2016,0.03
5104,2017,0.03
5104,2018,0.02
5104,2019,0.01
5104,2020,0.02
5104,2021,0.01
5104,2022,0.02
5105,2010,2.47
5105,2011,2.88
5105,2012,2.66
5105,2013,2.73
5105,2014,2.94
5105,2015,2.62
5105,2016,2.4
5105,2017,2.39
5105,2018,2.37
5105,2019,2.37
5105,2020,2.6
5105,2021,2.94
5105,2022,2.99
52,2010,0.02
52,2011,0
52,2012,0.03
52,2013,0
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.03
52,2020,0.02
52,2021,0.01
52,2022,0.01
5200,2010,9.15
5200,2011,9.39
5200,2012,9.15
5200,2013,9.08
5200,2014,9.11
5200,2015,8.53
5200,2016,8.32
5200,2017,7.36
5200,2018,7.5
5200,2019,7.17
5200,2020,7.11
5200,2021,7.11
5200,2022,7.73
5203,2010,0.28
5203,2011,0.27
5203,2012,0.37
5203,2013,0.34
5203,2014,0.31
5203,2015,0.31
5203,2016,0.31
5203,2017,0.32
5203,2018,0.33
5203,2019,0.33
5203,2020,0.28
5203,2021,0.33
5203,2022,0.3
5204,2010,1.77
5204,2011,2.25
5204,2012,1.82
5204,2013,1.81
5204,2014,2.42
5204,2015,2.09
5204,2016,1.81
5204,2017,2.29
5204,2018,2.29
5204,2019,1.78
5204,2020,1.3
5204,2021,1.29
5204,2022,1.56
5206,2010,11.87
5206,2011,13.38
5206,2012,12.83
5206,2013,15.93
5206,2014,14.38
5206,2015,18.63
5206,2016,18.93
5206,2017,20.71
5206,2018,17.33
5206,2019,16.87
5206,2020,16.66
5206,2021,15.19
5206,2022,15
5207,2010,19.62
5207,2011,19.88
5207,2012,19.43
5207,2013,19.03
5207,2014,19.03
5207,2015,17.37
5207,2016,16.97
5207,2017,14.35
5207,2018,14.97
5207,2019,14.43
5207,2020,14.53
5207,2021,14.63
5207,2022,16.02
53,2010,0.47
53,2011,0.6
53,2012,0.66
53,2013,0.65
53,2014,0.54
53,2015,0.56
53,2016,0.56
53,2017,0.59
53,2018,0.51
53,2019,0.4
53,2020,0.39
53,2021,0.37
53,2022,0.35
5300,2010,9.03
5300,2011,8.03
5300,2012,8.68
5300,2013,8.88
5300,2014,8.62
5300,2015,8.5
5300,2016,8.47
5300,2017,8.11
5300,2018,10.99
5300,2019,10.81
5300,2020,10.72
5300,2021,10.75
5300,2022,10.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.04
5301,2022,0.01
5302,2010,0.45
5302,2011,0.52
5302,2012,0.49
5302,2013,0.51
5302,2014,0.75
5302,2015,0.75
5302,2016,0.74
5302,2017,0.75
5302,2018,0.89
5302,2019,1.09
5302,2020,1.06
5302,2021,1.29
5302,2022,1.5
5303,2010,12.68
5303,2011,10.63
5303,2012,11.49
5303,2013,12.74
5303,2014,11.88
5303,2015,11.94
5303,2016,11.88
5303,2017,11.13
5303,2018,17.87
5303,2019,15.58
5303,2020,15.1
5303,2021,15.58
5303,2022,13.84
5304,2010,25.64
5304,2011,24.24
5304,2012,26.21
5304,2013,23.81
5304,2014,23.81
5304,2015,22.68
5304,2016,22.56
5304,2017,22.09
5304,2018,21.91
5304,2019,26.77
5304,2020,27.38
5304,2021,25.43
5304,2022,25.02
5305,2010,0.21
5305,2011,0.28
5305,2012,0.31
5305,2013,0.4
5305,2014,0.37
5305,2015,0.36
5305,2016,0.37
5305,2017,0.38
5305,2018,0.37
5305,2019,0.49
5305,2020,0.57
5305,2021,0.58
5305,2022,0.55
5400,2010,0.11
5400,2011,0.11
5400,2012,0.11
5400,2013,0.12
5400,2014,0.12
5400,2015,0.12
5400,2016,0.16
5400,2017,0.15
5400,2018,0.16
5400,2019,0.14
5400,2020,0.13
5400,2021,0.13
5400,2022,0.11
5401,2010,0.04
5401,2011,0.04
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.04
5401,2018,0.05
5401,2019,0.08
5401,2020,0.05
5401,2021,0.05
5401,2022,0.04
5402,2010,0.26
5402,2011,0.29
5402,2012,0.25
5402,2013,0.26
5402,2014,0.29
5402,2015,0.3
5402,2016,0.35
5402,2017,0.3
5402,2018,0.3
5402,2019,0.26
5402,2020,0.21
5402,2021,0.26
5402,2022,0.26
5403,2010,0.07
5403,2011,0.02
5403,2012,0.09
5403,2013,0.07
5403,2014,0.04
5403,2015,0.06
5403,2016,0.13
5403,2017,0.16
5403,2018,0.17
5403,2019,0.19
5403,2020,0.19
5403,2021,0.17
5403,2022,0.14
5404,2010,0.19
5404,2011,0.21
5404,2012,0.17
5404,2013,0.21
5404,2014,0.21
5404,2015,0.22
5404,2016,0.27
5404,2017,0.21
5404,2018,0.23
5404,2019,0.13
5404,2020,0.15
5404,2021,0.16
5404,2022,0.12
55,2010,75.71
55,2011,17.29
55,2012,39.77
55,2013,39.81
55,2014,34.05
55,2015,22.46
55,2016,25.53
55,2017,22.54
55,2018,41.49
55,2019,51.82
55,2020,41.71
55,2021,38.59
55,2022,38.98
5500,2010,57.27
5500,2011,51.57
5500,2012,61.76
5500,2013,62.76
5500,2014,54.82
5500,2015,42.78
5500,2016,41.16
5500,2017,33.16
5500,2018,30.52
5500,2019,45.77
5500,2020,43.49
5500,2021,43.62
5500,2022,43.64
5501,2010,0.54
5501,2011,0.55
5501,2012,0.81
5501,2013,1.03
5501,2014,1.22
5501,2015,1.12
5501,2016,0.99
5501,2017,0.87
5501,2018,0.77
5501,2019,0.7
5501,2020,0.55
5501,2021,0.54
5501,2022,0.57
5502,2010,204.34
5502,2011,180.92
5502,2012,217.41
5502,2013,219.06
5502,2014,187.29
5502,2015,146.05
5502,2016,140.23
5502,2017,110.73
5502,2018,102.1
5502,2019,150.61
5502,2020,142.07
5502,2021,140.73
5502,2022,137.7
5503,2010,426.2
5503,2011,418.92
5503,2012,417.27
5503,2013,435.22
5503,2014,405.06
5503,2015,399.08
5503,2016,393
5503,2017,375.58
5503,2018,387.67
5503,2019,411.12
5503,2020,407.15
5503,2021,448.6
5503,2022,463.31
5504,2010,168.6
5504,2011,172.3
5504,2012,170.03
5504,2013,170.09
5504,2014,187.59
5504,2015,102.75
5504,2016,94.54
5504,2017,99.48
5504,2018,71.91
5504,2019,83.69
5504,2020,86.77
5504,2021,85.19
5504,2022,120.78
56,2010,11.05
56,2011,15.24
56,2012,18.11
56,2013,32.23
56,2014,17.7
56,2015,35.01
56,2016,36.07
56,2017,42.54
56,2018,36.98
56,2019,38.86
56,2020,38.95
56,2021,41.23
56,2022,42.85
57,2010,0.04
57,2011,0.03
57,2012,0.03
57,2013,0.04
57,2014,0.03
57,2015,0.04
57,2016,0.03
57,2017,0.04
57,2018,0.04
57,2019,0.04
57,2020,0.05
57,2021,0.04
57,2022,0.03
5707,2010,0.12
5707,2011,0.11
5707,2012,0.11
5707,2013,0.12
5707,2014,0.12
5707,2015,0.13
5707,2016,0.18
5707,2017,0.16
5707,2018,0.17
5707,2019,0.13
5707,2020,0.14
5707,2021,0.14
5707,2022,0.11
58,2010,0.77
58,2011,0.42
58,2012,0.9
58,2013,0.89
58,2014,0.66
58,2015,0.63
58,2016,0.76
58,2017,0.7
58,2018,0.65
58,2019,0.61
58,2020,0.6
58,2021,0.57
58,2022,0.55
5801,2010,4.64
5801,2011,4.29
5801,2012,4.19
5801,2013,4.35
5801,2014,3.86
5801,2015,3.73
5801,2016,3.6
5801,2017,3.53
5801,2018,3.69
5801,2019,5.7
5801,2020,5.59
5801,2021,5.35
5801,2022,5.31
5802,2010,0.01
5802,2011,0.01
5802,2012,0.03
5802,2013,0.02
5802,2014,0.03
5802,2015,0.02
5802,2016,0.04
5802,2017,0.03
5802,2018,0.06
5802,2019,0.08
5802,2020,0.07
5802,2021,0.09
5802,2022,0.12
5803,2010,51.02
5803,2011,48.26
5803,2012,54.98
5803,2013,57.88
5803,2014,50.73
5803,2015,45.38
5803,2016,44.55
5803,2017,40.31
5803,2018,36.21
5803,2019,46.27
5803,2020,45.51
5803,2021,44.93
5803,2022,44.83
5815,2010,2.56
5815,2011,2.54
5815,2012,2.32
5815,2013,2.37
5815,2014,1.9
5815,2015,1.82
5815,2016,1.78
5815,2017,1.64
5815,2018,1.59
5815,2019,1.86
5815,2020,1.9
5815,2021,1.81
5815,2022,1.87
5817,2010,5.7
5817,2011,5.62
5817,2012,5.57
5817,2013,5.42
5817,2014,5.49
5817,2015,5.55
5817,2016,5.34
5817,2017,5.06
5817,2018,5.29
5817,2019,6.5
5817,2020,6.17
5817,2021,6.37
5817,2022,5.75
59,2010,0.03
59,2011,0.01
59,2012,0.01
59,2013,0.02
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.02
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
60,2010,15.98
60,2011,17.2
60,2012,17.52
60,2013,17.14
60,2014,22.13
60,2015,26.62
60,2016,20.48
60,2017,33.51
60,2018,34.06
60,2019,21.4
60,2020,16.23
60,2021,17.73
60,2022,20.26
66,2010,9.24
66,2011,14.79
66,2012,11.98
66,2013,17.43
66,2014,15.86
66,2015,23.8
66,2016,28.47
66,2017,54.05
66,2018,54.14
66,2019,56.85
66,2020,51.63
66,2021,47.44
66,2022,44.03
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.08
67,2014,0.08
67,2015,0.04
67,2016,0.06
67,2017,0.03
67,2018,0.05
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.04
68,2010,0.14
68,2011,0.12
68,2012,0.14
68,2013,0.11
68,2014,0.12
68,2015,0.13
68,2016,0.29
68,2017,0.33
68,2018,0.32
68,2019,0.13
68,2020,0.11
68,2021,0.12
68,2022,0.14
70,2010,60.35
70,2011,61.85
70,2012,61.44
70,2013,59.79
70,2014,99.24
70,2015,117
70,2016,103.74
70,2017,112.99
70,2018,59.28
70,2019,59.12
70,2020,64.05
70,2021,61.66
70,2022,60.8
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,0.05
73,2011,0.03
73,2012,0.04
73,2013,0.05
73,2014,0.08
73,2015,0.07
73,2016,0.07
73,2017,0.07
73,2018,0.06
73,2019,0.11
73,2020,0.02
73,2021,0.04
73,2022,0.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.03
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.15
79,2011,0.15
79,2012,0.11
79,2013,0.14
79,2014,0.17
79,2015,0.16
79,2016,0.15
79,2017,0.14
79,2018,0.19
79,2019,0.15
79,2020,0.19
79,2021,0.18
79,2022,0.13
8,2010,3.42
8,2011,0.4
8,2012,2.64
8,2013,1.46
8,2014,1.72
8,2015,1.84
8,2016,1.93
8,2017,1.27
8,2018,0.77
8,2019,1.33
8,2020,3.58
8,2021,2.68
8,2022,2.26
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0.02
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0.01
80,2019,0.01
80,2020,0
80,2021,0
80,2022,0
81,2010,14.88
81,2011,18.07
81,2012,17.28
81,2013,18.65
81,2014,20.56
81,2015,18.48
81,2016,17.29
81,2017,17.05
81,2018,15.84
81,2019,15.88
81,2020,20.63
81,2021,19.5
81,2022,20.25
83,2010,426.2
83,2011,418.92
83,2012,417.27
83,2013,435.22
83,2014,405.06
83,2015,399.08
83,2016,393
83,2017,375.58
83,2018,387.67
83,2019,381.49
83,2020,374.79
83,2021,367.78
83,2022,382.05
84,2010,0.06
84,2011,0.03
84,2012,0.06
84,2013,0.04
84,2014,0.06
84,2015,0
84,2016,0
84,2017,0.02
84,2018,0.05
84,2019,0
84,2020,0.01
84,2021,0.05
84,2022,0.04
86,2010,41.38
86,2011,38.86
86,2012,39.78
86,2013,36.69
86,2014,38.02
86,2015,36.98
86,2016,43.29
86,2017,37.26
86,2018,36.97
86,2019,35.64
86,2020,43.72
86,2021,43.38
86,2022,42.47
89,2010,3.52
89,2011,3.71
89,2012,3.37
89,2013,3.62
89,2014,3.28
89,2015,2.98
89,2016,2.48
89,2017,2.82
89,2018,2.71
89,2019,1.62
89,2020,1.96
89,2021,1.89
89,2022,2.07
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.02
9,2021,0.02
9,2022,0.01
90,2010,4.72
90,2011,5.68
90,2012,5.49
90,2013,5.26
90,2014,5.11
90,2015,5.44
90,2016,5.34
90,2017,5.34
90,2018,5.34
90,2019,4.76
90,2020,4.68
90,2021,4.56
90,2022,4.63
91,2010,63.14
91,2011,60.55
91,2012,63.34
91,2013,67.81
91,2014,1.71
91,2015,6.86
91,2016,4.34
91,2017,0
91,2018,2.02
91,2019,5.18
91,2020,4.93
91,2021,6.38
91,2022,14.61
93,2010,6.18
93,2011,6
93,2012,5.33
93,2013,5.6
93,2014,5.57
93,2015,5.54
93,2016,5.58
93,2017,5.59
93,2018,5.51
93,2019,5.5
93,2020,6.52
93,2021,6.43
93,2022,6.36
95,2010,2.72
95,2011,2.58
95,2012,2.75
95,2013,2.7
95,2014,2.3
95,2015,2.4
95,2016,2.32
95,2017,2.23
95,2018,2.15
95,2019,2.17
95,2020,2.09
95,2021,2.03
95,2022,1.99
96,2010,1.15
96,2011,1.04
96,2012,1.2
96,2013,1.23
96,2014,0.78
96,2015,1.51
96,2016,1.53
96,2017,1.27
96,2018,1.29
96,2019,1.32
96,2020,0.85
96,2021,1.21
96,2022,1.12
97,2010,0.25
97,2011,0.32
97,2012,0.01
97,2013,0.01
97,2014,0.02
97,2015,0.02
97,2016,0.04
97,2017,0.03
97,2018,0.03
97,2019,0.02
97,2020,0.02
97,2021,0
97,2022,0.01
99,2010,0.04
99,2011,0.11
99,2012,0.1
99,2013,0.21
99,2014,0.2
99,2015,0.35
99,2016,0.31
99,2017,0.27
99,2018,0.29
99,2019,0.36
99,2020,0.47
99,2021,0.5
99,2022,0.5
