geo,year,scl_starch_of_cassava_other_uses_non_food
74,2011,168
74,2012,168
74,2013,168
74,2014,118.25
74,2015,109.66
74,2016,56
74,2020,0.25
74,2021,2061.88
74,2022,45.84
79,2010,3140
79,2011,12291
79,2012,2745
79,2013,6409
79,2014,9154.45
79,2015,5907.51
79,2016,6129.75
79,2017,7727.65
79,2018,5870.22
79,2019,6906.71
79,2020,6251.54
79,2021,7972.38
79,2022,5784.89
81,2010,162838.8
81,2011,171825.59
81,2012,175267.27
81,2013,192621.16
81,2014,215853.19
81,2015,205729.62
81,2016,213665.95
81,2017,228682.11
81,2018,250598.3
81,2019,232897.08
81,2020,241001.46
81,2021,814065.51
81,2022,822046.62
89,2010,173
89,2011,366
89,2012,103
89,2013,155
89,2014,204.77
89,2015,268.26
89,2016,233.95
89,2017,345.56
89,2018,57.13
89,2019,480.39
89,2020,558.8
89,2021,811.6
89,2022,810.36
9,2010,2198
9,2011,1626
9,2012,2763
9,2013,4476
9,2014,4050.43
9,2015,2044.43
9,2016,4967.41
9,2017,9583.98
9,2018,6313.38
9,2019,4417.05
9,2020,5948.54
9,2021,5725.25
9,2022,11534.63
95,2010,1
95,2011,20
95,2012,3
95,2013,5
95,2014,15.86
95,2015,24.11
95,2016,42
95,2017,50.59
95,2018,34.24
95,2019,314.71
95,2020,44.15
95,2021,163.46
95,2022,664.91
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,50
97,2015,80
97,2016,140
97,2017,250
97,2018,200
97,2019,427.86
97,2020,361.33
97,2021,522.16
97,2022,494.29
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15
98,2015,22.62
98,2016,21.59
98,2017,33.72
98,2018,25.26
98,2019,29.91
98,2020,29.86
98,2021,26.34
98,2022,23.44
