geo,year,scl_whole_milk_evaporated_fat_supply_quantity_g_capita_day
32,2014,0.02
32,2015,0.02
32,2016,0.01
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0
32,2022,0.02
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
33,2014,0.17
33,2015,0.19
33,2016,0.19
33,2017,0.19
33,2018,0.18
33,2019,0.19
33,2020,0.19
33,2021,0.19
33,2022,0.19
35,2010,0.04
35,2011,0.04
35,2012,0.03
35,2013,0.02
35,2014,0.04
35,2015,0.02
35,2016,0.01
35,2017,0.05
35,2018,0
35,2019,0
35,2020,0
35,2021,0.05
35,2022,0.05
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.03
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.03
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.04
40,2018,0.02
40,2019,0.04
40,2020,0.04
40,2021,0.05
40,2022,0.02
41,2010,0.02
41,2011,0.01
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0.09
44,2011,0.1
44,2012,0.1
44,2013,0.1
44,2014,0.1
44,2015,0.1
44,2016,0.1
44,2017,0.09
44,2018,0.09
44,2019,0.09
44,2020,0.09
44,2021,0.09
44,2022,0.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.07
45,2020,0.06
45,2021,0.05
45,2022,0
46,2010,0.13
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.07
48,2011,0.05
48,2012,0.04
48,2013,0.04
48,2014,0.05
48,2015,0.04
48,2016,0.04
48,2017,0.05
48,2018,0.05
48,2019,0.04
48,2020,0.06
48,2021,0.06
48,2022,0.04
49,2010,0.17
49,2011,0.01
49,2012,0.02
49,2013,0.02
49,2014,0.06
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.04
49,2019,0.04
49,2020,0.02
49,2021,0
49,2022,0.01
50,2010,0
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0
50,2018,0.01
50,2019,0.01
50,2020,0.03
50,2021,0.01
50,2022,0.01
5000,2010,0.08
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.08
5000,2015,0.07
5000,2016,0.07
5000,2017,0.07
5000,2018,0.07
5000,2019,0.07
5000,2020,0.08
5000,2021,0.08
5000,2022,0.08
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.02
5100,2021,0.02
5100,2022,0.01
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0.01
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.02
5102,2021,0.01
5102,2022,0.01
5103,2010,0.05
5103,2011,0.04
5103,2012,0.05
5103,2013,0.04
5103,2014,0.06
5103,2015,0.07
5103,2016,0.04
5103,2017,0.04
5103,2018,0.05
5103,2019,0.03
5103,2020,0.03
5103,2021,0.05
5103,2022,0.02
5104,2010,0.28
5104,2011,0.29
5104,2012,0.33
5104,2013,0.17
5104,2014,0.09
5104,2015,0.04
5104,2016,0.04
5104,2017,0.04
5104,2018,0.04
5104,2019,0.01
5104,2020,0.03
5104,2021,0.04
5104,2022,0.05
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.02
52,2022,0.01
5200,2010,0.2
5200,2011,0.21
5200,2012,0.2
5200,2013,0.21
5200,2014,0.2
5200,2015,0.21
5200,2016,0.21
5200,2017,0.2
5200,2018,0.2
5200,2019,0.21
5200,2020,0.22
5200,2021,0.23
5200,2022,0.22
5203,2010,0.16
5203,2011,0.16
5203,2012,0.15
5203,2013,0.16
5203,2014,0.13
5203,2015,0.14
5203,2016,0.15
5203,2017,0.12
5203,2018,0.13
5203,2019,0.14
5203,2020,0.17
5203,2021,0.16
5203,2022,0.15
5204,2010,0.22
5204,2011,0.22
5204,2012,0.22
5204,2013,0.22
5204,2014,0.23
5204,2015,0.22
5204,2016,0.22
5204,2017,0.23
5204,2018,0.23
5204,2019,0.21
5204,2020,0.21
5204,2021,0.21
5204,2022,0.21
5206,2010,0.23
5206,2011,0.22
5206,2012,0.2
5206,2013,0.2
5206,2014,0.22
5206,2015,0.21
5206,2016,0.21
5206,2017,0.22
5206,2018,0.22
5206,2019,0.35
5206,2020,0.27
5206,2021,0.05
5206,2022,0.05
5207,2010,0.23
5207,2011,0.24
5207,2012,0.24
5207,2013,0.25
5207,2014,0.25
5207,2015,0.25
5207,2016,0.25
5207,2017,0.26
5207,2018,0.26
5207,2019,0.27
5207,2020,0.28
5207,2021,0.31
5207,2022,0.31
53,2010,0.07
53,2011,0.13
53,2012,0.08
53,2013,0.08
53,2014,0.12
53,2015,0.1
53,2016,0.02
53,2017,0.02
53,2018,0.04
53,2019,0.03
53,2020,0.04
53,2021,0.05
53,2022,0.03
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.03
5300,2022,0.02
5301,2010,0.09
5301,2011,0.1
5301,2012,0.09
5301,2013,0.09
5301,2014,0.1
5301,2015,0.1
5301,2016,0.07
5301,2017,0.07
5301,2018,0.07
5301,2019,0.08
5301,2020,0.09
5301,2021,0.09
5301,2022,0.08
5302,2010,0.03
5302,2011,0.03
5302,2012,0.02
5302,2013,0.03
5302,2014,0.03
5302,2015,0.02
5302,2016,0.03
5302,2017,0.02
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.01
5304,2018,0.01
5304,2019,0.02
5304,2020,0.01
5304,2021,0.02
5304,2022,0.03
5305,2010,0.07
5305,2011,0.1
5305,2012,0.11
5305,2013,0.13
5305,2014,0.14
5305,2015,0.11
5305,2016,0.12
5305,2017,0.12
5305,2018,0.11
5305,2019,0.14
5305,2020,0.18
5305,2021,0.21
5305,2022,0.16
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.33
5400,2011,0.32
5400,2012,0.32
5400,2013,0.31
5400,2014,0.31
5400,2015,0.31
5400,2016,0.32
5400,2017,0.32
5400,2018,0.32
5400,2019,0.3
5400,2020,0.33
5400,2021,0.3
5400,2022,0.31
5401,2010,0.25
5401,2011,0.25
5401,2012,0.24
5401,2013,0.25
5401,2014,0.25
5401,2015,0.26
5401,2016,0.26
5401,2017,0.25
5401,2018,0.27
5401,2019,0.2
5401,2020,0.25
5401,2021,0.23
5401,2022,0.22
5402,2010,0.23
5402,2011,0.16
5402,2012,0.17
5402,2013,0.15
5402,2014,0.14
5402,2015,0.09
5402,2016,0.12
5402,2017,0.12
5402,2018,0.14
5402,2019,0.09
5402,2020,0.12
5402,2021,0.07
5402,2022,0.08
5403,2010,0.27
5403,2011,0.25
5403,2012,0.23
5403,2013,0.2
5403,2014,0.22
5403,2015,0.22
5403,2016,0.22
5403,2017,0.22
5403,2018,0.22
5403,2019,0.24
5403,2020,0.28
5403,2021,0.29
5403,2022,0.29
5404,2010,0.54
5404,2011,0.55
5404,2012,0.59
5404,2013,0.57
5404,2014,0.56
5404,2015,0.58
5404,2016,0.6
5404,2017,0.61
5404,2018,0.56
5404,2019,0.61
5404,2020,0.63
5404,2021,0.54
5404,2022,0.59
55,2010,0.79
55,2011,0.79
55,2012,0.04
55,2013,0.79
55,2014,0.55
55,2015,0.77
55,2016,0.76
55,2017,0.75
55,2018,0.74
55,2019,0.49
55,2020,0.5
55,2021,0.16
55,2022,0.31
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0
5500,2022,0.04
5501,2010,0.01
5501,2011,0.01
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0.01
5501,2021,0
5501,2022,0.06
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.05
5503,2021,0.03
5503,2022,0.04
5504,2010,0.07
5504,2011,0.04
5504,2012,0.05
5504,2013,0.04
5504,2014,0.06
5504,2015,0.06
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.02
5504,2020,0.04
5504,2021,0.04
5504,2022,0.02
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0.02
56,2022,0.02
57,2010,0.55
57,2011,0.58
57,2012,0.61
57,2013,0.45
57,2014,0.6
57,2015,0.72
57,2016,0.68
57,2017,0.6
57,2018,0.81
57,2019,1.02
57,2020,1.15
57,2021,0.99
57,2022,0.99
5707,2010,0.38
5707,2011,0.36
5707,2012,0.37
5707,2013,0.36
5707,2014,0.35
5707,2015,0.36
5707,2016,0.38
5707,2017,0.38
5707,2018,0.37
5707,2019,0.36
5707,2020,0.41
5707,2021,0.36
5707,2022,0.38
58,2010,0.01
58,2011,0
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5801,2020,0.02
5801,2021,0.01
5801,2022,0.01
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.03
5802,2015,0.03
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.03
5802,2021,0.02
5802,2022,0.02
5803,2010,0.18
5803,2011,0.16
5803,2012,0.15
5803,2013,0.15
5803,2014,0.17
5803,2015,0.15
5803,2016,0.15
5803,2017,0.16
5803,2018,0.16
5803,2019,0.24
5803,2020,0.19
5803,2021,0.05
5803,2022,0.04
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.01
5815,2014,0.02
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0.02
5815,2021,0.01
5815,2022,0.01
5817,2010,0.08
5817,2011,0.08
5817,2012,0.08
5817,2013,0.08
5817,2014,0.08
5817,2015,0.08
5817,2016,0.07
5817,2017,0.07
5817,2018,0.07
5817,2019,0.08
5817,2020,0.08
5817,2021,0.08
5817,2022,0.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.06
60,2017,0.06
60,2018,0.06
60,2019,0.09
60,2020,0.12
60,2021,0.11
60,2022,0.09
63,2010,0.27
63,2011,0
63,2012,0
63,2013,0.04
63,2014,0
63,2015,0
63,2016,0.02
63,2017,0.02
63,2018,0.02
63,2019,0.2
63,2020,0.2
63,2021,0.2
63,2022,0.2
66,2010,0.04
66,2011,0.04
66,2012,0.05
66,2013,0.04
66,2014,0.04
66,2015,0.06
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.04
66,2020,0.02
66,2021,0.02
66,2022,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.04
68,2011,0.02
68,2012,0.09
68,2013,0.11
68,2014,0.23
68,2015,0.23
68,2016,0.21
68,2017,0.24
68,2018,0.09
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0.05
7,2021,0.04
7,2022,0.01
70,2010,0.11
70,2011,0.07
70,2012,0.07
70,2013,0.06
70,2014,0.09
70,2015,0.09
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0.01
70,2020,0.07
70,2021,0.04
70,2022,0.04
72,2010,0.03
72,2011,0.14
72,2012,0.36
72,2013,1.28
72,2014,1.41
72,2015,1.6
72,2016,1.07
72,2017,0.15
72,2018,0.1
72,2019,0.14
72,2020,0.39
72,2021,0.54
72,2022,0.08
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0.03
73,2022,0.03
74,2010,0.16
74,2011,0.16
74,2012,0.16
74,2013,0.16
74,2014,0.21
74,2015,0.18
74,2016,0.13
74,2017,0.15
74,2018,0.13
74,2019,0.14
74,2020,0.2
74,2021,0.08
74,2022,0.18
75,2010,0.09
75,2011,0.02
75,2012,0.01
75,2013,0.01
75,2014,0
75,2015,0.02
75,2016,0.42
75,2017,0.06
75,2018,0.02
75,2019,0.04
75,2020,0.07
75,2021,0.05
75,2022,0.09
79,2010,0.46
79,2011,0.43
79,2012,0.43
79,2013,0.37
79,2014,0.29
79,2015,0.35
79,2016,0.42
79,2017,0.42
79,2018,0.43
79,2019,0.57
79,2020,0.61
79,2021,0.4
79,2022,0.5
8,2010,1.88
8,2011,1.69
8,2012,0.6
8,2013,0.6
8,2014,0.52
8,2015,0.61
8,2016,0.84
8,2017,0.79
8,2018,0.79
8,2019,1.01
8,2020,1.26
8,2021,0.69
8,2022,0.43
80,2010,0.25
80,2011,0.17
80,2012,0.18
80,2013,0.15
80,2014,0
80,2015,0
80,2016,0
80,2017,0.24
80,2018,0.23
80,2019,0.15
80,2020,0.1
80,2021,0.14
80,2022,0.03
81,2010,0.01
81,2011,0.01
81,2012,0.02
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0.01
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.88
84,2011,2.57
84,2012,2.4
84,2013,1.96
84,2014,2.3
84,2015,2.3
84,2016,2.3
84,2017,2.33
84,2018,2.36
84,2019,2.36
84,2020,2.78
84,2021,2.92
84,2022,2.91
86,2010,0.53
86,2011,0.53
86,2012,0.59
86,2013,0.52
86,2014,0.58
86,2015,0.75
86,2016,0.92
86,2017,0.78
86,2018,0.99
86,2019,0.71
86,2020,0.62
86,2021,0.81
86,2022,0.54
89,2010,0.03
89,2011,0.04
89,2012,0.03
89,2013,0.03
89,2014,0.04
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.04
89,2022,0.03
9,2010,0.05
9,2011,0.05
9,2012,0.05
9,2013,0.05
9,2014,0.05
9,2015,0.06
9,2016,0.05
9,2017,0.04
9,2018,0.04
9,2019,0.04
9,2020,0.04
9,2021,0.05
9,2022,0.05
90,2010,0.03
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0
91,2010,0.46
91,2011,0.47
91,2012,0.53
91,2013,0.48
91,2014,0.79
91,2015,0.48
91,2016,0.47
91,2017,0.42
91,2018,0.48
91,2019,0.22
91,2020,0.41
91,2021,0.45
91,2022,0.3
93,2010,0.49
93,2011,0.51
93,2012,0.52
93,2013,0.53
93,2014,0.54
93,2015,0.54
93,2016,0.54
93,2017,0.54
93,2018,0.53
93,2019,1
93,2020,0.71
93,2021,0.02
93,2022,0
95,2010,0
95,2011,0.03
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
95,2019,0.01
95,2020,0.02
95,2021,0.01
95,2022,0.01
96,2010,1.22
96,2011,1.25
96,2012,1.25
96,2013,1.26
96,2014,1.27
96,2015,1.29
96,2016,1.3
96,2017,1.23
96,2018,1.21
96,2019,1.15
96,2020,1.07
96,2021,1.14
96,2022,1.01
97,2010,0.12
97,2011,0.07
97,2012,0.08
97,2013,0.07
97,2014,0.07
97,2015,0.08
97,2016,0.08
97,2017,0.08
97,2018,0.08
97,2019,0.08
97,2020,0.07
97,2021,0.07
97,2022,0.08
98,2010,0.4
98,2011,0.3
98,2012,0.23
98,2013,0.27
98,2014,0.16
98,2015,0.08
98,2016,0.16
98,2017,0.14
98,2018,0.19
98,2019,0.18
98,2020,0.19
98,2021,0.19
98,2022,0.18
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
