geo,year,scl_grapefruit_juice_food_supply_quantity_tonnes
4,2014,218.68
4,2015,75.55
4,2016,188.58
4,2017,118.65
4,2018,99.58
4,2019,98.73
4,2020,91.4
4,2021,96.94
4,2022,93
40,2010,0
40,2011,0
40,2012,7
40,2013,291.61
40,2014,358.91
40,2015,299.87
40,2016,246.02
40,2017,306.9
40,2018,291.04
40,2019,193.97
40,2020,165.34
40,2021,138.58
40,2022,177.87
41,2010,207.56
41,2011,412.67
41,2012,439.77
41,2013,660.8
41,2014,1370.01
41,2015,1740.11
41,2016,2182.79
41,2017,2462.35
41,2018,1934.43
41,2019,2505.8
41,2020,1157.82
41,2021,4269.79
41,2022,2020.86
44,2010,29.15
44,2011,30.25
44,2012,31
44,2013,56
44,2014,36.61
44,2015,37.38
44,2016,26.36
44,2017,16.06
44,2018,2.67
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,218.98
45,2015,16
45,2016,44
45,2017,20.77
45,2018,15.88
45,2021,0
45,2022,0.38
46,2010,14.35
46,2011,14.76
46,2012,25
46,2013,18.4
46,2014,20.19
46,2015,13.07
46,2016,15.98
46,2017,0.07
46,2018,2.11
46,2019,3.6
46,2020,5.93
46,2021,2.8
46,2022,2.4
48,2010,4531.43
48,2011,4656.46
48,2012,4795.57
48,2013,4877.6
48,2014,5045.66
48,2015,5190.61
48,2016,5181.11
48,2017,4915.18
48,2018,4957.91
48,2019,4863.74
48,2020,4961.2
48,2021,5105.05
48,2022,5105.3
49,2010,222.45
49,2011,930.23
49,2012,1091.66
49,2013,861.52
49,2014,1080.8
49,2015,1109.69
49,2016,547.52
49,2017,394.31
49,2018,103.78
49,2019,700.35
49,2020,0
49,2021,0
49,2022,0
50,2010,660.46
50,2011,421.14
50,2012,424.96
50,2013,428.26
50,2014,263.27
50,2015,265.26
50,2016,775.48
50,2017,269.53
50,2018,298.08
50,2019,209.61
50,2020,273.3
50,2021,433.49
50,2022,341.67
5000,2010,190265.01
5000,2011,173074.05
5000,2012,194267.59
5000,2013,188943.44
5000,2014,179505.8
5000,2015,172636.96
5000,2016,167004.69
5000,2017,138474.85
5000,2018,143747.93
5000,2019,107499.43
5000,2020,116003.91
5000,2021,121660.8
5000,2022,137080.07
5100,2010,38085.55
5100,2011,38283.35
5100,2012,39252.35
5100,2013,40897.46
5100,2014,40986.67
5100,2015,41379.67
5100,2016,41403.24
5100,2017,14081.02
5100,2018,25056.59
5100,2019,4198.17
5100,2020,6045.84
5100,2021,3730.59
5100,2022,12761.74
5101,2010,298.25
5101,2011,222.66
5101,2012,438.58
5101,2013,421.43
5101,2014,671.38
5101,2015,848.51
5101,2016,499.01
5101,2017,641.59
5101,2018,1046.69
5101,2019,433.1
5101,2020,233.89
5101,2021,177.76
5101,2022,250.49
5102,2010,61.65
5102,2011,116.9
5102,2012,160
5102,2013,114.4
5102,2014,98.17
5102,2015,63.74
5102,2016,110.18
5102,2017,45.64
5102,2018,208.3
5102,2019,25.95
5102,2020,84.19
5102,2021,50.83
5102,2022,30.32
5103,2010,414.03
5103,2011,363.24
5103,2012,444.97
5103,2013,383.27
5103,2014,544.98
5103,2015,158.92
5103,2016,224.67
5103,2017,156.16
5103,2018,191.6
5103,2019,1279.03
5103,2020,106.17
5103,2021,125.58
5103,2022,128.46
5104,2010,37173.99
5104,2011,37494.1
5104,2012,38164.04
5104,2013,39880.8
5104,2014,39585.76
5104,2015,40205.32
5104,2016,40479.02
5104,2017,13109.08
5104,2018,23339.86
5104,2019,2123.08
5104,2020,5212.27
5104,2021,2791.89
5104,2022,11870.18
5105,2010,137.63
5105,2011,86.45
5105,2012,44.76
5105,2013,97.56
5105,2014,86.38
5105,2015,103.18
5105,2016,90.36
5105,2017,128.56
5105,2018,270.14
5105,2019,337
5105,2020,409.31
5105,2021,584.53
5105,2022,482.3
52,2010,23.18
52,2011,36.82
52,2012,44
52,2013,40.8
52,2014,48.55
52,2015,43.18
52,2016,26.67
52,2017,24.45
52,2018,11.99
52,2019,0.02
52,2020,0.03
52,2021,0.02
52,2022,4.15
5200,2010,25242.72
5200,2011,21142.36
5200,2012,24467.71
5200,2013,20004.83
5200,2014,21803.69
5200,2015,19513.1
5200,2016,15375.02
5200,2017,18262.4
5200,2018,18588.65
5200,2019,30481.61
5200,2020,35556.45
5200,2021,33217.38
5200,2022,34869.9
5203,2010,12319.8
5203,2011,12322
5203,2012,13937
5203,2013,9684.6
5203,2014,12709.73
5203,2015,9756.8
5203,2016,7249.52
5203,2017,10499.03
5203,2018,10695.09
5203,2019,22063.99
5203,2020,18472.31
5203,2021,17362.96
5203,2022,22540.39
5204,2010,11070.56
5204,2011,6421.07
5204,2012,8094.2
5204,2013,7771.68
5204,2014,6671.03
5204,2015,7150.28
5204,2016,6526
5204,2017,6191.23
5204,2018,5883.91
5204,2019,6139.13
5204,2020,15845.45
5204,2021,14421.68
5204,2022,11034.28
5206,2010,1353.38
5206,2011,2012.7
5206,2012,2034.03
5206,2013,1836.45
5206,2014,1628.87
5206,2015,1875.36
5206,2016,1004.71
5206,2017,935.84
5206,2018,1351.45
5206,2019,1742.57
5206,2020,710.61
5206,2021,991.28
5206,2022,812.36
5207,2010,498.98
5207,2011,386.59
5207,2012,402.48
5207,2013,712.09
5207,2014,794.06
5207,2015,730.66
5207,2016,594.78
5207,2017,636.3
5207,2018,658.21
5207,2019,535.92
5207,2020,528.09
5207,2021,441.45
5207,2022,482.87
53,2010,0
53,2011,2.5
53,2012,2.6
53,2013,0
53,2014,0
53,2015,0
53,2016,2.96
53,2017,3.07
53,2018,3.16
53,2019,3.89
53,2020,0.44
53,2021,1.2
53,2022,0.05
5300,2010,39500.09
5300,2011,27764.89
5300,2012,35264.91
5300,2013,34799.94
5300,2014,35805.95
5300,2015,31522.9
5300,2016,30790.56
5300,2017,29417.77
5300,2018,25563.19
5300,2019,25612.54
5300,2020,22064.25
5300,2021,27919.02
5300,2022,30192.5
5301,2010,55
5301,2011,113.72
5301,2012,89
5301,2013,132.8
5301,2014,58.5
5301,2015,66.81
5301,2016,47.46
5301,2017,56.07
5301,2018,36.09
5301,2019,50.58
5301,2020,133.82
5301,2021,249.57
5301,2022,236.83
5302,2010,5140.74
5302,2011,5301.37
5302,2012,5264.17
5302,2013,5554.58
5302,2014,7024.17
5302,2015,7730.57
5302,2016,8033.22
5302,2017,8385.89
5302,2018,7822.05
5302,2019,7026.45
5302,2020,4710.85
5302,2021,7424.72
5302,2022,4759.62
5303,2010,2247.35
5303,2011,2253.54
5303,2012,2561.54
5303,2013,2310.26
5303,2014,2300.9
5303,2015,2367.97
5303,2016,3449.24
5303,2017,722.33
5303,2018,1027.49
5303,2019,639.97
5303,2020,769.68
5303,2021,690.48
5303,2022,698.82
5304,2010,20545.87
5304,2011,17528.36
5304,2012,16207.17
5304,2013,16430.69
5304,2014,15611.39
5304,2015,14831.16
5304,2016,15037.54
5304,2017,14626.11
5304,2018,15877.65
5304,2019,17202.58
5304,2020,14038.7
5304,2021,16992.06
5304,2022,17013.22
5305,2010,11511.13
5305,2011,2567.91
5305,2012,11143.03
5305,2013,10371.61
5305,2014,10810.99
5305,2015,6526.4
5305,2016,4223.1
5305,2017,5627.37
5305,2018,799.9
5305,2019,692.96
5305,2020,2411.2
5305,2021,2562.19
5305,2022,7484.02
54,2010,981.97
54,2011,0
54,2012,445.29
54,2013,447.49
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,24.86
54,2019,228.15
54,2020,190.81
54,2021,173.04
54,2022,0
5400,2010,85016.51
5400,2011,83993.23
5400,2012,93322.6
5400,2013,91163.02
5400,2014,79157.67
5400,2015,78904.59
5400,2016,78073.68
5400,2017,75473.85
5400,2018,73328.39
5400,2019,46669.56
5400,2020,51517.47
5400,2021,55334.04
5400,2022,57868.25
5401,2010,7805.39
5401,2011,7901.87
5401,2012,5691.57
5401,2013,5014.77
5401,2014,4222.95
5401,2015,3486.5
5401,2016,3686.91
5401,2017,3648.18
5401,2018,3738.07
5401,2019,5756.35
5401,2020,7053.49
5401,2021,6179.4
5401,2022,5637.5
5402,2010,12737.22
5402,2011,12881.78
5402,2012,11911.09
5402,2013,11362.4
5402,2014,10798.26
5402,2015,9822.41
5402,2016,11052.27
5402,2017,10167.14
5402,2018,9986.59
5402,2019,7856.2
5402,2020,6611.76
5402,2021,9393.2
5402,2022,10503.53
5403,2010,4675.69
5403,2011,5845.22
5403,2012,4749.13
5403,2013,4868.69
5403,2014,4251.45
5403,2015,4082.09
5403,2016,4744.41
5403,2017,5029.01
5403,2018,4260.19
5403,2019,4378.86
5403,2020,3866.71
5403,2021,4055.69
5403,2022,4069.11
5404,2010,59798.2
5404,2011,57364.36
5404,2012,70970.82
5404,2013,69917.16
5404,2014,59885.02
5404,2015,61513.6
5404,2016,58590.09
5404,2017,56629.53
5404,2018,55343.54
5404,2019,28678.14
5404,2020,33985.51
5404,2021,35705.75
5404,2022,37658.11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,27
55,2017,22
55,2018,11
55,2019,1.97
55,2020,1.47
55,2021,67.45
55,2022,28
5500,2010,2420.13
5500,2011,1890.21
5500,2012,1960.02
5500,2013,2078.2
5500,2014,1751.82
5500,2015,1316.69
5500,2016,1362.19
5500,2017,1239.81
5500,2018,1211.11
5500,2019,537.56
5500,2020,819.9
5500,2021,1459.77
5500,2022,1387.68
5501,2010,2336.29
5501,2011,1836.08
5501,2012,1899.21
5501,2013,2016.8
5501,2014,1705.73
5501,2015,1267.73
5501,2016,1293.08
5501,2017,1191.14
5501,2018,1164.17
5501,2019,495.22
5501,2020,773.7
5501,2021,1397.43
5501,2022,1328.97
5502,2010,52.14
5502,2011,21.97
5502,2012,29.62
5502,2013,30.08
5502,2014,14.34
5502,2015,17.06
5502,2016,36.84
5502,2017,15.93
5502,2018,13.79
5502,2019,10.44
5502,2020,14.16
5502,2021,29.36
5502,2022,26.18
5503,2014,0.17
5503,2019,0.12
5503,2020,0.36
5503,2021,0.42
5503,2022,0.62
5504,2010,31.71
5504,2011,32.16
5504,2012,31.18
5504,2013,31.32
5504,2014,31.58
5504,2015,31.9
5504,2016,32.27
5504,2017,32.73
5504,2018,33.15
5504,2019,31.79
5504,2020,31.68
5504,2021,32.56
5504,2022,31.92
56,2014,9.29
56,2015,21.99
56,2016,10.04
56,2017,34.92
56,2018,130.73
56,2019,12.68
56,2020,24.57
56,2021,110.86
56,2022,22.67
57,2010,2036
57,2011,1707.06
57,2012,589.94
57,2013,608.8
57,2014,837.96
57,2015,331.85
57,2016,291.74
57,2017,42.5
57,2018,596.66
57,2019,618.41
57,2020,547.13
57,2021,38.64
57,2022,121.69
5707,2010,71796.54
5707,2011,70179.31
5707,2012,84128.56
5707,2013,82110.82
5707,2014,69537.7
5707,2015,71367.57
5707,2016,69350.06
5707,2017,66232.03
5707,2018,64025.71
5707,2019,38422.03
5707,2020,42636.26
5707,2021,44863.74
5707,2022,45729.23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,4.36
58,2022,13.18
5801,2010,698.47
5801,2011,2458.23
5801,2012,476.29
5801,2013,370.07
5801,2014,678.44
5801,2015,866.83
5801,2016,701.97
5801,2017,626.63
5801,2018,1288.45
5801,2019,403.62
5801,2020,506.4
5801,2021,521.21
5801,2022,574.9
5802,2010,4409.35
5802,2011,3892.27
5802,2012,4144.52
5802,2013,5205.83
5802,2014,4096.16
5802,2015,4588.66
5802,2016,4451.92
5802,2017,4389.01
5802,2018,3565.27
5802,2019,2728.78
5802,2020,2865.52
5802,2021,3476.4
5802,2022,3611.96
5803,2010,2390.82
5803,2011,2359.33
5803,2012,2440.17
5803,2013,2397.12
5803,2014,2632.03
5803,2015,3049.56
5803,2016,1318.57
5803,2017,1135.08
5803,2018,1648.38
5803,2019,2090.68
5803,2020,1172.09
5803,2021,1230.27
5803,2022,891.8
5815,2010,357.09
5815,2011,778.78
5815,2012,520.38
5815,2013,483.59
5815,2014,614.89
5815,2015,842.06
5815,2016,925.61
5815,2017,680.21
5815,2018,1235.68
5815,2019,514.38
5815,2020,632.4
5815,2021,693.03
5815,2022,794.82
5817,2010,6358.28
5817,2011,8092.35
5817,2012,6195.55
5817,2013,6833.08
5817,2014,6013.54
5817,2015,6514.15
5817,2016,5620.25
5817,2017,5413.93
5817,2018,5371.43
5817,2019,4354.1
5817,2020,3146.32
5817,2021,3778.3
5817,2022,4068.21
59,2010,96.48
59,2011,0
59,2012,52.78
59,2013,30.3
59,2014,0
59,2015,12.91
59,2016,0.7
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1
60,2011,2
60,2012,1
60,2013,3
60,2014,0
60,2015,0
60,2016,0
60,2017,2.05
60,2018,2.06
63,2010,261
63,2011,239
63,2012,245
63,2013,176
63,2014,227.03
63,2015,184.35
63,2016,169.17
63,2017,120.92
63,2018,71.67
63,2019,115.17
63,2020,80.52
63,2021,5.69
63,2022,9
66,2010,18.91
66,2011,19.2
66,2012,24.57
66,2013,19.82
66,2014,9.19
66,2015,12.69
66,2016,26.33
66,2017,5.04
66,2018,0.79
66,2019,0.41
66,2020,0.23
67,2010,282.87
67,2011,288.36
67,2012,331
67,2013,304.8
67,2014,282.61
67,2015,282.9
67,2016,286.94
67,2017,292.63
67,2018,299.01
67,2019,115.42
67,2020,34.22
67,2021,20.07
67,2022,17.75
68,2010,28709
68,2011,29127
68,2012,28270
68,2013,28898
68,2014,22406.6
68,2015,23188.27
68,2016,21210.07
68,2017,19699.24
68,2018,19116.97
68,2019,17098.13
68,2020,17747.74
68,2021,15077.27
68,2022,15191.72
7,2014,40.48
7,2015,3.56
7,2016,1.94
7,2018,114.27
7,2020,2.64
7,2021,6.18
7,2022,6.18
70,2010,31.71
70,2011,32.16
70,2012,31.18
70,2013,31.32
70,2014,31.58
70,2015,31.9
70,2016,32.27
70,2017,32.73
70,2018,33.15
70,2019,31.75
70,2020,31.68
70,2021,32.47
70,2022,31.92
72,2014,128.56
72,2015,170.82
72,2016,1.01
72,2017,15.48
72,2018,61.95
72,2019,46
72,2020,0.98
72,2021,1.49
72,2022,0
73,2010,83.86
73,2011,59.17
73,2012,60.92
73,2013,61.84
73,2014,55.65
73,2015,72.32
73,2016,82.88
73,2017,75.48
73,2018,4.26
73,2019,8.05
73,2020,9.08
73,2021,0
73,2022,0
74,2010,39
74,2011,39
74,2012,73
74,2013,40.8
74,2014,12.69
74,2015,9.8
74,2016,85.37
74,2017,34.51
74,2018,36.77
74,2019,4.23
74,2020,69.65
74,2021,4.72
74,2022,3.85
75,2022,1.17
79,2010,15673
79,2011,14757
79,2012,10135
79,2013,8975
79,2014,11355.61
79,2015,11287.54
79,2016,10639.31
79,2017,9330.91
79,2018,8279.63
79,2019,4074.58
79,2020,4040.63
79,2021,0
79,2022,2648.68
8,2010,43.21
8,2011,43.06
8,2012,44.09
8,2013,44.34
8,2014,67.66
8,2015,37.53
8,2016,35.51
8,2017,15.83
8,2018,51.25
8,2019,21.95
8,2020,14.91
8,2021,25.19
8,2022,13.68
80,2010,26
80,2011,18
80,2012,13
80,2013,4.8
80,2014,2.7
80,2015,4.69
80,2016,4.55
80,2017,3.36
80,2018,5.15
80,2019,8.84
80,2020,1.46
80,2021,0.23
80,2022,0.36
81,2010,12
81,2011,35.22
81,2012,28.5
81,2013,29.88
81,2014,22.99
81,2015,35.64
81,2016,36.66
81,2017,38.53
81,2018,111.95
81,2019,240.26
81,2020,38.9
81,2021,136.9
81,2022,14.01
83,2014,0.17
83,2019,0
84,2010,3664
84,2011,3249
84,2012,3487
84,2013,3305
84,2014,2538.71
84,2015,2270.31
84,2016,2115.79
84,2017,2284.95
84,2018,1907.72
84,2019,1429.85
84,2020,947.66
84,2021,1237.45
84,2022,1236.71
86,2010,2.85
86,2011,2.87
86,2012,0.43
86,2013,2.91
86,2014,0.66
86,2015,33
86,2016,0
86,2017,0.75
86,2018,1.26
86,2019,3.25
86,2020,49.51
86,2021,43.75
86,2022,63.92
89,2010,74.92
89,2011,30.97
89,2012,22.96
89,2013,35.95
89,2014,32.13
89,2015,33.32
89,2016,7.21
89,2017,0
89,2018,0
89,2019,0.84
89,2020,0
89,2021,0
89,2022,0
9,2010,413.06
9,2011,300.92
9,2012,252.71
9,2013,257.09
9,2014,284.73
9,2015,280.5
9,2016,214.43
9,2017,230.39
9,2018,272.2
9,2019,264.83
9,2020,271.51
9,2021,210.53
9,2022,200.36
90,2016,0.93
90,2017,6.3
90,2018,90.41
90,2020,6.59
90,2021,11.84
90,2022,13.75
91,2010,2.61
91,2011,2.17
91,2012,0
91,2013,2.83
91,2014,1.59
91,2015,1.94
91,2016,3.18
91,2017,5.05
91,2018,2.5
91,2019,0.5
91,2020,3.56
91,2021,11.17
91,2022,1.98
93,2014,1.99
93,2015,2.23
93,2018,0.01
93,2019,2.97
93,2020,0.63
93,2021,0.38
93,2022,0.16
95,2010,4.99
95,2011,4.99
95,2012,11.99
95,2013,1
95,2014,6.29
95,2015,6.47
95,2016,6.66
95,2017,6.89
95,2018,7.1
95,2019,5
95,2020,0
95,2021,4.51
95,2022,5.66
96,2010,362.7
96,2011,345.01
96,2012,236.89
96,2013,215.31
96,2014,127.6
96,2015,67.88
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,104.23
96,2021,122.15
96,2022,139.75
97,2010,844
97,2011,793
97,2012,893
97,2013,962
97,2014,919.69
97,2015,940.18
97,2016,953.83
97,2017,979.62
97,2018,1017.81
97,2019,1467.52
97,2020,1567.17
97,2021,1315.99
97,2022,1105.64
98,2010,71
98,2011,76
98,2012,49
98,2013,56
98,2014,59.88
98,2015,61.27
98,2016,63.05
98,2017,64.85
98,2018,66.6
98,2019,63.27
98,2020,50.64
98,2021,8.19
98,2022,10.25
99,2010,22.44
99,2011,22.89
99,2012,23.17
99,2013,24.31
99,2014,24.46
99,2015,25.44
99,2016,18.22
99,2017,23.71
99,2018,7.44
99,2019,5.16
99,2020,3.34
99,2021,16.74
99,2022,9.75
