geo,year,scl_sweet_corn_frozen_opening_stocks
5000,2010,60286.85
5000,2011,36375.46
5000,2012,27251.79
5000,2013,27457.49
5000,2014,127870.87
5000,2015,344974.71
5000,2016,582309.31
5000,2017,699658.16
5000,2018,734347.03
5000,2019,760612.78
5000,2020,802057.03
5000,2021,826310.19
5000,2022,841378.03
5100,2010,1856.56
5100,2011,1924.54
5100,2012,1624.57
5100,2013,1875.98
5100,2014,2055.87
5100,2015,4377.8
5100,2016,4083.91
5100,2017,3873.42
5100,2018,4152.37
5100,2019,4708.89
5100,2020,7657.51
5100,2021,8801.37
5100,2022,9710.17
5101,2010,222.85
5101,2011,200.95
5101,2012,217.18
5101,2013,148.04
5101,2014,169.8
5101,2015,390.47
5101,2016,422.08
5101,2017,424.47
5101,2018,443.13
5101,2019,458.29
5101,2020,458.1
5101,2021,472.59
5101,2022,483.06
5102,2010,2.53
5102,2011,3.81
5102,2012,1.8
5102,2013,1.8
5102,2014,6.31
5102,2015,7.49
5102,2016,39.85
5102,2017,39.85
5102,2018,39.56
5102,2019,41.56
5102,2020,226.19
5102,2021,226.39
5102,2022,226.39
5103,2010,90.49
5103,2011,29.56
5103,2012,0
5103,2013,23.29
5103,2014,123.2
5103,2015,28.78
5103,2016,52.42
5103,2017,61.88
5103,2018,72.59
5103,2019,265.21
5103,2020,152.26
5103,2021,159.34
5103,2022,327.07
5104,2010,1524.28
5104,2011,1674.28
5104,2012,1399.48
5104,2013,1697.59
5104,2014,1746.36
5104,2015,3939.16
5104,2016,3522.62
5104,2017,3212.68
5104,2018,3441.18
5104,2019,3788.79
5104,2020,6355.3
5104,2021,7498.13
5104,2022,8379.57
5105,2010,16.41
5105,2011,15.95
5105,2012,6.11
5105,2013,5.26
5105,2014,10.2
5105,2015,11.91
5105,2016,46.94
5105,2017,134.54
5105,2018,155.92
5105,2019,155.04
5105,2020,465.66
5105,2021,444.92
5105,2022,294.08
52,2010,1.26
52,2011,4.14
52,2012,6
52,2013,0
52,2014,2.8
52,2015,10.65
52,2016,21.69
52,2017,36.33
52,2018,50.39
52,2019,60.4
52,2020,83.52
52,2021,101.35
52,2022,101.35
5200,2010,1576.72
5200,2011,779.26
5200,2012,2841.28
5200,2013,4316.61
5200,2014,76045.8
5200,2015,30659.58
5200,2016,19953.54
5200,2017,30342.59
5200,2018,42322.25
5200,2019,49647.51
5200,2020,61575.64
5200,2021,65499.92
5200,2022,68509.86
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,70711
5203,2015,19512.69
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0.01
5204,2010,176.05
5204,2011,108.29
5204,2012,1303.57
5204,2013,2394.21
5204,2014,3720.8
5204,2015,7143.24
5204,2016,11804.52
5204,2017,18116.02
5204,2018,26097.05
5204,2019,32720.98
5204,2020,38999.5
5204,2021,38756.26
5204,2022,38643.01
5206,2010,152.1
5206,2011,133.53
5206,2012,121.45
5206,2013,117.08
5206,2014,198
5206,2015,149.75
5206,2016,226.46
5206,2017,479.47
5206,2018,604.64
5206,2019,1467.08
5206,2020,1565.83
5206,2021,1567.35
5206,2022,1622.31
5207,2010,1248.57
5207,2011,537.45
5207,2012,1416.26
5207,2013,1805.32
5207,2014,1416
5207,2015,3853.9
5207,2016,7922.56
5207,2017,11747.09
5207,2018,15620.56
5207,2019,15459.45
5207,2020,21010.31
5207,2021,25176.3
5207,2022,28244.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,6.6
53,2017,0
53,2018,2.55
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,29138.85
5300,2011,20936.65
5300,2012,15969.28
5300,2013,15788.55
5300,2014,19672.4
5300,2015,21642.75
5300,2016,30108.81
5300,2017,47665.1
5300,2018,68414.94
5300,2019,75622.51
5300,2020,82373.67
5300,2021,87486.13
5300,2022,90681.89
5301,2010,122.22
5301,2011,122.22
5301,2012,10.73
5301,2013,55.61
5301,2014,48.2
5301,2015,77.99
5301,2016,176.26
5301,2017,179.11
5301,2018,216.15
5301,2019,260.78
5301,2020,335.34
5301,2021,412.16
5301,2022,440.5
5302,2010,16206.92
5302,2011,11987.23
5302,2012,11312.97
5302,2013,11893.3
5302,2014,11010.8
5302,2015,4448.15
5302,2016,3377.22
5302,2017,11235.22
5302,2018,21528.34
5302,2019,27583.28
5302,2020,32605.94
5302,2021,37225.01
5302,2022,39849.8
5303,2010,3767.61
5303,2011,2041.33
5303,2012,9.14
5303,2013,541.56
5303,2014,910.8
5303,2015,3714.72
5303,2016,8757.53
5303,2017,17565.42
5303,2018,26914.47
5303,2019,27672.32
5303,2020,27826.09
5303,2021,28010.05
5303,2022,28218.78
5304,2010,596.55
5304,2011,560
5304,2012,590.86
5304,2013,607.96
5304,2014,628.4
5304,2015,86.07
5304,2016,115.74
5304,2017,206.59
5304,2018,128.99
5304,2019,327.55
5304,2020,1471.43
5304,2021,1383.38
5304,2022,2026.06
5305,2010,8445.56
5305,2011,6225.87
5305,2012,4045.58
5305,2013,2690.13
5305,2014,7074.2
5305,2015,13315.82
5305,2016,17682.06
5305,2017,18478.75
5305,2018,19627
5305,2019,19778.58
5305,2020,20134.88
5305,2021,20455.52
5305,2022,20146.74
54,2010,0
54,2011,0
54,2012,60.01
54,2013,346.27
54,2014,684.8
54,2015,115.27
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4978.32
5400,2011,2802.61
5400,2012,3185.64
5400,2013,1744.5
5400,2014,21025.4
5400,2015,261225.28
5400,2016,501092.14
5400,2017,595705.53
5400,2018,617380.18
5400,2019,628554.29
5400,2020,644869.06
5400,2021,660341.21
5400,2022,669593.07
5401,2010,3778.88
5401,2011,1175.15
5401,2012,1171.15
5401,2013,154.47
5401,2014,3156.2
5401,2015,48800.25
5401,2016,82489.6
5401,2017,95957.19
5401,2018,99204.61
5401,2019,103938.97
5401,2020,112231.63
5401,2021,119725.06
5401,2022,127582.09
5402,2010,817.58
5402,2011,554.91
5402,2012,576.82
5402,2013,938.96
5402,2014,11251
5402,2015,10979.51
5402,2016,12295.68
5402,2017,12219.68
5402,2018,14504.12
5402,2019,15644.64
5402,2020,16781.93
5402,2021,17224.97
5402,2022,17024
5403,2010,381.86
5403,2011,500.67
5403,2012,657.92
5403,2013,413.19
5403,2014,1314.4
5403,2015,182250.85
5403,2016,389971.19
5403,2017,465486.06
5403,2018,472137.29
5403,2019,473815.43
5403,2020,474387.26
5403,2021,474450.61
5403,2022,474500.43
5404,2010,0
5404,2011,571.87
5404,2012,779.75
5404,2013,237.87
5404,2014,5303.8
5404,2015,19194.66
5404,2016,16335.68
5404,2017,22042.61
5404,2018,31534.17
5404,2019,35155.25
5404,2020,41468.24
5404,2021,48940.57
5404,2022,50486.55
55,2010,2.63
55,2011,1.32
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,2
55,2021,1.97
55,2022,1.97
5500,2010,22736.39
5500,2011,9932.4
5500,2012,3631
5500,2013,3731.84
5500,2014,9071.4
5500,2015,27069.29
5500,2016,27070.9
5500,2017,22071.51
5500,2018,2077.29
5500,2019,2079.6
5500,2020,5581.15
5500,2021,4181.56
5500,2022,2883.04
5501,2010,22712.43
5501,2011,9922.71
5501,2012,3620.66
5501,2013,3717.91
5501,2014,9047.6
5501,2015,27047.6
5501,2016,27047.6
5501,2017,22047.6
5501,2018,2047.6
5501,2019,2047.6
5501,2020,2047.6
5501,2021,2047.6
5501,2022,2047.6
5502,2010,21.16
5502,2011,7.61
5502,2012,8.26
5502,2013,12.54
5502,2014,22.4
5502,2015,20.1
5502,2016,20.59
5502,2017,21.2
5502,2018,22.31
5502,2019,22.53
5502,2020,22.85
5502,2021,23.86
5502,2022,25.34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.78
5503,2020,3502.76
5503,2021,2101.35
5503,2022,801.35
5504,2010,2.8
5504,2011,2.08
5504,2012,2.08
5504,2013,1.4
5504,2014,1.4
5504,2015,1.58
5504,2016,2.71
5504,2017,2.71
5504,2018,7.38
5504,2019,6.69
5504,2020,7.93
5504,2021,8.75
5504,2022,8.75
57,2010,39.73
57,2011,36
57,2012,32
57,2013,15.32
57,2014,11.6
57,2015,313.78
57,2016,398.17
57,2017,398.17
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1478.83
5707,2011,1564.86
5707,2012,2020.59
5707,2013,1632.81
5707,2014,9648.8
5707,2015,206511.84
5707,2016,413341.93
5707,2017,506150.51
5707,2018,522036.22
5707,2019,529959.93
5707,2020,542518.38
5707,2021,554765.26
5707,2022,561322.83
58,2010,26
58,2011,26
58,2012,26
58,2013,26
58,2014,26
58,2015,26
58,2016,26
58,2017,26
58,2018,26
58,2019,26
58,2020,26
58,2021,26
58,2022,26
5801,2010,135.17
5801,2011,99.51
5801,2012,86.13
5801,2013,17.68
5801,2014,72.4
5801,2015,261.94
5801,2016,304.75
5801,2017,377.44
5801,2018,300.78
5801,2019,312
5801,2020,2051.68
5801,2021,1740.98
5801,2022,1651.66
5802,2010,276.61
5802,2011,272.46
5802,2012,264.3
5802,2013,313.81
5802,2014,307.2
5802,2015,318.81
5802,2016,439.74
5802,2017,511.58
5802,2018,637.96
5802,2019,805.28
5802,2020,1110.69
5802,2021,1247.41
5802,2022,1304.96
5803,2010,218.63
5803,2011,195.09
5803,2012,265.51
5803,2013,210.08
5803,2014,284.8
5803,2015,282.69
5803,2016,407.03
5803,2017,696.58
5803,2018,839.77
5803,2019,1654.49
5803,2020,5252.96
5803,2021,3884.23
5803,2022,2654.12
5815,2010,237.92
5815,2011,208.3
5815,2012,222.33
5815,2013,157.37
5815,2014,208.8
5815,2015,459.02
5815,2016,559.31
5815,2017,584.03
5815,2018,559.83
5815,2019,514.11
5815,2020,932.97
5815,2021,926.53
5815,2022,797.35
5817,2010,784.24
5817,2011,525.15
5817,2012,925.98
5817,2013,252.89
5817,2014,808.91
5817,2015,842.64
5817,2016,901.88
5817,2017,1248.29
5817,2018,1315.64
5817,2019,2265.12
5817,2020,4510.11
5817,2021,4419.41
5817,2022,4641.21
59,2010,82.69
59,2011,0
59,2012,0
59,2013,0
59,2014,105.4
59,2015,0
59,2016,0
59,2017,0
59,2018,2.54
59,2019,163.04
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,9.7
60,2016,18.89
60,2017,15.43
60,2018,6.3
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,11
63,2015,10.11
63,2016,15.54
63,2017,20.78
63,2018,33.46
63,2019,48.3
63,2020,60.67
63,2021,68.23
63,2022,88.8
66,2010,19.31
66,2011,6.58
66,2012,8.06
66,2013,12.34
66,2014,5
66,2015,4.27
66,2016,3.04
66,2017,2.39
66,2018,2.39
66,2019,1.09
66,2020,0.29
66,2021,0
66,2022,0
67,2010,712.07
67,2011,554.91
67,2012,516.81
67,2013,499.07
67,2014,516.4
67,2015,583.1
67,2016,558.97
67,2017,555.56
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,184.05
7,2021,184.05
7,2022,184.05
70,2010,2.8
70,2011,2.08
70,2012,2.08
70,2013,1.4
70,2014,1.4
70,2015,1.58
70,2016,2.71
70,2017,2.71
70,2018,7.38
70,2019,6.69
70,2020,7.93
70,2021,8.75
70,2022,8.75
73,2010,0
73,2011,1.06
73,2012,4.97
73,2013,5.64
73,2014,1.2
73,2015,1.2
73,2016,1.2
73,2017,1.2
73,2018,1.2
73,2019,1.2
73,2020,1.2
73,2021,1.2
73,2022,1.2
74,2010,0.4
74,2011,0.4
74,2012,0.4
74,2013,0.4
74,2014,0.31
74,2015,0.31
74,2016,0.31
74,2017,0.31
74,2018,0.31
74,2019,0.31
74,2020,0.31
74,2021,0.31
74,2022,0.31
75,2010,2.73
75,2011,7.19
75,2012,0.93
75,2013,0
75,2014,4.4
75,2015,4.4
75,2016,4.4
75,2017,4.4
75,2018,4.4
75,2019,4.4
75,2020,4.4
75,2021,4.4
75,2022,4.4
79,2014,2112.2
79,2015,2717.52
79,2016,4970.39
79,2017,6570.21
79,2018,7102.65
79,2019,8315.89
79,2020,9489.33
79,2021,10419.26
79,2022,11454.58
8,2010,23.84
8,2011,0
8,2012,0
8,2013,0
8,2014,11.2
8,2015,14.25
8,2016,17.5
8,2017,19.52
8,2018,22.58
8,2019,26.65
8,2020,31.67
8,2021,32.54
8,2022,39.93
80,2010,84.98
80,2011,61.21
80,2012,57.65
80,2013,48.58
80,2014,61.6
80,2015,61.6
80,2016,61.6
80,2017,61.6
80,2018,61.6
80,2019,61.6
80,2020,61.6
80,2021,61.6
80,2022,61.6
81,2010,6
81,2011,0
81,2012,0
81,2013,2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,96.21
81,2018,97.52
81,2019,97.52
81,2020,97.52
81,2021,97.52
81,2022,97.52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,312.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1.29
86,2016,6.24
86,2017,47.7
86,2018,191.61
86,2019,191.61
86,2020,191.61
86,2021,191.61
86,2022,191.19
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,255.6
9,2015,255.6
9,2016,255.6
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,3.48
90,2021,3.48
90,2022,3.48
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2.4
91,2015,2.4
91,2016,2.4
91,2017,2.4
91,2018,2.4
91,2019,2.4
91,2020,2.4
91,2021,2.4
91,2022,2.4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,9.4
95,2011,9.4
95,2012,9.4
95,2013,9.4
95,2014,9.4
95,2015,9.4
95,2016,9.4
95,2017,9.4
95,2018,9.4
95,2019,9.4
95,2020,9.4
95,2021,9.4
95,2022,9.4
96,2010,166.78
96,2011,277.26
96,2012,213.88
96,2013,615.47
96,2014,930
96,2015,602.51
96,2016,1071.18
96,2017,2359.07
96,2018,3402.28
96,2019,4600.92
96,2020,6144.04
96,2021,7230.88
96,2022,8267.86
97,2014,46.2
97,2015,0
97,2016,1874.41
97,2017,2074.28
97,2018,5601.53
97,2019,5601.53
97,2020,11249.24
97,2021,21589.38
97,2022,27158.2
98,2014,6.6
98,2015,181042.41
98,2016,388300.68
98,2017,460305.7
98,2018,460305.7
98,2019,460305.7
98,2020,460305.7
98,2021,460305.7
98,2022,460305.7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,43
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
