geo,year,scl_fructose_chemically_pure_opening_stocks
5402,2015,3097.75
5402,2016,4190.89
5402,2017,4958.02
5402,2018,5326.6
5402,2019,6074.23
5402,2020,6272.48
5402,2021,6272.51
5402,2022,6312.1
5403,2010,118
5403,2011,90.03
5403,2012,72.2
5403,2013,67.29
5403,2014,5144.8
5403,2015,5147.95
5403,2016,5164.8
5403,2017,5194.9
5403,2018,5290.65
5403,2019,5499.3
5403,2020,5499.3
5403,2021,5774.25
5403,2022,5758.78
5404,2010,356.2
5404,2011,356.2
5404,2012,356.2
5404,2013,356.2
5404,2014,10128.4
5404,2015,9886.62
5404,2016,9600.94
5404,2017,9482.2
5404,2018,9482.2
5404,2019,9482.2
5404,2020,9482.2
5404,2021,9482.2
5404,2022,9492.15
5500,2010,682
5500,2011,966.63
5500,2012,830.34
5500,2013,603.16
5500,2014,721.8
5500,2015,722.86
5500,2016,722.86
5500,2017,723.76
5500,2018,724.31
5500,2019,730.86
5500,2020,733
5500,2021,734.33
5500,2022,736.19
5501,2010,681.4
5501,2011,966.03
5501,2012,829.74
5501,2013,602.56
5501,2014,717.2
5501,2015,717.2
5501,2016,717.2
5501,2017,717.2
5501,2018,717.2
5501,2019,717.2
5501,2020,717.2
5501,2021,717.2
5501,2022,717.2
5502,2010,0.4
5502,2011,0.4
5502,2012,0.4
5502,2013,0.4
5502,2014,4.4
5502,2015,5.46
5502,2016,5.46
5502,2017,6.36
5502,2018,7.11
5502,2019,8.89
5502,2020,10.09
5502,2021,12.73
5502,2022,14.37
5503,2019,4.77
5503,2020,5.71
5503,2021,4.4
5503,2022,4.62
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,129
57,2015,61.12
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1476.2
5707,2011,1455.88
5707,2012,1443.17
5707,2013,1439.08
5707,2014,16687
5707,2015,18008.87
5707,2016,19112.54
5707,2017,19877.79
5707,2018,20229.43
5707,2019,20975.03
5707,2020,21173.28
5707,2021,21448.23
5707,2022,21472.36
58,2010,19.6
58,2011,19.6
58,2012,19.6
58,2013,19.6
58,2014,19.6
58,2015,19.6
58,2016,19.6
58,2017,19.6
58,2018,19.6
58,2019,19.6
58,2020,19.6
58,2021,19.6
58,2022,19.6
5801,2010,0.6
5801,2011,0.6
5801,2012,0.6
5801,2013,0.6
5801,2014,2
5801,2015,0.6
5801,2016,0.6
5801,2017,0.6
5801,2018,172.89
5801,2019,165.49
5801,2020,224.23
5801,2021,249.92
5801,2022,131.87
5802,2010,32.16
5802,2011,32.16
5802,2012,26.6
5802,2013,26.6
5802,2014,43.8
5802,2015,51.43
5802,2016,71.64
5802,2017,137.22
5802,2018,230.67
5802,2019,435.72
5802,2020,435.04
5802,2021,434.99
5802,2022,434.99
5803,2010,8
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,12.6
5803,2015,12.46
5803,2016,12.46
5803,2017,13.36
5803,2018,14.09
5803,2019,20.66
5803,2020,22.76
5803,2021,24.27
5803,2022,26.14
5815,2010,1.6
5815,2011,1.6
5815,2012,1.6
5815,2013,1.6
5815,2014,3
5815,2015,1.6
5815,2016,55.52
5815,2017,55.52
5815,2018,227.81
5815,2019,220.41
5815,2020,266.68
5815,2021,292.38
5815,2022,174.32
5817,2010,173.24
5817,2011,250.63
5817,2012,273.99
5817,2013,330.19
5817,2014,145
5817,2015,135.46
5817,2016,211.43
5817,2017,207.14
5817,2018,395.56
5817,2019,372.94
5817,2020,418.52
5817,2021,468.73
5817,2022,326.77
59,2010,0
59,2011,100
59,2012,150
59,2013,200
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.4
60,2011,1.4
60,2012,1.4
60,2013,1.4
60,2014,1.4
60,2015,1.4
60,2016,1.4
60,2017,1.4
60,2018,1.4
60,2019,1.4
60,2020,1.4
60,2021,1.4
60,2022,1.4
63,2014,0.8
63,2015,124.14
63,2016,322.83
63,2017,322.83
63,2018,388.72
63,2019,388.72
63,2020,388.72
63,2021,388.72
63,2022,388.72
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,5.06
66,2016,5.06
66,2017,5.96
66,2018,7.11
66,2019,8.89
66,2020,10.09
66,2021,12.73
66,2022,14.37
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,76.6
67,2015,616.32
67,2016,1005.34
67,2017,1372.08
67,2018,1539.38
67,2019,1754.06
67,2020,2014.1
67,2021,2014.1
67,2022,2053.7
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.6
73,2011,0.6
73,2012,0.6
73,2013,0.6
73,2014,0.6
73,2015,0.6
73,2016,0.6
73,2017,0.6
73,2018,0.6
73,2019,0.6
73,2020,0.6
73,2021,0.6
73,2022,0.6
74,2010,0.4
74,2011,0.4
74,2012,0.4
74,2013,0.4
74,2014,0.4
74,2015,0.4
74,2016,0.4
74,2017,0.4
74,2018,0.4
74,2019,0.4
74,2020,0.4
74,2021,0.4
74,2022,0.4
79,2014,6882.8
79,2015,6882.8
79,2016,6882.8
79,2017,6882.8
79,2018,6882.8
79,2019,6882.8
79,2020,6882.8
79,2021,6882.8
79,2022,6882.8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.37
8,2019,0.37
8,2020,0.37
8,2021,0.37
8,2022,0.37
80,2010,12
80,2011,6.64
80,2012,2.61
80,2013,3.75
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,193.54
81,2018,192.38
81,2019,191.28
81,2020,190.69
81,2021,190.69
81,2022,190.69
84,2014,200.4
84,2015,200.4
84,2016,200.4
84,2017,200.4
84,2018,200.4
84,2019,200.4
84,2020,200.4
84,2021,200.4
84,2022,200.4
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,92.2
9,2011,92.2
9,2012,92.2
9,2013,92.2
9,2014,92.2
9,2015,92.2
9,2016,92.2
9,2017,92.2
9,2018,92.2
9,2019,92.2
9,2020,92.2
9,2021,92.2
9,2022,92.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.04
91,2020,0
91,2021,0
91,2022,0
95,2010,3.6
95,2011,3.6
95,2012,3.6
95,2013,3.6
95,2014,3.6
95,2015,3.6
95,2016,3.6
95,2017,3.6
95,2018,3.6
95,2019,3.6
95,2020,3.6
95,2021,3.6
95,2022,3.6
96,2010,0
96,2011,0
96,2012,4.57
96,2013,5.85
96,2014,8
96,2015,18.75
96,2016,0
96,2017,5.26
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,296.2
97,2015,296.2
97,2016,296.2
97,2017,296.2
97,2018,296.2
97,2019,296.2
97,2020,296.2
97,2021,296.2
97,2022,296.2
98,2014,14.6
98,2015,14.6
98,2016,14.6
98,2017,14.6
98,2018,14.6
98,2019,14.6
98,2020,14.6
98,2021,14.6
98,2022,14.6
99,2010,1.8
99,2011,1.8
99,2012,1.8
99,2013,1.8
99,2014,1.8
99,2015,1.8
99,2016,1.8
99,2017,1.8
99,2018,1.8
99,2019,1.8
99,2020,1.8
99,2021,1.83
99,2022,1.83
