geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_tonnes
276,2013,0
276,2014,2.13
276,2015,60.92
276,2016,2.3
276,2017,2.37
276,2018,291.05
276,2019,145.66
276,2020,511.42
276,2021,437.54
276,2022,179.74
277,2019,0.07
277,2020,3.49
277,2021,1.03
277,2022,1.4
28,2014,0.02
28,2015,5
28,2017,7
28,2020,26.56
28,2021,5.22
28,2022,27.18
29,2014,0.3
29,2016,2.7
29,2017,13.3
29,2018,0.01
29,2019,0.34
29,2020,0
29,2021,6.53
29,2022,0.35
3,2010,754.9
3,2011,746.32
3,2012,801.25
3,2013,758.61
3,2014,732.86
3,2015,501.42
3,2016,492.56
3,2017,533.5
3,2018,767.65
3,2019,1225.81
3,2020,1450.18
3,2021,1481.74
3,2022,2051.57
32,2010,143
32,2011,100
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,7.83
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,11580.86
33,2011,11782.69
33,2012,11935.79
33,2013,12574.76
33,2014,12289.22
33,2015,12411.33
33,2016,12551.86
33,2017,12738.48
33,2018,12862.27
33,2019,11528
33,2020,7555.18
33,2021,1978.49
33,2022,2451.24
35,2010,16.84
35,2011,17.85
35,2012,17.52
35,2013,17.7
35,2014,25.69
35,2015,5.7
35,2016,172.22
35,2017,83.18
35,2018,21.13
35,2019,15.59
35,2020,2.19
35,2021,2.29
35,2022,7.03
351,2010,103852.55
351,2011,105523.84
351,2012,111575.26
351,2013,109654.84
351,2014,111610.32
351,2015,121602.13
351,2016,115451.12
351,2017,110013.41
351,2018,101149.64
351,2019,73967.54
351,2020,69484.76
351,2021,71258.76
351,2022,80042.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,19.86
37,2019,114.01
37,2020,126.93
37,2021,10.13
37,2022,0
38,2010,324.61
38,2011,339.35
38,2012,355.99
38,2013,363.17
38,2014,348.8
38,2015,356.49
38,2016,360.96
38,2017,346.19
38,2018,407.88
38,2019,424.75
38,2020,379.84
38,2021,402.62
38,2022,386.72
39,2014,1.8
39,2015,28.3
39,2016,98.33
39,2017,80.08
39,2018,13.41
39,2019,69.67
39,2020,15.24
39,2021,12.43
39,2022,2.43
4,2010,245
4,2011,798
4,2012,1142
4,2013,252
4,2014,80.26
4,2015,565.28
4,2016,106.49
4,2017,0
4,2018,23.81
4,2019,0
4,2020,0
4,2021,105.81
4,2022,114.25
40,2010,266.26
40,2011,13
40,2012,18
40,2013,277.63
40,2014,175.24
40,2015,274.54
40,2016,403.56
40,2017,1141.49
40,2018,606.22
40,2019,622.82
40,2020,788.52
40,2021,1603.93
40,2022,1505.42
41,2010,98696.68
41,2011,101031.1
41,2012,106828.4
41,2013,105167.35
41,2014,107222.81
41,2015,117953.72
41,2016,111027.1
41,2017,105613.1
41,2018,96161.07
41,2019,69516.93
41,2020,64668.45
41,2021,67639.71
41,2022,74703.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,15
45,2013,16.02
45,2014,16.62
45,2015,17.12
45,2016,17.74
45,2017,18.27
45,2018,17.49
45,2021,17.95
45,2022,33.4
46,2010,0
46,2011,40
46,2012,21
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,53.47
48,2010,47.44
48,2011,48.41
48,2012,15.6
48,2013,5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,25.16
48,2022,395.93
49,2010,193.66
49,2011,163
49,2012,80.89
49,2013,82.1
49,2014,81.93
49,2015,55.47
49,2016,116.14
49,2017,109.2
49,2018,63.57
49,2019,87
49,2020,129.86
49,2021,144.14
49,2022,89.07
50,2010,320.27
50,2011,323.79
50,2012,326.73
50,2013,329.27
50,2014,357.12
50,2015,348.87
50,2016,296.6
50,2017,371.38
50,2018,374.4
50,2019,547.02
50,2020,552.47
50,2021,521.49
50,2022,417.21
5000,2010,581923.2
5000,2011,583864.29
5000,2012,571633.32
5000,2013,585597.18
5000,2014,547672.02
5000,2015,533379.57
5000,2016,535850.17
5000,2017,572557.83
5000,2018,597119.64
5000,2019,678148.83
5000,2020,660223.35
5000,2021,665111.86
5000,2022,691642.53
5100,2010,22784.67
5100,2011,32279.67
5100,2012,25405.09
5100,2013,17451.97
5100,2014,14154.15
5100,2015,15815.18
5100,2016,12572.32
5100,2017,14519.64
5100,2018,17319.35
5100,2019,14447.45
5100,2020,16135.02
5100,2021,13105.37
5100,2022,12336.1
5101,2010,3083.68
5101,2011,3604.87
5101,2012,988.29
5101,2013,1047.69
5101,2014,2623.34
5101,2015,3018.48
5101,2016,3392.91
5101,2017,4138.7
5101,2018,4215.95
5101,2019,3815.45
5101,2020,3728.93
5101,2021,5034.28
5101,2022,1662.13
5102,2010,286.2
5102,2011,315.7
5102,2012,156.84
5102,2013,142.61
5102,2014,473.04
5102,2015,579.74
5102,2016,1189.93
5102,2017,537.79
5102,2018,1762.69
5102,2019,207.08
5102,2020,1648.3
5102,2021,679.71
5102,2022,713.74
5103,2010,7901.37
5103,2011,17096.33
5103,2012,9883.91
5103,2013,6862.19
5103,2014,8325.18
5103,2015,7424.47
5103,2016,4483.09
5103,2017,6571.82
5103,2018,8120.58
5103,2019,7348.09
5103,2020,5908.8
5103,2021,2369.61
5103,2022,4585.16
5104,2010,10900.79
5104,2011,10578.05
5104,2012,13656.73
5104,2013,8577.95
5104,2014,2082.52
5104,2015,4021.67
5104,2016,2291.76
5104,2017,2300.93
5104,2018,2124.08
5104,2019,1837.09
5104,2020,2959.98
5104,2021,2227.2
5104,2022,3404.55
5105,2010,612.63
5105,2011,684.71
5105,2012,719.32
5105,2013,821.54
5105,2014,650.07
5105,2015,770.82
5105,2016,1214.63
5105,2017,970.39
5105,2018,1096.05
5105,2019,1239.74
5105,2020,1889.01
5105,2021,2794.57
5105,2022,1970.51
52,2010,435
52,2011,562
52,2012,439
52,2013,476
52,2014,324.88
52,2015,14.16
52,2016,29.42
52,2017,24.62
52,2018,9.14
52,2019,29.17
52,2020,17.49
52,2021,38.45
52,2022,64.61
5200,2010,23311.19
5200,2011,44478.77
5200,2012,34857.03
5200,2013,53911.86
5200,2014,47500.32
5200,2015,43068.29
5200,2016,44830.55
5200,2017,61720.49
5200,2018,64338.98
5200,2019,90335.61
5200,2020,116069.15
5200,2021,122723.59
5200,2022,131308.35
5203,2010,15073.86
5203,2011,36541.69
5203,2012,26350.79
5203,2013,21912.76
5203,2014,17330.71
5203,2015,13828.79
5203,2016,13320.4
5203,2017,29590.82
5203,2018,29865.64
5203,2019,66141.89
5203,2020,78499.2
5203,2021,84628.14
5203,2022,103585.57
5204,2010,3034.92
5204,2011,3002.76
5204,2012,2515.06
5204,2013,25347.85
5204,2014,23908.9
5204,2015,24941.71
5204,2016,25448.7
5204,2017,25806.3
5204,2018,26446.64
5204,2019,12427.67
5204,2020,23240.62
5204,2021,22641.08
5204,2022,9838.62
5206,2010,2163.6
5206,2011,1520.25
5206,2012,2844.41
5206,2013,3069.82
5206,2014,3271.35
5206,2015,1370.24
5206,2016,3113.33
5206,2017,2160.62
5206,2018,2425.95
5206,2019,3974.92
5206,2020,4209.53
5206,2021,3467.01
5206,2022,4234.14
5207,2010,3038.82
5207,2011,3414.08
5207,2012,3146.77
5207,2013,3581.43
5207,2014,2989.36
5207,2015,2927.55
5207,2016,2948.11
5207,2017,4162.76
5207,2018,5600.74
5207,2019,7791.14
5207,2020,10119.8
5207,2021,11987.36
5207,2022,13650.02
53,2010,33
53,2011,115.14
53,2012,140.86
53,2013,210.4
53,2014,146.21
53,2015,152.22
53,2016,188.22
53,2017,164.97
53,2018,169.4
53,2019,8.82
53,2020,3.74
53,2021,2.86
53,2022,12.17
5300,2010,325024.05
5300,2011,335243.35
5300,2012,356729.63
5300,2013,356930.05
5300,2014,332008.75
5300,2015,323466.78
5300,2016,325873.69
5300,2017,329818.74
5300,2018,357105.38
5300,2019,355306.68
5300,2020,308531.39
5300,2021,306945.7
5300,2022,318973.66
5301,2010,612.01
5301,2011,633.35
5301,2012,775.46
5301,2013,487.32
5301,2014,565.61
5301,2015,403.86
5301,2016,503.75
5301,2017,589.75
5301,2018,381.56
5301,2019,506.42
5301,2020,860.34
5301,2021,691.69
5301,2022,792.92
5302,2010,195149.75
5302,2011,196788.7
5302,2012,203381.7
5302,2013,202145.32
5302,2014,204221.01
5302,2015,214697.34
5302,2016,209440.53
5302,2017,205131.04
5302,2018,195935.77
5302,2019,184477.11
5302,2020,171964.22
5302,2021,172736.18
5302,2022,190965.64
5303,2010,18485.09
5303,2011,15334.64
5303,2012,15774.28
5303,2013,14781.67
5303,2014,18903.88
5303,2015,15480.26
5303,2016,15570.53
5303,2017,16898.39
5303,2018,19730.93
5303,2019,16521.03
5303,2020,13326.84
5303,2021,11369.6
5303,2022,8264.84
5304,2010,58945.9
5304,2011,59563.14
5304,2012,69792.45
5304,2013,69043.17
5304,2014,60982.4
5304,2015,57206.15
5304,2016,58641.41
5304,2017,67105.47
5304,2018,64980.99
5304,2019,64215.79
5304,2020,68082.77
5304,2021,67892.12
5304,2022,71869.31
5305,2010,51831.3
5305,2011,62923.52
5305,2012,67005.75
5305,2013,70472.57
5305,2014,47335.86
5305,2015,35679.18
5305,2016,41717.46
5305,2017,40094.1
5305,2018,76076.13
5305,2019,89586.34
5305,2020,54297.23
5305,2021,54256.1
5305,2022,47080.95
54,2010,5642.76
54,2011,5694.76
54,2012,5715.45
54,2013,5756
54,2014,5812.82
54,2015,5871.89
54,2016,5940.89
54,2017,6010.46
54,2018,6111.86
54,2019,5858.4
54,2020,5813.99
54,2021,6870.32
54,2022,6686.64
5400,2010,199520.59
5400,2011,159791.7
5400,2012,140620.51
5400,2013,144043.41
5400,2014,139198.77
5400,2015,135808.13
5400,2016,133184.73
5400,2017,147166.07
5400,2018,138307.58
5400,2019,195126.94
5400,2020,195197.68
5400,2021,193372.02
5400,2022,204683.46
5401,2010,25128.31
5401,2011,24309.89
5401,2012,18150.43
5401,2013,17425.54
5401,2014,16949.83
5401,2015,15580.68
5401,2016,17154.81
5401,2017,19700.47
5401,2018,21242.63
5401,2019,30827.68
5401,2020,33318.8
5401,2021,31309.32
5401,2022,31484.65
5402,2010,31922.79
5402,2011,36220.86
5402,2012,38967.25
5402,2013,41992.71
5402,2014,37274.86
5402,2015,36568.46
5402,2016,40122.46
5402,2017,42286.61
5402,2018,51060.62
5402,2019,95833.43
5402,2020,92263.49
5402,2021,88785.78
5402,2022,86626.36
5403,2010,59126.1
5403,2011,29240.21
5403,2012,20285.75
5403,2013,25674.61
5403,2014,21494.87
5403,2015,18807.52
5403,2016,23999.66
5403,2017,27897.93
5403,2018,20330.13
5403,2019,30781.31
5403,2020,33109.35
5403,2021,28315.05
5403,2022,28468.1
5404,2010,83343.4
5404,2011,70020.74
5404,2012,63217.08
5404,2013,58950.56
5404,2014,63479.21
5404,2015,64851.47
5404,2016,51907.8
5404,2017,57281.05
5404,2018,45674.2
5404,2019,37684.51
5404,2020,36506.04
5404,2021,44961.86
5404,2022,58104.34
55,2010,7.97
55,2011,0.99
55,2012,11.79
55,2013,16.06
55,2014,13.6
55,2015,6.28
55,2016,28.48
55,2017,14.84
55,2018,6.57
55,2019,16.24
55,2020,8.46
55,2021,8.09
55,2022,0
5500,2010,11282.71
5500,2011,12070.79
5500,2012,14021.07
5500,2013,13259.9
5500,2014,14810.02
5500,2015,15221.19
5500,2016,19388.89
5500,2017,19332.89
5500,2018,20048.36
5500,2019,22932.14
5500,2020,24290.11
5500,2021,28965.19
5500,2022,24340.97
5501,2010,11056.51
5501,2011,11768.86
5501,2012,13630.35
5501,2013,12936.93
5501,2014,14443.42
5501,2015,14937.58
5501,2016,19026.57
5501,2017,18768.83
5501,2018,19530.26
5501,2019,22636.88
5501,2020,23782.39
5501,2021,28248.57
5501,2022,23502.58
5502,2010,65.5
5502,2011,158.49
5502,2012,232.83
5502,2013,168.1
5502,2014,219.4
5502,2015,131.74
5502,2016,192.14
5502,2017,108.93
5502,2018,343.09
5502,2019,147.45
5502,2020,338.96
5502,2021,592.13
5502,2022,648.67
5503,2010,5.07
5503,2011,0
5503,2012,8
5503,2013,2.8
5503,2014,4.98
5503,2015,23.53
5503,2016,5.2
5503,2017,15.11
5503,2018,3.2
5503,2019,4.25
5503,2020,12.85
5503,2021,7.42
5503,2022,14.27
5504,2010,155.62
5504,2011,143.45
5504,2012,149.88
5504,2013,152.06
5504,2014,142.22
5504,2015,128.33
5504,2016,164.97
5504,2017,440.03
5504,2018,171.8
5504,2019,143.56
5504,2020,155.91
5504,2021,117.07
5504,2022,175.45
56,2014,14.48
56,2018,18.11
56,2019,712.66
56,2020,552.4
56,2021,443.4
56,2022,1181.76
57,2010,738
57,2011,754.03
57,2012,759.38
57,2013,939.55
57,2014,767.2
57,2015,755.58
57,2016,747.78
57,2017,755.24
57,2018,771.4
57,2019,1015.27
57,2020,1430.67
57,2021,1430.61
57,2022,1148.69
5707,2010,164943.7
5707,2011,117969.77
5707,2012,95310.47
5707,2013,95091.23
5707,2014,91519.25
5707,2015,89918.47
5707,2016,81157.51
5707,2017,94792.26
5707,2018,90171.98
5707,2019,95590.16
5707,2020,98788.57
5707,2021,104814.48
5707,2022,123958.99
58,2010,20
58,2011,43
58,2012,14
58,2013,17
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,76
58,2022,94
5801,2010,1304.92
5801,2011,1816.5
5801,2012,2153.62
5801,2013,1799.49
5801,2014,3248.67
5801,2015,4210.94
5801,2016,6548.65
5801,2017,7149.12
5801,2018,7028.64
5801,2019,4801.22
5801,2020,7731.44
5801,2021,15155.96
5801,2022,3554.61
5802,2010,5659.36
5802,2011,5554.58
5802,2012,5718.43
5802,2013,5493.46
5802,2014,5617.58
5802,2015,5292.54
5802,2016,5332.28
5802,2017,5001.78
5802,2018,4535.93
5802,2019,5305.74
5802,2020,7221.85
5802,2021,6764.82
5802,2022,7079.53
5803,2010,4989.85
5803,2011,5030.78
5803,2012,3671.29
5803,2013,3864.28
5803,2014,4172.07
5803,2015,2376.26
5803,2016,4391.68
5803,2017,3348.01
5803,2018,3584.48
5803,2019,5449.81
5803,2020,5603.53
5803,2021,5229.74
5803,2022,6132.64
5815,2010,2151.34
5815,2011,2670.12
5815,2012,2904.82
5815,2013,2499.69
5815,2014,2671.85
5815,2015,3690.04
5815,2016,4453.28
5815,2017,5437.2
5815,2018,3500.85
5815,2019,3480.6
5815,2020,5782.38
5815,2021,12592.32
5815,2022,4692.11
5817,2010,26989.74
5817,2011,35113.43
5817,2012,25757.67
5817,2013,22397.68
5817,2014,25716.33
5817,2015,22310.52
5817,2016,25679.23
5817,2017,27746.22
5817,2018,29509.26
5817,2019,28803.13
5817,2020,34083.94
5817,2021,30667.8
5817,2022,20456.07
59,2010,46.34
59,2011,1564
59,2012,30
59,2013,23
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,682.96
59,2019,655.15
59,2020,364.26
59,2021,823.25
59,2022,1110.62
60,2010,0
60,2011,27.53
60,2012,33.03
60,2013,13.98
60,2014,0
60,2015,0
60,2016,3.09
60,2017,40.05
60,2018,41.47
60,2019,405.03
60,2020,492.35
60,2021,430.08
60,2022,603.82
63,2010,89
63,2011,370
63,2012,307
63,2013,198
63,2014,293.19
63,2015,293.99
63,2016,0
63,2017,298.67
63,2018,302.46
63,2019,154.91
63,2020,8.64
63,2021,157.64
63,2022,382.26
66,2010,8.83
66,2011,76.2
66,2012,76.81
66,2013,79.68
66,2014,114.98
66,2015,68.01
66,2016,77.54
66,2017,36.24
66,2018,41.18
66,2019,9.01
66,2020,10.18
66,2021,31.97
66,2022,96.16
67,2010,5492.61
67,2011,5587.42
67,2012,5549.98
67,2013,5534.71
67,2014,5502.18
67,2015,5509.82
67,2016,5579.77
67,2017,5676.55
67,2018,5784.19
67,2019,5654.91
67,2020,5262.87
67,2021,4806.42
67,2022,4961.49
68,2010,56821.67
68,2011,46393.71
68,2012,37879.8
68,2013,38078.25
68,2014,42335.51
68,2015,40914.89
68,2016,35765.8
68,2017,41262.31
68,2018,33409.32
68,2019,25334.24
68,2020,22875.65
68,2021,32943.19
68,2022,34447.23
7,2014,375.43
7,2015,309.47
7,2016,949.68
7,2017,398.24
7,2018,1642.4
7,2020,1317.66
7,2021,564.68
7,2022,205.99
70,2010,135.98
70,2011,134.28
70,2012,133.98
70,2013,134.58
70,2014,128.58
70,2015,118.93
70,2016,163.94
70,2017,438.34
70,2018,168.42
70,2019,134.27
70,2020,133.79
70,2021,117.07
70,2022,155.43
72,2014,1378.11
72,2015,1447.7
72,2016,1813.69
72,2017,2135.35
72,2018,2639.73
72,2019,2365.58
72,2020,1962.91
72,2021,3408.99
72,2022,0
73,2010,34.99
73,2011,54.34
73,2012,36.72
73,2013,37.13
73,2014,52.22
73,2015,28.39
73,2016,24.94
73,2017,25.06
73,2018,37.68
73,2019,42.45
73,2020,46.1
73,2021,41.96
73,2022,203.89
74,2010,116.55
74,2011,169.3
74,2012,129.08
74,2013,135.41
74,2014,84.79
74,2015,232.28
74,2016,132.68
74,2017,50.59
74,2018,69.82
74,2019,6.72
74,2020,172.23
74,2021,72.79
74,2022,378.07
75,2010,190.35
75,2011,186.46
75,2012,195.86
75,2013,204.23
75,2014,155.64
75,2015,235.82
75,2016,393.79
75,2017,236.16
75,2018,280.99
75,2019,687.17
75,2020,279.85
75,2021,436.67
75,2022,0.11
79,2010,16417
79,2011,16295
79,2012,11718
79,2013,11191
79,2014,13288.15
79,2015,13448.43
79,2016,5552.44
79,2017,5132.86
79,2018,4529.75
79,2019,2325.12
79,2020,1078.12
79,2021,0
79,2022,12042.1
8,2010,4.47
8,2011,11.28
8,2012,3.95
8,2013,3.97
8,2014,3.03
8,2015,4.94
8,2016,4.12
8,2017,20.85
8,2018,27.8
8,2019,17.47
8,2020,38.75
8,2021,24.53
8,2022,22.17
80,2010,671.49
80,2011,650.63
80,2012,489.12
80,2013,395.6
80,2014,687.08
80,2015,472.89
80,2016,588.04
80,2017,465.92
80,2018,442.92
80,2019,362.18
80,2020,287.9
80,2021,363.33
80,2022,403.77
81,2010,87
81,2011,9.26
81,2012,8.61
81,2013,8.93
81,2014,9.96
81,2015,7.85
81,2016,10.5
81,2017,10.92
81,2018,10.35
81,2019,8.03
81,2020,13.78
81,2021,6.16
81,2022,9.31
83,2010,5.07
83,2011,0
83,2012,8
83,2013,2.8
83,2014,4.98
83,2015,23.53
83,2016,5.2
83,2017,15.11
83,2018,3.2
83,2019,0.66
83,2020,3.53
83,2021,4.11
83,2022,0.83
84,2010,840
84,2011,1186
84,2012,1107
84,2013,1031
84,2014,1095.72
84,2015,1091.66
84,2016,1087.48
84,2017,1087.21
84,2018,1087.6
84,2019,1153.69
84,2020,882.57
84,2021,861.04
84,2022,1013.58
86,2010,4.94
86,2011,4.97
86,2012,4.96
86,2013,5.03
86,2014,13.31
86,2015,8.12
86,2016,31
86,2017,84
86,2018,249
86,2019,60.39
86,2020,90.97
86,2021,23.41
86,2022,131.38
89,2010,417.87
89,2011,431.11
89,2012,442.16
89,2013,455.04
89,2014,470.07
89,2015,484.61
89,2016,496.95
89,2017,508.78
89,2018,425.35
89,2019,284.84
89,2020,334.81
89,2021,473.69
89,2022,352.33
9,2010,186.98
9,2011,207.5
9,2012,192.5
9,2013,239.2
9,2014,149.57
9,2015,272.89
9,2016,172.14
9,2017,478.86
9,2018,491.72
9,2019,374.2
9,2020,277.5
9,2021,699.25
9,2022,637.4
90,2010,49
90,2011,19
90,2012,42
90,2013,22.4
90,2014,21.76
90,2015,14.63
90,2016,1.83
90,2017,13.83
90,2018,36.25
90,2019,16.21
90,2020,12.98
90,2021,17.12
90,2022,24.31
91,2010,4.57
91,2011,26.43
91,2012,22.8
91,2013,28.2
91,2014,10.84
91,2015,13.37
91,2016,30.14
91,2017,63.61
91,2018,154.85
91,2019,208.27
91,2020,217.18
91,2021,174.69
91,2022,176.84
93,2010,543
93,2011,294
93,2012,294
93,2013,235.2
93,2014,125.7
93,2015,38.23
93,2016,2.63
93,2017,16.54
93,2018,1.89
93,2019,17.84
93,2020,3.14
93,2021,0.72
93,2022,0.48
95,2010,1744.29
95,2011,1646.95
95,2012,713.59
95,2013,664.34
95,2014,50.29
95,2015,40.09
95,2016,51.87
95,2017,56.69
95,2018,56.27
95,2019,56.49
95,2020,1590.84
95,2021,961.76
95,2022,0
96,2010,741
96,2011,867
96,2012,1086
96,2013,789.6
96,2014,390.14
96,2015,341.82
96,2016,424.31
96,2017,381.92
96,2018,366.48
96,2019,498.18
96,2020,97.77
96,2021,76.52
96,2022,673.47
97,2010,2224
97,2011,2528
97,2012,1948
97,2013,2164
97,2014,1937.97
97,2015,1221.35
97,2016,2026.64
97,2017,2334.5
97,2018,2383.22
97,2019,2971.82
97,2020,3268.05
97,2021,3675.1
97,2022,3712.79
98,2010,92
98,2011,191
98,2012,201
98,2013,215
98,2014,200.55
98,2015,201.19
98,2016,210.86
98,2017,203.01
98,2018,699.59
98,2019,545.72
98,2020,831.78
98,2021,914.27
98,2022,1516.49
99,2010,224.57
99,2011,227.54
99,2012,232.6
99,2013,234.17
99,2014,234.92
99,2015,238.92
99,2016,377.84
99,2017,456.54
99,2018,470.68
99,2019,643.41
99,2020,749.63
99,2021,592.09
99,2022,559.46
