geo,year,scl_juice_orange_concentrated_import_quantity
9,2018,3500
9,2019,1115
90,2016,48
90,2017,152
90,2018,75
90,2019,367
91,2010,59
91,2011,74
91,2012,141
91,2013,112
91,2014,46
91,2015,185
91,2016,135
91,2017,401
91,2018,39
91,2019,146
93,2014,1934
93,2015,1367
93,2016,574
93,2017,160
93,2018,1212
95,2010,2023
95,2011,1261
95,2012,582
95,2013,202
95,2014,267
95,2015,338
95,2016,299
95,2017,381
95,2018,2762
95,2019,939
96,2014,725
96,2015,346
96,2016,466
96,2017,446
96,2018,443
96,2019,366
97,2010,13246
97,2011,11367
97,2012,6353
97,2013,7130
97,2014,5519
97,2015,6316
97,2016,6744
97,2017,6431
97,2018,5087
97,2019,6947
98,2010,1818
98,2011,1812
98,2012,1526
98,2013,1864
98,2014,1668
98,2015,2544
98,2016,2133
98,2017,2594
98,2018,3217
98,2019,3026
99,2010,0
99,2011,0
99,2012,330
99,2013,388
99,2014,340
99,2015,486
99,2016,519
99,2017,483
99,2018,363
99,2019,777
