geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_protein_supply_quantity_g_capita_day
35,2014,0.94
35,2015,0.96
35,2016,0.92
35,2017,1
35,2018,1.05
35,2019,1.12
35,2020,1.12
35,2021,1.12
35,2022,1.1
351,2010,0.04
351,2011,0.04
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.04
351,2016,0.04
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.02
37,2015,0.01
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.02
38,2022,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.04
40,2013,0.08
40,2014,0.09
40,2015,0.09
40,2016,0.1
40,2017,0.11
40,2018,0.12
40,2019,0.12
40,2020,0.11
40,2021,0.13
40,2022,0.13
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.03
41,2014,0.02
41,2015,0.03
41,2016,0.03
41,2017,0.02
41,2018,0.03
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.03
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0.01
45,2013,0
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.03
45,2019,0.01
45,2020,0.05
45,2021,0.07
45,2022,0.02
46,2010,0.08
46,2011,0.21
46,2012,0.07
46,2013,0.11
46,2014,0.23
46,2015,0.38
46,2016,0.29
46,2017,0.24
46,2018,0.22
46,2019,0.3
46,2020,0.29
46,2021,0.35
46,2022,0.43
48,2010,0.13
48,2011,0.09
48,2012,0.04
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.08
48,2017,0.18
48,2018,0.23
48,2019,0.31
48,2020,0.33
48,2021,0.31
48,2022,0.26
49,2010,0.87
49,2011,0.7
49,2012,0.42
49,2013,0.43
49,2014,0.39
49,2015,0.36
49,2016,0.65
49,2017,0.57
49,2018,0.66
49,2019,0.43
49,2020,0.25
49,2021,0.31
49,2022,0.26
50,2010,0.33
50,2011,0.58
50,2012,0.67
50,2013,0.68
50,2014,0.62
50,2015,0.61
50,2016,0.61
50,2017,0.69
50,2018,0.69
50,2019,0.78
50,2020,0.55
50,2021,0.61
50,2022,0.58
5000,2010,0.04
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.1
5000,2019,0.1
5000,2020,0.1
5000,2021,0.1
5000,2022,0.1
5100,2010,0.03
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.05
5100,2015,0.04
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.04
5100,2022,0.04
5101,2010,0.01
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.15
5102,2011,0.18
5102,2012,0.2
5102,2013,0.21
5102,2014,0.25
5102,2015,0.17
5102,2016,0.14
5102,2017,0.17
5102,2018,0.15
5102,2019,0.15
5102,2020,0.13
5102,2021,0.13
5102,2022,0.16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.08
5104,2011,0.08
5104,2012,0.09
5104,2013,0.01
5104,2014,0.07
5104,2015,0.09
5104,2016,0.07
5104,2017,0.06
5104,2018,0.08
5104,2019,0.07
5104,2020,0.09
5104,2021,0.09
5104,2022,0.12
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.04
5105,2022,0.03
52,2010,0.06
52,2011,0.04
52,2012,0.03
52,2013,0.03
52,2014,0.06
52,2015,0.08
52,2016,0.08
52,2017,0.1
52,2018,0.12
52,2019,0.14
52,2020,0.19
52,2021,0.22
52,2022,0.21
5200,2010,0.05
5200,2011,0.06
5200,2012,0.04
5200,2013,0.04
5200,2014,0.05
5200,2015,0.06
5200,2016,0.07
5200,2017,0.06
5200,2018,0.39
5200,2019,0.39
5200,2020,0.4
5200,2021,0.39
5200,2022,0.4
5203,2010,0.03
5203,2011,0.03
5203,2012,0.02
5203,2013,0.01
5203,2014,0.02
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.93
5203,2019,0.93
5203,2020,0.95
5203,2021,0.89
5203,2022,0.89
5204,2010,0.1
5204,2011,0.11
5204,2012,0.12
5204,2013,0.12
5204,2014,0.12
5204,2015,0.13
5204,2016,0.14
5204,2017,0.14
5204,2018,0.14
5204,2019,0.16
5204,2020,0.15
5204,2021,0.17
5204,2022,0.16
5206,2010,0.35
5206,2011,0.31
5206,2012,0.22
5206,2013,0.22
5206,2014,0.35
5206,2015,0.3
5206,2016,0.38
5206,2017,0.31
5206,2018,0.38
5206,2019,0.24
5206,2020,0.23
5206,2021,0.27
5206,2022,0.27
5207,2010,0.03
5207,2011,0.03
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.04
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.07
5207,2022,0.08
53,2010,0.05
53,2011,0.1
53,2012,0.12
53,2013,0.07
53,2014,0.1
53,2015,0.09
53,2016,0.06
53,2017,0.05
53,2018,0.04
53,2019,0.04
53,2020,0.06
53,2021,0.08
53,2022,0.09
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0.12
5301,2011,0.26
5301,2012,0.29
5301,2013,0.29
5301,2014,0.27
5301,2015,0.23
5301,2016,0.2
5301,2017,0.19
5301,2018,0.18
5301,2019,0.22
5301,2020,0.24
5301,2021,0.28
5301,2022,0.25
5302,2010,0.04
5302,2011,0.05
5302,2012,0.04
5302,2013,0.05
5302,2014,0.04
5302,2015,0.05
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.02
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.02
5305,2014,0.03
5305,2015,0.03
5305,2016,0.02
5305,2017,0.03
5305,2018,0.04
5305,2019,0.04
5305,2020,0.04
5305,2021,0.04
5305,2022,0.05
54,2010,1.15
54,2011,1.23
54,2012,1.16
54,2013,1.08
54,2014,1.57
54,2015,1.52
54,2016,1.48
54,2017,1.48
54,2018,1.68
54,2019,1.84
54,2020,2.08
54,2021,2
54,2022,1.66
5400,2010,0.18
5400,2011,0.2
5400,2012,0.18
5400,2013,0.18
5400,2014,0.22
5400,2015,0.24
5400,2016,0.24
5400,2017,0.25
5400,2018,0.3
5400,2019,0.3
5400,2020,0.3
5400,2021,0.3
5400,2022,0.33
5401,2010,0.13
5401,2011,0.15
5401,2012,0.09
5401,2013,0.1
5401,2014,0.19
5401,2015,0.21
5401,2016,0.2
5401,2017,0.21
5401,2018,0.26
5401,2019,0.26
5401,2020,0.27
5401,2021,0.25
5401,2022,0.28
5402,2010,0.55
5402,2011,0.62
5402,2012,0.62
5402,2013,0.6
5402,2014,0.64
5402,2015,0.67
5402,2016,0.67
5402,2017,0.72
5402,2018,0.74
5402,2019,0.75
5402,2020,0.79
5402,2021,0.75
5402,2022,0.84
5403,2010,0.17
5403,2011,0.13
5403,2012,0.19
5403,2013,0.16
5403,2014,0.13
5403,2015,0.16
5403,2016,0.14
5403,2017,0.14
5403,2018,0.16
5403,2019,0.17
5403,2020,0.17
5403,2021,0.16
5403,2022,0.19
5404,2010,0.09
5404,2011,0.12
5404,2012,0.1
5404,2013,0.09
5404,2014,0.1
5404,2015,0.12
5404,2016,0.14
5404,2017,0.15
5404,2018,0.22
5404,2019,0.22
5404,2020,0.2
5404,2021,0.23
5404,2022,0.23
55,2010,1.09
55,2011,0.44
55,2012,1.19
55,2013,0.47
55,2014,0.89
55,2015,1.41
55,2016,0.96
55,2017,0.85
55,2018,0.83
55,2019,1.27
55,2020,1.43
55,2021,2.62
55,2022,2.71
5500,2010,0.04
5500,2011,0.04
5500,2012,0.04
5500,2013,0.04
5500,2014,0.05
5500,2015,0.05
5500,2016,0.06
5500,2017,0.07
5500,2018,0.07
5500,2019,0.08
5500,2020,0.09
5500,2021,0.09
5500,2022,0.08
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.02
5501,2014,0.04
5501,2015,0.03
5501,2016,0.05
5501,2017,0.05
5501,2018,0.06
5501,2019,0.06
5501,2020,0.05
5501,2021,0.04
5501,2022,0.04
5502,2010,0.04
5502,2011,0.04
5502,2012,0.05
5502,2013,0.04
5502,2014,0.05
5502,2015,0.06
5502,2016,0.06
5502,2017,0.07
5502,2018,0.07
5502,2019,0.07
5502,2020,0.08
5502,2021,0.1
5502,2022,0.07
5503,2010,0.21
5503,2011,0.16
5503,2012,0.21
5503,2013,0.38
5503,2014,0.23
5503,2015,0.21
5503,2016,0.39
5503,2017,0.6
5503,2018,0.54
5503,2019,0.86
5503,2020,0.96
5503,2021,1.27
5503,2022,0.92
5504,2010,0.57
5504,2011,0.58
5504,2012,0.6
5504,2013,0.68
5504,2014,0.51
5504,2015,0.53
5504,2016,0.74
5504,2017,0.67
5504,2018,0.69
5504,2019,0.99
5504,2020,1.44
5504,2021,1.96
5504,2022,1.42
56,2010,0.02
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.02
56,2018,0.03
56,2019,0.08
56,2020,0.13
56,2021,0.2
56,2022,0.24
57,2010,0.99
57,2011,0.88
57,2012,0
57,2013,0
57,2014,0
57,2015,0.67
57,2016,0.36
57,2017,0.16
57,2018,0.43
57,2019,0.9
57,2020,0.71
57,2021,0.42
57,2022,0.53
5707,2010,0.18
5707,2011,0.19
5707,2012,0.17
5707,2013,0.16
5707,2014,0.22
5707,2015,0.25
5707,2016,0.25
5707,2017,0.26
5707,2018,0.32
5707,2019,0.32
5707,2020,0.31
5707,2021,0.33
5707,2022,0.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.06
5801,2015,0.04
5801,2016,0.03
5801,2017,0.04
5801,2018,0.04
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.04
5802,2010,0.05
5802,2011,0.07
5802,2012,0.08
5802,2013,0.08
5802,2014,0.08
5802,2015,0.07
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.07
5802,2021,0.07
5802,2022,0.06
5803,2010,0.29
5803,2011,0.28
5803,2012,0.24
5803,2013,0.24
5803,2014,0.33
5803,2015,0.29
5803,2016,0.35
5803,2017,0.3
5803,2018,0.35
5803,2019,0.28
5803,2020,0.28
5803,2021,0.31
5803,2022,0.32
5815,2010,0.01
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.03
5817,2011,0.04
5817,2012,0.03
5817,2013,0.03
5817,2014,0.05
5817,2015,0.04
5817,2016,0.03
5817,2017,0.04
5817,2018,0.04
5817,2019,0.03
5817,2020,0.03
5817,2021,0.04
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0.26
60,2011,0.22
60,2012,0.2
60,2013,0.32
60,2014,0.39
60,2015,0.49
60,2016,0.59
60,2017,0.64
60,2018,0.7
60,2019,0.71
60,2020,0.77
60,2021,0.67
60,2022,0.57
63,2010,0.55
63,2011,0.36
63,2012,0.63
63,2013,0.72
63,2014,1.07
63,2015,1.46
63,2016,1.56
63,2017,1.37
63,2018,1.82
63,2019,1.84
63,2020,2.35
63,2021,2.31
63,2022,2.04
66,2010,0.08
66,2011,0.06
66,2012,0.06
66,2013,0.01
66,2014,0.07
66,2015,0.09
66,2016,0.07
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.04
66,2022,0
67,2010,0.44
67,2011,0.34
67,2012,0.37
67,2013,0.4
67,2014,0.41
67,2015,0.37
67,2016,0.38
67,2017,0.35
67,2018,0.36
67,2019,0.37
67,2020,0.31
67,2021,0.27
67,2022,0.31
68,2010,0.02
68,2011,0.03
68,2012,0.08
68,2013,0.08
68,2014,0.15
68,2015,0.13
68,2016,0.14
68,2017,0.13
68,2018,0.19
68,2019,0.22
68,2020,0.22
68,2021,0.26
68,2022,0.26
7,2010,0.74
7,2011,0.88
7,2012,0.99
7,2013,1.05
7,2014,1.25
7,2015,0.76
7,2016,0.6
7,2017,0.74
7,2018,0.66
7,2019,0.58
7,2020,0.5
7,2021,0.51
7,2022,0.6
70,2010,0.84
70,2011,0.81
70,2012,0.82
70,2013,0.82
70,2014,0.65
70,2015,0.64
70,2016,0.96
70,2017,0.83
70,2018,0.81
70,2019,0.76
70,2020,1.1
70,2021,1.25
70,2022,1.05
72,2010,0.04
72,2011,0.02
72,2012,0.02
72,2013,0.03
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.02
73,2010,0.59
73,2011,0.62
73,2012,0.43
73,2013,0.33
73,2014,0.26
73,2015,0.27
73,2016,0.21
73,2017,0.22
73,2018,0.23
73,2019,0.21
73,2020,0.16
73,2021,0.2
73,2022,0.23
74,2010,0.48
74,2011,0.6
74,2012,0.63
74,2013,0.74
74,2014,0.65
74,2015,0.73
74,2016,0.71
74,2017,0.68
74,2018,0.6
74,2019,0.67
74,2020,0.7
74,2021,0.71
74,2022,0.84
75,2010,0.02
75,2011,0.01
75,2012,0
75,2013,0.01
75,2014,0.03
75,2015,0.05
75,2016,0.13
75,2017,0.03
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0.01
75,2022,0.12
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.02
79,2014,0
79,2015,0
79,2016,0.02
79,2017,0.05
79,2018,0.05
79,2019,0.05
79,2020,0.03
79,2021,0.05
79,2022,0.05
8,2010,1.06
8,2011,0.95
8,2012,1.17
8,2013,1
8,2014,0.72
8,2015,0.73
8,2016,0.73
8,2017,0.75
8,2018,0.65
8,2019,0.63
8,2020,0.5
8,2021,0.89
8,2022,1.12
80,2010,0.43
80,2011,0.6
80,2012,0.72
80,2013,0.62
80,2014,0.57
80,2015,0.6
80,2016,0.65
80,2017,0.87
80,2018,0.98
80,2019,0.92
80,2020,0.89
80,2021,0.87
80,2022,0.91
81,2010,0.02
81,2011,0.05
81,2012,0.07
81,2013,0.1
81,2014,0
81,2015,0.05
81,2016,0.03
81,2017,0.04
81,2018,0.04
81,2019,0.06
81,2020,0.1
81,2021,0.18
81,2022,0.12
83,2010,0.21
83,2011,0.16
83,2012,0.21
83,2013,0.38
83,2014,0.23
83,2015,0.21
83,2016,0.39
83,2017,0.6
83,2018,0.54
83,2019,0.49
83,2020,0.7
83,2021,1.07
83,2022,0.89
84,2010,0.45
84,2011,0.46
84,2012,0.42
84,2013,0.42
84,2014,0.4
84,2015,0.33
84,2016,0.32
84,2017,0.32
84,2018,0.34
84,2019,0.34
84,2020,0.29
84,2021,0.24
84,2022,0.22
86,2010,0.79
86,2011,0.58
86,2012,0.77
86,2013,0.52
86,2014,0.78
86,2015,1.57
86,2016,1.68
86,2017,1.87
86,2018,2.35
86,2019,1.68
86,2020,2.1
86,2021,1.89
86,2022,2.21
89,2010,0.1
89,2011,0.13
89,2012,0.06
89,2013,0.1
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.03
89,2020,0
89,2021,0.04
89,2022,0.1
9,2010,0.04
9,2011,0.05
9,2012,0.05
9,2013,0.06
9,2014,0.06
9,2015,0.07
9,2016,0.07
9,2017,0.08
9,2018,0.09
9,2019,0.09
9,2020,0.09
9,2021,0.1
9,2022,0.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.02
90,2022,0
91,2010,0.18
91,2011,0.17
91,2012,0.63
91,2013,0.49
91,2014,0.96
91,2015,0.98
91,2016,1.16
91,2017,1.16
91,2018,1.13
91,2019,1.36
91,2020,1.52
91,2021,1.59
91,2022,1.97
93,2010,0.07
93,2011,0.13
93,2012,0.13
93,2013,0.12
93,2014,0.63
93,2015,0.44
93,2016,0.45
93,2017,0.27
93,2018,0.42
93,2019,0.13
93,2020,0.2
93,2021,0.18
93,2022,0.19
95,2010,0.19
95,2011,0.17
95,2012,0.24
95,2013,0.21
95,2014,0.24
95,2015,0.24
95,2016,0.26
95,2017,0.19
95,2018,0.19
95,2019,0.17
95,2020,0.19
95,2021,0.2
95,2022,0.14
96,2010,1.47
96,2011,1.55
96,2012,0.95
96,2013,0.95
96,2014,1.05
96,2015,1.06
96,2016,0.99
96,2017,0.92
96,2018,0.77
96,2019,0.93
96,2020,0.94
96,2021,0.82
96,2022,0.77
97,2010,0.48
97,2011,0.43
97,2012,0.53
97,2013,0.55
97,2014,0.77
97,2015,1.39
97,2016,1.34
97,2017,1.37
97,2018,1.44
97,2019,1.41
97,2020,1.33
97,2021,1.28
97,2022,1.21
98,2010,0.32
98,2011,0.33
98,2012,0.29
98,2013,0.4
98,2014,0.66
98,2015,0.77
98,2016,0.72
98,2017,0.68
98,2018,0.59
98,2019,0.52
98,2020,0.32
98,2021,0.27
98,2022,0.06
99,2010,0.04
99,2011,0.06
99,2012,0.05
99,2013,0.06
99,2014,0.07
99,2015,0.06
99,2016,0.07
99,2017,0.17
99,2018,0.17
99,2019,0.2
99,2020,0.2
99,2021,0.23
99,2022,0.27
