geo,year,scl_food_preparations_n_e_c_fat_supply_quantity_g_capita_day
35,2022,0.4
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0.01
351,2022,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.03
37,2016,0.02
37,2017,0.03
37,2018,0.03
37,2019,0.04
37,2020,0.05
37,2021,0.04
37,2022,0.08
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0.01
38,2018,0.01
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.01
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.06
4,2020,0.04
4,2021,0.05
4,2022,0.03
40,2010,0.03
40,2011,0.07
40,2012,0.04
40,2013,0.14
40,2014,0.06
40,2015,0.17
40,2016,0.19
40,2017,0.19
40,2018,0.19
40,2019,0.22
40,2020,0.27
40,2021,0.31
40,2022,0.28
44,2010,0
44,2011,0.01
44,2012,0.01
44,2013,0.02
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.03
44,2020,0.02
44,2021,0.03
44,2022,0.03
45,2010,0.01
45,2011,0.01
45,2012,0.02
45,2013,0.05
45,2014,0.02
45,2015,0.02
45,2016,0.11
45,2017,0.09
45,2018,0.23
45,2019,0.05
45,2020,0.05
45,2021,0.06
45,2022,0.13
46,2010,0.06
46,2011,0.07
46,2012,0.07
46,2013,0.07
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
46,2020,0.07
46,2021,0.07
46,2022,0.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.03
49,2020,0.03
49,2021,0.03
49,2022,0.03
50,2010,0.41
50,2011,0.41
50,2012,0.41
50,2013,0.41
50,2014,0.41
50,2015,0.41
50,2016,0.41
50,2017,0.41
50,2018,0.41
50,2019,0.58
50,2020,0.49
50,2021,0.54
50,2022,0.55
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.03
5100,2022,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.02
5101,2016,0.01
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.04
5104,2018,0.03
5104,2019,0.03
5104,2020,0.03
5104,2021,0.04
5104,2022,0.03
5105,2010,0.02
5105,2011,0.02
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.04
5105,2021,0.04
5105,2022,0.04
52,2010,0.06
52,2011,0.06
52,2012,0.06
52,2013,0.06
52,2014,0.06
52,2015,0.07
52,2016,0.06
52,2017,0.07
52,2018,0.06
52,2019,0.08
52,2020,0.09
52,2021,0.1
52,2022,0.09
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5200,2020,0.03
5200,2021,0.03
5200,2022,0.03
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5203,2020,0.03
5203,2021,0.02
5203,2022,0.02
5204,2010,0.04
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5204,2019,0.04
5204,2020,0.03
5204,2021,0.03
5204,2022,0.04
5206,2010,0.07
5206,2011,0.06
5206,2012,0.06
5206,2013,0.05
5206,2014,0.05
5206,2015,0.06
5206,2016,0.07
5206,2017,0.07
5206,2018,0.08
5206,2019,0.09
5206,2020,0.08
5206,2021,0.1
5206,2022,0.09
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.02
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2010,0.06
53,2011,0.06
53,2012,0.06
53,2013,0.07
53,2014,0.06
53,2015,0.06
53,2016,0.06
53,2017,0.06
53,2018,0.06
53,2019,0.04
53,2020,0.04
53,2021,0.04
53,2022,0.04
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.07
5301,2015,0.07
5301,2016,0.06
5301,2017,0.07
5301,2018,0.06
5301,2019,0.06
5301,2020,0.06
5301,2021,0.06
5301,2022,0.05
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.05
5305,2011,0.06
5305,2012,0.06
5305,2013,0.07
5305,2014,0.07
5305,2015,0.07
5305,2016,0.07
5305,2017,0.07
5305,2018,0.07
5305,2019,0.08
5305,2020,0.08
5305,2021,0.08
5305,2022,0.09
5400,2010,0.08
5400,2011,0.08
5400,2012,0.08
5400,2013,0.08
5400,2014,0.08
5400,2015,0.08
5400,2016,0.08
5400,2017,0.08
5400,2018,0.08
5400,2019,0.09
5400,2020,0.09
5400,2021,0.08
5400,2022,0.08
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.03
5401,2020,0.02
5401,2021,0.03
5401,2022,0.03
5402,2010,0.39
5402,2011,0.4
5402,2012,0.42
5402,2013,0.41
5402,2014,0.41
5402,2015,0.41
5402,2016,0.41
5402,2017,0.4
5402,2018,0.42
5402,2019,0.45
5402,2020,0.47
5402,2021,0.37
5402,2022,0.35
5403,2010,0.02
5403,2011,0.03
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.02
5403,2022,0.02
5404,2010,0.04
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.04
5404,2020,0.04
5404,2021,0.06
5404,2022,0.05
55,2010,0.02
55,2011,0.01
55,2012,0.21
55,2013,0.21
55,2014,0.21
55,2015,0.34
55,2016,0.2
55,2017,0.41
55,2018,0.37
55,2019,0.31
55,2020,0.37
55,2021,0.56
55,2022,0.55
5500,2010,0.24
5500,2011,0.24
5500,2012,0.24
5500,2013,0.24
5500,2014,0.24
5500,2015,0.24
5500,2016,0.24
5500,2017,0.24
5500,2018,0.22
5500,2019,0.32
5500,2020,0.32
5500,2021,0.31
5500,2022,0.28
5501,2010,0.29
5501,2011,0.29
5501,2012,0.29
5501,2013,0.29
5501,2014,0.29
5501,2015,0.29
5501,2016,0.29
5501,2017,0.29
5501,2018,0.26
5501,2019,0.41
5501,2020,0.41
5501,2021,0.39
5501,2022,0.34
5502,2010,0.09
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5502,2014,0.1
5502,2015,0.1
5502,2016,0.1
5502,2017,0.09
5502,2018,0.09
5502,2019,0.09
5502,2020,0.1
5502,2021,0.1
5502,2022,0.12
5503,2010,0.13
5503,2011,0.08
5503,2012,0.08
5503,2013,0.08
5503,2014,0.07
5503,2015,0.06
5503,2016,0.09
5503,2017,0.19
5503,2018,0.2
5503,2019,0.66
5503,2020,0.64
5503,2021,0.55
5503,2022,0.57
5504,2010,0.57
5504,2011,0.56
5504,2012,0.56
5504,2013,0.56
5504,2014,0.56
5504,2015,0.58
5504,2016,0.59
5504,2017,0.6
5504,2018,0.64
5504,2019,0.54
5504,2020,0.55
5504,2021,0.49
5504,2022,0.54
56,2010,0.04
56,2011,0.04
56,2012,0.04
56,2013,0.03
56,2014,0.04
56,2015,0.02
56,2016,0.03
56,2017,0.01
56,2018,0.02
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0.18
57,2011,0.18
57,2012,0.18
57,2013,0.18
57,2014,0.18
57,2015,0.18
57,2016,0.18
57,2017,0.18
57,2018,0.18
57,2019,0.18
57,2020,0.24
57,2021,0.2
57,2022,0.25
5707,2010,0.04
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.05
5707,2019,0.05
5707,2020,0.04
5707,2021,0.05
5707,2022,0.05
58,2010,0.05
58,2011,0.05
58,2012,0.04
58,2013,0.05
58,2014,0.04
58,2015,0.05
58,2016,0.05
58,2017,0.04
58,2018,0.04
58,2019,0.04
58,2020,0.04
58,2021,0.05
58,2022,0.05
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.03
5801,2016,0.02
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.03
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0.1
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.09
5803,2015,0.1
5803,2016,0.1
5803,2017,0.1
5803,2018,0.11
5803,2019,0.12
5803,2020,0.12
5803,2021,0.13
5803,2022,0.13
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.02
5815,2017,0.03
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.19
60,2011,0.19
60,2012,0.19
60,2013,0.19
60,2014,0.19
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.19
60,2019,0.19
60,2020,0.18
60,2021,0.19
60,2022,0.19
63,2010,0.03
63,2011,0.02
63,2012,0.04
63,2013,0.18
63,2014,0.08
63,2015,0
63,2016,0
63,2017,0.08
63,2018,0.08
63,2019,0.1
63,2020,0.13
63,2021,0.14
63,2022,0.16
66,2010,0.1
66,2011,0.1
66,2012,0.1
66,2013,0.1
66,2014,0.11
66,2015,0.11
66,2016,0.11
66,2017,0.11
66,2018,0.19
66,2019,0.18
66,2020,0.15
66,2021,0.17
66,2022,0.21
67,2010,0.43
67,2011,0.43
67,2012,0.43
67,2013,0.43
67,2014,0.43
67,2015,0.43
67,2016,0.43
67,2017,0.43
67,2018,0.43
67,2019,0.46
67,2020,0.43
67,2021,0.41
67,2022,0.44
68,2010,0.12
68,2011,0.1
68,2012,0.09
68,2013,0.09
68,2014,0.11
68,2015,0.13
68,2016,0.12
68,2017,0.11
68,2018,0.12
68,2019,0.12
68,2020,0.1
68,2021,0.14
68,2022,0.13
7,2010,0.04
7,2011,0.05
7,2012,0.06
7,2013,0.06
7,2014,0.06
7,2015,0.04
7,2016,0.04
7,2017,0.04
7,2018,0.04
7,2019,0.04
7,2020,0.05
7,2021,0.02
7,2022,0.04
70,2010,0.77
70,2011,0.77
70,2012,0.77
70,2013,0.77
70,2014,0.77
70,2015,0.77
70,2016,0.77
70,2017,0.77
70,2018,0.77
70,2019,0.69
70,2020,0.59
70,2021,0.65
70,2022,0.71
72,2010,0.22
72,2011,0.24
72,2012,0.24
72,2013,0.2
72,2014,0.3
72,2015,0.4
72,2016,0.4
72,2017,0.36
72,2018,0.37
72,2019,0.46
72,2020,0.37
72,2021,0.54
72,2022,0.44
73,2010,0.2
73,2011,0.2
73,2012,0.2
73,2013,0.2
73,2014,0.22
73,2015,0.24
73,2016,0.27
73,2017,0.3
73,2018,0.31
73,2019,0.32
73,2020,0.33
73,2021,0.29
73,2022,0.32
74,2010,0.2
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.24
74,2015,0.21
74,2016,0.2
74,2017,0.16
74,2018,0.17
74,2019,0.12
74,2020,0.13
74,2021,0.13
74,2022,0.14
75,2010,0.03
75,2011,0.02
75,2012,0
75,2013,0.01
75,2014,0.16
75,2015,0.18
75,2016,0.17
75,2017,0.19
75,2018,0.19
75,2019,0.21
75,2020,0.19
75,2021,0.15
75,2022,0.24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.23
8,2011,0.23
8,2012,0.24
8,2013,0.23
8,2014,0.23
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.24
8,2019,0.23
8,2020,0.23
8,2021,0.23
8,2022,0.18
80,2010,0.24
80,2011,0.24
80,2012,0.24
80,2013,0.24
80,2014,0.19
80,2015,0.26
80,2016,0.26
80,2017,0.28
80,2018,0.26
80,2019,0.26
80,2020,0.24
80,2021,0.26
80,2022,0.29
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.08
81,2019,0.09
81,2020,0.07
81,2021,0.09
81,2022,0.07
83,2010,0.13
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.07
83,2015,0.06
83,2016,0.09
83,2017,0.19
83,2018,0.2
83,2019,0.23
83,2020,0.35
83,2021,0.28
83,2022,0.34
84,2010,0.04
84,2011,0.04
84,2012,0.02
84,2013,0.02
84,2014,0.03
84,2015,0.02
84,2016,0.02
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,0.12
86,2011,0.06
86,2012,0.06
86,2013,0.06
86,2014,0.17
86,2015,0.35
86,2016,1.25
86,2017,1.27
86,2018,1.34
86,2019,1.42
86,2020,1.65
86,2021,1.63
86,2022,1.78
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.07
90,2021,0.08
90,2022,0.1
91,2010,0.13
91,2011,0.13
91,2012,0.13
91,2013,0.13
91,2014,0.13
91,2015,0.11
91,2016,0.13
91,2017,0.13
91,2018,0.12
91,2019,0.13
91,2020,0.16
91,2021,0.34
91,2022,0.36
93,2010,0.04
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.01
93,2015,0.07
93,2016,0.08
93,2017,0.09
93,2018,0.09
93,2019,0.09
93,2020,0.06
93,2021,0.06
93,2022,0.05
95,2010,0.22
95,2011,0.21
95,2012,0.21
95,2013,0.21
95,2014,0.2
95,2015,0.2
95,2016,0.19
95,2017,0.19
95,2018,0.18
95,2019,0.2
95,2020,0.2
95,2021,0.21
95,2022,0.21
96,2010,0.61
96,2011,0.61
96,2012,0.61
96,2013,0.6
96,2014,0.6
96,2015,0.63
96,2016,0.59
96,2017,0.59
96,2018,0.64
96,2019,0.62
96,2020,0.61
96,2021,1.03
96,2022,1.2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,0.64
99,2011,0.65
99,2012,0.65
99,2013,0.65
99,2014,0.64
99,2015,0.64
99,2016,0.73
99,2017,0.75
99,2018,0.74
99,2019,0.76
99,2020,0.69
99,2021,0.59
99,2022,0.68
