geo,year,scl_wheat_and_meslin_flour_production
27,2014,1150000
27,2015,970000
27,2016,950000
27,2017,970000
27,2018,858546.67
27,2019,873416.24
27,2020,818231.13
27,2021,831028
27,2022,847200.12
272,2010,1113750
272,2011,1113750
272,2012,1158300
272,2013,1180575
272,2014,1232550
272,2015,1232550
272,2016,1239975
272,2017,1254825
272,2018,1232550
272,2019,1239975
272,2020,1241460
272,2021,1260201.6
272,2022,1250245.6
273,2010,6500
273,2011,4000
273,2012,7000
273,2013,5918.14
273,2014,8000
273,2015,7000
273,2016,5000
273,2019,587.89
273,2020,233.04
273,2021,252.4
273,2022,387
276,2012,1859974.65
276,2013,1900000
276,2014,1870500
276,2015,1653000
276,2016,1522500
276,2017,1914000
276,2018,2262000
276,2019,2529090
276,2020,2523000
276,2021,2436000
276,2022,2088000
28,2010,244282.3
28,2011,227995.55
28,2012,262615.39
28,2013,233128.2
28,2014,310558.8
28,2015,264310.36
28,2016,319822.31
28,2017,412465.91
28,2018,302679.19
28,2019,328735.16
28,2020,408148.35
28,2021,359666.91
28,2022,199410.57
29,2010,11833.46
29,2011,19001.8
29,2012,37246.01
29,2013,41141.01
29,2014,43198.92
29,2015,26064.28
29,2016,53251.43
29,2017,64724.07
29,2018,74471.76
29,2019,88473.48
29,2020,66148.01
29,2021,59230.4
29,2022,63102.58
3,2010,244140
3,2011,253500
3,2012,241800
3,2013,240240
3,2014,248920.25
3,2015,240818.94
3,2016,219960
3,2017,230100
3,2018,234000
3,2019,228203.74
3,2020,234000
3,2021,234000
3,2022,191265.15
32,2010,281250
32,2011,300000
32,2012,326250
32,2013,337500
32,2014,342913.73
32,2015,369066
32,2016,375821.15
32,2017,410405.8
32,2018,441103.6
32,2019,517500
32,2020,497534.5
32,2021,691650
32,2022,619800
33,2010,2312000
33,2011,2233000
33,2012,2199000
33,2013,2217000
33,2014,2281000
33,2015,2310000
33,2016,2302000
33,2017,2338000
33,2018,2404000
33,2019,2451000
33,2020,2488000
33,2021,2433000
33,2022,2489000
35,2010,15521.74
35,2011,17874.18
35,2012,17157.77
35,2013,17735.61
35,2014,19654.9
35,2015,15450.74
35,2016,16633.57
35,2017,14824.02
35,2018,12947.22
35,2019,15549.65
35,2020,9811.62
35,2021,13200
35,2022,18664.81
351,2010,71799912.8
351,2011,77489736.15
351,2012,74824434.86
351,2013,72901350.88
351,2014,74757259.08
351,2015,76281462.68
351,2016,77842122.15
351,2017,78624962.9
351,2018,79432184.19
351,2019,78668317.75
351,2020,78647778.92
351,2021,79424422.53
351,2022,79439621.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,27.55
38,2010,800000
38,2011,887051.08
38,2012,780001.08
38,2013,720000
38,2014,720000
38,2015,699836.29
38,2016,750000
38,2017,866683.06
38,2018,780000
38,2019,765688.61
38,2020,842019.35
38,2021,851690.91
38,2022,568837.28
39,2010,19672.28
39,2011,22406.26
39,2012,27357.18
39,2013,21704.7
39,2014,22488
39,2015,22601.21
39,2016,11250
39,2017,33750
39,2018,23209.15
39,2019,19329.38
39,2020,25950
39,2021,17475
39,2022,33750
4,2010,5000000
4,2011,5000000
4,2012,5200000
4,2013,5135000
4,2014,5159000
4,2015,5313000
4,2016,5313000
4,2017,5467000
4,2018,5852000
4,2019,6026735.73
4,2020,6283200
4,2021,6491100
4,2022,6487250
40,2010,1274045.16
40,2011,1261314.78
40,2012,1164895.17
40,2013,1240583.94
40,2014,1235000
40,2015,1220000
40,2016,1260000
40,2017,1300000
40,2018,1382831.99
40,2019,1506303.02
40,2020,1479204.99
40,2021,1480000
40,2022,1368840.43
41,2010,71000000
41,2011,76721487.76
41,2012,74000000
41,2013,72000000
41,2014,73898433.77
41,2015,75454163.11
41,2016,77011868.91
41,2017,77788462.88
41,2018,78566562.24
41,2019,77788968.32
41,2020,77788968.32
41,2021,78566858
41,2022,78566858
44,2010,1035000
44,2011,1080000
44,2012,1065000
44,2013,1050000
44,2014,1109600
44,2015,1121040.87
44,2016,1100500
44,2017,1157300
44,2018,1150200
44,2019,1204431.48
44,2020,1253109.53
44,2021,1273017.93
44,2022,1347350.32
46,2010,51493.19
46,2011,54775.08
46,2012,46627.96
46,2013,78424.8
46,2014,72300.32
46,2015,93303.07
46,2016,60190.21
46,2017,88253.76
46,2018,139494.42
46,2019,160362.05
46,2020,154804.99
46,2021,186994.09
46,2022,185324.75
48,2010,162100
48,2011,160400
48,2012,165500
48,2013,170200
48,2014,169799.87
48,2015,173000
48,2016,168691.29
48,2017,172623.95
48,2018,172699.43
48,2019,220205.13
48,2020,226800
48,2021,199500
48,2022,198000
49,2010,447587.84
49,2011,463017.32
49,2012,431830.92
49,2013,449940.92
49,2014,446829.52
49,2015,467230.05
49,2016,463529.57
49,2017,472892.52
49,2018,412300
49,2019,443600
49,2020,423230.53
49,2021,376880
49,2022,302300
50,2010,79556.58
50,2011,82968.49
50,2012,89408.14
50,2013,91100.29
50,2014,89164.62
50,2015,96815.35
50,2016,94921.03
50,2017,97888.15
50,2018,97634.33
50,2019,88550
50,2020,86388.88
50,2021,73205.79
50,2022,54589.79
5000,2010,374718790.56
5000,2011,381881008.36
5000,2012,388738329.08
5000,2013,393952796.42
5000,2014,400372514.04
5000,2015,407396734.96
5000,2016,417840295.1
5000,2017,424268525.11
5000,2018,420808648.08
5000,2019,420025849.42
5000,2020,428500153.51
5000,2021,432068828.14
5000,2022,436919925.23
5100,2010,36405534.76
5100,2011,36962289.73
5100,2012,39638886.87
5100,2013,40706343.98
5100,2014,42219371
5100,2015,42432352.3
5100,2016,43470323.95
5100,2017,44503917.75
5100,2018,45772563.16
5100,2019,47637331.75
5100,2020,48210939.85
5100,2021,49494333.86
5100,2022,49357324.12
5101,2010,7061011.29
5101,2011,6856821.96
5101,2012,7341848.37
5101,2013,7345946.89
5101,2014,7858039.42
5101,2015,7867137.68
5101,2016,8293996.78
5101,2017,8125052.3
5101,2018,7970953.99
5101,2019,8530717.79
5101,2020,7998185.9
5101,2021,8522430.14
5101,2022,8778771.7
5102,2010,729730.96
5102,2011,805047.35
5102,2012,669900.13
5102,2013,735234.08
5102,2014,757810.22
5102,2015,817338.12
5102,2016,786736.58
5102,2017,951800.92
5102,2018,1068004.59
5102,2019,1175882.98
5102,2020,1201125.35
5102,2021,1797043.01
5102,2022,1595316.08
5103,2010,21781019.57
5103,2011,22249662.88
5103,2012,24601020.26
5103,2013,25155392.94
5103,2014,25766614.86
5103,2015,25940836.68
5103,2016,26085604.09
5103,2017,26829598.48
5103,2018,27794000
5103,2019,29008945.73
5103,2020,29280403.32
5103,2021,29619147.83
5103,2022,29299644
5104,2010,2514747.81
5104,2011,2564689.54
5104,2012,2644491.19
5104,2013,2752719.24
5104,2014,2658036.77
5104,2015,2512432.51
5104,2016,2709674.29
5104,2017,2645485.11
5104,2018,2870561.08
5104,2019,2910651.72
5104,2020,3007994.58
5104,2021,2982577.65
5104,2022,3002889.48
5105,2010,4319025.13
5105,2011,4486068
5105,2012,4381626.92
5105,2013,4717050.83
5105,2014,5178869.73
5105,2015,5294607.31
5105,2016,5594312.21
5105,2017,5951980.94
5105,2018,6069043.5
5105,2019,6011133.53
5105,2020,6723230.7
5105,2021,6573135.23
5105,2022,6680702.86
52,2010,1530000
52,2011,1350000
52,2012,1520000
52,2013,1470000
52,2014,1441536.09
52,2015,1472990.63
52,2016,1507677.59
52,2017,1531424.69
52,2018,1520444.14
52,2019,1567838.17
52,2020,1577372.67
52,2021,1484862.48
52,2022,1353395.9
5200,2010,44475970.01
5200,2011,43557495.44
5200,2012,43650305.38
5200,2013,43959218.96
5200,2014,44466478.81
5200,2015,45164668.08
5200,2016,44094326.24
5200,2017,44569125.34
5200,2018,45598666.42
5200,2019,45633211.31
5200,2020,45968878.16
5200,2021,46163571.5
5200,2022,47590602.49
5203,2010,21220039
5203,2011,20885049
5203,2012,21241535
5203,2013,21474264
5203,2014,21556362
5203,2015,21583593
5203,2016,21527331
5203,2017,21679133
5203,2018,21766543
5203,2019,21605163
5203,2020,21801827
5203,2021,21537222
5203,2022,22006354
5204,2010,4130008.31
5204,2011,4293865.56
5204,2012,4329443.84
5204,2013,4260066.13
5204,2014,4368933.91
5204,2015,4289125.83
5204,2016,4321979.22
5204,2017,4542813.95
5204,2018,4616144.73
5204,2019,4765091.81
5204,2020,4651182.82
5204,2021,4931195.46
5204,2022,5279829.67
5206,2010,938931.53
5206,2011,1019128.11
5206,2012,932536.16
5206,2013,969821.71
5206,2014,1094333.15
5206,2015,1067564.52
5206,2016,1111981.45
5206,2017,1137169.79
5206,2018,1149923.79
5206,2019,1086833.39
5206,2020,1230844.5
5206,2021,1228130.76
5206,2022,1138417.27
5207,2010,18186991.17
5207,2011,17359452.77
5207,2012,17146790.38
5207,2013,17255067.12
5207,2014,17446849.75
5207,2015,18224384.73
5207,2016,17133034.57
5207,2017,17210008.6
5207,2018,18066054.9
5207,2019,18176123.11
5207,2020,18285023.84
5207,2021,18467023.28
5207,2022,19166001.55
53,2010,3344.73
53,2011,17575.25
53,2012,24218.04
53,2013,12854.12
53,2014,140.23
53,2015,6188.78
53,2016,22403.44
53,2017,4152.42
53,2018,2878.77
53,2019,15545.38
53,2020,14925.48
53,2021,27179.23
53,2022,45758.23
5300,2010,222281309.68
5300,2011,229830195.88
5300,2012,233109505.81
5300,2013,236180375.14
5300,2014,240223721.35
5300,2015,242122515.23
5300,2016,255392494.52
5300,2017,258382304.68
5300,2018,254611289.88
5300,2019,254121340.47
5300,2020,261691814.82
5300,2021,263656275.69
5300,2022,266986871.01
5301,2010,8566416.44
5301,2011,7900407.4
5301,2012,8215234.89
5301,2013,8257682.16
5301,2014,8658245.72
5301,2015,8910817.77
5301,2016,9588284.4
5301,2017,9878007.39
5301,2018,10353633.74
5301,2019,9897736.81
5301,2020,10519316.84
5301,2021,10099490.46
5301,2022,10498064.06
5302,2010,79080957.8
5302,2011,84726913.15
5302,2012,81981766.86
5302,2013,80064005.75
5302,2014,82057403.22
5302,2015,83564821.35
5302,2016,85136669.5
5302,2017,85965146.42
5302,2018,86741729.1
5302,2019,85870322.75
5302,2020,85664915.92
5302,2021,86382889.77
5302,2022,86347491.92
5303,2010,100795103.08
5303,2011,101544389.42
5303,2012,105800336.46
5303,2013,110601717.48
5303,2014,110241790.41
5303,2015,109361322.74
5303,2016,117814058.55
5303,2017,118446787.36
5303,2018,114071550.35
5303,2019,113143750.37
5303,2020,119392562.95
5303,2021,120269170.91
5303,2022,126263349.97
5304,2010,6903122.84
5304,2011,7782115.7
5304,2012,8347547.21
5304,2013,8470408.29
5304,2014,9967330.82
5304,2015,11000857.32
5304,2016,13036335.04
5304,2017,14073358.34
5304,2018,12223764.77
5304,2019,12898791.81
5304,2020,14357952.37
5304,2021,14874292.73
5304,2022,11842599.67
5305,2010,26935709.52
5305,2011,27876370.21
5305,2012,28764620.39
5305,2013,28786561.46
5305,2014,29298951.18
5305,2015,29284696.05
5305,2016,29817147.03
5305,2017,30019005.17
5305,2018,31220611.92
5305,2019,32310738.73
5305,2020,31757066.74
5305,2021,32030431.82
5305,2022,32035365.39
54,2010,229900
54,2011,193700
54,2012,179005.2
54,2013,195160.14
54,2014,211557.08
54,2015,207694.9
54,2016,204598.39
54,2017,209940.5
54,2018,215000
54,2019,205718.93
54,2020,200000
54,2021,210000
54,2022,215000
5400,2010,69250560.15
5400,2011,69234620.43
5400,2012,69871362.28
5400,2013,70582615.97
5400,2014,70926834.58
5400,2015,75166440.46
5400,2016,72286301.79
5400,2017,74187327.51
5400,2018,72084821.08
5400,2019,69890818.73
5400,2020,69903893.02
5400,2021,70081837.85
5400,2022,70335024.27
5401,2010,28707545.66
5401,2011,28703894.97
5401,2012,29156344.51
5401,2013,29122171.83
5401,2014,30199437.69
5401,2015,33781118.95
5401,2016,30556764.52
5401,2017,31965744.23
5401,2018,30282277.28
5401,2019,30125142.55
5401,2020,30602433.16
5401,2021,30173496.32
5401,2022,30644712.83
5402,2010,7288464.9
5402,2011,7079965.64
5402,2012,7255345.64
5402,2013,7391303.72
5402,2014,7462920.99
5402,2015,7786420.97
5402,2016,7729217.47
5402,2017,7846095.2
5402,2018,8050411.29
5402,2019,7247567.85
5402,2020,7087628.99
5402,2021,7066983.87
5402,2022,7178800.68
5403,2010,15476958.73
5403,2011,15868616.88
5403,2012,16041764.01
5403,2013,16192259.6
5403,2014,16300691.43
5403,2015,16283164.38
5403,2016,16287325.8
5403,2017,16461466.03
5403,2018,16080425.08
5403,2019,16036770.8
5403,2020,16207920.15
5403,2021,16269386.51
5403,2022,16113946.76
5404,2010,17777590.86
5404,2011,17582142.94
5404,2012,17417908.12
5404,2013,17876880.82
5404,2014,16963784.47
5404,2015,17315736.16
5404,2016,17712994
5404,2017,17914022.05
5404,2018,17671707.43
5404,2019,16481337.53
5404,2020,16005910.72
5404,2021,16571971.15
5404,2022,16397564
5500,2010,2305415.96
5500,2011,2296406.88
5500,2012,2468268.74
5500,2013,2524242.37
5500,2014,2536108.3
5500,2015,2510758.89
5500,2016,2596848.6
5500,2017,2625849.83
5500,2018,2741307.54
5500,2019,2743147.16
5500,2020,2724627.66
5500,2021,2672809.24
5500,2022,2650103.34
5501,2010,2058947.42
5501,2011,2048292.11
5501,2012,2215984.28
5501,2013,2265383.33
5501,2014,2220881.33
5501,2015,2212370.4
5501,2016,2284419.82
5501,2017,2327845.23
5501,2018,2411127.92
5501,2019,2422700
5501,2020,2397150
5501,2021,2356304.85
5501,2022,2329344.85
5502,2010,245855.28
5502,2011,247430.44
5502,2012,251099.24
5502,2013,257727.91
5502,2014,313814.04
5502,2015,297853.2
5502,2016,310932.25
5502,2017,296435.86
5502,2018,328753.23
5502,2019,320035.65
5502,2020,326400.42
5502,2021,316036.54
5502,2022,319530.52
5504,2010,613.26
5504,2011,684.33
5504,2012,1185.22
5504,2013,1131.13
5504,2014,1412.93
5504,2015,535.29
5504,2016,1496.53
5504,2017,1568.74
5504,2018,1426.39
5504,2019,411.51
5504,2020,1077.24
5504,2021,467.85
5504,2022,1227.97
56,2010,168482
56,2011,215356
56,2012,160499.88
56,2013,161550
56,2014,311150
56,2015,234500
56,2016,213500
56,2017,210700
56,2018,213500
56,2019,219150
56,2020,333200
56,2021,368200
56,2022,355950
57,2010,350000
57,2011,400000
57,2012,430000
57,2013,450000
57,2014,440496.98
57,2015,470956.01
57,2016,472844
57,2017,431232.09
57,2018,420000
57,2019,400000
57,2020,444833
57,2021,435000
57,2022,422000
5707,2010,42318332.19
5707,2011,42274014.78
5707,2012,42513941.62
5707,2013,43364830.36
5707,2014,42907494.44
5707,2015,43052528.41
5707,2016,43314791.04
5707,2017,43926277.4
5707,2018,43165226.33
5707,2019,42223953.77
5707,2020,41665752.54
5707,2021,42216393.46
5707,2022,41877681.8
58,2010,386228.29
58,2011,386330.46
58,2012,378626.93
58,2013,374842.84
58,2014,417052.57
58,2015,465172.68
58,2016,508584.29
58,2017,551304.02
58,2018,557036.12
58,2019,575665.65
58,2020,579150
58,2021,631125
58,2022,623700
5801,2010,15721631.43
5801,2011,15691097.41
5801,2012,18484065.71
5801,2013,19037176.45
5801,2014,19083879.65
5801,2015,19008986.52
5801,2016,19497137.7
5801,2017,20277842.52
5801,2018,20419585.04
5801,2019,21035491.16
5801,2020,21355403.19
5801,2021,22295920.52
5801,2022,21388097.42
5802,2010,20284690.76
5802,2011,19124265.09
5802,2012,20368794.94
5802,2013,21083664.65
5802,2014,21390186.55
5802,2015,21545180.74
5802,2016,22266817.99
5802,2017,22433496.28
5802,2018,22568521.57
5802,2019,23318915.13
5802,2020,23618450.94
5802,2021,23622882
5802,2022,23890191.94
5803,2010,1377371.71
5803,2011,1432046.94
5803,2012,1372695.17
5803,2013,1415958.64
5803,2014,1603435.45
5803,2015,1562058.38
5803,2016,1604525.7
5803,2017,1620464.58
5803,2018,1664110.6
5803,2019,1581172.71
5803,2020,1711689.65
5803,2021,1716408.05
5803,2022,1639288
5815,2010,22470781.44
5815,2011,21943733.63
5815,2012,24739810.15
5815,2013,25251321.69
5815,2014,25510429.05
5815,2015,25305242.07
5815,2016,25342141.17
5815,2017,26368256.81
5815,2018,26806790.68
5815,2019,28888255.05
5815,2020,28920833.41
5815,2021,29649264.11
5815,2022,29465483.14
5817,2010,57578431.75
5817,2011,60010842.73
5817,2012,62783870.95
5817,2013,63783715.08
5817,2014,65378683.58
5817,2015,65624074.15
5817,2016,66218748.21
5817,2017,67931991.49
5817,2018,67104911.02
5817,2019,67717084.46
5817,2020,69714898.68
5817,2021,71771224.69
5817,2022,70949854.36
59,2010,10046000
59,2011,10317000
59,2012,10519000
59,2013,10732000
59,2014,11100000
59,2015,11350000
59,2016,11500000
59,2017,11800000
59,2018,12000000
59,2019,12818120
59,2020,12634888
59,2021,12710246
59,2022,12834394
60,2010,183600
60,2011,190900
60,2012,212000
60,2013,180000
60,2014,203253.93
60,2015,215169.3
60,2016,222435.98
60,2017,258552.91
60,2018,243586.13
60,2019,285896.24
60,2020,206836.52
60,2021,246230.36
60,2022,236632.87
63,2010,79560
63,2011,89700
63,2012,97500
63,2013,102960
63,2014,75005.61
63,2015,74985.72
63,2016,75010.82
63,2017,75000.72
63,2018,74217
63,2019,57000
63,2020,46499.43
63,2021,48749.41
63,2022,48749.41
66,2010,85000
66,2011,80000
66,2012,86000
66,2013,88000
66,2014,94000
66,2015,88000
66,2016,84000
66,2017,74100
66,2018,77400
66,2019,86047.98
66,2020,76000
66,2021,76000
66,2022,87000
67,2010,254250
67,2011,251475
67,2012,259050
67,2013,256875
67,2014,270000
67,2015,255000
67,2016,250000
67,2017,250000
67,2018,228000
67,2019,230000
67,2020,212000
67,2021,213000
67,2022,230000
68,2010,6541920
68,2011,6383916
68,2012,6518512
68,2013,6518512
68,2014,5806647
68,2015,6000000
68,2016,6000000
68,2017,6100000
68,2018,5997537.67
68,2019,5687515.02
68,2020,5700000
68,2021,5800000
68,2022,5700000
7,2010,2410.85
7,2011,2406.55
7,2012,2320.07
7,2013,1917.45
7,2014,1708
7,2015,1913.81
7,2016,1690.32
7,2017,73306.24
7,2018,212224.21
7,2019,231301.09
7,2020,175376.25
7,2021,360000
7,2022,304500
70,2010,613.26
70,2011,684.33
70,2012,1185.22
70,2013,1131.13
70,2014,1412.93
70,2015,535.29
70,2016,1496.53
70,2017,1568.74
70,2018,1426.39
70,2019,411.51
70,2020,1077.24
70,2021,467.85
70,2022,1227.97
72,2010,49600
72,2011,40000
72,2012,46400
72,2013,50400
72,2014,47200
72,2015,43200
72,2016,48000
72,2017,41600
72,2018,32000
72,2019,11200
72,2020,6400
72,2021,36969.03
72,2022,23135.36
73,2010,415913.23
73,2011,391151.42
73,2012,396375.72
73,2013,370768.9
73,2014,391552
73,2015,397827.5
73,2016,379407
73,2017,386032.5
73,2018,368508
73,2019,364872.2
73,2020,393837.5
73,2021,371280
73,2022,221130
74,2010,59566.33
74,2011,62769.51
74,2012,73828.8
74,2013,68288.17
74,2014,75525
74,2015,79125
74,2016,75900
74,2017,70950
74,2018,81525
74,2019,71962.5
74,2020,79050
74,2021,88379.34
74,2022,87270.74
75,2010,1.9
75,2011,2.85
75,2012,0
75,2013,11941.5
75,2014,62673.4
75,2015,57096.9
75,2016,40448.15
75,2017,16150
75,2018,29450
75,2019,42655
75,2020,32775
75,2021,37260
75,2022,64985.75
79,2010,7000000
79,2011,6900000
79,2012,7080000
79,2013,7160000
79,2014,7149151
79,2015,7205077
79,2016,7431634
79,2017,7426960
79,2018,7380998
79,2019,6632000
79,2020,6551000
79,2021,6837000
79,2022,6741000
8,2010,0
8,2011,0.53
8,2012,0
8,2013,0.45
8,2014,0.01
8,2015,0.06
8,2016,0.04
8,2017,0.4
8,2018,0.09
8,2019,0.23
8,2020,10.77
8,2021,0.17
8,2022,0.1
80,2010,306696
80,2011,304143.19
80,2012,305625
80,2013,283140
80,2014,299520
80,2015,292500
80,2016,316524
80,2017,365820
80,2018,288600
80,2019,300300
80,2020,296400
80,2021,290618.63
80,2022,282549.33
81,2010,222873.71
81,2011,208641.98
81,2012,155909.06
81,2013,203889.38
81,2014,311028
81,2015,315127.09
81,2016,375259.76
81,2017,459144
81,2018,400633.63
81,2019,375016.32
81,2020,431723.94
81,2021,410000
81,2022,383292.03
84,2010,1055240
84,2011,1055240
84,2012,1090890
84,2013,1105150
84,2014,1074543.64
84,2015,1083788.86
84,2016,1092847.25
84,2017,1081857.97
84,2018,965450.2
84,2019,872359.05
84,2020,865403.07
84,2021,909707.36
84,2022,900000
86,2010,11550
86,2011,14000
86,2012,11673.5
86,2013,12776.84
86,2014,11880
86,2015,12096
86,2016,13464
86,2017,9864
86,2018,9360
86,2019,9360
86,2020,4392
86,2021,5767.3
86,2022,5933.86
89,2010,349539.11
89,2011,385696.62
89,2012,377995.24
89,2013,324533.78
89,2014,351944.84
89,2015,418597.56
89,2016,364320.94
89,2017,459309.73
89,2018,370179.93
89,2019,399781
89,2020,337458
89,2021,378366
89,2022,440990
9,2010,4900500
9,2011,4842800
9,2012,4634900
9,2013,4012000
9,2014,4022615.71
9,2015,5647405.52
9,2016,3831374.37
9,2017,4193525.16
9,2018,4791459.34
9,2019,4684896
9,2020,4758824
9,2021,4583293
9,2022,5100000
90,2010,13672.7
90,2011,22142.38
90,2012,4064.34
90,2013,4478.12
90,2014,23603.29
90,2015,100000
90,2016,160000
90,2017,155000
90,2018,172981.84
90,2019,190461.99
90,2020,189387.32
90,2021,180934.43
90,2022,152974.36
91,2010,29292.73
91,2011,25405.76
91,2012,25790.23
91,2013,22875
91,2014,28751.62
91,2015,26000
91,2016,26485.76
91,2017,23884.69
91,2018,20000
91,2019,20250
91,2020,20296.06
91,2021,20250
91,2022,23842.44
93,2010,35000
93,2011,52000
93,2012,64852.01
93,2013,68000
93,2014,45000
93,2015,65552.51
93,2016,151351.59
93,2017,166987.88
93,2018,228951.83
93,2019,120138.1
93,2020,197592.11
93,2021,210954.4
93,2022,198401.35
95,2010,148522
95,2011,150545
95,2012,164362
95,2013,167221
95,2014,169200
95,2015,176000
95,2016,191900
95,2017,200300
95,2018,210000
95,2019,207900
95,2020,201200
95,2021,199800
95,2022,192400
96,2010,3010.8
96,2011,1960.43
96,2012,5210.86
96,2013,5150.88
96,2014,3825.31
96,2015,4048.51
96,2016,3435.77
96,2017,4000
96,2018,3121.89
96,2019,3171.17
96,2020,2097.61
96,2021,2564.85
96,2022,3646.4
97,2010,950250
97,2011,826500
97,2012,870000
97,2013,962805
97,2014,948000
97,2015,946000
97,2016,930000
97,2017,953000
97,2018,952512.24
97,2019,988954.63
97,2020,950000
97,2021,1000000
97,2022,980000
98,2010,298800
98,2011,291600
98,2012,284400
98,2013,288000
98,2014,271220.03
98,2015,270729.77
98,2016,265021.55
98,2017,225000
98,2018,205000
98,2019,200000
98,2020,255140
98,2021,248487
98,2022,237434
99,2010,13494.9
99,2011,13310.64
99,2012,14314.24
99,2013,15228.58
99,2014,14550.35
99,2015,12020.35
99,2016,10208.26
99,2017,10161.98
99,2018,14860.71
99,2019,14856.3
99,2020,14475.88
99,2021,12669.45
99,2022,14927.38
