geo,year,scl_flour_of_rice_protein_supply_quantity_g_capita_day
5802,2010,0.01
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.04
5817,2011,0.03
5817,2012,0.04
5817,2013,0.04
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0.01
5817,2022,0.01
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.01
63,2011,0.01
63,2012,0
63,2013,0
63,2014,0
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.02
63,2019,0
63,2020,0
63,2021,0.01
63,2022,0
67,2010,0.02
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.02
67,2018,0.03
67,2019,0.03
67,2020,0.04
67,2021,0.04
67,2022,0.05
68,2010,0.02
68,2011,0.03
68,2012,0.03
68,2013,0.02
68,2014,0.01
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.03
68,2020,0.03
68,2021,0.02
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.03
79,2011,0.05
79,2012,0.05
79,2013,0.05
79,2014,0.06
79,2015,0.07
79,2016,0.07
79,2017,0.06
79,2018,0.05
79,2019,0.05
79,2020,0.05
79,2021,0.06
79,2022,0.06
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.01
84,2011,0.02
84,2012,0.02
84,2013,0.02
84,2014,0.06
84,2015,0.1
84,2016,0
84,2017,0
84,2018,0.04
84,2019,0.04
84,2020,0.03
84,2021,0.01
84,2022,0.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0.04
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.01
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.01
97,2010,0.02
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.02
97,2017,0.02
97,2018,0.01
97,2019,0.01
97,2020,0.02
97,2021,0.01
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.03
98,2014,0.01
98,2015,0
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0
98,2020,0.06
98,2021,0.05
98,2022,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
