geo,year,scl_food_preparations_n_e_c_import_quantity
237,2016,97220.01
237,2017,95094.88
237,2018,95236.64
237,2019,139252.47
237,2020,172421.98
237,2021,193486.22
237,2022,228402
238,2010,7240
238,2011,8126
238,2012,9672
238,2013,9672
238,2014,24476.8
238,2015,28455.79
238,2016,19487.82
238,2017,21308.72
238,2018,23309.82
238,2019,22009.77
238,2020,24283.76
238,2021,36994.32
238,2022,29644.53
244,2010,2093
244,2011,1896
244,2012,1624
244,2013,1664
244,2014,1718.49
244,2015,2044.27
244,2016,2255.49
244,2017,2526.11
244,2018,3006.55
244,2019,2432.83
244,2020,3217.57
244,2021,2086.91
244,2022,2872.26
249,2010,25882
249,2011,46324
249,2012,64556
249,2013,66067
249,2014,63880.41
249,2015,54509.65
249,2016,40959.4
249,2017,46768.22
249,2018,54564
249,2019,51257.31
249,2020,81577.65
249,2021,126088.72
249,2022,70652.81
25,2010,4029
25,2011,2798
25,2012,2279
25,2013,1707
25,2014,4852.49
25,2015,4930.9
25,2016,4546.14
25,2017,4365.99
25,2018,3129.18
25,2019,3951.23
25,2020,4743.7
25,2021,4343.34
25,2022,4269.46
250,2010,14647
250,2011,18193
250,2012,18193
250,2013,18193
250,2014,38353.78
250,2015,24926.68
250,2016,20803.7
250,2017,27042.83
250,2018,38025.03
250,2019,43449.5
250,2020,27006.06
250,2021,34197.89
250,2022,51016.78
251,2010,9685
251,2011,15927
251,2012,15386
251,2013,18554
251,2014,21858.33
251,2015,23691.1
251,2016,20796.3
251,2017,26068.92
251,2018,44812.57
251,2019,24839.29
251,2020,23580.23
251,2021,22935.08
251,2022,38514.05
255,2010,351736
255,2011,345060
255,2012,355104
255,2013,383919
255,2014,439246.7
255,2015,420344.87
255,2016,496398.34
255,2017,546527.62
255,2018,559394.81
255,2019,522374.51
255,2020,535242.59
255,2021,574443.88
255,2022,573469.88
256,2010,16570
256,2011,16965
256,2012,16896
256,2013,15851
256,2014,18916.8
256,2015,17149.66
256,2016,17967.8
256,2017,18382.61
256,2018,18651.78
256,2019,18000.03
256,2020,18015.61
256,2021,19047.37
256,2022,19918.75
27,2010,36966
27,2011,35614
27,2012,39516
27,2013,41575
27,2014,43056.52
27,2015,44841.08
27,2016,47614.19
27,2017,49687.23
27,2018,51526.27
27,2019,56823.19
27,2020,55266.27
27,2021,60905.83
27,2022,62735.62
272,2010,25741
272,2011,31641
272,2012,34466
272,2013,43701
272,2014,41735.58
272,2015,44636.63
272,2016,37905.21
272,2017,36705.67
272,2018,42980.02
272,2019,45712.51
272,2020,51317.79
272,2021,57126.7
272,2022,60168.43
273,2010,8538
273,2011,8451
273,2012,8626
273,2013,8870
273,2014,9516.26
273,2015,10068.81
273,2016,10558.13
273,2017,11383.48
273,2018,12151.05
273,2019,17193.92
273,2020,11329.03
273,2021,13336.48
273,2022,14527.66
276,2012,30405
276,2013,30405
276,2014,20909.8
276,2015,39328.31
276,2016,28980.76
276,2017,31721.25
276,2018,33817.62
276,2019,32640.21
276,2020,35380.37
276,2021,40888.13
276,2022,48067.68
277,2019,10376.97
277,2020,15132.17
277,2021,15765.2
277,2022,8417.98
28,2010,71007
28,2011,85729
28,2012,86652
28,2013,100000
28,2014,109493
28,2015,140120
28,2016,132423
28,2017,212259
28,2018,203059
28,2019,172863
28,2020,163595
28,2021,10073.88
28,2022,5317.81
29,2010,1068
29,2011,480
29,2012,1570
29,2013,1570
29,2014,874.33
29,2015,2941.8
29,2016,4059.92
29,2017,3911.49
29,2018,3586.81
29,2019,4910.68
29,2020,6501.83
29,2021,8116.2
29,2022,5728.73
3,2010,11925
3,2011,11392
3,2012,12997
3,2013,13082
3,2014,7091.32
3,2015,9733.85
3,2016,9674.36
3,2017,15666.97
3,2018,8940.86
3,2019,17612.46
3,2020,12143.97
3,2021,13478.96
3,2022,20389.75
32,2010,16719
32,2011,19719
32,2012,15241
32,2013,16630
32,2014,24903.01
32,2015,35662.96
32,2016,32527.34
32,2017,27796.44
32,2018,23310.92
32,2019,22124.32
32,2020,22383.4
32,2021,35600.82
32,2022,22600.74
33,2010,662333
33,2011,688466
33,2012,710863
33,2013,731774
33,2014,785619.57
33,2015,889455.96
33,2016,878415.81
33,2017,894027.22
33,2018,858104.25
33,2019,910390.36
33,2020,987491.85
33,2021,915164.57
33,2022,944843.21
35,2010,4926
35,2011,5360
35,2012,4955
35,2013,4439
35,2014,4559.31
35,2015,5159.16
35,2016,4588.99
35,2017,5898.2
35,2018,6875.47
35,2019,7721.69
35,2020,8044.2
35,2021,9061.58
35,2022,8099.32
351,2010,528522
351,2011,561066
351,2012,590869
351,2013,627958
351,2014,689763.55
351,2015,749231.73
351,2016,811749.98
351,2017,889712.9
351,2018,964704.54
351,2019,1038345.71
351,2020,1121130.41
351,2021,1205076.61
351,2022,1231944.81
37,2010,1923
37,2011,2274
37,2012,2745
37,2013,1828
37,2014,2288.09
37,2015,5422.57
37,2016,3795.87
37,2017,4741.28
37,2018,4982.74
37,2019,7380.38
37,2020,9801.87
37,2021,6557.67
37,2022,15817.18
38,2010,7318
38,2011,9194
38,2012,8482
38,2013,9458
38,2014,11121.95
38,2015,13991.46
38,2016,16246.8
38,2017,15547.79
38,2018,16876.15
38,2019,13236.06
38,2020,14921.32
38,2021,17567.81
38,2022,12830.3
39,2010,8348
39,2011,6117
39,2012,6117
39,2013,6117
39,2014,9973.48
39,2015,10793.94
39,2016,5945.38
39,2017,6900.58
39,2018,9299.15
39,2019,8722.57
39,2020,9695.1
39,2021,14049.25
39,2022,9278.97
4,2010,49988
4,2011,72613
4,2012,81919
4,2013,95073
4,2014,97759.61
4,2015,99137.77
4,2016,97070.33
4,2017,95328.87
4,2018,55486
4,2019,51767
4,2020,54832.49
4,2021,80657.14
4,2022,55234.28
40,2010,69437
40,2011,81197
40,2012,68381
40,2013,72308
40,2014,75505.06
40,2015,138236.4
40,2016,149268.55
40,2017,148981.36
40,2018,168075.35
40,2019,179594.46
40,2020,219822.52
40,2021,248402.44
40,2022,230585.61
41,2010,125216
41,2011,139021
41,2012,155507
41,2013,189164
41,2014,222753.59
41,2015,256678.43
41,2016,284170.26
41,2017,343653.28
41,2018,400185.19
41,2019,463540.52
41,2020,518848.16
41,2021,562037.02
41,2022,542464.68
44,2010,32016
44,2011,36079
44,2012,42323
44,2013,49552
44,2014,61222.57
44,2015,66136.8
44,2016,67424.48
44,2017,69186.16
44,2018,74359.04
44,2019,76035.35
44,2020,66431.25
44,2021,76158.73
44,2022,78254.67
45,2010,308
45,2011,327
45,2012,411
45,2013,483
45,2014,3513.86
45,2015,4175.53
45,2016,4225.23
45,2017,6260.61
45,2018,6494.15
45,2019,1271.02
45,2020,1356.51
45,2021,1505.66
45,2022,3532.47
46,2010,7490
46,2011,9560
46,2012,6264
46,2013,7456
46,2014,12871.09
46,2015,12150.13
46,2016,10775.93
46,2017,10097.67
46,2018,11191.89
46,2019,11571.25
46,2020,13178.91
46,2021,14129.3
46,2022,14745.45
48,2010,31054
48,2011,33767
48,2012,36524
48,2013,44244
48,2014,49140.54
48,2015,63019.49
48,2016,58963.04
48,2017,63408.53
48,2018,53902.37
48,2019,52327.03
48,2020,52818.37
48,2021,49901.25
48,2022,50624.46
49,2010,7536
49,2011,6282
49,2012,7256
49,2013,8399
49,2014,7825.88
49,2015,15409.95
49,2016,8701.21
49,2017,13504.82
49,2018,12977.08
49,2019,17262.92
49,2020,11979.97
49,2021,14727.58
49,2022,9759.32
50,2010,14590
50,2011,17405
50,2012,15375
50,2013,15434
50,2014,17293.65
50,2015,20473.66
50,2016,22644.77
50,2017,23486.14
50,2018,25778.54
50,2019,26367.14
50,2020,24450.33
50,2021,25378.33
50,2022,28389.37
5000,2010,12213653.69
5000,2011,13124402.17
5000,2012,13684871.61
5000,2013,14514594.38
5000,2014,15535508.48
5000,2015,16131290.48
5000,2016,16591319.15
5000,2017,17707676.34
5000,2018,18370004.33
5000,2019,19553578.44
5000,2020,19781644.49
5000,2021,20533329.4
5000,2022,21168819.1
5100,2010,636780
5100,2011,798957
5100,2012,922601
5100,2013,1053289
5100,2014,1286801.67
5100,2015,1336730.97
5100,2016,1285287.79
5100,2017,1472024.62
5100,2018,1453586.81
5100,2019,1603555.11
5100,2020,1575518.38
5100,2021,1798622.63
5100,2022,1764760.25
5101,2010,128239
5101,2011,172435.05
5101,2012,164459
5101,2013,178097
5101,2014,255951.92
5101,2015,264542.64
5101,2016,264014.16
5101,2017,311217.95
5101,2018,339060.2
5101,2019,380732.33
5101,2020,374787.56
5101,2021,443130.44
5101,2022,432542.66
5102,2010,91709
5102,2011,110534
5102,2012,117412
5102,2013,112928
5102,2014,179625.78
5102,2015,142452.86
5102,2016,125069.99
5102,2017,126537.49
5102,2018,128696.89
5102,2019,191757.17
5102,2020,151787.57
5102,2021,143082.83
5102,2022,184248.45
5103,2010,120599
5103,2011,177032.95
5103,2012,200387
5103,2013,251152
5103,2014,222963.2
5103,2015,252552.5
5103,2016,230045.51
5103,2017,275244.86
5103,2018,228952.16
5103,2019,237736.99
5103,2020,256487.53
5103,2021,297553.95
5103,2022,301639.94
5104,2010,68668
5104,2011,82752
5104,2012,109671
5104,2013,132617
5104,2014,145597.04
5104,2015,172673.07
5104,2016,153065.61
5104,2017,176156.21
5104,2018,147995.52
5104,2019,180215.03
5104,2020,183193.33
5104,2021,218114.33
5104,2022,178872.68
5105,2010,227565
5105,2011,256203
5105,2012,330672
5105,2013,378495
5105,2014,482663.73
5105,2015,504509.9
5105,2016,513092.52
5105,2017,582868.12
5105,2018,608882.04
5105,2019,613113.59
5105,2020,609262.38
5105,2021,696741.08
5105,2022,667456.52
52,2010,21515
52,2011,21740
52,2012,19857
52,2013,21908
52,2014,23109.96
52,2015,25879.11
52,2016,22742.07
52,2017,28280.47
52,2018,26152.67
52,2019,30685.73
52,2020,36010.82
52,2021,40169.14
52,2022,40450.9
5200,2010,1635022
5200,2011,1675930
5200,2012,1765612
5200,2013,1745562
5200,2014,2027950.77
5200,2015,2198372.2
5200,2016,2260129.03
5200,2017,2366761.5
5200,2018,2356794.04
5200,2019,2598699.58
5200,2020,2607448.02
5200,2021,2737691.85
5200,2022,2802827.51
5203,2010,662333
5203,2011,688466
5203,2012,710863
5203,2013,731774
5203,2014,785619.57
5203,2015,889455.96
5203,2016,878415.81
5203,2017,894027.22
5203,2018,858104.25
5203,2019,910390.36
5203,2020,987491.85
5203,2021,915164.57
5203,2022,944843.21
5204,2010,511940
5204,2011,541200
5204,2012,569098
5204,2013,505814
5204,2014,637246.31
5204,2015,661427.61
5204,2016,704648.35
5204,2017,774136.37
5204,2018,781250.52
5204,2019,796939.64
5204,2020,818482.92
5204,2021,889613.79
5204,2022,946390.69
5206,2010,104842
5206,2011,79710
5206,2012,96021
5206,2013,98041
5206,2014,174373.96
5206,2015,166729.34
5206,2016,181001.18
5206,2017,185519.71
5206,2018,173337.56
5206,2019,248156.7
5206,2020,196090.68
5206,2021,235520.93
5206,2022,222771.11
5207,2010,355907
5207,2011,366554
5207,2012,389630
5207,2013,409933
5207,2014,430710.93
5207,2015,480759.28
5207,2016,496063.7
5207,2017,513078.19
5207,2018,544101.71
5207,2019,643212.87
5207,2020,605382.58
5207,2021,697392.56
5207,2022,688822.5
53,2010,20300
53,2011,16370
53,2012,22107
53,2013,33442
53,2014,27268.09
53,2015,34638.27
53,2016,39760.37
53,2017,34464.11
53,2018,19716.36
53,2019,17839.37
53,2020,17084.24
53,2021,17852.13
53,2022,18631.93
5300,2010,2941852.69
5300,2011,3345540.17
5300,2012,3372338.61
5300,2013,3672179.38
5300,2014,3992100.71
5300,2015,4220995.18
5300,2016,4432970
5300,2017,4897854.15
5300,2018,4986726.79
5300,2019,5222150.42
5300,2020,5389637.18
5300,2021,5728852.77
5300,2022,6105360.36
5301,2010,88769
5301,2011,138514
5301,2012,137884
5301,2013,149185
5301,2014,183954.25
5301,2015,171773.83
5301,2016,158588.91
5301,2017,191784.86
5301,2018,170642.48
5301,2019,207704.99
5301,2020,202740.36
5301,2021,230948.36
5301,2022,226981.18
5302,2010,1268120
5302,2011,1370562
5302,2012,1407192
5302,2013,1438517
5302,2014,1525620.96
5302,2015,1588284.84
5302,2016,1652778.93
5302,2017,1743704.92
5302,2018,1856352.83
5302,2019,1931930.74
5302,2020,2009519.82
5302,2021,2139218.33
5302,2022,2199125.13
5303,2010,117101.69
5303,2011,161160.17
5303,2012,105540.61
5303,2013,126630.38
5303,2014,168642.5
5303,2015,239822.06
5303,2016,218156.08
5303,2017,215770.58
5303,2018,219722.79
5303,2019,213496.66
5303,2020,193905.54
5303,2021,249559.32
5303,2022,262582.53
5304,2010,814076
5304,2011,905881
5304,2012,900162
5304,2013,976982
5304,2014,988941.18
5304,2015,1009886.08
5304,2016,1217568.91
5304,2017,1467143.92
5304,2018,1491864.21
5304,2019,1454152.71
5304,2020,1526891.57
5304,2021,1577129.82
5304,2022,1780228.16
5305,2010,653786
5305,2011,769423
5305,2012,821560
5305,2013,980865
5305,2014,1124941.82
5305,2015,1211228.37
5305,2016,1185877.17
5305,2017,1279449.87
5305,2018,1248144.47
5305,2019,1414865.33
5305,2020,1456579.89
5305,2021,1531996.95
5305,2022,1636443.36
54,2010,132558
54,2011,136676
54,2012,138714
54,2013,145095
54,2014,148864.12
54,2015,160917.85
54,2016,155705.95
54,2017,154509.62
54,2018,153401.35
54,2019,157278.92
54,2020,169302.54
54,2021,181083.48
54,2022,186501.46
5400,2010,6535416
5400,2011,6827208
5400,2012,7178747
5400,2013,7516188
5400,2014,7645586.83
5400,2015,7734200.4
5400,2016,7948795.22
5400,2017,8403894.6
5400,2018,8973012.34
5400,2019,9409203.44
5400,2020,9472649.87
5400,2021,9617999.79
5400,2022,9803673.93
5401,2010,1000819
5401,2011,1069601
5401,2012,1154172
5401,2013,1224867
5401,2014,1349039.48
5401,2015,1239667.47
5401,2016,1268289.01
5401,2017,1390564.85
5401,2018,1504873.42
5401,2019,1557427.72
5401,2020,1525105.46
5401,2021,1702778.4
5401,2022,1676439.24
5402,2010,1992143
5402,2011,2103726
5402,2012,2207691
5402,2013,2365129
5402,2014,2233678.52
5402,2015,2337629.57
5402,2016,2311196.06
5402,2017,2321529.2
5402,2018,2500438.45
5402,2019,2690691.64
5402,2020,2797935.81
5402,2021,2321565.51
5402,2022,2326422.61
5403,2010,922741
5403,2011,930948
5403,2012,953744
5403,2013,993459
5403,2014,1031889.23
5403,2015,1104615.89
5403,2016,1158938.45
5403,2017,1166780.89
5403,2018,1259036.6
5403,2019,1316633.12
5403,2020,1214197.23
5403,2021,1330977.82
5403,2022,1465492.9
5404,2010,2619713
5404,2011,2722933
5404,2012,2863140
5404,2013,2932733
5404,2014,3030979.6
5404,2015,3052287.46
5404,2016,3210371.7
5404,2017,3525019.66
5404,2018,3708663.87
5404,2019,3844450.95
5404,2020,3935411.37
5404,2021,4262678.05
5404,2022,4335319.19
55,2010,291
55,2011,262
55,2012,908
55,2013,192
55,2014,514.26
55,2015,851.38
55,2016,525.4
55,2017,992.46
55,2018,882.61
55,2019,772.3
55,2020,941.08
55,2021,1661.17
55,2022,1567
5500,2010,464583
5500,2011,476767
5500,2012,445573
5500,2013,527376
5500,2014,583068.5
5500,2015,640991.74
5500,2016,664137.11
5500,2017,567141.48
5500,2018,599884.34
5500,2019,719969.88
5500,2020,736391.04
5500,2021,650162.37
5500,2022,692197.04
5501,2010,428187
5501,2011,438867
5501,2012,404683
5501,2013,486349
5501,2014,534967.08
5501,2015,593931.18
5501,2016,608782.91
5501,2017,510998.96
5501,2018,545785.6
5501,2019,659392.71
5501,2020,673198.48
5501,2021,582849.85
5501,2022,617781.39
5502,2010,26553
5502,2011,28256
5502,2012,31686
5502,2013,31806
5502,2014,38394.93
5502,2015,37465.66
5502,2016,41997.55
5502,2017,41155.98
5502,2018,40920.44
5502,2019,39978.89
5502,2020,43199.58
5502,2021,46594.92
5502,2022,53575.71
5503,2010,498
5503,2011,379
5503,2012,193
5503,2013,300
5503,2014,265.24
5503,2015,233.52
5503,2016,372.15
5503,2017,775.1
5503,2018,793.77
5503,2019,6690.58
5503,2020,6768.33
5503,2021,7461.18
5503,2022,7073.11
5504,2010,9345
5504,2011,9265
5504,2012,9011
5504,2013,8921
5504,2014,9441.25
5504,2015,9361.39
5504,2016,12984.5
5504,2017,14211.44
5504,2018,12384.54
5504,2019,13907.7
5504,2020,13224.65
5504,2021,13256.42
5504,2022,13766.82
56,2010,15412
56,2011,15203
56,2012,18000
56,2013,19000
56,2014,40730.36
56,2015,35540.92
56,2016,38684.03
56,2017,39433.71
56,2018,39538.3
56,2019,47022.57
56,2020,47752.37
56,2021,44943.93
56,2022,47656.29
57,2010,56970
57,2011,50520
57,2012,63759
57,2013,83659
57,2014,95664.11
57,2015,96271.27
57,2016,103751.42
57,2017,115200.6
57,2018,128335.99
57,2019,131748.67
57,2020,125587.98
57,2021,124295.49
57,2022,127210.72
5707,2010,4584959
5707,2011,4738988
5707,2012,4914705
5707,2013,5055979
5707,2014,5353156.94
5707,2015,5478864.04
5707,2016,5733019.12
5707,2017,6161995.45
5707,2018,6560574.68
5707,2019,6765118.15
5707,2020,6769777.2
5707,2021,7322215.96
5707,2022,7622168.01
58,2010,25845
58,2011,25674
58,2012,24934
58,2013,28129
58,2014,29185.55
58,2015,24534.03
58,2016,21789.98
58,2017,24772.49
58,2018,27383.46
58,2019,27544.11
58,2020,28220.57
58,2021,31798
58,2022,32125.6
5801,2010,452171
5801,2011,573539.05
5801,2012,664804
5801,2013,749136
5801,2014,1004868.68
5801,2015,1010426.7
5801,2016,1024097.74
5801,2017,1237144.8
5801,2018,1242404.5
5801,2019,1238277.39
5801,2020,1226620.21
5801,2021,1213050.99
5801,2022,1298936.54
5802,2010,396137
5802,2011,491168
5802,2012,540812
5802,2013,609871
5802,2014,716215.42
5802,2015,740788.2
5802,2016,700631.34
5802,2017,727139.79
5802,2018,724231.26
5802,2019,740272.83
5802,2020,825744.58
5802,2021,932902.6
5802,2022,996395.06
5803,2010,197039.69
5803,2011,183474.17
5803,2012,200973.61
5803,2013,208052.38
5803,2014,300681.42
5803,2015,305077.44
5803,2016,339354.89
5803,2017,325873.72
5803,2018,317138.6
5803,2019,382030.84
5803,2020,334538.92
5803,2021,384834.93
5803,2022,389841.83
5815,2010,407975
5815,2011,510624.05
5815,2012,595538
5815,2013,688576
5815,2014,943147.18
5815,2015,960450.51
5815,2016,951673.84
5815,2017,1023925.73
5815,2018,1000273.98
5815,2019,1086464.69
5815,2020,1125452.57
5815,2021,1337637.99
5815,2022,1304577
5817,2010,922884.69
5817,2011,1067517.22
5817,2012,1188623.61
5817,2013,1332076.38
5817,2014,1633150.28
5817,2015,1681858.11
5817,2016,1697748.84
5817,2017,1979776.58
5817,2018,1986920.28
5817,2019,2175435.66
5817,2020,2069300.51
5817,2021,2221503
5817,2022,2238803.89
59,2010,29738
59,2011,48255
59,2012,40986
59,2013,72166
59,2014,54480.07
59,2015,54151.1
59,2016,48246.08
59,2017,77812.58
59,2018,64454.45
59,2019,75623.08
59,2020,63456.42
59,2021,63834.43
59,2022,71685.57
60,2010,48916
60,2011,51602
60,2012,51668
60,2013,54058
60,2014,54572.16
60,2015,57496.23
60,2016,60197.39
60,2017,62201.16
60,2018,65384.04
60,2019,68268.66
60,2020,69763.99
60,2021,74572.82
60,2022,72714.77
63,2010,31366
63,2011,32308
63,2012,33369
63,2013,40436
63,2014,37692.2
63,2015,32160.76
63,2016,33768.05
63,2017,44660.54
63,2018,42371.96
63,2019,40856.85
63,2020,45958.44
63,2021,43228.75
63,2022,55942.52
66,2010,3201
66,2011,3231
66,2012,3868
66,2013,3707
66,2014,4519.25
66,2015,4241.65
66,2016,4782.24
66,2017,4761.21
66,2018,6948.04
66,2019,6962.72
66,2020,6019.01
66,2021,6965.81
66,2022,8997.78
67,2010,86467
67,2011,89573
67,2012,90438
67,2013,93601
67,2014,97873.94
67,2015,102105.53
67,2016,105642.86
67,2017,107146
67,2018,108712.06
67,2019,112673.14
67,2020,111753.61
67,2021,114858.98
67,2022,123178.63
68,2010,758758
68,2011,770961
68,2012,745966
68,2013,753107
68,2014,810399.49
68,2015,843369.19
68,2016,860366.1
68,2017,869658.62
68,2018,894943.9
68,2019,930866.11
68,2020,920592.08
68,2021,1054458.97
68,2022,1041396.3
7,2010,31134
7,2011,42929
7,2012,54225
7,2013,49438
7,2014,73757.35
7,2015,37828.5
7,2016,35796.37
7,2017,37285.83
7,2018,28406.05
7,2019,88075.88
7,2020,58518.2
7,2021,26928.37
7,2022,58523.1
70,2010,7252
70,2011,7369
70,2012,7387
70,2013,7257
70,2014,7722.76
70,2015,7317.12
70,2016,10729.01
70,2017,11685.33
70,2018,9377.98
70,2019,9563.96
70,2020,7773.56
70,2021,7981.7
70,2022,8875.9
72,2010,6777
72,2011,7477
72,2012,7555
72,2013,6445
72,2014,10259.54
72,2015,13573.21
72,2016,13796.53
72,2017,12564.58
72,2018,12917.82
72,2019,16270.87
72,2020,15232.35
72,2021,19859.88
72,2022,16343.66
73,2010,21874
73,2011,25487
73,2012,24959
73,2013,27432
73,2014,28415.44
73,2015,31515.92
73,2016,34636.69
73,2017,38383.13
73,2018,39603.24
73,2019,41157.41
73,2020,42385.12
73,2021,40091
73,2022,45647.66
74,2010,10591
74,2011,11123
74,2012,13210
74,2013,11546
74,2014,15548.56
74,2015,14245.27
74,2016,14216.39
74,2017,11621.84
74,2018,12280.11
74,2019,8943.7
74,2020,9815.4
74,2021,10172.72
74,2022,10920.61
75,2010,2042
75,2011,1849
75,2012,842
75,2013,852
75,2014,11749.81
75,2015,13880.06
75,2016,13140.02
75,2017,15063.38
75,2018,15574.32
75,2019,17212.41
75,2020,16638.23
75,2021,13213.81
75,2022,21877.64
79,2010,696676
79,2011,768579
79,2012,852270
79,2013,833134
79,2014,847604.35
79,2015,857667.68
79,2016,940597.02
79,2017,1008206.76
79,2018,1056785.12
79,2019,1119888.8
79,2020,1200647.48
79,2021,1268580.75
79,2022,1313889.52
8,2010,577
8,2011,4544
8,2012,9456
8,2013,5333
8,2014,4811.16
8,2015,6997.07
8,2016,5144.39
8,2017,5906.62
8,2018,6330.73
8,2019,5841.63
8,2020,2869
8,2021,6546.42
8,2022,5895.28
80,2010,34355
80,2011,34817
80,2012,35008
80,2013,34914
80,2014,36341.36
80,2015,37019.74
80,2016,37738.74
80,2017,39154.29
80,2018,40705.57
80,2019,42978
80,2020,41869.57
80,2021,44171.88
80,2022,46016.27
81,2010,13490
81,2011,17449
81,2012,19845
81,2013,27866
81,2014,41994.2
81,2015,38160.65
81,2016,47553.97
81,2017,84278.86
81,2018,101637.98
81,2019,121879.47
81,2020,76160.28
81,2021,102910.85
81,2022,79509.06
83,2010,498
83,2011,379
83,2012,193
83,2013,300
83,2014,265.24
83,2015,233.52
83,2016,372.15
83,2017,775.1
83,2018,793.77
83,2019,953.2
83,2020,1482.13
83,2021,2664.5
83,2022,1487.47
84,2010,81436
84,2011,75621
84,2012,73696
84,2013,80497
84,2014,86416.39
84,2015,85789.7
84,2016,92183.61
84,2017,90862.03
84,2018,90645.58
84,2019,89593.8
84,2020,89087.64
84,2021,95509.93
84,2022,109422.46
86,2010,818
86,2011,213
86,2012,285
86,2013,264
86,2014,778.72
86,2015,1702.6
86,2016,6784
86,2017,6307
86,2018,7399
86,2019,6875
86,2020,6756.93
86,2021,7779.06
86,2022,8367.63
89,2010,40162
89,2011,43849
89,2012,54842
89,2013,56498
89,2014,59639.06
89,2015,64960.32
89,2016,71995.32
89,2017,74905.43
89,2018,79155.58
89,2019,85950.27
89,2020,87905.94
89,2021,99759.92
89,2022,108891.25
9,2010,27330
9,2011,30778
9,2012,31935
9,2013,33086
9,2014,33812.37
9,2015,36692.05
9,2016,39966.34
9,2017,45271.67
9,2018,42921.65
9,2019,40956.89
9,2020,41364.35
9,2021,47832.07
9,2022,45843.93
90,2010,17227
90,2011,23240
90,2012,15532
90,2013,16026
90,2014,22743.2
90,2015,23012.51
90,2016,29075.59
90,2017,33603.52
90,2018,34367.13
90,2019,44960.83
90,2020,44680.42
90,2021,52085.32
90,2022,56864.07
91,2010,4646
91,2011,5475
91,2012,5960
91,2013,6092
91,2014,7280.41
91,2015,6871.33
91,2016,6927.2
91,2017,7445.01
91,2018,6162.46
91,2019,6594.88
91,2020,6673.26
91,2021,9532.68
91,2022,10129.84
93,2010,5666
93,2011,2289
93,2012,2289
93,2013,2289
93,2014,60234.99
93,2015,34823.17
93,2016,39849.03
93,2017,32598.28
93,2018,34560.25
93,2019,35669
93,2020,22375.87
93,2021,23629.97
93,2022,20965.02
95,2010,67529
95,2011,64416
95,2012,67065
95,2013,52022
95,2014,66338.9
95,2015,67715.27
95,2016,66506.27
95,2017,65818.08
95,2018,65751.38
95,2019,69601.09
95,2020,71822.15
95,2021,78660.64
95,2022,80300.32
96,2010,235783
96,2011,257374
96,2012,264423
96,2013,264423
96,2014,281779.68
96,2015,294039.88
96,2016,323191.94
96,2017,341521.53
96,2018,345001.17
96,2019,353744.51
96,2020,384590.49
96,2021,403713.96
96,2022,445464.49
97,2010,93877
97,2011,100511
97,2012,103461
97,2013,107308
97,2014,135958.72
97,2015,141370.51
97,2016,143495.25
97,2017,134176.17
97,2018,147177.25
97,2019,148717.59
97,2020,144858.92
97,2021,163649.02
97,2022,169371.79
98,2010,47066
98,2011,48214
98,2012,52150
98,2013,58136
98,2014,56813.26
98,2015,61003.12
98,2016,63372.45
98,2017,64974.5
98,2018,76995.1
98,2019,90627.12
98,2020,88258.56
98,2021,98172.38
98,2022,101463.39
99,2010,7128
99,2011,7035
99,2012,7143
99,2013,7450
99,2014,7348.31
99,2015,8077.4
99,2016,8781.04
99,2017,9253.71
99,2018,9362.87
99,2019,9829.45
99,2020,9143.84
99,2021,10172.6
99,2022,11344.85
