geo,year,scl_apples_import_quantity
250,2010,944
250,2011,926
250,2012,926
250,2013,926
250,2014,1734.04
250,2015,2092.34
250,2016,2054.13
250,2017,2579.94
250,2018,2677.43
250,2019,2653.6
250,2020,2253.09
250,2021,3220.66
250,2022,4365.59
251,2010,6006
251,2011,7384
251,2012,8148
251,2013,9717
251,2014,29127.82
251,2015,16835.79
251,2016,14117.02
251,2017,6626.14
251,2018,4927.49
251,2019,6374.83
251,2020,9141.02
251,2021,9668.39
251,2022,13734.61
255,2010,146035
255,2011,166053
255,2012,155406
255,2013,160491
255,2014,134087
255,2015,152653.4
255,2016,131344.4
255,2017,152220.23
255,2018,146610.96
255,2019,113581.29
255,2020,119585.62
255,2021,107276.05
255,2022,89899.12
256,2010,6078
256,2011,5388
256,2012,5865
256,2013,5745
256,2014,5047.22
256,2015,4832.2
256,2016,5576.3
256,2017,5424.9
256,2018,5603.22
256,2019,6151.56
256,2020,5745.95
256,2021,5227.08
256,2022,5253.66
27,2010,28343
27,2011,22281
27,2012,31740
27,2013,31492
27,2014,34665.8
27,2015,40159.3
27,2016,42821.64
27,2017,37767.75
27,2018,42929.47
27,2019,67991.42
27,2020,52933.3
27,2021,51156.8
27,2022,60825.27
272,2010,29346
272,2011,32311
272,2012,47471
272,2013,28753
272,2014,23418.44
272,2015,58758.87
272,2016,75851.24
272,2017,65730.47
272,2018,35992.74
272,2019,33209.87
272,2020,26565.34
272,2021,20713.09
272,2022,37483.29
273,2010,8057
273,2011,7137
273,2012,7487
273,2013,7800
273,2014,9167.91
273,2015,8986.7
273,2016,8355.13
273,2017,8949.47
273,2018,7481.49
273,2019,9126.98
273,2020,8076.91
273,2021,8169.95
273,2022,8797.43
276,2012,8323
276,2013,8323
276,2014,1824.08
276,2015,9393.01
276,2016,5773.42
276,2017,9049
276,2018,352
276,2019,3718
276,2020,3433
276,2021,839
276,2022,3473.47
277,2019,2842.19
277,2020,3412.39
277,2021,8306.67
277,2022,7228.78
28,2010,1751
28,2011,1192
28,2012,2895
28,2013,4944
28,2014,17162.47
28,2015,17227.21
28,2016,9266.45
28,2017,48800.22
28,2018,53714.52
28,2019,68703.41
28,2020,57582.16
28,2021,25733.49
28,2022,8343.37
29,2010,24
29,2011,15
29,2012,41
29,2013,32
29,2014,22.32
29,2015,41.38
29,2016,77.47
29,2017,51.24
29,2018,88.71
29,2019,79.69
29,2020,107.64
29,2021,157.17
29,2022,139.97
3,2010,17702
3,2011,11399
3,2012,11469
3,2013,8853
3,2014,8881.16
3,2015,11532.88
3,2016,9475.6
3,2017,12308.1
3,2018,6243.49
3,2019,7572.5
3,2020,8075.55
3,2021,7789.47
3,2022,7241.61
32,2010,5118
32,2011,5912
32,2012,6139
32,2013,6847
32,2014,5382.14
32,2015,5926.31
32,2016,6671.39
32,2017,6879.98
32,2018,6898.84
32,2019,7278.42
32,2020,8303.77
32,2021,11653.63
32,2022,10903.42
33,2010,191717
33,2011,198618
33,2012,202609
33,2013,233575
33,2014,222139.78
33,2015,212350.14
33,2016,238787.83
33,2017,217314.02
33,2018,219207.63
33,2019,204640.44
33,2020,198303.91
33,2021,196265.45
33,2022,203251.04
35,2010,2211
35,2011,1839
35,2012,1758
35,2013,1568
35,2014,1642.08
35,2015,1854.63
35,2016,1898.87
35,2017,1934.61
35,2018,2317.73
35,2019,2769.41
35,2020,2864
35,2021,2414.73
35,2022,2719.31
351,2010,336646
351,2011,351071
351,2012,321647
351,2013,311469
351,2014,317656.4
351,2015,416199.21
351,2016,417796.96
351,2017,418164.66
351,2018,379018.44
351,2019,481187.18
351,2020,377732.57
351,2021,386147.99
351,2022,373165.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,28.3
37,2015,79.65
37,2016,171
37,2017,226.84
37,2018,324.33
37,2019,639.76
37,2020,552.13
37,2021,484.84
37,2022,556.59
38,2010,22385
38,2011,21249
38,2012,21061
38,2013,20087
38,2014,15911.07
38,2015,20209.75
38,2016,25294.71
38,2017,26720.29
38,2018,26747.6
38,2019,23789.84
38,2020,17208.27
38,2021,15292.04
38,2022,5570.17
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2016,43.34
39,2017,20.24
39,2018,94.66
39,2019,162.31
39,2020,200.84
39,2021,110.25
39,2022,235.15
4,2010,109905
4,2011,128620
4,2012,124555
4,2013,113740
4,2014,152428.8
4,2015,141806.65
4,2016,62140.08
4,2017,60000
4,2018,55000
4,2019,14210
4,2020,4373
4,2021,305
4,2022,751
40,2010,245
40,2011,820
40,2012,936
40,2013,1050
40,2014,1333.5
40,2015,2068.72
40,2016,2013.46
40,2017,1769.23
40,2018,2428.57
40,2019,3179.8
40,2020,2873.6
40,2021,3264.17
40,2022,3556.96
41,2010,66882
41,2011,77085
41,2012,61505
41,2013,38642
41,2014,28149.2
41,2015,87562.56
41,2016,67108.78
41,2017,68849.52
41,2018,64512.04
41,2019,125154.18
41,2020,75747.93
41,2021,67984.52
41,2022,95460.86
44,2010,84838
44,2011,90208
44,2012,96070
44,2013,100278
44,2014,113383.37
44,2015,100026.31
44,2016,97499.73
44,2017,101493.02
44,2018,102232.51
44,2019,99794.89
44,2020,105299.37
44,2021,100372.37
44,2022,109214.28
45,2010,32
45,2011,55
45,2012,72
45,2013,83
45,2014,88.43
45,2015,58.03
45,2016,151.9
45,2017,66.61
45,2018,97.21
45,2019,145.72
45,2020,250.27
45,2021,168.3
45,2022,68.3
46,2010,383
46,2011,984
46,2012,668
46,2013,1394
46,2014,1648.03
46,2015,2159.62
46,2016,1966.7
46,2017,2406.41
46,2018,1172.73
46,2019,1240.44
46,2020,1095.79
46,2021,1320.72
46,2022,1934.88
48,2010,15116
48,2011,15943
48,2012,15792
48,2013,15614
48,2014,17296.06
48,2015,18600.35
48,2016,19360.54
48,2017,18760.22
48,2018,19491.02
48,2019,18859.08
48,2020,19148.63
48,2021,17956.2
48,2022,16413.24
49,2010,2549
49,2011,1714
49,2012,577
49,2013,994
49,2014,2701.69
49,2015,5439.38
49,2016,3635.66
49,2017,3943.06
49,2018,2293.44
49,2019,6573.08
49,2020,1389.29
49,2021,2574.46
49,2022,2433.74
50,2010,6757
50,2011,7512
50,2012,6579
50,2013,6055
50,2014,7159.8
50,2015,7023.7
50,2016,6315.52
50,2017,5843.15
50,2018,7146.3
50,2019,8692.68
50,2020,7695.89
50,2021,7649.04
50,2022,7647.83
5000,2010,8248964
5000,2011,8022893
5000,2012,8291392
5000,2013,8519843
5000,2014,8604467.88
5000,2015,9443281.69
5000,2016,8906737.74
5000,2017,9126728.22
5000,2018,8257499.69
5000,2019,8325955.31
5000,2020,7905671.94
5000,2021,8188064.91
5000,2022,7811623.49
5100,2010,412335
5100,2011,495265
5100,2012,591468
5100,2013,522071
5100,2014,667118.83
5100,2015,733225.53
5100,2016,551274.89
5100,2017,487530.16
5100,2018,476647.91
5100,2019,506268.59
5100,2020,434885.51
5100,2021,503860.97
5100,2022,516800.4
5101,2010,33242
5101,2011,42771
5101,2012,42030
5101,2013,47765
5101,2014,72115.28
5101,2015,64987.73
5101,2016,67624.93
5101,2017,56051.16
5101,2018,55065.46
5101,2019,55217.4
5101,2020,64753.8
5101,2021,83224.38
5101,2022,82671.15
5102,2010,19119
5102,2011,28014
5102,2012,35143
5102,2013,34799
5102,2014,33414.4
5102,2015,30593.57
5102,2016,23740.23
5102,2017,26423.1
5102,2018,23531.36
5102,2019,22593.59
5102,2020,20413.28
5102,2021,27530.85
5102,2022,26755.57
5103,2010,282149
5103,2011,335500
5103,2012,428157
5103,2013,360455
5103,2014,446873.61
5103,2015,487345.56
5103,2016,334142.99
5103,2017,283247.89
5103,2018,276131.88
5103,2019,291193.67
5103,2020,211615.95
5103,2021,240104.66
5103,2022,246409.53
5104,2010,33027
5104,2011,31923
5104,2012,25937
5104,2013,25628
5104,2014,28705.64
5104,2015,31331.62
5104,2016,34365.93
5104,2017,30487.15
5104,2018,31777.26
5104,2019,33238.97
5104,2020,31383.28
5104,2021,37421.39
5104,2022,30536.8
5105,2010,44798
5105,2011,57057
5105,2012,60201
5105,2013,53424
5105,2014,86009.9
5105,2015,118967.06
5105,2016,91400.81
5105,2017,91320.86
5105,2018,90141.97
5105,2019,104024.96
5105,2020,106719.2
5105,2021,115579.7
5105,2022,130427.35
52,2010,20939
52,2011,5947
52,2012,2548
52,2013,0
52,2014,39.73
52,2016,1704.36
52,2017,1026.05
52,2018,238.31
52,2019,750.89
52,2020,688.56
52,2021,244.05
52,2022,1797.23
5200,2010,1000269
5200,2011,973899
5200,2012,1029572
5200,2013,1138548
5200,2014,1162924.1
5200,2015,1106403.4
5200,2016,1161559.62
5200,2017,1134860.92
5200,2018,1080773.13
5200,2019,1061938.72
5200,2020,1074072.87
5200,2021,1080832.35
5200,2022,1125659.52
5203,2010,383296
5203,2011,346407
5203,2012,386062
5203,2013,432321
5203,2014,430133.6
5203,2015,365660.96
5203,2016,432237.27
5203,2017,382329.4
5203,2018,350217.07
5203,2019,348154.58
5203,2020,306142.15
5203,2021,311884.97
5203,2022,304134.32
5204,2010,283659
5204,2011,264381
5204,2012,299348
5204,2013,336259
5204,2014,305361.36
5204,2015,381450.44
5204,2016,291176.79
5204,2017,364215.62
5204,2018,362080.56
5204,2019,342428.5
5204,2020,344420.14
5204,2021,418647.44
5204,2022,393169.41
5206,2010,25589
5206,2011,22855
5206,2012,26930
5206,2013,23369
5206,2014,28230.94
5206,2015,33875.36
5206,2016,34572.49
5206,2017,33379.01
5206,2018,32277.69
5206,2019,34995.25
5206,2020,29143.28
5206,2021,33225.16
5206,2022,29365.26
5207,2010,307725
5207,2011,340256
5207,2012,317232
5207,2013,346599
5207,2014,399198.2
5207,2015,325416.64
5207,2016,403573.07
5207,2017,354936.89
5207,2018,336197.81
5207,2019,336360.39
5207,2020,394367.31
5207,2021,317074.77
5207,2022,398990.53
53,2010,15654
53,2011,26525
53,2012,23901
53,2013,16337
53,2014,5679.22
53,2015,5375.7
53,2016,3484.09
53,2017,2005.03
53,2018,1094.53
53,2019,1283.33
53,2020,911.48
53,2021,894.37
53,2022,1319.61
5300,2010,2415078
5300,2011,2126027
5300,2012,2066760
5300,2013,2119112
5300,2014,2430491.55
5300,2015,2590692.81
5300,2016,2914161.28
5300,2017,3138837.75
5300,2018,2763309.76
5300,2019,3053480.48
5300,2020,2866665.02
5300,2021,3151659.34
5300,2022,3102459.99
5301,2010,164863
5301,2011,123419
5301,2012,126940
5301,2013,140590
5301,2014,220032.63
5301,2015,239670.35
5301,2016,147663.45
5301,2017,180419.8
5301,2018,146035.03
5301,2019,168396.38
5301,2020,131609.62
5301,2021,138595.23
5301,2022,123411.24
5302,2010,351215
5302,2011,370533
5302,2012,346678
5302,2013,335278
5302,2014,357535.2
5302,2015,472778.22
5302,2016,484197.73
5302,2017,510439.62
5302,2018,450936.2
5302,2019,540004.66
5302,2020,400140.46
5302,2021,411187.66
5302,2022,400328.84
5303,2010,347185
5303,2011,439374
5303,2012,408576
5303,2013,456866
5303,2014,479423.82
5303,2015,493590.56
5303,2016,757531.83
5303,2017,799911.96
5303,2018,635780.72
5303,2019,678642.36
5303,2020,600050.89
5303,2021,843541.94
5303,2022,724728.15
5304,2010,626300
5304,2011,610201
5304,2012,578499
5304,2013,558631
5304,2014,478398.79
5304,2015,478329.18
5304,2016,663955.83
5304,2017,702070.28
5304,2018,669712.31
5304,2019,775063.13
5304,2020,804397.9
5304,2021,807827.96
5304,2022,811070.29
5305,2010,925515
5305,2011,582500
5305,2012,606067
5305,2013,627747
5305,2014,895101.11
5305,2015,906324.49
5305,2016,860812.44
5305,2017,945996.08
5305,2018,860845.5
5305,2019,891373.95
5305,2020,930466.16
5305,2021,950506.54
5305,2022,1042921.47
54,2010,77248
54,2011,77392
54,2012,66041
54,2013,57653
54,2014,51711.03
54,2015,56578.96
54,2016,49402.35
54,2017,48753.4
54,2018,52698.98
54,2019,50897.13
54,2020,52607.24
54,2021,58576.14
54,2022,40603.75
5400,2010,4413425
5400,2011,4419798
5400,2012,4594226
5400,2013,4729664
5400,2014,4333745.78
5400,2015,5003318.4
5400,2016,4269260.42
5400,2017,4355497.3
5400,2018,3927288.67
5400,2019,3694352.44
5400,2020,3518848.35
5400,2021,3442305.08
5400,2022,3057899.53
5401,2010,1730319
5401,2011,1696150
5401,2012,1812235
5401,2013,1859697
5401,2014,1764020.14
5401,2015,1993757.64
5401,2016,1625977.52
5401,2017,1561088.12
5401,2018,1286117.81
5401,2019,1299930.81
5401,2020,1124945.32
5401,2021,1039262.06
5401,2022,892961.12
5402,2010,855556
5402,2011,864557
5402,2012,896552
5402,2013,866675
5402,2014,881720.78
5402,2015,1179047.14
5402,2016,788654.53
5402,2017,762237
5402,2018,742912.86
5402,2019,691682.25
5402,2020,704142.19
5402,2021,655007.99
5402,2022,655837.53
5403,2010,478126
5403,2011,470600
5403,2012,475506
5403,2013,478726
5403,2014,437926.19
5403,2015,495293.57
5403,2016,580573.17
5403,2017,547209.01
5403,2018,462429.73
5403,2019,455873.67
5403,2020,397361.86
5403,2021,428456.36
5403,2022,430711.96
5404,2010,1349424
5404,2011,1388491
5404,2012,1409933
5404,2013,1524566
5404,2014,1250078.67
5404,2015,1335220.06
5404,2016,1274055.2
5404,2017,1484963.17
5404,2018,1435828.26
5404,2019,1246865.71
5404,2020,1292398.98
5404,2021,1319578.67
5404,2022,1078388.92
55,2010,367
55,2011,367
55,2012,68
55,2013,161
55,2014,29.95
55,2015,121.17
55,2016,14.32
55,2017,14.64
55,2018,96.68
55,2019,25.52
55,2020,34.35
55,2021,111.43
55,2022,94
5500,2010,7857
5500,2011,7904
5500,2012,9366
5500,2013,10448
5500,2014,10187.61
5500,2015,9641.55
5500,2016,10481.53
5500,2017,10002.09
5500,2018,9480.22
5500,2019,9915.07
5500,2020,11200.19
5500,2021,9407.18
5500,2022,8804.05
5501,2010,1207
5501,2011,1383
5501,2012,1455
5501,2013,1328
5501,2014,1695.32
5501,2015,1119.65
5501,2016,1341.65
5501,2017,1709.45
5501,2018,840.88
5501,2019,1195.21
5501,2020,2171.3
5501,2021,1606.72
5501,2022,864.09
5502,2010,5221
5502,2011,5301
5502,2012,6702
5502,2013,7722
5502,2014,6980.68
5502,2015,6996.18
5502,2016,7544.87
5502,2017,6791.41
5502,2018,7187.83
5502,2019,6788.59
5502,2020,6713.09
5502,2021,5825.84
5502,2022,5914.26
5503,2010,21
5503,2011,26
5503,2012,19
5503,2013,23
5503,2014,22.54
5503,2015,24.1
5503,2016,27.03
5503,2017,26.6
5503,2018,50.2
5503,2019,112.29
5503,2020,133.2
5503,2021,155.58
5503,2022,158.5
5504,2010,1408
5504,2011,1194
5504,2012,1190
5504,2013,1375
5504,2014,1489.07
5504,2015,1501.62
5504,2016,1567.98
5504,2017,1474.63
5504,2018,1401.3
5504,2019,1818.99
5504,2020,2182.59
5504,2021,1819.04
5504,2022,1867.2
56,2010,14694
56,2011,13622
56,2012,18000
56,2013,13500
56,2014,17315.78
56,2015,18333.25
56,2016,20817.9
56,2017,20302.28
56,2018,20752.12
56,2019,18979.51
56,2020,19056.35
56,2021,19297.02
56,2022,17721.54
57,2010,60324
57,2011,100486
57,2012,145674
57,2013,180494
57,2014,414654.95
57,2015,731081.64
57,2016,599013.86
57,2017,483466.95
57,2018,194396.47
57,2019,237701.24
57,2020,130520.23
57,2021,129499.66
57,2022,67772.35
5707,2010,2354981
5707,2011,2476042
5707,2012,2446129
5707,2013,2533341
5707,2014,2263481.65
5707,2015,2755063.24
5707,2016,2403161.97
5707,2017,2567868.67
5707,2018,2377017.47
5707,2019,2252857.83
5707,2020,2255819.29
5707,2021,2244769.22
5707,2022,2056083.52
58,2010,50619
58,2011,51666
58,2012,51415
58,2013,58158
58,2014,68686.03
58,2015,45908.13
58,2016,39908.64
58,2017,54970.38
58,2018,56099.14
58,2019,57548.54
58,2020,65885.85
58,2021,60146.14
58,2022,56844.65
5801,2010,276063
5801,2011,285015
5801,2012,282438
5801,2013,315475
5801,2014,362026.37
5801,2015,355034.47
5801,2016,494478.97
5801,2017,464475.64
5801,2018,438043.21
5801,2019,514803.07
5801,2020,508208.26
5801,2021,534922.44
5801,2022,449453.15
5802,2010,313985
5802,2011,270374
5802,2012,264817
5802,2013,292429
5802,2014,426565.49
5802,2015,411808.32
5802,2016,445817.9
5802,2017,380990.01
5802,2018,350463.99
5802,2019,368196.24
5802,2020,319275.96
5802,2021,386513.23
5802,2022,357154.23
5803,2010,42002
5803,2011,40660
5803,2012,46424
5803,2013,44685
5803,2014,49820.91
5803,2015,56564.03
5803,2016,62814.63
5803,2017,55718.7
5803,2018,55205.79
5803,2019,59410
5803,2020,52424.81
5803,2021,55360.2
5803,2022,52276.96
5815,2010,153414
5815,2011,182307
5815,2012,171241
5815,2013,227374
5815,2014,254288.14
5815,2015,233500.84
5815,2016,350729.88
5815,2017,304653.86
5815,2018,304461.94
5815,2019,302011.96
5815,2020,266467.9
5815,2021,357983.34
5815,2022,331745.08
5817,2010,623262
5817,2011,705870
5817,2012,770892
5817,2013,739579
5817,2014,854714.98
5817,2015,955149.65
5817,2016,1087792.19
5817,2017,1045960.91
5817,2018,916704.84
5817,2019,1091399.44
5817,2020,975284.19
5817,2021,1006884.56
5817,2022,900629.17
59,2010,107133
59,2011,168459
59,2012,221771
59,2013,160712
59,2014,220162.75
59,2015,281508.12
59,2016,230029.63
59,2017,189390.22
59,2018,192703.52
59,2019,237593.43
59,2020,164646.49
59,2021,174491.11
59,2022,182316.29
60,2010,12160
60,2011,12822
60,2012,12128
60,2013,11559
60,2014,14307.04
60,2015,15637.94
60,2016,15280.5
60,2017,16317.43
60,2018,15600.35
60,2019,16589.94
60,2020,20124.45
60,2021,19692.75
60,2022,17640.81
63,2010,12419
63,2011,11538
63,2012,12161
63,2013,10158
63,2014,10377.3
63,2015,13314.95
63,2016,13300.9
63,2017,14480.53
63,2018,12297.66
63,2019,13420.6
63,2020,12923.96
63,2021,12591.34
63,2022,12362.39
66,2010,1803
66,2011,1546
66,2012,1938
66,2013,2315
66,2014,2157.86
66,2015,2109.2
66,2016,2943.71
66,2017,2632.03
66,2018,2760.36
66,2019,2633.89
66,2020,2682.58
66,2021,2242.98
66,2022,1932.66
67,2010,47821
67,2011,49441
67,2012,45778
67,2013,44576
67,2014,45612.81
67,2015,47365.3
67,2016,44428.43
67,2017,43783.9
67,2018,40749.27
67,2019,42125.49
67,2020,41698.34
67,2021,32759.22
67,2022,28731.92
68,2010,170464
68,2011,137770
68,2012,206688
68,2013,239386
68,2014,150463.47
68,2015,186914.98
68,2016,177163.97
68,2017,170019.45
68,2018,177190.49
68,2019,161620.6
68,2020,137017.37
68,2021,224053.96
68,2022,142559.17
7,2010,10469
7,2011,17602
7,2012,24143
7,2013,21568
7,2014,20632.14
7,2015,17116.86
7,2016,9410
7,2017,11108
7,2018,9467
7,2019,7764
7,2020,5398.36
7,2021,7814.13
7,2022,5848.53
70,2010,1138
70,2011,1053
70,2012,1023
70,2013,1114
70,2014,1229.19
70,2015,1178.95
70,2016,1148.53
70,2017,1098.85
70,2018,1005.33
70,2019,970.57
70,2020,1116.92
70,2021,983.36
70,2022,958.53
72,2010,25
72,2011,67
72,2012,60
72,2013,76
72,2014,1003.27
72,2015,1258.55
72,2016,1582.9
72,2017,2039.3
72,2018,2185.57
72,2019,2429.38
72,2020,2637.61
72,2021,2443.49
72,2022,2110.58
73,2010,1321
73,2011,13974
73,2012,2540
73,2013,5508
73,2014,2623.6
73,2015,5213.49
73,2016,11561.9
73,2017,5967.55
73,2018,12624.65
73,2019,4723.04
73,2020,12275.84
73,2021,4439.5
73,2022,6338.1
74,2010,2117
74,2011,2513
74,2012,3191
74,2013,3952
74,2014,3849.89
74,2015,3081.74
74,2016,3260.2
74,2017,3080.49
74,2018,2763.31
74,2019,2739.63
74,2020,2464.59
74,2021,2748.69
74,2022,2732.07
75,2010,269
75,2011,333
75,2012,315
75,2013,287
75,2014,370.07
75,2015,318.4
75,2016,422.47
75,2017,664.14
75,2018,845.64
75,2019,468.22
75,2020,444.39
75,2021,165.73
75,2022,1316.77
79,2010,621502
79,2011,665662
79,2012,614362
79,2013,658442
79,2014,622678.18
79,2015,648103.7
79,2016,610954.73
79,2017,790276.49
79,2018,658027.25
79,2019,613630.08
79,2020,637567.17
79,2021,606142.76
79,2022,537845.97
8,2010,65
8,2011,255
8,2012,38
8,2013,338
8,2014,321.27
8,2015,297.38
8,2016,254.32
8,2017,346.46
8,2018,351.91
8,2019,363.13
8,2020,31.78
8,2021,339.1
8,2022,365.89
80,2010,21469
80,2011,14816
80,2012,26289
80,2013,22535
80,2014,25180.53
80,2015,31352.38
80,2016,29214.99
80,2017,37905.44
80,2018,21244.04
80,2019,28328.21
80,2020,18444.92
80,2021,20955.48
80,2022,19154.02
81,2010,5303
81,2011,6983
81,2012,9688
81,2013,9821
81,2014,6363.9
81,2016,8166.8
81,2017,8801.85
81,2018,8170.04
81,2019,8408.57
81,2020,11160.15
81,2021,15158.31
81,2022,13121.48
83,2010,21
83,2011,26
83,2012,19
83,2013,23
83,2014,22.54
83,2015,24.1
83,2016,27.03
83,2017,26.6
83,2018,50.2
83,2019,27.94
83,2020,46.4
83,2021,64.12
83,2022,79.93
84,2010,18205
84,2011,22705
84,2012,16637
84,2013,12975
84,2014,15521.1
84,2015,20418.62
84,2016,20711.24
84,2017,12558.02
84,2018,14639.39
84,2019,25696.53
84,2020,20826.48
84,2021,30577.39
84,2022,12942.38
86,2010,42
86,2011,30
86,2012,33
86,2013,37
86,2014,115
86,2015,46.86
86,2016,123.85
86,2017,156
86,2018,170
86,2019,154.29
86,2020,192.8
86,2021,208.73
86,2022,215.13
89,2010,13671
89,2011,14560
89,2012,14043
89,2013,13386
89,2014,15624.32
89,2015,16581.26
89,2016,18290.63
89,2017,19595.24
89,2018,20923.9
89,2019,25940.25
89,2020,28741.92
89,2021,31184.41
89,2022,35074.22
9,2010,2396
9,2011,268
9,2012,249
9,2013,22
9,2014,45.6
9,2015,288.59
9,2016,3104.13
9,2017,10017.89
9,2018,2365.74
9,2019,213.2
9,2020,1307.92
9,2021,2030.1
9,2022,2299.07
90,2010,438
90,2011,288
90,2012,702
90,2013,922
90,2014,1211.61
90,2015,1701.55
90,2016,2506.16
90,2017,2573.66
90,2018,4078.01
90,2019,5693.08
90,2020,5085.77
90,2021,6142.06
90,2022,6846.48
91,2010,420
91,2011,788
91,2012,688
91,2013,622
91,2014,885.65
91,2015,725.52
91,2016,821.91
91,2017,967.55
91,2018,1003.48
91,2019,807.57
91,2020,748.19
91,2021,1185.84
91,2022,1258.53
93,2010,478
93,2011,606
93,2012,606
93,2013,606
93,2014,417.09
93,2015,723.73
93,2016,695.59
93,2017,519.44
93,2018,537.47
93,2019,387.66
93,2020,457.69
93,2021,625.07
93,2022,436.01
95,2010,11556
95,2011,12540
95,2012,11265
95,2013,9863
95,2014,9632.14
95,2015,10756.16
95,2016,10165.8
95,2017,11271.06
95,2018,11815.63
95,2019,12809.39
95,2020,12136.71
95,2021,15746.48
95,2022,12900.54
96,2010,131012
96,2011,134081
96,2012,122017
96,2013,125000
96,2014,127028.72
96,2015,165442.13
96,2016,168252.09
96,2017,164359.99
96,2018,167092.51
96,2019,188940.59
96,2020,160537.24
96,2021,165177.68
96,2022,136314.44
97,2010,36708
97,2011,85042
97,2012,23962
97,2013,21961
97,2014,12708.4
97,2015,47972.65
97,2016,27264.72
97,2017,22101.79
97,2018,11110.52
97,2019,42420.1
97,2020,27298.32
97,2021,27669.15
97,2022,80023.93
98,2010,8839
98,2011,10889
98,2012,13796
98,2013,20417
98,2014,7376.8
98,2015,17586.2
98,2016,20033.67
98,2017,20852.74
98,2018,17390.01
98,2019,9237.27
98,2020,13232.61
98,2021,18714.38
98,2022,20756.91
99,2010,3697
99,2011,3757
99,2012,3794
99,2013,4164
99,2014,3940.53
99,2015,3983.94
99,2016,4085.29
99,2017,4109.45
99,2018,3794.76
99,2019,3638.31
99,2020,3591.21
99,2021,3524.85
99,2022,3476.03
