geo,year,scl_fruit_prepared_n_e_c_stock_variation
32,2015,61.52
32,2016,-19.82
32,2017,18.73
32,2018,-209.28
32,2019,0
32,2020,0
32,2021,235.18
32,2022,-235.18
33,2010,-9142.18
33,2011,-2708.49
33,2012,-11464.58
33,2013,13952.48
33,2014,83792.86
33,2015,44167.23
33,2016,5788.06
33,2017,-29228.01
33,2018,-29605.4
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-53.43
35,2011,0
35,2012,65.8
35,2013,1.6
35,2014,14.85
35,2015,21.74
35,2016,14.57
35,2017,29.54
35,2018,41.74
35,2019,33.53
35,2020,20.1
35,2021,0
35,2022,0
351,2010,111996.55
351,2011,-42719.52
351,2012,-47769.11
351,2013,-133232.63
351,2014,19438.72
351,2015,4742.31
351,2016,-22105.83
351,2017,1202.92
351,2018,28245.54
351,2019,294.31
351,2020,4724.17
351,2021,10148.49
351,2022,10080.35
37,2010,2
37,2011,-2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,326.82
38,2011,91.13
38,2012,-100.16
38,2013,281.48
38,2014,72.65
38,2015,113.44
38,2016,87.43
38,2017,113
38,2018,74.71
38,2019,0
38,2020,52.22
38,2021,35.63
38,2022,30.14
39,2010,-1.11
39,2011,-0.38
39,2012,-25.33
39,2013,-22.88
39,2014,212.05
39,2015,0
39,2016,-1.96
39,2017,122.11
39,2018,0
39,2019,0
39,2020,72.31
39,2021,21.12
39,2022,0
4,2010,-4631.64
4,2011,-3767.15
4,2012,-873.11
4,2013,8682.23
4,2014,7975.88
4,2015,8347.22
4,2016,15563.53
4,2017,10944.12
4,2018,6655.53
4,2019,7864.03
4,2020,5797.09
4,2021,6334.03
4,2022,0
40,2010,6889.97
40,2011,-2886.46
40,2012,-6742
40,2013,-1795.72
40,2014,2000
40,2015,42000
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,111574.65
41,2011,-48498.8
41,2012,-49897
41,2013,-166216.26
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-1338.32
44,2011,-3161.67
44,2012,881.84
44,2013,231.27
44,2014,-25.46
44,2015,-882.17
44,2016,-545.01
44,2017,0
44,2018,-719.76
44,2019,0
44,2020,0
44,2021,3300
44,2022,-3300
45,2010,9.31
45,2011,1.87
45,2012,-5.44
45,2013,-4.13
45,2014,19.82
45,2015,70.15
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,16.54
46,2011,-75.3
46,2012,-2.56
46,2013,62.6
46,2014,217.81
46,2015,32.61
46,2016,20.94
46,2017,-47.53
46,2018,-3.85
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,7100
48,2011,8100
48,2012,12300
48,2013,-27500
48,2014,-77.2
48,2015,0
48,2016,28.14
48,2017,91.71
48,2018,-119.85
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,320.37
49,2011,-320.37
49,2012,1.59
49,2013,292.01
49,2014,695.46
49,2015,1151.12
49,2016,2215.7
49,2017,2159.14
49,2018,1048.37
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,251.07
50,2011,44.05
50,2012,-263.27
50,2013,-274.69
50,2014,155.17
50,2015,80.79
50,2016,423.15
50,2017,765.57
50,2018,154.18
50,2019,0
50,2020,233.79
50,2021,146.15
50,2022,158.97
5000,2010,-24461.67
5000,2011,-193080.7
5000,2012,125658.85
5000,2013,-117231.26
5000,2014,529654.86
5000,2015,784791.74
5000,2016,752537.46
5000,2017,591813.04
5000,2018,809708.46
5000,2019,-42777.09
5000,2020,-205023.67
5000,2021,76364.75
5000,2022,286344.02
5100,2010,-3767.42
5100,2011,5006.95
5100,2012,13946.06
5100,2013,32279.95
5100,2014,-12989.81
5100,2015,38661.28
5100,2016,27833.28
5100,2017,54315.29
5100,2018,199294.92
5100,2019,-130760.77
5100,2020,27928.53
5100,2021,33582.66
5100,2022,21895.49
5101,2010,-127.18
5101,2011,527.96
5101,2012,1412.62
5101,2013,799.29
5101,2014,5648.58
5101,2015,2119.27
5101,2016,-17.29
5101,2017,-4902.4
5101,2018,-3626.59
5101,2019,-1141.04
5101,2020,959.92
5101,2021,827.11
5101,2022,1047.41
5102,2010,-2653.9
5102,2011,-19.25
5102,2012,1252.64
5102,2013,458.3
5102,2014,2147.99
5102,2015,-3232.36
5102,2016,-0.85
5102,2017,93.31
5102,2018,-213.12
5102,2019,0
5102,2020,654.78
5102,2021,591.28
5102,2022,725.14
5103,2010,-920.09
5103,2011,2386.12
5103,2012,10477.16
5103,2013,-686.74
5103,2014,7247.44
5103,2015,31935.01
5103,2016,10066.05
5103,2017,58954.11
5103,2018,203347.96
5103,2019,-136647.29
5103,2020,23037.9
5103,2021,31274.18
5103,2022,16510.76
5104,2010,-184.58
5104,2011,64.94
5104,2012,139.69
5104,2013,30355.77
5104,2014,-29106.24
5104,2015,998.87
5104,2016,1078.63
5104,2017,558.83
5104,2018,76.51
5104,2019,6228.21
5104,2020,2665.45
5104,2021,665.13
5104,2022,2998.26
5105,2010,118.33
5105,2011,2047.17
5105,2012,663.96
5105,2013,1353.33
5105,2014,1072.41
5105,2015,6840.48
5105,2016,16706.74
5105,2017,-388.56
5105,2018,-289.84
5105,2019,799.35
5105,2020,610.49
5105,2021,224.95
5105,2022,613.92
52,2010,-434.11
52,2011,225.73
52,2012,328.93
52,2013,-600.1
52,2014,540.8
52,2015,1710.18
52,2016,-2299.78
52,2017,34.62
52,2018,350
52,2019,25.25
52,2020,-409.88
52,2021,29.21
52,2022,72.14
5200,2010,130590.87
5200,2011,-84955.63
5200,2012,-25891.22
5200,2013,-112396.86
5200,2014,193406.64
5200,2015,352194.95
5200,2016,273744.22
5200,2017,246233.46
5200,2018,254712.62
5200,2019,2900.72
5200,2020,-9096.41
5200,2021,-10756.19
5200,2022,24406.23
5203,2010,-9142.18
5203,2011,-2708.49
5203,2012,-11464.58
5203,2013,13952.48
5203,2014,159248
5203,2015,282277.88
5203,2016,253850.48
5203,2017,174189.03
5203,2018,351242.27
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,236.62
5204,2011,9712.84
5204,2012,5552.38
5204,2013,-28572.05
5204,2014,11472.11
5204,2015,7645.4
5204,2016,14218.2
5204,2017,100776.61
5204,2018,-105195.06
5204,2019,23303.89
5204,2020,-14932.17
5204,2021,-18209.46
5204,2022,-6.35
5206,2010,-35448.15
5206,2011,-31255.49
5206,2012,-15809.4
5206,2013,25787.42
5206,2014,1889.9
5206,2015,21882.27
5206,2016,3594.61
5206,2017,3827.45
5206,2018,1885.17
5206,2019,-19522.02
5206,2020,6000.27
5206,2021,566.37
5206,2022,30062.68
5207,2010,174944.58
5207,2011,-60704.49
5207,2012,-4169.61
5207,2013,-123564.71
5207,2014,20796.64
5207,2015,40389.4
5207,2016,2080.94
5207,2017,-32559.62
5207,2018,6780.24
5207,2019,-881.15
5207,2020,-164.52
5207,2021,6886.9
5207,2022,-5650.11
53,2010,12.52
53,2011,132.37
53,2012,-46.87
53,2013,-87.43
53,2014,16.64
53,2015,273.54
53,2016,41.04
53,2017,-3.43
53,2018,-125.44
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-112375.03
5300,2011,-137000.7
5300,2012,183393.12
5300,2013,-61687.58
5300,2014,159081.01
5300,2015,232216.33
5300,2016,190929.94
5300,2017,57318.69
5300,2018,6081.56
5300,2019,-166778.41
5300,2020,-404302.56
5300,2021,30074.9
5300,2022,17440.75
5301,2010,-1094.37
5301,2011,-123.3
5301,2012,993.4
5301,2013,2538.7
5301,2014,3440.48
5301,2015,3220.35
5301,2016,2354.91
5301,2017,210.63
5301,2018,-168.58
5301,2019,-2353.6
5301,2020,385.16
5301,2021,-4405.09
5301,2022,219.07
5302,2010,77377.3
5302,2011,-27486.93
5302,2012,-21534.49
5302,2013,-122664.3
5302,2014,-8322.1
5302,2015,-39155.95
5302,2016,-29510.56
5302,2017,7202.92
5302,2018,28245.54
5302,2019,294.31
5302,2020,-275.83
5302,2021,26774.56
5302,2022,10080.35
5303,2010,-20464.68
5303,2011,-1162.74
5303,2012,-274.7
5303,2013,4838.36
5303,2014,10095.82
5303,2015,37131.45
5303,2016,2578.31
5303,2017,-8407.3
5303,2018,31542.81
5303,2019,12840.78
5303,2020,12530.04
5303,2021,14177.77
5303,2022,10455.26
5304,2010,-170098.21
5304,2011,-102291.65
5304,2012,214232.04
5304,2013,79100.54
5304,2014,136648.42
5304,2015,204248.61
5304,2016,204523.27
5304,2017,51690.83
5304,2018,-45762.94
5304,2019,-166777.87
5304,2020,-406598.75
5304,2021,-62.82
5304,2022,34.36
5305,2010,1904.93
5305,2011,-5936.08
5305,2012,-10023.14
5305,2013,-25500.89
5305,2014,17218.39
5305,2015,26771.86
5305,2016,10984.02
5305,2017,6621.61
5305,2018,-7775.27
5305,2019,-10782.01
5305,2020,-10343.19
5305,2021,-6409.52
5305,2022,-3348.29
54,2010,5700
54,2011,-5700
54,2012,0
54,2013,1747
54,2014,26436.08
54,2015,18954.05
54,2016,1486.36
54,2017,0
54,2018,2496.78
54,2019,0
54,2020,1027.66
54,2021,1468.71
54,2022,1364.74
5400,2010,-3211.07
5400,2011,29001.59
5400,2012,-34059.77
5400,2013,39827.87
5400,2014,187714.69
5400,2015,161698.93
5400,2016,260332.34
5400,2017,234187.75
5400,2018,349538.06
5400,2019,266118.15
5400,2020,179815.15
5400,2021,22650.5
5400,2022,222057.3
5401,2010,-386.82
5401,2011,7521.86
5401,2012,-4940.38
5401,2013,4467.03
5401,2014,55357.5
5401,2015,-27048.75
5401,2016,66091.64
5401,2017,36916.45
5401,2018,146516.16
5401,2019,41534.46
5401,2020,82317.46
5401,2021,13705.83
5401,2022,4552.96
5402,2010,3441.47
5402,2011,-5131.75
5402,2012,2845.5
5402,2013,4762.94
5402,2014,10238.59
5402,2015,10813.08
5402,2016,-10928.75
5402,2017,14876.05
5402,2018,22569.66
5402,2019,10457.31
5402,2020,13666.22
5402,2021,11593.58
5402,2022,15277.5
5403,2010,-1170.72
5403,2011,29660.08
5403,2012,-29756.28
5403,2013,25367.36
5403,2014,102135.38
5403,2015,76986.17
5403,2016,82478.57
5403,2017,19969.96
5403,2018,-6632.55
5403,2019,68937.26
5403,2020,4232.28
5403,2021,-60427.22
5403,2022,39741.4
5404,2010,-5095.01
5404,2011,-3048.6
5404,2012,-2208.61
5404,2013,5230.53
5404,2014,19983.21
5404,2015,100948.44
5404,2016,122690.88
5404,2017,162425.3
5404,2018,187084.79
5404,2019,145189.13
5404,2020,79599.19
5404,2021,57778.31
5404,2022,162485.44
55,2010,0
55,2011,0
55,2012,0
55,2013,21.4
55,2014,-21.4
55,2015,0
55,2016,0.47
55,2017,0
55,2018,4.01
55,2019,4.04
55,2020,5.3
55,2021,4.03
55,2022,2.22
5500,2010,-35699.02
5500,2011,-5132.92
5500,2012,-11729.35
5500,2013,-15254.64
5500,2014,2442.33
5500,2015,20.24
5500,2016,-302.33
5500,2017,-242.15
5500,2018,81.3
5500,2019,-14256.79
5500,2020,631.62
5500,2021,812.88
5500,2022,544.25
5501,2010,-35585.09
5501,2011,-5122.22
5501,2012,-11982.92
5501,2013,-16887.81
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-15000
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,134.89
5502,2011,224.08
5502,2012,102.9
5502,2013,1170.24
5502,2014,2106.43
5502,2015,-130.07
5502,2016,-506.43
5502,2017,-341.06
5502,2018,216.8
5502,2019,223.7
5502,2020,336.78
5502,2021,602.54
5502,2022,432.07
5503,2010,0
5503,2011,-7.48
5503,2012,2.99
5503,2013,1.61
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,400.1
5503,2020,82.48
5503,2021,2.51
5503,2022,-3.34
5504,2010,-248.82
5504,2011,-227.3
5504,2012,147.68
5504,2013,461.32
5504,2014,335.91
5504,2015,150.32
5504,2016,204.1
5504,2017,98.91
5504,2018,-135.5
5504,2019,119.41
5504,2020,212.36
5504,2021,207.83
5504,2022,115.52
56,2010,-36126.68
56,2011,-30612.69
56,2012,-16061.53
56,2013,25595.41
56,2014,0
56,2015,20000
56,2016,0
56,2017,0
56,2018,0
56,2019,-20000
56,2020,5056.31
56,2021,-32.45
56,2022,30000
57,2010,613.18
57,2011,-613.18
57,2012,232.6
57,2013,0
57,2014,16546.25
57,2015,0
57,2016,722.92
57,2017,0
57,2018,0
57,2019,-8636.98
57,2020,-6906.11
57,2021,0
57,2022,-1958.67
5707,2010,-2230.21
5707,2011,30398.4
5707,2012,-34831.94
5707,2013,36805.83
5707,2014,174875.04
5707,2015,233866.02
5707,2016,276073.67
5707,2017,229395.85
5707,2018,344648.4
5707,2019,272970.1
5707,2020,181724.38
5707,2021,17017.61
5707,2022,220256.88
58,2010,180000
58,2011,-50000
58,2012,0
58,2013,-120000
58,2014,-10000
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3089.05
58,2020,-2000
58,2021,3000
58,2022,-3000
5801,2010,-3047.55
5801,2011,-290.11
5801,2012,1155.41
5801,2013,1453.02
5801,2014,18575.59
5801,2015,19132.04
5801,2016,26515.83
5801,2017,1231.27
5801,2018,6504.38
5801,2019,1552.44
5801,2020,1536.34
5801,2021,921.8
5801,2022,2466.98
5802,2010,-1701.74
5802,2011,1125.28
5802,2012,1295.34
5802,2013,2000.12
5802,2014,19469.6
5802,2015,11766.14
5802,2016,26443.01
5802,2017,453.39
5802,2018,4300.12
5802,2019,602.45
5802,2020,5654.21
5802,2021,-5651.82
5802,2022,2725.83
5803,2010,-36560.04
5803,2011,-31643.28
5803,2012,-15334.35
5803,2013,27214.04
5803,2014,4902.29
5803,2015,22602.95
5803,2016,4108.13
5803,2017,4467.27
5803,2018,2278.63
5803,2019,-18618.1
5803,2020,6668.48
5803,2021,1515.25
5803,2022,30792.58
5815,2010,-1220.5
5815,2011,-6538.9
5815,2012,1615.28
5815,2013,-3855.53
5815,2014,30713.79
5815,2015,19436.91
5815,2016,30463.45
5815,2017,-4777.84
5815,2018,-151.94
5815,2019,188.55
5815,2020,1416.36
5815,2021,-2313.38
5815,2022,2451.71
5817,2010,-34551.85
5817,2011,-23254.95
5817,2012,-845.45
5817,2013,15787.1
5817,2014,27540.06
5817,2015,57673.99
5817,2016,27479.98
5817,2017,48264.71
5817,2018,196169.02
5817,2019,-164220.19
5817,2020,29677.57
5817,2021,31417.27
5817,2022,53568.89
59,2010,3000
59,2011,0
59,2012,0
59,2013,-3000
59,2014,0
59,2015,0
59,2016,0
59,2017,5578.03
59,2018,170819
59,2019,-176397.03
59,2020,222.16
59,2021,-222.16
59,2022,59.25
60,2010,0
60,2011,0
60,2012,0
60,2013,1412.2
60,2014,-1412.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-1374
63,2015,0
63,2016,0
63,2017,0
63,2018,2621.55
63,2019,558.54
63,2020,701.95
63,2021,1012.53
63,2022,1064.4
66,2010,0
66,2011,62.05
66,2012,-62.05
66,2013,1013.74
66,2014,468.99
66,2015,240.52
66,2016,245.49
66,2017,227.4
66,2018,276.69
66,2019,139.07
66,2020,295.1
66,2021,395.42
66,2022,245.66
67,2010,-1375.71
67,2011,0
67,2012,2996.44
67,2013,2993.76
67,2014,-4686.27
67,2015,-1303.93
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-2668
7,2011,0
7,2012,1359.79
7,2013,340.21
7,2014,1626.48
7,2015,-3326.48
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,-248.82
70,2011,-325.81
70,2012,-95.86
70,2013,159.08
70,2014,98.17
70,2015,-234.16
70,2016,-117.59
70,2017,-307.13
70,2018,-215.09
70,2019,-129.27
70,2020,-23.52
70,2021,0
70,2022,0
72,2010,29.25
72,2011,-24.78
72,2012,-1.61
72,2013,26.89
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,330.4
73,2014,829.05
73,2015,730.44
73,2016,755.24
73,2017,657.33
73,2018,864.05
73,2019,992.51
73,2020,1065.38
73,2021,920.31
73,2022,165.57
74,2010,-3.33
74,2011,28.64
74,2012,-50.89
74,2013,22.6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,24
75,2011,0
75,2012,-24
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,10304.29
79,2015,48920.39
79,2016,48136.28
79,2017,73274.88
79,2018,56777.19
79,2019,83857.35
79,2020,73798.83
79,2021,50697.81
79,2022,64344.64
8,2010,-113.1
8,2011,28.53
8,2012,0
8,2013,26.67
8,2014,17.38
8,2015,24.75
8,2016,18.48
8,2017,20.31
8,2018,21.61
8,2019,18.82
8,2020,8.11
8,2021,14.02
8,2022,17.98
80,2010,0
80,2011,0
80,2012,0
80,2013,296.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-296.6
80,2020,0.33
80,2021,9.98
80,2022,19.89
81,2010,0
81,2011,0
81,2012,0
81,2013,1376.6
81,2014,-1376.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,-7.48
83,2012,2.99
83,2013,1.61
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-268.2
84,2015,0
84,2016,0
84,2017,20839.56
84,2018,-18005.85
84,2019,62430.56
84,2020,0
84,2021,-65264.27
84,2022,29128.05
86,2010,0
86,2011,0
86,2012,6.38
86,2013,15.82
86,2014,6.67
86,2015,4.94
86,2016,9.36
86,2017,2.02
86,2018,7.13
86,2019,-52.33
86,2020,16.51
86,2021,15.08
86,2022,19.98
89,2010,0
89,2011,0
89,2012,0
89,2013,11.8
89,2014,14406.52
89,2015,6551.27
89,2016,0
89,2017,9817.88
89,2018,0
89,2019,-1639.48
89,2020,-14935.09
89,2021,-14212.89
89,2022,0
9,2010,-10098.05
9,2011,-3789.17
9,2012,1127.52
9,2013,-6598.41
9,2014,10000
9,2015,8000
9,2016,10000
9,2017,-28000
9,2018,5000
9,2019,-4000
9,2020,1423.07
9,2021,0
9,2022,0
90,2010,175.96
90,2011,182.85
90,2012,83.31
90,2013,-73.44
90,2014,-202.53
90,2015,-338.57
90,2016,-285.35
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-524.76
91,2011,-294.73
91,2012,33.15
91,2013,110.67
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,155.97
93,2011,-24.82
93,2012,4.24
93,2013,-8.59
93,2014,463.36
93,2015,305.64
93,2016,599.65
93,2017,536.31
93,2018,662.8
93,2019,0
93,2020,511.98
93,2021,563.1
93,2022,0
95,2010,1159.83
95,2011,-157.3
95,2012,756.11
95,2013,-515.64
95,2014,77.14
95,2015,-1320.14
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,2.92
95,2021,3.43
95,2022,-6.35
96,2010,0
96,2011,5543.23
96,2012,-1003.83
96,2013,-539.39
96,2014,-3042.26
96,2015,-957.74
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1007.91
97,2015,15646.3
97,2016,26642.75
97,2017,5740.98
97,2018,41228.56
97,2019,0
97,2020,0
97,2021,17407.7
97,2022,0
98,2014,-794.4
98,2015,964.97
98,2016,712.62
98,2017,-313.43
98,2018,2157.45
98,2019,684.89
98,2020,693.22
98,2021,685.85
98,2022,766.55
99,2010,56.34
99,2011,-83.13
99,2012,131.45
99,2013,-20.6
99,2014,148.93
99,2015,546.15
99,2016,218.54
99,2017,222.68
99,2018,222.28
99,2019,224.42
99,2020,226.99
99,2021,245.73
99,2022,335.95
