geo,year,scl_ginger_raw_import_quantity
29,2019,599.66
29,2020,1157.87
29,2021,618.99
29,2022,2171.7
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2015,1.89
3,2016,1.49
3,2017,31.5
3,2018,0.8
3,2019,157.66
3,2020,144.81
3,2021,8.82
3,2022,183.26
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0.72
32,2015,1.07
32,2016,3.36
32,2017,3.19
32,2018,0.13
32,2019,0.54
32,2020,0.23
32,2021,40.83
32,2022,0.04
33,2010,9549
33,2011,11404
33,2012,12757
33,2013,11927
33,2014,12475.33
33,2015,13702.53
33,2016,14498.9
33,2017,15979.92
33,2018,17330.59
33,2019,18155.16
33,2020,20157.04
33,2021,21246.53
33,2022,21251.35
35,2010,3
35,2011,3
35,2012,3
35,2013,6
35,2014,8.51
35,2015,14.51
35,2016,23.64
35,2017,20.11
35,2018,21.24
35,2019,24.27
35,2021,17.76
35,2022,18.8
351,2010,3243
351,2011,1405
351,2012,1697
351,2013,1289
351,2014,1481.6
351,2015,583.16
351,2016,1105.48
351,2017,2271.3
351,2018,2812.51
351,2019,4089.05
351,2020,5677.67
351,2021,12419.04
351,2022,5204.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,44.06
37,2022,70.97
38,2010,237
38,2011,259
38,2012,722
38,2013,1296
38,2014,691.89
38,2015,336.75
38,2016,403.27
38,2017,1731.53
38,2018,1071.29
38,2019,385.3
38,2020,204.32
38,2021,0.47
38,2022,0.12
39,2014,59.23
39,2015,0.01
39,2016,0
39,2018,2.57
39,2019,0.34
39,2020,2.54
39,2021,0.1
39,2022,0.06
4,2010,1602
4,2011,1186
4,2012,914
4,2013,708
4,2014,756.99
4,2015,1028.96
4,2016,1426.38
4,2017,1806.82
4,2018,1157.13
4,2019,1462.13
4,2020,1704.16
4,2021,1757.14
4,2022,1631.38
40,2010,147
40,2011,189
40,2012,231
40,2013,268
40,2014,448.02
40,2015,878.71
40,2016,1505.6
40,2017,1745.34
40,2018,1369.72
40,2019,1435.09
40,2020,1871.25
40,2021,1861.74
40,2022,1732.84
41,2010,2060
41,2011,320
41,2012,247
41,2013,45
41,2014,487.23
41,2015,91.13
41,2016,63.28
41,2017,59.58
41,2018,192.59
41,2019,559.83
41,2020,2903.12
41,2021,9141.88
41,2022,2151.96
44,2010,540
44,2011,524
44,2012,642
44,2013,544
44,2014,699.52
44,2015,776.29
44,2016,960.74
44,2017,1352.99
44,2018,770.01
44,2019,440.5
44,2020,2527.63
44,2021,942.09
44,2022,1264.37
45,2010,1
45,2011,0
45,2012,0
45,2013,2
45,2014,0.2
45,2015,6.75
45,2016,34.13
45,2017,26.5
45,2018,114.29
45,2019,1.12
45,2020,1.15
45,2021,5.79
45,2022,31.25
46,2010,1
46,2011,8
46,2012,2
46,2013,1
46,2014,1.85
46,2015,1.64
46,2016,1.12
46,2017,1.32
46,2018,3.89
46,2019,88.45
46,2020,10.67
46,2021,2.58
46,2022,1.78
48,2010,13
48,2011,12
48,2012,14
48,2013,12
48,2014,14.57
48,2015,11.01
48,2016,11.71
48,2017,15.23
48,2018,15.96
48,2019,15.15
48,2020,28.58
48,2021,55.43
48,2022,22.06
49,2010,3
49,2011,2
49,2012,2
49,2013,10
49,2014,0.75
49,2015,1.8
49,2016,0.02
49,2017,6.16
49,2018,0.72
49,2019,2.86
49,2020,2.73
49,2021,28.28
49,2022,1.62
50,2010,66
50,2011,76
50,2012,70
50,2013,66
50,2014,64.79
50,2015,91.71
50,2016,98.04
50,2017,131.76
50,2018,144.79
50,2019,153.26
50,2020,176.88
50,2021,206.26
50,2022,198.79
5000,2010,438033
5000,2011,534216
5000,2012,636742
5000,2013,598956
5000,2014,546788.75
5000,2015,654694.57
5000,2016,740470.66
5000,2017,709985.2
5000,2018,777780.46
5000,2019,866947.85
5000,2020,972523.23
5000,2021,990131.32
5000,2022,946273.71
5100,2010,7692
5100,2011,9289
5100,2012,11760
5100,2013,10874
5100,2014,13731.46
5100,2015,13682.79
5100,2016,19270.1
5100,2017,23774.73
5100,2018,24914.36
5100,2019,23073.49
5100,2020,31484.63
5100,2021,40324.11
5100,2022,39128.88
5101,2010,314
5101,2011,1145
5101,2012,1217
5101,2013,975
5101,2014,2183.78
5101,2015,2347.46
5101,2016,3444.15
5101,2017,4091.3
5101,2018,6289.74
5101,2019,6306.27
5101,2020,8832.76
5101,2021,13443.97
5101,2022,13897.78
5102,2010,50
5102,2011,27
5102,2012,3
5102,2013,2
5102,2014,313.41
5102,2015,254.21
5102,2016,149.83
5102,2017,192.8
5102,2018,150.88
5102,2019,316.41
5102,2020,179.87
5102,2021,167.74
5102,2022,247.39
5103,2010,4908
5103,2011,5399
5103,2012,7023
5103,2013,6211
5103,2014,6454.09
5103,2015,7505.74
5103,2016,9774.29
5103,2017,14210.39
5103,2018,13635.85
5103,2019,12291.77
5103,2020,11631.31
5103,2021,18294.27
5103,2022,16971.69
5104,2010,1733
5104,2011,1808
5104,2012,2234
5104,2013,1776
5104,2014,2232.29
5104,2015,1787.03
5104,2016,2522.41
5104,2017,2671.35
5104,2018,2598.13
5104,2019,2320.64
5104,2020,5013.78
5104,2021,5762.66
5104,2022,3544.52
5105,2010,687
5105,2011,910
5105,2012,1283
5105,2013,1910
5105,2014,2547.88
5105,2015,1788.35
5105,2016,3379.43
5105,2017,2608.89
5105,2018,2239.77
5105,2019,1838.4
5105,2020,5826.9
5105,2021,2655.48
5105,2022,4467.49
52,2010,0
52,2011,2
52,2012,1
52,2013,0
52,2014,5.57
52,2015,144.52
52,2016,221.95
52,2017,180.33
52,2018,386.73
52,2019,344.52
52,2020,603.04
52,2021,493.36
52,2022,383.38
5200,2010,56195
5200,2011,66556
5200,2012,71800
5200,2013,72396
5200,2014,73594.15
5200,2015,90459.05
5200,2016,99899.54
5200,2017,105166.34
5200,2018,111725.39
5200,2019,113716.09
5200,2020,136811.79
5200,2021,139914.68
5200,2022,138549.28
5203,2010,53671
5203,2011,63925
5203,2012,68919
5203,2013,69460
5203,2014,71232.32
5203,2015,86625.09
5203,2016,94300.64
5203,2017,98756.88
5203,2018,105928.84
5203,2019,107936.52
5203,2020,126477.77
5203,2021,129821.22
5203,2022,129160.04
5204,2010,225
5204,2011,204
5204,2012,241
5204,2013,258
5204,2014,159.47
5204,2015,349.87
5204,2016,929.94
5204,2017,723.91
5204,2018,428.06
5204,2019,591.55
5204,2020,858.49
5204,2021,1787.19
5204,2022,1762.98
5206,2010,1261
5206,2011,1352
5206,2012,1385
5206,2013,1346
5206,2014,470.25
5206,2015,789.68
5206,2016,992.99
5206,2017,1247.36
5206,2018,1073.31
5206,2019,1078.98
5206,2020,1211.06
5206,2021,1770.51
5206,2022,984.68
5207,2010,1038
5207,2011,1075
5207,2012,1255
5207,2013,1332
5207,2014,1732.11
5207,2015,2694.41
5207,2016,3675.97
5207,2017,4438.19
5207,2018,4295.18
5207,2019,4109.03
5207,2020,8264.46
5207,2021,6535.77
5207,2022,6641.59
53,2010,153
53,2011,0
53,2012,159
53,2013,160
53,2014,180.26
53,2015,198.35
53,2016,404.2
53,2017,363.79
53,2018,478.07
53,2019,1199.06
53,2020,3489.74
53,2021,665.93
53,2022,508.46
5300,2010,301150
5300,2011,370125
5300,2012,451444
5300,2013,401206
5300,2014,342328.16
5300,2015,408270.01
5300,2016,450630.46
5300,2017,400301.61
5300,2018,442810.47
5300,2019,518889.27
5300,2020,562360.47
5300,2021,568605.31
5300,2022,537597.61
5301,2010,14
5301,2011,18
5301,2012,49
5301,2013,161
5301,2014,221.26
5301,2015,145.38
5301,2016,449.55
5301,2017,512.42
5301,2018,681.71
5301,2019,1184.21
5301,2020,2770.18
5301,2021,1214.71
5301,2022,1522.22
5302,2010,76717
5302,2011,70573
5302,2012,81222
5302,2013,76014
5302,2014,70292.51
5302,2015,68020.5
5302,2016,80917.59
5302,2017,73278.64
5302,2018,73657.82
5302,2019,81211.86
5302,2020,72063.27
5302,2021,73158.24
5302,2022,71744.25
5303,2010,126188
5303,2011,140064
5303,2012,202534
5303,2013,185708
5303,2014,147171.08
5303,2015,181140.03
5303,2016,200217.92
5303,2017,173055.49
5303,2018,206343.98
5303,2019,226678.22
5303,2020,237808.95
5303,2021,258982.8
5303,2022,209345.4
5304,2010,44763
5304,2011,89293
5304,2012,85884
5304,2013,61784
5304,2014,40479.19
5304,2015,56768.36
5304,2016,63672.74
5304,2017,48113.47
5304,2018,55683.66
5304,2019,97147.26
5304,2020,101041.37
5304,2021,93441.95
5304,2022,97026.9
5305,2010,53468
5305,2011,70177
5305,2012,81755
5305,2013,77539
5305,2014,84164.12
5305,2015,102195.74
5305,2016,105372.66
5305,2017,105341.58
5305,2018,106443.3
5305,2019,112667.71
5305,2020,148676.71
5305,2021,141807.61
5305,2022,157958.83
54,2010,996
54,2011,1494
54,2012,2757
54,2013,2581
54,2014,3435.73
54,2015,3595.47
54,2016,4236.35
54,2017,2893.36
54,2018,2990.18
54,2019,2947.45
54,2020,2327.57
54,2021,2368.97
54,2022,2705
5400,2010,71052
5400,2011,86393
5400,2012,99601
5400,2013,112467
5400,2014,115041.98
5400,2015,139655.36
5400,2016,168095.33
5400,2017,178114.99
5400,2018,195350.82
5400,2019,208551.92
5400,2020,238296.49
5400,2021,236727.42
5400,2022,227156.99
5401,2010,5353
5401,2011,7297
5401,2012,11280
5401,2013,16949
5401,2014,15077.12
5401,2015,18761
5401,2016,22242.56
5401,2017,24013.51
5401,2018,25737.24
5401,2019,27216.25
5401,2020,33518.99
5401,2021,29193.15
5401,2022,22292.25
5402,2010,23841
5402,2011,27606
5402,2012,28453
5402,2013,30762
5402,2014,28523.3
5402,2015,30921.15
5402,2016,33843.06
5402,2017,33429
5402,2018,36038.66
5402,2019,39113.03
5402,2020,39779.82
5402,2021,39474.85
5402,2022,38997.95
5403,2010,3353
5403,2011,4254
5403,2012,4924
5403,2013,5980
5403,2014,7725.4
5403,2015,11173.46
5403,2016,18601.83
5403,2017,20520.31
5403,2018,20964.7
5403,2019,21206.75
5403,2020,23512.2
5403,2021,23044.26
5403,2022,23268.94
5404,2010,38505
5404,2011,47236
5404,2012,54944
5404,2013,58776
5404,2014,63716.15
5404,2015,78799.75
5404,2016,93407.87
5404,2017,100152.17
5404,2018,112610.22
5404,2019,121015.89
5404,2020,141485.48
5404,2021,145015.16
5404,2022,142597.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.16
55,2016,1.8
55,2017,2.63
55,2018,13.03
55,2019,2.27
55,2020,1.36
55,2022,0.29
5500,2010,1944
5500,2011,1853
5500,2012,2137
5500,2013,2013
5500,2014,2093
5500,2015,2627.37
5500,2016,2575.22
5500,2017,2627.53
5500,2018,2979.42
5500,2019,2717.09
5500,2020,3569.85
5500,2021,4559.79
5500,2022,3840.95
5501,2010,1727
5501,2011,1781
5501,2012,1895
5501,2013,1918
5501,2014,1971.9
5501,2015,2539.91
5501,2016,2475.33
5501,2017,2428.03
5501,2018,2727.66
5501,2019,2601.77
5501,2020,3498.54
5501,2021,4472.38
5501,2022,3762.79
5502,2010,210
5502,2011,67
5502,2012,225
5502,2013,90
5502,2014,118.3
5502,2015,82.37
5502,2016,97.96
5502,2017,195.64
5502,2018,241.64
5502,2019,90.07
5502,2020,48.83
5502,2021,62.38
5502,2022,52.6
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0.43
5503,2016,1.14
5503,2017,0.51
5503,2018,5.45
5503,2019,8.61
5503,2020,10.61
5503,2021,16.92
5503,2022,14.52
5504,2010,6
5504,2011,5
5504,2012,17
5504,2013,5
5504,2014,2.75
5504,2015,4.65
5504,2016,0.79
5504,2017,3.34
5504,2018,4.67
5504,2019,16.64
5504,2020,11.88
5504,2021,8.11
5504,2022,11.05
56,2014,1
56,2015,113.72
56,2016,124.4
56,2017,53.75
56,2018,3.21
56,2019,22.48
56,2020,509.31
56,2021,951.33
56,2022,18.53
57,2010,55
57,2011,97
57,2012,175
57,2013,307
57,2014,438.31
57,2015,1535.74
57,2016,734.35
57,2017,958.19
57,2018,2276.01
57,2019,3041.81
57,2020,2264.58
57,2021,1607.47
57,2022,1365.42
5707,2010,47856
5707,2011,60395
5707,2012,71955
5707,2013,79570
5707,2014,83938.17
5707,2015,103562.24
5707,2016,127174.39
5707,2017,136780.24
5707,2018,149597.19
5707,2019,161024.36
5707,2020,183202.24
5707,2021,184899.64
5707,2022,182849.42
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,0.96
58,2015,2.42
58,2016,5.05
58,2017,1.18
58,2018,3.89
58,2019,5.59
58,2020,9.58
58,2021,12.21
58,2022,3.22
5801,2010,42458
5801,2011,60295
5801,2012,89583
5801,2013,93762
5801,2014,61890.48
5801,2015,82431.36
5801,2016,99300.16
5801,2017,81281.57
5801,2018,93512.98
5801,2019,122739.22
5801,2020,160875.49
5801,2021,194485.78
5801,2022,138517.98
5802,2010,2385
5802,2011,5500
5802,2012,15277
5802,2013,15058
5802,2014,2494.54
5802,2015,3812.4
5802,2016,9342.7
5802,2017,5370.83
5802,2018,6632.7
5802,2019,6752.48
5802,2020,13312.82
5802,2021,19840.62
5802,2022,18092.33
5803,2010,1948
5803,2011,2017
5803,2012,2234
5803,2013,1953
5803,2014,1291.43
5803,2015,1620.66
5803,2016,2978.68
5803,2017,2244.06
5803,2018,3546.4
5803,2019,2187.43
5803,2020,2355.68
5803,2021,3063.4
5803,2022,2218.46
5815,2010,5078
5815,2011,13916
5815,2012,27581
5815,2013,25427
5815,2014,12714.88
5815,2015,15298.75
5815,2016,13151.49
5815,2017,14089.82
5815,2018,11070.65
5815,2019,13586.32
5815,2020,30865.22
5815,2021,35191.63
5815,2022,40481.14
5817,2010,110876
5817,2011,128004
5817,2012,173908
5817,2013,165617
5817,2014,139355.2
5817,2015,180331.12
5817,2016,189468.26
5817,2017,173839.27
5817,2018,206044.02
5817,2019,226357.18
5817,2020,257451.92
5817,2021,298758.49
5817,2022,235977.6
59,2010,759
59,2011,1068
59,2012,1709
59,2013,1314
59,2014,1250.45
59,2015,1488.24
59,2016,1928.94
59,2017,1386.62
59,2018,1852.55
59,2019,2270.09
59,2020,2574.01
59,2021,3552.14
59,2022,2429.08
60,2010,25
60,2011,18
60,2012,55
60,2013,32
60,2014,25.42
60,2015,50.23
60,2016,69.46
60,2017,45.54
60,2018,118.93
60,2019,142.13
60,2020,136.4
60,2021,246.43
60,2022,176.1
63,2010,172
63,2011,198
63,2012,135
63,2013,149
63,2014,171.58
63,2015,175.76
63,2016,213.97
63,2017,195.94
63,2018,327.39
63,2019,1691.59
63,2020,550.73
63,2021,149.54
63,2022,185.2
66,2010,185
66,2011,18
66,2012,176
66,2013,47
66,2014,72
66,2015,32
66,2016,69
66,2017,129
66,2018,159.68
66,2019,18
67,2010,175
67,2011,209
67,2012,216
67,2013,239
67,2014,270.83
67,2015,328.01
67,2016,429.71
67,2017,563.09
67,2018,638.95
67,2019,742.28
67,2020,743.01
67,2021,735.88
67,2022,656.28
68,2010,3730
68,2011,3494
68,2012,4020
68,2013,3920
68,2014,4517.77
68,2015,5017.35
68,2016,5813.34
68,2017,6447.84
68,2018,7647.55
68,2019,9317.96
68,2020,9151.24
68,2021,8828.87
68,2022,9171.12
7,2014,237.52
7,2015,178.48
7,2016,138.86
7,2017,184.89
7,2018,141.64
7,2019,207.53
7,2020,155.91
7,2021,113.02
7,2022,156.19
70,2010,6
70,2011,5
70,2012,6
70,2013,2
70,2014,1.57
70,2015,2.21
70,2016,0.36
70,2017,2.1
70,2018,3.67
70,2019,4.07
70,2020,2.12
70,2021,2.51
70,2022,2.2
72,2014,56.05
72,2015,39.88
72,2016,123.08
72,2017,117.26
72,2018,158.73
72,2019,128.13
72,2020,186.5
72,2021,136.52
72,2022,131.31
73,2010,2
73,2011,3
73,2012,12
73,2013,83
73,2014,80.75
73,2015,89.75
73,2016,176.77
73,2017,151.17
73,2018,163.74
73,2019,165.91
73,2020,227.6
73,2021,138.23
73,2022,173.04
74,2010,49
74,2011,19
74,2012,0
74,2013,0
74,2014,8.02
74,2015,2.89
74,2016,0.27
74,2017,0.14
74,2018,0.22
74,2019,0.6
74,2020,0.96
74,2021,4.55
74,2022,1.01
75,2010,1
75,2011,0
75,2012,16
75,2013,15
75,2014,37.72
75,2015,0.83
75,2016,97.22
75,2018,1.51
75,2022,2.66
79,2010,8405
79,2011,10841
79,2012,12678
79,2013,12576
79,2014,14400.73
79,2015,14044.57
79,2016,19512.68
79,2017,22054.97
79,2018,22931.15
79,2019,25441.88
79,2020,27984.4
79,2021,35562.43
79,2022,37758.35
8,2010,8
8,2011,15
8,2012,110
8,2013,43
8,2014,49.06
8,2015,44.96
8,2016,32.86
8,2017,77.36
8,2018,91.01
8,2019,90.2
8,2020,1.42
8,2021,78.57
8,2022,64.94
80,2010,17
80,2011,17
80,2012,33
80,2013,118
80,2014,141.26
80,2015,237.5
80,2016,292.44
80,2017,246.91
80,2018,286.4
80,2019,224.84
80,2020,321.61
80,2021,267.75
80,2022,247.12
81,2010,3
81,2011,16
81,2012,13
81,2013,8
81,2014,67.91
81,2015,62.39
81,2016,1781.71
81,2017,1134.15
81,2018,442.3
81,2019,38.58
81,2020,133.09
81,2021,89.01
81,2022,81.87
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0.43
83,2016,1.14
83,2017,0.51
83,2018,5.45
83,2019,1.12
83,2020,4.43
83,2021,9.57
83,2022,6.3
84,2010,54
84,2011,129
84,2012,172
84,2013,210
84,2014,303.84
84,2015,581.36
84,2016,802.73
84,2017,944.22
84,2018,1113.6
84,2019,1053.71
84,2020,1374.24
84,2021,1221.65
84,2022,1471.12
86,2010,1
86,2011,0
86,2012,0
86,2013,2
86,2015,0.02
86,2016,24.36
86,2017,0.76
86,2018,0.31
86,2019,1.23
86,2020,17.26
86,2021,9.3
86,2022,14.87
89,2010,75
89,2011,56
89,2012,15
89,2013,21
89,2014,5.46
89,2015,9.1
89,2016,20.65
89,2017,24.81
89,2018,21.68
89,2019,21.41
89,2020,118.27
89,2021,469.97
89,2022,317.18
9,2010,145
9,2011,164
9,2012,172
9,2013,217
9,2014,101.99
9,2015,170.77
9,2016,330.01
9,2017,432.25
9,2018,1444.65
9,2019,1327.54
9,2020,2673.29
9,2021,2875.8
9,2022,2729.13
90,2016,3.11
90,2017,20.28
90,2018,9.08
90,2019,48.89
90,2020,3.23
90,2021,4.75
90,2022,3.25
91,2010,10
91,2011,9
91,2012,18
91,2013,31
91,2014,35.06
91,2015,11.4
91,2016,22.07
91,2017,23.42
91,2018,13.12
91,2019,18.24
91,2020,25.56
91,2021,30.57
91,2022,51.11
93,2014,1.32
93,2015,3.51
93,2016,0.95
93,2017,2.98
93,2018,1.62
93,2019,0.08
93,2020,0.09
93,2021,0.08
93,2022,5.19
95,2010,0
95,2011,0
95,2012,8
95,2013,8
95,2014,11.89
95,2015,37.65
95,2016,12.33
95,2017,7.1
95,2018,4.07
95,2019,6.91
95,2020,26.22
95,2021,54.5
95,2022,541.65
96,2010,385
96,2011,351
96,2012,66
96,2013,70
96,2014,72.41
96,2015,93.46
96,2016,143.55
96,2017,231.43
96,2018,246.8
96,2019,191.83
96,2020,469.55
96,2021,951.28
96,2022,924.1
97,2010,108
97,2011,118
97,2012,193
97,2013,185
97,2014,246.79
97,2015,391.52
97,2016,676.38
97,2017,682.68
97,2018,706.82
97,2019,941.9
97,2020,1156.62
97,2021,1225.62
97,2022,1279.11
98,2010,45
98,2011,66
98,2012,82
98,2013,127
98,2014,110.32
98,2015,476.45
98,2016,840.84
98,2017,619.77
98,2018,682.5
98,2019,628.2
98,2020,634.52
98,2021,686.78
98,2022,768.56
99,2010,97
99,2011,127
99,2012,124
99,2013,137
99,2014,124.67
99,2015,148.61
99,2016,148.26
99,2017,167.67
99,2018,151.24
99,2019,146.12
99,2020,114.32
99,2021,165.89
99,2022,128.3
