geo,year,scl_vegetables_dehydrated_food_supply_quantity_g_capita_day
272,2012,0.84
272,2013,1.29
272,2014,0.44
272,2015,0.56
272,2016,0.16
272,2017,0.12
272,2018,0.1
272,2019,0.2
272,2020,0.27
272,2021,0.13
272,2022,0.14
273,2010,0.18
273,2011,0.18
273,2012,0.26
273,2013,0.18
273,2014,0.22
273,2015,0.12
273,2016,0.22
273,2017,0.23
273,2018,0.16
273,2019,0.45
273,2020,0.25
273,2021,0.29
273,2022,0.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.02
277,2020,0.01
277,2021,0.04
277,2022,0.01
28,2010,0.19
28,2011,0.2
28,2012,0.18
28,2013,0.21
28,2014,0.01
28,2015,0.02
28,2016,0.01
28,2017,0.13
28,2018,0.12
28,2019,0.02
28,2020,0.09
28,2021,0.06
28,2022,0.07
29,2010,0
29,2011,0
29,2012,0.08
29,2013,0.02
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0.03
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.17
3,2012,0.08
3,2013,0.05
3,2014,1.2
3,2015,0.93
3,2016,0.15
3,2017,0
3,2018,0.02
3,2019,0
3,2020,0.03
3,2021,0.01
3,2022,0.01
32,2010,0.1
32,2011,0.15
32,2012,0.1
32,2013,0.14
32,2014,0.1
32,2015,0.13
32,2016,0.07
32,2017,0.07
32,2018,0.13
32,2019,0.14
32,2020,0.06
32,2021,0.12
32,2022,0.07
33,2010,1.62
33,2011,1.63
33,2012,1.63
33,2013,1.64
33,2014,1.64
33,2015,1.65
33,2016,1.65
33,2017,1.65
33,2018,1.65
33,2019,1.41
33,2020,2.31
33,2021,1.59
33,2022,2.1
35,2010,0.03
35,2011,0.02
35,2012,0.03
35,2013,0.02
35,2014,0.01
35,2015,0.13
35,2016,0.26
35,2017,0.05
35,2018,0.03
35,2019,0.07
35,2020,0
35,2021,0.11
35,2022,0.14
351,2010,0.38
351,2011,0.39
351,2012,0.45
351,2013,0.46
351,2014,0.51
351,2015,0.5
351,2016,0.53
351,2017,0.5
351,2018,0.52
351,2019,0.52
351,2020,0.43
351,2021,0.43
351,2022,0.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.03
37,2018,0.02
37,2019,0.14
37,2020,0.29
37,2021,0.13
37,2022,0.16
38,2010,0.07
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.07
38,2015,0.07
38,2016,0.08
38,2017,0.09
38,2018,0.09
38,2019,0.1
38,2020,0.1
38,2021,0.11
38,2022,0.11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.05
4,2011,0.05
4,2012,0.05
4,2013,0.05
4,2014,0.05
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
4,2019,0.04
4,2020,0.08
4,2021,0.01
4,2022,0.04
40,2010,1.1
40,2011,1.1
40,2012,1.11
40,2013,1.11
40,2014,1.05
40,2015,1.15
40,2016,1.15
40,2017,1.2
40,2018,1
40,2019,0.97
40,2020,1.06
40,2021,0.79
40,2022,0.93
41,2010,0.24
41,2011,0.25
41,2012,0.31
41,2013,0.32
41,2014,0.37
41,2015,0.36
41,2016,0.4
41,2017,0.37
41,2018,0.37
41,2019,0.35
41,2020,0.24
41,2021,0.22
41,2022,0.24
44,2010,0.09
44,2011,0.09
44,2012,0.08
44,2013,0.09
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.09
44,2018,0.1
44,2019,0.08
44,2020,0.12
44,2021,0.14
44,2022,0.16
45,2010,0.14
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.77
45,2017,0
45,2018,0
45,2019,1.17
45,2020,0.46
45,2021,0.6
45,2022,0.19
46,2010,0.15
46,2011,0.06
46,2012,0.08
46,2013,0.06
46,2014,0.06
46,2015,0.06
46,2016,0.06
46,2017,0.09
46,2018,0.06
46,2019,0.05
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.49
48,2011,0.5
48,2012,0.51
48,2013,0.51
48,2014,0.52
48,2015,0.53
48,2016,0.54
48,2017,0.55
48,2018,0.55
48,2019,0.48
48,2020,0.53
48,2021,0.62
48,2022,0.6
49,2010,0.22
49,2011,0.04
49,2012,0.04
49,2013,0.05
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.05
49,2018,0.06
49,2019,0.08
49,2020,0.03
49,2021,0.33
49,2022,0.35
50,2010,3.03
50,2011,3.03
50,2012,3.02
50,2013,3.02
50,2014,3.02
50,2015,3.01
50,2016,3.01
50,2017,2.78
50,2018,2.99
50,2019,3.34
50,2020,3.73
50,2021,3.53
50,2022,3.57
5000,2010,0.35
5000,2011,0.34
5000,2012,0.34
5000,2013,0.35
5000,2014,0.35
5000,2015,0.35
5000,2016,0.35
5000,2017,0.35
5000,2018,0.36
5000,2019,0.37
5000,2020,0.37
5000,2021,0.36
5000,2022,0.37
5100,2010,0.16
5100,2011,0.22
5100,2012,0.15
5100,2013,0.14
5100,2014,0.13
5100,2015,0.12
5100,2016,0.11
5100,2017,0.12
5100,2018,0.13
5100,2019,0.13
5100,2020,0.12
5100,2021,0.12
5100,2022,0.11
5101,2010,0.09
5101,2011,0.1
5101,2012,0.09
5101,2013,0.09
5101,2014,0.08
5101,2015,0.1
5101,2016,0.1
5101,2017,0.09
5101,2018,0.1
5101,2019,0.08
5101,2020,0.07
5101,2021,0.09
5101,2022,0.09
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.04
5102,2014,0.04
5102,2015,0.05
5102,2016,0.04
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5102,2020,0.02
5102,2021,0.07
5102,2022,0.06
5103,2010,0.39
5103,2011,0.74
5103,2012,0.38
5103,2013,0.31
5103,2014,0.32
5103,2015,0.25
5103,2016,0.17
5103,2017,0.24
5103,2018,0.27
5103,2019,0.33
5103,2020,0.2
5103,2021,0.13
5103,2022,0.16
5104,2010,0.5
5104,2011,0.52
5104,2012,0.5
5104,2013,0.39
5104,2014,0.37
5104,2015,0.37
5104,2016,0.38
5104,2017,0.36
5104,2018,0.4
5104,2019,0.34
5104,2020,0.42
5104,2021,0.43
5104,2022,0.37
5105,2010,0.11
5105,2011,0.08
5105,2012,0.05
5105,2013,0.07
5105,2014,0.06
5105,2015,0.05
5105,2016,0.06
5105,2017,0.07
5105,2018,0.08
5105,2019,0.07
5105,2020,0.13
5105,2021,0.12
5105,2022,0.1
52,2010,0.1
52,2011,0.12
52,2012,0.16
52,2013,0.05
52,2014,0.02
52,2015,0.05
52,2016,0.04
52,2017,0.04
52,2018,0.05
52,2019,0.03
52,2020,0.05
52,2021,0.03
52,2022,0.05
5200,2010,0.3
5200,2011,0.28
5200,2012,0.27
5200,2013,0.28
5200,2014,0.28
5200,2015,0.28
5200,2016,0.28
5200,2017,0.29
5200,2018,0.3
5200,2019,0.25
5200,2020,0.35
5200,2021,0.28
5200,2022,0.32
5203,2010,0.39
5203,2011,0.33
5203,2012,0.3
5203,2013,0.34
5203,2014,0.33
5203,2015,0.33
5203,2016,0.33
5203,2017,0.33
5203,2018,0.37
5203,2019,0.24
5203,2020,0.4
5203,2021,0.22
5203,2022,0.33
5204,2010,0.19
5204,2011,0.19
5204,2012,0.2
5204,2013,0.2
5204,2014,0.2
5204,2015,0.2
5204,2016,0.2
5204,2017,0.2
5204,2018,0.2
5204,2019,0.21
5204,2020,0.26
5204,2021,0.31
5204,2022,0.3
5206,2010,0.23
5206,2011,0.22
5206,2012,0.22
5206,2013,0.19
5206,2014,0.16
5206,2015,0.18
5206,2016,0.19
5206,2017,0.26
5206,2018,0.37
5206,2019,0.25
5206,2020,0.28
5206,2021,0.44
5206,2022,0.32
5207,2010,0.27
5207,2011,0.27
5207,2012,0.27
5207,2013,0.26
5207,2014,0.28
5207,2015,0.28
5207,2016,0.27
5207,2017,0.29
5207,2018,0.28
5207,2019,0.28
5207,2020,0.35
5207,2021,0.31
5207,2022,0.32
53,2010,0.01
53,2011,0.01
53,2012,0
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.06
53,2019,0.17
53,2020,0.08
53,2021,0.12
53,2022,0.16
5300,2010,0.3
5300,2011,0.3
5300,2012,0.33
5300,2013,0.33
5300,2014,0.35
5300,2015,0.34
5300,2016,0.36
5300,2017,0.35
5300,2018,0.36
5300,2019,0.39
5300,2020,0.37
5300,2021,0.36
5300,2022,0.37
5301,2010,0.14
5301,2011,0.21
5301,2012,0.22
5301,2013,0.18
5301,2014,0.14
5301,2015,0.16
5301,2016,0.16
5301,2017,0.21
5301,2018,0.18
5301,2019,1.14
5301,2020,1.02
5301,2021,0.11
5301,2022,0.45
5302,2010,0.43
5302,2011,0.43
5302,2012,0.49
5302,2013,0.49
5302,2014,0.55
5302,2015,0.54
5302,2016,0.56
5302,2017,0.53
5302,2018,0.56
5302,2019,0.55
5302,2020,0.47
5302,2021,0.47
5302,2022,0.49
5303,2010,0.07
5303,2011,0.06
5303,2012,0.08
5303,2013,0.08
5303,2014,0.06
5303,2015,0.07
5303,2016,0.1
5303,2017,0.09
5303,2018,0.11
5303,2019,0.11
5303,2020,0.13
5303,2021,0.09
5303,2022,0.09
5304,2010,0.54
5304,2011,0.56
5304,2012,0.55
5304,2013,0.58
5304,2014,0.59
5304,2015,0.59
5304,2016,0.57
5304,2017,0.6
5304,2018,0.59
5304,2019,0.66
5304,2020,0.67
5304,2021,0.68
5304,2022,0.62
5305,2010,0.61
5305,2011,0.62
5305,2012,0.58
5305,2013,0.55
5305,2014,0.61
5305,2015,0.5
5305,2016,0.48
5305,2017,0.49
5305,2018,0.5
5305,2019,0.51
5305,2020,0.66
5305,2021,0.94
5305,2022,1.04
54,2010,2.35
54,2011,1.8
54,2012,1.66
54,2013,1.66
54,2014,1.38
54,2015,1.82
54,2016,1.83
54,2017,1.85
54,2018,1.87
54,2019,1.64
54,2020,1.62
54,2021,1.44
54,2022,0.99
5400,2010,0.91
5400,2011,0.78
5400,2012,0.79
5400,2013,0.87
5400,2014,0.82
5400,2015,0.8
5400,2016,0.81
5400,2017,0.81
5400,2018,0.84
5400,2019,0.79
5400,2020,0.81
5400,2021,0.91
5400,2022,0.88
5401,2010,0.46
5401,2011,0.44
5401,2012,0.34
5401,2013,0.37
5401,2014,0.38
5401,2015,0.35
5401,2016,0.37
5401,2017,0.36
5401,2018,0.34
5401,2019,0.47
5401,2020,0.55
5401,2021,0.47
5401,2022,0.46
5402,2010,1.29
5402,2011,1.34
5402,2012,1.23
5402,2013,1.22
5402,2014,1.23
5402,2015,1.23
5402,2016,1.24
5402,2017,1.22
5402,2018,1.19
5402,2019,1.2
5402,2020,1.21
5402,2021,1.07
5402,2022,1
5403,2010,0.48
5403,2011,0.48
5403,2012,0.47
5403,2013,0.71
5403,2014,0.55
5403,2015,0.55
5403,2016,0.51
5403,2017,0.51
5403,2018,0.7
5403,2019,0.57
5403,2020,0.83
5403,2021,1.14
5403,2022,1.14
5404,2010,1.77
5404,2011,1.26
5404,2012,1.51
5404,2013,1.59
5404,2014,1.49
5404,2015,1.45
5404,2016,1.49
5404,2017,1.5
5404,2018,1.51
5404,2019,1.23
5404,2020,0.99
5404,2021,1.31
5404,2022,1.22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.01
55,2015,0.15
55,2016,0.07
55,2017,0.12
55,2018,0.02
55,2019,0.02
55,2020,1.04
55,2021,0.06
55,2022,2.24
5500,2010,0.9
5500,2011,0.91
5500,2012,0.91
5500,2013,0.9
5500,2014,0.95
5500,2015,0.9
5500,2016,0.87
5500,2017,0.85
5500,2018,0.75
5500,2019,0.78
5500,2020,0.9
5500,2021,0.96
5500,2022,0.93
5501,2010,1.23
5501,2011,1.24
5501,2012,1.24
5501,2013,1.25
5501,2014,1.32
5501,2015,1.24
5501,2016,1.19
5501,2017,1.15
5501,2018,1.02
5501,2019,1.04
5501,2020,1.25
5501,2021,1.34
5501,2022,1.3
5502,2010,0.01
5502,2011,0.04
5502,2012,0.03
5502,2013,0.02
5502,2014,0.04
5502,2015,0.03
5502,2016,0.06
5502,2017,0.08
5502,2018,0.07
5502,2019,0.13
5502,2020,0.03
5502,2021,0.04
5502,2022,0.03
5503,2010,0.15
5503,2011,0.82
5503,2012,0.29
5503,2013,0.23
5503,2014,0.06
5503,2015,0
5503,2016,0
5503,2017,0.06
5503,2018,0.03
5503,2019,0.14
5503,2020,0.4
5503,2021,0.6
5503,2022,0.46
5504,2010,0.5
5504,2011,0.18
5504,2012,0.24
5504,2013,0.11
5504,2014,0.03
5504,2015,0.06
5504,2016,0.07
5504,2017,0.54
5504,2018,0.4
5504,2019,0.69
5504,2020,0.36
5504,2021,0.15
5504,2022,0.28
56,2010,0.39
56,2011,0.56
56,2012,0.56
56,2013,0.44
56,2014,0.32
56,2015,0.4
56,2016,0.42
56,2017,0.62
56,2018,0.95
56,2019,0.47
56,2020,0.46
56,2021,0.58
56,2022,0.5
57,2010,0.67
57,2011,0.52
57,2012,0.31
57,2013,0.28
57,2014,0.38
57,2015,0.28
57,2016,0.25
57,2017,0.35
57,2018,0.38
57,2019,0.56
57,2020,0.6
57,2021,0.6
57,2022,0.39
5707,2010,1.12
5707,2011,0.88
5707,2012,0.94
5707,2013,1.06
5707,2014,0.96
5707,2015,0.93
5707,2016,0.97
5707,2017,0.97
5707,2018,1.03
5707,2019,0.96
5707,2020,0.96
5707,2021,1.16
5707,2022,1.15
58,2010,0.02
58,2011,0.04
58,2012,0.03
58,2013,0.01
58,2014,0.1
58,2015,0.6
58,2016,0.48
58,2017,0.65
58,2018,0.75
58,2019,0.58
58,2020,1.02
58,2021,0.76
58,2022,0.53
5801,2010,0.08
5801,2011,0.07
5801,2012,0.05
5801,2013,0.07
5801,2014,0.06
5801,2015,0.06
5801,2016,0.07
5801,2017,0.08
5801,2018,0.08
5801,2019,0.07
5801,2020,0.17
5801,2021,0.19
5801,2022,0.11
5802,2010,0.09
5802,2011,0.1
5802,2012,0.11
5802,2013,0.1
5802,2014,0.1
5802,2015,0.11
5802,2016,0.12
5802,2017,0.13
5802,2018,0.11
5802,2019,0.25
5802,2020,0.42
5802,2021,0.3
5802,2022,0.24
5803,2010,0.28
5803,2011,0.17
5803,2012,0.16
5803,2013,0.15
5803,2014,0.13
5803,2015,0.14
5803,2016,0.16
5803,2017,0.2
5803,2018,0.27
5803,2019,0.22
5803,2020,0.21
5803,2021,0.32
5803,2022,0.24
5815,2010,0.12
5815,2011,0.11
5815,2012,0.09
5815,2013,0.09
5815,2014,0.1
5815,2015,0.11
5815,2016,0.11
5815,2017,0.13
5815,2018,0.14
5815,2019,0.12
5815,2020,0.19
5815,2021,0.21
5815,2022,0.14
5817,2010,0.16
5817,2011,0.23
5817,2012,0.17
5817,2013,0.16
5817,2014,0.11
5817,2015,0.11
5817,2016,0.18
5817,2017,0.18
5817,2018,0.21
5817,2019,0.2
5817,2020,0.22
5817,2021,0.19
5817,2022,0.15
59,2010,0.01
59,2011,0.05
59,2012,0.03
59,2013,0.05
59,2014,0.01
59,2015,0
59,2016,0
59,2017,0
59,2018,0.06
59,2019,0.18
59,2020,0.07
59,2021,0.1
59,2022,0.13
60,2010,0.29
60,2011,0.3
60,2012,0.3
60,2013,0.3
60,2014,0.3
60,2015,0.31
60,2016,0.31
60,2017,0.32
60,2018,0.33
60,2019,0.32
60,2020,0.31
60,2021,0.4
60,2022,0.38
63,2010,2.1
63,2011,2.71
63,2012,2.38
63,2013,2.82
63,2014,2.67
63,2015,2.67
63,2016,2.68
63,2017,2.71
63,2018,2.74
63,2019,2.99
63,2020,2.74
63,2021,2.49
63,2022,2.59
66,2010,0
66,2011,0.11
66,2012,0.18
66,2013,0
66,2014,0.37
66,2015,0.18
66,2016,0.45
66,2017,0.69
66,2018,0.43
66,2019,0.84
66,2020,0.25
66,2021,0.4
66,2022,0.34
67,2010,0.64
67,2011,0.65
67,2012,0.64
67,2013,0.63
67,2014,0.63
67,2015,0.63
67,2016,0.63
67,2017,0.64
67,2018,0.65
67,2019,0.73
67,2020,0.63
67,2021,0.46
67,2022,0.54
68,2010,0.51
68,2011,0.49
68,2012,0.49
68,2013,0.49
68,2014,0.58
68,2015,0.45
68,2016,0.53
68,2017,0.54
68,2018,0.56
68,2019,0.46
68,2020,0.26
68,2021,0.41
68,2022,0.27
7,2010,0.11
7,2011,0.11
7,2012,0.16
7,2013,0.13
7,2014,0.13
7,2015,0.12
7,2016,0.08
7,2017,0.09
7,2018,0.08
7,2019,0.08
7,2020,0.04
7,2021,0.26
7,2022,0.21
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.04
70,2015,0.04
70,2016,0.06
70,2017,0.91
70,2018,0.68
70,2019,0.65
70,2020,0.07
70,2021,0.06
70,2022,0.08
72,2010,0.02
72,2011,0.03
72,2012,0.01
72,2013,0.06
72,2014,0.02
72,2015,0.02
72,2016,0.06
72,2017,0
72,2018,0
72,2019,0.04
72,2020,0.1
72,2021,0.04
72,2022,1.46
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.01
73,2014,0.02
73,2015,0.03
73,2016,0.01
73,2017,0.01
73,2018,0
73,2019,0.02
73,2020,0.01
73,2021,0.02
73,2022,0.05
74,2010,0.6
74,2011,0.34
74,2012,0.47
74,2013,0.01
74,2014,0.33
74,2015,0.33
74,2016,0.76
74,2017,0.1
74,2018,0
74,2019,0
74,2020,0
74,2021,0.16
74,2022,0
75,2010,0.17
75,2011,0.1
75,2012,0.06
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,1.12
79,2011,0.71
79,2012,1.1
79,2013,1.15
79,2014,1
79,2015,1.01
79,2016,1.02
79,2017,1.03
79,2018,1.04
79,2019,1.18
79,2020,1.21
79,2021,1.57
79,2022,1.48
8,2010,0.19
8,2011,0.62
8,2012,0.78
8,2013,0.6
8,2014,0.42
8,2015,0.44
8,2016,0.48
8,2017,1.03
8,2018,1
8,2019,1
8,2020,1.69
8,2021,1.47
8,2022,1.02
80,2010,0
80,2011,0.37
80,2012,0.45
80,2013,0.51
80,2014,0.62
80,2015,0.57
80,2016,0.52
80,2017,0.48
80,2018,0.27
80,2019,0.29
80,2020,0.34
80,2021,0.44
80,2022,0.3
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.01
81,2019,0
81,2020,0.02
81,2021,0
81,2022,0
83,2010,0.15
83,2011,0.82
83,2012,0.29
83,2013,0.23
83,2014,0.06
83,2015,0
83,2016,0
83,2017,0.06
83,2018,0.03
83,2019,0
83,2020,0.33
83,2021,0.45
83,2022,0.1
84,2010,1.26
84,2011,1.34
84,2012,0.85
84,2013,0.87
84,2014,1.02
84,2015,1.02
84,2016,1.02
84,2017,1.03
84,2018,1.03
84,2019,0.06
84,2020,0.57
84,2021,0.27
84,2022,0.22
86,2010,1.11
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.04
86,2019,0.06
86,2020,0.08
86,2021,0.08
86,2022,0.11
89,2010,0.43
89,2011,0.43
89,2012,0.44
89,2013,0.44
89,2014,0.45
89,2015,0.45
89,2016,0.46
89,2017,0.46
89,2018,0.46
89,2019,0.52
89,2020,0.55
89,2021,0.65
89,2022,0.64
9,2010,0.5
9,2011,0.51
9,2012,0.51
9,2013,0.51
9,2014,0.57
9,2015,0.45
9,2016,0.5
9,2017,0.57
9,2018,0.54
9,2019,0.51
9,2020,0.63
9,2021,0.58
9,2022,0.56
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.03
90,2017,0.1
90,2018,0
90,2019,0.02
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,6.54
91,2011,0.04
91,2012,0.14
91,2013,0.53
91,2014,0.44
91,2015,0.1
91,2016,0.02
91,2017,0.04
91,2018,0.06
91,2019,0.01
91,2020,0.05
91,2021,0.03
91,2022,0.03
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.06
93,2015,0.06
93,2016,0.06
93,2017,0.08
93,2018,0.15
93,2019,0.06
93,2020,0.27
93,2021,0.33
93,2022,0.05
95,2010,0.06
95,2011,0.1
95,2012,0.06
95,2013,0.08
95,2014,0.05
95,2015,0.06
95,2016,0.08
95,2017,0.04
95,2018,0
95,2019,0.07
95,2020,0.03
95,2021,0.02
95,2022,0.2
96,2010,9.72
96,2011,9.89
96,2012,9.91
96,2013,9.98
96,2014,10.28
96,2015,11.1
96,2016,9.03
96,2017,9.15
96,2018,13.46
96,2019,16.8
96,2020,20.19
96,2021,24.5
96,2022,24.04
97,2010,0.27
97,2011,0.33
97,2012,0.37
97,2013,0.39
97,2014,0.37
97,2015,0.38
97,2016,0.41
97,2017,0.66
97,2018,0.49
97,2019,0.51
97,2020,0.7
97,2021,0.66
97,2022,1.66
98,2010,2.44
98,2011,2.28
98,2012,2.31
98,2013,2.59
98,2014,2.4
98,2015,2.42
98,2016,2.45
98,2017,2.48
98,2018,2.51
98,2019,2.42
98,2020,2.9
98,2021,3.67
98,2022,4.33
99,2010,0.56
99,2011,0.56
99,2012,0.53
99,2013,0.54
99,2014,0.57
99,2015,0.53
99,2016,0.52
99,2017,0.58
99,2018,0.53
99,2019,0.4
99,2020,0.39
99,2021,0.44
99,2022,0.44
