geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_calories_year
351,2016,48950.91
351,2017,51802.49
351,2018,52456.25
351,2019,68112.36
351,2020,55256.79
351,2021,69601.39
351,2022,69746.68
37,2010,160.72
37,2011,91.24
37,2012,77.32
37,2013,0
37,2014,137.68
37,2015,0
37,2016,86.24
37,2017,0
37,2018,102.47
37,2019,0
37,2020,158.78
37,2021,99.18
37,2022,19.29
38,2010,2654.72
38,2011,2693.23
38,2012,3178.41
38,2013,2758.82
38,2014,3526.49
38,2015,5096.09
38,2016,5236.44
38,2017,4071.67
38,2018,2025.79
38,2019,1955.49
38,2020,1715.06
38,2021,2319.13
38,2022,1349.35
39,2014,6.27
39,2015,19.95
39,2016,12.56
39,2017,1.53
39,2018,8.23
39,2019,6.66
39,2020,2.51
39,2021,16.04
39,2022,32.23
4,2010,765.92
4,2011,779.68
4,2012,793.88
4,2013,1107.01
4,2014,824.23
4,2015,839.86
4,2016,856.19
4,2017,1283.57
4,2018,893.03
4,2019,1085.32
4,2020,3240.6
4,2021,3588.41
4,2022,5020.36
40,2010,529.2
40,2011,787.92
40,2012,2724.44
40,2013,4575.38
40,2014,4235.3
40,2015,4434.61
40,2016,5340.53
40,2017,4285.75
40,2018,7735.52
40,2019,9258.08
40,2020,7894.95
40,2021,12667.85
40,2022,14688.38
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,8162.46
44,2011,8518.56
44,2012,8756.58
44,2013,11179.84
44,2014,9338.4
44,2015,9552.42
44,2016,9717.28
44,2017,14673.59
44,2018,27583.88
44,2019,16378.54
44,2020,6027.27
44,2021,9163.77
44,2022,34872.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,12.68
45,2016,1.88
45,2017,14.5
45,2018,4.9
45,2019,24.03
45,2020,36.39
45,2021,49.07
45,2022,26.71
46,2010,152.88
46,2011,1223.04
46,2012,237.69
46,2013,315.82
46,2014,194.75
46,2015,182.09
46,2016,657.77
46,2017,641
46,2018,670.89
46,2019,491.7
46,2020,342.17
46,2021,307.96
46,2022,753.46
48,2010,9169.01
48,2011,9337.44
48,2012,9515.8
48,2013,9646.87
48,2014,9808.89
48,2015,9985.08
48,2016,10154.61
48,2017,10302.53
48,2018,10444.56
48,2019,10998.58
48,2020,8832.95
48,2021,7423.76
48,2022,3954.89
49,2010,1430.13
49,2011,1435.39
49,2012,1673.3
49,2013,1448.99
49,2014,1456.33
49,2015,1464.62
49,2016,1464.55
49,2017,1467.6
49,2018,1470.74
49,2019,2263.14
49,2020,1393.32
49,2021,1185.7
49,2022,1062.5
50,2010,8760.59
50,2011,8856.82
50,2012,8937.24
50,2013,9006.68
50,2014,9391.71
50,2015,9462.62
50,2016,8570.11
50,2017,9248.55
50,2018,9088.48
50,2019,9513.71
50,2020,9128.05
50,2021,11758.55
50,2022,13262.62
5000,2010,1670312.99
5000,2011,1799923.57
5000,2012,1844702.7
5000,2013,2030731.54
5000,2014,1906332.6
5000,2015,1899609.87
5000,2016,1949320.14
5000,2017,1992841.99
5000,2018,1964575.03
5000,2019,2057494.79
5000,2020,2158635.39
5000,2021,2729539.5
5000,2022,2879972.2
5100,2010,42300.52
5100,2011,44220.54
5100,2012,66864.91
5100,2013,47245.39
5100,2014,68067.41
5100,2015,69913.79
5100,2016,61724.36
5100,2017,69081.77
5100,2018,65736.42
5100,2019,81435.32
5100,2020,99632.75
5100,2021,111123
5100,2022,96298.42
5101,2010,5853.23
5101,2011,7218.87
5101,2012,7575.28
5101,2013,9040.35
5101,2014,10637.45
5101,2015,10558.71
5101,2016,9114.4
5101,2017,13360.04
5101,2018,13927.89
5101,2019,29604.61
5101,2020,29214.04
5101,2021,33523.15
5101,2022,28441.75
5102,2010,1638.98
5102,2011,3246.2
5102,2012,2850.9
5102,2013,2375.56
5102,2014,13295.78
5102,2015,14069.32
5102,2016,8728.83
5102,2017,12476.33
5102,2018,9036.37
5102,2019,2340.07
5102,2020,15203.47
5102,2021,20903.43
5102,2022,12500.06
5103,2010,6985.63
5103,2011,5572.07
5103,2012,8138.79
5103,2013,8234.27
5103,2014,8621.45
5103,2015,8444.72
5103,2016,9223.92
5103,2017,10280.09
5103,2018,8969.91
5103,2019,10825.07
5103,2020,13036.79
5103,2021,18857.75
5103,2022,14883.38
5104,2010,20659.02
5104,2011,21711.28
5104,2012,42189.55
5104,2013,20547.73
5104,2014,29061.2
5104,2015,30331.75
5104,2016,27956.48
5104,2017,25219.54
5104,2018,23467.7
5104,2019,25731.58
5104,2020,30570.58
5104,2021,26314.43
5104,2022,31327.98
5105,2010,7163.67
5105,2011,6472.11
5105,2012,6110.4
5105,2013,7047.47
5105,2014,6451.54
5105,2015,6509.29
5105,2016,6700.73
5105,2017,7745.76
5105,2018,10334.55
5105,2019,12934
5105,2020,11607.86
5105,2021,11524.24
5105,2022,9145.25
52,2020,1627.51
52,2021,1891.03
52,2022,2215.55
5200,2010,484345.32
5200,2011,503900.81
5200,2012,520979.43
5200,2013,675140.64
5200,2014,554694.35
5200,2015,559341.75
5200,2016,565806.21
5200,2017,520568.84
5200,2018,458852.56
5200,2019,456559.25
5200,2020,527306.3
5200,2021,755686.99
5200,2022,801308.41
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,7388.36
5204,2010,209690.43
5204,2011,219422.51
5204,2012,227907.6
5204,2013,228602.66
5204,2014,236684.45
5204,2015,242299.69
5204,2016,242434.08
5204,2017,227768.29
5204,2018,232314.83
5204,2019,251442.11
5204,2020,337005.01
5204,2021,291784.79
5204,2022,301678.41
5206,2010,21312.03
5206,2011,28437.42
5206,2012,29406.86
5206,2013,28478.71
5206,2014,45227.99
5206,2015,42846.23
5206,2016,48834.71
5206,2017,45449.16
5206,2018,53346.2
5206,2019,58095.46
5206,2020,51965.88
5206,2021,50568.61
5206,2022,53529.65
5207,2010,253342.86
5207,2011,256040.88
5207,2012,263664.97
5207,2013,418059.26
5207,2014,272781.91
5207,2015,274195.82
5207,2016,274537.42
5207,2017,247351.39
5207,2018,173191.53
5207,2019,147021.68
5207,2020,138335.4
5207,2021,413333.59
5207,2022,438711.99
53,2010,60.94
53,2011,368.48
53,2012,98
53,2013,119.17
53,2014,118.38
53,2015,60.77
53,2016,26.24
53,2017,22.21
53,2018,54.94
53,2019,64.72
53,2020,179.94
53,2021,347.53
53,2022,234.76
5300,2010,301785.27
5300,2011,329105.52
5300,2012,346271.41
5300,2013,351838.51
5300,2014,380474.01
5300,2015,386146.02
5300,2016,400467.59
5300,2017,440923.52
5300,2018,443811.55
5300,2019,474055.58
5300,2020,475095.74
5300,2021,555774.4
5300,2022,513737.27
5301,2010,2031.53
5301,2011,2016.52
5301,2012,2029.23
5301,2013,2276.74
5301,2014,3715.12
5301,2015,3329.53
5301,2016,2761.5
5301,2017,3060.81
5301,2018,3013.29
5301,2019,3256.39
5301,2020,4654.4
5301,2021,7263.81
5301,2022,9166.13
5302,2010,206111.9
5302,2011,213217.89
5302,2012,206822.14
5302,2013,205323.16
5302,2014,209214.09
5302,2015,200272.61
5302,2016,205453.7
5302,2017,207764.15
5302,2018,208043.1
5302,2019,210899.1
5302,2020,206978.41
5302,2021,234905.51
5302,2022,227973.47
5303,2010,5553.45
5303,2011,5747.02
5303,2012,5631.21
5303,2013,6210.39
5303,2014,7779.64
5303,2015,10100.5
5303,2016,8891.21
5303,2017,7072.49
5303,2018,5322.25
5303,2019,5359.67
5303,2020,3946.69
5303,2021,5005.78
5303,2022,4820.87
5304,2010,16702.93
5304,2011,20623.73
5304,2012,27344.98
5304,2013,29526.18
5304,2014,23181.23
5304,2015,33150.92
5304,2016,38901.24
5304,2017,57250.04
5304,2018,70338.31
5304,2019,70332.67
5304,2020,74615.25
5304,2021,94988.54
5304,2022,42728.68
5305,2010,71385.46
5305,2011,87500.37
5305,2012,104443.85
5305,2013,108502.04
5305,2014,136583.92
5305,2015,139292.46
5305,2016,144459.94
5305,2017,165776.03
5305,2018,157094.6
5305,2019,184207.75
5305,2020,184900.98
5305,2021,213610.74
5305,2022,229048.11
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,830261.61
5400,2011,911250.95
5400,2012,899291.66
5400,2013,945414.81
5400,2014,890832.72
5400,2015,873047.39
5400,2016,910093.29
5400,2017,950258.85
5400,2018,984338.83
5400,2019,1010253.17
5400,2020,1009881.01
5400,2021,1273558.79
5400,2022,1424587.83
5401,2010,176404.77
5401,2011,233847.38
5401,2012,168490.08
5401,2013,190600.4
5401,2014,184127.21
5401,2015,170919.89
5401,2016,196517.34
5401,2017,226472.92
5401,2018,204731.71
5401,2019,152653.31
5401,2020,195876.56
5401,2021,209328.73
5401,2022,197745.24
5402,2010,341426.86
5402,2011,304403.11
5402,2012,326962.33
5402,2013,321893.56
5402,2014,307054.04
5402,2015,304458.47
5402,2016,319801.67
5402,2017,331566.01
5402,2018,327844.35
5402,2019,314626.1
5402,2020,287117.49
5402,2021,369793.43
5402,2022,508706.62
5403,2010,310501.35
5403,2011,359982.14
5403,2012,348861.25
5403,2013,355391.09
5403,2014,350971.6
5403,2015,349234.88
5403,2016,345588.28
5403,2017,344455.39
5403,2018,404231.45
5403,2019,473136.49
5403,2020,439175.53
5403,2021,627128.21
5403,2022,628706.93
5404,2010,1928.64
5404,2011,13018.32
5404,2012,54978
5404,2013,77529.76
5404,2014,48679.86
5404,2015,48434.14
5404,2016,48186
5404,2017,47764.53
5404,2018,47531.32
5404,2019,69837.28
5404,2020,87711.43
5404,2021,67308.41
5404,2022,89429.04
55,2010,85.82
55,2011,108.82
55,2012,422.97
55,2013,40.92
55,2014,0
55,2015,0
55,2016,13.41
55,2017,0.09
55,2018,26.95
55,2019,44.24
55,2020,0
55,2021,47.28
55,2022,0
5500,2010,11620.26
5500,2011,11445.74
5500,2012,11295.29
5500,2013,11092.19
5500,2014,12264.11
5500,2015,11160.93
5500,2016,11228.69
5500,2017,12009
5500,2018,11835.67
5500,2019,35191.47
5500,2020,46719.59
5500,2021,33396.31
5500,2022,44040.28
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,18635.68
5501,2020,30401.29
5501,2021,19162.61
5501,2022,28026.91
5502,2010,8668.63
5502,2011,8444.99
5502,2012,8274.44
5502,2013,8044.09
5502,2014,9124.57
5502,2015,8033.76
5502,2016,8041.08
5502,2017,8774.36
5502,2018,8425.47
5502,2019,9192.78
5502,2020,8073.65
5502,2021,7020.94
5502,2022,8984.91
5503,2010,54.88
5503,2011,70.56
5503,2012,14.98
5503,2013,14.81
5503,2014,7.2
5503,2015,7.01
5503,2016,27.85
5503,2017,16.68
5503,2018,7.58
5503,2019,3855.76
5503,2020,3872.08
5503,2021,2316.77
5503,2022,2336.73
5504,2010,2896.75
5504,2011,2930.19
5504,2012,3005.87
5504,2013,3033.29
5504,2014,3132.34
5504,2015,3120.16
5504,2016,3159.76
5504,2017,3217.96
5504,2018,3402.62
5504,2019,3507.25
5504,2020,4372.57
5504,2021,4895.99
5504,2022,4691.72
56,2014,17132.1
56,2015,16685.77
56,2016,18463.17
56,2017,16068.66
56,2018,23106.61
56,2019,26289.14
56,2020,22510.98
56,2021,21257.79
56,2022,23185.53
5707,2010,723475.59
5707,2011,842858.79
5707,2012,838638.82
5707,2013,896444.64
5707,2014,844004.02
5707,2015,826813.41
5707,2016,845988.77
5707,2017,886343.08
5707,2018,931916.44
5707,2019,931545.13
5707,2020,916878.68
5707,2021,1044577.33
5707,2022,1064165.17
58,2010,2508.8
58,2011,2234.4
58,2012,2050.16
58,2013,3175.2
58,2014,2960.18
58,2015,2824.41
58,2016,4742.8
58,2017,6985.59
58,2018,8077.91
58,2019,7938.5
58,2020,6940.13
58,2021,7346.26
58,2022,5876.92
5801,2010,10022.75
5801,2011,11208.3
5801,2012,12164.81
5801,2013,14211.67
5801,2014,33266.01
5801,2015,29615.42
5801,2016,22693.03
5801,2017,28573.38
5801,2018,30242.79
5801,2019,39074.31
5801,2020,57316.76
5801,2021,67584.58
5801,2022,47913.42
5802,2010,129817.63
5802,2011,130928.23
5802,2012,133400.43
5802,2013,235377.55
5802,2014,158780.08
5802,2015,156851.55
5802,2016,151542.98
5802,2017,149758.12
5802,2018,148428.91
5802,2019,146257.95
5802,2020,155984.56
5802,2021,133280.58
5802,2022,157419.64
5803,2010,38068.61
5803,2011,45318.99
5803,2012,46015.18
5803,2013,45481.4
5803,2014,62683.03
5803,2015,60090.11
5803,2016,65779.4
5803,2017,63583.19
5803,2018,73584.55
5803,2019,83967.31
5803,2020,78364.79
5803,2021,74115.81
5803,2022,80427.36
5815,2010,18337.24
5815,2011,23589.26
5815,2012,23490.62
5815,2013,23229.14
5815,2014,31542.19
5815,2015,25151.63
5815,2016,21752.36
5815,2017,25181.3
5815,2018,29159.39
5815,2019,42393.5
5815,2020,48263.01
5815,2021,50970.27
5815,2022,39381.46
5817,2010,80223.31
5817,2011,87233.15
5817,2012,97491.67
5817,2013,100758.33
5817,2014,154925.2
5817,2015,156976.18
5817,2016,151262.82
5817,2017,160018.88
5817,2018,170345.61
5817,2019,197660.54
5817,2020,215148.37
5817,2021,524837.18
5817,2022,495876.41
59,2010,3705.65
59,2011,3784.82
59,2012,4330.39
59,2013,3958.34
59,2014,3979.9
59,2015,4173.51
59,2016,4264
59,2017,4354.1
59,2018,4406.69
59,2019,3478.83
59,2020,3061.01
59,2021,6115.05
59,2022,1910.4
60,2010,14208.98
60,2011,14346.6
60,2012,14471.93
60,2013,14597.94
60,2014,14707.29
60,2015,14856.55
60,2016,15011.72
60,2017,15167.84
60,2018,15472.54
60,2019,19386.77
60,2020,26809.61
60,2021,25274.11
60,2022,29484.83
63,2010,2665.6
63,2011,3453.52
63,2012,3782.8
63,2013,6934.48
63,2014,4674.57
63,2015,4663.18
63,2016,2470.05
63,2017,0
63,2018,4637.27
63,2019,3205.84
63,2020,1100.6
63,2021,0
63,2022,0
66,2010,1133.69
66,2011,1141.07
66,2012,1144.6
66,2013,1150.68
66,2014,1344.65
66,2015,1342.93
66,2016,2057.38
66,2017,1830.86
66,2018,1732.42
66,2019,1592.4
66,2020,1872.15
66,2021,2155.08
66,2022,1492.34
67,2010,13206.94
67,2011,13591.25
67,2012,13730.69
67,2013,16912.45
67,2014,13972.34
67,2015,14038.32
67,2016,14013.65
67,2017,26030.59
67,2018,36087.87
67,2019,32917.6
67,2020,30334.25
67,2021,29234.53
67,2022,35381.01
7,2014,9683.36
7,2015,11022.01
7,2016,6829.21
7,2017,10006.85
7,2018,7111.69
7,2020,12451.45
7,2021,17281.57
7,2022,9362.7
70,2010,2896.75
70,2011,2930.19
70,2012,2952.72
70,2013,2967.88
70,2014,2978.91
70,2015,2988.71
70,2016,2997.18
70,2017,3003.4
70,2018,3012.11
70,2019,3091.34
70,2020,3856.7
70,2021,3777.9
70,2022,4158.89
72,2014,251.35
72,2015,359.6
72,2016,914.07
72,2017,759.64
72,2018,436.12
72,2019,800.49
72,2020,694.9
72,2021,456.12
72,2022,585.22
73,2010,850.98
73,2011,449.43
73,2012,438.54
73,2013,431.95
73,2014,869.44
73,2015,929.29
73,2016,1283.5
73,2017,1608.36
73,2018,1903.26
73,2019,1936.77
73,2020,1509.73
73,2021,1800.29
73,2022,2321.72
74,2010,603.68
74,2011,505.68
74,2012,1105.44
74,2013,856.13
74,2014,1711.6
74,2015,1548.79
74,2016,889.29
74,2017,1123.87
74,2018,706.69
74,2019,1111.21
74,2020,678.19
74,2021,451.57
74,2022,495.24
75,2010,7.25
75,2011,13.71
75,2012,14.32
75,2013,15.68
75,2014,68.2
75,2015,72.97
75,2016,1.69
75,2017,12.03
75,2018,4.92
75,2019,17.82
75,2020,770.4
75,2021,8.27
75,2022,18.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,449.24
8,2011,462.13
8,2012,467.09
8,2013,473.43
8,2014,486.71
8,2015,471.02
8,2016,484.45
8,2017,509.6
8,2018,529.2
8,2019,717.46
8,2020,378.18
8,2021,697.78
8,2022,633.21
80,2010,2325.03
80,2011,2233.59
80,2012,2200.89
80,2013,2171.81
80,2014,2107.56
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,360.64
81,2011,552.72
81,2012,464.73
81,2013,369.45
81,2014,374.96
81,2015,249.45
81,2016,550.3
81,2017,575.07
81,2018,526.97
81,2019,788.79
81,2020,470
81,2021,74.45
81,2022,0
83,2010,54.88
83,2011,70.56
83,2012,14.98
83,2013,14.81
83,2014,7.2
83,2015,7.01
83,2016,27.85
83,2017,16.68
83,2018,7.58
83,2019,15.21
83,2020,29.59
83,2021,15.38
83,2022,51.23
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,174.48
86,2011,162.86
86,2012,577.06
86,2013,201.49
86,2014,88.8
86,2015,123.56
86,2016,192.42
86,2017,184.57
86,2018,198.08
86,2019,344.27
86,2020,289.64
86,2021,297.46
86,2022,335.7
89,2010,7776.85
89,2011,9954.98
89,2012,8350.08
89,2013,7417.31
89,2014,9083.3
89,2015,9129.5
89,2016,5401.46
89,2017,3797.06
89,2018,3090.27
89,2019,7943.54
89,2020,9508.18
89,2021,11176.95
89,2022,7324.56
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,7.86
90,2013,8.06
90,2014,8.25
90,2015,8.49
90,2016,8.79
90,2017,9.12
90,2018,1777.99
90,2019,1612.33
90,2020,2009.51
90,2021,2353.66
90,2022,1284.32
91,2010,827.36
91,2011,838.28
91,2012,850.18
91,2013,862.24
91,2014,438.13
91,2015,662.27
91,2016,713.96
91,2017,898.38
91,2018,1076.79
91,2019,1437.84
91,2020,2418.98
91,2021,2980.94
91,2022,2822.11
93,2010,1168.16
93,2011,1893.36
93,2012,1893.36
93,2013,1514.69
93,2014,1261.16
93,2015,185.25
93,2016,155.58
93,2017,128.42
93,2018,200.5
93,2019,275.46
93,2020,912.27
93,2021,1182.35
93,2022,201.73
95,2010,11025.42
95,2011,14106.11
95,2012,17882.74
95,2013,18308.22
95,2014,18668.15
95,2015,22503.53
95,2016,23383.61
95,2017,26487.38
95,2018,27716.4
95,2019,26502.02
95,2020,24670.93
95,2021,31274.4
95,2022,33785.61
96,2010,15582
96,2011,22708.56
96,2012,16578.37
96,2013,15459.79
96,2014,19578.9
96,2015,10716.63
96,2016,16543.26
96,2017,19403.21
96,2018,20071.5
96,2019,32091.99
96,2020,29339.29
96,2021,40997.71
96,2022,43534.46
97,2010,2736.16
97,2011,4092.48
97,2012,399.84
97,2013,0
97,2014,0
97,2015,2157.66
97,2016,2136.38
97,2017,14207.93
97,2018,8523.54
97,2019,2009.65
97,2020,2134.08
97,2021,0
97,2022,0
98,2010,26013.12
98,2011,25519.2
98,2012,25052.72
98,2013,24915.52
98,2014,24916.18
98,2015,24642.19
98,2016,24329.44
98,2017,24011.68
98,2018,23699.87
98,2019,24073.39
98,2020,27499.18
98,2021,24360.23
98,2022,31182.05
99,2010,3366.51
99,2011,3396.19
99,2012,3417.21
99,2013,3419.88
99,2014,3431.09
99,2015,3436.42
99,2016,3985.07
99,2017,4587.65
99,2018,4491.97
99,2019,4363.64
99,2020,3756.8
99,2021,3880.89
99,2022,4351.94
