geo,year,scl_skim_milk_of_cows_import_quantity
35,2015,332.13
35,2016,276.92
35,2017,307.44
35,2018,171.2
35,2019,240.1
35,2020,568
35,2021,99.36
35,2022,68.06
351,2010,2751
351,2011,5595
351,2012,12200
351,2013,19241
351,2014,28055.48
351,2015,40347.1
351,2016,55461.34
351,2017,64801.63
351,2018,82164.05
351,2019,123769.47
351,2020,166647.41
351,2021,140282.3
351,2022,99668.35
37,2010,23
37,2011,0
37,2012,19
37,2013,0
37,2016,8.59
37,2019,20
37,2021,98.34
37,2022,23.87
38,2010,24
38,2011,21
38,2012,62
38,2013,25
38,2014,62.54
38,2015,58.03
38,2016,63.28
38,2017,66.46
38,2018,4.12
38,2019,1.77
38,2020,16.5
38,2021,4
38,2022,23.7
39,2010,1
39,2011,2
39,2012,2
39,2013,2
39,2014,53
39,2015,12.77
39,2016,50.58
39,2017,117.01
39,2018,109.99
39,2019,69.65
39,2020,36.02
39,2021,26.27
39,2022,28.45
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,15.2
4,2020,76
4,2021,0
40,2010,51
40,2011,101
40,2012,1186
40,2013,3
40,2014,0.3
40,2015,21.21
40,2016,49.5
40,2017,751.38
40,2018,603.84
40,2019,3102.03
40,2020,1676.9
40,2021,2695.69
40,2022,3393.68
41,2010,1525
41,2011,4220
41,2012,10236
41,2013,17254
41,2014,26084.61
41,2015,37718.44
41,2016,52392.23
41,2017,62327.81
41,2018,80289.12
41,2019,121544.54
41,2020,164381.44
41,2021,138602.32
41,2022,98193.53
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2015,0.01
44,2021,0
45,2010,32
45,2011,0
45,2012,0
45,2013,131
45,2014,35.94
45,2015,11.4
45,2016,103.74
45,2017,428.34
45,2018,37.53
45,2022,519.25
46,2010,112
46,2011,95
46,2012,105
46,2013,148
46,2014,1095.89
46,2015,707.45
46,2016,318.67
46,2017,192.43
46,2018,160.85
46,2019,296.28
46,2020,520.39
46,2021,473.39
46,2022,116.18
48,2010,119
48,2011,303
48,2012,807
48,2013,1254
48,2014,1204.08
48,2015,1030.32
48,2016,1147.95
48,2017,776.45
48,2018,352.61
48,2019,161.66
48,2020,159.65
48,2021,84.01
48,2022,116.03
49,2010,69
49,2011,67
49,2012,70
49,2013,58
49,2014,110.71
49,2015,110.75
49,2016,144.62
49,2017,138.54
49,2018,155.72
49,2019,44.34
49,2020,42.96
49,2021,76.44
49,2022,124.76
50,2010,345
50,2011,462
50,2012,316
50,2013,327
5000,2010,1349878
5000,2011,1588734
5000,2012,1520740
5000,2013,1449616
5000,2014,1378346.07
5000,2015,1443183.98
5000,2016,1421388.03
5000,2017,1640414.38
5000,2018,1555256.5
5000,2019,1571998.04
5000,2020,1571221.02
5000,2021,1391406.38
5000,2022,1418003.49
5100,2010,61671
5100,2011,61807
5100,2012,73044
5100,2013,76709
5100,2014,71735.61
5100,2015,82780.95
5100,2016,79795.73
5100,2017,75714.34
5100,2018,75916.36
5100,2019,91704.29
5100,2020,103400.82
5100,2021,122404.84
5100,2022,109691.52
5101,2010,7386
5101,2011,6295
5101,2012,7699
5101,2013,7809
5101,2014,6191.66
5101,2015,14673.17
5101,2016,7288.37
5101,2017,8541.48
5101,2018,8442.63
5101,2019,8530.64
5101,2020,7648.94
5101,2021,8705.64
5101,2022,9336.05
5102,2010,605
5102,2011,1223
5102,2012,1500
5102,2013,1701
5102,2014,7644.56
5102,2015,4831.2
5102,2016,3490.4
5102,2017,3918.13
5102,2018,3084.62
5102,2019,2406.32
5102,2020,7121.86
5102,2021,4944.64
5102,2022,12675.18
5103,2010,2431
5103,2011,9132
5103,2012,9253
5103,2013,13717
5103,2014,8643.04
5103,2015,7190.22
5103,2016,7681.6
5103,2017,10420.47
5103,2018,11035.75
5103,2019,14156.35
5103,2020,12125.76
5103,2021,10640.83
5103,2022,3618.33
5104,2010,25392
5104,2011,14935
5104,2012,19010
5104,2013,13374
5104,2014,22495.2
5104,2015,37978.75
5104,2016,28146.37
5104,2017,21479.42
5104,2018,23520.42
5104,2019,31589.48
5104,2020,43096.71
5104,2021,48192.72
5104,2022,46460.44
5105,2010,25857
5105,2011,30222
5105,2012,35582
5105,2013,40108
5105,2014,26761.15
5105,2015,18107.61
5105,2016,33188.99
5105,2017,31354.82
5105,2018,29832.94
5105,2019,35021.49
5105,2020,33407.55
5105,2021,49921
5105,2022,37601.53
52,2010,183
52,2011,254
52,2012,505
52,2013,216
52,2014,161.59
52,2015,53.54
52,2016,94
52,2017,57.4
52,2018,117.22
52,2019,358.08
52,2020,244.96
52,2021,187.54
52,2022,109.43
5200,2010,26605
5200,2011,32641
5200,2012,50391
5200,2013,40732
5200,2014,56672.76
5200,2015,30037.22
5200,2016,26894.05
5200,2017,26326.04
5200,2018,23171.81
5200,2019,27115.18
5200,2020,44751.49
5200,2021,46566.23
5200,2022,43041.4
5203,2010,623
5203,2011,304
5203,2012,121
5203,2013,5
5203,2014,187.63
5203,2015,575.03
5203,2016,516.95
5203,2017,299.05
5203,2018,209.72
5203,2019,55.97
5203,2020,15385.43
5203,2021,17877.5
5203,2022,8684.05
5204,2010,12382
5204,2011,13552
5204,2012,18713
5204,2013,20614
5204,2014,21421.74
5204,2015,21294.71
5204,2016,19559.5
5204,2017,18678.05
5204,2018,17080.22
5204,2019,18365.38
5204,2020,22499.42
5204,2021,20013.33
5204,2022,24169.17
5206,2010,1851
5206,2011,1265
5206,2012,1839
5206,2013,1863
5206,2014,3753.45
5206,2015,4367.01
5206,2016,5107.68
5206,2017,4396.04
5206,2018,4423.37
5206,2019,3567.25
5206,2020,3212.17
5206,2021,2893.81
5206,2022,3521.21
5207,2010,11749
5207,2011,17520
5207,2012,29718
5207,2013,18250
5207,2014,31309.94
5207,2015,3800.47
5207,2016,1709.92
5207,2017,2952.9
5207,2018,1458.51
5207,2019,5126.57
5207,2020,3654.47
5207,2021,5781.59
5207,2022,6666.97
53,2010,38
53,2011,42
53,2012,40
53,2013,17
53,2014,15.59
53,2015,134.13
53,2016,300
53,2017,31.5
53,2018,113.31
53,2019,35.5
53,2020,70.67
53,2021,77.56
53,2022,58.77
5300,2010,71171
5300,2011,86468
5300,2012,94119
5300,2013,117978
5300,2014,149462.13
5300,2015,141846.18
5300,2016,163243.12
5300,2017,138523.4
5300,2018,243377.97
5300,2019,306526.12
5300,2020,323653.88
5300,2021,305707.37
5300,2022,275956.8
5301,2010,5
5301,2011,324
5301,2012,377
5301,2013,160
5301,2014,442.5
5301,2015,478.11
5301,2016,2137.6
5301,2017,3183.99
5301,2018,300.22
5301,2019,670.21
5301,2020,1548.43
5301,2021,1725.73
5301,2022,571.15
5302,2010,2756
5302,2011,5669
5302,2012,12210
5302,2013,19250
5302,2014,28062.63
5302,2015,40354.13
5302,2016,55464.43
5302,2017,64810.03
5302,2018,82179.77
5302,2019,123861.41
5302,2020,166711.29
5302,2021,140367.41
5302,2022,99752.02
5303,2010,404
5303,2011,7970
5303,2012,2920
5303,2013,420
5303,2014,10341.82
5303,2015,3436.53
5303,2016,3654.87
5303,2017,219.31
5303,2018,363.68
5303,2019,4755.49
5303,2020,6128.44
5303,2021,5924.85
5303,2022,5819.26
5304,2010,14753
5304,2011,16417
5304,2012,16904
5304,2013,13358
5304,2014,11677.64
5304,2015,14149.53
5304,2016,25830.55
5304,2017,14064.91
5304,2018,12656.81
5304,2019,13690.67
5304,2020,11937.15
5304,2021,12368.64
5304,2022,16695.59
5305,2010,53253
5305,2011,56088
5305,2012,61708
5305,2013,84790
5305,2014,98937.54
5305,2015,83427.88
5305,2016,76155.68
5305,2017,56245.16
5305,2018,147877.49
5305,2019,163548.33
5305,2020,137328.57
5305,2021,145320.73
5305,2022,153118.78
54,2010,34059
54,2011,71828
54,2012,20074
54,2013,8868
54,2014,10722.96
54,2015,9561.68
54,2016,8722.98
54,2017,8744.65
54,2018,8088.84
54,2019,5522.42
54,2020,4301.68
54,2021,1213.99
54,2022,1044.12
5400,2010,1186364
5400,2011,1405133
5400,2012,1299181
5400,2013,1209864
5400,2014,1096553.98
5400,2015,1184184.7
5400,2016,1146576
5400,2017,1392587.58
5400,2018,1205498.69
5400,2019,1140470.42
5400,2020,1094419.75
5400,2021,911407.16
5400,2022,982840.43
5401,2010,76560
5401,2011,60937
5401,2012,57435
5401,2013,60693
5401,2014,61971.4
5401,2015,39099.03
5401,2016,54475.09
5401,2017,98237.45
5401,2018,98305.63
5401,2019,78422.7
5401,2020,66222.7
5401,2021,73549.71
5401,2022,79601.15
5402,2010,124354
5402,2011,166804
5402,2012,117152
5402,2013,99717
5402,2014,72872.35
5402,2015,59571.56
5402,2016,65348.92
5402,2017,90316.03
5402,2018,114478.71
5402,2019,106793.79
5402,2020,78198.47
5402,2021,47953.86
5402,2022,50688.04
5403,2010,660076
5403,2011,755782
5403,2012,663440
5403,2013,670890
5403,2014,613919.25
5403,2015,594834.97
5403,2016,485278.45
5403,2017,432349.77
5403,2018,456598.45
5403,2019,471222.61
5403,2020,395658.64
5403,2021,248303.18
5403,2022,261308.77
5404,2010,325374
5404,2011,421610
5404,2012,461154
5404,2013,378564
5404,2014,347790.98
5404,2015,490679.13
5404,2016,541473.54
5404,2017,771684.33
5404,2018,536115.9
5404,2019,484031.32
5404,2020,554339.94
5404,2021,541600.42
5404,2022,591242.48
55,2010,75
55,2011,37
55,2012,175
55,2013,36
55,2014,30.1
55,2015,25.6
55,2016,1403.14
55,2017,570.22
55,2018,33.87
55,2019,20.96
55,2020,26.84
55,2021,61.81
55,2022,26
5500,2010,4067
5500,2011,2685
5500,2012,4005
5500,2013,4333
5500,2014,3921.59
5500,2015,4334.94
5500,2016,4879.13
5500,2017,7263.03
5500,2018,7291.68
5500,2019,6182.02
5500,2020,4995.08
5500,2021,5320.78
5500,2022,6473.33
5501,2010,3336
5501,2011,1888
5501,2012,506
5501,2013,546
5501,2014,501.13
5501,2015,1338.84
5501,2016,576.45
5501,2017,283.65
5501,2018,447.41
5501,2019,490.35
5501,2020,559.53
5501,2021,325.42
5501,2022,357.25
5502,2010,535
5502,2011,596
5502,2012,1624
5502,2013,1869
5502,2014,1784.1
5502,2015,1390.86
5502,2016,1881.55
5502,2017,4982.16
5502,2018,4691.78
5502,2019,2180.04
5502,2020,933.71
5502,2021,1271.19
5502,2022,5958.81
5503,2010,2
5503,2011,2
5503,2012,7
5503,2013,14
5503,2014,17
5503,2015,2.85
5503,2016,1.44
5503,2019,329.8
5503,2020,136.51
5503,2021,86.77
5503,2022,37.51
5504,2010,194
5504,2011,199
5504,2012,1868
5504,2013,1904
5504,2014,1619.37
5504,2015,1602.39
5504,2016,2419.68
5504,2017,1997.21
5504,2018,2152.5
5504,2019,3181.83
5504,2020,3365.33
5504,2021,3637.4
5504,2022,119.77
56,2014,1814
56,2015,1708
56,2016,1769
56,2017,2102
56,2018,2335
56,2019,1933.6
56,2020,2476.08
56,2021,2139.15
56,2022,2261.15
57,2010,9
57,2011,4
57,2012,6
57,2013,14
57,2014,28.24
57,2015,8.16
57,2016,436
57,2017,14.23
57,2019,18.7
57,2020,0.12
57,2021,0.98
5707,2010,1115380
5707,2011,1329284
5707,2012,1242347
5707,2013,1159589
5707,2014,1054979.54
5707,2015,1149663.6
5707,2016,1099601.82
5707,2017,1296492.69
5707,2018,1070062.42
5707,2019,1069514.79
5707,2020,1034841.64
5707,2021,866585.32
5707,2022,926121.89
58,2010,0
58,2011,0
58,2012,258
58,2013,0
5801,2010,42891
5801,2011,53107
5801,2012,58297
5801,2013,65434
5801,2014,78411.32
5801,2015,54367.74
5801,2016,64298.68
5801,2017,54338.05
5801,2018,56765.32
5801,2019,69693.2
5801,2020,82155.86
5801,2021,83286.15
5801,2022,81661.38
5802,2010,31571
5802,2011,28736
5802,2012,16366
5802,2013,13565
5802,2014,33725.68
5802,2015,39537.5
5802,2016,35172.68
5802,2017,40894.13
5802,2018,37416.54
5802,2019,46712.2
5802,2020,65780.25
5802,2021,62823.59
5802,2022,59709.67
5803,2010,4658
5803,2011,4107
5803,2012,8795
5803,2013,9417
5803,2014,12715.54
5803,2015,13320.2
5803,2016,15026.66
5803,2017,16302.64
5803,2018,14494.43
5803,2019,11516.71
5803,2020,10343
5803,2021,10856.64
5803,2022,12386
5815,2010,46216
5815,2011,55870
5815,2012,60193
5815,2013,64909
5815,2014,69718.87
5815,2015,55287.71
5815,2016,57967.54
5815,2017,51040.11
5815,2018,52949.51
5815,2019,62934.31
5815,2020,72077.59
5815,2021,76173.74
5815,2022,68733.81
5817,2010,85224
5817,2011,94586
5817,2012,116805
5817,2013,113231
5817,2014,139385.94
5817,2015,110975.53
5817,2016,103795.15
5817,2017,94693.3
5817,2018,98614.61
5817,2019,131157.41
5817,2020,137090.4
5817,2021,140775.48
5817,2022,135042.68
59,2010,149
59,2011,6
59,2012,105
59,2013,373
59,2014,106
59,2015,130
59,2016,34.1
59,2017,240.19
59,2018,15.7
59,2019,27.85
59,2020,47.82
59,2021,69.28
60,2010,2198
60,2011,2485
60,2012,2567
60,2013,2550
60,2014,2722.36
60,2015,2825.29
60,2016,2869.85
60,2017,2953.4
60,2018,2857.82
60,2019,3080.68
60,2020,4400.56
60,2021,5664.37
60,2022,4048.29
63,2010,3
63,2011,5
63,2012,729
63,2013,436
63,2014,1593.63
63,2015,756.11
63,2016,2045.94
63,2017,3081.94
63,2018,17.86
63,2019,4.47
63,2020,21.57
63,2021,29.73
63,2022,28.88
66,2010,312
66,2011,390
66,2012,538
66,2013,461
66,2014,313.96
66,2015,872.56
66,2016,1454.54
66,2017,3904.93
66,2018,3661.33
66,2019,1529.76
66,2020,671.35
66,2021,607.71
66,2022,5672.11
67,2010,30904
67,2011,31529
67,2012,31670
67,2013,29852
67,2014,4814
67,2015,8238.56
67,2016,2075.78
67,2017,1404.31
67,2018,1134.93
67,2019,1955.48
67,2020,2303.49
67,2021,2322.71
67,2022,755.98
68,2010,80620
68,2011,50966
68,2012,76403
68,2013,58825
68,2014,47644
68,2015,56109.4
68,2016,34825.48
68,2017,28208.19
68,2018,20039.85
68,2019,9462.41
68,2020,8838.32
68,2021,8259.17
68,2022,6209.57
7,2014,4710.2
7,2015,3122.4
7,2016,2111.16
7,2017,2713.08
7,2018,1947.25
7,2019,1317
7,2020,4164.81
7,2021,2669.64
7,2022,7371.81
70,2010,164
70,2011,170
70,2012,201
70,2013,188
70,2014,152.27
70,2015,142.71
70,2016,188.25
70,2017,224.17
70,2018,189.5
70,2019,261.62
70,2020,66.31
70,2021,65.43
70,2022,98.7
72,2014,169.6
72,2015,248.45
72,2016,312.38
72,2017,729.53
72,2018,121.44
72,2019,420.54
72,2020,37.7
72,2021,88.09
72,2022,136.52
73,2010,62
73,2011,72
73,2012,111
73,2013,126
73,2014,182.79
73,2015,96.83
73,2016,188.83
73,2017,127.9
73,2018,130.84
73,2019,492.63
73,2020,125.2
73,2021,104.12
73,2022,128.22
74,2010,41
74,2011,36
74,2012,91
74,2013,156
74,2014,167.71
74,2015,140.2
74,2016,140.24
74,2017,86.99
74,2018,168.48
74,2019,105.34
74,2020,221.85
74,2021,88.04
74,2022,100.05
75,2010,456
75,2011,281
75,2012,345
75,2013,461
75,2014,22.64
75,2015,59.68
75,2016,39.16
75,2017,34.18
75,2018,280.27
75,2019,311.6
75,2020,219.2
75,2021,84.19
75,2022,46.76
79,2010,59216
79,2011,54007
79,2012,89671
79,2013,90424
79,2014,104808.18
79,2015,123622.68
79,2016,122939.9
79,2017,140728.52
79,2018,107134.44
79,2019,118513.78
79,2020,123580.1
79,2021,123723.49
79,2022,142418.98
8,2010,156
8,2011,289
8,2012,132
8,2013,315
8,2014,380.51
8,2015,173.59
8,2016,236.73
8,2017,176.18
8,2018,190
8,2019,142.5
8,2020,93.45
8,2021,87.96
8,2022,277.17
80,2010,6174
80,2011,7496
80,2012,3870
80,2013,3886
80,2014,2448.36
80,2015,2195.21
80,2016,2489.55
80,2017,2321.44
80,2018,3341.41
80,2019,3044.26
80,2020,5370.01
80,2021,2543.22
80,2022,5215.47
81,2010,449
81,2011,1050
81,2012,850
81,2013,199
81,2014,327.7
81,2015,356.32
81,2016,465.76
81,2017,504.54
81,2018,713.97
81,2019,469.06
81,2020,1888.42
81,2021,6753.71
81,2022,187
83,2010,2
83,2011,2
83,2012,7
83,2013,14
83,2014,17
83,2015,2.85
83,2016,1.44
83,2020,61.69
83,2021,37.65
83,2022,1.86
84,2010,23389
84,2011,21596
84,2012,24641
84,2013,34841
84,2014,23625.18
84,2015,23598
84,2016,14112.2
84,2017,13443.26
84,2018,10015.53
84,2019,6085.36
84,2020,2375.66
84,2021,2050.08
84,2022,1948.17
86,2010,9
86,2011,34
86,2012,53
86,2013,77
86,2014,66.51
86,2015,66.1
86,2016,495
86,2017,499
86,2018,591
86,2019,437
86,2020,165.97
86,2021,133.6
86,2022,274.28
89,2010,7110
89,2011,7382
89,2012,10971
89,2013,12067
89,2014,11873.76
89,2015,10717.69
89,2016,9636.36
89,2017,6805.89
89,2018,7548.97
89,2019,9295.64
89,2020,9340.02
89,2021,7832.5
89,2022,7664.86
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0.03
9,2018,41.29
9,2019,877.64
9,2020,26.77
9,2021,332.77
90,2010,483
90,2011,483
90,2012,483
90,2013,52
90,2014,56.82
90,2015,21.61
90,2016,60.93
90,2017,219.15
90,2018,73.59
90,2019,86.7
90,2020,59.48
90,2021,64.29
90,2022,14.8
91,2010,41
91,2011,166
91,2012,235
91,2013,288
91,2014,320.64
91,2015,419.79
91,2016,323.43
91,2017,302.23
91,2018,318.42
91,2019,1.41
91,2020,64.7
91,2021,305.19
91,2022,373.92
93,2010,1107
93,2011,225
93,2012,225
93,2013,225
93,2014,196.08
93,2015,987.37
93,2016,308.75
93,2017,137.17
93,2018,246.54
93,2019,101.87
93,2020,99.94
93,2021,75.05
93,2022,43.78
95,2010,1466
95,2011,1373
95,2012,1864
95,2013,2155
95,2014,1881.13
95,2015,2306.31
95,2016,1778.79
95,2017,1554.59
95,2018,1912.61
95,2019,1825.36
95,2020,1827.2
95,2021,2172.06
95,2022,1833.06
96,2010,597
96,2011,750
96,2012,1153
96,2013,1150
96,2014,1157.13
96,2015,1398.16
96,2016,1444.88
96,2017,1072.42
96,2018,681.94
96,2019,620.99
96,2020,1070.09
96,2021,946.02
96,2022,830.18
97,2010,4940
97,2011,3473
97,2012,4987
97,2013,8932
97,2014,8418.9
97,2015,5161
97,2016,1096.1
97,2017,1726.51
97,2018,1483.23
97,2019,1378.88
97,2020,882.27
97,2021,868.18
97,2022,1794.31
98,2010,1340
98,2011,913
98,2012,1558
98,2013,5186
98,2014,8777.46
98,2015,9576.4
98,2016,5494.8
98,2017,5729.21
98,2018,13257.03
98,2019,8520.28
98,2020,16535.18
98,2021,13040.6
98,2022,11053.34
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.18
99,2016,0.13
99,2017,73.59
99,2018,25.23
99,2019,0.92
99,2020,2
99,2021,2.29
99,2022,8.62
