geo,year,scl_cabbages_production
5105,2021,762087.3
5105,2022,777501.63
52,2010,94069
52,2011,100107
52,2012,110586
52,2013,101429
52,2014,88848
52,2015,94554
52,2016,93271.6
52,2017,92056.6
52,2018,108745.1
52,2019,148505.5
52,2020,129618.6
52,2021,132413.9
52,2022,133517.2
5200,2010,2149426.6
5200,2011,2296688.47
5200,2012,2030568.63
5200,2013,2107308.51
5200,2014,2080991.44
5200,2015,2091219.38
5200,2016,2215371.72
5200,2017,2336991.61
5200,2018,2028557.16
5200,2019,2244953.99
5200,2020,2161381.22
5200,2021,2083713.53
5200,2022,2193982.07
5203,2010,1211257
5203,2011,1299839
5203,2012,1073885
5203,2013,1165878
5203,2014,1137430
5203,2015,1091734
5203,2016,1195363
5203,2017,1248997
5203,2018,1061318
5203,2019,1300067.35
5203,2020,1245034
5203,2021,1136663
5203,2022,1219266
5204,2010,400830.2
5204,2011,430256.06
5204,2012,430468.61
5204,2013,429642.77
5204,2014,431325.82
5204,2015,473291.99
5204,2016,478130.85
5204,2017,505284.28
5204,2018,485248.95
5204,2019,458438.58
5204,2020,495228.71
5204,2021,515416.96
5204,2022,523184.34
5206,2010,219475.43
5206,2011,260207.9
5206,2012,224501.07
5206,2013,204030.84
5206,2014,193078.84
5206,2015,206663.81
5206,2016,222514.11
5206,2017,267611.1
5206,2018,217289.22
5206,2019,195671.83
5206,2020,153077.54
5206,2021,165643.41
5206,2022,173680.73
5207,2010,317863.97
5207,2011,306385.51
5207,2012,301713.96
5207,2013,307756.89
5207,2014,319156.78
5207,2015,319529.58
5207,2016,319363.76
5207,2017,315099.23
5207,2018,264700.99
5207,2019,290776.24
5207,2020,268040.97
5207,2021,265990.16
5207,2022,277851
5300,2010,49767502.77
5300,2011,52509970.65
5300,2012,51076422.11
5300,2013,51829353.65
5300,2014,54022543.62
5300,2015,53731810.03
5300,2016,53740155.26
5300,2017,54224661.23
5300,2018,54452367.48
5300,2019,54577402.22
5300,2020,55733797.7
5300,2021,56638171.07
5300,2022,57338549.53
5301,2010,1227579.53
5301,2011,1433188.39
5301,2012,1386494.83
5301,2013,1650677.64
5301,2014,1778694.37
5301,2015,1756673.87
5301,2016,1947191.62
5301,2017,1725120.04
5301,2018,1619855.84
5301,2019,1613902.57
5301,2020,1562727.04
5301,2021,1576255.79
5301,2022,1690832.83
5302,2010,36375744.63
5302,2011,38292625
5302,2012,36530270
5302,2013,36850860.11
5302,2014,38239010.87
5302,2015,38362739.92
5302,2016,37916069.42
5302,2017,38675712.02
5302,2018,38906580.24
5302,2019,38667481.89
5302,2020,39627969.59
5302,2021,40066862.36
5302,2022,40228947.08
5303,2010,7957635.62
5303,2011,8598217.19
5303,2012,8964236.3
5303,2013,9228514.4
5303,2014,9726344.9
5303,2015,9337464.53
5303,2016,9629303.96
5303,2017,9616830.9
5303,2018,9876501.1
5303,2019,9961661.4
5303,2020,10193770.81
5303,2021,10497813.52
5303,2022,10770304.5
5304,2010,3017444.04
5304,2011,2959184.8
5304,2012,2919770.54
5304,2013,2845076.84
5304,2014,3022985.79
5304,2015,2973850.03
5304,2016,2906851.92
5304,2017,2892621.3
5304,2018,2753049.45
5304,2019,2936470.95
5304,2020,2917659.2
5304,2021,3072415.9
5304,2022,3137560.45
5305,2010,1189098.95
5305,2011,1226755.27
5305,2012,1275650.44
5305,2013,1254224.66
5305,2014,1255507.68
5305,2015,1301081.68
5305,2016,1340738.35
5305,2017,1314376.97
5305,2018,1296380.86
5305,2019,1397885.4
5305,2020,1431671.05
5305,2021,1424823.48
5305,2022,1510904.68
54,2010,22710
54,2011,26120
54,2012,29343
54,2013,30760
54,2014,40219
54,2015,40166
54,2016,37453
54,2017,46663
54,2018,46181
54,2019,37920
54,2020,43770
54,2021,31070
54,2022,27510
5400,2010,10819757.62
5400,2011,12413125.99
5400,2012,11604983.94
5400,2013,11625223.05
5400,2014,11704915.25
5400,2015,11050913.51
5400,2016,10507085.35
5400,2017,10496682.67
5400,2018,9652758.81
5400,2019,9739413.41
5400,2020,9577893.39
5400,2021,9067855.36
5400,2022,8567153.94
5401,2010,7141307
5401,2011,8664815
5401,2012,8016067
5401,2013,8131615
5401,2014,8292513
5401,2015,7764114.4
5401,2016,7115028
5401,2017,7100679.32
5401,2018,6678667.64
5401,2019,6434331
5401,2020,6209413.7
5401,2021,5699741.46
5401,2022,5453004.38
5402,2010,573443
5402,2011,641401
5402,2012,610007
5402,2013,578055
5402,2014,598791
5402,2015,642552
5402,2016,594799
5402,2017,566374
5402,2018,486882
5402,2019,412739
5402,2020,434042.59
5402,2021,414317
5402,2022,389427
5403,2010,1609204.52
5403,2011,1533227.49
5403,2012,1465106.54
5403,2013,1516222.05
5403,2014,1306827.22
5403,2015,1354543.11
5403,2016,1453755.59
5403,2017,1335180.45
5403,2018,1293104.85
5403,2019,1537173.41
5403,2020,1561663.1
5403,2021,1553296.9
5403,2022,1461151.56
5404,2010,1495803.1
5404,2011,1573682.5
5404,2012,1513803.4
5404,2013,1399331
5404,2014,1506784.04
5404,2015,1289704
5404,2016,1343502.76
5404,2017,1494448.9
5404,2018,1194104.33
5404,2019,1355170
5404,2020,1372774
5404,2021,1400500
5404,2022,1263571
55,2010,700
55,2011,758.85
55,2012,800
55,2013,779.2
55,2014,784.04
55,2015,796.36
55,2016,800.56
55,2017,807.81
55,2018,815.05
55,2019,813.19
55,2020,821.9
55,2021,461.72
55,2022,465.9
5500,2010,143083.17
5500,2011,138988.88
5500,2012,149409.36
5500,2013,150967.62
5500,2014,163113.47
5500,2015,152085.87
5500,2016,142460.98
5500,2017,158144.44
5500,2018,153602.97
5500,2019,161065.35
5500,2020,155002.05
5500,2021,162226.24
5500,2022,154405.63
5501,2010,138978.17
5501,2011,136728.42
5501,2012,147311.98
5501,2013,148255.22
5501,2014,160514.14
5501,2015,150640.4
5501,2016,140255.56
5501,2017,153733.52
5501,2018,147735.66
5501,2019,155146.39
5501,2020,146801.87
5501,2021,154235.02
5501,2022,146410.61
5502,2010,3263
5502,2011,1345.39
5502,2012,680
5502,2013,1290.8
5502,2014,1262.73
5502,2015,179
5502,2016,934
5502,2017,3132.05
5502,2018,4581
5502,2019,4668
5502,2020,6941.53
5502,2021,6711.09
5502,2022,6707
5503,2019,0.91
5503,2020,1.02
5503,2021,1.07
5503,2022,1.09
5504,2010,842
5504,2011,915.07
5504,2012,1417.38
5504,2013,1421.6
5504,2014,1336.6
5504,2015,1266.47
5504,2016,1271.43
5504,2017,1278.87
5504,2018,1286.31
5504,2019,1250.04
5504,2020,1257.63
5504,2021,1279.05
5504,2022,1286.93
56,2010,42688.7
56,2011,45127.23
56,2012,48383.38
56,2013,46146.47
56,2014,42326.73
56,2015,40162.61
56,2016,37686.2
56,2017,40942
56,2018,41802.82
56,2019,43520.28
56,2020,43212.6
56,2021,47134.95
56,2022,47329.67
57,2010,580862
57,2011,518683
57,2012,380488
57,2013,340533
57,2014,398277
57,2015,377149
57,2016,429020
57,2017,445608
57,2018,360254
57,2019,392274
57,2020,354984
57,2021,366213.46
57,2022,385621.38
5707,2010,4974658.62
5707,2011,5365378.99
5707,2012,5081087.94
5707,2013,4920882.05
5707,2014,5047196.59
5707,2015,4407899.8
5707,2016,4696473.35
5707,2017,4749191.22
5707,2018,4294334.42
5707,2019,4220990
5707,2020,4048260
5707,2021,4040810
5707,2022,3658570
58,2010,12770.96
58,2011,12946.34
58,2012,13121.72
58,2013,13297.1
58,2014,12703.74
58,2015,11843.31
58,2016,10890.81
58,2017,10838.38
58,2018,10894.81
58,2019,12465.52
58,2020,12387.2
58,2021,12501.56
58,2022,12541.84
5801,2010,1437723.85
5801,2011,1510728.96
5801,2012,1544731.47
5801,2013,1589368.33
5801,2014,1706955.6
5801,2015,1883624.3
5801,2016,1890071.28
5801,2017,1956783.99
5801,2018,2089532.67
5801,2019,2096218.67
5801,2020,2347654.14
5801,2021,2317730.14
5801,2022,2376888.07
5802,2010,2362040.13
5802,2011,2632352.94
5802,2012,2629976.58
5802,2013,2967303.22
5802,2014,3162869.54
5802,2015,3316563.9
5802,2016,3460287.38
5802,2017,3249449.59
5802,2018,3226211.54
5802,2019,3245421.75
5802,2020,3307066.23
5802,2021,3337208.59
5802,2022,3510064.8
5803,2010,243556.43
5803,2011,285377.1
5803,2012,250891.3
5803,2013,230168.33
5803,2014,216514.16
5803,2015,232503.66
5803,2016,245690.16
5803,2017,292500.9
5803,2018,251575.03
5803,2019,228433.34
5803,2020,186290.68
5803,2021,196973.49
5803,2022,207964.18
5815,2010,3121351.46
5815,2011,3125034.26
5815,2012,3233057.01
5815,2013,3771199.49
5815,2014,3767592.4
5815,2015,4007737.73
5815,2016,4172734.61
5815,2017,4039713.44
5815,2018,3922419
5815,2019,4076976.57
5815,2020,4351113.81
5815,2021,4619026.18
5815,2022,5050871.62
5817,2010,3629627.17
5817,2011,3401843.7
5817,2012,3670996.56
5817,2013,3703584.58
5817,2014,3552207.31
5817,2015,3966444.47
5817,2016,4019033.11
5817,2017,4065362.48
5817,2018,3988408.04
5817,2019,4204886.24
5817,2020,4537753.53
5817,2021,4737098.95
5817,2022,5094901.44
59,2010,690597
59,2011,626011
59,2012,838279
59,2013,555474
59,2014,515814
59,2015,563437
59,2016,518504
59,2017,485739
59,2018,451618
59,2019,534320
59,2020,473250
59,2021,483049
59,2022,496085.02
60,2010,431
60,2011,144
60,2012,776
60,2013,1116
60,2014,688
60,2015,512
60,2018,553.02
60,2019,692.15
60,2020,680.14
60,2021,684.13
60,2022,687.54
63,2010,16280
63,2011,20648
63,2012,16804
63,2013,25834
63,2014,19174
63,2015,23000
63,2016,18977
63,2017,16550
63,2018,16551
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3263
66,2011,1345.39
66,2012,680
66,2013,1290.8
66,2014,1262.73
66,2015,179
66,2016,934
66,2017,3132.05
66,2018,4581
66,2019,4668
66,2020,6941.53
66,2021,6711.09
66,2022,6707
67,2010,26912
67,2011,27190
67,2012,24649
67,2013,25545
67,2014,27884
67,2015,24394
67,2016,22447
67,2017,26213
67,2018,22509
67,2019,25400
67,2020,25940
67,2021,21450
67,2022,28250
68,2010,197674.1
68,2011,213381.5
68,2012,205381.4
68,2013,186131
68,2014,195532
68,2015,174441
68,2016,174790.5
68,2017,186116.9
68,2018,162377
68,2019,163310
68,2020,161430
68,2021,189970
68,2022,163170
7,2010,329952
7,2011,361958
7,2012,306428
7,2013,308763
7,2014,335467
7,2015,339828
7,2016,338447.91
7,2017,352869.9
7,2018,354699.68
7,2019,338224.27
7,2020,338952.93
7,2021,264811
7,2022,274232
70,2010,842
70,2011,915.07
70,2012,1417.38
70,2013,1421.6
70,2014,1336.6
70,2015,1266.47
70,2016,1271.43
70,2017,1278.87
70,2018,1286.31
70,2019,1250.04
70,2020,1257.63
70,2021,1279.05
70,2022,1286.93
72,2010,7.78
72,2011,7.78
72,2012,7.79
72,2013,7.8
72,2014,7.82
72,2015,7.86
72,2016,7.94
72,2017,7.94
72,2018,7.95
72,2019,7.93
72,2020,7.94
72,2021,7.87
72,2022,7.87
73,2010,27100
73,2011,35200
73,2012,34500
73,2013,26000
73,2014,19300
73,2015,21800
73,2016,19700
73,2017,17400
73,2018,18500
73,2019,29300
73,2020,29500
73,2021,20900
73,2022,22100
79,2010,787065
79,2011,828517
79,2012,802918
79,2013,703516
79,2014,802888
79,2015,688917.6
79,2016,715609
79,2017,790191
79,2018,604331
79,2019,722290
79,2020,725330
79,2021,733280
79,2022,650360
8,2010,134.9
8,2011,133.84
8,2012,125
8,2013,133.27
8,2014,134.35
8,2015,130.2
8,2016,128.52
8,2017,127.61
8,2018,126.7
8,2019,69.24
8,2020,1.8
8,2021,25.32
8,2022,13.18
80,2010,80689
80,2011,72391
80,2012,62079
80,2013,69622
80,2014,59972
80,2015,62536
80,2016,80398
80,2017,59370.55
80,2018,69778
80,2019,71773
80,2020,74478
80,2021,68927
80,2022,37575
84,2010,188200
84,2011,180100
84,2012,186400
84,2013,187600
84,2014,99056.27
84,2015,89605.83
84,2016,75394.76
84,2017,64813
84,2018,63208.01
84,2019,69560
84,2020,69470
84,2021,65690
84,2022,49730
86,2010,334.78
86,2011,461.04
86,2012,500.97
86,2013,704
86,2014,1137
86,2015,2413
86,2016,1396
86,2017,1040
86,2018,1311
86,2019,1138
86,2020,961
86,2021,872
86,2022,610
89,2010,57719
89,2011,55298
89,2012,57149
89,2013,58065
89,2014,63956.52
89,2015,70696.91
89,2016,76112.8
89,2017,76970.77
89,2018,74884.78
89,2019,74996.3
89,2020,71839.4
89,2021,95000
89,2022,95000
9,2014,55.24
9,2015,71.15
9,2016,193.05
9,2017,35
91,2010,2480
91,2011,4392
91,2012,4125
91,2013,2255
91,2014,7429
91,2015,12377.95
91,2016,7045.01
91,2017,8414.1
91,2018,13380.4
91,2019,14403.12
91,2020,12037.92
91,2021,10496.36
91,2022,11000
93,2010,14647.11
93,2011,15222.32
93,2012,15722.82
93,2013,16223.32
93,2014,16616.66
93,2015,17444.91
93,2016,17361.46
93,2017,17725.42
93,2018,18089.38
93,2019,16917.3
93,2020,16944.99
93,2021,17063.33
93,2022,17014.4
95,2010,73653.29
95,2011,75972.17
95,2012,78291.05
95,2013,80609.92
95,2014,83637.6
95,2015,86780.65
95,2016,87885.29
95,2017,89981.74
95,2018,92078.19
95,2019,84475.25
95,2020,84946.5
95,2021,85966.09
95,2022,85640.75
96,2010,860
96,2011,900
96,2012,950
96,2013,919.11
96,2014,721.72
96,2015,863.61
96,2016,834.81
96,2017,806.72
96,2018,835.05
96,2019,758.66
96,2020,758.87
96,2021,768.1
96,2022,771.37
97,2010,76572
97,2011,101109
97,2012,82858
97,2013,66790
97,2014,60150
97,2015,64701
97,2016,52939
97,2017,49115
97,2018,56604
97,2019,50240
97,2020,50150
97,2021,50090
97,2022,52310
98,2010,36597
98,2011,38871
98,2012,23093
98,2013,34542
98,2014,20998
98,2015,36413
98,2016,37722
98,2017,35318
98,2018,39571
98,2019,34280
98,2020,38540
98,2021,31380
98,2022,28480
99,2010,589
99,2011,634
99,2012,604
99,2013,234
99,2014,269
99,2015,290
99,2016,270
99,2017,290
99,2018,160
99,2019,276
99,2020,319
99,2021,420
99,2022,410
