geo,year,scl_cucumbers_and_gherkins_food_supply_quantity_g_capita_day
32,2017,32.61
32,2018,29.37
32,2019,29.51
32,2020,23.77
32,2021,24.05
32,2022,23.41
33,2010,2.19
33,2011,1.05
33,2012,0.11
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,10.98
35,2011,10
35,2012,9.49
35,2013,10.08
35,2014,9.57
35,2015,8.55
35,2016,8.29
35,2017,6.56
35,2018,5.04
35,2019,6.23
35,2020,3.82
35,2021,3.85
35,2022,3.82
351,2010,82.99
351,2011,88.8
351,2012,92.98
351,2013,96.67
351,2014,100.57
351,2015,106.19
351,2016,108.5
351,2017,112.62
351,2018,116.85
351,2019,121.28
351,2020,125.39
351,2021,128.6
351,2022,132.9
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.08
38,2011,3.9
38,2012,3.86
38,2013,5.12
38,2014,4.78
38,2015,4.51
38,2016,4.49
38,2017,3.87
38,2018,5.73
38,2019,4.44
38,2020,4.88
38,2021,4.5
38,2022,4.27
4,2010,8.09
4,2011,7.56
4,2012,7.76
4,2013,9.3
4,2014,11.68
4,2015,9.8
4,2016,8.62
4,2017,10.47
4,2018,11.59
4,2019,9.76
4,2020,10.65
4,2021,10.39
4,2022,10.67
40,2010,4.79
40,2011,4.86
40,2012,5.11
40,2013,5.06
40,2014,4.97
40,2015,5.04
40,2016,5.13
40,2017,5.07
40,2018,5.02
40,2019,4.81
40,2020,4.73
40,2021,4.82
40,2022,4.8
41,2010,84.79
41,2011,90.72
41,2012,95
41,2013,98.77
41,2014,102.74
41,2015,108.49
41,2016,110.84
41,2017,115.04
41,2018,119.34
41,2019,123.87
41,2020,128.09
41,2021,131.38
41,2022,135.74
44,2010,1.18
44,2011,1.22
44,2012,1.25
44,2013,1.35
44,2014,1.38
44,2015,1.54
44,2016,1.16
44,2017,1.75
44,2018,1.97
44,2019,2.04
44,2020,1.34
44,2021,1.63
44,2022,1.75
45,2014,0
45,2015,0
45,2016,0
45,2019,0
45,2020,7.16
45,2021,7.29
45,2022,7.43
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.51
48,2011,0.56
48,2012,0.45
48,2013,0.86
48,2014,0.59
48,2015,0.88
48,2016,0.85
48,2017,0.98
48,2018,0.91
48,2019,0.93
48,2020,0.87
48,2021,0.86
48,2022,0.85
49,2010,20.46
49,2011,20.74
49,2012,21.01
49,2013,25.54
49,2014,22.05
49,2015,26.19
49,2016,29.02
49,2017,32.64
49,2018,23.4
49,2019,21.11
49,2020,18.16
49,2021,15.05
49,2022,14.81
50,2010,21.87
50,2011,21.15
50,2012,18.79
50,2013,20.04
50,2014,21.06
50,2015,13.37
50,2016,18.05
50,2017,13.15
50,2018,12.97
50,2019,12.88
50,2020,12.59
50,2021,13.28
50,2022,12.44
5000,2010,22.47
5000,2011,23.91
5000,2012,24.75
5000,2013,25.3
5000,2014,25.96
5000,2015,26.4
5000,2016,26.66
5000,2017,26.96
5000,2018,27.71
5000,2019,28.37
5000,2020,28.99
5000,2021,29.32
5000,2022,29.79
5100,2010,3.01
5100,2011,2.92
5100,2012,2.68
5100,2013,2.49
5100,2014,2.88
5100,2015,2.89
5100,2016,2.85
5100,2017,2.78
5100,2018,2.67
5100,2019,2.85
5100,2020,2.51
5100,2021,2.4
5100,2022,2.35
5101,2010,0.11
5101,2011,0.1
5101,2012,0.11
5101,2013,0.11
5101,2014,0.1
5101,2015,0.09
5101,2016,0.07
5101,2017,0.29
5101,2018,0.25
5101,2019,0.18
5101,2020,0.19
5101,2021,0.19
5101,2022,0.23
5102,2010,3.68
5102,2011,3.65
5102,2012,3.9
5102,2013,3.87
5102,2014,3.71
5102,2015,3.87
5102,2016,4.41
5102,2017,4.78
5102,2018,4.29
5102,2019,4.29
5102,2020,3.45
5102,2021,3.47
5102,2022,3.37
5103,2010,13.32
5103,2011,12.63
5103,2012,10.24
5103,2013,9.01
5103,2014,11.12
5103,2015,10.93
5103,2016,10.47
5103,2017,9.48
5103,2018,9.25
5103,2019,10.62
5103,2020,9.19
5103,2021,8.77
5103,2022,8.38
5104,2010,0.95
5104,2011,1.06
5104,2012,0.99
5104,2013,0.98
5104,2014,1.02
5104,2015,1.14
5104,2016,1.09
5104,2017,1.1
5104,2018,0.99
5104,2019,1.1
5104,2020,1.18
5104,2021,1.15
5104,2022,1.09
5105,2010,0.46
5105,2011,0.6
5105,2012,0.29
5105,2013,0.49
5105,2014,0.52
5105,2015,0.61
5105,2016,0.61
5105,2017,0.62
5105,2018,0.68
5105,2019,0.6
5105,2020,0.75
5105,2021,0.64
5105,2022,0.76
52,2010,63.47
52,2011,68.21
52,2012,60.94
52,2013,59.41
52,2014,55.84
52,2015,64.55
52,2016,56.9
52,2017,57.72
52,2018,58.2
52,2019,64.68
52,2020,59.12
52,2021,63.83
52,2022,64.57
5200,2010,5.06
5200,2011,4.69
5200,2012,4.78
5200,2013,4.79
5200,2014,4.97
5200,2015,5.23
5200,2016,5.46
5200,2017,5.67
5200,2018,5.63
5200,2019,5.07
5200,2020,5.24
5200,2021,5.22
5200,2022,5.34
5203,2010,10.91
5203,2011,9.94
5203,2012,10.49
5203,2013,10.59
5203,2014,11.12
5203,2015,11.3
5203,2016,11.64
5203,2017,12.12
5203,2018,11.43
5203,2019,11.85
5203,2020,10.61
5203,2021,11.49
5203,2022,11.55
5204,2010,1.95
5204,2011,1.94
5204,2012,1.51
5204,2013,0.97
5204,2014,1.01
5204,2015,1.86
5204,2016,2.33
5204,2017,2.3
5204,2018,4.17
5204,2019,0.32
5204,2020,4.26
5204,2021,2.36
5204,2022,2.98
5206,2010,7.64
5206,2011,8.05
5206,2012,8.06
5206,2013,9.46
5206,2014,8.48
5206,2015,9.47
5206,2016,10.78
5206,2017,11.59
5206,2018,8.89
5206,2019,7.87
5206,2020,6.91
5206,2021,6
5206,2022,6.02
5207,2010,0.9
5207,2011,0.87
5207,2012,0.78
5207,2013,0.82
5207,2014,0.86
5207,2015,0.9
5207,2016,0.86
5207,2017,0.88
5207,2018,0.88
5207,2019,0.86
5207,2020,0.84
5207,2021,0.9
5207,2022,0.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,31.83
5300,2011,34.32
5300,2012,35.66
5300,2013,36.71
5300,2014,37.7
5300,2015,38.52
5300,2016,39.23
5300,2017,39.81
5300,2018,41.08
5300,2019,42.39
5300,2020,43.56
5300,2021,44.3
5300,2022,45.4
5301,2010,34.42
5301,2011,39.6
5301,2012,47.55
5301,2013,46.5
5301,2014,53.66
5301,2015,58.29
5301,2016,61.89
5301,2017,57.08
5301,2018,60.77
5301,2019,62.33
5301,2020,62.28
5301,2021,66.18
5301,2022,64.62
5302,2010,73.78
5302,2011,78.87
5302,2012,82.54
5302,2013,85.73
5302,2014,89.17
5302,2015,94.1
5302,2016,96.25
5302,2017,99.94
5302,2018,103.76
5302,2019,107.64
5302,2020,111.23
5302,2021,114.04
5302,2022,117.83
5303,2010,2.56
5303,2011,4.18
5303,2012,4.54
5303,2013,4.52
5303,2014,4.17
5303,2015,2.32
5303,2016,2.29
5303,2017,1.22
5303,2018,1.14
5303,2019,1.11
5303,2020,1.13
5303,2021,1.04
5303,2022,1.21
5304,2010,3.56
5304,2011,3.56
5304,2012,3.44
5304,2013,3.18
5304,2014,3.04
5304,2015,2.93
5304,2016,2.78
5304,2017,2.65
5304,2018,2.6
5304,2019,2.74
5304,2020,2.86
5304,2021,2.93
5304,2022,2.84
5305,2010,36.13
5305,2011,35.51
5305,2012,32.64
5305,2013,33.37
5305,2014,31.63
5305,2015,29.07
5305,2016,29.8
5305,2017,28.49
5305,2018,28.91
5305,2019,30.38
5305,2020,31.59
5305,2021,30.4
5305,2022,29.62
54,2010,18.42
54,2011,19.06
54,2012,17.21
54,2013,16.28
54,2014,15.57
54,2015,15.17
54,2016,14.9
54,2017,13.59
54,2018,14.91
54,2019,14.21
54,2020,13.6
54,2021,14.5
54,2022,14.41
5400,2010,18.67
5400,2011,18.83
5400,2012,20.71
5400,2013,20.71
5400,2014,20.96
5400,2015,20.61
5400,2016,19.22
5400,2017,19.13
5400,2018,19.92
5400,2019,20.01
5400,2020,20.23
5400,2021,20.03
5400,2022,18.84
5401,2010,29.51
5401,2011,30.67
5401,2012,35.19
5401,2013,35.54
5401,2014,36.04
5401,2015,36.15
5401,2016,32.6
5401,2017,32.47
5401,2018,34.53
5401,2019,34.35
5401,2020,34.33
5401,2021,33.59
5401,2022,31.38
5402,2010,11.53
5402,2011,11.8
5402,2012,11.31
5402,2013,11.05
5402,2014,11.51
5402,2015,11.22
5402,2016,11.69
5402,2017,11.47
5402,2018,11.54
5402,2019,12.41
5402,2020,12.67
5402,2021,12.23
5402,2022,12.36
5403,2010,8.63
5403,2011,7.62
5403,2012,8.96
5403,2013,8.96
5403,2014,8.14
5403,2015,6.55
5403,2016,6.36
5403,2017,6.42
5403,2018,6.26
5403,2019,6.33
5403,2020,6.55
5403,2021,6.12
5403,2022,6.19
5404,2010,13.62
5404,2011,13.16
5404,2012,12.67
5404,2013,12.31
5404,2014,12.98
5404,2015,12.93
5404,2016,12.94
5404,2017,12.89
5404,2018,12.96
5404,2019,13.12
5404,2020,13.76
5404,2021,14.79
5404,2022,13.52
55,2010,43.47
55,2011,47.57
55,2012,47.29
55,2013,49.19
55,2014,48.85
55,2015,46.07
55,2016,44.49
55,2017,43.71
55,2018,42.25
55,2019,44.09
55,2020,44.64
55,2021,70.18
55,2022,74.34
5500,2010,1.09
5500,2011,1.18
5500,2012,1.17
5500,2013,1.17
5500,2014,0.96
5500,2015,1.01
5500,2016,1.11
5500,2017,1.09
5500,2018,1.08
5500,2019,0.93
5500,2020,2.29
5500,2021,3.08
5500,2022,2.54
5501,2010,1.34
5501,2011,1.46
5501,2012,1.46
5501,2013,1.45
5501,2014,1.17
5501,2015,1.25
5501,2016,1.4
5501,2017,1.38
5501,2018,1.36
5501,2019,1.16
5501,2020,3.1
5501,2021,4.22
5501,2022,3.48
5502,2010,0.28
5502,2011,0.3
5502,2012,0.3
5502,2013,0.31
5502,2014,0.3
5502,2015,0.29
5502,2016,0.28
5502,2017,0.27
5502,2018,0.27
5502,2019,0.27
5502,2020,0.27
5502,2021,0.27
5502,2022,0.26
5503,2014,0.01
5503,2015,0
5503,2016,0.01
5503,2018,0
5503,2019,0.25
5503,2020,0.29
5503,2021,0.48
5503,2022,0.26
5504,2010,3.81
5504,2011,3.78
5504,2012,3.32
5504,2013,3.33
5504,2014,3.25
5504,2015,3.23
5504,2016,3.27
5504,2017,3.05
5504,2018,2.98
5504,2019,2.49
5504,2020,2.48
5504,2021,2.47
5504,2022,2.39
56,2010,0.65
56,2011,0.85
56,2012,0.68
56,2013,0.75
56,2014,1.64
56,2015,0.81
56,2016,1.85
56,2017,1.7
56,2018,1.8
56,2019,0.82
56,2020,0.45
56,2021,0
56,2022,0
57,2010,79.54
57,2011,60.72
57,2012,56.53
57,2013,52.3
57,2014,47.34
57,2015,46.89
57,2016,49.43
57,2017,47.88
57,2018,48.86
57,2019,48.8
57,2020,46.32
57,2021,46.92
57,2022,48.44
5707,2010,13.31
5707,2011,13.24
5707,2012,13.13
5707,2013,13
5707,2014,13.45
5707,2015,12.73
5707,2016,12.98
5707,2017,12.98
5707,2018,13.18
5707,2019,12.84
5707,2020,13.48
5707,2021,13.47
5707,2022,12.26
58,2010,0.56
58,2011,0.7
58,2012,0.71
58,2013,0.7
58,2014,0.69
58,2015,0.72
58,2016,0.71
58,2017,0.71
58,2018,0.73
58,2019,0.65
58,2020,0.67
58,2021,0.66
58,2022,0.66
5801,2010,0.35
5801,2011,0.36
5801,2012,0.34
5801,2013,0.41
5801,2014,0.99
5801,2015,1.12
5801,2016,1.15
5801,2017,1.16
5801,2018,1.17
5801,2019,1.26
5801,2020,1.35
5801,2021,1.16
5801,2022,1.23
5802,2010,7.51
5802,2011,8.56
5802,2012,9.27
5802,2013,9.12
5802,2014,10.22
5802,2015,11.09
5802,2016,11.34
5802,2017,10.67
5802,2018,11.05
5802,2019,10.97
5802,2020,10.83
5802,2021,11.36
5802,2022,11.13
5803,2010,6.26
5803,2011,6.17
5803,2012,6.14
5803,2013,7.12
5803,2014,6.71
5803,2015,7.16
5803,2016,7.82
5803,2017,8.39
5803,2018,6.55
5803,2019,5.75
5803,2020,5.11
5803,2021,4.55
5803,2022,4.55
5815,2010,3.38
5815,2011,3.81
5815,2012,4.06
5815,2013,3.95
5815,2014,5.14
5815,2015,5.54
5815,2016,5.91
5815,2017,5.57
5815,2018,5.63
5815,2019,5.71
5815,2020,5.67
5815,2021,5.41
5815,2022,5.28
5817,2010,2.5
5817,2011,2.43
5817,2012,2.2
5817,2013,2.21
5817,2014,2.5
5817,2015,2.55
5817,2016,2.67
5817,2017,2.44
5817,2018,2.46
5817,2019,2.56
5817,2020,2.24
5817,2021,2.18
5817,2022,2.29
59,2010,17.67
59,2011,18.23
59,2012,16.43
59,2013,13.21
59,2014,12.02
59,2015,12.38
59,2016,11.86
59,2017,9.47
59,2018,8.47
59,2019,10.74
59,2020,7.24
59,2021,8.07
59,2022,7.45
60,2010,6.46
60,2011,3.64
60,2012,5.23
60,2013,4.6
60,2014,5.43
60,2015,5.98
60,2016,5.93
60,2017,5.99
60,2018,4.57
60,2019,6.17
60,2020,5.77
60,2021,8.25
60,2022,7.87
63,2010,32.92
63,2011,29.51
63,2012,27.34
63,2013,23.91
63,2014,27.03
63,2015,30.74
63,2016,27.49
63,2017,31.79
63,2018,22.12
63,2019,24.06
63,2020,22.33
63,2021,27.55
63,2022,22.69
66,2010,2.91
66,2011,3.08
66,2012,3.1
66,2013,3.32
66,2014,3.42
66,2015,3.31
66,2016,3.29
66,2017,3.29
66,2018,3.31
66,2019,3.44
66,2020,3.49
66,2021,3.51
66,2022,3.43
67,2010,25.17
67,2011,27.33
67,2012,25.02
67,2013,26.57
67,2014,27.79
67,2015,27.95
67,2016,27.55
67,2017,27.98
67,2018,29.05
67,2019,29
67,2020,29.09
67,2021,29.05
67,2022,26.89
68,2010,7.33
68,2011,7.11
68,2012,7.17
68,2013,6.87
68,2014,6.83
68,2015,7.05
68,2016,8.54
68,2017,7.42
68,2018,7.3
68,2019,7.19
68,2020,7.27
68,2021,9.11
68,2022,8.41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,6.42
70,2011,6.38
70,2012,5.61
70,2013,5.64
70,2014,5.52
70,2015,5.48
70,2016,5.56
70,2017,5.19
70,2018,5.07
70,2019,5.2
70,2020,5.2
70,2021,5.19
70,2022,5.05
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.4
72,2015,0.51
72,2016,0.57
72,2017,0.24
72,2018,0.02
72,2019,0.27
72,2020,0.24
72,2021,0.29
72,2022,0.36
73,2010,22.14
73,2011,20.79
73,2012,30.97
73,2013,25.33
73,2014,22.79
73,2015,21.23
73,2016,19.14
73,2017,21.54
73,2018,28.43
73,2019,26.95
73,2020,27.58
73,2021,26.58
73,2022,26.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,21.17
79,2011,20.93
79,2012,20.34
79,2013,19.68
79,2014,21.23
79,2015,20.67
79,2016,20
79,2017,20.52
79,2018,21.04
79,2019,21.38
79,2020,22.51
79,2021,23.34
79,2022,21.15
8,2010,2.03
8,2011,2.33
8,2012,1.87
8,2013,2.41
8,2014,2.51
8,2015,2.57
8,2016,2.42
8,2017,2.28
8,2018,2.21
8,2019,2.36
8,2020,2.26
8,2021,2.23
8,2022,2.26
80,2010,16.49
80,2011,14.62
80,2012,14.85
80,2013,18.43
80,2014,11.67
80,2015,16.84
80,2016,22.56
80,2017,22.05
80,2018,24.67
80,2019,25.07
80,2020,27.18
80,2021,17.43
80,2022,17.54
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2014,0.01
83,2015,0
83,2016,0.01
83,2018,0
83,2019,0
83,2021,0.46
83,2022,0
84,2010,14.47
84,2011,18.16
84,2012,20.48
84,2013,22.44
84,2014,21.37
84,2015,22.69
84,2016,20.96
84,2017,20.49
84,2018,19.46
84,2019,20.96
84,2020,22.93
84,2021,20.27
84,2022,17.58
86,2010,5.27
86,2011,6.43
86,2012,6.83
86,2013,8.9
86,2014,15.95
86,2015,26.34
86,2016,43.63
86,2017,19.4
86,2018,22.92
86,2019,21.86
86,2020,16.17
86,2021,17.9
86,2022,11.94
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,21.73
91,2011,3.66
91,2012,4.79
91,2013,10.14
91,2014,23.16
91,2015,15.59
91,2016,7.5
91,2017,9.18
91,2018,9.19
91,2019,9.09
91,2020,8.87
91,2021,9.81
91,2022,10.42
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.05
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,12.8
95,2011,7.85
95,2012,12.99
95,2013,12.88
95,2014,0.67
95,2015,0
95,2016,0
95,2017,0
95,2018,11.71
95,2019,0.48
95,2020,0.49
95,2021,0.41
95,2022,4.83
96,2010,1.87
96,2011,1.73
96,2012,2.72
96,2013,2.59
96,2014,4.07
96,2015,3.61
96,2016,3.18
96,2017,4.06
96,2018,9.05
96,2019,7.73
96,2020,3.39
96,2021,3.42
96,2022,12.87
97,2010,8.23
97,2011,8.26
97,2012,6.9
97,2013,5.54
97,2014,6.52
97,2015,6.4
97,2016,6.51
97,2017,7.1
97,2018,6.87
97,2019,7.91
97,2020,7.88
97,2021,8.35
97,2022,6.89
98,2010,10.01
98,2011,10
98,2012,6.01
98,2013,9.34
98,2014,5.92
98,2015,8.08
98,2016,6.62
98,2017,7.44
98,2018,4.53
98,2019,3.77
98,2020,5.38
98,2021,6.38
98,2022,8.72
99,2010,12.9
99,2011,13.39
99,2012,13.52
99,2013,14.09
99,2014,14.05
99,2015,14.03
99,2016,13.99
99,2017,13.98
99,2018,13.8
99,2019,13.56
99,2020,12.58
99,2021,13.13
99,2022,13.05
