geo,year,scl_1274_other_uses_non_food
5803,2015,9655.95
5803,2016,8210.95
5803,2017,10071.67
5803,2018,8627.27
5803,2019,39356.1
5803,2020,17110.85
5803,2021,20104.65
5803,2022,19459.13
5815,2010,7886.66
5815,2011,9999.49
5815,2012,7268.52
5815,2013,10856.19
5815,2014,21234.34
5815,2015,13935.1
5815,2016,6006.53
5815,2017,4578.92
5815,2018,4971.8
5815,2019,3110.81
5815,2020,2225.71
5815,2021,3062.27
5815,2022,1704.34
5817,2010,227841.25
5817,2011,204564.37
5817,2012,212722.71
5817,2013,184508.14
5817,2014,190519.21
5817,2015,148799.63
5817,2016,120800.13
5817,2017,122043.81
5817,2018,113045.91
5817,2019,135599.95
5817,2020,121714.76
5817,2021,137929.53
5817,2022,110994.18
59,2010,2178
59,2011,2053
59,2012,4770
59,2013,67
59,2014,4118.36
59,2015,2192.9
59,2016,67
59,2017,4160.13
59,2018,2219.94
59,2019,67
59,2021,1600
59,2022,4100
60,2010,12602
60,2011,9926
60,2012,6622
60,2013,7291
60,2014,9846.2
60,2015,11065.6
60,2016,9486.85
60,2017,7413.29
60,2018,8792.46
60,2019,6980.59
60,2020,3898.53
60,2021,4991.29
60,2022,4623.59
63,2010,61
63,2011,19
63,2012,627
63,2013,0
66,2014,1.2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,7.21
66,2022,0
67,2010,21.83
67,2011,40.93
67,2012,353.73
67,2013,29949.97
67,2014,396374.29
67,2015,311210.67
67,2016,378043.07
67,2017,366856.4
67,2018,355165.31
67,2019,252950.3
67,2020,125700.94
67,2021,272340.55
67,2022,472032.32
7,2010,77
7,2011,19
7,2012,16
7,2013,30
7,2014,37.7
7,2015,1393.67
7,2016,515.91
7,2017,761.68
7,2018,6.87
7,2019,95.99
7,2020,67.49
7,2021,71.33
7,2022,623.05
70,2014,0
70,2015,0
70,2018,0
73,2010,52
73,2011,64
73,2012,34
73,2013,72
73,2014,75.68
73,2015,27.85
74,2010,2
74,2012,2
74,2013,2
74,2014,1.28
74,2015,1.8
74,2016,0.73
74,2017,0.05
74,2018,0.53
74,2021,0.7
74,2022,28.06
79,2010,80127
79,2011,105779
79,2012,139949
79,2013,289886
79,2014,196312.37
79,2015,212803.19
79,2016,324092.24
79,2017,266883.93
79,2018,390777.14
79,2019,407094.59
79,2020,426280.58
79,2021,353204.83
79,2022,397193.73
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.04
8,2021,0
8,2022,0
80,2010,448
80,2011,3116
80,2012,4799
80,2013,1245
80,2014,227.6
80,2015,3630.8
80,2016,16080.67
80,2017,36889.21
80,2018,36705.51
80,2019,20783.13
81,2010,30
81,2011,34
81,2012,215
81,2014,4.62
81,2016,236.35
81,2017,506.29
81,2018,115.06
81,2019,86.85
84,2010,0
84,2011,0
84,2012,472
84,2013,2479
84,2014,899.22
84,2015,658.71
84,2016,645.02
84,2017,728.87
84,2018,1222.47
84,2019,1411.25
84,2020,0
84,2021,819.21
89,2010,20013
89,2011,16379
89,2012,15197
89,2013,19211
89,2014,17446
89,2015,18784.91
89,2016,16212.64
89,2017,16258.6
89,2018,15801.46
89,2019,15333.44
89,2020,12654.37
89,2021,10687.4
89,2022,2417
90,2010,3
90,2011,8
90,2012,1
90,2013,6
90,2014,3.18
90,2015,2.81
90,2016,13
90,2017,0.76
90,2018,3.04
90,2019,3.04
90,2020,0
90,2021,21
90,2022,0.01
91,2010,420
91,2011,115
91,2012,20
91,2014,0.5
91,2015,0.05
91,2016,0.05
91,2019,21
91,2020,23.96
91,2021,67.01
91,2022,0.05
93,2010,1500
93,2011,1500
93,2012,1500
93,2013,1500
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
93,2019,106.79
93,2020,141.21
93,2021,81.58
93,2022,24.13
95,2010,1195
95,2011,1188
95,2012,1554
95,2013,1178
95,2014,4982.81
95,2015,9441.97
95,2016,8681.83
95,2017,10944.83
95,2018,9302.52
95,2019,3000
95,2020,2000
95,2021,5025.9
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,9100
96,2019,29800
96,2020,0
96,2021,10700
96,2022,3900
97,2010,36476.76
97,2011,32524.4
97,2012,27656.86
97,2013,28132.9
97,2014,17284.09
97,2015,24884.04
97,2016,33791.02
97,2017,37835.54
97,2018,42211.68
97,2019,55595.2
97,2020,42425.73
97,2021,57157.13
97,2022,63166.41
98,2010,0
98,2011,0
98,2012,167
98,2013,20
99,2010,31
99,2011,30
99,2012,19
99,2013,17
99,2014,23.68
99,2015,31.52
99,2016,233.01
99,2017,228.89
99,2018,4.99
99,2019,240.56
99,2020,172.57
99,2021,179.95
99,2022,517.76
