geo,year,scl_f1172_proteins_year
80,2014,2
80,2015,2
80,2016,2
80,2017,0
80,2018,0
80,2019,0
81,2010,27
81,2011,23
81,2012,31
81,2013,21
81,2014,6
81,2015,5
81,2016,15
81,2017,1
81,2018,5
81,2019,1
83,2010,1
83,2011,0
83,2012,1
83,2013,3
83,2014,1
83,2015,1
83,2016,0
83,2017,3
83,2018,3
83,2019,2
84,2010,138
84,2011,107
84,2012,296
84,2013,615
84,2014,334
84,2015,333
84,2016,255
84,2017,322
84,2018,225
84,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,49
9,2011,49
9,2012,55
9,2013,57
9,2014,54
9,2015,50
9,2016,50
9,2017,43
9,2018,91
9,2019,92
90,2010,1
90,2011,4
90,2012,4
90,2013,2
90,2014,1
90,2015,2
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,19
91,2011,20
91,2012,20
91,2013,20
91,2014,20
91,2015,20
91,2016,20
91,2017,7
91,2018,20
91,2019,14
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,2
95,2012,1
95,2013,5
95,2014,1
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,1
96,2010,928
96,2011,1412
96,2012,1669
96,2013,1455
96,2014,1428
96,2015,1512
96,2016,1567
96,2017,1604
96,2018,1706
96,2019,1678
97,2010,31
97,2011,19
97,2012,8
97,2013,37
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,29
98,2011,26
98,2012,26
98,2013,27
98,2014,18
98,2015,16
98,2016,7
98,2017,8
98,2018,0
98,2019,0
99,2010,20
99,2011,21
99,2012,21
99,2013,21
99,2014,27
99,2015,18
99,2016,21
99,2017,25
99,2018,24
99,2019,24
