geo,year,scl_vanilla_raw_export_quantity
80,2021,0.6
80,2022,0.4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.78
81,2016,2.17
81,2019,0.04
81,2021,0.01
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0.08
84,2015,10.71
84,2016,1.02
84,2017,1.7
84,2018,13.01
84,2019,7.9
84,2020,11.07
84,2021,3.93
84,2022,0.27
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2015,0.11
89,2016,0.15
89,2018,0
89,2019,0.03
89,2020,0.03
89,2021,0.02
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.09
90,2016,0.79
90,2017,0.89
90,2018,0.01
90,2019,0
90,2020,0.18
90,2021,0
90,2022,0.12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.33
93,2015,0.01
93,2016,0
93,2017,0.06
93,2020,0.92
93,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.04
95,2021,1.27
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,1.96
96,2015,0.99
96,2016,0.67
96,2017,10.86
96,2018,0.63
96,2019,0.7
96,2020,0.2
96,2021,1.91
96,2022,1.06
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0.41
97,2015,0.34
97,2016,0.28
97,2017,0.31
97,2018,1.06
97,2019,0.87
97,2020,0.72
97,2021,3.67
97,2022,2.87
98,2010,2
98,2011,1
98,2012,0
98,2013,2
98,2014,0.23
98,2015,0.17
98,2016,0.28
98,2017,0.1
98,2018,0.23
98,2019,0.08
98,2020,0.43
98,2021,1.59
98,2022,1.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
99,2020,0
99,2022,0
