geo,year,scl_potatoes_loss
27,2010,18903.18
27,2011,17481.63
27,2012,11386.75
27,2013,14036.31
27,2014,16669.63
27,2015,12406.24
27,2016,15993.46
27,2017,17143.18
27,2018,19685.07
27,2019,18713.1
27,2020,18605.95
27,2021,18657.79
27,2022,16989.11
272,2010,49512.81
272,2011,49981.1
272,2012,32808.73
272,2013,57968.65
272,2014,44551.75
272,2015,19811.45
272,2016,21645.86
272,2017,44340.65
272,2018,36715.37
272,2019,40658.9
272,2020,37577.84
272,2021,36318.7
272,2022,32634.79
273,2010,1333.43
273,2011,1596.73
273,2012,1178.64
273,2013,1508.09
273,2014,1829.56
273,2015,2046.29
273,2016,2251.27
273,2017,2069.39
273,2018,1963.89
273,2019,1977.52
273,2020,1815.92
273,2021,1810.88
273,2022,1814.5
276,2012,20251.31
276,2013,20453.84
276,2014,24323.53
276,2015,24693.51
276,2016,24783.03
276,2017,24981.29
276,2018,26230.36
276,2019,27682.25
276,2020,29337.44
276,2021,29862.15
276,2022,31311.14
277,2019,21.85
277,2020,26.46
277,2021,41.64
277,2022,33.7
28,2010,29654.94
28,2011,29239.27
28,2012,28997.23
28,2013,28418.44
28,2014,28534.2
28,2015,29481.31
28,2016,29166.08
28,2017,26305.82
28,2018,25705.24
28,2019,25612.44
28,2020,25449.89
28,2021,23576.07
28,2022,22742.67
29,2010,1603.05
29,2011,1801.35
29,2012,2878.8
29,2013,6484.9
29,2014,13635.98
29,2015,9309.25
29,2016,10962.95
29,2017,10412.18
29,2018,15149.05
29,2019,23993.87
29,2020,18779.71
29,2021,20391.12
29,2022,20656.49
3,2010,15652
3,2011,17315.03
3,2012,17533.25
3,2013,17811.67
3,2014,18060.11
3,2015,18436.36
3,2016,17935.57
3,2017,18797.86
3,2018,19154.47
3,2019,19239.72
3,2020,18509.15
3,2021,19028.05
3,2022,19657.44
32,2010,14181.01
32,2011,14800.7
32,2012,15126.38
32,2013,16494.2
32,2014,16596.84
32,2015,26061.48
32,2016,28388.59
32,2017,23703.75
32,2018,21928.77
32,2019,27467.1
32,2020,26673.88
32,2021,24876.74
32,2022,28921.96
33,2010,409406.05
33,2011,389258.69
33,2012,424525.96
33,2013,431445.42
33,2014,424659.13
33,2015,442084.27
33,2016,445493.42
33,2017,449252.4
33,2018,435763.16
33,2019,409310.46
33,2020,400445.17
33,2021,483911.64
33,2022,469403.58
35,2010,317.35
35,2011,399.13
35,2012,446.83
35,2013,626.38
35,2014,201.67
35,2015,216.01
35,2016,150.5
35,2017,304.09
35,2018,165.55
35,2019,220.76
35,2020,229.11
35,2021,180.68
35,2022,224.41
351,2010,3828498.94
351,2011,4080706.14
351,2012,4219540.65
351,2013,4295715.17
351,2014,4209681.8
351,2015,4143521.18
351,2016,4248281.86
351,2017,4426306.6
351,2018,4516828.5
351,2019,3783438.83
351,2020,3911798.1
351,2021,4060481.68
351,2022,4117565.37
37,2010,87.58
37,2011,91.23
37,2012,94.88
37,2013,94.88
37,2014,98.78
37,2015,101.8
37,2016,104.16
37,2017,106.27
37,2018,108.38
37,2019,106.68
37,2020,108.25
37,2021,121.82
37,2022,110.34
38,2010,18279.92
38,2011,19100.05
38,2012,18499.99
38,2013,20339.97
38,2014,20599.98
38,2015,19624.78
38,2016,21024.19
38,2017,20661.74
38,2018,22559.05
38,2019,24779.89
38,2020,19452.76
38,2021,19260
38,2022,20039.82
39,2010,3403.92
39,2011,3660.17
39,2012,3262.1
39,2013,3169.58
39,2014,3086.09
39,2015,2489.19
39,2016,2795.69
39,2017,3088
39,2018,3135.81
39,2019,3015.42
39,2020,3004.9
39,2021,2818.16
39,2022,2832.24
4,2010,967179.58
4,2011,1124226.72
4,2012,1239821.33
4,2013,1423279.67
4,2014,1359176.86
4,2015,1329547.37
4,2016,1373273.73
4,2017,1345294.02
4,2018,1349731.96
4,2019,1448036.28
4,2020,1337796.71
4,2021,1253829.69
4,2022,1249027.98
40,2010,81371.53
40,2011,126152.41
40,2012,82283.02
40,2013,87208.88
40,2014,79865.11
40,2015,72278.21
40,2016,87743.9
40,2017,107343.17
40,2018,89048.12
40,2019,87452.29
40,2020,96842.85
40,2021,74863.08
40,2022,77015.67
41,2010,3826575
41,2011,4078659.55
41,2012,4217925
41,2013,4293975
41,2014,4207775
41,2015,4141447.85
41,2016,4246425
41,2017,4424075.27
41,2018,4512957.77
41,2019,3779770.13
41,2020,3909193.71
41,2021,4057810.91
41,2022,4112462.5
44,2010,140559.4
44,2011,128673.74
44,2012,138997.66
44,2013,160231.24
44,2014,162356.99
44,2015,194306.55
44,2016,228310.87
44,2017,278918.87
44,2018,227179.68
44,2019,235066.24
44,2020,197551.72
44,2021,195387.99
44,2022,190106.33
45,2010,55.8
45,2011,54.95
45,2012,53.69
45,2013,56.1
45,2014,55.48
45,2015,49.72
45,2016,47.13
45,2017,45.86
45,2018,45.13
45,2019,64.1
45,2020,75.4
45,2021,130.79
45,2022,120.39
46,2010,398.7
46,2011,393.62
46,2012,395.33
46,2013,402.21
46,2014,411.05
46,2015,427.55
46,2016,430.77
46,2017,438
46,2018,445.24
46,2019,402.81
46,2020,437.92
46,2021,450.63
46,2022,456.95
48,2010,4192.25
48,2011,4511.84
48,2012,5216.03
48,2013,3982.46
48,2014,5775.4
48,2015,6815.88
48,2016,7372.96
48,2017,6743.95
48,2018,7040.96
48,2019,4138.18
48,2020,3770.09
48,2021,3413.49
48,2022,6042.8
49,2010,4100.02
49,2011,3499.96
49,2012,2588.1
49,2013,2029.75
49,2014,1127.13
49,2015,2620.52
49,2016,2022.67
49,2017,3109.06
49,2018,2857.51
49,2019,2713.51
49,2020,2261.54
49,2021,2045.22
49,2022,1977.2
50,2010,6170.5
50,2011,9487.52
50,2012,6185.55
50,2013,7410.62
50,2014,3873
50,2015,3352
50,2016,4204
50,2017,3798
50,2018,3677
50,2019,2897.72
50,2020,2772.45
50,2021,3484.63
50,2022,3192.61
5000,2010,30141760.85
5000,2011,34045519.49
5000,2012,34400977.14
5000,2013,36006677.33
5000,2014,35823324.57
5000,2015,36477197.11
5000,2016,34978752.12
5000,2017,36066372
5000,2018,36222720.72
5000,2019,36103924.67
5000,2020,36633729.11
5000,2021,37489039.93
5000,2022,37842996.68
5100,2010,3086545.14
5100,2011,3442025.2
5100,2012,3917768.9
5100,2013,4067997.18
5100,2014,3649383.98
5100,2015,3784368.37
5100,2016,3598816.33
5100,2017,3709592.94
5100,2018,3900096.57
5100,2019,3871322.03
5100,2020,4054913.72
5100,2021,3913155.2
5100,2022,3979599.22
5101,2010,747841.29
5101,2011,758140.7
5101,2012,1024583.38
5101,2013,1038749.91
5101,2014,557863.94
5101,2015,577198.27
5101,2016,513199.58
5101,2017,542010.54
5101,2018,561252.04
5101,2019,602126.64
5101,2020,622782.99
5101,2021,684463.01
5101,2022,628974.67
5102,2010,88545.16
5102,2011,89453.47
5102,2012,75502.68
5102,2013,78056.52
5102,2014,78271.75
5102,2015,86954.24
5102,2016,89733.22
5102,2017,69666.59
5102,2018,67805.03
5102,2019,68953.6
5102,2020,54432.07
5102,2021,52017.29
5102,2022,112190.68
5103,2010,1949234.29
5103,2011,2260539.02
5103,2012,2468270.37
5103,2013,2592786.46
5103,2014,2649038.07
5103,2015,2710868.87
5103,2016,2596182.64
5103,2017,2652995.2
5103,2018,2789536.96
5103,2019,2811029.28
5103,2020,2992279.08
5103,2021,2783882.73
5103,2022,2813004.12
5104,2010,166879.3
5104,2011,175880.46
5104,2012,178670.29
5104,2013,175317.02
5104,2014,181521.29
5104,2015,199271.58
5104,2016,173736.38
5104,2017,196884
5104,2018,197953.34
5104,2019,131965.81
5104,2020,137199.21
5104,2021,133548.74
5104,2022,128558.96
5105,2010,134045.1
5105,2011,158011.54
5105,2012,170742.18
5105,2013,183087.27
5105,2014,182688.93
5105,2015,210075.41
5105,2016,225964.51
5105,2017,248036.61
5105,2018,283549.19
5105,2019,257246.69
5105,2020,248220.37
5105,2021,259243.41
5105,2022,296870.79
52,2010,9363.52
52,2011,6136.02
52,2012,6177.38
52,2013,6430.24
52,2014,55138
52,2015,55939
52,2016,58502
52,2017,60946
52,2018,61911
52,2019,67714
52,2020,70942
52,2021,57751
52,2022,67594
5200,2010,3357556.6
5200,2011,3582862.5
5200,2012,3708235.27
5200,2013,3654914.82
5200,2014,3760477.59
5200,2015,3820488.43
5200,2016,3881401.31
5200,2017,3992558.99
5200,2018,4004777.3
5200,2019,4031850.85
5200,2020,4044465.42
5200,2021,4147294.27
5200,2022,4085738.72
5203,2010,1542933.05
5203,2011,1648204.69
5203,2012,1710732.96
5203,2013,1620356.42
5203,2014,1638563.13
5203,2015,1644512.27
5203,2016,1716242.55
5203,2017,1721686.15
5203,2018,1717771.47
5203,2019,1570001.98
5203,2020,1539162.8
5203,2021,1608620.12
5203,2022,1555249.32
5204,2010,139826.7
5204,2011,132391.26
5204,2012,159672.09
5204,2013,147866.18
5204,2014,155577.52
5204,2015,161384.84
5204,2016,169281.71
5204,2017,161070.86
5204,2018,168861.91
5204,2019,229423.55
5204,2020,242444.66
5204,2021,241784.8
5204,2022,243915.46
5206,2010,16896.98
5206,2011,17574.01
5206,2012,17760.74
5206,2013,18346.35
5206,2014,15485.98
5206,2015,19373.54
5206,2016,19607.06
5206,2017,21370.6
5206,2018,21406
5206,2019,21119.83
5206,2020,20458.17
5206,2021,20135.97
5206,2022,20401.31
5207,2010,1657899.87
5207,2011,1784692.54
5207,2012,1820069.48
5207,2013,1868345.86
5207,2014,1950850.96
5207,2015,1995217.78
5207,2016,1976269.99
5207,2017,2088431.38
5207,2018,2096737.92
5207,2019,2211305.48
5207,2020,2242399.79
5207,2021,2276753.38
5207,2022,2266172.63
53,2010,18.94
53,2011,18.79
53,2012,19.29
53,2013,17.86
53,2014,12.87
53,2015,6.44
53,2016,12.39
53,2017,10.57
53,2018,4.52
53,2019,12.59
53,2020,37.27
53,2021,21.74
53,2022,26.62
5300,2010,15346103.35
5300,2011,17228881.53
5300,2012,17256852.07
5300,2013,18077120.81
5300,2014,18582791.06
5300,2015,18979793.81
5300,2016,18005055.43
5300,2017,19250449.71
5300,2018,19959161.55
5300,2019,19076414.55
5300,2020,19536989.54
5300,2021,20704693.97
5300,2022,21381795.76
5301,2010,379232.47
5301,2011,583600.29
5301,2012,636562.25
5301,2013,474836.25
5301,2014,915191.53
5301,2015,955670.8
5301,2016,974743.94
5301,2017,974493.39
5301,2018,967483.97
5301,2019,993052.38
5301,2020,1033355.18
5301,2021,1159222.5
5301,2022,1177700.73
5302,2010,4207978.85
5302,2011,4463680.95
5302,2012,4564654.55
5302,2013,4696258.43
5302,2014,4601659.37
5302,2015,4481878.83
5302,2016,4512337.52
5302,2017,4612126.61
5302,2018,4694956.75
5302,2019,3992999.96
5302,2020,4139479.05
5302,2021,4288132.29
5302,2022,4311060.3
5303,2010,9846546.37
5303,2011,11247081.36
5303,2012,11081409.52
5303,2013,12015632.89
5303,2014,12262746.32
5303,2015,12711592.17
5303,2016,11710322.12
5303,2017,12865368.8
5303,2018,13516177.22
5303,2019,13292168.38
5303,2020,13567985.75
5303,2021,14513343.28
5303,2022,15149720.06
5304,2010,126989.7
5304,2011,120405.27
5304,2012,131944.16
5304,2013,123107.11
5304,2014,129673.44
5304,2015,126690.67
5304,2016,124425.27
5304,2017,115995.06
5304,2018,126550.21
5304,2019,126866.27
5304,2020,81438.87
5304,2021,81992.8
5304,2022,83372.69
5305,2010,785355.96
5305,2011,814113.66
5305,2012,842281.59
5305,2013,767286.13
5305,2014,673520.39
5305,2015,703961.35
5305,2016,683226.58
5305,2017,682465.85
5305,2018,653993.4
5305,2019,671327.55
5305,2020,714730.69
5305,2021,662003.1
5305,2022,659941.99
54,2010,216799.93
54,2011,259000.74
54,2012,264191.96
54,2013,258178.5
54,2014,273378.76
54,2015,279539.96
54,2016,308172.65
54,2017,342393.73
54,2018,284949.49
54,2019,373452.51
54,2020,422614.55
54,2021,360660.25
54,2022,395597.21
5400,2010,8314688.51
5400,2011,9757718.24
5400,2012,9480155.99
5400,2013,10170187.24
5400,2014,9797308.24
5400,2015,9859826.36
5400,2016,9461045.46
5400,2017,9081862.48
5400,2018,8323663.63
5400,2019,9089176.47
5400,2020,8964513.46
5400,2021,8687251.45
5400,2022,8364710.94
5401,2010,4897997.89
5401,2011,5940010.52
5401,2012,6017356.09
5401,2013,6517380.61
5401,2014,6273597.55
5401,2015,6173165.35
5401,2016,5793978.24
5401,2017,4970892.67
5401,2018,5614411.63
5401,2019,5991490.18
5401,2020,5726835.43
5401,2021,5671954.85
5401,2022,5424378.83
5402,2010,555838.02
5402,2011,607075.31
5402,2012,564995.77
5402,2013,589055.52
5402,2014,600920.39
5402,2015,584787.49
5402,2016,633809.73
5402,2017,654658
5402,2018,573877.81
5402,2019,643803.65
5402,2020,682048.74
5402,2021,634008.02
5402,2022,686722.66
5403,2010,428549.27
5403,2011,426346.81
5403,2012,401533.33
5403,2013,406927.05
5403,2014,376144.4
5403,2015,353642.03
5403,2016,345389.21
5403,2017,377578.17
5403,2018,337494.22
5403,2019,359051.57
5403,2020,348261.99
5403,2021,333985.52
5403,2022,333608.81
5404,2010,2432303.32
5404,2011,2784285.6
5404,2012,2496270.8
5404,2013,2656824.06
5404,2014,2546645.9
5404,2015,2748231.49
5404,2016,2687868.28
5404,2017,3078733.64
5404,2018,1797879.96
5404,2019,2094831.06
5404,2020,2207367.3
5404,2021,2047303.06
5404,2022,1920000.65
55,2010,98
55,2011,88.87
55,2012,59.25
55,2013,94.95
55,2014,97.02
55,2015,104.46
55,2016,91.37
55,2017,89.87
55,2018,95.68
55,2019,84.93
55,2020,99.07
55,2021,73.97
55,2022,90.6
5500,2010,36867.25
5500,2011,34032.03
5500,2012,37964.92
5500,2013,36457.27
5500,2014,33363.69
5500,2015,32720.15
5500,2016,32433.59
5500,2017,31907.88
5500,2018,35021.66
5500,2019,35160.78
5500,2020,32846.96
5500,2021,36645.05
5500,2022,31152.03
5501,2010,36062.36
5501,2011,33097.41
5501,2012,37011.02
5501,2013,35602.26
5501,2014,32412.96
5501,2015,32488.83
5501,2016,32135.33
5501,2017,31573.33
5501,2018,34008.63
5501,2019,34915.49
5501,2020,32598.58
5501,2021,36405.41
5501,2022,30757.57
5502,2010,755.25
5502,2011,880.17
5502,2012,908.4
5502,2013,808.59
5502,2014,908.18
5502,2015,189.03
5502,2016,254.03
5502,2017,290.57
5502,2018,969.45
5502,2019,204.35
5502,2020,206.31
5502,2021,189.81
5502,2022,352.24
5504,2010,49.64
5504,2011,54.45
5504,2012,45.5
5504,2013,46.42
5504,2014,42.55
5504,2015,42.29
5504,2016,44.23
5504,2017,43.99
5504,2018,43.58
5504,2019,40.94
5504,2020,42.08
5504,2021,49.83
5504,2022,42.22
56,2010,3941.69
56,2011,4030.92
56,2012,4560.9
56,2013,4869.85
56,2014,5056.45
56,2015,5482.79
56,2016,6330.57
56,2017,6333.23
56,2018,6663.92
56,2019,7182.13
56,2020,7160.32
56,2021,7376.53
56,2022,8189.41
57,2010,146187.01
57,2011,134155.32
57,2012,128779.56
57,2013,110254.06
57,2014,298000
57,2015,297100
57,2016,313500
57,2017,317100
57,2018,311100
57,2019,318800
57,2020,296600
57,2021,142300
57,2022,207522.85
5707,2010,4021063.74
5707,2011,4529908.86
5707,2012,4184965.65
5707,2013,4087336.6
5707,2014,4150871.45
5707,2015,4104433.32
5707,2016,4324876.82
5707,2017,4830251.45
5707,2018,3120298.45
5707,2019,3726958.72
5707,2020,3882190.04
5707,2021,3555939.94
5707,2022,3398465.84
58,2010,9541.17
58,2011,8363.05
58,2012,7032.57
58,2013,8532.86
58,2014,10386.31
58,2015,9805.64
58,2016,10424.01
58,2017,9305.45
58,2018,6640.38
58,2019,6791.95
58,2020,10071.89
58,2021,2000
58,2022,1164
5801,2010,1703363.49
5801,2011,1791106.6
5801,2012,2046387.08
5801,2013,2186667.46
5801,2014,1793960.85
5801,2015,1799442.34
5801,2016,1824413.45
5801,2017,1887572.21
5801,2018,1964085.16
5801,2019,1937633.11
5801,2020,1925507.27
5801,2021,2051751.03
5801,2022,2158903.37
5802,2010,1384898.65
5802,2011,1630130.35
5802,2012,1956757.65
5802,2013,1893442.42
5802,2014,1981263.75
5802,2015,1994664.78
5802,2016,2017574.69
5802,2017,2069033.81
5802,2018,2125698.58
5802,2019,2112968.91
5802,2020,2136662.91
5802,2021,2364468.57
5802,2022,2383494.97
5803,2010,20176.25
5803,2011,21111.92
5803,2012,21575.22
5803,2013,21836.41
5803,2014,18898.55
5803,2015,22095.1
5803,2016,22176.02
5803,2017,24154.39
5803,2018,25110.61
5803,2019,23992.85
5803,2020,23445.07
5803,2021,23078.06
5803,2022,23487.72
5815,2010,1545601.09
5815,2011,1589178.07
5815,2012,1922337.57
5815,2013,1977172.39
5815,2014,1486433.64
5815,2015,1520385.55
5815,2016,1445321.42
5815,2017,1464926.21
5815,2018,1608229.79
5815,2019,1631247.12
5815,2020,1608227.54
5815,2021,1883972.3
5815,2022,1867828.8
5817,2010,4093604.19
5817,2011,4414420.42
5817,2012,4837638.55
5817,2013,4933047.18
5817,2014,4612580.47
5817,2015,4820222.1
5817,2016,4573086.44
5817,2017,4782733.6
5817,2018,5130436.63
5817,2019,5205797.43
5817,2020,5459656.95
5817,2021,5642051.67
5817,2022,5962655.32
59,2010,704696.53
59,2011,839169.69
59,2012,920333.4
59,2013,825000.59
59,2014,939000
59,2015,1029000
59,2016,893000
59,2017,953000
59,2018,1091000
59,2019,1000000
59,2020,1321000
59,2021,1211000
59,2022,1226693.02
60,2010,400.81
60,2011,280.68
60,2012,393.86
60,2013,948.98
60,2014,499.81
60,2015,536.31
60,2016,1001.13
60,2017,797.31
60,2018,797.43
60,2019,725.49
60,2020,662.26
60,2021,754.97
60,2022,593.4
63,2010,1918
63,2011,1360
63,2012,1270
63,2013,1696
63,2014,2957
63,2015,4496
63,2016,5567
63,2017,2819
63,2018,3706.55
63,2019,3410.56
63,2020,3536
63,2021,2791.96
63,2022,3245.66
66,2010,598.19
66,2011,655.09
66,2012,693.26
66,2013,693.08
66,2014,696.84
66,2015,40
66,2016,40
66,2017,41
66,2018,667.64
66,2019,2
66,2020,0
66,2021,0
66,2022,197.87
67,2010,49597.28
67,2011,50665.82
67,2012,36842.4
67,2013,46782.93
67,2014,45172.84
67,2015,40040.76
67,2016,44217.16
67,2017,46045.75
67,2018,45172.84
67,2019,45985.28
67,2020,46760.4
67,2021,41955.02
67,2022,42340.16
68,2010,1048000
68,2011,1100000
68,2012,935000
68,2013,1050000
68,2014,1172582.44
68,2015,1032579.57
68,2016,1008671.04
68,2017,1239610.28
68,2018,1141515.7
68,2019,1236302.97
68,2020,1242583.55
68,2021,1284849.75
68,2022,1169252.77
7,2010,63306.24
7,2011,63304.21
7,2012,49225.54
7,2013,50427.73
7,2014,50527.97
7,2015,50309.59
7,2016,50451.81
7,2017,34704.25
7,2018,34480.83
7,2019,33499.3
7,2020,20000
7,2021,19455
7,2022,75331
70,2010,49.64
70,2011,54.45
70,2012,45.5
70,2013,46.42
70,2014,42.55
70,2015,42.29
70,2016,44.23
70,2017,43.99
70,2018,43.58
70,2019,40.94
70,2020,42.08
70,2021,49.83
70,2022,42.22
73,2010,1000.08
73,2011,5000.04
73,2012,4999.93
73,2013,5000.08
73,2014,4000
73,2015,3000
73,2016,4000
73,2017,2000
73,2018,3000
73,2019,3000
73,2020,3000
73,2021,3000
73,2022,3000
74,2010,19.4
74,2011,17.65
74,2012,20.25
74,2013,26.6
74,2014,34.66
74,2015,44.61
74,2016,44.2
74,2017,49.37
74,2018,38.31
74,2019,21.43
74,2020,23.09
74,2021,58.79
74,2022,14.91
79,2010,1000000
79,2011,1200000
79,2012,1200000
79,2013,1200000
79,2014,851474.12
79,2015,1312000
79,2016,1216000
79,2017,1363000
79,2018,228000
79,2019,348000
79,2020,445000
79,2021,267000
79,2022,261000
8,2010,5.55
8,2011,10.82
8,2012,9.14
8,2013,9.39
8,2014,7.41
8,2015,6.18
8,2016,5.2
8,2017,9.63
8,2018,9.27
8,2019,7.25
8,2020,8.69
8,2021,9.46
8,2022,8.9
80,2010,7880.78
80,2011,8601.06
80,2012,6325.26
80,2013,7893.34
80,2014,6367.55
80,2015,7610.16
80,2016,8683.17
80,2017,7014.05
80,2018,8309.14
80,2019,8028.49
80,2020,9209.39
80,2021,7128.77
80,2022,6632.02
81,2010,67.25
81,2011,81.5
81,2012,110.15
81,2013,103.1
81,2014,133.04
81,2015,152.44
81,2016,76.53
81,2017,75.62
81,2018,68.03
81,2019,65.69
81,2020,133.13
81,2021,166.59
81,2022,121.26
84,2010,78000
84,2011,78000
84,2012,80000
84,2013,90000
84,2014,55140.46
84,2015,52024.03
84,2016,44079.23
84,2017,44754.15
84,2018,41731.51
84,2019,47351.22
84,2020,43726.78
84,2021,37716.02
84,2022,41286.82
86,2010,52.75
86,2011,40.1
86,2012,41.3
86,2013,32.05
86,2014,45.88
86,2015,60.27
86,2016,56.94
86,2017,53.29
86,2018,55.32
86,2019,66.95
86,2020,77.4
86,2021,76.69
86,2022,77.16
89,2010,11518.51
89,2011,11771.43
89,2012,12074.99
89,2013,12319.49
89,2014,12540.3
89,2015,12822.9
89,2016,12925.03
89,2017,13225.47
89,2018,13376.82
89,2019,76097
89,2020,77829
89,2021,76097
89,2022,83635
9,2010,168706.94
9,2011,172673.01
9,2012,180303.25
9,2013,185522.84
9,2014,190689.38
9,2015,196681.47
9,2016,203920.65
9,2017,209024.29
9,2018,196306.74
9,2019,217000
9,2020,240900
9,2021,246551.22
9,2022,185771.91
90,2010,3039.5
90,2011,1285.87
90,2012,5570.61
90,2013,6510.71
90,2014,6510.71
90,2015,7487.3
90,2016,8610.41
90,2017,9902
90,2018,11387.28
90,2019,12116.68
90,2020,19878.37
90,2021,25956.8
90,2022,34002.52
91,2010,606.2
91,2011,641.97
91,2012,783.09
91,2013,589.12
91,2014,627.36
91,2015,701.15
91,2016,604.84
91,2017,713.28
91,2018,739.94
91,2019,697.07
91,2020,773.23
91,2021,707.37
91,2022,726.75
93,2010,1881.25
93,2011,1871.16
93,2012,2123.78
93,2013,3341.79
93,2014,2452.92
93,2015,2490.37
93,2016,2792.96
93,2017,3055.28
93,2018,3223.13
93,2019,2879.55
93,2020,2621.68
93,2021,2660.25
93,2022,2463.89
95,2010,3040.17
95,2011,3377.33
95,2012,2016.32
95,2013,3437.47
95,2014,3757.59
95,2015,3892.56
95,2016,4311.43
95,2017,4518.03
95,2018,4464.7
95,2019,4422.15
95,2020,4699.52
95,2021,4888.62
95,2022,5311.14
96,2010,516.8
96,2011,577.75
96,2012,562.15
96,2013,550
96,2014,601.69
96,2015,583.51
96,2016,511.43
96,2017,957.64
96,2018,2426.42
96,2019,2137.74
96,2020,1059.79
96,2021,1133.38
96,2022,3554.73
97,2010,18600
97,2011,15500
97,2012,14000
97,2013,12600
97,2014,14700
97,2015,13846.42
97,2016,13154.94
97,2017,12340.65
97,2018,10125.63
97,2019,9267.37
97,2020,8149.51
97,2021,7553.38
97,2022,6768.87
98,2010,4092.44
98,2011,3807.9
98,2012,8714.35
98,2013,9594.25
98,2014,12103.81
98,2015,12881.3
98,2016,14595.73
98,2017,11745.77
98,2018,13715.22
98,2019,13097.6
98,2020,13439.85
98,2021,11075.27
98,2022,11069.21
99,2010,937.62
99,2011,543.46
99,2012,729.92
99,2013,451.5
99,2014,624.58
99,2015,681.02
99,2016,747.24
99,2017,677.25
99,2018,453
99,2019,636.84
99,2020,537.34
99,2021,463.14
99,2022,566.63
