geo,year,scl_other_beans_green_food_supply_kcal_capita_day
351,2020,11.81
351,2021,11.8
351,2022,11.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.02
37,2018,0.18
37,2019,0.06
37,2020,0.06
37,2021,0
37,2022,0
38,2010,1.87
38,2011,1.75
38,2012,2.02
38,2013,3.58
38,2014,3.48
38,2015,3.32
38,2016,3.52
38,2017,3.67
38,2018,3.51
38,2019,2.72
38,2020,7.47
38,2021,6.74
38,2022,6.44
39,2017,0
39,2019,0
4,2010,1.35
4,2011,1.35
4,2012,1.48
4,2013,1.71
4,2014,1.86
4,2015,1.82
4,2016,1.77
4,2017,2.15
4,2018,2.01
4,2019,2.01
4,2020,2.09
4,2021,1.8
4,2022,1.84
40,2010,2.03
40,2011,2.14
40,2012,1.92
40,2013,1.75
40,2014,1.95
40,2015,1.84
40,2016,1.98
40,2017,2.02
40,2018,2.07
40,2019,2.15
40,2020,2.14
40,2021,2.35
40,2022,2.25
41,2010,10.73
41,2011,11
41,2012,11.45
41,2013,11.56
41,2014,11.72
41,2015,13.03
41,2016,13.27
41,2017,13.7
41,2018,14.14
41,2019,11.99
41,2020,12.06
41,2021,12.05
41,2022,12.03
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0
46,2010,0.78
46,2011,0.79
46,2012,0.81
46,2013,0.78
46,2014,0.76
46,2015,0.76
46,2016,0.73
46,2017,0.72
46,2018,0.7
46,2019,0.69
46,2020,0.68
46,2021,0.68
46,2022,0.66
48,2010,0.06
48,2011,0.06
48,2012,0.08
48,2013,0.08
48,2014,0.09
48,2015,0.08
48,2016,0.03
48,2017,0.01
48,2018,0.06
48,2019,0.08
48,2020,0.08
48,2021,0.07
48,2022,0.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.62
50,2011,1.43
50,2012,1.48
50,2013,1.51
50,2014,1.84
50,2015,1.92
50,2016,2.54
50,2017,3
50,2018,3.27
50,2019,0.88
50,2020,0.84
50,2021,1.27
50,2022,1.04
5000,2010,2.66
5000,2011,2.69
5000,2012,2.74
5000,2013,2.77
5000,2014,2.78
5000,2015,3.02
5000,2016,3.06
5000,2017,3.13
5000,2018,3.17
5000,2019,2.75
5000,2020,2.77
5000,2021,2.75
5000,2022,2.72
5100,2010,0.44
5100,2011,0.44
5100,2012,0.37
5100,2013,0.39
5100,2014,0.37
5100,2015,0.38
5100,2016,0.4
5100,2017,0.43
5100,2018,0.39
5100,2019,0.38
5100,2020,0.38
5100,2021,0.36
5100,2022,0.38
5101,2010,0.12
5101,2011,0.07
5101,2012,0.04
5101,2013,0.11
5101,2014,0.1
5101,2015,0.07
5101,2016,0.09
5101,2017,0.14
5101,2018,0.11
5101,2019,0.11
5101,2020,0.11
5101,2021,0.1
5101,2022,0.13
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.1
5102,2015,0.1
5102,2016,0.1
5102,2017,0.1
5102,2018,0.08
5102,2019,0.1
5102,2020,0.07
5102,2021,0.07
5102,2022,0.06
5103,2010,1.79
5103,2011,1.86
5103,2012,1.31
5103,2013,1.36
5103,2014,1.27
5103,2015,1.37
5103,2016,1.49
5103,2017,1.59
5103,2018,1.42
5103,2019,1.42
5103,2020,1.44
5103,2021,1.38
5103,2022,1.47
5104,2010,0.41
5104,2011,0.4
5104,2012,0.42
5104,2013,0.31
5104,2014,0.31
5104,2015,0.38
5104,2016,0.3
5104,2017,0.31
5104,2018,0.36
5104,2019,0.27
5104,2020,0.3
5104,2021,0.29
5104,2022,0.28
5105,2010,0.18
5105,2011,0.21
5105,2012,0.21
5105,2013,0.2
5105,2014,0.19
5105,2015,0.19
5105,2016,0.19
5105,2017,0.18
5105,2018,0.19
5105,2019,0.18
5105,2020,0.17
5105,2021,0.16
5105,2022,0.16
52,2010,0.01
52,2011,0.02
52,2012,0.02
52,2013,0
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.01
52,2018,0.02
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.3
5200,2011,0.26
5200,2012,0.29
5200,2013,0.26
5200,2014,0.29
5200,2015,0.29
5200,2016,0.28
5200,2017,0.27
5200,2018,0.28
5200,2019,0.26
5200,2020,0.29
5200,2021,0.29
5200,2022,0.29
5203,2010,0.45
5203,2011,0.41
5203,2012,0.47
5203,2013,0.43
5203,2014,0.47
5203,2015,0.49
5203,2016,0.47
5203,2017,0.45
5203,2018,0.49
5203,2019,0.47
5203,2020,0.48
5203,2021,0.46
5203,2022,0.48
5204,2010,0.38
5204,2011,0.22
5204,2012,0.34
5204,2013,0.23
5204,2014,0.31
5204,2015,0.26
5204,2016,0.23
5204,2017,0.26
5204,2018,0.21
5204,2019,0.14
5204,2020,0.27
5204,2021,0.26
5204,2022,0.29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0.04
5206,2016,0
5206,2017,0.01
5206,2018,0.03
5206,2019,0.03
5206,2020,0.05
5206,2021,0.04
5206,2022,0.03
5207,2010,0.17
5207,2011,0.17
5207,2012,0.15
5207,2013,0.14
5207,2014,0.16
5207,2015,0.15
5207,2016,0.16
5207,2017,0.15
5207,2018,0.15
5207,2019,0.15
5207,2020,0.15
5207,2021,0.17
5207,2022,0.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4.01
5300,2011,4.07
5300,2012,4.19
5300,2013,4.23
5300,2014,4.25
5300,2015,4.66
5300,2016,4.73
5300,2017,4.84
5300,2018,4.95
5300,2019,4.24
5300,2020,4.27
5300,2021,4.23
5300,2022,4.2
5301,2010,0.26
5301,2011,0.37
5301,2012,0.44
5301,2013,0.43
5301,2014,0.33
5301,2015,0.5
5301,2016,0.49
5301,2017,0.47
5301,2018,0.61
5301,2019,0.61
5301,2020,0.56
5301,2021,0.56
5301,2022,0.58
5302,2010,9.14
5302,2011,9.38
5302,2012,9.77
5302,2013,9.87
5302,2014,10.01
5302,2015,11.14
5302,2016,11.35
5302,2017,11.73
5302,2018,12.11
5302,2019,10.28
5302,2020,10.34
5302,2021,10.34
5302,2022,10.33
5303,2010,0.41
5303,2011,0.4
5303,2012,0.4
5303,2013,0.45
5303,2014,0.44
5303,2015,0.45
5303,2016,0.46
5303,2017,0.47
5303,2018,0.47
5303,2019,0.43
5303,2020,0.51
5303,2021,0.49
5303,2022,0.49
5304,2010,1.88
5304,2011,1.76
5304,2012,1.72
5304,2013,1.72
5304,2014,1.66
5304,2015,1.72
5304,2016,1.75
5304,2017,1.69
5304,2018,1.69
5304,2019,1.61
5304,2020,1.61
5304,2021,1.6
5304,2022,1.6
5305,2010,2.33
5305,2011,2.43
5305,2012,2.38
5305,2013,2.45
5305,2014,2.37
5305,2015,2.27
5305,2016,2.24
5305,2017,2.17
5305,2018,2.02
5305,2019,2.05
5305,2020,1.95
5305,2021,1.86
5305,2022,1.75
54,2010,0.16
54,2011,0.11
54,2012,0.07
54,2013,0.05
54,2014,0.13
54,2015,0.15
54,2016,0.15
54,2017,0.14
54,2018,0.15
54,2019,0.15
54,2020,0.16
54,2021,0.24
54,2022,0.34
5400,2010,1.1
5400,2011,1.07
5400,2012,1.04
5400,2013,1.13
5400,2014,1.14
5400,2015,1.14
5400,2016,1.17
5400,2017,1.16
5400,2018,1.03
5400,2019,1.23
5400,2020,1.34
5400,2021,1.4
5400,2022,1.27
5401,2010,0.22
5401,2011,0.23
5401,2012,0.19
5401,2013,0.22
5401,2014,0.21
5401,2015,0.22
5401,2016,0.22
5401,2017,0.25
5401,2018,0.26
5401,2019,0.26
5401,2020,0.28
5401,2021,0.27
5401,2022,0.29
5402,2010,0.47
5402,2011,0.5
5402,2012,0.49
5402,2013,0.47
5402,2014,0.49
5402,2015,0.49
5402,2016,0.53
5402,2017,0.53
5402,2018,0.53
5402,2019,0.54
5402,2020,0.62
5402,2021,0.62
5402,2022,0.43
5403,2010,3.24
5403,2011,3.14
5403,2012,3.04
5403,2013,3.3
5403,2014,3.34
5403,2015,3.25
5403,2016,3.51
5403,2017,3.2
5403,2018,2.69
5403,2019,2.26
5403,2020,2.4
5403,2021,2.38
5403,2022,2.24
5404,2010,1.07
5404,2011,1.01
5404,2012,1.04
5404,2013,1.14
5404,2014,1.16
5404,2015,1.23
5404,2016,1.15
5404,2017,1.29
5404,2018,1.19
5404,2019,2.27
5404,2020,2.49
5404,2021,2.76
5404,2022,2.45
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.83
5500,2011,0.86
5500,2012,0.92
5500,2013,0.88
5500,2014,0.75
5500,2015,0.85
5500,2016,0.86
5500,2017,0.98
5500,2018,1.06
5500,2019,0.99
5500,2020,0.72
5500,2021,0.85
5500,2022,0.89
5501,2010,1.14
5501,2011,1.19
5501,2012,1.27
5501,2013,1.22
5501,2014,1.05
5501,2015,1.19
5501,2016,1.2
5501,2017,1.38
5501,2018,1.49
5501,2019,1.4
5501,2020,1.01
5501,2021,1.21
5501,2022,1.26
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0
5504,2015,0
5504,2016,0.08
5504,2017,0.09
5504,2018,0.07
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0.06
56,2021,0
56,2022,0
57,2010,0
57,2011,0.01
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1.57
5707,2011,1.52
5707,2012,1.51
5707,2013,1.64
5707,2014,1.65
5707,2015,1.65
5707,2016,1.7
5707,2017,1.69
5707,2018,1.47
5707,2019,1.79
5707,2020,1.95
5707,2021,2.07
5707,2022,1.87
58,2010,0.48
58,2011,0.53
58,2012,0.24
58,2013,0.16
58,2014,0.27
58,2015,0.34
58,2016,0.36
58,2017,0.26
58,2018,0.24
58,2019,0.14
58,2020,0.09
58,2021,0.16
58,2022,0.07
5801,2010,0.18
5801,2011,0.18
5801,2012,0.17
5801,2013,0.17
5801,2014,0.19
5801,2015,0.2
5801,2016,0.2
5801,2017,0.21
5801,2018,0.2
5801,2019,0.2
5801,2020,0.23
5801,2021,0.21
5801,2022,0.21
5802,2010,0.18
5802,2011,0.19
5802,2012,0.19
5802,2013,0.22
5802,2014,0.2
5802,2015,0.21
5802,2016,0.23
5802,2017,0.2
5802,2018,0.23
5802,2019,0.21
5802,2020,0.2
5802,2021,0.2
5802,2022,0.21
5803,2010,0.3
5803,2011,0.27
5803,2012,0.22
5803,2013,0.25
5803,2014,0.3
5803,2015,0.28
5803,2016,0.27
5803,2017,0.27
5803,2018,0.27
5803,2019,0.28
5803,2020,0.28
5803,2021,0.27
5803,2022,0.26
5815,2010,0.17
5815,2011,0.18
5815,2012,0.15
5815,2013,0.2
5815,2014,0.18
5815,2015,0.18
5815,2016,0.18
5815,2017,0.19
5815,2018,0.19
5815,2019,0.2
5815,2020,0.19
5815,2021,0.18
5815,2022,0.19
5817,2010,0.37
5817,2011,0.37
5817,2012,0.32
5817,2013,0.36
5817,2014,0.34
5817,2015,0.36
5817,2016,0.39
5817,2017,0.4
5817,2018,0.37
5817,2019,0.36
5817,2020,0.45
5817,2021,0.43
5817,2022,0.43
59,2010,2.47
59,2011,3.09
59,2012,2.22
59,2013,2.09
59,2014,2.06
59,2015,2.27
59,2016,2.36
59,2017,2.38
59,2018,2.34
59,2019,2.05
59,2020,2
59,2021,1.99
59,2022,1.98
60,2010,0.09
60,2011,0.22
60,2012,0.29
60,2013,0.44
60,2014,0.55
60,2015,0.69
60,2016,0.85
60,2017,0.66
60,2018,0.66
60,2019,0.55
60,2020,0.64
60,2021,0.66
60,2022,0.46
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
63,2014,0.01
63,2015,0.02
63,2016,0
63,2017,0
63,2018,0.03
63,2019,0.03
63,2020,0.02
63,2021,0.03
63,2022,0
67,2010,0.02
67,2011,0.02
67,2012,0.02
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.04
67,2018,0.04
67,2019,0.05
67,2020,0.04
67,2021,0.03
67,2022,0.04
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,3.25
68,2020,3.85
68,2021,4.14
68,2022,3.84
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.02
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.02
70,2014,0.01
70,2015,0.01
70,2016,0.14
70,2017,0.16
70,2018,0.11
70,2019,0.11
70,2020,0
70,2021,0
70,2022,0
72,2015,0.03
72,2016,0.05
72,2017,0
72,2018,0
72,2019,0.03
72,2020,0.03
72,2021,0.04
72,2022,0.02
73,2010,0.12
73,2011,0.14
73,2012,0.09
73,2013,0.16
73,2014,0.23
73,2015,0.15
73,2016,0.12
73,2017,0.1
73,2018,0.11
73,2019,0.1
73,2020,0.15
73,2021,0.12
73,2022,0.18
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.05
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0
79,2010,0.56
79,2011,0.5
79,2012,0.53
79,2013,0.63
79,2014,0.64
79,2015,0.66
79,2016,0.57
79,2017,0.62
79,2018,0.45
79,2019,0.42
79,2020,0.48
79,2021,0.61
79,2022,0.59
8,2010,0.79
8,2011,0.78
8,2012,1.07
8,2013,0.84
8,2014,0.82
8,2015,0.91
8,2016,0.8
8,2017,0.85
8,2018,0.89
8,2019,0.9
8,2020,0.9
8,2021,0.9
8,2022,0.93
80,2010,0.44
80,2011,0.29
80,2012,0.24
80,2013,0.39
80,2014,0.31
80,2015,0.38
80,2016,0.55
80,2017,0.41
80,2018,0.5
80,2019,0.46
80,2020,0.56
80,2021,0.41
80,2022,1.01
81,2010,0.78
81,2011,0.87
81,2012,0.91
81,2013,0.82
81,2014,0.77
81,2015,0.77
81,2016,0.77
81,2017,0.76
81,2018,0.75
81,2019,0.72
81,2020,0.68
81,2021,0.69
81,2022,0.7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0
84,2010,4.81
84,2011,4.61
84,2012,5.95
84,2013,5.55
84,2014,4.38
84,2015,4.77
84,2016,4.45
84,2017,4.13
84,2018,4.41
84,2019,3.62
84,2020,3.68
84,2021,3.98
84,2022,3.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.02
86,2021,0.01
86,2022,0
89,2010,0.44
89,2011,0.21
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0.08
89,2019,0.05
89,2020,0
89,2021,0
89,2022,0.39
9,2010,0.09
9,2011,0.08
9,2012,0.08
9,2013,0.07
9,2014,0.07
9,2015,0.07
9,2016,0.07
9,2017,0.07
9,2018,0.06
9,2019,0.07
9,2020,0.07
9,2021,0.07
9,2022,0.07
90,2010,0
90,2011,0
90,2012,0.16
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.03
91,2010,15.42
91,2011,11.7
91,2012,7.53
91,2013,10.01
91,2014,12.87
91,2015,9.7
91,2016,10.75
91,2017,9.36
91,2018,8.06
91,2019,9.42
91,2020,9.92
91,2021,9.83
91,2022,9.96
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.12
93,2016,0.01
93,2017,0.04
93,2018,0.06
93,2019,0.09
93,2020,0.17
93,2021,0.13
93,2022,0.06
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0.03
95,2015,0.08
95,2016,0.11
95,2017,0.1
95,2018,0.09
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0.05
96,2010,0.03
96,2011,0.02
96,2012,0.04
96,2013,0.04
96,2014,0.05
96,2015,0.06
96,2016,0.05
96,2017,0.04
96,2018,0.04
96,2019,0.05
96,2020,0.08
96,2021,0.06
96,2022,0.05
97,2010,0.59
97,2011,0.6
97,2012,0.6
97,2013,0.6
97,2014,0.52
97,2015,0.61
97,2016,0.57
97,2017,0.5
97,2018,0.46
97,2019,0.4
97,2020,0.42
97,2021,0.38
97,2022,0.29
98,2010,1.05
98,2011,0.93
98,2012,0.57
98,2013,0.68
98,2014,0.21
98,2015,0.34
98,2016,0.58
98,2017,0.55
98,2018,0.79
98,2019,0.59
98,2020,0.96
98,2021,0.61
98,2022,0.28
99,2010,0.05
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.05
99,2015,0.06
99,2016,0.06
99,2017,0.07
99,2018,0.07
99,2019,0.08
99,2020,0.07
99,2021,0.05
99,2022,0.04
