geo,year,scl_apple_juice_stock_variation
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,11
48,2021,4.25
48,2022,4.53
49,2010,45.07
49,2011,-21.24
49,2012,-23.83
49,2013,39.4
49,2014,178.82
49,2015,179.5
49,2016,426.26
49,2017,1213.1
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,358.03
50,2012,-358.03
50,2013,0
50,2014,2342.65
50,2015,1701.4
50,2016,0
50,2017,0
50,2018,-4044.05
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-43940.59
5000,2011,14489.82
5000,2012,-118990.41
5000,2013,-121369.12
5000,2014,81723.11
5000,2015,149225.95
5000,2016,77342.59
5000,2017,137089.09
5000,2018,209757.15
5000,2019,48138.1
5000,2020,78933.1
5000,2021,37811.53
5000,2022,-7145.94
5100,2010,2814.55
5100,2011,-778.15
5100,2012,-2546.03
5100,2013,1644.93
5100,2014,1407.49
5100,2015,4823.56
5100,2016,4304.41
5100,2017,3664.97
5100,2018,23179.73
5100,2019,2359.8
5100,2020,1521.73
5100,2021,2403.73
5100,2022,2623.98
5101,2010,2.26
5101,2011,17
5101,2012,-17.08
5101,2013,201.19
5101,2014,306.83
5101,2015,489.31
5101,2016,344.67
5101,2017,82.16
5101,2018,226.95
5101,2019,426.43
5101,2020,-314.95
5101,2021,77.07
5101,2022,79.75
5102,2010,-51.84
5102,2011,9.92
5102,2012,-9.92
5102,2013,173.2
5102,2014,-103.61
5102,2015,-3.45
5102,2016,2.33
5102,2017,38.62
5102,2018,285.62
5102,2019,250.38
5102,2020,73.11
5102,2021,22.13
5102,2022,166.17
5103,2010,-181.18
5103,2011,306.15
5103,2012,-406.14
5103,2013,155.39
5103,2014,1439.84
5103,2015,3248.83
5103,2016,2597.16
5103,2017,1386.76
5103,2018,860.18
5103,2019,-114.99
5103,2020,362.31
5103,2021,153.71
5103,2022,506.66
5104,2010,3000
5104,2011,-890
5104,2012,-2047.23
5104,2013,568.98
5104,2014,-703.43
5104,2015,-28.61
5104,2016,-11.14
5104,2017,-0.07
5104,2018,202.58
5104,2019,1763.73
5104,2020,1284.68
5104,2021,2139.8
5104,2022,2352.17
5105,2010,45.31
5105,2011,-221.21
5105,2012,-65.67
5105,2013,546.17
5105,2014,467.85
5105,2015,1117.49
5105,2016,1371.38
5105,2017,2157.49
5105,2018,21604.4
5105,2019,34.25
5105,2020,116.57
5105,2021,11.02
5105,2022,-480.78
52,2010,0
52,2011,0
52,2012,0
52,2013,1448.2
52,2014,26537.51
52,2015,57548.94
52,2016,0
52,2017,70155.27
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-890.34
5200,2011,-955.01
5200,2012,1024.2
5200,2013,2607.66
5200,2014,9902.33
5200,2015,17754.77
5200,2016,18624.55
5200,2017,16091.39
5200,2018,19919.31
5200,2019,7914.57
5200,2020,6439.62
5200,2021,-10068.41
5200,2022,-22049.36
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,303.4
5203,2014,1374.53
5203,2015,7049.18
5203,2016,11945.32
5203,2017,0
5203,2018,15266.24
5203,2019,0
5203,2020,-2614.55
5203,2021,-14000
5203,2022,-21887.31
5204,2010,-894.86
5204,2011,-2038.09
5204,2012,-784.07
5204,2013,2180.44
5204,2014,8332.06
5204,2015,11936.91
5204,2016,5609.14
5204,2017,13498.88
5204,2018,3755.7
5204,2019,7677.71
5204,2020,8663.36
5204,2021,3493.2
5204,2022,155.11
5206,2010,362.31
5206,2011,-358.18
5206,2012,-99.62
5206,2013,2.2
5206,2014,775.79
5206,2015,840.78
5206,2016,1244.34
5206,2017,2533.3
5206,2018,1505.38
5206,2019,158.56
5206,2020,305.13
5206,2021,74.67
5206,2022,266.78
5207,2010,-357.79
5207,2011,1441.26
5207,2012,1907.89
5207,2013,121.62
5207,2014,-580.05
5207,2015,-2072.09
5207,2016,-174.25
5207,2017,59.21
5207,2018,-608
5207,2019,78.31
5207,2020,85.69
5207,2021,363.72
5207,2022,-583.93
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,102.69
53,2016,91.53
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-8061.94
5300,2011,2574.39
5300,2012,-88204.47
5300,2013,-114856.86
5300,2014,18640.85
5300,2015,59815.73
5300,2016,3258.38
5300,2017,71392.64
5300,2018,-2198.65
5300,2019,4664.17
5300,2020,2695.34
5300,2021,4081.18
5300,2022,5335.24
5301,2010,248.85
5301,2011,263.68
5301,2012,-255.44
5301,2013,1348.57
5301,2014,-632.89
5301,2015,520.02
5301,2016,1766.82
5301,2017,-1023
5301,2018,-644.97
5301,2019,-1400.6
5301,2020,77
5301,2021,1032.82
5301,2022,1190.49
5302,2010,-584.41
5302,2011,-774.06
5302,2012,-84933.64
5302,2013,-117176.69
5302,2014,-549.54
5302,2015,-119.06
5302,2016,410.03
5302,2017,1643.92
5302,2018,736.14
5302,2019,36.17
5302,2020,87.62
5302,2021,321.03
5302,2022,288.6
5303,2010,-4001.46
5303,2011,5681.35
5303,2012,-807.28
5303,2013,1233.48
5303,2014,-6416.81
5303,2015,2.76
5303,2016,-2.76
5303,2017,350.54
5303,2018,438.48
5303,2019,4831.97
5303,2020,138.89
5303,2021,0
5303,2022,207.39
5304,2010,-1655.2
5304,2011,-1870.33
5304,2012,-1045.45
5304,2013,-1098.89
5304,2014,-319.36
5304,2015,5.01
5304,2016,-0.71
5304,2017,-398.38
5304,2018,4.76
5304,2019,498.67
5304,2020,-171.91
5304,2021,206.42
5304,2022,215.18
5305,2010,-2069.72
5305,2011,-726.24
5305,2012,-1162.66
5305,2013,836.67
5305,2014,26559.45
5305,2015,59406.99
5305,2016,1085.02
5305,2017,70819.56
5305,2018,-2733.05
5305,2019,697.96
5305,2020,2563.74
5305,2021,2520.91
5305,2022,3433.58
54,2010,0
54,2011,1975.49
54,2012,-414.09
54,2013,-485.4
54,2014,-1076
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-38073.05
5400,2011,13926.13
5400,2012,-29289.84
5400,2013,-10463.54
5400,2014,51763.34
5400,2015,66818.57
5400,2016,50642.63
5400,2017,45498.64
5400,2018,168657.43
5400,2019,33017.08
5400,2020,68121.25
5400,2021,41394.64
5400,2022,6867.18
5401,2010,2353.67
5401,2011,-5018.95
5401,2012,3002.03
5401,2013,-274.02
5401,2014,1402.38
5401,2015,1777.44
5401,2016,9195.85
5401,2017,8404.29
5401,2018,13852.16
5401,2019,8942.58
5401,2020,21141.25
5401,2021,22455.34
5401,2022,14771.12
5402,2010,-272.79
5402,2011,3907.29
5402,2012,-2388.93
5402,2013,928.64
5402,2014,-2031.83
5402,2015,15450.67
5402,2016,-4278.2
5402,2017,8700.33
5402,2018,13771.64
5402,2019,1238.21
5402,2020,6191.67
5402,2021,9493.79
5402,2022,14712.5
5403,2010,-3977.28
5403,2011,18634.72
5403,2012,-19647.24
5403,2013,1936.95
5403,2014,36592.59
5403,2015,23295.46
5403,2016,711.05
5403,2017,-17533.15
5403,2018,7343.24
5403,2019,-6355.82
5403,2020,11582.65
5403,2021,2482.6
5403,2022,3298.29
5404,2010,-36176.64
5404,2011,-3596.93
5404,2012,-10255.7
5404,2013,-13055.1
5404,2014,15800.2
5404,2015,26295
5404,2016,45013.94
5404,2017,45927.17
5404,2018,133690.38
5404,2019,29192.11
5404,2020,29205.68
5404,2021,6962.9
5404,2022,-25914.74
55,2010,0
55,2011,0
55,2012,0
55,2013,8.8
55,2014,0.35
55,2015,4.98
55,2016,-9
55,2017,-5.13
55,2018,11.63
55,2019,12.43
55,2020,16.14
55,2021,0
55,2022,23.12
5500,2010,270.19
5500,2011,-277.54
5500,2012,25.72
5500,2013,-301.3
5500,2014,9.11
5500,2015,13.32
5500,2016,512.62
5500,2017,441.45
5500,2018,199.32
5500,2019,182.47
5500,2020,155.15
5500,2021,0.4
5500,2022,77.03
5501,2010,283.59
5501,2011,-226.93
5501,2012,-45.26
5501,2013,-270.25
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-111
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-17.85
5502,2011,-46.25
5502,2012,60.22
5502,2013,-32.91
5502,2014,9.22
5502,2015,23.42
5502,2016,407.17
5502,2017,337.36
5502,2018,-0.91
5502,2019,70.98
5502,2020,151.77
5502,2021,0.92
5502,2022,80.84
5503,2010,0
5503,2011,0
5503,2012,0.16
5503,2013,0.12
5503,2014,0.08
5503,2015,0.18
5503,2016,0.4
5503,2017,0.25
5503,2018,0.37
5503,2019,11.62
5503,2020,4.37
5503,2021,1.43
5503,2022,-2.89
5504,2010,4.45
5504,2011,-4.36
5504,2012,10.6
5504,2013,1.73
5504,2014,-0.18
5504,2015,-10.28
5504,2016,105.05
5504,2017,103.83
5504,2018,199.87
5504,2019,210.87
5504,2020,-0.99
5504,2021,-1.95
5504,2022,-0.92
57,2010,1613.87
57,2011,-417.78
57,2012,296.86
57,2013,334.24
57,2014,1210.5
57,2015,159.08
57,2016,938.11
57,2017,-1797.49
57,2018,188.79
57,2019,0
57,2020,0
57,2021,68.79
57,2022,-186.95
5707,2010,-38698.39
5707,2011,14913.96
5707,2012,-29963.02
5707,2013,-12364.82
5707,2014,65279.08
5707,2015,52994.76
5707,2016,57398.64
5707,2017,42823.52
5707,2018,149757.91
5707,2019,31040.99
5707,2020,60770.86
5707,2021,30519.24
5707,2022,-10284.47
58,2010,0
58,2011,0
58,2012,0
58,2013,2.4
58,2014,-2.4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,43.99
5801,2011,-24.19
5801,2012,-15.76
5801,2013,-726.99
5801,2014,255.08
5801,2015,969.91
5801,2016,1969.83
5801,2017,2616.12
5801,2018,22795.46
5801,2019,5930.02
5801,2020,190.83
5801,2021,803.46
5801,2022,590.31
5802,2010,195.95
5802,2011,346.83
5802,2012,-355.37
5802,2013,2037.17
5802,2014,26695.21
5802,2015,58907.15
5802,2016,2109.69
5802,2017,70143.83
5802,2018,266.73
5802,2019,3420.27
5802,2020,-12.02
5802,2021,191.4
5802,2022,1547.4
5803,2010,348.63
5803,2011,-541.4
5803,2012,-85.01
5803,2013,23.82
5803,2014,798.38
5803,2015,989.06
5803,2016,1756.47
5803,2017,3008.14
5803,2018,1898.22
5803,2019,416.46
5803,2020,480.63
5803,2021,94.61
5803,2022,369.45
5815,2010,253.42
5815,2011,279.3
5815,2012,-346.76
5815,2013,1421.22
5815,2014,1282.89
5815,2015,3.84
5815,2016,4006.64
5815,2017,1280.23
5815,2018,21763.99
5815,2019,4071.81
5815,2020,-42.79
5815,2021,1837.22
5815,2022,1597.18
5817,2010,-509.44
5817,2011,-2461.35
5817,2012,-310.84
5817,2013,-1219.27
5817,2014,7767.35
5817,2015,17153.55
5817,2016,12404.92
5817,2017,20893.88
5817,2018,24864.42
5817,2019,6235.25
5817,2020,8271.78
5817,2021,3681.95
5817,2022,1502.39
59,2010,302
59,2011,-91.5
59,2012,-210.5
59,2013,0
59,2014,1799.83
59,2015,2582.49
59,2016,3196.91
59,2017,-41.05
59,2018,-376.69
59,2019,-611.52
59,2020,-548.68
59,2021,-0.47
59,2022,-0.57
60,2010,-542.08
60,2011,0
60,2012,0
60,2013,-165.6
60,2014,5441.64
60,2015,12742.87
60,2016,7090.31
60,2017,13836.95
60,2018,0
60,2019,1565.82
60,2020,7417.29
60,2021,2331.72
60,2022,0
63,2014,296.68
63,2015,125.57
63,2016,313.1
63,2017,165.74
63,2018,-41.34
63,2019,107.65
63,2020,66.72
63,2021,25.21
63,2022,32.29
66,2010,0
66,2011,0
66,2012,39.08
66,2013,-31.88
66,2014,-1.39
66,2015,-1.1
66,2016,-2.04
66,2017,-2.04
66,2018,-0.62
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-177.31
67,2011,0
67,2012,0
67,2013,562.8
67,2014,4042.71
67,2015,2946.13
67,2016,3262.84
67,2017,3412.9
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-11176.64
68,2011,-18596.93
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,37.48
7,2020,0
7,2021,0
7,2022,0
70,2010,4.45
70,2011,-4.36
70,2012,10.6
70,2013,-0.87
70,2014,-0.32
70,2015,-10.28
70,2016,107.65
70,2017,103.75
70,2018,200.01
70,2019,205.2
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,189
73,2014,33.55
73,2015,107.81
73,2016,71.89
73,2017,28.18
73,2018,0
73,2019,17.61
73,2020,0
73,2021,15.26
73,2022,-214.72
74,2010,0
74,2011,0
74,2012,0
74,2013,45.2
74,2014,11.73
74,2015,5.08
74,2016,6.45
74,2017,6.02
74,2018,6.26
74,2019,18.59
74,2020,19.07
74,2021,22.13
74,2022,13.51
75,2021,0
75,2022,0
79,2010,-30000
79,2011,20000
79,2012,-5000
79,2013,-15000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,25717.1
79,2019,0
79,2020,2501.33
79,2021,6846.88
79,2022,-26175.5
8,2010,0
8,2011,97.11
8,2012,10.67
8,2013,42.81
8,2014,47.46
8,2015,73.13
8,2016,11.01
8,2017,64.3
8,2018,123.7
8,2019,26.86
8,2020,0
8,2021,0
8,2022,7.92
80,2010,-127.35
80,2011,-120.98
80,2012,-125.81
80,2013,60.53
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,44.68
81,2011,-112.16
81,2012,-20.51
81,2013,14.27
81,2014,633.31
81,2015,859.61
81,2016,0
81,2017,-107.31
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.16
83,2013,0.12
83,2014,0.08
83,2015,0.18
83,2016,0.4
83,2017,0.25
83,2018,0.37
83,2019,0.84
83,2020,0
83,2021,0.31
83,2022,1.16
84,2014,-224
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,-0.06
86,2013,2.4
86,2014,0.46
86,2015,3.95
86,2016,6.5
86,2017,4.47
86,2018,10.7
86,2019,11.69
86,2020,9
86,2021,13.26
86,2022,13.15
89,2010,0
89,2011,251.75
89,2012,-251.75
89,2013,432.2
89,2014,2426
89,2015,-858
89,2016,-2000
89,2017,0
89,2018,0
89,2019,2879.24
89,2020,1235.06
89,2021,1072.68
89,2022,0
9,2010,-347.62
9,2011,0
9,2012,262.29
9,2013,-52.29
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,7.4
90,2014,-7.4
90,2015,0
90,2016,36.54
90,2017,84.01
90,2018,114.44
90,2019,29.51
90,2020,143.79
90,2021,4.94
90,2022,14.64
91,2010,14.13
91,2011,19.93
91,2012,-18.52
91,2013,-0.96
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,51.76
93,2011,0
93,2012,0
93,2013,-91.8
93,2014,408.5
93,2015,422
93,2016,60.05
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,-2500
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-1138.45
95,2020,0
95,2021,-3.1
95,2022,-6.43
96,2010,0
96,2011,0
96,2012,0
96,2013,388
96,2014,-388
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,2258.87
97,2015,-2244.74
97,2016,-15.13
97,2017,0
97,2018,2381.95
97,2019,2439.82
97,2020,8479.15
97,2021,7346.63
97,2022,0
98,2014,37.99
98,2015,800.34
98,2016,725.77
98,2017,1123.74
98,2018,2333.26
98,2019,771.44
98,2020,673.11
98,2021,1453.53
98,2022,1822.86
99,2010,-95.48
99,2011,-68.19
99,2012,25.15
99,2013,35.65
99,2014,2.1
99,2015,115.59
99,2016,83.42
99,2017,129.41
99,2018,93.56
99,2019,112.04
99,2020,137.18
99,2021,141.45
99,2022,148.77
