geo,year,scl_tea_leaves_proteins_year
27,2017,4.15
27,2018,4.28
27,2019,7.2
27,2020,0
27,2021,0
27,2022,1.04
272,2010,0.47
272,2011,0.48
272,2012,0.47
272,2013,0.48
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.29
273,2011,1.31
273,2012,1.29
273,2013,1.32
273,2014,1.35
273,2015,1.37
273,2016,1.34
273,2017,1.25
273,2018,1.27
273,2019,1.47
273,2020,1.07
273,2021,1.38
273,2022,1.27
276,2012,308.29
276,2013,322.01
276,2014,329.33
276,2015,342.97
276,2016,352.67
276,2017,345.59
276,2018,388.59
276,2019,256.38
276,2020,0
276,2021,3.31
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1071.01
28,2011,1041.37
28,2012,1056.34
28,2013,1074.33
28,2014,1092.55
28,2015,1110.07
28,2016,1128.6
28,2017,1125.96
28,2018,1552.39
28,2019,1139.17
28,2020,261.76
28,2021,471.41
28,2022,329.75
29,2010,352.25
29,2011,434.46
29,2012,379.31
29,2013,375.45
29,2014,433.44
29,2015,432.14
29,2016,458.88
29,2017,93.27
29,2018,3.29
29,2019,8.3
29,2020,0
29,2021,0
29,2022,0
3,2010,0.27
3,2011,0.39
3,2012,0.39
3,2013,0.43
3,2014,0.15
3,2015,0.37
3,2016,0.1
3,2017,0.03
3,2018,0.1
3,2019,2.9
3,2020,0
3,2021,0
3,2022,0
32,2010,60.42
32,2011,61.69
32,2012,64.49
32,2013,130.02
32,2014,95.02
32,2015,65.81
32,2016,67.32
32,2017,67.16
32,2018,131.37
32,2019,168.89
32,2020,0
32,2021,0
32,2022,0
33,2010,184.49
33,2011,186.61
33,2012,188.68
33,2013,190.7
33,2014,192.7
33,2015,194.65
33,2016,196.58
33,2017,198.47
33,2018,200.32
33,2019,176.77
33,2020,0
33,2021,0
33,2022,0
35,2010,0.33
35,2011,0.33
35,2012,0.34
35,2013,0.31
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.01
351,2010,632.31
351,2011,542.34
351,2012,537.93
351,2013,545.45
351,2014,607.7
351,2015,568.47
351,2016,499.56
351,2017,530.25
351,2018,565.53
351,2019,570.72
351,2020,567.53
351,2021,423.3
351,2022,395.71
37,2010,0.05
37,2011,0.02
37,2012,0.09
37,2013,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.68
37,2019,1.61
37,2020,1.66
37,2021,2.4
37,2022,1.35
38,2010,27.61
38,2011,29.09
38,2012,30.77
38,2013,31.48
38,2014,31
38,2015,30.41
38,2016,26.82
38,2017,25.61
38,2018,27.93
38,2019,27.57
38,2020,15.36
38,2021,23.48
38,2022,22.36
39,2010,7.15
39,2011,4.17
39,2012,4.32
39,2013,4.46
39,2014,3.21
39,2015,3.32
39,2016,7.76
39,2017,8.88
39,2018,5.57
39,2019,7.23
39,2020,16.61
39,2021,17.1
39,2022,22.82
4,2010,155.56
4,2011,159.56
4,2012,163.19
4,2013,167
4,2014,171.64
4,2015,176.3
4,2016,180.82
4,2017,184.17
4,2018,175.92
4,2019,179.62
4,2020,175.94
4,2021,0
4,2022,0
40,2010,243.96
40,2011,223.48
40,2012,230.5
40,2013,236.3
40,2014,245.83
40,2015,245.59
40,2016,240.38
40,2017,223.2
40,2018,236.17
40,2019,226.37
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,3.48
44,2011,3.59
44,2012,3.66
44,2013,3.76
44,2014,3.85
44,2015,3.92
44,2016,3.99
44,2017,3.92
44,2018,3.82
44,2019,3.87
44,2020,0.74
44,2021,0.19
44,2022,0.24
45,2010,0
45,2011,0.02
45,2012,0
45,2013,0.01
45,2014,0.02
45,2015,0.01
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.1
45,2020,0
45,2021,0
45,2022,1.07
46,2010,2.96
46,2011,3.71
46,2012,3.17
46,2013,3.27
46,2014,3.22
46,2015,3.69
46,2016,3.75
46,2017,2.35
46,2018,2.44
46,2019,3.37
46,2020,2.4
46,2021,0
46,2022,0
48,2010,3.02
48,2011,2.23
48,2012,2.29
48,2013,2.32
48,2014,2.38
48,2015,2.44
48,2016,2.49
48,2017,2.54
48,2018,2.58
48,2019,2.86
48,2020,0
48,2021,0
48,2022,0
49,2010,0.34
49,2011,0.34
49,2012,0.35
49,2013,0.35
49,2014,0.36
49,2015,0.36
49,2016,0.36
49,2017,0.37
49,2018,0.37
49,2019,0.67
49,2020,0
49,2021,0
49,2022,0
50,2010,4.27
50,2011,4.32
50,2012,4.36
50,2013,4.39
50,2014,4.43
50,2015,4.46
50,2016,4.5
50,2017,4.53
50,2018,4.57
50,2019,3.16
50,2020,0
50,2021,0
50,2022,0
5000,2010,33033.61
5000,2011,34656.32
5000,2012,36087.01
5000,2013,36084.49
5000,2014,39631.33
5000,2015,40034.65
5000,2016,39725.42
5000,2017,40195.15
5000,2018,40840.62
5000,2019,38270
5000,2020,11367.38
5000,2021,9013.03
5000,2022,10234.78
5100,2010,3791.06
5100,2011,4683.02
5100,2012,5270.55
5100,2013,4894.63
5100,2014,5426.56
5100,2015,6367.38
5100,2016,6528.8
5100,2017,5493.12
5100,2018,5194.34
5100,2019,4332.71
5100,2020,2414.95
5100,2021,2721.96
5100,2022,2529.81
5101,2010,758.44
5101,2011,1590.89
5101,2012,1706.43
5101,2013,1403.89
5101,2014,1699.79
5101,2015,2680.25
5101,2016,2954.29
5101,2017,1618.09
5101,2018,1644.02
5101,2019,345.26
5101,2020,554.89
5101,2021,820.69
5101,2022,423.91
5102,2010,109.44
5102,2011,116.16
5102,2012,115.55
5102,2013,183.48
5102,2014,153.94
5102,2015,127.07
5102,2016,129.21
5102,2017,130.82
5102,2018,193.56
5102,2019,228.31
5102,2020,84.28
5102,2021,88.01
5102,2022,88.71
5103,2010,2085.11
5103,2011,2166.14
5103,2012,2544.62
5103,2013,2487.5
5103,2014,2732.17
5103,2015,2721.98
5103,2016,2559.45
5103,2017,2779.69
5103,2018,2444.94
5103,2019,2759.43
5103,2020,1148.47
5103,2021,1107.32
5103,2022,1236.9
5104,2010,300.29
5104,2011,264.88
5104,2012,285.04
5104,2013,296
5104,2014,289.94
5104,2015,296.38
5104,2016,297.76
5104,2017,341.79
5104,2018,304.36
5104,2019,278.55
5104,2020,270.09
5104,2021,246.8
5104,2022,217.89
5105,2010,537.78
5105,2011,544.95
5105,2012,618.91
5105,2013,523.76
5105,2014,550.73
5105,2015,541.7
5105,2016,588.09
5105,2017,622.74
5105,2018,607.45
5105,2019,721.16
5105,2020,357.23
5105,2021,459.15
5105,2022,562.39
52,2010,20.22
52,2011,20.24
52,2012,20.57
52,2013,21.21
52,2014,5.74
52,2015,21.91
52,2016,21.84
52,2017,115.9
52,2018,145.23
52,2019,157.61
52,2020,158.08
52,2021,163.56
52,2022,158.85
5200,2010,1960.42
5200,2011,1968.38
5200,2012,1917.13
5200,2013,1991.16
5200,2014,1952.9
5200,2015,1962.28
5200,2016,1956.68
5200,2017,1856.74
5200,2018,1805.02
5200,2019,1711.73
5200,2020,46.8
5200,2021,23.74
5200,2022,25
5203,2010,1542.08
5203,2011,1545.97
5203,2012,1492.76
5203,2013,1553.62
5203,2014,1524.83
5203,2015,1524.12
5203,2016,1522.76
5203,2017,1459.74
5203,2018,1382.97
5203,2019,1356.24
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,27.91
5204,2011,29.01
5204,2012,30.59
5204,2013,34.33
5204,2014,31.02
5204,2015,28.54
5204,2016,28.36
5204,2017,28.53
5204,2018,28.65
5204,2019,32.49
5204,2020,19.1
5204,2021,3.91
5204,2022,3.38
5206,2010,12.69
5206,2011,10.24
5206,2012,16
5206,2013,12.84
5206,2014,11.15
5206,2015,14.17
5206,2016,8.73
5206,2017,9.33
5206,2018,12.84
5206,2019,14.05
5206,2020,5.34
5206,2021,8.46
5206,2022,7.76
5207,2010,377.74
5207,2011,383.16
5207,2012,377.79
5207,2013,390.36
5207,2014,385.9
5207,2015,395.46
5207,2016,396.84
5207,2017,359.13
5207,2018,380.56
5207,2019,308.96
5207,2020,22.36
5207,2021,11.36
5207,2022,13.85
53,2010,3.22
53,2011,0
53,2012,3.27
53,2013,3.38
53,2014,3.48
53,2015,3.59
53,2016,3.7
53,2017,3.81
53,2018,0
53,2019,2.34
53,2020,1.75
53,2021,1.51
53,2022,4.93
5300,2010,21854.85
5300,2011,22355.21
5300,2012,23737.11
5300,2013,24181.61
5300,2014,26866.21
5300,2015,26469.32
5300,2016,26279.32
5300,2017,28027.91
5300,2018,29083.72
5300,2019,27870.55
5300,2020,7679.01
5300,2021,5671.07
5300,2022,7088.4
5301,2010,745.91
5301,2011,726.93
5301,2012,754.2
5301,2013,756.62
5301,2014,836.94
5301,2015,780.77
5301,2016,818.59
5301,2017,843.56
5301,2018,839.01
5301,2019,910.41
5301,2020,388.19
5301,2021,0
5301,2022,0
5302,2010,2040.8
5302,2011,1885.64
5302,2012,1883.19
5302,2013,1903.49
5302,2014,2097.7
5302,2015,1941.25
5302,2016,1743.53
5302,2017,1801.21
5302,2018,1899.54
5302,2019,1843.46
5302,2020,627.48
5302,2021,448.9
5302,2022,964.6
5303,2010,12141.07
5303,2011,12780.79
5303,2012,14074.04
5303,2013,14202.14
5303,2014,15574.81
5303,2015,15612.7
5303,2016,15550.64
5303,2017,16451.31
5303,2018,16545.85
5303,2019,17113.25
5303,2020,1980.72
5303,2021,1173.44
5303,2022,1047
5304,2010,3128.95
5304,2011,3158.63
5304,2012,3228.14
5304,2013,3315.27
5304,2014,3703.91
5304,2015,3786.35
5304,2016,3784.35
5304,2017,3891.61
5304,2018,5271.88
5304,2019,3816.4
5304,2020,672.81
5304,2021,520.22
5304,2022,1106.96
5305,2010,3798.13
5305,2011,3803.22
5305,2012,3797.54
5305,2013,4004.1
5305,2014,4652.86
5305,2015,4348.26
5305,2016,4382.2
5305,2017,5040.21
5305,2018,4527.45
5305,2019,4187.03
5305,2020,4009.81
5305,2021,3528.51
5305,2022,3969.84
54,2010,16.06
54,2011,16.18
54,2012,16.24
54,2013,16.34
54,2014,16.47
54,2015,16.6
54,2016,16.74
54,2017,16.89
54,2018,17.08
54,2019,20.18
54,2020,28.86
54,2021,35.12
54,2022,14.3
5400,2010,5215.18
5400,2011,5450.31
5400,2012,4941.02
5400,2013,4804.83
5400,2014,5065.63
5400,2015,4913.66
5400,2016,4643.27
5400,2017,4577.93
5400,2018,4523.63
5400,2019,4108.95
5400,2020,988.31
5400,2021,384.25
5400,2022,370.48
5401,2010,2795.31
5401,2011,2870.44
5401,2012,2510.06
5401,2013,2384.52
5401,2014,2581.23
5401,2015,2468.9
5401,2016,2376.52
5401,2017,2281.77
5401,2018,2186.28
5401,2019,1972.42
5401,2020,295.4
5401,2021,29.93
5401,2022,35.71
5402,2010,1621.99
5402,2011,1724.22
5402,2012,1633.59
5402,2013,1536.44
5402,2014,1651.41
5402,2015,1579.47
5402,2016,1454.32
5402,2017,1448.47
5402,2018,1454.03
5402,2019,1309.92
5402,2020,83.72
5402,2021,82.77
5402,2022,58.58
5403,2010,150.63
5403,2011,162.77
5403,2012,154.56
5403,2013,151.56
5403,2014,156.93
5403,2015,158.02
5403,2016,155.57
5403,2017,152.89
5403,2018,160.94
5403,2019,168.73
5403,2020,73.36
5403,2021,74.96
5403,2022,79.76
5404,2010,647.25
5404,2011,692.87
5404,2012,642.81
5404,2013,732.32
5404,2014,676.06
5404,2015,707.27
5404,2016,656.88
5404,2017,694.79
5404,2018,722.39
5404,2019,657.88
5404,2020,535.82
5404,2021,196.6
5404,2022,196.43
55,2010,0
55,2011,0
55,2012,0.27
55,2013,0.05
55,2014,0.02
55,2015,0.05
55,2016,0.08
55,2017,0.13
55,2018,0.24
55,2019,0.09
55,2020,0.22
55,2021,0
55,2022,0
5500,2010,212.1
5500,2011,199.4
5500,2012,221.2
5500,2013,212.27
5500,2014,320.03
5500,2015,322.01
5500,2016,317.35
5500,2017,239.45
5500,2018,233.91
5500,2019,246.06
5500,2020,238.32
5500,2021,212.01
5500,2022,221.09
5501,2010,175.97
5501,2011,161.25
5501,2012,182.76
5501,2013,173.9
5501,2014,265.04
5501,2015,261.07
5501,2016,250.94
5501,2017,173
5501,2018,164.67
5501,2019,174.17
5501,2020,168.28
5501,2021,142.81
5501,2022,152.76
5502,2010,35.15
5502,2011,37.1
5502,2012,37.52
5502,2013,37.48
5502,2014,54.07
5502,2015,59.7
5502,2016,64.63
5502,2017,65.26
5502,2018,67.7
5502,2019,70.66
5502,2020,68.5
5502,2021,67.39
5502,2022,67.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.17
5503,2020,0.15
5503,2021,0.17
5503,2022,0.15
5504,2010,0.98
5504,2011,1.05
5504,2012,0.91
5504,2013,0.89
5504,2014,0.93
5504,2015,1.24
5504,2016,1.78
5504,2017,1.19
5504,2018,1.54
5504,2019,1.06
5504,2020,1.38
5504,2021,1.65
5504,2022,1.11
56,2010,0.98
56,2011,1
56,2012,1.01
56,2013,1.02
56,2014,0.94
56,2015,1.14
56,2016,1.06
56,2017,0.82
56,2018,1.02
56,2019,2.93
56,2020,0
56,2021,0
56,2022,0
57,2010,48.81
57,2011,49.87
57,2012,50.22
57,2013,50.43
57,2014,50.74
57,2015,49.97
57,2016,49.45
57,2017,49.95
57,2018,51.01
57,2019,49.52
57,2020,56.73
57,2021,0
57,2022,0
5707,2010,1458.28
5707,2011,1452.53
5707,2012,1158.48
5707,2013,1242.17
5707,2014,1230.85
5707,2015,1234.25
5707,2016,1187.4
5707,2017,1257.53
5707,2018,1290.85
5707,2019,1097.09
5707,2020,903.24
5707,2021,357.35
5707,2022,349.44
58,2010,9.7
58,2011,10.28
58,2012,8.82
58,2013,7.91
58,2014,7.07
58,2015,5.72
58,2016,6.71
58,2017,5.69
58,2018,5.94
58,2019,8.85
58,2020,11.57
58,2021,0
58,2022,0
5801,2010,3652.71
5801,2011,3863.88
5801,2012,4987.7
5801,2013,4404.36
5801,2014,4761.69
5801,2015,4738.43
5801,2016,4417.86
5801,2017,4508.34
5801,2018,4882.02
5801,2019,4430.48
5801,2020,1373.46
5801,2021,1284.88
5801,2022,1328.81
5802,2010,2406.36
5802,2011,2602.18
5802,2012,3425.31
5802,2013,2746.39
5802,2014,3089
5802,2015,2927.21
5802,2016,2557.26
5802,2017,2712.27
5802,2018,2621.14
5802,2019,2640.62
5802,2020,1069.75
5802,2021,540.53
5802,2022,695.12
5803,2010,76.9
5803,2011,77.84
5803,2012,84.1
5803,2013,81.47
5803,2014,100.23
5803,2015,103
5803,2016,104.61
5803,2017,108.09
5803,2018,114.03
5803,2019,117.58
5803,2020,103.76
5803,2021,95.58
5803,2022,111.87
5815,2010,2858.39
5815,2011,3794.58
5815,2012,5014.52
5815,2013,4023.97
5815,2014,4585.88
5815,2015,5292.57
5815,2016,5211.15
5815,2017,4203.84
5815,2018,4265.72
5815,2019,2961.7
5815,2020,1333.7
5815,2021,1503.38
5815,2022,1241.87
5817,2010,5823.63
5817,2011,6883.96
5817,2012,8175.03
5817,2013,7302.17
5817,2014,8104.12
5817,2015,8988.05
5817,2016,8750.27
5817,2017,7982.18
5817,2018,8135.72
5817,2019,6949.41
5817,2020,2364.69
5817,2021,2936.91
5817,2022,2688.21
59,2010,1015.91
59,2011,1115.42
59,2012,1063.26
59,2013,1083.97
59,2014,1223.48
59,2015,1196.52
59,2016,1006.82
59,2017,1123.83
59,2018,922.21
59,2019,1253.16
59,2020,0
59,2021,60.64
59,2022,0
60,2010,5.86
60,2011,5.94
60,2012,6.01
60,2013,6.08
60,2014,6.14
60,2015,6.22
60,2016,6.31
60,2017,5.98
60,2018,5.97
60,2019,7.61
60,2020,0
60,2021,0
60,2022,0
63,2010,7.36
63,2011,5.99
63,2012,5.79
63,2013,5.96
63,2014,6.01
63,2015,6.04
63,2016,5.32
63,2017,4.72
63,2018,4.36
63,2019,3.94
63,2020,4.86
63,2021,0
63,2022,0
66,2010,6.85
66,2011,6.88
66,2012,6.89
66,2013,6.9
66,2014,5.88
66,2015,6.91
66,2016,8.05
66,2017,8.01
66,2018,7.76
66,2019,8.26
66,2020,8.45
66,2021,8.05
66,2022,8.37
67,2010,15.01
67,2011,18.35
67,2012,19.96
67,2013,16.29
67,2014,19.59
67,2015,12.71
67,2016,12.97
67,2017,15.15
67,2018,13.4
67,2019,12.82
67,2020,10.18
67,2021,8.98
67,2022,9.8
68,2010,181.54
68,2011,173.43
68,2012,173.01
68,2013,176.26
68,2014,152.1
68,2015,201.05
68,2016,150.38
68,2017,164.64
68,2018,176.14
68,2019,166.92
68,2020,164.78
68,2021,172.76
68,2022,175.93
7,2010,6.49
7,2011,6.73
7,2012,6.97
7,2013,7.23
7,2014,7.48
7,2015,7.74
7,2016,8.01
7,2017,8.28
7,2018,8.56
7,2019,8.84
7,2020,4.7
7,2021,10.96
7,2022,17.01
70,2010,0.38
70,2011,0.43
70,2012,0.28
70,2013,0.28
70,2014,0.31
70,2015,0.25
70,2016,0.28
70,2017,0.13
70,2018,0.35
70,2019,0.15
70,2020,0.36
70,2021,0.37
70,2022,0.24
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,24.49
73,2011,21.08
73,2012,24.51
73,2013,26.76
73,2014,19.4
73,2015,15.4
73,2016,40.44
73,2017,30.98
73,2018,27.32
73,2019,26.89
73,2020,32.88
73,2021,0
73,2022,0
74,2010,2.41
74,2011,2.56
74,2012,2.69
74,2013,2.83
74,2014,2.7
74,2015,3.23
74,2016,2.89
74,2017,4.3
74,2018,3.41
74,2019,3.2
74,2020,3.48
74,2021,3.95
74,2022,10.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,291.28
79,2011,306.28
79,2012,345.02
79,2013,330.99
79,2014,334.15
79,2015,339.06
79,2016,344.64
79,2017,350.8
79,2018,355.52
79,2019,321.22
79,2020,229.88
79,2021,0
79,2022,0
8,2010,0.74
8,2011,0.83
8,2012,0.84
8,2013,0.77
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.77
80,2011,0.77
80,2012,0.76
80,2013,0.76
80,2014,0.8
80,2015,0.76
80,2016,0.73
80,2017,0.71
80,2018,0.76
80,2019,0.72
80,2020,0.49
80,2021,0.66
80,2022,0.9
81,2010,16.03
81,2011,18.4
81,2012,20.15
81,2013,21.65
81,2014,22.54
81,2015,23.4
81,2016,24.21
81,2017,26.14
81,2018,20.27
81,2019,19.44
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,17.48
84,2011,18.37
84,2012,20.45
84,2013,13.86
84,2014,17.18
84,2015,17.12
84,2016,17.07
84,2017,17.28
84,2018,17.54
84,2019,6.74
84,2020,0
84,2021,0
84,2022,2.32
86,2010,0.05
86,2011,0.01
86,2012,0.06
86,2013,0.06
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7.55
89,2011,5.99
89,2012,6.15
89,2013,6.34
89,2014,7.18
89,2015,6.71
89,2016,6.41
89,2017,6.35
89,2018,5.04
89,2019,6.57
89,2020,0
89,2021,0.03
89,2022,0
9,2010,24.14
9,2011,25.12
9,2012,25.07
9,2013,25.54
9,2014,18.62
9,2015,28.83
9,2016,29.85
9,2017,30.03
9,2018,61.99
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,53.77
90,2011,89.22
90,2012,48.32
90,2013,41.69
90,2014,51.07
90,2015,39
90,2016,41.19
90,2017,41.31
90,2018,42.1
90,2019,37.18
90,2020,49.44
90,2021,58.57
90,2022,53.1
91,2010,2.84
91,2011,2.85
91,2012,2.87
91,2013,2.88
91,2014,2.24
91,2015,2.85
91,2016,3.66
91,2017,3.09
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.08
93,2011,0.15
93,2012,0.15
93,2013,0.12
93,2014,0.1
93,2015,0.11
93,2016,0.06
93,2017,0.05
93,2018,0.02
93,2019,0.53
93,2020,0
93,2021,0
93,2022,0
95,2010,0.82
95,2011,1.02
95,2012,1.5
95,2013,0.8
95,2014,0.8
95,2015,0.98
95,2016,0.74
95,2017,0.37
95,2018,0.75
95,2019,0.68
95,2020,0.63
95,2021,1.16
95,2022,0.15
96,2010,97.68
96,2011,100.31
96,2012,101.45
96,2013,103.33
96,2014,109.09
96,2015,105.41
96,2016,105.67
96,2017,108.23
96,2018,117.8
96,2019,129.44
96,2020,132.76
96,2021,0
96,2022,0
97,2010,3.33
97,2011,0.82
97,2012,0
97,2013,0
97,2014,0.86
97,2015,0.88
97,2016,0.9
97,2017,8.32
97,2018,7.86
97,2019,7.68
97,2020,0
97,2021,0
97,2022,4.43
98,2010,1.57
98,2011,1.15
98,2012,1.9
98,2013,1.54
98,2014,1.52
98,2015,1.53
98,2016,1.55
98,2017,1.56
98,2018,1.58
98,2019,1.74
98,2020,2.14
98,2021,1.84
98,2022,1.7
99,2010,0.75
99,2011,0.76
99,2012,0.77
99,2013,0.79
99,2014,0.8
99,2015,0.82
99,2016,1.09
99,2017,1.33
99,2018,1.26
99,2019,1.25
99,2020,0.99
99,2021,1.01
99,2022,0.85
