geo,year,scl_papayas_food_supply_quantity_tonnes
41,2011,26049.19
41,2012,23746.04
41,2013,23660.81
41,2014,25577.64
41,2015,24440.29
41,2016,25784.79
41,2017,27068.59
41,2018,27209.47
41,2019,22278.78
41,2020,455549.67
41,2021,483229.11
41,2022,485242.64
44,2010,144155.48
44,2011,141677.35
44,2012,152065.42
44,2013,153518.5
44,2014,142462.47
44,2015,161409.84
44,2016,162569.29
44,2017,154198.46
44,2018,114683.82
44,2019,132536.22
44,2020,179289.38
44,2021,133551.23
44,2022,118883.12
45,2014,0.01
46,2010,2977.82
46,2011,3023.63
46,2012,3206.88
46,2013,3313.45
46,2014,3414.12
46,2015,3386.31
46,2016,3435.52
46,2017,3497.59
46,2018,3559.69
46,2019,3409.4
46,2020,3441.6
46,2021,3491.68
46,2022,3481.34
48,2010,52401.18
48,2011,49094.98
48,2012,63838.74
48,2013,63397.13
48,2014,70513.66
48,2015,73289.01
48,2016,79743.24
48,2017,41361.52
48,2018,69320.51
48,2019,25105.82
48,2020,43175.98
48,2021,53529.13
48,2022,49139.9
49,2010,123322.13
49,2011,122558.8
49,2012,162357.98
49,2013,180039.86
49,2014,126601.88
49,2015,184132.76
49,2016,193081.62
49,2017,171590.53
49,2018,160143.47
49,2019,170431.51
49,2020,144979.78
49,2021,75320.85
49,2022,74810.67
50,2010,3.81
50,2011,4.72
50,2012,1.92
50,2013,2.83
50,2014,4.86
50,2015,5.09
50,2016,0.34
50,2017,2.04
50,2018,3.13
50,2019,2.49
50,2020,7.86
50,2021,1.82
50,2022,0.42
5000,2010,9580851.2
5000,2011,10051183.82
5000,2012,10753409.94
5000,2013,11031508.68
5000,2014,11382610.72
5000,2015,10899092.51
5000,2016,11646386.05
5000,2017,11630012.38
5000,2018,11885459.47
5000,2019,12269567.28
5000,2020,12816478.98
5000,2021,12744035.06
5000,2022,12492447.9
5100,2010,1128960.6
5100,2011,1147138.21
5100,2012,1188014
5100,2013,1204110.99
5100,2014,1304297.42
5100,2015,1336486.18
5100,2016,1307846.31
5100,2017,1276738.75
5100,2018,1349689.05
5100,2019,1343748.59
5100,2020,1369268.41
5100,2021,1318484.68
5100,2022,1347408.32
5101,2010,172023.21
5101,2011,176296.96
5101,2012,204307.75
5101,2013,194812.61
5101,2014,243716.41
5101,2015,250492.33
5101,2016,252088.38
5101,2017,246283.83
5101,2018,268198.01
5101,2019,242027.34
5101,2020,266509.02
5101,2021,230793.92
5101,2022,229080.3
5102,2010,209860.71
5102,2011,211759.79
5102,2012,208363.93
5102,2013,200676.15
5102,2014,195395.25
5102,2015,198481.85
5102,2016,199529.7
5102,2017,199058.38
5102,2018,198530.48
5102,2019,196382.56
5102,2020,197201.09
5102,2021,195934.59
5102,2022,195436.67
5103,2010,236.92
5103,2011,242.69
5103,2012,237.42
5103,2013,246.2
5103,2014,237.82
5103,2015,224.06
5103,2016,219.11
5103,2017,226.41
5103,2018,223.89
5103,2019,188.7
5103,2020,1982.56
5103,2021,2010.53
5103,2022,2012.5
5104,2010,11958.61
5104,2011,12390.06
5104,2012,11654.66
5104,2013,13500.28
5104,2014,12935.3
5104,2015,13232.48
5104,2016,13796.16
5104,2017,15591.94
5104,2018,18853.7
5104,2019,16255.63
5104,2020,17842.22
5104,2021,16658.11
5104,2022,15764.36
5105,2010,734881.15
5105,2011,746448.72
5105,2012,763450.25
5105,2013,794875.76
5105,2014,852012.63
5105,2015,874055.47
5105,2016,842212.95
5105,2017,815578.19
5105,2018,863882.97
5105,2019,888894.37
5105,2020,885733.52
5105,2021,873087.53
5105,2022,905114.5
52,2010,1
52,2011,1
52,2012,1
52,2013,3
52,2014,0.48
52,2015,0.85
52,2016,0.6
52,2017,0.39
52,2018,1.5
52,2019,0.88
52,2020,0.89
52,2021,0.77
52,2022,0.12
5200,2010,3282552.69
5200,2011,3227391.1
5200,2012,3107995.76
5200,2013,3257143.22
5200,2014,3453146.85
5200,2015,3582711.74
5200,2016,3616990.37
5200,2017,3378570.26
5200,2018,3532663.26
5200,2019,3744628.24
5200,2020,3861074.44
5200,2021,3868616.31
5200,2022,3833271.92
5203,2010,161828.78
5203,2011,146812.14
5203,2012,149154.6
5203,2013,160212.49
5203,2014,171095.29
5203,2015,198082.8
5203,2016,215100.78
5203,2017,207431.96
5203,2018,192069.01
5203,2019,194178.71
5203,2020,194641.05
5203,2021,208597.81
5203,2022,220480.27
5204,2010,570486.51
5204,2011,595563.38
5204,2012,665630.52
5204,2013,693185.98
5204,2014,764290.28
5204,2015,798713.31
5204,2016,849598.69
5204,2017,827605.73
5204,2018,924583.89
5204,2019,912664.21
5204,2020,949747.33
5204,2021,966541.87
5204,2022,948933.02
5206,2010,577385.25
5206,2011,576794.41
5206,2012,636478.24
5206,2013,667115.34
5206,2014,772989.4
5206,2015,878715.73
5206,2016,981443.24
5206,2017,966068.95
5206,2018,1096205.95
5206,2019,1250642.78
5206,2020,1158995.99
5206,2021,1164613.58
5206,2022,1274013.05
5207,2010,1972852.15
5207,2011,1908221.17
5207,2012,1656732.4
5207,2013,1736629.41
5207,2014,1744771.89
5207,2015,1707199.9
5207,2016,1570847.67
5207,2017,1377463.62
5207,2018,1319804.4
5207,2019,1387142.54
5207,2020,1557690.06
5207,2021,1528863.04
5207,2022,1389845.58
53,2022,5.98
5300,2010,5128138.3
5300,2011,5633317.28
5300,2012,6416731.19
5300,2013,6527958.27
5300,2014,6570477.8
5300,2015,5921917.78
5300,2016,6668640.72
5300,2017,6916739.82
5300,2018,6947742.99
5300,2019,7123580.24
5300,2020,7523432.48
5300,2021,7491804.69
5300,2022,7251485.84
5301,2010,2
5301,2011,1
5301,2012,1
5301,2013,3
5301,2014,5.51
5301,2015,2.45
5301,2016,4.4
5301,2017,6.26
5301,2018,16.09
5301,2019,26.98
5301,2020,6.85
5301,2021,11.4
5301,2022,14.44
5302,2010,145592.72
5302,2011,163141.75
5302,2012,142919.76
5302,2013,130892.45
5302,2014,129861.83
5302,2015,127197.71
5302,2016,119525.58
5302,2017,137382.63
5302,2018,138979.56
5302,2019,129800
5302,2020,576729.59
5302,2021,587938
5302,2022,590137.08
5303,2010,3970817.88
5303,2011,4211712.31
5303,2012,5060459.51
5303,2013,5220108.58
5303,2014,5309322.6
5303,2015,4636643.11
5303,2016,5323019.37
5303,2017,5576206.61
5303,2018,5622739.3
5303,2019,5689618.22
5303,2020,5422512.29
5303,2021,5209101.03
5303,2022,5051893.86
5304,2010,980903.19
5304,2011,1226936.59
5304,2012,1180495.19
5304,2013,1142074.53
5304,2014,1095232.2
5304,2015,1122177.36
5304,2016,1191928.9
5304,2017,1168061.23
5304,2018,1153294.36
5304,2019,1262999.85
5304,2020,1476639.99
5304,2021,1636408.76
5304,2022,1557395.97
5305,2010,30822.51
5305,2011,31525.63
5305,2012,32855.72
5305,2013,34879.71
5305,2014,36055.64
5305,2015,35897.14
5305,2016,34162.46
5305,2017,35083.08
5305,2018,32713.68
5305,2019,41135.18
5305,2020,47543.75
5305,2021,58345.51
5305,2022,52044.49
54,2010,150
54,2011,142
54,2012,216
54,2013,117
54,2014,113.83
54,2015,92.5
54,2016,131.86
54,2017,120.79
54,2018,154.6
54,2019,140.65
54,2020,157.11
54,2021,451.93
54,2022,516.77
5400,2010,29180.25
5400,2011,31265.68
5400,2012,28420.05
5400,2013,29933.67
5400,2014,39898.42
5400,2015,44614.83
5400,2016,40703.31
5400,2017,45311.37
5400,2018,42838.8
5400,2019,44822.01
5400,2020,37863.24
5400,2021,40553.8
5400,2022,35948.1
5401,2010,519
5401,2011,736
5401,2012,991
5401,2013,1049
5401,2014,1524.4
5401,2015,1285.88
5401,2016,1354.71
5401,2017,1611.35
5401,2018,1461.67
5401,2019,1883.79
5401,2020,1734.97
5401,2021,1899.48
5401,2022,1460.96
5402,2010,5835.86
5402,2011,5442.18
5402,2012,5967.52
5402,2013,5834.86
5402,2014,6757.22
5402,2015,7308.17
5402,2016,7387.1
5402,2017,7854.5
5402,2018,7697.27
5402,2019,7938.28
5402,2020,5630.97
5402,2021,6559.07
5402,2022,6172.21
5403,2010,11885.88
5403,2011,12056.54
5403,2012,9953.54
5403,2013,10864.77
5403,2014,13282.25
5403,2015,14672.35
5403,2016,14151.92
5403,2017,16176.22
5403,2018,17880.01
5403,2019,18867.65
5403,2020,13457.43
5403,2021,13614.72
5403,2022,13241.71
5404,2010,10939.51
5404,2011,13030.96
5404,2012,11507.99
5404,2013,12185.04
5404,2014,18334.55
5404,2015,21348.43
5404,2016,17809.58
5404,2017,19669.3
5404,2018,15799.85
5404,2019,16132.28
5404,2020,17039.87
5404,2021,18480.53
5404,2022,15073.22
55,2010,62.96
55,2011,68.65
55,2012,66.65
55,2013,73.61
55,2014,70.83
55,2015,65.77
55,2016,67.27
55,2017,73.78
55,2018,70.67
55,2019,63.03
55,2020,76.6
55,2021,78.66
55,2022,82.42
5500,2010,12019.35
5500,2011,12071.55
5500,2012,12248.94
5500,2013,12362.53
5500,2014,14790.23
5500,2015,13361.99
5500,2016,12205.35
5500,2017,12652.18
5500,2018,12525.39
5500,2019,12788.21
5500,2020,24840.41
5500,2021,24575.58
5500,2022,24333.72
5501,2010,7267.13
5501,2011,7133.78
5501,2012,6939.26
5501,2013,7017.63
5501,2014,6863.7
5501,2015,6823.36
5501,2016,6262.55
5501,2017,6620.25
5501,2018,6466.54
5501,2019,6397.25
5501,2020,18437.63
5501,2021,17495.55
5501,2022,16668.42
5502,2010,1485.25
5502,2011,1727.43
5502,2012,2216.28
5502,2013,2245.01
5502,2014,4729.91
5502,2015,3296
5502,2016,2672.03
5502,2017,2777.28
5502,2018,2818.34
5502,2019,3273.51
5502,2020,3191.48
5502,2021,3970.33
5502,2022,4546.47
5503,2014,0.07
5503,2019,7.69
5503,2020,11.29
5503,2021,9.7
5503,2022,13.21
5504,2010,3266.97
5504,2011,3210.33
5504,2012,3093.41
5504,2013,3099.89
5504,2014,3196.55
5504,2015,3242.62
5504,2016,3270.77
5504,2017,3254.65
5504,2018,3240.51
5504,2019,3109.77
5504,2020,3200
5504,2021,3100
5504,2022,3105.62
56,2010,449334.18
56,2011,448252.05
56,2012,468143.43
56,2013,478911.04
56,2014,636739.95
56,2015,685438.45
56,2016,780363.9
56,2017,787344.38
56,2018,927167.4
56,2019,1068567.79
56,2020,978078.98
56,2021,1052951.51
56,2022,1159603.82
57,2010,2
57,2011,4
57,2012,2
57,2013,4
57,2014,5.47
57,2015,3.39
57,2016,2.62
57,2017,2.96
57,2018,5.21
57,2019,10.59
57,2020,13.12
57,2021,7.96
57,2022,2.34
5707,2010,22724.3
5707,2011,24834.72
5707,2012,21488.8
5707,2013,22637.74
5707,2014,31389.35
5707,2015,35509.3
5707,2016,31702.14
5707,2017,35680.18
5707,2018,33311.53
5707,2019,35066.9
5707,2020,30086.61
5707,2021,32412.28
5707,2022,29217.94
58,2010,29075.59
58,2011,22911.74
58,2012,24114.68
58,2013,30633.56
58,2014,32605.27
58,2015,37050.18
58,2016,38891.5
58,2017,39020.27
58,2018,40729.6
58,2019,38461.19
58,2020,38615.98
58,2021,39953.55
58,2022,40196.13
5801,2010,479531.11
5801,2011,488262.56
5801,2012,488833.54
5801,2013,484314.64
5801,2014,551996.81
5801,2015,549534.59
5801,2016,573981.62
5801,2017,544061.99
5801,2018,586146.17
5801,2019,601029.76
5801,2020,635269.57
5801,2021,631773.48
5801,2022,677173.85
5802,2010,120659.07
5802,2011,117265.83
5802,2012,124358.02
5802,2013,123458.85
5802,2014,198604.49
5802,2015,193524.65
5802,2016,221948.54
5802,2017,190982.8
5802,2018,242956.58
5802,2019,246844.35
5802,2020,262233.16
5802,2021,259520.74
5802,2022,285388.52
5803,2010,588916.16
5803,2011,592667.44
5803,2012,654568.07
5803,2013,686170.71
5803,2014,791740.51
5803,2015,943024.99
5803,2016,1027951.43
5803,2017,1028915.64
5803,2018,1157425.82
5803,2019,1323540.63
5803,2020,1231803.63
5803,2021,1236626.7
5803,2022,1345869.59
5815,2010,467649.79
5815,2011,468228.65
5815,2012,503045.63
5815,2013,492628.76
5815,2014,547066.66
5815,2015,539726.4
5815,2016,541634.06
5815,2017,502632.75
5815,2018,565068.08
5815,2019,545403.8
5815,2020,589110.5
5815,2021,560525.09
5815,2022,587507.39
5817,2010,1499681.44
5817,2011,1463691.89
5817,2012,1550716.74
5817,2013,1596760.53
5817,2014,1760415.24
5817,2015,1861055.15
5817,2016,2016901.91
5817,2017,1961870.08
5817,2018,2132710.61
5817,2019,2230030.31
5817,2020,2220087.8
5817,2021,2191966.53
5817,2022,2332919.47
59,2019,0.31
59,2020,0
59,2021,0
59,2022,0
60,2010,22787.5
60,2011,18393.14
60,2012,16499.7
60,2013,15669
60,2014,17101.17
60,2015,19772.59
60,2016,23272.02
60,2017,28044.82
60,2018,27051.55
60,2019,24802.6
60,2020,20444.89
60,2021,17332.93
60,2022,17935.31
63,2010,9
63,2011,3
63,2012,3
63,2013,2
63,2014,7.59
63,2015,7.31
63,2016,12.98
63,2017,31.11
63,2018,38.24
63,2019,30.18
63,2020,26.86
63,2021,28.63
63,2022,25.95
66,2010,1485.25
66,2011,1727.43
66,2012,2216.28
66,2013,2245.01
66,2014,4729.05
66,2015,3295.96
66,2016,2671.13
66,2017,2769.45
66,2018,2818.33
66,2019,3273.5
66,2020,3191.47
66,2021,3970.31
66,2022,4546.45
67,2010,228
67,2011,268
67,2012,440
67,2013,131
67,2014,105.7
67,2015,118.8
67,2016,176.49
67,2017,167.66
67,2018,195.04
67,2019,208.06
67,2020,179.68
67,2021,267.38
67,2022,352.7
68,2010,1606
68,2011,1637
68,2012,1576
68,2013,1548
68,2014,1768.22
68,2015,1972.36
68,2016,2174.55
68,2017,2496.37
68,2018,2427.68
68,2019,2543.77
68,2020,2740.59
68,2021,2910.59
68,2022,2730.57
7,2014,6.9
7,2015,2.04
7,2016,1.38
7,2017,1.64
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.79
70,2017,0.13
70,2018,1.44
70,2019,1.98
70,2020,0
70,2021,0
70,2022,0
72,2014,757.75
72,2015,798.35
72,2016,1138.29
72,2017,978
72,2018,1419
72,2019,1525
72,2020,1811
72,2021,2628.31
72,2022,1333.78
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0.66
73,2015,0.44
73,2016,0.31
73,2017,0.63
73,2018,0.4
73,2019,0.86
73,2020,0.26
73,2021,0.78
73,2022,0.32
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0.04
79,2010,6787.96
79,2011,7130.38
79,2012,6254.32
79,2013,6291.64
79,2014,10061.16
79,2015,11757.47
79,2016,9768.72
79,2017,10416.18
79,2018,8855.96
79,2019,9778.72
79,2020,9908.55
79,2021,11220.33
79,2022,8526.65
8,2010,14.45
8,2011,8.67
8,2012,130.03
8,2013,10.11
8,2014,8.26
8,2015,21.47
8,2016,18.23
8,2017,9
8,2018,18.46
8,2019,25.63
8,2020,0.2
8,2021,9.29
8,2022,9.64
80,2010,3
80,2011,1
80,2012,1
80,2013,1
80,2014,0.91
80,2015,1.36
80,2016,2.08
80,2017,1.67
80,2018,0.93
80,2019,1.04
80,2020,0.69
80,2021,0.66
80,2022,1.1
81,2010,4123.13
81,2011,4398
81,2012,4196.26
81,2013,3969.11
81,2014,3225.25
81,2015,3792.05
81,2016,4620.56
81,2017,3947.57
81,2018,4390
81,2019,3711.04
81,2020,3139.63
81,2021,1521.27
81,2022,1656.22
83,2014,0.07
83,2019,0
84,2010,15
84,2011,23
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,18.83
84,2017,0
84,2018,31.09
84,2019,57.36
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.1
86,2021,0
86,2022,0.23
89,2010,39288.68
89,2011,41572.26
89,2012,31341.46
89,2013,20445.79
89,2014,33993.08
89,2015,34677.6
89,2016,34950.49
89,2017,31217.4
89,2018,21911.06
89,2019,23269.15
89,2020,19230.9
89,2021,26774.85
89,2022,24070.85
9,2010,2868.64
9,2011,2419.86
9,2012,2071.5
9,2013,2106.43
9,2014,2124.86
9,2015,2080.15
9,2016,2309.81
9,2017,2277.9
9,2018,2236.82
9,2019,2351.67
9,2020,3935.26
9,2021,5098.53
9,2022,3676.37
91,2010,207.31
91,2011,2193.28
91,2012,4241.21
91,2013,4493.93
91,2014,4705.23
91,2015,51671.76
91,2016,34569.62
91,2017,50000
91,2018,48000
91,2019,57749.52
91,2020,57893.24
91,2021,58910.18
91,2022,58729.45
93,2010,91.63
93,2011,91.4
93,2012,91.63
93,2013,91.63
93,2014,587.99
93,2015,384.98
93,2016,524.18
93,2017,117.14
93,2018,447.87
93,2019,253.7
93,2020,24234.17
93,2021,25128.1
93,2022,25936.92
95,2010,3884.54
95,2011,3034.77
95,2012,1787.71
95,2013,1013.34
95,2014,350.37
95,2015,204.66
95,2016,631.35
95,2017,1064.35
95,2018,1044.39
95,2019,568.25
95,2020,244.89
95,2021,481.37
95,2022,540.26
96,2010,5899.94
96,2011,5767.41
96,2012,3401.97
96,2013,3420.14
96,2014,2982.92
96,2015,3026.01
96,2016,2485.26
96,2017,2276.58
96,2018,2086.81
96,2019,1044.68
96,2020,1369.65
96,2021,1289.38
96,2022,1465.47
97,2010,6
97,2011,8
97,2012,10
97,2013,6
97,2014,40.1
97,2015,61.87
97,2016,19.28
97,2017,10.23
97,2018,15.26
97,2019,27.73
97,2020,39.83
97,2021,71.5
97,2022,29.88
98,2010,23
98,2011,27
98,2012,20
98,2013,23
98,2014,43.07
98,2015,28.25
98,2016,25.4
98,2017,19.41
98,2018,16.57
98,2019,35.64
98,2020,23.19
98,2021,31.98
98,2022,31.84
99,2010,5.06
99,2011,6.08
99,2012,6.07
99,2013,6.06
99,2014,8.62
99,2015,8.05
99,2016,9.82
99,2017,9.88
99,2018,9.19
99,2019,6.94
99,2020,7.51
99,2021,10.15
99,2022,13.95
