geo,year,scl_672_fats_year
52,2020,0.01
52,2021,0.02
52,2022,0.01
5200,2010,55.66
5200,2011,58.72
5200,2012,56.92
5200,2013,54.91
5200,2014,57
5200,2015,51.57
5200,2016,51.05
5200,2017,50.3
5200,2018,45.05
5200,2019,53.78
5200,2020,58.37
5200,2021,56.69
5200,2022,61.8
5203,2010,51.59
5203,2011,49.69
5203,2012,50.8
5203,2013,48.39
5203,2014,50.63
5203,2015,46.08
5203,2016,45.55
5203,2017,44.84
5203,2018,39.27
5203,2019,48.2
5203,2020,54.5
5203,2021,53.7
5203,2022,59.32
5204,2010,1.32
5204,2011,5.77
5204,2012,2.52
5204,2013,2.64
5204,2014,2.83
5204,2015,2.4
5204,2016,2.64
5204,2017,2.82
5204,2018,2.96
5204,2019,2.91
5204,2020,1.87
5204,2021,1
5204,2022,0.89
5206,2010,0.14
5206,2011,0.31
5206,2012,0.27
5206,2013,0.22
5206,2014,0.49
5206,2015,0.64
5206,2016,0.49
5206,2017,0.52
5206,2018,0.66
5206,2019,0.69
5206,2020,0.39
5206,2021,0.31
5206,2022,0.32
5207,2010,2.61
5207,2011,2.94
5207,2012,3.33
5207,2013,3.65
5207,2014,3.04
5207,2015,2.44
5207,2016,2.37
5207,2017,2.13
5207,2018,2.17
5207,2019,1.98
5207,2020,1.61
5207,2021,1.67
5207,2022,1.26
53,2010,0
53,2011,0
53,2012,0.01
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,7.87
5300,2011,15.17
5300,2012,8.12
5300,2013,9
5300,2014,10.7
5300,2015,10.87
5300,2016,12.21
5300,2017,13.19
5300,2018,15.7
5300,2019,17.21
5300,2020,14.04
5300,2021,16.87
5300,2022,21.49
5301,2010,1.11
5301,2011,1.23
5301,2012,1.26
5301,2013,1.31
5301,2014,1.37
5301,2015,1.4
5301,2016,1.32
5301,2017,1.04
5301,2018,1.54
5301,2019,1.31
5301,2020,1.28
5301,2021,1.72
5301,2022,3.08
5302,2010,4.41
5302,2011,4.82
5302,2012,4.36
5302,2013,4.25
5302,2014,4.38
5302,2015,4.48
5302,2016,4.28
5302,2017,3.98
5302,2018,3.23
5302,2019,4.56
5302,2020,2.31
5302,2021,3.16
5302,2022,5.07
5303,2010,0.19
5303,2011,0.17
5303,2012,0.1
5303,2013,0.13
5303,2014,0.14
5303,2015,0.26
5303,2016,0.18
5303,2017,0.11
5303,2018,0.46
5303,2019,0.23
5303,2020,0.23
5303,2021,0.52
5303,2022,0.97
5304,2010,0.55
5304,2011,7.45
5304,2012,1.14
5304,2013,2.11
5304,2014,3.2
5304,2015,3.28
5304,2016,4.89
5304,2017,5.3
5304,2018,7.35
5304,2019,7.79
5304,2020,7.8
5304,2021,8.17
5304,2022,8.65
5305,2010,1.61
5305,2011,1.5
5305,2012,1.26
5305,2013,1.21
5305,2014,1.62
5305,2015,1.46
5305,2016,1.54
5305,2017,2.76
5305,2018,3.12
5305,2019,3.32
5305,2020,2.43
5305,2021,3.3
5305,2022,3.73
54,2010,0.46
54,2011,0.24
54,2012,0.54
54,2013,1.27
54,2014,0.42
54,2015,0.42
54,2016,3.04
54,2017,2.87
54,2018,3.04
54,2019,2.54
54,2020,3.91
54,2021,3.77
54,2022,2.12
5400,2010,28.91
5400,2011,42.61
5400,2012,43.23
5400,2013,60.4
5400,2014,41.06
5400,2015,22.23
5400,2016,25.56
5400,2017,31.9
5400,2018,33.93
5400,2019,24.28
5400,2020,21.35
5400,2021,21.34
5400,2022,17.82
5401,2010,9.24
5401,2011,8.45
5401,2012,7.01
5401,2013,9.27
5401,2014,6.62
5401,2015,5.83
5401,2016,5.79
5401,2017,5.96
5401,2018,5.71
5401,2019,6.4
5401,2020,5.75
5401,2021,4.08
5401,2022,2.74
5402,2010,3.64
5402,2011,3.03
5402,2012,4.04
5402,2013,4.01
5402,2014,2.24
5402,2015,2.15
5402,2016,5.14
5402,2017,5.48
5402,2018,4.54
5402,2019,4.58
5402,2020,5.42
5402,2021,5.98
5402,2022,4.6
5403,2010,4.62
5403,2011,5.16
5403,2012,6.17
5403,2013,5.88
5403,2014,5.14
5403,2015,4.39
5403,2016,3.76
5403,2017,13.19
5403,2018,17.49
5403,2019,7.29
5403,2020,3.14
5403,2021,4.42
5403,2022,4.75
5404,2010,11.42
5404,2011,25.96
5404,2012,26.01
5404,2013,41.25
5404,2014,27.07
5404,2015,9.86
5404,2016,10.88
5404,2017,7.27
5404,2018,6.19
5404,2019,6.02
5404,2020,7.04
5404,2021,6.86
5404,2022,5.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.05
5500,2011,0.79
5500,2012,2.84
5500,2013,2.88
5500,2014,3.53
5500,2015,2.68
5500,2016,2.78
5500,2017,1.69
5500,2018,1.37
5500,2019,1.62
5500,2020,2.08
5500,2021,3.23
5500,2022,2.42
5501,2010,0.94
5501,2011,0.73
5501,2012,2.73
5501,2013,2.77
5501,2014,3.31
5501,2015,2.6
5501,2016,2.63
5501,2017,1.58
5501,2018,1.29
5501,2019,1.44
5501,2020,1.86
5501,2021,2.54
5501,2022,1.96
5502,2010,0.08
5502,2011,0.05
5502,2012,0.06
5502,2013,0.07
5502,2014,0.17
5502,2015,0.05
5502,2016,0.1
5502,2017,0.07
5502,2018,0.02
5502,2019,0.06
5502,2020,0.22
5502,2021,0.61
5502,2022,0.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0.03
5504,2011,0.01
5504,2012,0.04
5504,2013,0.05
5504,2014,0.05
5504,2015,0.03
5504,2016,0.05
5504,2017,0.04
5504,2018,0.06
5504,2019,0.12
5504,2020,0.01
5504,2021,0.08
5504,2022,0.02
56,2014,0.26
56,2015,0.37
56,2016,0.26
56,2017,0.36
56,2018,0.51
56,2019,0
56,2020,0
56,2021,0.15
56,2022,0.12
57,2010,0.04
57,2011,0.05
57,2012,0.03
57,2013,0.02
57,2014,0.03
57,2015,0.02
57,2016,0
57,2017,0.02
57,2018,0.03
57,2019,0.1
57,2020,0.06
57,2021,0
57,2022,0.02
5707,2010,22.78
5707,2011,36.18
5707,2012,37.7
5707,2013,56.14
5707,2014,37.01
5707,2015,18.88
5707,2016,22.17
5707,2017,28.01
5707,2018,31.12
5707,2019,21.22
5707,2020,18.16
5707,2021,18.77
5707,2022,14.84
58,2010,0.11
58,2011,0.12
58,2012,0.23
58,2013,0.13
58,2014,0.13
58,2015,0.14
58,2016,0.13
58,2017,0.15
58,2018,0.1
58,2019,0.15
58,2020,0.12
58,2021,0.12
58,2022,0.12
5801,2010,0.41
5801,2011,0.38
5801,2012,0.4
5801,2013,0.45
5801,2014,0.68
5801,2015,0.53
5801,2016,1.14
5801,2017,2.11
5801,2018,2.5
5801,2019,3.14
5801,2020,4.49
5801,2021,3.3
5801,2022,2.79
5802,2010,2.17
5802,2011,2.91
5802,2012,2.83
5802,2013,2.47
5802,2014,2.35
5802,2015,2.43
5802,2016,2.25
5802,2017,2.19
5802,2018,2.67
5802,2019,3.29
5802,2020,3.52
5802,2021,3.94
5802,2022,5.46
5803,2010,0.32
5803,2011,0.42
5803,2012,0.44
5803,2013,0.42
5803,2014,0.84
5803,2015,0.97
5803,2016,0.76
5803,2017,0.71
5803,2018,0.87
5803,2019,1.03
5803,2020,0.72
5803,2021,1.29
5803,2022,1.1
5815,2010,0.75
5815,2011,0.9
5815,2012,0.76
5815,2013,0.67
5815,2014,0.58
5815,2015,0.55
5815,2016,0.65
5815,2017,0.78
5815,2018,1.05
5815,2019,1.95
5815,2020,1.9
5815,2021,1.95
5815,2022,2.54
5817,2010,2.91
5817,2011,3.56
5817,2012,3.52
5817,2013,3.52
5817,2014,3.59
5817,2015,3.19
5817,2016,3.2
5817,2017,4.05
5817,2018,4.38
5817,2019,4.53
5817,2020,5.41
5817,2021,5.03
5817,2022,4.96
59,2010,0
59,2011,0
59,2012,0.08
59,2013,0.06
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.34
60,2011,0.29
60,2012,0.2
60,2013,0.16
60,2014,0.15
60,2015,0.13
60,2016,0.08
60,2017,0.05
60,2018,0.09
60,2019,0.09
60,2020,0.07
60,2021,0.08
60,2022,0.09
63,2010,0.02
63,2011,0.02
63,2012,0.01
63,2013,0.02
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.02
63,2019,0.02
63,2020,0.01
63,2021,0.02
63,2022,0.02
66,2010,0
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.02
66,2015,0.01
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0.02
66,2020,0.01
66,2021,0
66,2022,0.03
67,2010,0.15
67,2011,0.15
67,2012,0.15
67,2013,0.16
67,2014,0.15
67,2015,0.15
67,2016,0.16
67,2017,0.16
67,2018,0.16
67,2019,0.13
67,2020,0.11
67,2021,0.13
67,2022,0.19
68,2010,1.95
68,2011,1.98
68,2012,1.98
68,2013,2.13
68,2014,2.45
68,2015,2.62
68,2016,3.73
68,2017,3.71
68,2018,2.93
68,2019,1.36
68,2020,1.19
68,2021,0.36
68,2022,1.7
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.05
7,2020,0.08
7,2021,0.11
7,2022,0
70,2010,0.03
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0.05
70,2020,0.01
70,2021,0
70,2022,0
73,2010,0.02
73,2011,0.02
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.02
73,2020,0.01
73,2021,0
73,2022,0.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,8.04
79,2011,18.49
79,2012,16.98
79,2013,29.52
79,2014,17.59
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.03
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0.02
8,2017,0.01
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.03
80,2011,0.03
80,2012,0.03
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.03
80,2017,0.03
80,2018,0.04
80,2019,0.08
80,2020,0.06
80,2021,0.06
80,2022,0.06
81,2010,0.02
81,2011,0.01
81,2012,0.01
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.01
81,2021,0.02
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.6
84,2011,2.91
84,2012,2.94
84,2013,2.34
84,2014,2.67
84,2015,2.71
84,2016,2.65
84,2017,9.73
84,2018,14.13
84,2019,4.7
84,2020,1.17
84,2021,2.15
84,2022,0.58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0
89,2010,0.15
89,2011,0.36
89,2012,0.3
89,2013,0.86
89,2014,0.17
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.14
89,2020,0
89,2021,0.08
89,2022,0.14
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.02
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0.01
91,2020,0
91,2021,0.01
91,2022,0
93,2010,0.02
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.38
93,2020,0.26
93,2021,0
93,2022,0
95,2010,0.23
95,2011,0.29
95,2012,0.55
95,2013,0.19
95,2014,0.14
95,2015,0.19
95,2016,0.23
95,2017,0.17
95,2018,0.18
95,2019,0.18
95,2020,0.14
95,2021,0.2
95,2022,0.21
96,2010,1.71
96,2011,1.52
96,2012,1.54
96,2013,1.57
96,2014,1.59
96,2015,1.62
96,2016,1.64
96,2017,1.68
96,2018,1.71
96,2019,2.85
96,2020,1.76
96,2021,1.77
96,2022,1.64
97,2010,0.94
97,2011,0.84
97,2012,0.78
97,2013,0.55
97,2014,0.75
97,2015,0.9
97,2016,0.85
97,2017,1.15
97,2018,0.85
97,2019,0.36
97,2020,0.81
97,2021,0.07
97,2022,0
98,2010,0.05
98,2011,0.07
98,2012,0.11
98,2013,0.15
98,2014,0.11
98,2015,0.11
98,2016,0.11
98,2017,0.13
98,2018,0.32
98,2019,0.26
98,2020,0.25
98,2021,0.19
98,2022,0.23
99,2010,0.09
99,2011,0.04
99,2012,0.04
99,2013,0.05
99,2014,0.05
99,2015,0.05
99,2016,0.12
99,2017,0.12
99,2018,0.1
99,2019,0.14
99,2020,0.14
99,2021,0.14
99,2022,0.13
