geo,year,scl_rice_feed
53,2012,219101.2
53,2013,54388.38
53,2014,35121.7
53,2015,1547.04
53,2016,988.9
53,2017,1044.07
53,2018,1499.74
53,2019,61000
53,2020,20620.36
53,2021,34592.8
53,2022,35316.42
5300,2010,15337865.35
5300,2011,16005328.43
5300,2012,15114225.07
5300,2013,16220545.91
5300,2014,16886781.55
5300,2015,15699627.88
5300,2016,17160443.02
5300,2017,18758723.44
5300,2018,17464494.24
5300,2019,20614439.2
5300,2020,18485322.93
5300,2021,29402602.57
5300,2022,26687779.77
5301,2010,32736.68
5301,2011,27936.54
5301,2012,32687.3
5301,2013,42428.88
5301,2014,45990.46
5301,2015,44767.07
5301,2016,65714.79
5301,2017,8708.18
5301,2018,52920.9
5301,2019,4672.26
5301,2020,29306.44
5301,2021,18594.35
5301,2022,19714.99
5302,2010,1914031.51
5302,2011,2336862.57
5302,2012,2594517.42
5302,2013,2834140.63
5302,2014,2732150.75
5302,2015,2811586.39
5302,2016,1987915.06
5302,2017,2403117.58
5302,2018,2741411.45
5302,2019,2649976.6
5302,2020,4160615.46
5302,2021,4198427.25
5302,2022,4104930.1
5303,2010,2922025.28
5303,2011,5444123.89
5303,2012,3700379.21
5303,2013,4660108.76
5303,2014,6224109.57
5303,2015,5108854.34
5303,2016,6695931.72
5303,2017,8846190.33
5303,2018,7041195.62
5303,2019,7629514.34
5303,2020,8378205.37
5303,2021,16784378.92
5303,2022,15225092.56
5304,2010,10467044.83
5304,2011,8195712.98
5304,2012,8780154.08
5304,2013,8674369.76
5304,2014,7883763.84
5304,2015,7733860.94
5304,2016,8410277.03
5304,2017,7499824.21
5304,2018,7628506.19
5304,2019,10328770.73
5304,2020,5916072.83
5304,2021,8400389.83
5304,2022,7337940.4
5305,2010,2027.05
5305,2011,692.46
5305,2012,6487.06
5305,2013,9497.87
5305,2014,766.91
5305,2015,559.14
5305,2016,604.42
5305,2017,883.13
5305,2018,460.09
5305,2019,1505.27
5305,2020,1122.84
5305,2021,812.21
5305,2022,101.71
54,2010,14
54,2014,2291.75
54,2015,1234.26
54,2016,2584.75
54,2017,66.57
54,2018,69.41
54,2020,93.45
54,2021,58.6
54,2022,61.22
5400,2010,26870.77
5400,2011,31997.58
5400,2012,28801.8
5400,2013,27475.9
5400,2014,26885.56
5400,2015,27580.06
5400,2016,32868.74
5400,2017,44677.68
5400,2018,29225.82
5400,2019,45718.74
5400,2020,51580.56
5400,2021,37709.31
5400,2022,39630.9
5401,2010,2127.12
5401,2011,2821.51
5401,2012,1467.91
5401,2013,2058.84
5401,2014,4637.43
5401,2015,7018.36
5401,2016,3474.85
5401,2017,27109.27
5401,2018,10726.73
5401,2019,27622.17
5401,2020,28341.36
5401,2021,23439.59
5401,2022,18414.63
5402,2010,15110
5402,2011,17308
5402,2012,17028
5402,2013,16404
5402,2014,14049.95
5402,2015,13537.16
5402,2016,16503.64
5402,2017,9203.86
5402,2018,8684.11
5402,2019,9829.89
5402,2020,9832.31
5402,2021,6039.7
5402,2022,1689.11
5403,2010,2618.65
5403,2011,2480.07
5403,2012,2827.89
5403,2013,2139.05
5403,2014,3131.07
5403,2015,2736.55
5403,2016,4311.88
5403,2017,2993.71
5403,2018,3980.1
5403,2019,6799.76
5403,2020,5004.97
5403,2021,3946.97
5403,2022,8740.55
5404,2010,7015
5404,2011,9388
5404,2012,7478
5404,2013,6874
5404,2014,5067.11
5404,2015,4287.98
5404,2016,8578.37
5404,2017,5370.84
5404,2018,5834.88
5404,2019,1466.92
5404,2020,8401.92
5404,2021,4283.05
5404,2022,10786.61
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,870.26
5500,2011,405.18
5500,2012,150.64
5500,2013,218.15
5500,2014,169.65
5500,2015,181.77
5500,2016,254.65
5500,2017,326.06
5500,2018,225.67
5500,2019,306.16
5500,2020,246.7
5500,2021,728.67
5500,2022,3404.04
5501,2010,0.35
5501,2011,0.06
5501,2012,0.44
5501,2013,0.33
5501,2014,0
5501,2015,0.84
5501,2016,0
5501,2017,0
5501,2018,2.11
5501,2019,2.05
5501,2020,1.92
5501,2021,5.7
5501,2022,475.4
5502,2010,869.92
5502,2011,405.12
5502,2012,150.2
5502,2013,217.82
5502,2014,169.65
5502,2015,179.43
5502,2016,254.65
5502,2017,326.06
5502,2018,223.29
5502,2019,121.29
5502,2020,56.5
5502,2021,511.71
5502,2022,2663.98
5503,2014,0
5503,2015,1.49
5503,2019,182.78
5503,2020,186.87
5503,2021,205.71
5503,2022,224.11
5504,2018,0.27
5504,2019,0.03
5504,2020,1.41
5504,2021,5.55
5504,2022,40.56
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
5707,2010,18275.77
5707,2011,21276.58
5707,2012,18749.8
5707,2013,17860.9
5707,2014,20037.83
5707,2015,18684.06
5707,2016,23429.54
5707,2017,15026.53
5707,2018,16813.23
5707,2019,17462.84
5707,2020,18190.61
5707,2021,8769.9
5707,2022,22309.21
58,2010,7489.87
58,2011,5216.32
58,2012,8193.99
58,2013,7270.48
58,2014,1700
58,2015,2000
58,2016,1900
58,2017,280
58,2018,1694
58,2019,396.59
58,2020,66
58,2021,673
58,2022,212.05
5801,2010,6936539.59
5801,2011,6820813.82
5801,2012,5530107.35
5801,2013,5365851.64
5801,2014,5826760.83
5801,2015,5894686.2
5801,2016,5752627.17
5801,2017,8274215.34
5801,2018,6796354.82
5801,2019,9563982.04
5801,2020,6314361.23
5801,2021,8719607.41
5801,2022,6770552.72
5802,2010,591718.65
5802,2011,617030.68
5802,2012,767436.03
5802,2013,684526.59
5802,2014,847433.6
5802,2015,790112.08
5802,2016,781153.71
5802,2017,827893.56
5802,2018,839728.45
5802,2019,756175.09
5802,2020,808939.1
5802,2021,716570.02
5802,2022,707530.38
5803,2010,51833.2
5803,2011,58750
5803,2012,61521.43
5803,2013,66676.9
5803,2014,68481.75
5803,2015,72155.48
5803,2016,53598.79
5803,2017,61827.35
5803,2018,58395.55
5803,2019,72729.11
5803,2020,59864.35
5803,2021,61527.18
5803,2022,61345.99
5815,2010,1473145.97
5815,2011,1627145.28
5815,2012,2081664.92
5815,2013,1672380.28
5815,2014,1718659.67
5815,2015,1482283.3
5815,2016,1564316.89
5815,2017,1564545.61
5815,2018,1636717.79
5815,2019,1825290.94
5815,2020,1870801.17
5815,2021,1769748.53
5815,2022,1830426.11
5817,2010,7199797.94
5817,2011,7374111.6
5817,2012,5909159.24
5817,2013,5703917.36
5817,2014,6161239.34
5817,2015,6244562.76
5817,2016,6091804.76
5817,2017,8625706.4
5817,2018,6985085.54
5817,2019,9739275.87
5817,2020,6493482.06
5817,2021,8896735.15
5817,2022,6963916.19
59,2010,127112.01
59,2011,429068.32
59,2012,173684.11
59,2013,168185.35
59,2014,154112
59,2015,153591
59,2016,161987
59,2017,156544
59,2018,1975.88
59,2019,2615.64
59,2020,2975.33
59,2021,2595.78
59,2022,3428.36
60,2010,102.78
60,2011,192.73
60,2012,29.39
60,2013,111.28
60,2014,245.46
60,2015,252.48
60,2016,224.87
60,2017,162.28
60,2018,308.05
60,2019,164.17
60,2020,63.93
60,2021,0
60,2022,0
63,2014,0
63,2015,0.51
63,2016,1.12
63,2017,0.49
63,2018,1.07
63,2019,0.22
63,2020,0.27
63,2021,0.11
63,2022,1.21
66,2010,37.28
66,2011,38.19
66,2012,22.62
66,2013,33.35
66,2014,8.56
66,2015,28.53
66,2016,9.74
66,2017,58.25
66,2018,0
66,2019,0
66,2020,0
66,2021,482.71
66,2022,2598.19
7,2010,317.26
7,2011,30.67
7,2012,40
7,2013,0.66
7,2014,105.02
7,2015,256.1
7,2016,33.06
7,2017,0.09
7,2018,0.09
7,2019,99.1
7,2020,307.52
7,2021,133.7
7,2022,53
70,2018,0.27
70,2019,0.03
70,2020,0.01
70,2021,0.02
72,2014,27.18
72,2017,98
72,2019,8
72,2021,25.29
72,2022,0.6
73,2010,83
73,2011,461
73,2012,541
73,2014,258.39
73,2015,269.25
73,2016,245.32
73,2017,510.78
73,2018,295.52
73,2019,743.01
73,2020,1004.21
73,2021,705.84
73,2022,24.44
74,2010,6.32
74,2011,6.55
74,2012,7.15
74,2013,7.1
74,2014,10.26
74,2015,12.11
74,2016,13.07
74,2017,12.85
74,2018,13.31
74,2019,12.46
74,2020,12.27
74,2021,12.52
74,2022,12.47
75,2010,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2021,0.68
8,2022,0
81,2010,68.27
81,2011,57.58
81,2012,60.45
81,2013,77.62
81,2014,108.25
81,2015,137.01
81,2016,127.88
81,2017,74.97
81,2018,262.39
81,2019,6410.77
81,2020,4719.39
81,2021,3390.57
81,2022,3393.02
83,2014,0
83,2015,1.49
83,2021,5
86,2019,1
86,2021,20.42
86,2022,0.1
89,2010,79.91
89,2011,84.46
89,2012,99.78
89,2013,100.66
89,2014,64.83
89,2015,33.07
89,2016,81.81
89,2017,207.76
89,2018,177.6
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,493409.04
90,2011,403971.86
90,2012,478351.63
90,2013,714545.32
90,2014,592300
90,2015,614200
90,2016,640900
90,2017,659372
90,2018,701924
90,2019,779749
90,2020,740000
90,2021,743000
90,2022,815329.18
91,2010,3631.05
91,2011,4032.87
91,2012,4123.78
91,2013,5687.79
91,2014,13230
91,2015,26256
91,2016,2202.32
91,2017,18731
91,2018,13591
91,2019,26217
91,2020,23845
91,2021,41985.4
91,2022,47245.54
93,2010,1541.4
93,2011,3177.27
93,2012,3502.18
93,2013,4013.77
93,2014,3481.96
93,2015,3199.86
93,2016,3697.36
93,2017,349.23
93,2018,968.1
93,2019,125
93,2020,107.01
93,2021,104.12
93,2022,331.57
95,2010,2326.64
95,2011,3004.35
95,2012,3083.4
95,2013,2063.87
95,2014,1532.42
95,2015,578.01
95,2016,778.88
95,2017,885
95,2018,2050.95
95,2019,1139.42
95,2020,900.62
95,2021,942.84
95,2022,878.32
96,2018,0
97,2010,4
97,2011,4
97,2012,0
97,2013,0
97,2014,1.11
97,2015,1.83
97,2016,1.84
97,2017,1.7
97,2018,1.57
97,2019,144.73
97,2020,52.08
97,2021,56.74
97,2022,61.46
98,2021,0
98,2022,0
99,2010,216
99,2011,181
99,2012,154
99,2013,135
99,2014,160.17
99,2015,141.52
99,2016,179.77
99,2017,193.57
99,2018,101.82
99,2019,41.3
99,2020,89.6
99,2021,114.24
99,2022,143.69
