geo,year,scl_other_beans_green_import_quantity
5000,2020,660736.25
5000,2021,675403.68
5000,2022,630913.96
5100,2010,17042
5100,2011,19890
5100,2012,24855
5100,2013,38687
5100,2014,35879.79
5100,2015,25821.94
5100,2016,32851.04
5100,2017,35047.77
5100,2018,18593.72
5100,2019,25966.2
5100,2020,17265.43
5100,2021,17389
5100,2022,28797.64
5101,2010,11751
5101,2011,14403
5101,2012,17773
5101,2013,32395
5101,2014,22931.61
5101,2015,11382.46
5101,2016,22882.69
5101,2017,27083.18
5101,2018,11793.67
5101,2019,17996.49
5101,2020,13656.54
5101,2021,12067.04
5101,2022,22773.77
5102,2010,1511
5102,2011,1526
5102,2012,1534
5102,2013,1513
5102,2014,4061.24
5102,2015,3865.87
5102,2016,3829.83
5102,2017,4528.28
5102,2018,963.09
5102,2019,5005.37
5102,2020,405.75
5102,2021,202.42
5102,2022,14.34
5103,2010,48
5103,2011,136
5103,2012,127
5103,2013,1114
5103,2014,98.42
5103,2015,3183.56
5103,2016,2049.38
5103,2017,571.41
5103,2018,538.19
5103,2019,1350.72
5103,2020,101.79
5103,2021,294.75
5103,2022,455.61
5104,2010,2887
5104,2011,2793
5104,2012,3256
5104,2013,3267
5104,2014,6325.92
5104,2015,5578.98
5104,2016,3349.94
5104,2017,1132.5
5104,2018,4468.86
5104,2019,1087.12
5104,2020,1399.16
5104,2021,2029.43
5104,2022,2048.84
5105,2010,845
5105,2011,1032
5105,2012,2165
5105,2013,398
5105,2014,2462.61
5105,2015,1811.07
5105,2016,739.2
5105,2017,1732.4
5105,2018,829.9
5105,2019,526.51
5105,2020,1702.2
5105,2021,2795.38
5105,2022,3505.08
52,2010,109
52,2011,297
52,2012,325
52,2013,15
52,2014,71.4
52,2015,71.51
52,2016,254.13
52,2017,202.08
52,2018,325.31
52,2019,270.12
52,2020,322.94
52,2021,218.81
52,2022,118.56
5200,2010,89663
5200,2011,92757
5200,2012,98335
5200,2013,98559
5200,2014,105250.92
5200,2015,123043.03
5200,2016,122623.33
5200,2017,125905.66
5200,2018,138009.79
5200,2019,135527.27
5200,2020,153371.5
5200,2021,152621.95
5200,2022,150130.39
5203,2010,83894
5203,2011,85442
5203,2012,89852
5203,2013,90258
5203,2014,96531.02
5203,2015,109922.03
5203,2016,109650.17
5203,2017,114556.84
5203,2018,125231.89
5203,2019,126594.87
5203,2020,142677.39
5203,2021,140095.04
5203,2022,139376.74
5204,2010,2490
5204,2011,3050
5204,2012,3663
5204,2013,3327
5204,2014,4773.91
5204,2015,6329.21
5204,2016,8394.77
5204,2017,5466.43
5204,2018,5211.83
5204,2019,3579.18
5204,2020,4127.17
5204,2021,4338.8
5204,2022,3923.89
5206,2010,96
5206,2011,102
5206,2012,145
5206,2013,190
5206,2014,279.71
5206,2015,1779.16
5206,2016,1014.76
5206,2017,1751.07
5206,2018,2844.72
5206,2019,1078.86
5206,2020,1942.72
5206,2021,1601.48
5206,2022,1007.91
5207,2010,3183
5207,2011,4163
5207,2012,4675
5207,2013,4784
5207,2014,3666.29
5207,2015,5012.62
5207,2016,3563.64
5207,2017,4131.32
5207,2018,4721.36
5207,2019,4274.36
5207,2020,4624.22
5207,2021,6586.63
5207,2022,5821.85
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2016,0.1
53,2019,0.03
53,2020,0.04
5300,2010,17881
5300,2011,12400
5300,2012,13298
5300,2013,17049
5300,2014,18146.62
5300,2015,14904.73
5300,2016,18561.68
5300,2017,22562.65
5300,2018,18708.27
5300,2019,29279.76
5300,2020,27699.18
5300,2021,30375.48
5300,2022,30999.41
5301,2010,123
5301,2011,111
5301,2012,187
5301,2013,182
5301,2014,149.42
5301,2015,133.58
5301,2016,157.94
5301,2017,153.77
5301,2018,288.61
5301,2019,266.19
5301,2020,202.48
5301,2021,197.42
5301,2022,346.1
5302,2010,1523
5302,2011,1432
5302,2012,2090
5302,2013,1539
5302,2014,1113.99
5302,2015,1301.24
5302,2016,1621.45
5302,2017,2213.67
5302,2018,2418.77
5302,2019,3850.38
5302,2020,2628.64
5302,2021,2109.19
5302,2022,1953.78
5303,2010,1035
5303,2011,459
5303,2012,441
5303,2013,464
5303,2014,1262.17
5303,2015,663.75
5303,2016,738.37
5303,2017,1150.43
5303,2018,913.36
5303,2019,1084.08
5303,2020,59.76
5303,2021,550.29
5303,2022,773.18
5304,2010,3074
5304,2011,2382
5304,2012,2358
5304,2013,1821
5304,2014,2475.29
5304,2015,1861.55
5304,2016,1654.73
5304,2017,2357.1
5304,2018,3750.41
5304,2019,4475.23
5304,2020,4524.19
5304,2021,3613.63
5304,2022,4098.82
5305,2010,12126
5305,2011,8016
5305,2012,8222
5305,2013,13043
5305,2014,13145.74
5305,2015,10944.62
5305,2016,14389.19
5305,2017,16687.68
5305,2018,11337.12
5305,2019,19603.88
5305,2020,20284.1
5305,2021,23904.95
5305,2022,23827.53
54,2010,935
54,2011,661
54,2012,588
54,2013,649
54,2014,731.85
54,2015,893.48
54,2016,900.71
54,2017,822.56
54,2018,904.4
54,2019,975.16
54,2020,1001.97
54,2021,1465.3
54,2022,2203.07
5400,2010,345572
5400,2011,328177
5400,2012,357837
5400,2013,408179
5400,2014,406897.75
5400,2015,381268.46
5400,2016,429485.51
5400,2017,430490.6
5400,2018,460788.99
5400,2019,425645.57
5400,2020,460488.97
5400,2021,473087.53
5400,2022,419634.79
5401,2010,3123
5401,2011,2894
5401,2012,3228
5401,2013,3642
5401,2014,3728.58
5401,2015,3677.28
5401,2016,6656.4
5401,2017,5698.93
5401,2018,5706.7
5401,2019,5780.02
5401,2020,4009.75
5401,2021,4040.66
5401,2022,6896.07
5402,2010,36883
5402,2011,38741
5402,2012,40869
5402,2013,38080
5402,2014,40883.61
5402,2015,41013.55
5402,2016,41812.16
5402,2017,40852.19
5402,2018,41481.51
5402,2019,41850.47
5402,2020,48689.27
5402,2021,53798.6
5402,2022,38995.54
5403,2010,113306
5403,2011,110942
5403,2012,108153
5403,2013,122710
5403,2014,143373.1
5403,2015,126360.06
5403,2016,158212.13
5403,2017,134725.71
5403,2018,169451.27
5403,2019,146565.98
5403,2020,156896.78
5403,2021,147861.1
5403,2022,141423.98
5404,2010,192260
5404,2011,175600
5404,2012,205587
5404,2013,243747
5404,2014,218912.46
5404,2015,210217.56
5404,2016,222804.81
5404,2017,249213.77
5404,2018,244149.51
5404,2019,231449.1
5404,2020,250893.16
5404,2021,267387.16
5404,2022,232319.21
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,4.29
55,2021,0.06
5500,2010,1971
5500,2011,1768
5500,2012,1945
5500,2013,1748
5500,2014,2445.77
5500,2015,2990.38
5500,2016,2379.84
5500,2017,2498.13
5500,2018,2206.53
5500,2019,2273.56
5500,2020,1911.18
5500,2021,1929.72
5500,2022,1351.74
5501,2010,1962
5501,2011,1760
5501,2012,1934
5501,2013,1726
5501,2014,2433.61
5501,2015,2979.92
5501,2016,2330.68
5501,2017,2446
5501,2018,2166.19
5501,2019,2217.12
5501,2020,1903.23
5501,2021,1917.77
5501,2022,1346.1
5502,2010,9
5502,2011,8
5502,2012,11
5502,2013,17
5502,2014,9.79
5502,2015,7.98
5502,2016,6.98
5502,2017,3.87
5502,2018,5.59
5502,2019,20.5
5502,2020,4.33
5502,2021,8.26
5502,2022,2.49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.59
5503,2015,0.6
5503,2018,0.01
5503,2019,1.21
5503,2020,2.99
5503,2021,3.4
5503,2022,2.07
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,1.77
5504,2015,1.88
5504,2016,42.17
5504,2017,48.26
5504,2018,34.75
5504,2019,34.72
5504,2020,0.64
5504,2021,0.28
5504,2022,1.08
56,2014,104.93
56,2015,285.76
56,2016,843.09
56,2017,1327.34
56,2018,2136.51
56,2019,0.05
56,2020,3.05
56,2021,0.07
56,2022,2.19
57,2010,47
57,2011,54
57,2012,18
57,2013,2
57,2014,66.84
57,2015,102.45
57,2016,3.51
57,2017,49.36
57,2018,2.7
57,2019,1.9
57,2020,1.44
57,2021,21.52
57,2022,0.8
5707,2010,307942
5707,2011,288888
5707,2012,316500
5707,2013,369213
5707,2014,365579.99
5707,2015,340384.96
5707,2016,386366.33
5707,2017,389725.76
5707,2018,418779.65
5707,2019,382634.88
5707,2020,411623.05
5707,2021,418415.22
5707,2022,379266.42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0.38
58,2020,12
58,2021,41.36
5801,2010,12551
5801,2011,10280
5801,2012,15191
5801,2013,21603
5801,2014,20436.94
5801,2015,22234.62
5801,2016,23357.65
5801,2017,30170.26
5801,2018,12284.87
5801,2019,23686.89
5801,2020,17472.49
5801,2021,16007.7
5801,2022,26049.61
5802,2010,10116
5802,2011,6690
5802,2012,10159
5802,2013,17629
5802,2014,12099.1
5802,2015,9595.72
5802,2016,16123.43
5802,2017,8619.12
5802,2018,5740.54
5802,2019,2202.21
5802,2020,3048.73
5802,2021,1835.21
5802,2022,7092.36
5803,2010,557
5803,2011,559
5803,2012,621
5803,2013,701
5803,2014,903.81
5803,2015,2440.46
5803,2016,1770.48
5803,2017,2674.18
5803,2018,3698.81
5803,2019,1936.47
5803,2020,2169.84
5803,2021,2308.02
5803,2022,1832.33
5815,2010,15398
5815,2011,17500
5815,2012,22199
5815,2013,34796
5815,2014,28866.9
5815,2015,22264.66
5815,2016,29030.82
5815,2017,33951.19
5815,2018,14210.56
5815,2019,24695.56
5815,2020,17180.38
5815,2021,15059.15
5815,2022,25922.23
5817,2010,17430
5817,2011,21325
5817,2012,26894
5817,2013,40342
5817,2014,38597.27
5817,2015,32290.18
5817,2016,41064.55
5817,2017,43499.26
5817,2018,24410.42
5817,2019,30304.99
5817,2020,23396.39
5817,2021,23945.7
5817,2022,33236.37
59,2010,1
59,2011,0
59,2012,0
59,2013,99
59,2014,41.73
59,2015,0.04
59,2016,1916.22
59,2017,0.18
59,2019,0.02
59,2020,0.03
60,2010,576
60,2011,1391
60,2012,1799
60,2013,2746
60,2014,3483.19
60,2015,4355.6
60,2016,5455.94
60,2017,4180.95
60,2018,4206.35
60,2019,3490.5
60,2020,4063.22
60,2021,4204.04
60,2022,2932.73
63,2010,5
63,2011,5
63,2012,5
63,2013,7
63,2014,8.15
63,2015,21.8
63,2016,32.61
63,2017,29.98
63,2018,40.41
63,2019,37.66
63,2020,29.31
63,2021,39.64
63,2022,35.41
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1.64
66,2015,0.71
66,2016,0.45
66,2017,0.32
66,2018,2.39
66,2019,1.12
66,2020,1.14
66,2022,0.86
67,2010,92
67,2011,87
67,2012,93
67,2013,104
67,2014,126.83
67,2015,126.71
67,2016,117.08
67,2017,139.06
67,2018,139.92
67,2019,237.68
67,2020,153.36
67,2021,145.85
67,2022,177.54
68,2010,46671
68,2011,45846
68,2012,46420
68,2013,52353
68,2014,59089.86
68,2015,48809.82
68,2016,56336.84
68,2017,55573.3
68,2018,52629.74
68,2019,49200.63
68,2020,47150.43
68,2021,53708.59
68,2022,53415.34
7,2014,370.23
7,2015,242.61
7,2016,193.47
7,2017,496.74
7,2018,12.58
7,2019,30.52
7,2020,85.07
7,2021,178.08
7,2022,0.15
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,1.76
70,2015,1.56
70,2016,41.96
70,2017,47.61
70,2018,34.75
70,2019,34.71
70,2020,0.6
70,2021,0.28
70,2022,1.05
72,2014,26.66
72,2015,34.57
72,2016,54.51
72,2017,2.15
72,2018,0
72,2019,36.31
72,2020,30.85
72,2021,45.65
72,2022,18.43
73,2010,474
73,2011,532
73,2012,368
73,2013,624
73,2014,887.85
73,2015,583.5
73,2016,450.6
73,2017,388.79
73,2018,437.53
73,2019,402.69
73,2020,597.69
73,2021,481.71
73,2022,702.27
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2015,0.04
74,2016,25.06
74,2017,18.6
74,2018,0.05
74,2021,0.09
75,2010,0
75,2011,6
75,2012,13
75,2013,106
75,2014,23.44
75,2015,4.29
75,2016,9.55
75,2017,14.8
75,2018,0.35
75,2019,6.66
75,2020,8.3
75,2021,105.03
75,2022,0.02
79,2010,19181
79,2011,19957
79,2012,21821
79,2013,26881
79,2014,28056.22
79,2015,31362.17
79,2016,30703.04
79,2017,31081.34
79,2018,25472.79
79,2019,25073.4
79,2020,24845.47
79,2021,25961.91
79,2022,24229.35
8,2010,3
8,2011,12
8,2012,49
8,2013,19
8,2014,16.73
8,2015,28.33
8,2016,14.25
8,2017,22.05
8,2018,27.45
8,2019,26.95
8,2020,27.58
8,2021,14.29
8,2022,18.7
80,2010,38
80,2011,16
80,2012,15
80,2013,11
80,2014,31.87
80,2015,17.73
80,2016,27.89
80,2017,66.89
80,2018,33.9
80,2019,84.5
80,2020,27.94
80,2021,9.95
80,2022,12.54
81,2010,709
81,2011,231
81,2012,38
81,2013,17
81,2014,0.12
81,2015,0.69
81,2016,219.51
81,2017,17.66
81,2018,30.83
81,2019,27.5
81,2020,15.04
81,2021,96.78
81,2022,595.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.59
83,2015,0.6
83,2018,0.01
83,2020,1.32
83,2021,1.88
84,2010,350
84,2011,251
84,2012,132
84,2013,102
84,2014,119.93
84,2015,108.9
84,2016,192.7
84,2017,89.98
84,2018,149.55
84,2019,116.84
84,2020,51.36
84,2021,65.26
84,2022,113.14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,2.5
86,2021,0.91
86,2022,0.37
89,2010,1748
89,2011,1551
89,2012,1551
89,2013,315
89,2014,666.95
89,2015,1099.39
89,2016,1823.46
89,2017,199.46
89,2018,22.87
89,2019,1.02
89,2020,25.65
89,2021,4.01
89,2022,24.57
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,1780
90,2013,0
90,2014,0.2
90,2016,2.35
90,2019,51.8
90,2020,17.74
90,2021,0.95
90,2022,385.38
91,2010,0
91,2011,1
91,2012,2
91,2013,1
91,2015,0
91,2016,0.2
91,2019,2.48
91,2021,0.02
91,2022,6.31
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0.01
93,2015,1301.53
93,2016,99.45
93,2017,386.23
93,2018,656.27
93,2019,1025.02
93,2020,1890.25
93,2021,1453.4
93,2022,745.69
95,2010,18
95,2011,47
95,2012,246
95,2013,176
95,2014,532.38
95,2015,815.1
95,2016,1048.84
95,2017,993.19
95,2018,922.32
95,2019,71.29
95,2020,6.15
95,2021,13.67
95,2022,746.65
96,2010,32
96,2011,17
96,2012,28
96,2013,30
96,2014,136.17
96,2015,178.37
96,2016,147.66
96,2017,88.92
96,2018,59.91
96,2019,112.78
96,2020,342.99
96,2021,188.41
96,2022,124.35
97,2010,18
97,2011,85
97,2012,379
97,2013,216
97,2014,114.72
97,2015,106.9
97,2016,232.64
97,2017,119.59
97,2018,131.98
97,2019,67.97
97,2020,112.73
97,2021,137.34
97,2022,452.14
98,2010,182
98,2011,56
98,2012,111
98,2013,61
98,2014,61.2
98,2015,66.51
98,2016,135.52
98,2017,296.64
98,2018,275.99
98,2019,291.88
98,2020,218.93
98,2021,207.4
98,2022,162.27
99,2010,15
99,2011,17
99,2012,17
99,2013,15
99,2014,16.63
99,2015,18.51
99,2016,18.72
99,2017,23.19
99,2018,24.76
99,2019,28.79
99,2020,27.15
99,2021,19.98
99,2022,15.75
