geo,year,scl_refined_sugar_export_quantity
5000,2010,24874274
5000,2011,22972910
5000,2012,22252909
5000,2013,24676993
5000,2014,23593270.06
5000,2015,26152106.67
5000,2016,27779072.28
5000,2017,28931301.76
5000,2018,30799056.49
5000,2019,26262999.28
5000,2020,28041102.57
5000,2021,26682149.8
5000,2022,26505680.81
5100,2010,808516
5100,2011,1694255
5100,2012,1249362
5100,2013,1911113
5100,2014,1914247.46
5100,2015,1620653.83
5100,2016,2186413.08
5100,2017,2528956.64
5100,2018,2637207.25
5100,2019,2828526.6
5100,2020,2630497.96
5100,2021,2691301.82
5100,2022,2555353.39
5101,2010,175698
5101,2011,524045
5101,2012,540070
5101,2013,729684
5101,2014,747101.55
5101,2015,548125.93
5101,2016,681777.88
5101,2017,683415.92
5101,2018,950446.89
5101,2019,736864.59
5101,2020,687478.55
5101,2021,901400.19
5101,2022,847426.31
5102,2010,37372
5102,2011,11016
5102,2012,8392
5102,2013,1020
5102,2014,7068.7
5102,2015,8309.1
5102,2016,17522.09
5102,2017,14891.2
5102,2018,12242.12
5102,2019,24041.89
5102,2020,19536.49
5102,2021,5627.19
5102,2022,8164.95
5103,2010,107136
5103,2011,628339
5103,2012,438537
5103,2013,724223
5103,2014,755205.23
5103,2015,852859.26
5103,2016,1294580.3
5103,2017,1559880.98
5103,2018,1133295.07
5103,2019,1380271.98
5103,2020,1467105.53
5103,2021,1447200.3
5103,2022,1282528.68
5104,2010,274344
5104,2011,169170
5104,2012,213438
5104,2013,427820
5104,2014,363043.27
5104,2015,174042.14
5104,2016,139576.23
5104,2017,260397.86
5104,2018,460730.47
5104,2019,589291.58
5104,2020,378061.47
5104,2021,276365.32
5104,2022,259746.86
5105,2010,213966
5105,2011,361685
5105,2012,48925
5105,2013,28366
5105,2014,41828.71
5105,2015,37317.41
5105,2016,52956.59
5105,2017,10370.68
5105,2018,80492.7
5105,2019,98056.56
5105,2020,78315.92
5105,2021,60708.82
5105,2022,157486.6
52,2010,203901
52,2011,221553
52,2012,213090
52,2013,249296
52,2014,141458
52,2015,50174
52,2016,46804
52,2017,79040
52,2018,44091.13
52,2019,62007.86
52,2020,60643.09
52,2021,59133.61
52,2022,54940.4
5200,2010,8948219
5200,2011,7481195
5200,2012,6896556
5200,2013,8419050
5200,2014,7100254.02
5200,2015,6876703.94
5200,2016,6885484.35
5200,2017,6978779.53
5200,2018,5407448.77
5200,2019,4534245.03
5200,2020,6385041.58
5200,2021,5417739.18
5200,2022,5416458.45
5203,2010,219722
5203,2011,212517
5203,2012,191443
5203,2013,244392
5203,2014,272212.66
5203,2015,165622.54
5203,2016,111257.08
5203,2017,119945.89
5203,2018,163067.64
5203,2019,105487.49
5203,2020,153474.37
5203,2021,130560.4
5203,2022,109911.87
5204,2010,742734
5204,2011,1268469
5204,2012,1024999
5204,2013,1714340
5204,2014,1155180.11
5204,2015,799592.31
5204,2016,738670.03
5204,2017,734673.11
5204,2018,1496012.99
5204,2019,1669560.61
5204,2020,1417177.52
5204,2021,1193896.83
5204,2022,1297853.97
5206,2010,33149
5206,2011,24969
5206,2012,30339
5206,2013,32997
5206,2014,736.01
5206,2015,1294.63
5206,2016,7777.53
5206,2017,5986.27
5206,2018,2547.06
5206,2019,4793.72
5206,2020,36643.08
5206,2021,6808.32
5206,2022,4283.44
5207,2010,7952614
5207,2011,5975240
5207,2012,5649775
5207,2013,6427321
5207,2014,5672125.24
5207,2015,5910194.46
5207,2016,6027779.71
5207,2017,6118174.27
5207,2018,3745821.07
5207,2019,2754403.19
5207,2020,4777746.6
5207,2021,4086473.63
5207,2022,4004409.17
53,2010,974
53,2011,84164
53,2012,5000
53,2013,0
53,2015,528
53,2016,3.85
53,2018,15
53,2019,346.68
53,2020,27.34
53,2022,1585.66
5300,2010,6469038
5300,2011,6190751
5300,2012,5754174
5300,2013,7241028
5300,2014,7267223
5300,2015,10379239.23
5300,2016,10709585.09
5300,2017,9673549.49
5300,2018,11393180.38
5300,2019,10275078.24
5300,2020,10738235.51
5300,2021,11241001.68
5300,2022,11265479.8
5301,2010,13222
5301,2011,6643
5301,2012,2171
5301,2013,14266
5301,2014,2537.57
5301,2015,646.07
5301,2016,5350.27
5301,2017,37535.22
5301,2018,70831.53
5301,2019,10013.18
5301,2020,29058.16
5301,2021,2752.43
5301,2022,63.74
5302,2010,482668
5302,2011,435680
5302,2012,426082
5302,2013,407854
5302,2014,366521.07
5302,2015,395383.45
5302,2016,486368
5302,2017,551774.64
5302,2018,768852.73
5302,2019,640825.24
5302,2020,491284.07
5302,2021,437738.27
5302,2022,461095.05
5303,2010,925152
5303,2011,1896230
5303,2012,1966314
5303,2013,2372128
5303,2014,2207775.99
5303,2015,3125571.54
5303,2016,3222181.58
5303,2017,2656010.74
5303,2018,3700547.17
5303,2019,4426821.74
5303,2020,5415562.73
5303,2021,5724547.36
5303,2022,5803768.27
5304,2010,2697076
5304,2011,2685398
5304,2012,2378345
5304,2013,3017193
5304,2014,3270091.47
5304,2015,5251223.04
5304,2016,5281989.85
5304,2017,4545454.98
5304,2018,5612085.18
5304,2019,4370705.71
5304,2020,2914667.07
5304,2021,2793693.96
5304,2022,3788302
5305,2010,2350920
5305,2011,1166800
5305,2012,981262
5305,2013,1429587
5305,2014,1420296.9
5305,2015,1606415.13
5305,2016,1713695.39
5305,2017,1882773.92
5305,2018,1240863.77
5305,2019,826712.38
5305,2020,1887663.48
5305,2021,2282269.67
5305,2022,1212250.74
54,2010,300935
54,2011,232264
54,2012,259812
54,2013,226148
54,2014,261819.14
54,2015,242569.65
54,2016,230582.04
54,2017,201252.83
54,2018,149599.58
54,2019,139686.14
54,2020,170803.36
54,2021,203693.87
54,2022,211088.59
5400,2010,8357213
5400,2011,7370627
5400,2012,8124737
5400,2013,6882535
5400,2014,7148949.97
5400,2015,7120495
5400,2016,7838884.88
5400,2017,9597879.18
5400,2018,11211650.96
5400,2019,8476496.24
5400,2020,8166412.44
5400,2021,7217935.25
5400,2022,7162892.54
5401,2010,1810834
5401,2011,1551999
5401,2012,2350430
5401,2013,1903286
5401,2014,1505825.3
5401,2015,1553183.93
5401,2016,2008467.7
5401,2017,2909367.96
5401,2018,2798205.25
5401,2019,2338426.13
5401,2020,2635208.97
5401,2021,1852986.31
5401,2022,1729623.64
5402,2010,932754
5402,2011,689290
5402,2012,659624
5402,2013,617416
5402,2014,673607.59
5402,2015,553306.51
5402,2016,582789.57
5402,2017,529295.72
5402,2018,532131.87
5402,2019,470664.12
5402,2020,460149.39
5402,2021,410396.2
5402,2022,393742.82
5403,2010,1146188
5403,2011,1045304
5403,2012,920797
5403,2013,844086
5403,2014,803186.82
5403,2015,762160.92
5403,2016,1066718.18
5403,2017,779801.27
5403,2018,793399.97
5403,2019,569897.41
5403,2020,480590.44
5403,2021,594069.64
5403,2022,537375.98
5404,2010,4467437
5404,2011,4084034
5404,2012,4193886
5404,2013,3517747
5404,2014,4166330.26
5404,2015,4251843.65
5404,2016,4180909.42
5404,2017,5379414.23
5404,2018,7087913.87
5404,2019,5097508.59
5404,2020,4590463.64
5404,2021,4360483.09
5404,2022,4502150.1
55,2010,0
55,2011,0
55,2012,0
55,2013,24
55,2014,0
55,2022,0.07
5500,2010,291288
5500,2011,236082
5500,2012,228080
5500,2013,223267
5500,2014,162595.61
5500,2015,155014.68
5500,2016,158704.87
5500,2017,152136.91
5500,2018,149569.13
5500,2019,148653.18
5500,2020,120915.08
5500,2021,114171.86
5500,2022,105496.63
5501,2010,291285
5501,2011,236005
5501,2012,228080
5501,2013,223142
5501,2014,162589.96
5501,2015,155014.28
5501,2016,158107.77
5501,2017,151232.88
5501,2018,148481.26
5501,2019,147805.76
5501,2020,120898.95
5501,2021,114016.22
5501,2022,105441.22
5502,2010,3
5502,2011,77
5502,2012,0
5502,2013,125
5502,2014,4.33
5502,2015,0.39
5502,2016,117.11
5502,2017,143.71
5502,2018,43.64
5502,2019,47.22
5502,2020,16.13
5502,2021,20.22
5502,2022,16.77
5503,2021,135.43
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1.32
5504,2016,480
5504,2017,760.31
5504,2018,1044.22
5504,2019,800.2
5504,2022,38.63
56,2010,31612
56,2011,23222
56,2012,25958
56,2013,25958
56,2014,54
56,2015,57
56,2016,45
56,2017,11
56,2018,7.72
56,2019,1439.59
56,2020,781.97
56,2021,260.12
56,2022,496.51
57,2010,493378
57,2011,389462
57,2012,451225
57,2013,516099
57,2014,399930.74
57,2015,357699.81
57,2016,351510.2
57,2017,407033.75
57,2018,427182.81
57,2019,278231.32
57,2020,445196.73
57,2021,205737
57,2022,309721.68
5707,2010,7023181
5707,2011,6360205
5707,2012,7007825
5707,2013,5805107
5707,2014,6222037.7
5707,2015,6211566.29
5707,2016,6488951.59
5707,2017,7690940.99
5707,2018,9472765.35
5707,2019,7015003.83
5707,2020,6307232.17
5707,2021,6270925.74
5707,2022,6318124.46
58,2010,7041
58,2011,6133
58,2012,43
58,2013,46
58,2014,44.46
58,2015,30.83
58,2016,85675.23
58,2017,46632.17
58,2018,2479
58,2019,43913.63
58,2020,11574.61
58,2021,7339.98
58,2022,15124.62
5801,2010,261047
5801,2011,329311
5801,2012,291651
5801,2013,405179
5801,2014,539235.57
5801,2015,1195240.22
5801,2016,2489671.73
5801,2017,1711067.55
5801,2018,2364286.33
5801,2019,922403.87
5801,2020,807952.03
5801,2021,1077874.26
5801,2022,948501.07
5802,2010,434321
5802,2011,369384
5802,2012,501009
5802,2013,644507
5802,2014,429580.46
5802,2015,459920.41
5802,2016,409969.29
5802,2017,464500.97
5802,2018,564175.07
5802,2019,698584.24
5802,2020,452986.44
5802,2021,634477.58
5802,2022,493506.87
5803,2010,91861
5803,2011,343195
5803,2012,306182
5803,2013,367986
5803,2014,344466.89
5803,2015,347754.33
5803,2016,352921.89
5803,2017,335912.57
5803,2018,180029.84
5803,2019,271798.62
5803,2020,265793.36
5803,2021,151507.19
5803,2022,176264.75
5815,2010,424668
5815,2011,394142
5815,2012,316974
5815,2013,423617
5815,2014,378937.79
5815,2015,265411.88
5815,2016,249526.91
5815,2017,300514.08
5815,2018,451490.68
5815,2019,404342.34
5815,2020,370588.11
5815,2021,388361.43
5815,2022,287370.58
5817,2010,584620
5817,2011,1087551
5817,2012,1178590
5817,2013,2250542
5817,2014,2008199.51
5817,2015,2708567.08
5817,2016,4154500.19
5817,2017,4072450.16
5817,2018,4873955.01
5817,2019,2963418.24
5817,2020,2307615.62
5817,2021,2353404.9
5817,2022,2468118.02
59,2010,85614
59,2011,277176
59,2012,119405
59,2013,237634
59,2014,271100
59,2015,247706
59,2016,377205
59,2017,375212
59,2018,432996
59,2019,232832.19
59,2020,261255.89
59,2021,251261.86
59,2022,285324.11
60,2010,56990
60,2011,57393
60,2012,60003
60,2013,35384
60,2014,28145.48
60,2015,31673.48
60,2016,57465.87
60,2017,67321.99
60,2018,44015.96
60,2019,43755.53
60,2020,74172.33
60,2021,68585.31
60,2022,62631.39
63,2010,5022
63,2011,5052
63,2012,4242
63,2013,14918
63,2014,7197.85
63,2015,4813.57
63,2016,306.27
63,2017,106.98
63,2018,1005.89
63,2019,464.02
63,2020,361.78
63,2021,777.03
63,2022,484.25
66,2010,3
66,2011,1
66,2012,0
66,2013,107
66,2014,2.66
66,2015,0.39
66,2016,117.11
66,2017,123.71
66,2018,2.93
66,2019,6.17
66,2020,12.88
66,2021,20.22
66,2022,15.14
67,2010,13948
67,2011,42131
67,2012,41015
67,2013,31481
67,2014,29085.96
67,2015,26108.79
67,2016,48649.56
67,2017,23687.3
67,2018,10750.92
67,2019,4308.98
67,2020,4067.42
67,2021,4351.9
67,2022,4398.38
68,2010,2162975
68,2011,2177163
68,2012,2046589
68,2013,1691597
68,2014,1836198.76
68,2015,2089933.58
68,2016,1928187.27
68,2017,2439876.85
68,2018,3090711.08
68,2019,2342574.6
68,2020,2161732.01
68,2021,1528842.21
68,2022,1901673.92
7,2014,0.03
7,2016,2369
7,2017,11420
7,2018,7750
7,2019,18560.41
7,2020,10120.06
7,2021,3211.58
7,2022,2392.96
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.03
70,2016,480
70,2017,760
70,2018,1040
70,2019,800
70,2022,38.63
72,2010,87400
72,2011,100000
72,2012,80000
72,2013,100000
72,2014,175000
72,2015,60000
72,2016,190000
72,2017,165000
72,2018,480000
72,2019,280000
72,2020,320000
72,2021,526850
72,2022,545000
73,2010,195
73,2011,0
73,2012,1
73,2013,3
73,2014,157.48
73,2015,1094.65
73,2016,120.04
73,2017,7623.13
73,2018,405.11
73,2019,22.57
73,2020,4129.99
73,2021,0.82
73,2022,154.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,180.7
74,2018,27
75,2010,37000
75,2011,18097
75,2012,2108
75,2013,2629
75,2014,810
75,2015,42.13
75,2016,5902.4
75,2017,163.6
75,2018,106.35
75,2019,1874
75,2020,2430
75,2021,2133
75,2022,54
79,2010,1074562
79,2011,941254
79,2012,995982
79,2013,858780
79,2014,1069893.37
79,2015,874464.84
79,2016,1078179.89
79,2017,1302536.38
79,2018,1767745.39
79,2019,1449000.53
79,2020,1221578.59
79,2021,1641849.5
79,2022,1453856.44
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.03
8,2018,0.05
8,2022,0.12
80,2010,47629
80,2011,71900
80,2012,62534
80,2013,53697
80,2014,8940.79
80,2015,18491.06
80,2016,30355.11
80,2017,33212.06
80,2018,5225.15
80,2019,5612.41
80,2020,3468.12
80,2021,1799.9
80,2022,24357.74
81,2010,82000
81,2011,225400
81,2012,15
81,2013,725
81,2016,2833.34
81,2017,3.88
81,2018,221.22
81,2019,5.78
81,2020,11.14
81,2021,3.98
81,2022,1.81
84,2010,136342
84,2011,99469
84,2012,89592
84,2013,54377
84,2014,30589.35
84,2015,15645.59
84,2016,30231.51
84,2017,27107.81
84,2018,34721.13
84,2019,21947.76
84,2020,14056.23
84,2021,14033.44
84,2022,11163.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2015,2.5
86,2016,0.02
86,2018,0.01
86,2022,124.95
89,2010,5
89,2011,105
89,2012,1850
89,2013,1676
89,2014,2786.54
89,2015,4614.68
89,2016,4667.84
89,2017,157701.5
89,2018,877706.67
89,2019,1010661.52
89,2020,841041.68
89,2021,747202.04
89,2022,927251.83
9,2010,163188
9,2011,23134
9,2012,130616
9,2013,169040
9,2014,59458.21
9,2015,99485.97
9,2016,230056.9
9,2017,175781.38
9,2018,66597.2
9,2019,100958.82
9,2020,99504.17
9,2021,181078.74
9,2022,149524.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,60
90,2018,0.02
90,2019,0.02
90,2020,0.03
90,2022,0.53
91,2010,26
91,2011,24
91,2012,16
91,2013,258
91,2014,55.61
91,2015,34.95
91,2016,130.32
91,2017,33.92
91,2018,35.27
91,2019,116.71
91,2020,2.74
91,2022,0.68
93,2014,0
93,2016,2.01
93,2020,226
93,2021,106
93,2022,0.09
95,2010,3
95,2011,20
95,2012,35778
95,2013,82487
95,2014,42716.68
95,2015,32154.78
95,2016,29331.48
95,2017,28584.63
95,2018,22762.96
95,2019,38640.64
95,2020,58502.27
95,2021,34174.3
95,2022,30000
96,2010,19097
96,2011,19608
96,2012,23344
96,2013,23300
96,2014,16325.69
96,2015,16339.42
96,2016,14389.73
96,2017,19278.3
96,2018,12636.98
96,2019,12544.13
96,2020,8509.31
96,2021,13368.13
96,2022,12272.81
97,2010,254661
97,2011,193705
97,2012,285366
97,2013,190051
97,2014,115683.46
97,2015,86660.54
97,2016,79006.61
97,2017,88946.98
97,2018,75010.93
97,2019,30449.92
97,2020,32086.48
97,2021,21930.37
97,2022,17428.53
98,2010,193030
98,2011,181902
98,2012,196419
98,2013,96134
98,2014,188803.6
98,2015,193174.42
98,2016,282349.17
98,2017,191880.67
98,2018,213827.88
98,2019,125163.62
98,2020,86362.08
98,2021,92828.4
98,2022,78607.84
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.04
99,2016,0.02
99,2018,0.18
99,2020,0
99,2021,0
99,2022,0.16
