geo,year,scl_molasses_processed
5707,2015,2581860.54
5707,2016,2708332.66
5707,2017,3056583.8
5707,2018,3012195.41
5707,2019,2674843.43
5707,2020,2389150.5
5707,2021,2989603.8
5707,2022,2925314.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,108405.37
5801,2011,95756.24
5801,2012,145418.63
5801,2013,158430.43
5801,2014,140576.12
5801,2015,155077.85
5801,2016,181566.85
5801,2017,176326.08
5801,2018,197437.94
5801,2019,207441.87
5801,2020,218908.51
5801,2021,244675.03
5801,2022,173494.33
5802,2010,483337.3
5802,2011,504762.27
5802,2012,589678
5802,2013,585809.02
5802,2014,541594.05
5802,2015,547470.49
5802,2016,570224.26
5802,2017,581215.23
5802,2018,602475.75
5802,2019,595292.71
5802,2020,624305.53
5802,2021,601040.06
5802,2022,535285.6
5803,2010,452031.06
5803,2011,463631.19
5803,2012,681703.36
5803,2013,728392.36
5803,2014,786438.33
5803,2015,627146.33
5803,2016,563526.58
5803,2017,629165.93
5803,2018,549871.22
5803,2019,663173.66
5803,2020,640085.24
5803,2021,494247.67
5803,2022,434268.84
5815,2010,271084.97
5815,2011,282547.51
5815,2012,392858.28
5815,2013,356297.32
5815,2014,374791.09
5815,2015,360581.5
5815,2016,373612.65
5815,2017,361886.43
5815,2018,366584.85
5815,2019,408328.34
5815,2020,416997.67
5815,2021,348680.82
5815,2022,326553.07
5817,2010,2424440.8
5817,2011,3110578.99
5817,2012,3532190.21
5817,2013,3617008.97
5817,2014,3916693.54
5817,2015,3510865.76
5817,2016,3614531.9
5817,2017,4236224.44
5817,2018,4684310.3
5817,2019,3831109.27
5817,2020,3847540.68
5817,2021,3887092.96
5817,2022,4337504.79
59,2010,148860.37
59,2011,212091.37
59,2012,240132.22
59,2013,173321.9
59,2014,229632.3
59,2015,170665.01
59,2016,214315.88
59,2017,303565.06
59,2018,350484.13
59,2019,219679.53
59,2020,302288.3
59,2021,196674.64
59,2022,331246.29
60,2010,23317.22
60,2011,9439.68
60,2012,28031.53
60,2013,32617.97
60,2014,37087.92
60,2015,35813.2
60,2016,32369.72
60,2017,11439.75
60,2018,31371.47
60,2019,33329.16
60,2020,11856.71
60,2021,20907.74
60,2022,18674.83
66,2010,124.35
66,2011,2254.2
66,2012,1346.94
66,2013,1139.55
66,2014,1830.06
66,2015,1862.28
66,2016,3758.44
66,2017,3142.29
66,2018,3436.18
66,2019,1626.44
66,2020,4000
66,2021,1123.63
66,2022,2300
67,2010,37494.35
67,2011,40558.98
67,2012,49247.24
67,2013,37494.96
67,2014,45568.59
67,2015,46906.13
67,2016,46829.68
67,2017,48354.86
67,2018,41230.96
67,2019,53714.31
67,2020,50130.79
67,2021,43327.92
67,2022,43394.48
68,2010,1377814.68
68,2011,1134200.9
68,2012,977385.84
68,2013,935565.41
68,2014,943740.82
68,2015,1029870.27
68,2016,933573.78
68,2017,1194881.1
68,2018,1227383.98
68,2019,1012567.39
68,2020,892047.35
68,2021,1054843.46
68,2022,991874.21
7,2010,18298.26
7,2011,18655.69
7,2012,18990.23
7,2013,18664.23
7,2014,18362.25
7,2015,10000.2
7,2016,20001.18
7,2017,25028.84
7,2018,30002.65
7,2019,39992.85
7,2020,43014.94
7,2021,37814.11
7,2022,37884.71
79,2010,180000
79,2011,400000
79,2012,400000
79,2013,320000
79,2014,467618.49
79,2015,255485.81
79,2016,332439.32
79,2017,354206.46
79,2018,294484.53
79,2019,224768.05
79,2020,256455.24
79,2021,356306.7
79,2022,428364.18
84,2010,6385.95
84,2011,4362.15
84,2012,3364.5
84,2013,3120.3
84,2014,4832.62
84,2015,4525.47
84,2016,5445.41
84,2017,7467.77
84,2018,7262
84,2019,4203.08
84,2020,4690.31
84,2021,3207.27
84,2022,2493
89,2010,82360.81
89,2011,82539.04
89,2012,86534.67
89,2013,116182.71
89,2014,96867.26
89,2015,127260.88
89,2016,100548.83
89,2017,97234.99
89,2018,103349.63
89,2019,75443.13
89,2020,53453.22
89,2021,76253.53
89,2022,69541.42
9,2010,142404.01
9,2011,149819.21
9,2012,153934.01
9,2013,127214.21
9,2014,150091.11
9,2015,144282.28
9,2016,141723.42
9,2017,129211.46
9,2018,127895.05
9,2019,128262.16
9,2020,133945.56
9,2021,123224.46
9,2022,115530.18
91,2010,6600
91,2011,7000
91,2012,8400
91,2013,8200
91,2014,8400
91,2015,10200
91,2016,9600
91,2017,9986
91,2018,11418
91,2019,12390
91,2020,13008
91,2021,22665.27
91,2022,11414.39
97,2010,142987
97,2011,153888
97,2012,191726
97,2013,155743
97,2014,102013.71
97,2015,113709.75
97,2016,146041.02
97,2017,164681.51
97,2018,150735.46
97,2019,146824.71
97,2020,99148.06
97,2021,90082.68
97,2022,151371.87
98,2010,26173
98,2011,28584.2
98,2012,22416.4
98,2013,2418
98,2014,18240.81
98,2015,11230.96
98,2016,5397.46
98,2017,7712.86
98,2018,1086.21
98,2019,2936.41
98,2020,3902.52
98,2021,4441.43
98,2022,2080.8
