geo,year,scl_dried_mushrooms_food_supply_quantity_tonnes
33,2017,826.08
33,2018,870.79
33,2019,934.12
33,2020,935.05
33,2021,1017.47
33,2022,1189.04
35,2010,2.04
35,2011,2.94
35,2012,2.94
35,2013,0
35,2014,5.85
35,2015,0.07
35,2016,0.62
35,2017,2.97
35,2018,1.3
35,2019,4.47
35,2020,0
35,2021,0.9
35,2022,2.57
351,2010,484086.98
351,2011,495537.21
351,2012,510483.62
351,2013,515642.82
351,2014,596842.56
351,2015,613917.01
351,2016,585051.5
351,2017,560972.32
351,2018,566439.97
351,2019,3462021.9
351,2020,3613516.59
351,2021,3661828.18
351,2022,4069441.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26.6
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8
38,2011,7.8
38,2012,7.92
38,2013,8.08
38,2014,14.04
38,2015,6.64
38,2016,10.68
38,2017,12.23
38,2018,19.5
38,2019,22.29
38,2020,3.43
38,2021,8.07
38,2022,0
39,2014,0
39,2015,0.02
39,2017,0.1
39,2018,0.27
39,2019,0.99
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,271.74
4,2012,72.79
4,2013,74.66
4,2014,86.34
4,2015,109.78
4,2016,42.65
4,2017,0
4,2018,0.44
4,2019,0.65
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,476747.23
41,2011,488023.5
41,2012,502961.9
41,2013,508003.34
41,2014,589021.61
41,2015,606137.38
41,2016,577186.31
41,2017,545792.1
41,2018,553975.52
41,2019,3438537.23
41,2020,3587842.72
41,2021,3637036.4
41,2022,4044098.5
44,2010,17
44,2011,6
44,2012,35
44,2013,10
44,2014,22.87
44,2015,23.39
44,2016,23.79
44,2017,20.96
44,2018,28.36
44,2019,22.2
44,2020,22.51
44,2021,30.02
44,2022,21.14
45,2014,0.14
45,2017,0.01
45,2019,9.35
45,2020,8.41
45,2021,36.73
45,2022,0
46,2010,6.56
46,2011,6.77
46,2012,7.01
46,2013,24
46,2014,13.03
46,2015,2.78
46,2016,7.66
46,2017,0
46,2018,3.17
46,2019,5.42
46,2020,1.12
46,2021,0
46,2022,3.77
48,2010,36.51
48,2011,40.41
48,2012,58.16
48,2013,41.5
48,2014,45.41
48,2015,26.29
48,2016,51.77
48,2017,12.79
48,2018,59.21
48,2019,45.04
48,2020,7.69
48,2021,7.85
48,2022,19.99
49,2010,0.79
49,2011,0.79
49,2012,0.79
49,2013,0.79
49,2014,0.21
49,2015,0.22
49,2016,0.75
49,2017,0.19
49,2018,0.04
49,2019,0
49,2020,0.84
49,2021,4
49,2022,0.7
50,2010,98.09
50,2011,90.32
50,2012,8.62
50,2013,5.49
50,2014,7.53
50,2015,14.8
50,2016,4.13
50,2017,3.95
50,2018,7.08
50,2019,2.65
50,2020,7.5
50,2021,9.91
50,2022,6.67
5000,2010,619601.75
5000,2011,634617.08
5000,2012,654609.98
5000,2013,639582.32
5000,2014,664921.59
5000,2015,680897.63
5000,2016,649815.13
5000,2017,632184.98
5000,2018,645031.2
5000,2019,3602659.81
5000,2020,3737394.56
5000,2021,3769517.43
5000,2022,4196226.01
5100,2010,1694.67
5100,2011,1694.06
5100,2012,1659.83
5100,2013,1517.92
5100,2014,1944.23
5100,2015,1781.3
5100,2016,1730.31
5100,2017,1931.86
5100,2018,1825.01
5100,2019,1759.17
5100,2020,2601.83
5100,2021,2838.06
5100,2022,3339.42
5101,2010,168.3
5101,2011,158.13
5101,2012,180.66
5101,2013,157.21
5101,2014,218.44
5101,2015,199.55
5101,2016,185.89
5101,2017,171
5101,2018,185.85
5101,2019,209.08
5101,2020,149.28
5101,2021,245.52
5101,2022,242.68
5102,2010,9.18
5102,2011,25.69
5102,2012,7.98
5102,2013,25.63
5102,2014,92.22
5102,2015,39.81
5102,2016,14.39
5102,2017,7.22
5102,2018,34.55
5102,2019,7.93
5102,2020,85.1
5102,2021,36.59
5102,2022,21.43
5103,2010,283.06
5103,2011,379.33
5103,2012,174.33
5103,2013,159.24
5103,2014,189.5
5103,2015,135.45
5103,2016,117.79
5103,2017,101.88
5103,2018,111.82
5103,2019,171.46
5103,2020,168.9
5103,2021,199.11
5103,2022,239.69
5104,2010,1144.71
5104,2011,1100.31
5104,2012,1206.82
5104,2013,1158.03
5104,2014,1345.93
5104,2015,1393.57
5104,2016,1386.54
5104,2017,1572.43
5104,2018,1468.65
5104,2019,1313.42
5104,2020,1794.95
5104,2021,1969.81
5104,2022,2647.95
5105,2010,89.42
5105,2011,30.61
5105,2012,90.05
5105,2013,17.81
5105,2014,98.14
5105,2015,12.92
5105,2016,25.7
5105,2017,79.33
5105,2018,24.14
5105,2019,57.27
5105,2020,403.61
5105,2021,387.03
5105,2022,187.67
52,2010,0
52,2011,218.95
52,2012,222.49
52,2013,229.49
52,2014,221.01
52,2015,224.29
52,2016,228.01
52,2017,220.41
52,2018,196.05
52,2019,216.62
52,2020,222.96
52,2021,226.78
52,2022,218.27
5200,2010,3467.65
5200,2011,4366.54
5200,2012,3476.02
5200,2013,3303.92
5200,2014,3813.27
5200,2015,3791.97
5200,2016,3803.71
5200,2017,3678.96
5200,2018,3797.38
5200,2019,3713.45
5200,2020,3959.71
5200,2021,4852.87
5200,2022,5276.78
5203,2010,2834
5203,2011,3647.68
5203,2012,2781.01
5203,2013,2649.91
5203,2014,3108.91
5203,2015,3055.5
5203,2016,3035.24
5203,2017,3027.46
5203,2018,3091.9
5203,2019,2998.7
5203,2020,3431.58
5203,2021,4174.58
5203,2022,4666.32
5204,2010,178.61
5204,2011,250.29
5204,2012,215.05
5204,2013,188.42
5204,2014,190.89
5204,2015,216.47
5204,2016,258.24
5204,2017,209.72
5204,2018,255.26
5204,2019,211.52
5204,2020,98.76
5204,2021,91.59
5204,2022,107.95
5206,2010,30.53
5206,2011,35.03
5206,2012,23.17
5206,2013,18.65
5206,2014,64.47
5206,2015,75.95
5206,2016,40.56
5206,2017,28.99
5206,2018,40.87
5206,2019,15.52
5206,2020,74.63
5206,2021,52.52
5206,2022,79.86
5207,2010,424.51
5207,2011,433.54
5207,2012,456.78
5207,2013,446.94
5207,2014,449
5207,2015,444.06
5207,2016,469.67
5207,2017,412.79
5207,2018,409.34
5207,2019,487.71
5207,2020,354.74
5207,2021,534.18
5207,2022,422.65
53,2010,1.8
53,2011,1.8
53,2012,0.8
53,2013,0.8
53,2014,0
53,2015,0.79
53,2016,0
53,2017,0
53,2018,0.31
53,2019,3.37
53,2020,1.69
53,2021,2.28
53,2022,4.18
5300,2010,582335
5300,2011,592692.81
5300,2012,606918.99
5300,2013,608868.26
5300,2014,645178.73
5300,2015,664308.31
5300,2016,632331.06
5300,2017,611195.37
5300,2018,627214.03
5300,2019,3586252.14
5300,2020,3709058.92
5300,2021,3737094.39
5300,2022,4166224.96
5301,2010,326.9
5301,2011,346.32
5301,2012,350.93
5301,2013,363.1
5301,2014,374.31
5301,2015,379.48
5301,2016,383.19
5301,2017,391.82
5301,2018,299.21
5301,2019,254.52
5301,2020,248.11
5301,2021,299.03
5301,2022,269.93
5302,2010,556722.22
5302,2011,568032.39
5302,2012,581760.7
5302,2013,582920.93
5302,2014,617490.55
5302,2015,635021.09
5302,2016,605873.78
5302,2017,581634.87
5302,2018,587430.34
5302,2019,3518498.22
5302,2020,3663473.13
5302,2021,3704040.68
5302,2022,4120541.89
5303,2010,11419.99
5303,2011,10497.05
5303,2012,10157.64
5303,2013,10252.99
5303,2014,9991.25
5303,2015,10746.89
5303,2016,8069.18
5303,2017,9363.6
5303,2018,12129.66
5303,2019,14858.06
5303,2020,19869.23
5303,2021,18715.67
5303,2022,20789.76
5304,2010,13485.71
5304,2011,13088.23
5304,2012,14132.09
5304,2013,14429.57
5304,2014,16558.08
5304,2015,17434.16
5304,2016,16248.22
5304,2017,18184.34
5304,2018,25708.84
5304,2019,48874.7
5304,2020,24035.75
5304,2021,12897.61
5304,2022,23271.76
5305,2010,380.17
5305,2011,728.83
5305,2012,517.63
5305,2013,901.67
5305,2014,764.53
5305,2015,726.68
5305,2016,1756.68
5305,2017,1620.74
5305,2018,1645.97
5305,2019,3766.65
5305,2020,1432.7
5305,2021,1141.4
5305,2022,1351.61
54,2010,65.44
54,2011,31.9
54,2012,32.02
54,2013,32.24
54,2014,32.56
54,2015,32.89
54,2016,33.28
54,2017,33.67
54,2018,34.24
54,2019,36.25
54,2020,0
54,2021,0
54,2022,81.91
5400,2010,31450.15
5400,2011,35067.12
5400,2012,41834.07
5400,2013,25045.93
5400,2014,12590.37
5400,2015,9453.1
5400,2016,10214.5
5400,2017,13875.26
5400,2018,11410.28
5400,2019,10151.21
5400,2020,21028.75
5400,2021,23950.98
5400,2022,20444.1
5401,2010,7645.38
5401,2011,7351.28
5401,2012,5239.89
5401,2013,6628.05
5401,2014,1826.79
5401,2015,1600.81
5401,2016,1637.75
5401,2017,5316.76
5401,2018,3265.95
5401,2019,1656.84
5401,2020,12561.6
5401,2021,1918.47
5401,2022,1557.08
5402,2010,1542.84
5402,2011,1394.34
5402,2012,1384.05
5402,2013,1302.29
5402,2014,1363.04
5402,2015,1282.85
5402,2016,1432.53
5402,2017,1450.58
5402,2018,1487.52
5402,2019,1739.42
5402,2020,1997.56
5402,2021,1129.99
5402,2022,1008.61
5403,2010,15013.78
5403,2011,20517.79
5403,2012,31233.03
5403,2013,13666.56
5403,2014,6607.12
5403,2015,4099.6
5403,2016,4460.49
5403,2017,4518.63
5403,2018,4487.08
5403,2019,4407.45
5403,2020,4345.48
5403,2021,4383.23
5403,2022,5497.42
5404,2010,7248.16
5404,2011,5803.71
5404,2012,3977.1
5404,2013,3449.03
5404,2014,2793.42
5404,2015,2469.84
5404,2016,2683.73
5404,2017,2589.3
5404,2018,2169.72
5404,2019,2347.49
5404,2020,2124.11
5404,2021,16519.29
5404,2022,12381
55,2010,0
55,2011,0
55,2012,1
55,2013,0.4
55,2014,0.6
55,2015,0
55,2016,0.14
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.23
55,2022,0
5500,2010,654.28
5500,2011,796.54
5500,2012,721.06
5500,2013,846.3
5500,2014,1394.99
5500,2015,1562.94
5500,2016,1735.56
5500,2017,1503.53
5500,2018,784.5
5500,2019,783.84
5500,2020,745.35
5500,2021,781.13
5500,2022,940.75
5501,2010,616.17
5501,2011,737.54
5501,2012,648.9
5501,2013,776.16
5501,2014,1333.87
5501,2015,1501.42
5501,2016,1700.04
5501,2017,1457.37
5501,2018,760.11
5501,2019,758.36
5501,2020,695.32
5501,2021,733.18
5501,2022,885.41
5502,2010,25.4
5502,2011,44
5502,2012,51.53
5502,2013,56.79
5502,2014,42.96
5502,2015,42.69
5502,2016,30.94
5502,2017,43.13
5502,2018,23.28
5502,2019,19.37
5502,2020,37.41
5502,2021,37.57
5502,2022,43.26
5503,2010,0
5503,2011,1.33
5503,2012,1.78
5503,2013,1.42
5503,2014,0.41
5503,2015,3.74
5503,2016,1.01
5503,2017,1.17
5503,2018,0
5503,2019,1.44
5503,2020,3.24
5503,2021,2.23
5503,2022,1.64
5504,2010,12.72
5504,2011,13.67
5504,2012,18.85
5504,2013,11.93
5504,2014,17.75
5504,2015,15.08
5504,2016,3.57
5504,2017,1.85
5504,2018,1.12
5504,2019,4.67
5504,2020,9.37
5504,2021,8.15
5504,2022,10.44
56,2014,44.65
56,2015,33.5
56,2016,22.61
56,2017,16.18
56,2018,25.2
56,2019,11.22
56,2020,14.5
56,2021,11.32
56,2022,12.93
57,2010,149.05
57,2011,152.28
57,2012,153.36
57,2013,154.01
57,2014,162.21
57,2015,143.56
57,2016,158.1
57,2017,159.68
57,2018,191.38
57,2019,174.22
57,2020,331.43
57,2021,283.47
57,2022,71.75
5707,2010,29094.03
5707,2011,32428.74
5707,2012,39181.13
5707,2013,22653.74
5707,2014,10640.82
5707,2015,7766.48
5707,2016,8327.47
5707,2017,11905.79
5707,2018,9115.74
5707,2019,7315.6
5707,2020,17882.95
5707,2021,21734.07
5707,2022,18663.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,13
5801,2010,283.79
5801,2011,294.83
5801,2012,290.41
5801,2013,254.37
5801,2014,512.32
5801,2015,454.28
5801,2016,374.04
5801,2017,503.67
5801,2018,582.05
5801,2019,488.02
5801,2020,823.15
5801,2021,622.59
5801,2022,630.57
5802,2010,507.85
5802,2011,776.1
5802,2012,745.12
5802,2013,759.97
5802,2014,758.12
5802,2015,808.73
5802,2016,755.86
5802,2017,1068.53
5802,2018,1012.9
5802,2019,871.64
5802,2020,763.86
5802,2021,891.64
5802,2022,969.04
5803,2010,188.33
5803,2011,220.28
5803,2012,226.53
5803,2013,221.67
5803,2014,289.61
5803,2015,310.81
5803,2016,230.13
5803,2017,375.51
5803,2018,215.68
5803,2019,205.2
5803,2020,203.91
5803,2021,233.79
5803,2022,235.62
5815,2010,258.4
5815,2011,196.42
5815,2012,249.4
5815,2013,189.46
5815,2014,340.05
5815,2015,626.21
5815,2016,186.02
5815,2017,413.66
5815,2018,290.19
5815,2019,232.94
5815,2020,576.19
5815,2021,610.03
5815,2022,410.1
5817,2010,778.62
5817,2011,710.91
5817,2012,649.72
5817,2013,537.72
5817,2014,858.3
5817,2015,760.3
5817,2016,687.67
5817,2017,1014.97
5817,2018,1102.12
5817,2019,1013.76
5817,2020,1211.37
5817,2021,1225.09
5817,2022,1328.82
59,2010,187
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.65
60,2011,2.69
60,2012,3
60,2013,3.2
60,2014,2.35
60,2015,2.98
60,2016,3.17
60,2017,3.22
60,2018,3.33
60,2019,3.58
60,2020,2.94
60,2021,2.89
60,2022,2.1
63,2010,5
63,2011,1
63,2012,3
63,2013,7
63,2014,3.69
63,2015,3.7
63,2016,33.85
63,2017,39.48
63,2018,18.11
63,2019,16.4
63,2020,29.6
63,2021,5.92
63,2022,4.55
66,2010,0
66,2011,13.9
66,2012,16.64
66,2013,21.87
66,2014,10.09
66,2015,10.7
66,2016,19.66
66,2017,17.97
66,2018,10.22
66,2019,12.62
66,2020,10.93
66,2021,5.8
66,2022,13.12
67,2010,12.25
67,2011,12.46
67,2012,12.38
67,2013,14.4
67,2014,12.27
67,2015,12.29
67,2016,12.45
67,2017,8.03
67,2018,5.24
67,2019,21.91
67,2020,47.4
67,2021,36.56
67,2022,19.63
68,2010,1263
68,2011,1286.87
68,2012,983.49
68,2013,988.64
68,2014,1090.62
68,2015,794.58
68,2016,1036.88
68,2017,1148.5
68,2018,830.4
68,2019,1020.61
68,2020,895.61
68,2021,1244.19
68,2022,1042.84
7,2014,68.71
7,2015,34.14
7,2016,2.51
7,2017,2.54
7,2018,2.9
7,2020,78.51
7,2021,10.94
7,2022,13.29
70,2010,12.72
70,2011,13.67
70,2012,14.65
70,2013,9.36
70,2014,13.85
70,2015,13.99
70,2016,0.78
70,2017,0.78
70,2018,0.44
70,2019,4.14
70,2020,7.96
70,2021,7.7
70,2022,9.26
72,2014,2.52
72,2015,0.42
72,2016,10.32
72,2017,0.45
72,2018,5.93
72,2019,4.8
72,2020,0
72,2021,2.91
72,2022,2.04
73,2010,4.6
73,2011,17.39
73,2012,1.4
73,2013,1.41
73,2014,0.76
73,2015,1.87
73,2016,1.11
73,2017,1.73
73,2018,2.45
73,2019,2.04
73,2020,2.8
73,2021,4.66
73,2022,3.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0.6
74,2014,0.05
74,2015,0.1
74,2016,0.52
74,2017,0
74,2018,0.04
74,2019,0.01
74,2020,0.97
74,2021,0.53
74,2022,0.03
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0.05
75,2016,0.08
75,2017,0
75,2018,0.38
75,2019,0
75,2020,0.39
75,2021,0
75,2022,1.82
79,2010,992
79,2011,1011
79,2012,1058
79,2013,1175
79,2014,1099.55
79,2015,1112.81
79,2016,993.83
79,2017,823.69
79,2018,708.07
79,2019,695.17
79,2020,678.88
79,2021,445.11
79,2022,201.81
8,2010,0
8,2011,0.73
8,2012,6.03
8,2013,0.61
8,2014,0.25
8,2015,0.28
8,2016,0.25
8,2017,0.6
8,2018,0.98
8,2019,1.03
8,2020,0.01
8,2021,1.63
8,2022,1.51
80,2010,0
80,2011,26.02
80,2012,3.21
80,2013,31.14
80,2014,0
80,2015,0
80,2016,21.19
80,2017,20.34
80,2018,31.7
80,2019,3.23
80,2020,0
80,2021,88.37
80,2022,8
81,2010,3
81,2011,7
81,2012,14.18
81,2013,5.22
81,2014,0.9
81,2015,0
81,2016,10.13
81,2017,10.53
81,2018,9.98
81,2019,40.9
81,2020,6.51
81,2021,20.02
81,2022,20.49
83,2010,0
83,2011,1.33
83,2012,1.78
83,2013,1.42
83,2014,0.41
83,2015,3.74
83,2016,1.01
83,2017,1.17
83,2018,0
83,2019,0
83,2020,2.21
83,2021,0.26
83,2022,0.04
84,2010,1400.32
84,2011,1261.96
84,2012,526.88
84,2013,524.9
84,2014,762.7
84,2015,759.87
84,2016,756.96
84,2017,756.78
84,2018,757.04
84,2019,625.58
84,2020,641.42
84,2021,658.89
84,2022,871.93
86,2014,0.41
86,2015,2
86,2017,0.34
86,2019,0.02
86,2020,1.96
86,2021,2.02
86,2022,1.53
89,2010,23.97
89,2011,38.63
89,2012,19.16
89,2013,19.72
89,2014,13.44
89,2015,20.47
89,2016,28.99
89,2017,29.68
89,2018,30.43
89,2019,25.78
89,2020,36.45
89,2021,32.28
89,2022,23.1
9,2010,105.43
9,2011,108.08
9,2012,108.54
9,2013,110.12
9,2014,105.83
9,2015,96.26
9,2016,133.18
9,2017,97.62
9,2018,89.7
9,2019,117.43
9,2020,110.44
9,2021,186.06
9,2022,139.87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,78.24
90,2015,0.07
90,2016,0.26
90,2017,0.19
90,2018,0.19
90,2019,1.98
90,2020,0.23
90,2021,0.06
90,2022,0.11
91,2010,0
91,2011,0
91,2012,1.37
91,2013,1.42
91,2014,1.43
91,2015,1.73
91,2016,1.36
91,2017,0.2
91,2018,2
91,2019,1.17
91,2020,4.62
91,2021,2.87
91,2022,2.99
93,2017,0.54
95,2010,10.98
95,2011,2
95,2012,11.99
95,2013,3
95,2014,11.4
95,2015,34.22
95,2016,24.56
95,2017,33.96
95,2018,10.01
95,2019,0.65
95,2020,1
95,2021,0.16
95,2022,1.72
96,2010,5099.06
96,2011,5221.14
96,2012,5197.86
96,2013,5281.16
96,2014,5430.55
96,2015,5401.98
96,2016,5471.88
96,2017,12750.85
96,2018,10001.23
96,2019,20986.02
96,2020,23205.65
96,2021,22054.9
96,2022,22429.49
97,2010,13
97,2011,27
97,2012,38
97,2013,31
97,2014,29.98
97,2015,15.07
97,2016,9.59
97,2017,33.75
97,2018,20.84
97,2019,72.93
97,2020,67.2
97,2021,63.62
97,2022,36.8
98,2010,17
98,2011,23
98,2012,18
98,2013,10
98,2014,16.85
98,2015,12.55
98,2016,16.98
98,2017,17.06
98,2018,17.12
98,2019,18.79
98,2020,14.49
98,2021,22.65
98,2022,21.89
99,2010,3.93
99,2011,3.98
99,2012,4.01
99,2013,4.09
99,2014,4.11
99,2015,4.18
99,2016,3.24
99,2017,6.42
99,2018,10.57
99,2019,7.7
99,2020,12.08
99,2021,15.5
99,2022,21.42
