geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_proteins_year
256,2022,4.74
27,2010,1611.76
27,2011,370.21
27,2012,200.18
27,2013,273.42
27,2014,782.98
27,2015,2583.35
27,2016,2708.53
27,2017,1045.37
27,2018,124.7
27,2019,28
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,22.56
272,2012,97.1
272,2013,75.58
272,2014,0
272,2015,0
272,2016,54.94
272,2017,0
272,2018,4.45
272,2019,0
272,2020,5.11
272,2021,0
272,2022,19.25
273,2010,0
273,2011,3.92
273,2012,4.48
273,2013,2.77
273,2014,0
273,2015,1.51
273,2016,4.21
273,2017,2.62
273,2018,0
273,2019,0
273,2020,2.65
273,2021,0
273,2022,0.64
276,2012,23.08
276,2013,18.46
276,2014,33.3
276,2015,0
276,2016,5.24
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.97
277,2020,2
277,2021,11.06
277,2022,5.2
28,2010,56.99
28,2011,36.42
28,2012,62.02
28,2013,159.35
28,2014,67.42
28,2015,69.97
28,2016,72.15
28,2017,74.78
28,2018,83.95
28,2019,84.01
28,2020,79.21
28,2021,76.05
28,2022,66.43
29,2010,0.31
29,2011,0.31
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.22
29,2017,0.12
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.16
29,2022,0.61
3,2010,4.71
3,2011,0
3,2012,0.79
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0.09
3,2019,0
3,2020,0.38
3,2021,0.4
3,2022,0
32,2010,1.1
32,2011,1.1
32,2012,0.94
32,2013,0
32,2014,0.62
32,2015,0.19
32,2016,0.26
32,2017,0
32,2018,1.3
32,2019,2.47
32,2020,2.64
32,2021,1.46
32,2022,5.48
33,2010,792.23
33,2011,1170.61
33,2012,1412.17
33,2013,1153.8
33,2014,840.69
33,2015,849.04
33,2016,858.66
33,2017,871.42
33,2018,879.89
33,2019,948.85
33,2020,1040.12
33,2021,1072.76
33,2022,1171.77
35,2010,0.96
35,2011,0.99
35,2012,1
35,2013,1.01
35,2014,1.48
35,2015,1.74
35,2016,0.73
35,2017,1.12
35,2018,0.97
35,2019,1
35,2020,0.07
35,2021,0.87
35,2022,1.27
351,2010,5380.11
351,2011,5739.38
351,2012,6060.58
351,2013,6395.77
351,2014,6735.25
351,2015,7039.33
351,2016,7399.33
351,2017,7602.69
351,2018,6583.69
351,2019,12995.19
351,2020,18815.77
351,2021,21213.14
351,2022,13245.36
37,2015,0.12
37,2020,0
37,2021,0
37,2022,0
38,2010,2430.39
38,2011,2387.1
38,2012,2483.2
38,2013,2526.32
38,2014,2587.46
38,2015,2483.85
38,2016,2934.79
38,2017,2546.71
38,2018,3348.56
38,2019,2501.41
38,2020,3786.68
38,2021,3738.26
38,2022,2250.74
39,2014,0.02
39,2015,50.25
39,2017,0.01
39,2018,1.16
39,2019,7.35
39,2020,3.6
39,2021,0.01
39,2022,0.3
4,2010,301.79
4,2011,974.98
4,2012,1001.16
4,2013,1025.3
4,2014,1055.78
4,2015,1086.15
4,2016,1115.29
4,2017,1135.34
4,2018,1152.52
4,2019,1088.94
4,2020,1301.66
4,2021,888.81
4,2022,847.6
40,2010,90.65
40,2011,93.88
40,2012,96.83
40,2013,99.26
40,2014,110.28
40,2015,90.2
40,2016,106.94
40,2017,101.21
40,2018,120.5
40,2019,113.74
40,2020,162.05
40,2021,137.64
40,2022,143.02
41,2010,5154.12
41,2011,5511.6
41,2012,5829.97
41,2013,6162.44
41,2014,6493.76
41,2015,6808.89
41,2016,7154.69
41,2017,7357.58
41,2018,6324.44
41,2019,12739.63
41,2020,18528.94
41,2021,20942.95
41,2022,12993
44,2010,183.17
44,2011,187.18
44,2012,193.04
44,2013,200.22
44,2014,207.53
44,2015,212.67
44,2016,216.46
44,2017,220.35
44,2018,225.08
44,2019,197.03
44,2020,247.06
44,2021,353.39
44,2022,224.46
45,2010,0
45,2011,0
45,2012,0
45,2013,0.88
45,2014,0.36
45,2015,0.37
45,2016,88.99
45,2017,111.64
45,2018,22.02
45,2019,2.67
45,2020,2.2
45,2021,2.89
45,2022,1.06
46,2010,0.39
46,2011,0.4
46,2012,0.41
46,2013,0.63
46,2014,0.45
46,2015,0.46
46,2016,0.46
46,2017,0.46
46,2018,0.48
46,2019,0.72
46,2020,0.97
46,2021,1.65
46,2022,1.38
48,2010,27.08
48,2011,27.92
48,2012,28.85
48,2013,29.38
48,2014,30.19
48,2015,31.16
48,2016,32.09
48,2017,32.84
48,2018,33.54
48,2019,29.37
48,2020,42.99
48,2021,33.17
48,2022,37.11
49,2010,58.27
49,2011,59.27
49,2012,63.58
49,2013,61.44
49,2014,62.57
49,2015,64.24
49,2016,63.93
49,2017,64.62
49,2018,65.48
49,2019,79.26
49,2020,70.99
49,2021,96.37
49,2022,54.46
50,2010,12.81
50,2011,12.95
50,2012,13.07
50,2013,13.17
50,2014,14.03
50,2015,14.13
50,2016,11.95
50,2017,13.38
50,2018,14.48
50,2019,14.88
50,2020,16.61
50,2021,18.61
50,2022,11.22
5000,2010,133276.08
5000,2011,134451.74
5000,2012,138898.65
5000,2013,144529.9
5000,2014,109048.72
5000,2015,114891.74
5000,2016,123345.47
5000,2017,180173.82
5000,2018,177344.52
5000,2019,261357.12
5000,2020,283867.38
5000,2021,375740.56
5000,2022,356297.56
5100,2010,11721.85
5100,2011,12523.47
5100,2012,13036.71
5100,2013,13517.77
5100,2014,13546.08
5100,2015,13934.37
5100,2016,14981.96
5100,2017,15451.37
5100,2018,15917.13
5100,2019,13957.92
5100,2020,14171.39
5100,2021,13343.25
5100,2022,11876.16
5101,2010,610.78
5101,2011,482.25
5101,2012,526.29
5101,2013,567.11
5101,2014,539.76
5101,2015,571.35
5101,2016,1274.81
5101,2017,1506.69
5101,2018,1525.06
5101,2019,1382.84
5101,2020,1422.91
5101,2021,1541.57
5101,2022,1332.9
5102,2010,3.25
5102,2011,3.2
5102,2012,3.72
5102,2013,2.78
5102,2014,4.03
5102,2015,66.18
5102,2016,6.69
5102,2017,10.86
5102,2018,9.73
5102,2019,20.35
5102,2020,72.7
5102,2021,37.17
5102,2022,34.22
5103,2010,10387.29
5103,2011,11366.41
5103,2012,11755.17
5103,2013,12246.47
5103,2014,12296.19
5103,2015,12569.19
5103,2016,12965.24
5103,2017,13180.74
5103,2018,13624.74
5103,2019,11820.19
5103,2020,11636.65
5103,2021,10542.95
5103,2022,9127.45
5104,2010,701.28
5104,2011,655.51
5104,2012,733.65
5104,2013,685.63
5104,2014,698.77
5104,2015,706.08
5104,2016,712.62
5104,2017,724.07
5104,2018,731.52
5104,2019,674.1
5104,2020,966.73
5104,2021,1076.54
5104,2022,1222.71
5105,2010,19.26
5105,2011,16.11
5105,2012,17.88
5105,2013,15.79
5105,2014,7.33
5105,2015,21.58
5105,2016,22.61
5105,2017,29
5105,2018,26.08
5105,2019,60.44
5105,2020,72.41
5105,2021,145.03
5105,2022,158.88
52,2010,3.23
52,2011,3.22
52,2012,3.28
52,2013,3.39
52,2014,1.83
52,2015,3.51
52,2016,3.49
52,2017,6.61
52,2018,23.18
52,2019,24.26
52,2020,36.77
52,2021,42.56
52,2022,45.66
5200,2010,17773.43
5200,2011,17395.46
5200,2012,18179.24
5200,2013,18181.43
5200,2014,18061.36
5200,2015,18132.07
5200,2016,18378.01
5200,2017,18725.95
5200,2018,18991.07
5200,2019,19178.92
5200,2020,30982.34
5200,2021,30548.13
5200,2022,30136.88
5203,2010,4223.94
5203,2011,4649.73
5203,2012,5232.61
5203,2013,5159.34
5203,2014,4696.06
5203,2015,4755.92
5203,2016,4801.12
5203,2017,4852.36
5203,2018,4919.02
5203,2019,5138.25
5203,2020,5894.91
5203,2021,6133.4
5203,2022,5634.78
5204,2010,9419.14
5204,2011,9670.64
5204,2012,9887.78
5204,2013,10026.75
5204,2014,10285.45
5204,2015,10423.88
5204,2016,10696.03
5204,2017,10838.05
5204,2018,11019.08
5204,2019,10826.51
5204,2020,20726.06
5204,2021,20748.2
5204,2022,21304.13
5206,2010,238.76
5206,2011,226.7
5206,2012,245.59
5206,2013,254.93
5206,2014,217.3
5206,2015,291.49
5206,2016,253.24
5206,2017,281.31
5206,2018,255.62
5206,2019,282.66
5206,2020,361
5206,2021,385
5206,2022,307.43
5207,2010,3891.59
5207,2011,2848.39
5207,2012,2813.27
5207,2013,2740.41
5207,2014,2862.54
5207,2015,2660.78
5207,2016,2627.61
5207,2017,2754.23
5207,2018,2797.34
5207,2019,2931.5
5207,2020,4000.37
5207,2021,3281.53
5207,2022,2890.54
53,2010,0
53,2011,0.47
53,2012,2.04
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.08
53,2019,1.45
53,2020,1.25
53,2021,1.27
53,2022,1.12
5300,2010,90067.24
5300,2011,92166.66
5300,2012,98114.5
5300,2013,103578.49
5300,2014,67413.33
5300,2015,70594.02
5300,2016,73422.25
5300,2017,135735.67
5300,2018,133438.94
5300,2019,220385.77
5300,2020,230292.81
5300,2021,317915.34
5300,2022,303377.18
5301,2010,43.93
5301,2011,96.79
5301,2012,144.19
5301,2013,156.66
5301,2014,133.06
5301,2015,143.19
5301,2016,209.78
5301,2017,270.07
5301,2018,274.6
5301,2019,517.05
5301,2020,565.06
5301,2021,710.27
5301,2022,864.7
5302,2010,6464.66
5302,2011,6826.75
5302,2012,7154.13
5302,2013,7497.32
5302,2014,7981.46
5302,2015,8184.99
5302,2016,8530
5302,2017,8749.44
5302,2018,7716.57
5302,2019,14217.87
5302,2020,20073.53
5302,2021,22429.06
5302,2022,14617.23
5303,2010,68353.25
5303,2011,69637.77
5303,2012,73326.13
5303,2013,74130.76
5303,2014,40859.65
5303,2015,43791.52
5303,2016,50845.2
5303,2017,104700
5303,2018,94529.72
5303,2019,182715.44
5303,2020,164155.48
5303,2021,230583.83
5303,2022,223914.53
5304,2010,6851.78
5304,2011,7913.44
5304,2012,9137.41
5304,2013,14243.97
5304,2014,9313.25
5304,2015,8033.47
5304,2016,8339.86
5304,2017,8355.99
5304,2018,7822.12
5304,2019,8598.77
5304,2020,8921.94
5304,2021,8961.34
5304,2022,10074.24
5305,2010,8353.63
5305,2011,7691.91
5305,2012,8352.64
5305,2013,7549.78
5305,2014,9125.9
5305,2015,10440.85
5305,2016,5497.41
5305,2017,13660.17
5305,2018,23095.92
5305,2019,14336.63
5305,2020,36576.79
5305,2021,55230.84
5305,2022,53906.48
54,2010,42.33
54,2011,40.5
54,2012,40.65
54,2013,40.93
54,2014,43.45
54,2015,37.48
54,2016,44.41
54,2017,44.93
54,2018,45.69
54,2019,46.93
54,2020,36.64
54,2021,40.09
54,2022,41.76
5400,2010,13317.5
5400,2011,12007.04
5400,2012,9045.23
5400,2013,8878.91
5400,2014,9535.77
5400,2015,11631.9
5400,2016,15759.91
5400,2017,9679.34
5400,2018,8351.53
5400,2019,7128.93
5400,2020,7586.63
5400,2021,13072.24
5400,2022,10095.95
5401,2010,6422.56
5401,2011,5181.51
5401,2012,2763.66
5401,2013,2277.99
5401,2014,3354.12
5401,2015,5370.21
5401,2016,9128.77
5401,2017,3359.78
5401,2018,2336.08
5401,2019,1704.8
5401,2020,1554.49
5401,2021,7112.83
5401,2022,4179.95
5402,2010,1839.63
5402,2011,2311.52
5402,2012,2113.1
5402,2013,2208.94
5402,2014,2223.73
5402,2015,2279.5
5402,2016,2288.78
5402,2017,2339.58
5402,2018,2364.66
5402,2019,1903.75
5402,2020,2200.13
5402,2021,2259.14
5402,2022,2232.72
5403,2010,1160.36
5403,2011,1198.81
5403,2012,1187.29
5403,2013,1136.81
5403,2014,824.49
5403,2015,696.76
5403,2016,1016.48
5403,2017,904.89
5403,2018,516.25
5403,2019,344.88
5403,2020,332.44
5403,2021,279.53
5403,2022,320.07
5404,2010,3894.95
5404,2011,3315.21
5404,2012,2981.18
5404,2013,3255.18
5404,2014,3133.44
5404,2015,3285.42
5404,2016,3325.89
5404,2017,3075.09
5404,2018,3134.53
5404,2019,3175.5
5404,2020,3499.56
5404,2021,3420.75
5404,2022,3363.21
55,2010,0
55,2011,0
55,2012,0
55,2013,1.07
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0.35
55,2020,0.2
55,2021,0
55,2022,0.04
5500,2010,396.06
5500,2011,359.11
5500,2012,522.97
5500,2013,373.3
5500,2014,492.18
5500,2015,599.37
5500,2016,803.34
5500,2017,581.5
5500,2018,645.85
5500,2019,705.58
5500,2020,834.21
5500,2021,861.6
5500,2022,811.4
5501,2010,324.21
5501,2011,307.31
5501,2012,469.85
5501,2013,318.79
5501,2014,433.23
5501,2015,532.46
5501,2016,722.71
5501,2017,518.56
5501,2018,566.25
5501,2019,645.59
5501,2020,762.14
5501,2021,790.97
5501,2022,733.7
5502,2010,71.6
5502,2011,51.56
5502,2012,52.87
5502,2013,54.26
5502,2014,58.45
5502,2015,66.35
5502,2016,80.09
5502,2017,62.56
5502,2018,79.37
5502,2019,59.65
5502,2020,71.35
5502,2021,69.17
5502,2022,76.79
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0.11
5503,2019,0.13
5503,2020,0.21
5503,2021,0.38
5503,2022,0.43
5504,2010,0.25
5504,2011,0.24
5504,2012,0.24
5504,2013,0.24
5504,2014,0.5
5504,2015,0.57
5504,2016,0.53
5504,2017,0.34
5504,2018,0.13
5504,2019,0.21
5504,2020,0.52
5504,2021,1.08
5504,2022,0.48
56,2010,13.67
56,2011,34.03
56,2012,34.76
56,2013,35.92
56,2014,44.58
56,2015,35.57
56,2016,38.38
56,2017,51.52
56,2018,10.96
56,2019,73.65
56,2020,116.55
56,2021,71.01
56,2022,79.19
57,2010,34.85
57,2011,36.01
57,2012,36.39
57,2013,36.61
57,2014,36.93
57,2015,36.07
57,2016,35.5
57,2017,36.03
57,2018,37.18
57,2019,32.46
57,2020,38.33
57,2021,55.04
57,2022,3.19
5707,2010,9389.39
5707,2011,6915.15
5707,2012,5725.05
5707,2013,6378.85
5707,2014,6467.04
5707,2015,8366.45
5707,2016,8758.02
5707,2017,6648.78
5707,2018,5218.8
5707,2019,3646.54
5707,2020,4149.94
5707,2021,4207.83
5707,2022,3876.92
58,2010,238.19
58,2011,235.08
58,2012,201.82
58,2013,263.39
58,2014,233.74
58,2015,218.82
58,2016,249.27
58,2017,265.18
58,2018,291.22
58,2019,269.61
58,2020,303.27
58,2021,283.92
58,2022,271.43
5801,2010,3773
5801,2011,4328.85
5801,2012,4645.85
5801,2013,4290.91
5801,2014,3823.15
5801,2015,3479.56
5801,2016,5495.34
5801,2017,6005.45
5801,2018,5776.54
5801,2019,8698.1
5801,2020,10049.07
5801,2021,13668.33
5801,2022,13531.41
5802,2010,2534.96
5802,2011,3256.3
5802,2012,3337.56
5802,2013,2847.66
5802,2014,2214.46
5802,2015,2209.46
5802,2016,4100.54
5802,2017,4482.54
5802,2018,4533.27
5802,2019,4393.93
5802,2020,5597.82
5802,2021,5953.05
5802,2022,5786.59
5803,2010,547.24
5803,2011,519.05
5803,2012,587.78
5803,2013,586.77
5803,2014,538.39
5803,2015,620.06
5803,2016,722.82
5803,2017,727.37
5803,2018,646.92
5803,2019,664.97
5803,2020,686.78
5803,2021,772.74
5803,2022,670.88
5815,2010,6090.83
5815,2011,5251.69
5815,2012,5744.83
5815,2013,4624.15
5815,2014,3763.54
5815,2015,4810.92
5815,2016,5038.68
5815,2017,13236.64
5815,2018,18672.38
5815,2019,6293.02
5815,2020,11772.99
5815,2021,14258.1
5815,2022,11055.6
5817,2010,22091.69
5817,2011,19984.87
5817,2012,22324.12
5817,2013,21055.68
5817,2014,23320.85
5817,2015,23684.5
5817,2016,25392.92
5817,2017,25131.41
5817,2018,26034.15
5817,2019,26084.7
5817,2020,30724.84
5817,2021,35035.41
5817,2022,28836.66
59,2010,4481.9
59,2011,4565.98
59,2012,4773.97
59,2013,5007.99
59,2014,4528.12
59,2015,5323.02
59,2016,5517.54
59,2017,5703.2
59,2018,6036.8
59,2019,4177.06
59,2020,4155.76
59,2021,3683.33
59,2022,1495.42
60,2010,20.12
60,2011,20.38
60,2012,20.62
60,2013,20.86
60,2014,21.05
60,2015,21.34
60,2016,21.65
60,2017,21.95
60,2018,22.62
60,2019,13.94
60,2020,24.86
60,2021,25.43
60,2022,26.14
63,2010,5.97
63,2011,9.11
63,2012,23.08
63,2013,0
63,2014,0
63,2015,16.68
63,2016,12.02
63,2017,17.39
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,70.83
66,2011,50.94
66,2012,51.47
66,2013,53.2
66,2014,57.55
66,2015,63.84
66,2016,79.95
66,2017,61.9
66,2018,78.56
66,2019,59.4
66,2020,69.53
66,2021,68.8
66,2022,74.57
67,2010,20.41
67,2011,17.58
67,2012,14.29
67,2013,14.19
67,2014,16.46
67,2015,16.48
67,2016,0.53
67,2017,16.98
67,2018,17.3
67,2019,14.73
67,2020,7.06
67,2021,20
67,2022,0
68,2010,535.84
68,2011,443.21
68,2012,465.56
68,2013,444.25
68,2014,464.22
68,2015,500.57
68,2016,537.05
68,2017,529.39
68,2018,510.07
68,2019,537.34
68,2020,525.94
68,2021,529.53
68,2022,481.1
7,2010,0.73
7,2011,0.76
7,2012,0.79
7,2013,0.88
7,2014,0.84
7,2015,0.87
7,2016,0.9
7,2017,0.93
7,2018,0.96
7,2019,1
7,2020,57.88
7,2021,14.68
7,2022,23.24
70,2010,0.25
70,2011,0.24
70,2012,0.24
70,2013,0.24
70,2014,0.32
70,2015,0.32
70,2016,0.09
70,2017,0.06
70,2018,0.01
70,2019,0.01
70,2020,0.4
70,2021,0.48
70,2022,0.37
72,2010,2.98
72,2011,4.55
72,2012,12.68
72,2013,12.75
72,2014,73.51
72,2015,70.18
72,2016,29.08
72,2017,52.65
72,2018,53.08
72,2019,16.9
72,2020,35.75
72,2021,72.34
72,2022,39.63
73,2010,71.71
73,2011,74.14
73,2012,76.33
73,2013,77.48
73,2014,87.46
73,2015,73.02
73,2016,62.54
73,2017,86.28
73,2018,110.13
73,2019,45.55
73,2020,78.52
73,2021,92.2
73,2022,95.85
74,2010,0
74,2011,0
74,2012,0
74,2013,0.13
74,2014,0.07
74,2015,0
74,2016,0.9
74,2017,1.31
74,2018,0.14
74,2019,0.67
74,2020,0.23
74,2021,0.4
74,2022,0.21
75,2014,0.01
75,2015,0.07
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0.17
79,2010,1888.87
79,2011,1892.95
79,2012,1649.13
79,2013,1832.03
79,2014,1815.01
79,2015,1832.11
79,2016,1851.73
79,2017,1873.52
79,2018,1891.41
79,2019,1832.56
79,2020,2002.86
79,2021,1903.23
79,2022,1780.59
8,2010,2.71
8,2011,1.08
8,2012,4.19
8,2013,1.11
8,2014,0.91
8,2015,1.81
8,2016,0.83
8,2017,1.51
8,2018,3.91
8,2019,4.02
8,2020,0
8,2021,1.2
8,2022,2.34
80,2010,53.02
80,2011,53.07
80,2012,80.84
80,2013,73.37
80,2014,51.11
80,2015,39.36
80,2016,53.26
80,2017,5.45
80,2018,88.8
80,2019,98.67
80,2020,88.85
80,2021,0
80,2022,53.26
81,2010,0
81,2011,0
81,2012,1.88
81,2013,5.71
81,2014,2.12
81,2015,14.42
81,2016,5.91
81,2017,12.39
81,2018,11.5
81,2019,18.72
81,2020,22.47
81,2021,28.36
81,2022,38.45
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0.11
83,2019,0.02
83,2020,0.01
83,2021,0.03
83,2022,0.03
84,2010,177.25
84,2011,184.47
84,2012,183.69
84,2013,193.27
84,2014,183.72
84,2015,183.11
84,2016,182.53
84,2017,183.99
84,2018,185.85
84,2019,64.25
84,2020,70.9
84,2021,68.1
84,2022,85.53
86,2010,0
86,2011,0.19
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.16
86,2021,1.68
86,2022,0.65
89,2010,218.4
89,2011,224.53
89,2012,230.46
89,2013,237.54
89,2014,296.26
89,2015,212.8
89,2016,251.82
89,2017,265.56
89,2018,254.51
89,2019,239.28
89,2020,228.51
89,2021,247.82
89,2022,238.87
9,2010,254.67
9,2011,43.56
9,2012,49.93
9,2013,0
9,2014,4.99
9,2015,9.92
9,2016,9.89
9,2017,28.49
9,2018,5.34
9,2019,246.74
9,2020,360.03
9,2021,439.23
9,2022,210.2
90,2016,0.27
90,2017,1.61
90,2018,0.28
90,2020,1.18
90,2021,0.13
90,2022,0.52
91,2010,70.19
91,2011,72.84
91,2012,75.66
91,2013,78.45
91,2014,78.59
91,2015,74.66
91,2016,89.06
91,2017,90.78
91,2018,77.79
91,2019,82.01
91,2020,73.05
91,2021,57.06
91,2022,34.25
93,2010,0.16
93,2011,0.16
93,2012,0.16
93,2013,0.44
93,2014,0.17
93,2015,0.17
93,2016,4
93,2017,0.17
93,2018,9.45
93,2019,3.86
93,2020,4.59
93,2021,0.79
93,2022,5.75
95,2010,89.32
95,2011,100.43
95,2012,80.52
95,2013,75.55
95,2014,78.3
95,2015,74.24
95,2016,102.32
95,2017,84.83
95,2018,92.84
95,2019,109.57
95,2020,123.76
95,2021,127.63
95,2022,107.88
96,2010,18.15
96,2011,15.81
96,2012,15.96
96,2013,16.17
96,2014,16.38
96,2015,16.58
96,2016,16.78
96,2017,24.13
96,2018,24.33
96,2019,32.54
96,2020,48.9
96,2021,49.56
96,2022,48.39
97,2010,591.58
97,2011,558.29
97,2012,514.49
97,2013,564.89
97,2014,553.76
97,2015,558.17
97,2016,560.83
97,2017,566.57
97,2018,571.5
97,2019,26.48
97,2020,9.39
97,2021,0
97,2022,31.84
98,2010,6.75
98,2011,6.59
98,2012,10.68
98,2013,9.26
98,2014,8.77
98,2015,8.87
98,2016,9.01
98,2017,14.55
98,2018,9.27
98,2019,24.19
98,2020,17.83
98,2021,35.66
98,2022,43.08
99,2010,0
99,2011,1.77
99,2012,2.06
99,2013,2.22
99,2014,1.83
99,2015,1.87
99,2016,2.44
99,2017,2.35
99,2018,2.01
99,2019,2.07
99,2020,1.97
99,2021,2.68
99,2022,2.61
