geo,year,scl_peaches_and_nectarines_fats_year
32,2014,2.41
32,2015,2.5
32,2016,2.62
32,2017,2.69
32,2018,2.79
32,2019,2.47
32,2020,2.43
32,2021,2.46
32,2022,2.44
33,2010,202.61
33,2011,201.35
33,2012,181.89
33,2013,195.39
33,2014,174.71
33,2015,178.93
33,2016,182.8
33,2017,154.65
33,2018,168.53
33,2019,169.14
33,2020,156.51
33,2021,168.51
33,2022,158.01
35,2010,0.22
35,2011,0.13
35,2012,0.09
35,2013,0.09
35,2014,0.08
35,2015,0.15
35,2016,0.19
35,2017,0.21
35,2018,0.25
35,2019,0.54
35,2020,0
35,2021,0.26
35,2022,0.2
351,2010,26187.1
351,2011,27212.83
351,2012,28333.37
351,2013,29606
351,2014,30725.85
351,2015,33711.35
351,2016,35363.5
351,2017,36151.53
351,2018,37742.74
351,2019,36428.59
351,2020,37183.78
351,2021,39737.1
351,2022,41695.71
37,2020,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
38,2019,0.01
38,2020,0.01
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,303.11
4,2011,350.99
4,2012,350.7
4,2013,380.78
4,2014,364.53
4,2015,364.49
4,2016,323.93
4,2017,379.26
4,2018,364.13
4,2019,387.03
4,2020,357.74
4,2021,356.83
4,2022,366.9
40,2010,415.52
40,2011,377.88
40,2012,434.78
40,2013,471.1
40,2014,486.25
40,2015,418.93
40,2016,391.41
40,2017,370.54
40,2018,351.42
40,2019,362.37
40,2020,317.9
40,2021,330.46
40,2022,308.17
41,2010,26094.65
41,2011,27129.57
41,2012,28242.85
41,2013,29516.66
41,2014,30658.72
41,2015,33640.37
41,2016,35295.02
41,2017,36086.51
41,2018,37682.65
41,2019,36373.02
41,2020,37121.24
41,2021,39680.94
41,2022,41645.82
44,2010,57.08
44,2011,61.68
44,2012,76.95
44,2013,77.36
44,2014,83.01
44,2015,81.32
44,2016,80.38
44,2017,84.57
44,2018,81
44,2019,80.01
44,2020,80.59
44,2021,70.65
44,2022,79.57
45,2016,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0.03
46,2015,0
46,2016,0.02
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0.01
46,2022,0.01
48,2010,4.15
48,2011,4.98
48,2012,5.37
48,2013,4.6
48,2014,3.58
48,2015,3.33
48,2016,3.69
48,2017,3.46
48,2018,3.49
48,2019,3.37
48,2020,2.68
48,2021,2.21
48,2022,1.93
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.01
50,2010,12.27
50,2011,12.93
50,2012,11.3
50,2013,11.4
50,2014,12.74
50,2015,13.32
50,2016,10.16
50,2017,8.72
50,2018,9.92
50,2019,11.52
50,2020,9.78
50,2021,11.5
50,2022,8.99
5000,2010,45777.31
5000,2011,47188.39
5000,2012,48088.03
5000,2013,49495.58
5000,2014,50672.91
5000,2015,53602.91
5000,2016,54470.9
5000,2017,55633.71
5000,2018,54954.62
5000,2019,55067.42
5000,2020,54483
5000,2021,56504.07
5000,2022,59565.22
5100,2010,1556.26
5100,2011,1686
5100,2012,1596.92
5100,2013,1627.91
5100,2014,1792.02
5100,2015,1809.27
5100,2016,1912.5
5100,2017,2248.11
5100,2018,2034.99
5100,2019,2109.06
5100,2020,1892.33
5100,2021,1931.98
5100,2022,2143.47
5101,2010,28.47
5101,2011,29.68
5101,2012,31.21
5101,2013,31.29
5101,2014,56.99
5101,2015,62.47
5101,2016,62.8
5101,2017,65.12
5101,2018,67.64
5101,2019,65.82
5101,2020,65.76
5101,2021,67.8
5101,2022,69.74
5102,2010,1.91
5102,2011,2.16
5102,2012,2.51
5102,2013,2.48
5102,2014,3.21
5102,2015,2.93
5102,2016,3.04
5102,2017,3.09
5102,2018,3.24
5102,2019,2.72
5102,2020,2.6
5102,2021,2.6
5102,2022,2.64
5103,2010,1427.72
5103,2011,1587.34
5103,2012,1492.87
5103,2013,1538.78
5103,2014,1543.47
5103,2015,1548.48
5103,2016,1622.28
5103,2017,1985.76
5103,2018,1950.45
5103,2019,1930.05
5103,2020,1715.3
5103,2021,1778.22
5103,2022,1951.51
5104,2010,97.75
5104,2011,66.56
5104,2012,70.01
5104,2013,55.02
5104,2014,187.79
5104,2015,194.66
5104,2016,223.44
5104,2017,193.61
5104,2018,12.38
5104,2019,108.8
5104,2020,108.41
5104,2021,82.7
5104,2022,118.91
5105,2010,0.41
5105,2011,0.27
5105,2012,0.32
5105,2013,0.34
5105,2014,0.56
5105,2015,0.74
5105,2016,0.93
5105,2017,0.53
5105,2018,1.28
5105,2019,1.67
5105,2020,0.26
5105,2021,0.65
5105,2022,0.67
52,2010,23.23
52,2011,27.63
52,2012,26.3
52,2013,38.05
52,2014,45.84
52,2015,44.94
52,2016,45.74
52,2017,35.7
52,2018,36.53
52,2019,41.25
52,2020,44.88
52,2021,22.94
52,2022,60.79
5200,2010,5617.57
5200,2011,5298.61
5200,2012,5381.64
5200,2013,4872.16
5200,2014,4844.11
5200,2015,4827.47
5200,2016,4557.61
5200,2017,4176.23
5200,2018,4026.47
5200,2019,3674.07
5200,2020,3690.98
5200,2021,3988.95
5200,2022,3953.06
5203,2010,3204.57
5203,2011,3023.1
5203,2012,2947.57
5203,2013,2711.73
5203,2014,2343.53
5203,2015,2341.45
5203,2016,2179.35
5203,2017,1979.1
5203,2018,1794.68
5203,2019,1582.29
5203,2020,1825.79
5203,2021,1833.92
5203,2022,1717.99
5204,2010,719.21
5204,2011,587.29
5204,2012,565.6
5204,2013,566.5
5204,2014,601.1
5204,2015,627.81
5204,2016,630.35
5204,2017,568.4
5204,2018,591.18
5204,2019,554.95
5204,2020,573.53
5204,2021,725.14
5204,2022,741.95
5206,2010,0.76
5206,2011,0.79
5206,2012,1.72
5206,2013,1.05
5206,2014,2.84
5206,2015,1.25
5206,2016,0.55
5206,2017,0.61
5206,2018,0.41
5206,2019,0.69
5206,2020,1.39
5206,2021,1.08
5206,2022,1.94
5207,2010,1693.03
5207,2011,1687.44
5207,2012,1866.75
5207,2013,1592.88
5207,2014,1896.65
5207,2015,1856.96
5207,2016,1747.36
5207,2017,1628.12
5207,2018,1640.19
5207,2019,1536.14
5207,2020,1290.27
5207,2021,1428.81
5207,2022,1491.18
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0.02
53,2014,0.03
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,30761.48
5300,2011,32346.92
5300,2012,33991.69
5300,2013,35569.99
5300,2014,36855.53
5300,2015,40031.02
5300,2016,40845.78
5300,2017,41621.37
5300,2018,42857.19
5300,2019,41813.2
5300,2020,42358.83
5300,2021,44656.27
5300,2022,47006.05
5301,2010,217.12
5301,2011,379.79
5301,2012,448.12
5301,2013,505.89
5301,2014,582.33
5301,2015,572.57
5301,2016,512.03
5301,2017,515.16
5301,2018,431.66
5301,2019,519.14
5301,2020,427.51
5301,2021,453.86
5301,2022,422.22
5302,2010,27046.19
5302,2011,28053.22
5302,2012,29308.47
5302,2013,30414.03
5302,2014,31724.03
5302,2015,34570.73
5302,2016,36337.24
5302,2017,37151.17
5302,2018,38686.01
5302,2019,37364.91
5302,2020,38060.13
5302,2021,40639.17
5302,2022,42613.51
5303,2010,2001.62
5303,2011,2277.1
5303,2012,2410.82
5303,2013,2701.72
5303,2014,2716.45
5303,2015,2951.85
5303,2016,1873.18
5303,2017,1558.55
5303,2018,1782.34
5303,2019,1835.59
5303,2020,1990.09
5303,2021,1893.12
5303,2022,1987.44
5304,2010,3.68
5304,2011,1.72
5304,2012,1.71
5304,2013,2
5304,2014,5.03
5304,2015,6.36
5304,2016,8.26
5304,2017,7.55
5304,2018,6.61
5304,2019,12.2
5304,2020,12.26
5304,2021,12.58
5304,2022,58.65
5305,2010,1492.88
5305,2011,1635.08
5305,2012,1822.58
5305,2013,1946.35
5305,2014,1827.68
5305,2015,1929.5
5305,2016,2115.07
5305,2017,2388.94
5305,2018,1950.56
5305,2019,2081.36
5305,2020,1868.83
5305,2021,1657.54
5305,2022,1924.22
54,2010,41.07
54,2011,45.15
54,2012,41.82
54,2013,35.13
54,2014,40.09
54,2015,35.38
54,2016,32.99
54,2017,36.08
54,2018,35.55
54,2019,29.31
54,2020,24.62
54,2021,26.12
54,2022,0
5400,2010,7786.47
5400,2011,7791.39
5400,2012,7056.72
5400,2013,7370.16
5400,2014,7133.43
5400,2015,6886.94
5400,2016,7106.65
5400,2017,7540.77
5400,2018,5989.01
5400,2019,7429.35
5400,2020,6500.58
5400,2021,5884.44
5400,2022,6418.39
5401,2010,1358.19
5401,2011,1483.09
5401,2012,1559.76
5401,2013,1471.81
5401,2014,1515.5
5401,2015,1408.49
5401,2016,1430.48
5401,2017,1745.26
5401,2018,1474.11
5401,2019,1513.87
5401,2020,1400.46
5401,2021,1300.78
5401,2022,1526.93
5402,2010,309.96
5402,2011,338.7
5402,2012,369.26
5402,2013,369.39
5402,2014,420.35
5402,2015,415.25
5402,2016,418.59
5402,2017,415.06
5402,2018,354.25
5402,2019,383.51
5402,2020,282.27
5402,2021,269.01
5402,2022,252.04
5403,2010,4342.5
5403,2011,4331.51
5403,2012,3469.14
5403,2013,3921.59
5403,2014,3551.91
5403,2015,3339.57
5403,2016,3591.28
5403,2017,3574.56
5403,2018,2598.52
5403,2019,3867.97
5403,2020,3436.4
5403,2021,2983.09
5403,2022,3234.68
5404,2010,1775.82
5404,2011,1638.09
5404,2012,1658.54
5404,2013,1607.37
5404,2014,1645.66
5404,2015,1723.64
5404,2016,1666.3
5404,2017,1805.89
5404,2018,1562.13
5404,2019,1664
5404,2020,1381.45
5404,2021,1331.56
5404,2022,1404.74
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,55.55
5500,2011,65.47
5500,2012,61.06
5500,2013,55.37
5500,2014,47.82
5500,2015,48.22
5500,2016,48.35
5500,2017,47.24
5500,2018,46.97
5500,2019,41.73
5500,2020,40.28
5500,2021,42.42
5500,2022,44.25
5501,2010,54.79
5501,2011,64.58
5501,2012,60.34
5501,2013,54.56
5501,2014,47.13
5501,2015,47.82
5501,2016,47.82
5501,2017,46.48
5501,2018,46.51
5501,2019,41.1
5501,2020,39.48
5501,2021,41.99
5501,2022,43.84
5502,2010,0.58
5502,2011,0.76
5502,2012,0.56
5502,2013,0.65
5502,2014,0.52
5502,2015,0.24
5502,2016,0.45
5502,2017,0.68
5502,2018,0.39
5502,2019,0.55
5502,2020,0.67
5502,2021,0.31
5502,2022,0.32
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.18
5504,2011,0.13
5504,2012,0.15
5504,2013,0.16
5504,2014,0.16
5504,2015,0.15
5504,2016,0.08
5504,2017,0.08
5504,2018,0.07
5504,2019,0.08
5504,2020,0.12
5504,2021,0.12
5504,2022,0.09
56,2014,2.25
56,2015,0.15
56,2016,0.18
56,2017,0.24
56,2018,0.19
56,2019,0.33
56,2020,0.37
56,2021,0.41
56,2022,0.48
57,2010,36.06
57,2011,27.04
57,2012,49.82
57,2013,49.99
57,2014,72.04
57,2015,53.57
57,2016,60.68
57,2017,65.09
57,2018,37.43
57,2019,62.66
57,2020,38.93
57,2021,28.8
57,2022,0
5707,2010,6612.72
5707,2011,6501.76
5707,2012,5620.66
5707,2013,6028.45
5707,2014,5766.79
5707,2015,5666.25
5707,2016,5892.06
5707,2017,6181.82
5707,2018,4746.77
5707,2019,6168.86
5707,2020,5234.97
5707,2021,4701.75
5707,2022,4993.9
58,2010,29.33
58,2011,27.06
58,2012,22.44
58,2013,27.76
58,2014,30.47
58,2015,25.74
58,2016,16.67
58,2017,18.04
58,2018,17.72
58,2019,17.83
58,2020,21.11
58,2021,17.68
58,2022,16.93
5801,2010,126.35
5801,2011,131
5801,2012,138.95
5801,2013,138.58
5801,2014,169.03
5801,2015,189.47
5801,2016,190.82
5801,2017,215.37
5801,2018,236.7
5801,2019,272.61
5801,2020,291.32
5801,2021,372.09
5801,2022,363.02
5802,2010,478.4
5802,2011,698.56
5802,2012,816.56
5802,2013,876.34
5802,2014,1064.5
5802,2015,1036.92
5802,2016,941.73
5802,2017,1100.44
5802,2018,967.55
5802,2019,1121.83
5802,2020,1036.07
5802,2021,1135.08
5802,2022,1109.47
5803,2010,2.22
5803,2011,2.59
5803,2012,3.33
5803,2013,2.93
5803,2014,4.75
5803,2015,3.2
5803,2016,2.57
5803,2017,3.2
5803,2018,2.57
5803,2019,3.76
5803,2020,3.24
5803,2021,2.8
5803,2022,3.55
5815,2010,645.43
5815,2011,816.33
5815,2012,890.16
5815,2013,906.7
5815,2014,964.1
5815,2015,1029.24
5815,2016,960.79
5815,2017,966.76
5815,2018,900.71
5815,2019,1006.27
5815,2020,965.06
5815,2021,1103.43
5815,2022,1096.51
5817,2010,1574.63
5817,2011,1693.34
5817,2012,1660.34
5817,2013,1721.87
5817,2014,1745.18
5817,2015,1778.88
5817,2016,1986.78
5817,2017,2250.63
5817,2018,2269.93
5817,2019,2219.17
5817,2020,2120.5
5817,2021,2335.83
5817,2022,2699.98
59,2010,663.38
59,2011,775.84
59,2012,674.76
59,2013,678.89
59,2014,696.7
59,2015,658.88
59,2016,792.96
59,2017,1003.31
59,2018,937.49
59,2019,840.22
59,2020,643.38
59,2021,675.59
59,2022,632.24
60,2010,2.45
60,2011,3.85
60,2012,3.39
60,2013,4
60,2014,4.57
60,2015,6.04
60,2016,3.47
60,2017,6.55
60,2018,8.69
60,2019,3.38
60,2020,3.5
60,2021,3.08
60,2022,4.76
63,2010,7.28
63,2011,6.58
63,2012,8.67
63,2013,5.98
63,2014,10.83
63,2015,10.52
63,2016,9.25
63,2017,11.2
63,2018,11.14
63,2019,9.76
63,2020,6.76
63,2021,5.46
63,2022,7.45
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.02
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.04
66,2019,0.05
66,2020,0.02
66,2021,0.02
66,2022,0.02
67,2010,17.28
67,2011,18.68
67,2012,20.69
67,2013,17.96
67,2014,21.4
67,2015,22.52
67,2016,19.52
67,2017,24.34
67,2018,21.82
67,2019,19.8
67,2020,17.86
67,2021,14.69
67,2022,11.39
68,2010,817.09
68,2011,785.11
68,2012,749.89
68,2013,715.55
68,2014,749.68
68,2015,742.02
68,2016,747.28
68,2017,780.6
68,2018,706.05
68,2019,737.08
68,2020,641.36
68,2021,641.14
68,2022,696.72
7,2014,0.73
7,2015,0.38
7,2016,0.35
7,2017,0.36
7,2018,0.42
7,2019,0.22
7,2020,0.1
7,2021,0.12
7,2022,0.15
70,2010,0.18
70,2011,0.13
70,2012,0.15
70,2013,0.16
70,2014,0.14
70,2015,0.13
70,2016,0.06
70,2017,0.06
70,2018,0.07
70,2019,0.06
70,2020,0.12
70,2021,0.11
70,2022,0.08
72,2014,0.03
72,2015,0.08
72,2016,0.14
72,2018,0.16
72,2019,0.07
72,2020,0.1
72,2021,0.1
72,2022,0.05
73,2010,12.02
73,2011,44.05
73,2012,10.41
73,2013,51.8
73,2014,44.82
73,2015,43
73,2016,58.55
73,2017,45.73
73,2018,31.07
73,2019,18.92
73,2020,2.13
73,2021,3.7
73,2022,3.71
74,2010,0
74,2011,0
74,2012,0.01
74,2013,0.05
74,2014,0.01
74,2015,0.02
74,2016,0.02
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.06
74,2021,0.01
74,2022,0.01
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,667.5
79,2011,627.45
79,2012,640.8
79,2013,667.5
79,2014,673.58
79,2015,711.8
79,2016,684.94
79,2017,761.56
79,2018,635.48
79,2019,704.35
79,2020,548.98
79,2021,504.94
79,2022,525.36
8,2010,0.01
8,2011,0.04
8,2012,0.4
8,2013,0.04
8,2014,0.04
8,2015,0.03
8,2016,0.03
8,2017,0.04
8,2018,0.05
8,2019,0.04
8,2020,0
8,2021,0.04
8,2022,0.04
80,2010,29.1
80,2011,31.51
80,2012,29.56
80,2013,29.67
80,2014,34.43
80,2015,34.94
80,2016,31.9
80,2017,30.19
80,2018,31.93
80,2019,39.14
80,2020,28.55
80,2021,25.28
80,2022,88.53
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.03
81,2017,0.03
81,2018,0.07
81,2019,0.04
81,2020,0.03
81,2021,0.01
81,2022,0.01
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,640.45
84,2011,796.03
84,2012,642.96
84,2013,596.59
84,2014,306.42
84,2015,351.92
84,2016,331.79
84,2017,428.52
84,2018,426.83
84,2019,717.81
84,2020,691.67
84,2021,506.26
84,2022,722.93
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.03
89,2010,74.25
89,2011,74.93
89,2012,73.95
89,2013,74.27
89,2014,99.16
89,2015,116.11
89,2016,113.92
89,2017,102.08
89,2018,102.04
89,2019,110.95
89,2020,111.41
89,2021,112.2
89,2022,110.41
9,2010,273.3
9,2011,264.99
9,2012,309.05
9,2013,0
9,2014,263.03
9,2015,284.12
9,2016,269.77
9,2017,100.62
9,2018,238.33
9,2019,223.39
9,2020,18.42
9,2021,127.73
9,2022,103.64
90,2021,0.01
90,2022,0.03
91,2010,0.01
91,2011,0.01
91,2012,0.02
91,2013,0.01
91,2014,0.01
91,2015,0
91,2016,0.01
91,2017,0.02
91,2018,0.01
91,2019,0.05
91,2020,0.06
91,2021,0.06
91,2022,0.08
93,2020,0
95,2010,2.23
95,2011,1.58
95,2012,0.8
95,2013,1.73
95,2014,0.61
95,2015,0.51
95,2016,0
95,2017,0
95,2018,0.47
95,2019,0.47
95,2020,0.4
95,2021,0.48
95,2022,0.55
96,2010,24.93
96,2011,20.85
96,2012,32.89
96,2013,30.02
96,2014,17.3
96,2015,16.58
96,2016,20.97
96,2017,19.26
96,2018,14.28
96,2019,18.6
96,2020,26.16
96,2021,16.85
96,2022,14.15
97,2010,114.54
97,2011,90.78
97,2012,32.04
97,2013,92.11
97,2014,78.82
97,2015,74.89
97,2016,86.52
97,2017,80.95
97,2018,55.12
97,2019,72.13
97,2020,35.32
97,2021,36.52
97,2022,54.69
98,2010,39.99
98,2011,47.83
98,2012,42.29
98,2013,34.75
98,2014,39.8
98,2015,43.94
98,2016,40.47
98,2017,50.97
98,2018,37.32
98,2019,46.41
98,2020,35.53
98,2021,35.29
98,2022,40.01
99,2010,0.34
99,2011,0.46
99,2012,0.61
99,2013,0.57
99,2014,0.51
99,2015,0.51
99,2016,0.51
99,2017,0.66
99,2018,0.42
99,2019,0.49
99,2020,0.47
99,2021,0.35
99,2022,0.43
