geo,year,scl_hydrogenated_oils_and_fats_other_uses_non_food
5402,2014,159553.59
5402,2015,134398.01
5402,2016,144379.14
5402,2017,122277.76
5402,2018,137221.84
5402,2019,121577.18
5402,2020,108062.71
5402,2021,161548.57
5402,2022,154428.9
5403,2010,182159.81
5403,2011,80831.66
5403,2012,78150.11
5403,2013,127267.09
5403,2014,103223.96
5403,2015,164611.84
5403,2016,169047.78
5403,2017,131655.88
5403,2018,91721.13
5403,2019,162207.57
5403,2020,283209.32
5403,2021,264059.37
5403,2022,109605.18
5404,2010,373621.91
5404,2011,153780.18
5404,2012,156393.17
5404,2013,230492.35
5404,2014,247905.37
5404,2015,237066.77
5404,2016,246895.89
5404,2017,238442.19
5404,2018,358437.4
5404,2019,359987.78
5404,2020,311471.55
5404,2021,216649.98
5404,2022,282898.57
5500,2010,52118.29
5500,2011,62150.44
5500,2012,47022.38
5500,2013,51175.99
5500,2014,34163.7
5500,2015,44094.35
5500,2016,36565.75
5500,2017,43515.68
5500,2018,53401.81
5500,2019,56583.56
5500,2020,70293.23
5500,2021,62692.21
5500,2022,61358.73
5501,2010,51798.29
5501,2011,61753.44
5501,2012,46599.38
5501,2013,50653.99
5501,2014,33936.58
5501,2015,43857.52
5501,2016,36240.35
5501,2017,43357.19
5501,2018,53162.61
5501,2019,56477.63
5501,2020,70165.68
5501,2021,62268.23
5501,2022,61239.95
5502,2010,320
5502,2011,397
5502,2012,423
5502,2013,522
5502,2014,216.04
5502,2015,228.99
5502,2016,319.6
5502,2017,153.98
5502,2018,234.4
5502,2019,103.76
5502,2020,101.51
5502,2021,423.98
5502,2022,118.78
5503,2014,2.11
5503,2015,1.27
5503,2016,0.22
5503,2019,0.02
5503,2020,21.18
5503,2021,0
5504,2014,8.97
5504,2015,6.56
5504,2016,5.58
5504,2017,4.52
5504,2018,4.8
5504,2019,2.16
5504,2020,4.86
5504,2021,0
5504,2022,0
57,2010,2730
57,2011,1657
57,2012,4940
57,2013,5270
57,2014,5352.45
57,2015,4742.75
57,2016,6746.05
57,2017,6623.18
57,2018,5436.72
57,2019,7390.29
57,2020,7480.38
57,2021,8446.48
57,2022,7595.1
5707,2010,755992.04
5707,2011,430803.86
5707,2012,452739.32
5707,2013,583840.98
5707,2014,579615.67
5707,2015,622057.67
5707,2016,661745.3
5707,2017,576609.88
5707,2018,649402.79
5707,2019,694045.55
5707,2020,762069.82
5707,2021,716833.73
5707,2022,646857.95
5801,2010,310448.64
5801,2011,326764.16
5801,2012,551183.73
5801,2013,566110.03
5801,2014,194487.59
5801,2015,145025.05
5801,2016,132761.76
5801,2017,148778.25
5801,2018,125837.21
5801,2019,134155.94
5801,2020,126125.35
5801,2021,158452.45
5801,2022,121991.33
5802,2010,298154.2
5802,2011,345686.44
5802,2012,534227.28
5802,2013,526452.17
5802,2014,154652.53
5802,2015,185166.28
5802,2016,250670.64
5802,2017,238354.99
5802,2018,234073.54
5802,2019,247754.8
5802,2020,205247.71
5802,2021,282550.81
5802,2022,199102.67
5803,2010,10172.77
5803,2011,15830.07
5803,2012,24884.73
5803,2013,19587.41
5803,2014,21837.69
5803,2015,19967.21
5803,2016,24775.35
5803,2017,24085.67
5803,2018,22778.27
5803,2019,18997.24
5803,2020,19033.1
5803,2021,20776.91
5803,2022,14541.82
5815,2010,318133.65
5815,2011,340775.13
5815,2012,561614.38
5815,2013,573236.46
5815,2014,220527.43
5815,2015,181391.71
5815,2016,188216.26
5815,2017,188374.61
5815,2018,180830.63
5815,2019,214645.09
5815,2020,171919.33
5815,2021,242555.28
5815,2022,177780.68
5817,2010,385007.06
5817,2011,391331.98
5817,2012,618876.13
5817,2013,633871.71
5817,2014,247051.97
5817,2015,192629.01
5817,2016,189160.18
5817,2017,214562.15
5817,2018,233451.84
5817,2019,232922.35
5817,2020,257440.17
5817,2021,298420.7
5817,2022,210027.12
63,2010,396
63,2011,744
63,2012,0
63,2013,0
66,2014,0.59
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0
66,2022,0
67,2010,2565.96
67,2011,2549.57
67,2012,2879.63
67,2013,2673.99
67,2014,3257.5
67,2015,2664.56
67,2016,1878.79
67,2017,1971.24
67,2018,2790.93
67,2019,2784.79
67,2020,2686.5
67,2021,2219.79
67,2022,2249.13
70,2014,0
70,2015,0
70,2016,0
70,2018,0
72,2010,371.15
72,2011,3000
72,2012,977.99
72,2013,1470.26
72,2014,899.22
72,2015,709.35
72,2016,489.95
72,2017,906.84
72,2018,1507.16
72,2019,979.03
72,2020,1509.28
72,2021,2195.88
72,2022,3340.21
73,2010,1201
73,2011,978
73,2012,991
73,2013,1081
73,2014,898.22
73,2015,1102.21
73,2016,1147.03
73,2017,823.99
73,2018,819.78
73,2019,934.46
73,2020,690.08
73,2021,797.08
73,2022,792.08
75,2010,665
75,2011,3
75,2012,6
75,2013,11
75,2014,25.75
75,2015,1.09
75,2016,67.47
75,2017,78.33
75,2018,7.49
75,2019,0.3
75,2020,3.69
75,2021,1.97
75,2022,133.49
79,2010,295808
79,2011,61635
79,2012,112714
79,2013,163756
79,2014,210337.11
79,2015,140008.44
79,2016,161244.1
79,2017,189201.56
79,2018,187873.56
79,2019,175654.76
79,2020,139161.52
79,2021,110324.71
79,2022,112890.08
80,2010,3709
80,2011,4353
80,2012,6245
80,2013,4395
80,2014,3240.08
80,2015,3038.84
80,2016,2403.65
80,2017,2192.78
80,2018,2072.27
80,2019,2159.37
80,2020,1519.48
80,2021,1391.26
80,2022,2116.13
81,2010,1254
81,2011,1378
81,2012,3015
81,2013,2971
81,2016,3611.41
81,2017,1693.66
81,2018,1233.83
81,2019,1798.05
81,2020,1582.02
81,2021,2914.92
81,2022,579.85
83,2014,2.11
83,2015,1.27
83,2016,0.22
83,2019,0.02
83,2020,21.18
83,2021,0
84,2010,157
84,2011,254
84,2012,516
84,2013,947
84,2014,721.05
84,2018,85
84,2021,31.25
84,2022,85
86,2010,51
86,2013,29
86,2014,20
86,2015,60
86,2016,170
86,2017,160
86,2018,250
86,2019,250
86,2020,130
86,2021,140
86,2022,16.83
9,2010,4153
9,2011,4471
9,2012,6255
9,2013,6330
9,2014,6216.22
9,2015,6311.66
9,2016,5236
9,2017,5011.97
9,2018,5187.54
9,2019,6128.77
9,2020,7663.66
9,2021,9800.78
9,2022,10151.73
90,2010,113
90,2011,1199
90,2012,441
90,2013,506
90,2016,467.66
90,2017,197.37
90,2018,295.86
90,2019,141.46
90,2020,130.44
90,2021,62.18
90,2022,10.78
91,2010,1655.28
91,2011,3886.31
91,2012,6638.69
91,2013,5483.46
91,2014,4824.88
91,2015,3765.98
91,2016,4537.72
91,2017,3743.71
91,2018,3959.23
91,2019,2180.06
91,2020,3097.37
91,2021,4264.7
91,2022,3899.33
95,2010,12661.66
95,2011,12391.34
95,2012,8416.65
95,2013,10349.81
95,2014,4028.72
95,2015,1236.73
95,2016,2021.55
95,2017,1907.96
95,2018,2288.57
95,2019,2211.77
95,2020,5503.36
95,2021,2529.36
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,10249
97,2011,7428
97,2012,9343
97,2013,7039
97,2014,16392.54
97,2015,16456.6
97,2016,16992.94
97,2017,17078.42
97,2018,12877.56
97,2019,15368.45
97,2020,13635.2
97,2021,14896.69
97,2022,15073.69
98,2010,4480
98,2011,6758
98,2012,5637
98,2013,361
99,2010,1161
99,2011,815
99,2012,639
99,2013,629
99,2014,647.61
99,2015,515.7
99,2016,485.01
99,2017,384.42
99,2018,402.55
99,2019,403.89
99,2020,367.89
99,2021,555.33
99,2022,408.89
