geo,year,scl_vegetables_preserved_nes_o_t_vinegar_fats_year
25,2022,0.16
250,2010,0.2
250,2011,0.08
250,2012,0.08
250,2013,0.08
250,2014,0.09
250,2015,0.96
250,2016,3.14
250,2017,2.37
250,2018,1.17
250,2019,1.8
250,2020,1.69
250,2021,2.08
250,2022,3.36
251,2010,3.51
251,2011,3.65
251,2012,3.83
251,2013,3.98
251,2014,4.12
251,2015,4.25
251,2016,4.39
251,2017,4.53
251,2018,4.68
251,2019,4.41
251,2020,2.43
251,2021,1.51
251,2022,2.06
255,2010,129.97
255,2011,88.12
255,2012,92.54
255,2013,83.24
255,2014,89.16
255,2015,89.98
255,2016,90.82
255,2017,91.76
255,2018,247.93
255,2019,79.14
255,2020,52.14
255,2021,401.19
255,2022,141.76
256,2010,20.35
256,2011,23.1
256,2012,21.71
256,2013,24.34
256,2014,21.27
256,2015,17.7
256,2016,20.36
256,2017,20.04
256,2018,17.56
256,2019,16.81
256,2020,17.11
256,2021,15.71
256,2022,16.64
27,2010,11.78
27,2011,11.8
27,2012,11.75
27,2013,12.39
27,2014,11.73
27,2015,11.8
27,2016,11.88
27,2017,11.95
27,2018,12
27,2019,18.89
27,2020,21.55
27,2021,26.18
27,2022,27.44
272,2010,0.56
272,2011,3.86
272,2012,9.74
272,2013,6.71
272,2014,5.1
272,2015,13.47
272,2016,5.23
272,2017,2.57
272,2018,4.75
272,2019,5.61
272,2020,13.7
272,2021,9.55
272,2022,4.86
273,2010,5.22
273,2011,5.28
273,2012,5.24
273,2013,5.3
273,2014,5.33
273,2015,5.38
273,2016,5.43
273,2017,5.51
273,2018,5.59
273,2019,6.85
273,2020,5.17
273,2021,5.77
273,2022,6.79
276,2012,4.07
276,2013,4.03
276,2014,3.75
276,2015,4.5
276,2016,4.63
276,2017,4.77
276,2018,2.58
276,2019,2.17
276,2020,2.2
276,2021,2.48
276,2022,2.96
277,2019,0.1
277,2020,0.18
277,2021,0.11
277,2022,0.23
28,2010,14.51
28,2011,14.14
28,2012,13.6
28,2013,15.89
28,2014,10.79
28,2015,11.07
28,2016,11.31
28,2017,11.58
28,2018,30.64
28,2019,12.49
28,2020,10.81
28,2021,11.41
28,2022,12.76
29,2010,0
29,2011,0
29,2012,0.03
29,2013,0.03
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.01
29,2020,0.03
29,2021,0
29,2022,0.06
3,2010,3.76
3,2011,3.8
3,2012,3.81
3,2013,3.83
3,2014,2.45
3,2015,4.37
3,2016,4.87
3,2017,4.83
3,2018,4.49
3,2019,6.08
3,2020,7.95
3,2021,8.23
3,2022,8.08
32,2010,9.35
32,2011,7.33
32,2012,7.61
32,2013,7.94
32,2014,8.37
32,2015,8.74
32,2016,8.95
32,2017,9.35
32,2018,9.1
32,2019,6.37
32,2020,7.67
32,2021,10.94
32,2022,10.87
33,2010,136.88
33,2011,175.7
33,2012,141.07
33,2013,143.17
33,2014,166.27
33,2015,162.65
33,2016,111.37
33,2017,103.4
33,2018,100.81
33,2019,116.39
33,2020,94.66
33,2021,110.81
33,2022,96.12
35,2010,4.99
35,2011,5.13
35,2012,5.19
35,2013,5.24
35,2014,4.59
35,2015,6.95
35,2016,5.19
35,2017,6.36
35,2018,6.8
35,2019,6.7
35,2020,5.78
35,2021,6.36
35,2022,6.65
351,2010,4465.99
351,2011,4359.56
351,2012,4417.8
351,2013,4496.85
351,2014,4405.69
351,2015,4645.76
351,2016,4716.52
351,2017,4794.65
351,2018,4868.27
351,2019,4340.84
351,2020,4224.18
351,2021,4592.29
351,2022,4566.8
37,2010,0.1
37,2011,0.1
37,2012,0.15
37,2013,0
37,2014,0.11
37,2015,0.11
37,2016,0.11
37,2017,0.2
37,2018,0.17
37,2019,0.24
37,2020,0.2
37,2021,0
37,2022,0.32
38,2010,1.19
38,2011,1.59
38,2012,1.3
38,2013,1.33
38,2014,1.11
38,2015,1.25
38,2016,1.72
38,2017,1.4
38,2018,0.5
38,2019,0
38,2020,0.77
38,2021,0.92
38,2022,0.61
39,2010,0.59
39,2011,0.25
39,2012,0.28
39,2013,0.27
39,2014,0.26
39,2015,0.27
39,2016,0.34
39,2017,0.26
39,2018,0.48
39,2019,0.42
39,2020,0.4
39,2021,1.04
39,2022,1.17
4,2010,482.17
4,2011,494.71
4,2012,509.42
4,2013,522.5
4,2014,540.03
4,2015,557.31
4,2016,573.62
4,2017,583.32
4,2018,590.95
4,2019,884.7
4,2020,1736.56
4,2021,2244.78
4,2022,2363.25
40,2010,20.59
40,2011,40.99
40,2012,41.57
40,2013,42.11
40,2014,38.21
40,2015,40.68
40,2016,50.54
40,2017,53.86
40,2018,57.43
40,2019,56.78
40,2020,71.4
40,2021,73.25
40,2022,128.64
41,2010,3490.83
41,2011,3373.27
41,2012,3422.09
41,2013,3491.02
41,2014,3384.64
41,2015,3620.97
41,2016,3685.54
41,2017,3750.71
41,2018,3806.94
41,2019,3252.36
41,2020,3078.16
41,2021,3455.15
41,2022,3475.27
44,2010,6.83
44,2011,12.63
44,2012,14.88
44,2013,20.7
44,2014,17.09
44,2015,17.48
44,2016,17.79
44,2017,18.1
44,2018,18.47
44,2019,16.59
44,2020,16.25
44,2021,15.83
44,2022,14.51
45,2010,0.01
45,2011,0.12
45,2012,0.13
45,2013,0.14
45,2014,0.14
45,2015,0.15
45,2016,0.15
45,2017,0.16
45,2018,0.15
45,2019,0.46
45,2020,0.78
45,2021,1.04
45,2022,0.44
46,2010,2.9
46,2011,3
46,2012,3.1
46,2013,3.59
46,2014,3.41
46,2015,3.5
46,2016,3.48
46,2017,3.42
46,2018,3.57
46,2019,4.22
46,2020,3.33
46,2021,4.6
46,2022,1.87
48,2010,35.11
48,2011,38.9
48,2012,37.4
48,2013,38.08
48,2014,38.85
48,2015,41.67
48,2016,40.61
48,2017,47.04
48,2018,48.49
48,2019,45.42
48,2020,44.95
48,2021,51.21
48,2022,51.52
49,2010,7.78
49,2011,7.89
49,2012,8.02
49,2013,8.14
49,2014,8.27
49,2015,8.45
49,2016,8.42
49,2017,8.5
49,2018,8.59
49,2019,9.87
49,2020,9.36
49,2021,187.02
49,2022,120.33
50,2010,11.24
50,2011,11.37
50,2012,11.47
50,2013,11.56
50,2014,12.14
50,2015,12.23
50,2016,10.83
50,2017,11.04
50,2018,12.53
50,2019,14.5
50,2020,15.61
50,2021,16.75
50,2022,17.01
5000,2010,14520.76
5000,2011,14602.63
5000,2012,14740.95
5000,2013,14650.58
5000,2014,14778.92
5000,2015,15059.39
5000,2016,15386.78
5000,2017,15569.53
5000,2018,15780.12
5000,2019,15681.65
5000,2020,16763.96
5000,2021,18150.69
5000,2022,17990.03
5100,2010,1240.17
5100,2011,1376.16
5100,2012,1486.61
5100,2013,1289.62
5100,2014,1301.16
5100,2015,1289.34
5100,2016,1277.14
5100,2017,1298.43
5100,2018,1343.72
5100,2019,1626.59
5100,2020,2441.58
5100,2021,2863.23
5100,2022,2839.51
5101,2010,335.59
5101,2011,345.77
5101,2012,469.17
5101,2013,346.45
5101,2014,320.93
5101,2015,303.34
5101,2016,287.94
5101,2017,300.56
5101,2018,308.47
5101,2019,332.29
5101,2020,338.98
5101,2021,233.02
5101,2022,118.06
5102,2010,53.89
5102,2011,65.21
5102,2012,65.75
5102,2013,74.02
5102,2014,74.2
5102,2015,61.73
5102,2016,52.16
5102,2017,50.48
5102,2018,48.09
5102,2019,54.32
5102,2020,37.26
5102,2021,52.12
5102,2022,52.8
5103,2010,685.14
5103,2011,780.05
5103,2012,741.34
5103,2013,723.49
5103,2014,771.65
5103,2015,780.62
5103,2016,765.17
5103,2017,726.11
5103,2018,789.7
5103,2019,1041.7
5103,2020,1836.3
5103,2021,2325.66
5103,2022,2449.26
5104,2010,110.79
5104,2011,127.39
5104,2012,140.56
5104,2013,74.15
5104,2014,73.29
5104,2015,77.99
5104,2016,82.92
5104,2017,122.25
5104,2018,98.9
5104,2019,68.24
5104,2020,95.04
5104,2021,97.45
5104,2022,72.65
5105,2010,54.76
5105,2011,57.73
5105,2012,69.78
5105,2013,71.51
5105,2014,61.08
5105,2015,65.66
5105,2016,88.95
5105,2017,99.04
5105,2018,98.55
5105,2019,130.05
5105,2020,134.02
5105,2021,154.98
5105,2022,146.74
52,2010,15.06
52,2011,15.13
52,2012,11.2
52,2013,11.56
52,2014,13.25
52,2015,10.88
52,2016,9.16
52,2017,12.26
52,2018,12.35
52,2019,13.6
52,2020,16.58
52,2021,19.12
52,2022,20.49
5200,2010,904
5200,2011,1063.49
5200,2012,1080.89
5200,2013,1085.19
5200,2014,1042.08
5200,2015,1047.89
5200,2016,1021.08
5200,2017,1082.03
5200,2018,1032.48
5200,2019,1110.08
5200,2020,1481.75
5200,2021,1828.16
5200,2022,1904.49
5203,2010,624.87
5203,2011,644.67
5203,2012,676.14
5203,2013,676.98
5203,2014,687.85
5203,2015,688.95
5203,2016,641.61
5203,2017,637.63
5203,2018,639.83
5203,2019,759.03
5203,2020,1079
5203,2021,1264.8
5203,2022,1293.84
5204,2010,89.75
5204,2011,127.65
5204,2012,108.93
5204,2013,93.02
5204,2014,83.11
5204,2015,91.58
5204,2016,76.45
5204,2017,86.45
5204,2018,87.75
5204,2019,79.88
5204,2020,68.24
5204,2021,79.92
5204,2022,146.67
5206,2010,59.77
5206,2011,55.19
5206,2012,59.2
5206,2013,57.55
5206,2014,49.51
5206,2015,58.43
5206,2016,70.92
5206,2017,81.82
5206,2018,77.17
5206,2019,69.63
5206,2020,102.71
5206,2021,277.78
5206,2022,216.14
5207,2010,129.6
5207,2011,235.98
5207,2012,236.61
5207,2013,257.64
5207,2014,221.61
5207,2015,208.92
5207,2016,232.09
5207,2017,276.13
5207,2018,227.74
5207,2019,201.54
5207,2020,231.79
5207,2021,205.65
5207,2022,247.84
53,2010,3.17
53,2011,7.87
53,2012,8.18
53,2013,8.61
53,2014,9.04
53,2015,9.41
53,2016,9.8
53,2017,10.2
53,2018,10.47
53,2019,28.93
53,2020,19.24
53,2021,24.7
53,2022,27.24
5300,2010,8533.26
5300,2011,8368.78
5300,2012,8526.14
5300,2013,8717.61
5300,2014,8730.05
5300,2015,9062.8
5300,2016,9372.03
5300,2017,9456.74
5300,2018,9526.2
5300,2019,9420.88
5300,2020,9160.9
5300,2021,9383.95
5300,2022,9395.25
5301,2010,87.93
5301,2011,92.17
5301,2012,92.38
5301,2013,96.11
5301,2014,106.26
5301,2015,106.74
5301,2016,96.12
5301,2017,105.43
5301,2018,112
5301,2019,126.92
5301,2020,122.12
5301,2021,153.13
5301,2022,155.55
5302,2010,6157.53
5302,2011,6059.02
5302,2012,6129.58
5302,2013,6223.88
5302,2014,6199.05
5302,2015,6454.09
5302,2016,6520.91
5302,2017,6673.78
5302,2018,6837.28
5302,2019,6363.43
5302,2020,6104.94
5302,2021,6460.1
5302,2022,6451.73
5303,2010,724.34
5303,2011,729.87
5303,2012,751.18
5303,2013,767.9
5303,2014,843.67
5303,2015,829.79
5303,2016,883.66
5303,2017,794.41
5303,2018,939.04
5303,2019,919.01
5303,2020,960.68
5303,2021,941.2
5303,2022,817.91
5304,2010,832.74
5304,2011,841.04
5304,2012,874.96
5304,2013,910.39
5304,2014,872.77
5304,2015,938.15
5304,2016,978.36
5304,2017,988.63
5304,2018,980.03
5304,2019,1032.17
5304,2020,983.04
5304,2021,1002.19
5304,2022,1131.6
5305,2010,730.7
5305,2011,646.67
5305,2012,678.04
5305,2013,719.34
5305,2014,708.3
5305,2015,734.02
5305,2016,892.99
5305,2017,894.5
5305,2018,657.86
5305,2019,979.35
5305,2020,990.12
5305,2021,827.33
5305,2022,838.47
54,2010,49.62
54,2011,50.07
54,2012,50.26
54,2013,50.61
54,2014,51.11
54,2015,51.63
54,2016,52.24
54,2017,52.85
54,2018,53.74
54,2019,52.67
54,2020,77.36
54,2021,78.79
54,2022,99.08
5400,2010,3643.35
5400,2011,3551.82
5400,2012,3413.55
5400,2013,3249.66
5400,2014,3368.48
5400,2015,3290.64
5400,2016,3353.48
5400,2017,3404.18
5400,2018,3580.49
5400,2019,3183.88
5400,2020,3329.61
5400,2021,3698.92
5400,2022,3486.69
5401,2010,861.47
5401,2011,891.89
5401,2012,731.47
5401,2013,731.4
5401,2014,718.27
5401,2015,578.42
5401,2016,504.83
5401,2017,578.76
5401,2018,595.65
5401,2019,522.81
5401,2020,479.61
5401,2021,518.02
5401,2022,486.78
5402,2010,766.52
5402,2011,803.78
5402,2012,872.93
5402,2013,795.92
5402,2014,833.72
5402,2015,777.74
5402,2016,768.7
5402,2017,723.87
5402,2018,761.61
5402,2019,753.59
5402,2020,914.95
5402,2021,920.92
5402,2022,1075.91
5403,2010,395.8
5403,2011,128.35
5403,2012,112.13
5403,2013,113.95
5403,2014,85.57
5403,2015,87.32
5403,2016,65.89
5403,2017,65.91
5403,2018,73.27
5403,2019,160.09
5403,2020,377.94
5403,2021,281.61
5403,2022,161.72
5404,2010,1619.57
5404,2011,1727.8
5404,2012,1697.02
5404,2013,1608.38
5404,2014,1730.92
5404,2015,1847.16
5404,2016,2014.06
5404,2017,2035.64
5404,2018,2149.95
5404,2019,1747.39
5404,2020,1557.11
5404,2021,1978.37
5404,2022,1762.28
55,2010,0.55
55,2011,0.55
55,2012,0.55
55,2013,0.55
55,2014,0.39
55,2015,0.63
55,2016,0.63
55,2017,0.54
55,2018,0.92
55,2019,0.73
55,2020,0.87
55,2021,0.42
55,2022,0.38
5500,2010,199.98
5500,2011,242.4
5500,2012,233.77
5500,2013,308.49
5500,2014,337.16
5500,2015,368.72
5500,2016,363.06
5500,2017,328.14
5500,2018,297.22
5500,2019,340.21
5500,2020,350.13
5500,2021,376.43
5500,2022,364.08
5501,2010,185.08
5501,2011,226.96
5501,2012,217.5
5501,2013,293.21
5501,2014,320.53
5501,2015,351.76
5501,2016,347.59
5501,2017,312.04
5501,2018,281.83
5501,2019,322.89
5501,2020,332.74
5501,2021,361.18
5501,2022,347.11
5502,2010,9.06
5502,2011,9.61
5502,2012,10.39
5502,2013,9.08
5502,2014,10.14
5502,2015,10.57
5502,2016,9.47
5502,2017,9.59
5502,2018,8.96
5502,2019,8.94
5502,2020,9.23
5502,2021,8.38
5502,2022,10.04
5503,2010,0.03
5503,2011,0.08
5503,2012,0.09
5503,2013,0.32
5503,2014,0.03
5503,2015,0.11
5503,2016,0.17
5503,2017,0.32
5503,2018,0.24
5503,2019,1.3
5503,2020,0.89
5503,2021,0.86
5503,2022,0.99
5504,2010,5.82
5504,2011,5.74
5504,2012,5.79
5504,2013,5.88
5504,2014,6.46
5504,2015,6.28
5504,2016,5.83
5504,2017,6.18
5504,2018,6.19
5504,2019,7.08
5504,2020,7.26
5504,2021,6.01
5504,2022,5.93
56,2010,14.63
56,2011,14.74
56,2012,17.15
56,2013,14.54
56,2014,10.04
56,2015,8.96
56,2016,28.39
56,2017,27.77
56,2018,30.3
56,2019,15.92
56,2020,33.77
56,2021,27.71
56,2022,41.98
57,2010,69.55
57,2011,35.69
57,2012,40.07
57,2013,36.09
57,2014,36.31
57,2015,35.76
57,2016,35.39
57,2017,68.65
57,2018,75.32
57,2019,74.1
57,2020,79.08
57,2021,76.97
57,2022,77.93
5707,2010,2714.19
5707,2011,2592.51
5707,2012,2426.85
5707,2013,2319.56
5707,2014,2406.88
5707,2015,2533
5707,2016,2683.81
5707,2017,2734.86
5707,2018,2833.92
5707,2019,2438.3
5707,2020,2469.68
5707,2021,2834.76
5707,2022,2500.1
58,2010,5.5
58,2011,5.86
58,2012,4.07
58,2013,2.95
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1.06
58,2020,1.07
58,2021,0.86
58,2022,0.18
5801,2010,564.55
5801,2011,541.82
5801,2012,670.65
5801,2013,571.38
5801,2014,519.04
5801,2015,497.39
5801,2016,601.44
5801,2017,571.86
5801,2018,448.69
5801,2019,587.63
5801,2020,695.77
5801,2021,562.52
5801,2022,459.22
5802,2010,241.22
5802,2011,241.35
5802,2012,224.3
5802,2013,237.1
5802,2014,279.83
5802,2015,255.77
5802,2016,237.78
5802,2017,258.54
5802,2018,268.31
5802,2019,286.21
5802,2020,265.28
5802,2021,347.4
5802,2022,346.15
5803,2010,100.29
5803,2011,96.69
5803,2012,102.82
5803,2013,100.13
5803,2014,92.36
5803,2015,104.23
5803,2016,117.06
5803,2017,133.08
5803,2018,123.15
5803,2019,127.39
5803,2020,150.69
5803,2021,324.58
5803,2022,267.72
5815,2010,710.55
5815,2011,691.49
5815,2012,847.4
5815,2013,687.16
5815,2014,734.32
5815,2015,702.55
5815,2016,746.52
5815,2017,718.53
5815,2018,570.25
5815,2019,726.83
5815,2020,858.27
5815,2021,724.03
5815,2022,626.58
5817,2010,976.44
5817,2011,1106.76
5817,2012,1193.12
5817,2013,1038.19
5817,2014,990.89
5817,2015,940.16
5817,2016,1068.23
5817,2017,979.82
5817,2018,830.7
5817,2019,963.82
5817,2020,1047.82
5817,2021,1040.01
5817,2022,886.44
59,2010,64.68
59,2011,65.97
59,2012,67.44
59,2013,68.94
59,2014,70.7
59,2015,73.39
59,2016,75.6
59,2017,0.71
59,2018,38.83
59,2019,29.19
59,2020,0.4
59,2021,0.73
59,2022,1.02
60,2010,11.92
60,2011,10.34
60,2012,7.11
60,2013,5.77
60,2014,0.37
60,2015,0.5
60,2016,0.49
60,2017,0.58
60,2018,0.62
60,2019,0.04
60,2020,0.14
60,2021,2.56
60,2022,2.68
63,2010,10.76
63,2011,11.98
63,2012,12.44
63,2013,12.07
63,2014,12.23
63,2015,12.26
63,2016,12.32
63,2017,12.45
63,2018,12.61
63,2019,14.59
63,2020,14.93
63,2021,13.37
63,2022,16.51
66,2010,1.17
66,2011,1.03
66,2012,1.04
66,2013,1.06
66,2014,1.2
66,2015,1.58
66,2016,2.08
66,2017,2.06
66,2018,2.4
66,2019,1.52
66,2020,1.51
66,2021,1.14
66,2022,2.5
67,2010,40
67,2011,40.69
67,2012,40.42
67,2013,40.31
67,2014,40.07
67,2015,40.12
67,2016,40.63
67,2017,41.34
67,2018,42.12
67,2019,36.26
67,2020,38.04
67,2021,38.98
67,2022,46.72
68,2010,566.36
68,2011,570.32
68,2012,573.2
68,2013,576.2
68,2014,610.52
68,2015,717.77
68,2016,867.91
68,2017,874.14
68,2018,854.44
68,2019,609.82
68,2020,385.09
68,2021,500.97
68,2022,422.69
7,2010,27.38
7,2011,40.97
7,2012,40.41
7,2013,47.34
7,2014,44.65
7,2015,34.83
7,2016,20.48
7,2017,21.85
7,2018,18.43
7,2019,27.42
7,2020,10.82
7,2021,21.73
7,2022,23.04
70,2010,5.6
70,2011,5.53
70,2012,5.51
70,2013,5.54
70,2014,5.66
70,2015,5.71
70,2016,5.56
70,2017,5.86
70,2018,5.79
70,2019,6.35
70,2020,6.5
70,2021,5.4
70,2022,4.9
72,2010,1.79
72,2011,1.86
72,2012,1.93
72,2013,2.01
72,2014,2.45
72,2015,4.42
72,2016,3.79
72,2017,2.84
72,2018,4.08
72,2019,5.82
72,2020,3.71
72,2021,10.45
72,2022,2.02
73,2010,7.4
73,2011,7.59
73,2012,7.77
73,2013,7.85
73,2014,8.92
73,2015,7.57
73,2016,8.85
73,2017,8.86
73,2018,10.58
73,2019,11.07
73,2020,9.73
73,2021,11.58
73,2022,14.31
74,2010,12.55
74,2011,13.27
74,2012,13.9
74,2013,14.58
74,2014,17.08
74,2015,13.08
74,2016,15.43
74,2017,12.76
74,2018,14.92
74,2019,13.27
74,2020,12.49
74,2021,10.92
74,2022,11.48
75,2010,3.35
75,2011,1.24
75,2012,1.78
75,2013,2.07
75,2014,0.07
75,2015,0.52
75,2016,0.92
75,2017,0.3
75,2018,0.34
75,2019,0.19
75,2020,0.3
75,2021,0.13
75,2022,1.14
79,2010,790.68
79,2011,933.66
79,2012,841.05
79,2013,807.14
79,2014,875.11
79,2015,885.67
79,2016,897.7
79,2017,911.01
79,2018,921.49
79,2019,931.88
79,2020,971.8
79,2021,935.91
79,2022,1042.54
8,2010,0.5
8,2011,0.69
8,2012,1.65
8,2013,0.52
8,2014,0.59
8,2015,0.57
8,2016,0.45
8,2017,0.87
8,2018,1.16
8,2019,0.81
8,2020,0.86
8,2021,0.92
8,2022,0.91
80,2010,4.89
80,2011,4.86
80,2012,4.8
80,2013,4.77
80,2014,4.85
80,2015,4.8
80,2016,4.52
80,2017,4.8
80,2018,4.63
80,2019,7.8
80,2020,9.04
80,2021,9.12
80,2022,14.26
81,2010,6.48
81,2011,8.36
81,2012,11.66
81,2013,9.79
81,2014,6.86
81,2015,7.07
81,2016,9.63
81,2017,9.98
81,2018,7.08
81,2019,8.83
81,2020,14.85
81,2021,11.35
81,2022,4.57
83,2010,0.03
83,2011,0.08
83,2012,0.09
83,2013,0.32
83,2014,0.03
83,2015,0.11
83,2016,0.17
83,2017,0.32
83,2018,0.24
83,2019,0.28
83,2020,0.1
83,2021,0.09
83,2022,0.19
84,2010,36.06
84,2011,32.71
84,2012,5.55
84,2013,4.55
84,2014,7.71
84,2015,6.95
84,2016,1.85
84,2017,0
84,2018,0.36
84,2019,0
84,2020,0
84,2021,3.99
84,2022,5.55
86,2010,0.57
86,2011,0.57
86,2012,0.57
86,2013,0.58
86,2014,0.45
86,2015,0.95
86,2016,2.11
86,2017,2.19
86,2018,2.23
86,2019,1.92
86,2020,2.37
86,2021,2.09
86,2022,2.34
89,2010,0.12
89,2011,0.05
89,2012,0.01
89,2013,7.09
89,2014,3.21
89,2015,0.78
89,2016,0
89,2017,0
89,2018,0
89,2019,0.05
89,2020,0.06
89,2021,0.1
89,2022,6.71
9,2010,8.77
9,2011,15.33
9,2012,11.66
9,2013,25.15
9,2014,17.8
9,2015,28.38
9,2016,30.38
9,2017,50.02
9,2018,48.32
9,2019,26.41
9,2020,29.19
9,2021,29
9,2022,15.13
90,2010,1.94
90,2011,2.02
90,2012,2.11
90,2013,2.18
90,2014,2.24
90,2015,2.32
90,2016,2.44
90,2017,2.58
90,2018,2.74
90,2019,2.97
90,2020,3.38
90,2021,4.41
90,2022,3.37
91,2010,2.03
91,2011,2.09
91,2012,2.59
91,2013,2.23
91,2014,1.73
91,2015,1.89
91,2016,2.66
91,2017,2.7
91,2018,3.14
91,2019,2.87
91,2020,3.59
91,2021,4.06
91,2022,4.15
93,2010,2.14
93,2011,2.22
93,2012,2.27
93,2013,2.33
93,2014,2.12
93,2015,2.14
93,2016,2.98
93,2017,10.53
93,2018,2.22
93,2019,3.64
93,2020,9.34
93,2021,15.92
93,2022,1.68
95,2010,11.32
95,2011,13.86
95,2012,7.27
95,2013,6.11
95,2014,0.34
95,2015,0.38
95,2016,0.38
95,2017,0.17
95,2018,0.03
95,2019,0.44
95,2020,0.32
95,2021,0.02
95,2022,0
96,2010,43.49
96,2011,43.11
96,2012,43.56
96,2013,44.25
96,2014,45.49
96,2015,45.75
96,2016,45.38
96,2017,46.37
96,2018,51.84
96,2019,55.91
96,2020,51.3
96,2021,51.3
96,2022,80.01
97,2010,180.91
97,2011,191.02
97,2012,138.68
97,2013,115.61
97,2014,151.54
97,2015,153.27
97,2016,154.36
97,2017,156.56
97,2018,159.83
97,2019,78.51
97,2020,53.22
97,2021,97.57
97,2022,47.15
98,2010,20.13
98,2011,17.45
98,2012,19.9
98,2013,22.06
98,2014,19.63
98,2015,7.53
98,2016,3.19
98,2017,4.87
98,2018,6.6
98,2019,7.25
98,2020,1.43
98,2021,4.66
98,2022,13.47
99,2010,4.11
99,2011,4.17
99,2012,4.2
99,2013,4.28
99,2014,4.3
99,2015,4.38
99,2016,4.94
99,2017,5.92
99,2018,6.15
99,2019,6.03
99,2020,5.42
99,2021,5.05
99,2022,6.04
