geo,year,scl_vegetables_fresh_nes_calories_year
5501,2012,26917
5501,2013,27137
5501,2014,26701
5501,2015,29451
5501,2016,28943
5501,2017,32357
5501,2018,31789
5501,2019,32752
5502,2010,63475
5502,2011,68946
5502,2012,66857
5502,2013,70578
5502,2014,71690
5502,2015,73744
5502,2016,73049
5502,2017,74255
5502,2018,74573
5502,2019,75654
5503,2010,1149
5503,2011,1122
5503,2012,1063
5503,2013,1080
5503,2014,1205
5503,2015,1199
5503,2016,1222
5503,2017,1235
5503,2018,1087
5503,2019,1152
5504,2010,504
5504,2011,467
5504,2012,487
5504,2013,500
5504,2014,506
5504,2015,515
5504,2016,849
5504,2017,795
5504,2018,810
5504,2019,712
56,2010,4005
56,2011,4163
56,2012,2925
56,2013,3174
56,2014,4003
56,2015,4188
56,2016,4245
56,2017,4754
56,2018,42151
56,2019,39831
57,2010,87916
57,2011,71567
57,2012,46488
57,2013,73535
57,2014,63460
57,2015,53976
57,2016,58100
57,2017,60387
57,2018,55346
57,2019,64115
5707,2010,853845
5707,2011,820729
5707,2012,746351
5707,2013,744235
5707,2014,738940
5707,2015,695702
5707,2016,747230
5707,2017,769470
5707,2018,694975
5707,2019,193795
58,2010,1605
58,2011,1547
58,2012,416
58,2013,655
58,2014,866
58,2015,581
58,2016,664
58,2017,701
58,2018,672
58,2019,582
5801,2010,3614574
5801,2011,3761484
5801,2012,3807048
5801,2013,3955509
5801,2014,4249661.47
5801,2015,4363012.27
5801,2016,4702287.39
5801,2017,4569420.45
5801,2018,4699702.3
5801,2019,4962338.6
5802,2010,1825438
5802,2011,1976926
5802,2012,2037409
5802,2013,2187600
5802,2014,2522351.47
5802,2015,2592732.27
5802,2016,2891858.39
5802,2017,2633676.45
5802,2018,2435134.3
5802,2019,2741294.6
5803,2010,203992
5803,2011,204727
5803,2012,204849
5803,2013,209368
5803,2014,224757
5803,2015,219036
5803,2016,218134
5803,2017,216205
5803,2018,252533
5803,2019,251060
5815,2010,10946041
5815,2011,10015042
5815,2012,11894376
5815,2013,12668470
5815,2014,13842077.47
5815,2015,13835817.27
5815,2016,14473263.39
5815,2017,14541237.45
5815,2018,15280440.3
5815,2019,16014700.6
5817,2010,4052283
5817,2011,4200824
5817,2012,4262991
5817,2013,4425259
5817,2014,4712017.47
5817,2015,4862501.27
5817,2016,5209429.39
5817,2017,5077903.45
5817,2018,5232887.3
5817,2019,5477727.6
59,2010,77476
59,2011,82727
59,2012,92538
59,2013,95765
59,2014,97044
59,2015,91743
59,2016,92159
59,2017,94034
59,2018,62183
59,2019,43330
60,2010,6950
60,2011,7068
60,2012,7838
60,2013,7898
60,2014,8320
60,2015,8709
60,2016,9027
60,2017,9431
60,2018,9430
60,2019,9894
63,2010,3366
63,2011,5280
63,2012,3410
63,2013,3586
63,2014,3014
63,2015,3856
63,2016,3612
63,2017,3551
63,2018,3500
63,2019,1008
66,2010,1767
66,2011,4170
66,2012,1146
66,2013,4312
66,2014,4529
66,2015,4616
66,2016,3974
66,2017,4561
66,2018,4094
66,2019,4539
67,2010,3205
67,2011,3245
67,2012,3063
67,2013,3093
67,2014,1613
67,2015,1491
67,2016,1511
67,2017,1439
67,2018,1298
67,2019,222
68,2010,194731
68,2011,195783
68,2012,199742
68,2013,191781
68,2014,152272
68,2015,152009
68,2016,186476
68,2017,185880
68,2018,173697
68,2019,26372
7,2010,67192
7,2011,68514
7,2012,71915
7,2013,69890
7,2014,70628
7,2015,74318
7,2016,76127
7,2017,77524
7,2018,79050
7,2019,80535
70,2010,232
70,2011,207
70,2012,213
70,2013,217
70,2014,209
70,2015,207
70,2016,532
70,2017,490
70,2018,561
70,2019,461
72,2010,6102
72,2011,6281
72,2012,7209
72,2013,6610
72,2014,10184
72,2015,10725
72,2016,9338
72,2017,9483
72,2018,7683
72,2019,7889
73,2010,3036
73,2011,2970
73,2012,2970
73,2013,4620
73,2014,2153
73,2015,3574
73,2016,2746
73,2017,2317
73,2018,2275
73,2019,2354
74,2010,8405
74,2011,8739
74,2012,9952
74,2013,9579
74,2014,9529
74,2015,9742
74,2016,9989
74,2017,10155
74,2018,10382
74,2019,10905
75,2010,2290
75,2011,2420
75,2012,2520
75,2013,2536
75,2014,2557
75,2015,2598
75,2016,2670
75,2017,2729
75,2018,2788
75,2019,2724
79,2010,91550
79,2011,100034
79,2012,100110
79,2013,85667
79,2014,98019
79,2015,99696
79,2016,113035
79,2017,114312
79,2018,109244
79,2019,37400
8,2010,49
8,2011,109
8,2012,76
8,2013,131
8,2014,141
8,2015,146
8,2016,127
8,2017,165
8,2018,197
8,2019,178
80,2010,95485
80,2011,92312
80,2012,96288
80,2013,100399
80,2014,100275
80,2015,103482
80,2016,104485
80,2017,105682
80,2018,106462
80,2019,106342
81,2010,2075
81,2011,1988
81,2012,1969
81,2013,2146
81,2014,2171
81,2015,2158
81,2016,2620
81,2017,2575
81,2018,2543
81,2019,2771
83,2010,1149
83,2011,1122
83,2012,1063
83,2013,1080
83,2014,1205
83,2015,1199
83,2016,1222
83,2017,1235
83,2018,1087
83,2019,1152
84,2010,10163
84,2011,10442
84,2012,10111
84,2013,9841
84,2014,10437
84,2015,11205
84,2016,10454
84,2017,13593
84,2018,13190
84,2019,742
86,2010,524
86,2011,538
86,2012,603
86,2013,565
86,2014,565
86,2015,593
86,2016,597
86,2017,599
86,2018,607
86,2019,615
89,2010,11914
89,2011,11440
89,2012,10234
89,2013,10462
89,2014,10917
89,2015,9989
89,2016,9686
89,2017,9992
89,2018,5837
89,2019,6772
9,2010,122893
9,2011,129841
9,2012,142790
9,2013,149026
9,2014,153636
9,2015,151013
9,2016,156015
9,2017,159921
9,2018,164477
9,2019,159365
90,2010,220118
90,2011,204277
90,2012,208453
90,2013,207458
90,2014,209292
90,2015,213918
90,2016,216355
90,2017,218571
90,2018,220785
90,2019,223087
91,2010,694
91,2011,659
91,2012,561
91,2013,574
91,2014,530
91,2015,500
91,2016,472
91,2017,488
91,2018,503
91,2019,348
93,2010,27930
93,2011,26755
93,2012,25275
93,2013,25275
93,2014,25288
93,2015,24892
93,2016,24360
93,2017,23981
93,2018,23634
93,2019,23260
95,2010,5418
95,2011,5948
95,2012,4362
95,2013,4678
95,2014,5889
95,2015,3254
95,2016,2758
95,2017,2836
95,2018,2406
95,2019,2351
96,2010,27902
96,2011,26169
96,2012,6544
96,2013,6552
96,2014,5032
96,2015,4862
96,2016,4575
96,2017,4663
96,2018,7095
96,2019,9149
97,2010,3300
97,2011,3300
97,2012,3300
97,2013,3300
97,2014,3942
97,2015,3503
97,2016,2920
97,2017,3416
97,2018,3211
97,2019,2285
98,2010,4709
98,2011,6454
98,2012,4078
98,2013,7792
98,2014,5095
98,2015,5861
98,2016,4967
98,2017,4784
98,2018,4735
98,2019,4093
99,2010,114
99,2011,139
99,2012,129
99,2013,126
99,2014,175
99,2015,162
99,2016,181
99,2017,196
99,2018,223
99,2019,250
