geo,year,scl_f1735_loss
55,2010,934
55,2011,1022
55,2012,996
55,2013,1094
55,2014,1076
55,2015,1089
55,2016,1079
55,2017,1079
55,2018,1072
55,2019,1092
5500,2010,257395
5500,2011,248470
5500,2012,264228
5500,2013,267269
5500,2014,253276
5500,2015,259817
5500,2016,256309
5500,2017,255504
5500,2018,257538
5500,2019,258206
5501,2010,194964
5501,2011,184545
5501,2012,200553
5501,2013,201236
5501,2014,186539
5501,2015,192119
5501,2016,188941
5501,2017,187177
5501,2018,188529
5501,2019,188398
5502,2010,61393
5502,2011,62907
5502,2012,62644
5502,2013,64974
5502,2014,65673
5502,2015,66647
5502,2016,66330
5502,2017,67257
5502,2018,67938
5502,2019,68750
5503,2010,511
5503,2011,499
5503,2012,473
5503,2013,480
5503,2014,486
5503,2015,493
5503,2016,487
5503,2017,485
5503,2018,483
5503,2019,510
5504,2010,527
5504,2011,519
5504,2012,558
5504,2013,579
5504,2014,578
5504,2015,558
5504,2016,551
5504,2017,585
5504,2018,588
5504,2019,548
56,2010,41893
56,2011,50802
56,2012,47289
56,2013,44563
56,2014,38463
56,2015,45045
56,2016,46092
56,2017,42222
56,2018,70659
56,2019,74410
57,2010,165598
57,2011,128534
57,2012,111607
57,2013,113153
57,2014,123085
57,2015,119273
57,2016,133857
57,2017,139244
57,2018,124169
57,2019,132355
5707,2010,5602684
5707,2011,5676428
5707,2012,5558093
5707,2013,5483519
5707,2014,5767173
5707,2015,5720330
5707,2016,6002368
5707,2017,5848001
5707,2018,5595614
5707,2019,5371124
58,2010,37075
58,2011,36852
58,2012,33477
58,2013,28270
58,2014,40689
58,2015,40594
58,2016,40704
58,2017,39357
58,2018,39261
58,2019,38646
5801,2010,2752387
5801,2011,2775483
5801,2012,2882126
5801,2013,2996600
5801,2014,3270960.39
5801,2015,3553747.44
5801,2016,3708755.87
5801,2017,3800182.93
5801,2018,3992400.98
5801,2019,4317998.03
5802,2010,1992491
5802,2011,1970788
5802,2012,2099121
5802,2013,2269756
5802,2014,2378945.39
5802,2015,2619831.44
5802,2016,2794568.87
5802,2017,2758272.93
5802,2018,2905259.98
5802,2019,3059842.03
5803,2010,346669
5803,2011,365761
5803,2012,361177
5803,2013,351695
5803,2014,383711
5803,2015,392082
5803,2016,393009
5803,2017,398005
5803,2018,414701
5803,2019,404958
5815,2010,12683308
5815,2011,13111011
5815,2012,14419591
5815,2013,15204693
5815,2014,15978739.39
5815,2015,15905724.44
5815,2016,16707501.87
5815,2017,17357694.93
5815,2018,17503307.98
5815,2019,18063685.03
5817,2010,6567226
5817,2011,6608150
5817,2012,6757442
5817,2013,6799042
5817,2014,7237531.39
5817,2015,7576771.44
5817,2016,7611703.87
5817,2017,7704873.93
5817,2018,8070952.98
5817,2019,8322111.03
59,2010,1403099
59,2011,1375378
59,2012,1420812
59,2013,1265657
59,2014,1368417
59,2015,1371438
59,2016,1278851
59,2017,1300059
59,2018,1342939
59,2019,1331932
60,2010,29017
60,2011,31519
60,2012,33048
60,2013,32543
60,2014,34454
60,2015,39090
60,2016,41018
60,2017,42528
60,2018,43253
60,2019,43405
63,2010,2135
63,2011,2395
63,2012,2579
63,2013,1832
63,2014,3410
63,2015,4165
63,2016,3106
63,2017,4109
63,2018,3428
63,2019,2434
66,2010,1766
66,2011,2734
66,2012,1163
66,2013,2637
66,2014,2897
66,2015,2813
66,2016,2595
66,2017,3069
66,2018,3249
66,2019,3605
67,2010,27553
67,2011,29975
67,2012,27206
67,2013,28929
67,2014,31482
67,2015,29939
67,2016,27731
67,2017,27359
67,2018,26600
67,2019,27230
68,2010,911649
68,2011,892641
68,2012,865278
68,2013,878491
68,2014,894899
68,2015,891064
68,2016,976246
68,2017,984345
68,2018,939906
68,2019,856629
7,2010,78416
7,2011,83450
7,2012,77269
7,2013,76855
7,2014,80900
7,2015,83138
7,2016,83825
7,2017,86582
7,2018,87583
7,2019,89042
70,2010,428
70,2011,419
70,2012,457
70,2013,476
70,2014,473
70,2015,452
70,2016,444
70,2017,476
70,2018,478
70,2019,439
72,2010,2820
72,2011,2912
72,2012,3329
72,2013,3065
72,2014,3162
72,2015,3227
72,2016,3354
72,2017,3400
72,2018,3508
72,2019,3561
73,2010,9358
73,2011,11868
73,2012,11973
73,2013,16497
73,2014,10756
73,2015,10566
73,2016,10320
73,2017,9266
73,2018,10124
73,2019,10891
74,2010,4421
74,2011,4595
74,2012,5243
74,2013,5026
74,2014,4994
74,2015,5104
74,2016,5225
74,2017,5311
74,2018,5426
74,2019,5696
75,2010,951
75,2011,1005
75,2012,1047
75,2013,1053
75,2014,1060
75,2015,1079
75,2016,1110
75,2017,1134
75,2018,1158
75,2019,1132
79,2010,769860
79,2011,800015
79,2012,820670
79,2013,778406
79,2014,821206
79,2015,799419
79,2016,824631
79,2017,859434
79,2018,806585
79,2019,815170
8,2010,172
8,2011,195
8,2012,191
8,2013,201
8,2014,203
8,2015,205
8,2016,207
8,2017,208
8,2018,211
8,2019,214
80,2010,59903
80,2011,58816
80,2012,58285
80,2013,44125
80,2014,59036
80,2015,63202
80,2016,69703
80,2017,66073
80,2018,66021
80,2019,64895
81,2010,53584
81,2011,56890
81,2012,60068
81,2013,63368
81,2014,66896
81,2015,66920
81,2016,67146
81,2017,67497
81,2018,70625
81,2019,69178
83,2010,511
83,2011,499
83,2012,473
83,2013,480
83,2014,486
83,2015,493
83,2016,487
83,2017,485
83,2018,483
83,2019,510
84,2010,243187
84,2011,238519
84,2012,236024
84,2013,234876
84,2014,223245
84,2015,275047
84,2016,253336
84,2017,231528
84,2018,229735
84,2019,167430
86,2010,344
86,2011,380
86,2012,426
86,2013,465
86,2014,573
86,2015,915
86,2016,868
86,2017,613
86,2018,682
86,2019,634
89,2010,116819
89,2011,120242
89,2012,124130
89,2013,127336
89,2014,131456
89,2015,136126
89,2016,137727
89,2017,141572
89,2018,142986
89,2019,147927
9,2010,313647
9,2011,321611
9,2012,333219
9,2013,340231
9,2014,345595
9,2015,341887
9,2016,348099
9,2017,353963
9,2018,359372
9,2019,355014
90,2010,47194
90,2011,46481
90,2012,44805
90,2013,44926
90,2014,45554
90,2015,46296
90,2016,46503
90,2017,46744
90,2018,46984
90,2019,47225
91,2010,6556
91,2011,4006
91,2012,4667
91,2013,5418
91,2014,8360
91,2015,15356
91,2016,14518
91,2017,16591
91,2018,19507
91,2019,19947
93,2010,14924
93,2011,14799
93,2012,14266
93,2013,14320
93,2014,15136
93,2015,14767
93,2016,14026
93,2017,14135
93,2018,14917
93,2019,14044
95,2010,41743
95,2011,41598
95,2012,42876
95,2013,44781
95,2014,29282
95,2015,30688
95,2016,33521
95,2017,34181
95,2018,34484
95,2019,34794
96,2010,63763
96,2011,69262
96,2012,77389
96,2013,68971
96,2014,73998
96,2015,74762
96,2016,77436
96,2017,79945
96,2018,75993
96,2019,79221
97,2010,40649
97,2011,45334
97,2012,44980
97,2013,49912
97,2014,46147
97,2015,55642
97,2016,57327
97,2017,58442
97,2018,55681
97,2019,47769
98,2010,10634
98,2011,12848
98,2012,10153
98,2013,12027
98,2014,95468
98,2015,112736
98,2016,122763
98,2017,86991
98,2018,101563
98,2019,91097
99,2010,450
99,2011,477
99,2012,496
99,2013,427
99,2014,438
99,2015,431
99,2016,469
99,2017,461
99,2018,427
99,2019,465
