geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_stock_variation
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3178.92
39,2015,-2375.26
39,2016,4511.53
39,2017,1465.8
39,2018,-6377.44
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-325.3
4,2011,-3965.04
4,2012,2066.04
4,2013,3792.85
4,2014,5396.53
4,2015,12130.07
4,2016,20595.5
4,2017,21236.24
4,2018,9340.55
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3371.95
40,2011,-19399.75
40,2012,-14338.36
40,2013,-9155.91
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,30000
41,2018,-10000
41,2019,-20000
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,115.41
45,2012,115.4
45,2013,27.19
45,2014,-202.36
45,2015,-55.64
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,343.51
46,2012,823.39
46,2013,149.11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,7925.74
48,2015,7369.65
48,2016,6557.9
48,2017,7000.85
48,2018,7095.97
48,2019,7543.28
48,2020,0
48,2021,0
48,2022,0
49,2010,-404.62
49,2011,1143.68
49,2012,491.77
49,2013,-898.57
49,2014,2308.07
49,2015,4589.05
49,2016,12900.12
49,2017,11916.35
49,2018,6084.94
49,2019,0
49,2020,-13041.22
49,2021,0
49,2022,0
50,2010,10.32
50,2011,156.48
50,2012,126.58
50,2013,-367.67
50,2014,-346.25
50,2015,-162.93
50,2016,-164.59
50,2017,12.47
50,2018,10.03
50,2019,0
50,2020,3.36
50,2021,-166.92
50,2022,-102.77
5000,2010,-80700.28
5000,2011,20220.21
5000,2012,17143.25
5000,2013,-54185.14
5000,2014,-282919.19
5000,2015,-67803.96
5000,2016,233379.12
5000,2017,363580.68
5000,2018,432887.2
5000,2019,325845.4
5000,2020,-95937.29
5000,2021,73966.73
5000,2022,165582.55
5100,2010,6680.92
5100,2011,69411.11
5100,2012,102261.97
5100,2013,88573.93
5100,2014,-53405.98
5100,2015,-159032.82
5100,2016,-81222.35
5100,2017,119463.47
5100,2018,35306.75
5100,2019,45501.39
5100,2020,29679.97
5100,2021,25197.92
5100,2022,33737.1
5101,2010,5665.7
5101,2011,52347.99
5101,2012,61870.25
5101,2013,44855.83
5101,2014,11941.04
5101,2015,-56716.4
5101,2016,-47491.47
5101,2017,88009.69
5101,2018,-5827.45
5101,2019,90137.35
5101,2020,26914.01
5101,2021,7896.76
5101,2022,32185.55
5102,2010,0
5102,2011,343.51
5102,2012,823.39
5102,2013,149.11
5102,2014,-382.13
5102,2015,-11198.56
5102,2016,-1519.11
5102,2017,1477.25
5102,2018,-6382.51
5102,2019,-2520.79
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,3536.76
5103,2011,18218.32
5103,2012,30135.52
5103,2013,29051.92
5103,2014,-16806.32
5103,2015,-53774.43
5103,2016,13563.45
5103,2017,27851.24
5103,2018,42391.32
5103,2019,0
5103,2020,76.78
5103,2021,13404.28
5103,2022,331.74
5104,2010,0
5104,2011,0
5104,2012,-2810.2
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,-0.04
5105,2010,-2521.53
5105,2011,-1498.7
5105,2012,12243.02
5105,2013,14517.08
5105,2014,-48158.57
5105,2015,-37343.43
5105,2016,-45775.22
5105,2017,2125.29
5105,2018,5125.39
5105,2019,-42115.17
5105,2020,2689.18
5105,2021,3896.89
5105,2022,1219.85
52,2010,-3858.86
52,2011,-1754.94
52,2012,-702.73
52,2013,178
52,2014,14276.39
52,2015,12326.36
52,2016,12904.78
52,2017,16601.88
52,2018,18036.97
52,2019,22262.83
52,2020,19917.51
52,2021,0
52,2022,0
5200,2010,-49558.44
5200,2011,-61566.74
5200,2012,-49632.94
5200,2013,-39814.02
5200,2014,-89641.39
5200,2015,-49440.65
5200,2016,54317.12
5200,2017,-34639.1
5200,2018,5292.83
5200,2019,111795.38
5200,2020,-142212.53
5200,2021,15168.29
5200,2022,77642.8
5203,2010,-4648.59
5203,2011,-6136.96
5203,2012,-7095.07
5203,2013,-3326.26
5203,2014,-80011
5203,2015,-49931
5203,2016,37000
5203,2017,-48000
5203,2018,-8745.22
5203,2019,104232.27
5203,2020,65757.65
5203,2021,16752.3
5203,2022,79302.99
5204,2010,-47290.21
5204,2011,-37805.67
5204,2012,-28551.64
5204,2013,-25929.88
5204,2014,-12169.44
5204,2015,-5393.31
5204,2016,2564.25
5204,2017,653.41
5204,2018,7105.79
5204,2019,7517.38
5204,2020,-1075.85
5204,2021,-1589.59
5204,2022,-1717.53
5206,2010,-1054.35
5206,2011,1520.47
5206,2012,227.63
5206,2013,-1294.43
5206,2014,2627.83
5206,2015,6128.74
5206,2016,14535.34
5206,2017,12520.76
5206,2018,7086.46
5206,2019,45.73
5206,2020,-11766.71
5206,2021,5.59
5206,2022,57.34
5207,2010,3434.71
5207,2011,-19144.57
5207,2012,-14213.86
5207,2013,-9263.45
5207,2014,-88.78
5207,2015,-245.08
5207,2016,217.53
5207,2017,186.74
5207,2018,-154.19
5207,2019,0
5207,2020,-195127.62
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,1690.58
53,2013,4583.82
53,2014,4031.06
53,2015,3729.65
53,2016,3352.89
53,2017,2966.34
53,2018,2976.89
53,2019,0
53,2020,2112.09
53,2021,1384.17
53,2022,1512.39
5300,2010,-63046.01
5300,2011,-8296.31
5300,2012,13848.55
5300,2013,-35799.18
5300,2014,-170988.18
5300,2015,-63350.16
5300,2016,23684.44
5300,2017,13518.2
5300,2018,141625.51
5300,2019,6517.53
5300,2020,90680.79
5300,2021,38767.07
5300,2022,43169.11
5301,2010,-49523.84
5301,2011,-74682.07
5301,2012,-85588.88
5301,2013,-82673.14
5301,2014,-32927.19
5301,2015,-11969.95
5301,2016,-14787.55
5301,2017,-8645.42
5301,2018,150052.57
5301,2019,3872.39
5301,2020,44000
5301,2021,42230.19
5301,2022,36790.78
5302,2010,-933.43
5302,2011,-4119.92
5302,2012,-2202.59
5302,2013,-4665.82
5302,2014,14714.72
5302,2015,7760.46
5302,2016,7529.17
5302,2017,51143.64
5302,2018,-7586.88
5302,2019,-18627.88
5302,2020,18039.03
5302,2021,-20600.11
5302,2022,-4442.28
5303,2010,55296.41
5303,2011,83070.72
5303,2012,81367.65
5303,2013,40039.13
5303,2014,-108598.82
5303,2015,-96812.02
5303,2016,-12703.38
5303,2017,-16.02
5303,2018,-13.17
5303,2019,-9181.64
5303,2020,8.62
5303,2021,0
5303,2022,0
5304,2010,-15577.12
5304,2011,14714.67
5304,2012,11993.41
5304,2013,-4496.79
5304,2014,-21168.03
5304,2015,-40610.12
5304,2016,-43347.47
5304,2017,-5954.69
5304,2018,3681.01
5304,2019,3582.75
5304,2020,3688.25
5304,2021,15355.74
5304,2022,10923.39
5305,2010,-52308.03
5305,2011,-27279.7
5305,2012,8278.95
5305,2013,15997.44
5305,2014,-23008.86
5305,2015,78281.47
5305,2016,86993.67
5305,2017,-23009.31
5305,2018,-4508.03
5305,2019,26871.91
5305,2020,24944.9
5305,2021,1781.25
5305,2022,-102.77
54,2010,2276
54,2011,-458
54,2014,11301.34
54,2015,10827.93
54,2016,11623.15
54,2017,11156.57
54,2018,11655.78
54,2019,11688.33
54,2020,11390.12
54,2021,11668.58
54,2022,10981.5
5400,2010,25223.25
5400,2011,20608.41
5400,2012,-49715.22
5400,2013,-68614.04
5400,2014,30275.96
5400,2015,203390.49
5400,2016,236229.67
5400,2017,265019.87
5400,2018,250519.29
5400,2019,161971.88
5400,2020,-74142.04
5400,2021,-5279.75
5400,2022,10911.5
5401,2010,19964.62
5401,2011,19795.74
5401,2012,-53271.06
5401,2013,-64950.98
5401,2014,35661.52
5401,2015,-8086.01
5401,2016,20371.51
5401,2017,44641.22
5401,2018,26097.98
5401,2019,-13218.89
5401,2020,-38340.66
5401,2021,-1534.68
5401,2022,-8235.08
5402,2010,3723.88
5402,2011,627.6
5402,2012,147.92
5402,2013,596.38
5402,2014,88317.09
5402,2015,87644.92
5402,2016,92331.29
5402,2017,91065.11
5402,2018,119679.71
5402,2019,77152.88
5402,2020,-123895.77
5402,2021,-20774.03
5402,2022,24799.6
5403,2010,1534.75
5403,2011,185.08
5403,2012,3407.91
5403,2013,-4259.44
5403,2014,-154733.16
5403,2015,60755.57
5403,2016,65986.71
5403,2017,68808.62
5403,2018,24840.95
5403,2019,23522.4
5403,2020,23314.77
5403,2021,29803.69
5403,2022,22105.62
5404,2014,61030.51
5404,2015,63076.01
5404,2016,57540.17
5404,2017,60504.91
5404,2018,79900.66
5404,2019,74515.5
5404,2020,64779.63
5404,2021,-12774.73
5404,2022,-27758.64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,63.73
5500,2012,380.89
5500,2013,1468.18
5500,2014,840.4
5500,2015,629.19
5500,2016,370.24
5500,2017,218.24
5500,2018,142.82
5500,2019,59.22
5500,2020,56.51
5500,2021,113.19
5500,2022,122.04
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,297.38
5502,2013,1148.62
5502,2014,818.48
5502,2015,873.01
5502,2016,254.65
5502,2017,107.29
5502,2018,11.83
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,20.99
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,-1.8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,26.32
5503,2020,1.51
5503,2021,9.98
5503,2022,6.73
5504,2010,0
5504,2011,63.73
5504,2012,81.5
5504,2013,321.36
5504,2014,21.92
5504,2015,-243.82
5504,2016,115.6
5504,2017,110.95
5504,2018,130.98
5504,2019,32.9
5504,2020,55
5504,2021,103.22
5504,2022,94.32
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1261.52
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,-600
57,2021,500
57,2022,0
5707,2010,25233.57
5707,2011,20764.9
5707,2012,-50052.06
5707,2013,-69336.69
5707,2014,9803.47
5707,2015,184449.83
5707,2016,210730.51
5707,2017,241082.8
5707,2018,228660.1
5707,2019,145187.11
5707,2020,65039.99
5707,2021,1406.14
5707,2022,-6559.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1839.09
5801,2011,66323.2
5801,2012,116705.41
5801,2013,73940.37
5801,2014,-23629.3
5801,2015,-127898.04
5801,2016,-83950.07
5801,2017,33074.66
5801,2018,102427.17
5801,2019,39058.44
5801,2020,32651.59
5801,2021,26660.73
5801,2022,37595.06
5802,2010,-54469.99
5802,2011,-29061.92
5802,2012,-22572.38
5802,2013,-39020.61
5802,2014,-23432.42
5802,2015,-20748.68
5802,2016,-11452.9
5802,2017,62652.86
5802,2018,202339.17
5802,2019,28441.78
5802,2020,110736.6
5802,2021,31855.28
5802,2022,54800.37
5803,2010,-1059.26
5803,2011,2044.25
5803,2012,1126.43
5803,2013,397.96
5803,2014,2733.24
5803,2015,6425.8
5803,2016,15106.34
5803,2017,12920.56
5803,2018,7057.03
5803,2019,108.96
5803,2020,-11700.12
5803,2021,118.79
5803,2022,179.38
5815,2010,-43037.02
5815,2011,-17498.7
5815,2012,15976.52
5815,2013,-39169.19
5815,2014,-123532.93
5815,2015,-122847.15
5815,2016,-74526.97
5815,2017,57141.34
5815,2018,127604.53
5815,2019,22052.03
5815,2020,73055.16
5815,2021,67401.47
5815,2022,70501.52
5817,2010,4579.1
5817,2011,90134.65
5817,2012,138330.9
5817,2013,108388.29
5817,2014,-71101.05
5817,2015,-132590.82
5817,2016,-32755.69
5817,2017,133834.41
5817,2018,33765.55
5817,2019,40115.81
5817,2020,39606.15
5817,2021,6792.58
5817,2022,47771.21
59,2010,21312.18
59,2011,34002.5
59,2012,34931.89
59,2013,-2910.17
59,2014,-50340.53
59,2015,-36995.87
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,76.78
59,2021,26.64
59,2022,26.39
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1277.39
63,2015,2782.5
63,2016,3823.78
63,2017,2813.74
63,2018,2845.03
63,2019,2208.47
63,2020,1164.79
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1447.88
67,2011,1085.6
67,2012,-315.49
67,2013,241.4
67,2014,4327.05
67,2015,7302.97
67,2016,6380.74
67,2017,5960.9
67,2018,4387.93
67,2019,3887.78
67,2020,4676.21
67,2021,-4300.44
67,2022,2965.27
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,63.73
70,2012,81.5
70,2013,-8.04
70,2014,-93.38
70,2015,-43.82
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,92.33
79,2015,126.74
79,2016,165.27
79,2017,226.93
79,2018,281.04
79,2019,8490.69
79,2020,7183.83
79,2021,-60010.63
79,2022,-68100.77
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,55.65
80,2021,0
80,2022,0
81,2010,1305.08
81,2011,324.25
81,2012,-4.43
81,2013,-160.57
81,2014,2246.22
81,2015,1315.47
81,2016,3533.42
81,2017,-1147.96
81,2018,3228.22
81,2019,0
81,2020,548.04
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,2
83,2013,-1.8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,4200.99
84,2015,3344.62
84,2016,3341.97
84,2017,3564.03
84,2018,10090.61
84,2019,9552.44
84,2020,9318.32
84,2021,9125.13
84,2022,8972.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-51991.6
89,2011,-44469.65
89,2012,-32039.66
89,2013,-26510.93
89,2014,-2673.78
89,2015,-3638.65
89,2016,-4004.67
89,2017,-6362.9
89,2018,0
89,2019,0
89,2020,337.67
89,2021,-337.67
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-195129.14
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-12173.86
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-1503.22
95,2021,0
95,2022,0
96,2010,-1684.15
96,2011,-2979.22
96,2012,-1746.97
96,2013,-3054.66
96,2014,44500
96,2015,20000
96,2016,-2000
96,2017,11000
96,2018,500
96,2019,0
96,2020,0
96,2021,0
96,2022,-15000
97,2014,47.02
97,2015,86.49
97,2016,93.98
97,2017,107.87
97,2018,142.38
97,2019,181.46
97,2020,182.43
97,2021,196.03
97,2022,199.66
98,2014,4250.33
98,2015,3517.23
98,2016,4597.86
98,2017,4098.29
98,2018,3756.73
98,2019,6444.38
98,2020,5978.79
98,2021,5419.96
98,2022,4588.98
99,2010,0
99,2011,0
99,2012,463.42
99,2013,354.98
99,2014,-236.6
99,2015,-224.79
99,2016,-106.41
99,2017,-113.96
99,2018,-113.72
99,2019,-22.92
99,2020,0
99,2021,0
99,2022,200.1
