geo,year,scl_pistachios_in_shell_food_supply_kcal_capita_day
50,2010,2.86
50,2011,1.73
50,2012,1.56
50,2013,1.29
50,2014,1.71
50,2015,1.04
50,2016,1.1
50,2017,1.71
50,2018,1.41
50,2019,1.54
50,2020,1.1
50,2021,1.25
50,2022,0.98
5000,2010,0.49
5000,2011,0.39
5000,2012,0.54
5000,2013,0.57
5000,2014,0.54
5000,2015,0.53
5000,2016,0.56
5000,2017,0.62
5000,2018,0.65
5000,2019,0.72
5000,2020,0.84
5000,2021,0.91
5000,2022,0.78
5100,2010,0.06
5100,2011,0.06
5100,2012,0.04
5100,2013,0.06
5100,2014,0.05
5100,2015,0.04
5100,2016,0.04
5100,2017,0.05
5100,2018,0.05
5100,2019,0.04
5100,2020,0.06
5100,2021,0.07
5100,2022,0.07
5101,2010,0.01
5101,2011,0.03
5101,2012,0
5101,2013,0.03
5101,2014,0.01
5101,2015,0
5101,2016,0.01
5101,2017,0.04
5101,2018,0.05
5101,2019,0
5101,2020,0.05
5101,2021,0.05
5101,2022,0.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.34
5103,2011,0.3
5103,2012,0.2
5103,2013,0.24
5103,2014,0.25
5103,2015,0.17
5103,2016,0.17
5103,2017,0.18
5103,2018,0.16
5103,2019,0.2
5103,2020,0.24
5103,2021,0.3
5103,2022,0.29
5104,2010,0.01
5104,2011,0.02
5104,2012,0.02
5104,2013,0.01
5104,2014,0
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0.03
52,2014,0.01
52,2015,0.01
52,2016,0.07
52,2017,0.26
52,2018,0.14
52,2019,0.11
52,2020,0.1
52,2021,0.2
52,2022,0.18
5200,2010,0.29
5200,2011,0.09
5200,2012,0.14
5200,2013,0.12
5200,2014,0.12
5200,2015,0.13
5200,2016,0.13
5200,2017,0.21
5200,2018,0.3
5200,2019,0.31
5200,2020,1.19
5200,2021,1.25
5200,2022,1.49
5203,2010,0.71
5203,2011,0.18
5203,2012,0.32
5203,2013,0.26
5203,2014,0.27
5203,2015,0.31
5203,2016,0.31
5203,2017,0.51
5203,2018,0.78
5203,2019,0.81
5203,2020,3.2
5203,2021,3.34
5203,2022,3.98
5204,2010,0.1
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.07
5204,2015,0.07
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5204,2019,0.07
5204,2020,0.05
5204,2021,0.13
5204,2022,0.16
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.01
5206,2014,0.03
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.56
5300,2011,0.44
5300,2012,0.68
5300,2013,0.74
5300,2014,0.71
5300,2015,0.72
5300,2016,0.77
5300,2017,0.84
5300,2018,0.86
5300,2019,0.96
5300,2020,0.99
5300,2021,1.07
5300,2022,0.79
5301,2010,0.35
5301,2011,0.43
5301,2012,0.76
5301,2013,1
5301,2014,0.86
5301,2015,0.8
5301,2016,1.04
5301,2017,1.13
5301,2018,0.89
5301,2019,0.91
5301,2020,0.78
5301,2021,0.62
5301,2022,0.42
5302,2010,0.68
5302,2011,0.53
5302,2012,0.53
5302,2013,0.53
5302,2014,0.5
5302,2015,0.54
5302,2016,0.59
5302,2017,0.66
5302,2018,0.74
5302,2019,0.97
5302,2020,0.86
5302,2021,0.99
5302,2022,0.63
5303,2010,0.3
5303,2011,0.14
5303,2012,0.77
5303,2013,0.92
5303,2014,0.91
5303,2015,0.9
5303,2016,0.97
5303,2017,1
5303,2018,0.99
5303,2019,1.11
5303,2020,1.15
5303,2021,1.34
5303,2022,0.92
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.04
5304,2019,0.06
5304,2020,0.08
5304,2021,0.11
5304,2022,0.23
5305,2010,3.17
5305,2011,3.12
5305,2012,2.78
5305,2013,2.6
5305,2014,2.26
5305,2015,2.23
5305,2016,2.16
5305,2017,2.69
5305,2018,2.7
5305,2019,1.96
5305,2020,2.85
5305,2021,2.09
5305,2022,2.29
54,2010,0.27
54,2011,0.27
54,2012,0.45
54,2013,0.44
54,2014,0.14
54,2015,0.2
54,2016,0.1
54,2017,0.17
54,2018,0.15
54,2019,0.15
54,2020,0.23
54,2021,0.18
54,2022,0.35
5400,2010,0.89
5400,2011,0.93
5400,2012,0.93
5400,2013,0.97
5400,2014,0.86
5400,2015,0.74
5400,2016,0.74
5400,2017,0.77
5400,2018,0.88
5400,2019,1.04
5400,2020,0.86
5400,2021,1.03
5400,2022,1.03
5401,2010,0.53
5401,2011,0.68
5401,2012,0.66
5401,2013,0.51
5401,2014,0.42
5401,2015,0.16
5401,2016,0.16
5401,2017,0.2
5401,2018,0.23
5401,2019,0.34
5401,2020,0.15
5401,2021,0.22
5401,2022,0.3
5402,2010,0.34
5402,2011,0.38
5402,2012,0.45
5402,2013,0.43
5402,2014,0.4
5402,2015,0.39
5402,2016,0.38
5402,2017,0.4
5402,2018,0.4
5402,2019,0.46
5402,2020,0.44
5402,2021,0.5
5402,2022,0.59
5403,2010,1.71
5403,2011,1.72
5403,2012,1.44
5403,2013,1.69
5403,2014,1.61
5403,2015,1.62
5403,2016,1.61
5403,2017,1.62
5403,2018,2.13
5403,2019,2.08
5403,2020,1.87
5403,2021,2.08
5403,2022,1.92
5404,2010,1.07
5404,2011,0.97
5404,2012,1.19
5404,2013,1.4
5404,2014,1.18
5404,2015,1.12
5404,2016,1.15
5404,2017,1.16
5404,2018,1.17
5404,2019,1.62
5404,2020,1.38
5404,2021,1.7
5404,2022,1.65
55,2010,0
55,2011,0
55,2012,0.12
55,2013,0.05
55,2014,0.07
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.51
5500,2011,0.68
5500,2012,0.51
5500,2013,0.52
5500,2014,0.62
5500,2015,0.6
5500,2016,0.45
5500,2017,0.77
5500,2018,0.46
5500,2019,0.66
5500,2020,0.49
5500,2021,0.63
5500,2022,0.44
5501,2010,0.71
5501,2011,0.95
5501,2012,0.71
5501,2013,0.72
5501,2014,0.87
5501,2015,0.84
5501,2016,0.64
5501,2017,1.08
5501,2018,0.65
5501,2019,0.94
5501,2020,0.69
5501,2021,0.9
5501,2022,0.62
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2016,0
5503,2019,0.01
5503,2020,0.03
5503,2021,0.05
5503,2022,0.04
5504,2010,0.03
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.01
5504,2020,0.07
5504,2021,0.05
5504,2022,0.08
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.02
57,2010,0.03
57,2011,0.1
57,2012,0.15
57,2013,0.23
57,2014,0.15
57,2015,0.15
57,2016,0.15
57,2017,0.15
57,2018,0.15
57,2019,0.36
57,2020,0.29
57,2021,0.27
57,2022,0.34
5707,2010,1.14
5707,2011,1.1
5707,2012,1.09
5707,2013,1.26
5707,2014,1.14
5707,2015,1.1
5707,2016,1.11
5707,2017,1.13
5707,2018,1.31
5707,2019,1.5
5707,2020,1.32
5707,2021,1.56
5707,2022,1.49
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.03
58,2020,0.03
58,2021,0.05
58,2022,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.01
5801,2013,0.03
5801,2014,0.02
5801,2015,0.01
5801,2016,0.02
5801,2017,0.03
5801,2018,0.04
5801,2019,0.02
5801,2020,0.04
5801,2021,0.04
5801,2022,0.05
5802,2010,0.09
5802,2011,0.09
5802,2012,0.14
5802,2013,0.17
5802,2014,0.15
5802,2015,0.14
5802,2016,0.18
5802,2017,0.2
5802,2018,0.17
5802,2019,0.15
5802,2020,0.12
5802,2021,0.09
5802,2022,0.07
5803,2010,0.02
5803,2011,0.03
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.03
5815,2010,0.69
5815,2011,0.71
5815,2012,0.68
5815,2013,0.64
5815,2014,0.43
5815,2015,0.38
5815,2016,0.36
5815,2017,0.49
5815,2018,0.56
5815,2019,0.31
5815,2020,0.61
5815,2021,0.37
5815,2022,0.4
5817,2010,0.07
5817,2011,0.07
5817,2012,0.05
5817,2013,0.07
5817,2014,0.06
5817,2015,0.07
5817,2016,0.08
5817,2017,0.08
5817,2018,0.07
5817,2019,0.06
5817,2020,0.09
5817,2021,0.11
5817,2022,0.08
59,2010,0.22
59,2011,0.13
59,2012,0.06
59,2013,0.18
59,2014,0.16
59,2015,0.09
59,2016,0.06
59,2017,0.09
59,2018,0.1
59,2019,0.04
59,2020,0.06
59,2021,0.07
59,2022,0.07
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.02
60,2022,0.03
63,2010,0.35
63,2011,0.15
63,2012,0.07
63,2013,0.29
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
63,2018,0.28
63,2019,0.36
63,2020,0.46
63,2021,0.48
63,2022,0.37
66,2010,0.02
66,2011,0.02
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0
66,2016,0.01
66,2017,0.03
66,2018,0.01
66,2019,0.03
66,2020,0.01
66,2021,0.02
66,2022,0.05
67,2010,0.13
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.1
67,2017,0.1
67,2018,0.1
67,2019,0.12
67,2020,0.1
67,2021,0.13
67,2022,0.16
68,2010,1.16
68,2011,1.08
68,2012,1.16
68,2013,1.05
68,2014,1.02
68,2015,0.87
68,2016,0.96
68,2017,1
68,2018,1
68,2019,0.92
68,2020,0.87
68,2021,0.93
68,2022,0.93
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.05
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
70,2019,0.03
70,2020,0.14
70,2021,0.09
70,2022,0.16
72,2014,0.2
72,2016,1.42
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0.19
72,2021,0
72,2022,0.4
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0.13
73,2016,0
73,2017,0.1
73,2018,1.18
73,2019,1.88
73,2020,1.51
73,2021,2.55
73,2022,2.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.07
74,2022,0
75,2014,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.49
79,2011,1.3
79,2012,1.69
79,2013,2.28
79,2014,1.77
79,2015,1.78
79,2016,1.79
79,2017,1.8
79,2018,1.81
79,2019,2.81
79,2020,2.21
79,2021,3.02
79,2022,2.51
8,2010,0
8,2011,0.61
8,2012,2.66
8,2013,0.28
8,2014,0.18
8,2015,0.2
8,2016,0.12
8,2017,0.11
8,2018,0.11
8,2019,0.19
8,2020,0.27
8,2021,0.13
8,2022,0.26
80,2010,0.25
80,2011,0.18
80,2012,0.13
80,2013,0.14
80,2014,0.2
80,2015,0.16
80,2016,0.06
80,2017,0.19
80,2018,0.16
80,2019,0.29
80,2020,0.24
80,2021,0.37
80,2022,0.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.02
81,2022,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,7.15
84,2011,6.54
84,2012,4.4
84,2013,5.77
84,2014,5.55
84,2015,5.56
84,2016,5.57
84,2017,5.6
84,2018,5.64
84,2019,5.38
84,2020,3.37
84,2021,0
86,2020,0.26
86,2021,0.29
86,2022,0.49
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0.01
9,2021,0
9,2022,0.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.03
91,2018,0.03
91,2019,0.03
91,2020,0.04
91,2021,0.07
91,2022,0.09
93,2016,0
93,2018,0
93,2020,0
95,2010,0.02
95,2011,0.03
95,2012,0.04
95,2013,0.03
95,2014,0.04
95,2015,0.02
95,2016,0.01
95,2017,0.02
95,2018,0.04
95,2019,0.02
95,2020,0.04
95,2021,0.05
95,2022,0
96,2010,21.36
96,2011,16.09
96,2012,18.62
96,2013,16.01
96,2014,15.99
96,2015,16
96,2016,16.05
96,2017,16.13
96,2018,2.17
96,2019,16.35
96,2020,2.01
96,2021,1.93
96,2022,6.84
97,2010,0.02
97,2011,0.07
97,2012,0
97,2013,0
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.03
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0.15
98,2011,0.22
98,2012,0.22
98,2013,0.25
98,2014,0.23
98,2015,0.2
98,2016,0.17
98,2017,0.24
98,2018,0.24
98,2019,0.33
98,2020,0.32
98,2021,0.5
98,2022,0.55
99,2010,0.31
99,2011,0.32
99,2012,0.32
99,2013,0.32
99,2014,0.32
99,2015,0.32
99,2016,0.27
99,2017,0.31
99,2018,0.27
99,2019,0.28
99,2020,0.26
99,2021,0.24
99,2022,0.17
