geo,year,scl_flour_of_mustard_seed_import_quantity
29,2015,8.03
29,2016,35.75
29,2017,14.96
29,2018,16.93
29,2019,12.14
29,2020,15.36
29,2021,53.06
29,2022,23.2
3,2010,195
3,2011,87
3,2012,109
3,2013,115
3,2014,143.52
3,2015,204.2
3,2016,158.31
3,2017,124.91
3,2018,163.12
3,2019,218.73
3,2020,135.2
3,2021,208
3,2022,254.37
32,2010,196
32,2011,222
32,2012,272
32,2013,144
32,2014,377.42
32,2015,319.92
32,2016,429.58
32,2017,196.05
32,2018,495.29
32,2019,158.41
32,2020,492.99
32,2021,668.2
32,2022,276.52
33,2010,18573
33,2011,19017
33,2012,20825
33,2013,21226
33,2014,22341.29
33,2015,22644.37
33,2016,20364.59
33,2017,21672.6
33,2018,12770.25
33,2019,18421.33
33,2020,19071.75
33,2021,19253.65
33,2022,19723.78
35,2010,15
35,2011,12
35,2012,15
35,2013,18
35,2014,22.65
35,2015,27.24
35,2016,15.41
35,2017,23.05
35,2018,38.22
35,2019,25.31
35,2020,17.26
35,2021,12.68
35,2022,39.59
351,2010,3403
351,2011,2315
351,2012,2733
351,2013,3117
351,2014,3150.73
351,2015,4020.78
351,2016,3370.22
351,2017,3592.18
351,2018,3261.37
351,2019,3809.95
351,2020,3353.03
351,2021,4242.32
351,2022,4316.99
37,2010,0
37,2011,9
37,2012,3
37,2013,0
37,2015,21.98
37,2016,21.37
37,2017,25.14
37,2018,42.51
37,2019,83.97
37,2020,296.79
37,2021,211.04
37,2022,233.18
38,2010,4
38,2011,6
38,2012,10
38,2013,10
38,2014,13.07
38,2015,20.12
38,2016,35.94
38,2017,14.32
38,2018,16.84
38,2019,22.01
38,2020,13.41
38,2021,17.78
38,2022,8.99
39,2010,7
39,2011,16
39,2012,16
39,2013,16
39,2014,9.42
39,2015,28.1
39,2016,5.19
39,2017,4.88
39,2018,6.67
39,2019,9.31
39,2020,32.82
39,2021,32.62
39,2022,25.68
4,2010,1103
4,2011,580
4,2012,1005
4,2013,899
4,2014,1237.15
4,2015,1304.82
4,2016,1420.63
4,2017,1205.33
4,2018,209
4,2019,409
4,2020,205.54
4,2021,27.59
4,2022,10
40,2010,232
40,2011,422
40,2012,290
40,2013,440
40,2014,511.75
40,2015,469.66
40,2016,600.61
40,2017,848.8
40,2018,935.77
40,2019,1115.75
40,2020,915.2
40,2021,976.81
40,2022,1143.01
41,2010,630
41,2011,631
41,2012,785
41,2013,1035
41,2014,1187.23
41,2015,1834.17
41,2016,1537.15
41,2017,1817.13
41,2018,1509.87
41,2019,2125.65
41,2020,1795.36
41,2021,2431.11
41,2022,2750.33
44,2010,403
44,2011,454
44,2012,654
44,2013,679
44,2014,801.08
44,2015,787.29
44,2016,846.15
44,2017,902.32
44,2018,1057.11
44,2019,1124.97
44,2020,1176.57
44,2021,1424.85
44,2022,1315.49
45,2010,0
45,2011,1
45,2012,0
45,2013,1
45,2015,6.6
45,2016,1.45
45,2017,1.24
45,2018,1.24
45,2019,25.57
45,2020,35.73
45,2021,37.48
45,2022,0.03
46,2010,149
46,2011,83
46,2012,216
46,2013,171
46,2014,338.83
46,2015,517.35
46,2016,333.34
46,2017,475.49
46,2018,280.22
46,2019,515.36
46,2020,444.99
46,2021,451.65
46,2022,207.37
48,2010,305
48,2011,368
48,2012,341
48,2013,404
48,2014,439.45
48,2015,440.45
48,2016,556.51
48,2017,400.46
48,2018,451.12
48,2019,428.68
48,2020,428.91
48,2021,401.82
48,2022,493.35
49,2010,142
49,2011,82
49,2012,49
49,2013,136
49,2014,139.67
49,2015,140.13
49,2016,258.2
49,2017,334.45
49,2018,258.7
49,2019,355.22
49,2020,224.39
49,2021,199.73
49,2022,92.08
50,2010,134
50,2011,111
50,2012,178
50,2013,149
50,2014,138.45
50,2015,174.32
50,2016,234.55
50,2017,210.87
50,2018,191.2
50,2019,266.85
50,2020,237.65
50,2021,317.05
50,2022,290.88
5000,2010,162809
5000,2011,156059
5000,2012,160160
5000,2013,170457
5000,2014,180483.6
5000,2015,187718.56
5000,2016,196730.34
5000,2017,196153.43
5000,2018,194764.07
5000,2019,198809.78
5000,2020,191903.01
5000,2021,206249
5000,2022,198852.29
5100,2010,7927
5100,2011,7214
5100,2012,8994
5100,2013,11110
5100,2014,12118
5100,2015,13168.18
5100,2016,14527.09
5100,2017,15803.08
5100,2018,14271.38
5100,2019,14726.49
5100,2020,15131.53
5100,2021,17485.74
5100,2022,12407.45
5101,2010,543
5101,2011,734
5101,2012,830
5101,2013,905
5101,2014,930.2
5101,2015,885.16
5101,2016,915.05
5101,2017,985.29
5101,2018,1275.23
5101,2019,1025.67
5101,2020,846.19
5101,2021,1092.39
5101,2022,859.68
5102,2010,1178
5102,2011,665
5102,2012,983
5102,2013,1231
5102,2014,1663.25
5102,2015,1930.23
5102,2016,1800.81
5102,2017,2011.09
5102,2018,1630.94
5102,2019,1751.24
5102,2020,2642.04
5102,2021,2704.02
5102,2022,2306.9
5103,2010,1841
5103,2011,1113
5103,2012,2023
5103,2013,2144
5103,2014,2112.06
5103,2015,2415.31
5103,2016,2632.62
5103,2017,2102.85
5103,2018,1329.99
5103,2019,1918.62
5103,2020,1391.56
5103,2021,1315.06
5103,2022,1374.66
5104,2010,867
5104,2011,971
5104,2012,1029
5104,2013,1439
5104,2014,2323.98
5104,2015,1402.35
5104,2016,2333.7
5104,2017,1883.67
5104,2018,3031.47
5104,2019,1900.58
5104,2020,1492.24
5104,2021,1535.36
5104,2022,1598.57
5105,2010,3498
5105,2011,3731
5105,2012,4129
5105,2013,5391
5105,2014,5088.51
5105,2015,6535.13
5105,2016,6844.91
5105,2017,8820.17
5105,2018,7003.76
5105,2019,8130.37
5105,2020,8759.5
5105,2021,10838.91
5105,2022,6267.64
52,2010,72
52,2011,83
52,2012,70
52,2013,87
52,2014,83.96
52,2015,78.29
52,2016,102.61
52,2017,114.92
52,2018,117.23
52,2019,97.74
52,2020,145.99
52,2021,120.36
52,2022,115.79
5200,2010,49400
5200,2011,52260
5200,2012,53389
5200,2013,56847
5200,2014,58152.85
5200,2015,58625.01
5200,2016,54929.76
5200,2017,57107.22
5200,2018,48150.07
5200,2019,54407.31
5200,2020,52123.66
5200,2021,55957.58
5200,2022,53360.37
5203,2010,35274
5203,2011,35727
5203,2012,36590
5203,2013,38243
5203,2014,38933.65
5203,2015,39887.06
5203,2016,37097.58
5203,2017,39331.44
5203,2018,29852.4
5203,2019,35875.69
5203,2020,34257.83
5203,2021,36147.08
5203,2022,34174.4
5204,2010,9293
5204,2011,10255
5204,2012,10764
5204,2013,11273
5204,2014,11115.63
5204,2015,11280.28
5204,2016,11262.98
5204,2017,10530.6
5204,2018,10409.44
5204,2019,10701.33
5204,2020,9384.63
5204,2021,10760.27
5204,2022,10509.83
5206,2010,755
5206,2011,525
5206,2012,745
5206,2013,849
5206,2014,1347.15
5206,2015,1514.69
5206,2016,1383.14
5206,2017,1528.76
5206,2018,1388.6
5206,2019,1695.14
5206,2020,1630.28
5206,2021,1905.51
5206,2022,1851.89
5207,2010,4078
5207,2011,5753
5207,2012,5290
5207,2013,6482
5207,2014,6756.43
5207,2015,5942.98
5207,2016,5186.05
5207,2017,5716.42
5207,2018,6499.63
5207,2019,6135.15
5207,2020,6850.93
5207,2021,7144.72
5207,2022,6824.25
53,2010,203
53,2011,90
53,2012,169
53,2013,255
53,2014,178.02
53,2015,184.19
53,2016,187.47
53,2017,244.37
53,2018,231.81
53,2019,257.58
53,2020,221.27
53,2021,247.58
53,2022,250.51
5300,2010,18567
5300,2011,17914
5300,2012,19468
5300,2013,20996
5300,2014,22115.07
5300,2015,24425.51
5300,2016,24133.58
5300,2017,27120.71
5300,2018,27173.16
5300,2019,29996.47
5300,2020,28230.54
5300,2021,30834.97
5300,2022,33496.21
5301,2010,431
5301,2011,567
5301,2012,438
5301,2013,913
5301,2014,1558.17
5301,2015,681.47
5301,2016,526.24
5301,2017,654.85
5301,2018,750.71
5301,2019,732.39
5301,2020,843.47
5301,2021,1018.58
5301,2022,912.72
5302,2010,12131
5302,2011,10974
5302,2012,12373
5302,2013,12505
5302,2014,12445.8
5302,2015,14053.93
5302,2016,14019.41
5302,2017,14483.16
5302,2018,13974.54
5302,2019,15115.56
5302,2020,14394.22
5302,2021,16214.22
5302,2022,16976.55
5303,2010,621
5303,2011,443
5303,2012,293
5303,2013,409
5303,2014,382.11
5303,2015,361.49
5303,2016,779.82
5303,2017,1163.6
5303,2018,939.31
5303,2019,1145.09
5303,2020,494.51
5303,2021,1157.9
5303,2022,985.34
5304,2010,1188
5304,2011,1459
5304,2012,1115
5304,2013,1043
5304,2014,1647.72
5304,2015,2379.86
5304,2016,2134.18
5304,2017,2883.26
5304,2018,2496
5304,2019,2756.46
5304,2020,2540.66
5304,2021,2539.6
5304,2022,3949.3
5305,2010,4196
5305,2011,4471
5305,2012,5249
5305,2013,6126
5305,2014,6081.27
5305,2015,6948.76
5305,2016,6673.93
5305,2017,7935.84
5305,2018,9012.59
5305,2019,10246.97
5305,2020,9957.68
5305,2021,9904.67
5305,2022,10672.3
54,2010,2231
54,2011,2083
54,2012,2329
54,2013,2035
54,2014,1890.78
54,2015,2227.74
54,2016,2434.9
54,2017,2039.82
54,2018,1854.04
54,2019,2687.21
54,2020,2296.81
54,2021,2520.23
54,2022,2093.92
5400,2010,83430
5400,2011,75726
5400,2012,75199
5400,2013,77734
5400,2014,82826.31
5400,2015,86111.77
5400,2016,97388.02
5400,2017,91759.07
5400,2018,100850.55
5400,2019,95654.93
5400,2020,92482.58
5400,2021,98004.34
5400,2022,96020
5401,2010,14865
5401,2011,14880
5401,2012,15210
5401,2013,15343
5401,2014,14824.53
5401,2015,15478.32
5401,2016,14406.2
5401,2017,18038.16
5401,2018,19154.87
5401,2019,18303.79
5401,2020,17868.88
5401,2021,18592.01
5401,2022,16056.72
5402,2010,24240
5402,2011,22442
5402,2012,22285
5402,2013,21604
5402,2014,19811.05
5402,2015,22487.67
5402,2016,23651.84
5402,2017,26876.55
5402,2018,21436.19
5402,2019,23463.94
5402,2020,22673.51
5402,2021,23830.33
5402,2022,24428.54
5403,2010,9709
5403,2011,9419
5403,2012,9451
5403,2013,10941
5403,2014,18449.03
5403,2015,18170.32
5403,2016,26002.78
5403,2017,12308.42
5403,2018,22162.88
5403,2019,16864.55
5403,2020,15647.1
5403,2021,15931.37
5403,2022,13787.75
5404,2010,34616
5404,2011,28985
5404,2012,28253
5404,2013,29846
5404,2014,29741.69
5404,2015,29975.45
5404,2016,33327.21
5404,2017,34535.94
5404,2018,38096.61
5404,2019,37022.65
5404,2020,36293.09
5404,2021,39650.63
5404,2022,41746.98
55,2010,0
55,2011,0
55,2012,6
55,2013,0
55,2015,1.73
55,2016,0.01
55,2019,0.56
55,2020,4.83
55,2021,17.78
55,2022,6.19
5500,2010,3485
5500,2011,2945
5500,2012,3110
5500,2013,3770
5500,2014,5271.37
5500,2015,5388.1
5500,2016,5751.89
5500,2017,4363.35
5500,2018,4318.91
5500,2019,4024.58
5500,2020,3934.69
5500,2021,3966.36
5500,2022,3568.26
5501,2010,3082
5501,2011,2509
5501,2012,2674
5501,2013,3357
5501,2014,4819.52
5501,2015,4866.46
5501,2016,5163.39
5501,2017,3781.36
5501,2018,3818.22
5501,2019,3608.95
5501,2020,3536.86
5501,2021,3567.75
5501,2022,3307.25
5502,2010,161
5502,2011,163
5502,2012,203
5502,2013,157
5502,2014,180.12
5502,2015,231.04
5502,2016,383.89
5502,2017,396.6
5502,2018,336.09
5502,2019,237.49
5502,2020,139.44
5502,2021,125.79
5502,2022,105.83
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,14
5503,2014,4.37
5503,2015,3.24
5503,2016,9.75
5503,2019,0.96
5503,2020,11.7
5503,2021,11.47
5503,2022,2.68
5504,2010,241
5504,2011,271
5504,2012,233
5504,2013,242
5504,2014,267.36
5504,2015,287.37
5504,2016,194.86
5504,2017,185.38
5504,2018,164.6
5504,2019,177.18
5504,2020,246.68
5504,2021,261.35
5504,2022,152.5
56,2014,172.15
56,2015,176.26
56,2016,115.83
56,2017,112.79
56,2018,142.7
56,2019,245.46
56,2020,187.02
56,2021,253.21
56,2022,285.91
57,2010,602
57,2011,569
57,2012,584
57,2013,587
57,2014,599.09
57,2015,612.41
57,2016,565.45
57,2017,965.22
57,2018,827.2
57,2019,878.82
57,2020,1057.52
57,2021,947.18
57,2022,168.01
5707,2010,64287
5707,2011,58468
5707,2012,56304
5707,2013,59363
5707,2014,65714.88
5707,2015,66814.33
5707,2016,77568.43
5707,2017,67883.4
5707,2018,80158.83
5707,2019,74921.66
5707,2020,71502.42
5707,2021,75311.34
5707,2022,76664.09
58,2010,125
58,2011,110
58,2012,125
58,2013,164
58,2014,117.52
58,2015,123.5
58,2016,85.34
58,2017,115.31
58,2018,149.02
58,2019,132.44
58,2020,80.88
58,2021,124.38
58,2022,106.28
5801,2010,3250
5801,2011,3272
5801,2012,3927
5801,2013,4694
5801,2014,6616.52
5801,2015,7021.03
5801,2016,7862.88
5801,2017,9209.74
5801,2018,8068.23
5801,2019,8492.01
5801,2020,9212.92
5801,2021,11739.11
5801,2022,7725.7
5802,2010,2766
5802,2011,3551
5802,2012,3776
5802,2013,4722
5802,2014,6769.74
5802,2015,5814.12
5802,2016,6910.38
5802,2017,7987.36
5802,2018,7297.83
5802,2019,6659.14
5802,2020,7983.64
5802,2021,8875.17
5802,2022,6602.22
5803,2010,1637
5803,2011,1508
5803,2012,1672
5803,2013,1861
5803,2014,2532.82
5803,2015,2739.7
5803,2016,2716.31
5803,2017,2830.79
5803,2018,2584.48
5803,2019,3026.66
5803,2020,2789.25
5803,2021,3413.66
5803,2022,3041.15
5815,2010,4504
5815,2011,4420
5815,2012,5377
5815,2013,5823
5815,2014,7965.65
5815,2015,8396.72
5815,2016,9280.08
5815,2017,9958.49
5815,2018,9403.19
5815,2019,9707.3
5815,2020,10813.6
5815,2021,13412.62
5815,2022,8809.99
5817,2010,9379
5817,2011,9467
5817,2012,10569
5817,2013,13040
5817,2014,14141.56
5817,2015,15784.99
5817,2016,16229.63
5817,2017,18400.44
5817,2018,16684.87
5817,2019,17539.18
5817,2020,18156.7
5817,2021,21636.51
5817,2022,17774.6
59,2010,410
59,2011,225
59,2012,514
59,2013,513
59,2014,445.2
59,2015,466.97
59,2016,473.35
59,2017,335.86
59,2018,395.22
59,2019,840.69
59,2020,534.03
59,2021,588.25
59,2022,895.04
60,2010,1321
60,2011,1511
60,2012,1481
60,2013,1409
60,2014,1513.31
60,2015,1611.85
60,2016,1566.62
60,2017,1590.62
60,2018,1592.61
60,2019,1735.53
60,2020,1779.42
60,2021,1944.93
60,2022,1696.08
63,2010,333
63,2011,411
63,2012,416
63,2013,475
63,2014,458.16
63,2015,411.77
63,2016,428.29
63,2017,428.79
63,2018,435.72
63,2019,474.09
63,2020,519.93
63,2021,475.44
63,2022,564.16
66,2010,18
66,2011,20
66,2012,29
66,2013,23
66,2014,28.06
66,2015,19.74
66,2016,26.4
66,2017,21
66,2018,56.19
66,2019,29.61
66,2020,14.99
66,2021,19.79
66,2022,28.98
67,2010,1796
67,2011,1942
67,2012,1630
67,2013,1757
67,2014,1317.2
67,2015,888.62
67,2016,882.89
67,2017,821.67
67,2018,865.6
67,2019,734.72
67,2020,699.9
67,2021,770.08
67,2022,797.85
68,2010,11848
68,2011,9558
68,2012,6973
68,2013,7892
68,2014,6867.08
68,2015,7560.92
68,2016,8669.62
68,2017,8729.34
68,2018,11091.06
68,2019,8679.17
68,2020,7896.88
68,2021,8666.5
68,2022,12248.65
7,2014,166.65
7,2015,256.48
7,2016,127.9
7,2017,197.45
7,2018,83.53
7,2019,225.5
7,2020,198.09
7,2021,184.93
7,2022,372.12
70,2010,241
70,2011,271
70,2012,227
70,2013,231
70,2014,253.68
70,2015,259.15
70,2016,178.21
70,2017,174.23
70,2018,156.23
70,2019,167.95
70,2020,245.42
70,2021,247.38
70,2022,151.74
72,2010,80
72,2011,144
72,2012,51
72,2013,242
72,2014,201.7
72,2015,255.14
72,2016,220.34
72,2017,302.19
72,2018,300.94
72,2019,203.39
72,2020,194.3
72,2021,266.11
72,2022,138.1
73,2010,90
73,2011,90
73,2012,117
73,2013,116
73,2014,141.73
73,2015,100.84
73,2016,129.2
73,2017,181.45
73,2018,139.86
73,2019,151.13
73,2020,189.54
73,2021,181.2
73,2022,192.28
74,2010,738
74,2011,238
74,2012,379
74,2013,803
74,2014,611.89
74,2015,663.9
74,2016,681.84
74,2017,954.01
74,2018,555.53
74,2019,554.77
74,2020,958.16
74,2021,659.32
74,2022,977.77
75,2010,790
75,2011,516
75,2012,521
75,2013,603
75,2014,633.9
75,2015,847.88
75,2016,907.88
75,2017,878.53
75,2018,1112.29
75,2019,1503.3
75,2020,835.95
75,2021,1084.14
75,2022,1143.02
79,2010,9154
79,2011,6531
79,2012,6907
79,2013,7674
79,2014,7758.23
79,2015,7598.48
79,2016,8043.35
79,2017,7990.16
79,2018,10139.12
79,2019,8861.63
79,2020,9183.28
79,2021,9185.04
79,2022,6959.92
8,2010,0
8,2011,30
8,2012,29
8,2013,23
8,2014,28.69
8,2015,24.57
8,2016,21.08
8,2017,36.22
8,2018,43.15
8,2019,35.6
8,2020,4.54
8,2021,56.55
8,2022,50.44
80,2010,398
80,2011,380
80,2012,417
80,2013,394
80,2014,490.99
80,2015,483.03
80,2016,615.04
80,2017,533.44
80,2018,487.51
80,2019,452.62
80,2020,469.08
80,2021,480.4
80,2022,461.38
81,2010,29
81,2011,36
81,2012,34
81,2013,74
81,2014,55.42
81,2015,218.31
81,2016,137.39
81,2017,202.87
81,2018,201.73
81,2019,62.26
81,2020,140.65
81,2021,189.48
81,2022,140.01
83,2010,1
83,2011,2
83,2012,0
83,2013,14
83,2014,4.37
83,2015,3.24
83,2016,9.75
83,2019,0.02
83,2020,9.92
83,2021,9.71
83,2022,0.68
84,2010,1063
84,2011,1137
84,2012,1214
84,2013,1015
84,2014,888.8
84,2015,1141.72
84,2016,686.16
84,2017,873.97
84,2018,811.11
84,2019,844.12
84,2020,706.87
84,2021,835.35
84,2022,590.25
86,2010,8
86,2011,0
86,2012,0
86,2013,1
86,2014,2
86,2015,14.44
86,2016,2.55
86,2017,1.26
86,2018,7.03
86,2019,4.29
86,2020,31.72
86,2021,48.09
86,2022,57.12
89,2010,224
89,2011,214
89,2012,195
89,2013,211
89,2014,178.78
89,2015,213.43
89,2016,266.36
89,2017,245.36
89,2018,412.61
89,2019,386.74
89,2020,416.26
89,2021,524.66
89,2022,581.98
9,2010,61
9,2011,109
9,2012,100
9,2013,87
9,2014,94.11
9,2015,74.73
9,2016,109.14
9,2017,144.92
9,2018,445.08
9,2019,300.82
9,2020,479.73
9,2021,471.82
9,2022,296.4
90,2010,179
90,2011,290
90,2012,318
90,2013,342
90,2014,114.1
90,2015,113.24
90,2016,556.27
90,2017,567.18
90,2018,703.67
90,2019,759.37
90,2020,836.49
90,2021,1761.65
90,2022,521.08
91,2010,224
91,2011,230
91,2012,201
91,2013,260
91,2014,357.21
91,2015,326.72
91,2016,332.39
91,2017,279.99
91,2018,352.06
91,2019,391.82
91,2020,380.15
91,2021,426.74
91,2022,385.06
93,2010,188
93,2011,65
93,2012,65
93,2013,65
93,2014,459.05
93,2015,356.9
93,2016,362.76
93,2017,401.39
93,2018,382.97
93,2019,497.79
93,2020,534.61
93,2021,587.04
93,2022,530.36
95,2010,765
95,2011,856
95,2012,1095
95,2013,1115
95,2014,1010.97
95,2015,1073.95
95,2016,1200.28
95,2017,1113.79
95,2018,678.49
95,2019,574.11
95,2020,586.18
95,2021,632.03
95,2022,1318.03
96,2010,2031
96,2011,873
96,2012,1242
96,2013,1200
96,2014,1092.71
96,2015,1210.97
96,2016,823.2
96,2017,814.44
96,2018,817.2
96,2019,741.52
96,2020,669.52
96,2021,915.87
96,2022,582.17
97,2010,1953
97,2011,1927
97,2012,2050
97,2013,2222
97,2014,2451.61
97,2015,2597.81
97,2016,2509.17
97,2017,2498.12
97,2018,2454.16
97,2019,2716.93
97,2020,2606.14
97,2021,1526.44
97,2022,2762.13
98,2010,463
98,2011,445
98,2012,497
98,2013,498
98,2014,761.01
98,2015,792.71
98,2016,610.23
98,2017,692.67
98,2018,701.16
98,2019,696.82
98,2020,631.78
98,2021,633.15
98,2022,656.09
99,2010,267
99,2011,272
99,2012,256
99,2013,208
99,2014,235.92
99,2015,278.23
99,2016,260.26
99,2017,289.68
99,2018,305.01
99,2019,258.9
99,2020,247.86
99,2021,262.27
99,2022,253.75
