geo,year,scl_flour_of_mustard_seed_food_supply_quantity_g_capita_day
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.02
37,2019,0.04
37,2020,0.15
37,2021,0.11
37,2022,0.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0
4,2010,0.08
4,2011,0.04
4,2012,0.07
4,2013,0.06
4,2014,0.09
4,2015,0.09
4,2016,0.1
4,2017,0.08
4,2018,0.01
4,2019,0.03
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0.03
40,2011,0.06
40,2012,0.04
40,2013,0.06
40,2014,0.07
40,2015,0.06
40,2016,0.08
40,2017,0.12
40,2018,0.13
40,2019,0.16
40,2020,0.12
40,2021,0.12
40,2022,0.15
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.01
44,2010,0.02
44,2011,0.03
44,2012,0.04
44,2013,0.04
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.05
44,2018,0.06
44,2019,0.06
44,2020,0.06
44,2021,0.07
44,2022,0.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.02
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0.09
45,2020,0.12
45,2021,0.12
45,2022,0
46,2010,0.09
46,2011,0.05
46,2012,0.13
46,2013,0.1
46,2014,0.19
46,2015,0.28
46,2016,0.18
46,2017,0.24
46,2018,0.14
46,2019,0.25
46,2020,0.21
46,2021,0.21
46,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.04
48,2015,0.02
48,2016,0.08
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.03
49,2011,0.02
49,2012,0.01
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.06
49,2017,0.08
49,2018,0.06
49,2019,0.09
49,2020,0.05
49,2021,0.05
49,2022,0.02
50,2010,0.31
50,2011,0.25
50,2012,0.4
50,2013,0.33
50,2014,0.3
50,2015,0.38
50,2016,0.5
50,2017,0.44
50,2018,0.4
50,2019,0.55
50,2020,0.53
50,2021,0.7
50,2022,0.6
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.04
5000,2018,0.05
5000,2019,0.04
5000,2020,0.04
5000,2021,0.07
5000,2022,0.08
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.02
5101,2010,0
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.02
5102,2014,0.02
5102,2015,0.03
5102,2016,0.02
5102,2017,0.03
5102,2018,0.02
5102,2019,0.03
5102,2020,0.04
5102,2021,0.04
5102,2022,0.03
5103,2010,0.02
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.01
5103,2019,0.02
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.01
5104,2011,0.02
5104,2012,0.03
5104,2013,0.02
5104,2014,0.06
5104,2015,0.04
5104,2016,0.06
5104,2017,0.04
5104,2018,0.08
5104,2019,0.03
5104,2020,0.02
5104,2021,0.04
5104,2022,0.04
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.04
5105,2014,0.04
5105,2015,0.05
5105,2016,0.05
5105,2017,0.06
5105,2018,0.05
5105,2019,0.05
5105,2020,0.05
5105,2021,0.07
5105,2022,0.04
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.02
52,2014,0.02
52,2015,0.02
52,2016,0.03
52,2017,0.03
52,2018,0.03
52,2019,0.03
52,2020,0.04
52,2021,0.03
52,2022,0.03
5200,2010,0.05
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.08
5200,2015,0.07
5200,2016,0.06
5200,2017,0.06
5200,2018,0.04
5200,2019,0.06
5200,2020,0.06
5200,2021,0.06
5200,2022,0.07
5203,2010,0.03
5203,2011,0.03
5203,2012,0.05
5203,2013,0.04
5203,2014,0.07
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0
5203,2019,0.04
5203,2020,0.04
5203,2021,0.04
5203,2022,0.05
5204,2010,0.15
5204,2011,0.16
5204,2012,0.17
5204,2013,0.17
5204,2014,0.17
5204,2015,0.17
5204,2016,0.16
5204,2017,0.15
5204,2018,0.13
5204,2019,0.15
5204,2020,0.12
5204,2021,0.14
5204,2022,0.14
5206,2010,0.05
5206,2011,0.03
5206,2012,0.04
5206,2013,0.05
5206,2014,0.08
5206,2015,0.09
5206,2016,0.09
5206,2017,0.1
5206,2018,0.09
5206,2019,0.1
5206,2020,0.1
5206,2021,0.11
5206,2022,0.11
5207,2010,0.03
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.05
5207,2015,0.04
5207,2016,0.03
5207,2017,0.04
5207,2018,0.04
5207,2019,0.04
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0.06
53,2011,0.03
53,2012,0.05
53,2013,0.07
53,2014,0.05
53,2015,0.05
53,2016,0.05
53,2017,0.06
53,2018,0.05
53,2019,0.06
53,2020,0.05
53,2021,0.05
53,2022,0.05
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.07
5300,2022,0.07
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.04
5301,2014,0.06
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5301,2018,0.03
5301,2019,0.03
5301,2020,0.03
5301,2021,0.04
5301,2022,0.03
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.01
5304,2020,0.01
5304,2021,0.41
5304,2022,0.4
5305,2010,0.05
5305,2011,0.05
5305,2012,0.05
5305,2013,0.06
5305,2014,0.06
5305,2015,0.07
5305,2016,0.06
5305,2017,0.08
5305,2018,0.08
5305,2019,0.09
5305,2020,0.09
5305,2021,0.09
5305,2022,0.09
54,2010,0
54,2011,0.41
54,2012,0.31
54,2013,0.47
54,2014,0.29
54,2015,0.65
54,2016,1.07
54,2017,0.45
54,2018,0.24
54,2019,0.74
54,2020,0.61
54,2021,0.63
54,2022,0.36
5400,2010,0.22
5400,2011,0.19
5400,2012,0.16
5400,2013,0.17
5400,2014,0.22
5400,2015,0.22
5400,2016,0.24
5400,2017,0.2
5400,2018,0.26
5400,2019,0.21
5400,2020,0.22
5400,2021,0.15
5400,2022,0.2
5401,2010,0.14
5401,2011,0.12
5401,2012,0.1
5401,2013,0.09
5401,2014,0.17
5401,2015,0.13
5401,2016,0.09
5401,2017,0.1
5401,2018,0.17
5401,2019,0.14
5401,2020,0.19
5401,2021,0.11
5401,2022,0.11
5402,2010,0.56
5402,2011,0.52
5402,2012,0.49
5402,2013,0.46
5402,2014,0.4
5402,2015,0.46
5402,2016,0.51
5402,2017,0.57
5402,2018,0.37
5402,2019,0.43
5402,2020,0.43
5402,2021,0.4
5402,2022,0.42
5403,2010,0.12
5403,2011,0.12
5403,2012,0.16
5403,2013,0.19
5403,2014,0.32
5403,2015,0.33
5403,2016,0.45
5403,2017,0.22
5403,2018,0.39
5403,2019,0.24
5403,2020,0.22
5403,2021,0.18
5403,2022,0.21
5404,2010,0.26
5404,2011,0.2
5404,2012,0.09
5404,2013,0.11
5404,2014,0.14
5404,2015,0.14
5404,2016,0.15
5404,2017,0.13
5404,2018,0.25
5404,2019,0.15
5404,2020,0.14
5404,2021,0.06
5404,2022,0.22
55,2010,0
55,2011,0
55,2012,0.24
55,2013,0
55,2014,0
55,2015,0.07
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0.18
55,2021,0.67
55,2022,0.23
5500,2010,0.21
5500,2011,0.17
5500,2012,0.18
5500,2013,0.22
5500,2014,0.31
5500,2015,0.32
5500,2016,0.34
5500,2017,0.25
5500,2018,0.24
5500,2019,0.21
5500,2020,0.21
5500,2021,0.2
5500,2022,0.19
5501,2010,0.25
5501,2011,0.2
5501,2012,0.21
5501,2013,0.26
5501,2014,0.39
5501,2015,0.39
5501,2016,0.42
5501,2017,0.3
5501,2018,0.29
5501,2019,0.27
5501,2020,0.26
5501,2021,0.26
5501,2022,0.24
5502,2010,0.04
5502,2011,0.04
5502,2012,0.05
5502,2013,0.04
5502,2014,0.05
5502,2015,0.06
5502,2016,0.09
5502,2017,0.09
5502,2018,0.08
5502,2019,0.05
5502,2020,0.03
5502,2021,0.03
5502,2022,0.02
5503,2010,0.03
5503,2011,0.05
5503,2012,0
5503,2013,0.34
5503,2014,0.1
5503,2015,0.08
5503,2016,0.23
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.1
5503,2021,0.1
5503,2022,0.02
5504,2010,1.35
5504,2011,1.51
5504,2012,1.28
5504,2013,1.33
5504,2014,1.45
5504,2015,1.55
5504,2016,1.04
5504,2017,0.98
5504,2018,0.86
5504,2019,0.75
5504,2020,1.07
5504,2021,1.12
5504,2022,0.63
56,2014,0.05
56,2015,0.05
56,2016,0.03
56,2017,0.03
56,2018,0.04
56,2019,0.05
56,2020,0.02
56,2021,0.04
56,2022,0.05
57,2010,0.04
57,2011,0
57,2012,0
57,2013,0
57,2014,0.11
57,2015,0.07
57,2016,0.07
57,2017,0.1
57,2018,0.08
57,2019,0.09
57,2020,0.14
57,2021,0.11
57,2022,0.04
5707,2010,0.26
5707,2011,0.22
5707,2012,0.17
5707,2013,0.18
5707,2014,0.28
5707,2015,0.26
5707,2016,0.29
5707,2017,0.2
5707,2018,0.33
5707,2019,0.24
5707,2020,0.25
5707,2021,0.15
5707,2022,0.24
58,2010,0.02
58,2011,0.02
58,2012,0.02
58,2013,0.03
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.01
58,2018,0.02
58,2019,0.02
58,2020,0.01
58,2021,0.02
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.03
5801,2022,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.03
5802,2014,0.04
5802,2015,0.03
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.03
5802,2020,0.04
5802,2021,0.04
5802,2022,0.03
5803,2010,0.08
5803,2011,0.07
5803,2012,0.07
5803,2013,0.08
5803,2014,0.11
5803,2015,0.12
5803,2016,0.12
5803,2017,0.13
5803,2018,0.11
5803,2019,0.13
5803,2020,0.11
5803,2021,0.14
5803,2022,0.12
5815,2010,0.02
5815,2011,0.01
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0.02
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0.01
59,2018,0.01
59,2019,0.02
59,2020,0.01
59,2021,0.01
59,2022,0.02
60,2010,0.5
60,2011,0.58
60,2012,0.55
60,2013,0.52
60,2014,0.52
60,2015,0.56
60,2016,0.52
60,2017,0.52
60,2018,0.49
60,2019,0.57
60,2020,0.5
60,2021,0.6
60,2022,0.52
63,2010,0.58
63,2011,0.74
63,2012,0.76
63,2013,0.85
63,2014,0.81
63,2015,0.74
63,2016,0.64
63,2017,0.73
63,2018,0.76
63,2019,0.83
63,2020,0.89
63,2021,0.83
63,2022,1.06
66,2010,0.05
66,2011,0.06
66,2012,0.09
66,2013,0.07
66,2014,0.08
66,2015,0.05
66,2016,0.07
66,2017,0.06
66,2018,0.17
66,2019,0.09
66,2020,0.04
66,2021,0.06
66,2022,0.08
67,2010,0.77
67,2011,0.8
67,2012,0.63
67,2013,0.65
67,2014,0.38
67,2015,0.18
67,2016,0.15
67,2017,0.09
67,2018,0.01
67,2019,0
67,2020,0.01
67,2021,0
67,2022,0.17
68,2010,0.4
68,2011,0.31
68,2012,0
68,2013,0.1
68,2014,0.14
68,2015,0.15
68,2016,0.11
68,2017,0.19
68,2018,0.49
68,2019,0.15
68,2020,0
68,2021,0
68,2022,0.26
7,2014,0.02
7,2015,0.02
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2019,0.02
7,2020,0.02
7,2021,0.01
7,2022,0.03
70,2010,2.28
70,2011,2.55
70,2012,2.12
70,2013,2.15
70,2014,2.33
70,2015,2.37
70,2016,1.62
70,2017,1.57
70,2018,1.4
70,2019,1.49
70,2020,2.23
70,2021,2.23
70,2022,1.33
72,2010,0.24
72,2011,0.42
72,2012,0.15
72,2013,0.68
72,2014,0.56
72,2015,0.69
72,2016,0.59
72,2017,0.8
72,2018,0.78
72,2019,0.52
72,2020,0.49
72,2021,0.66
72,2022,0.34
73,2010,0.06
73,2011,0.06
73,2012,0.08
73,2013,0.08
73,2014,0.1
73,2015,0.07
73,2016,0.09
73,2017,0.13
73,2018,0.1
73,2019,0.11
73,2020,0.14
73,2021,0.13
73,2022,0.13
74,2010,1.18
74,2011,0.37
74,2012,0.57
74,2013,1.16
74,2014,0.85
74,2015,0.9
74,2016,0.9
74,2017,1.22
74,2018,0.69
74,2019,0.68
74,2020,1.15
74,2021,0.77
74,2022,1.12
75,2010,1.12
75,2011,0.7
75,2012,0.69
75,2013,0.78
75,2014,0.79
75,2015,1.03
75,2016,1.07
75,2017,1.01
75,2018,1.25
75,2019,1.64
75,2020,0.89
75,2021,1.13
75,2022,1.16
79,2010,0.09
79,2011,0
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.03
79,2017,0.02
79,2018,0.02
79,2019,0
79,2020,0.02
79,2021,0.02
79,2022,0.16
8,2010,0
8,2011,0.88
8,2012,0.84
8,2013,0.66
8,2014,0.81
8,2015,0.7
8,2016,0.59
8,2017,1.04
8,2018,1.24
8,2019,1
8,2020,0.13
8,2021,1.66
8,2022,1.43
80,2010,0.29
80,2011,0.28
80,2012,0.31
80,2013,0.3
80,2014,0.38
80,2015,0.38
80,2016,0.48
80,2017,0.42
80,2018,0.39
80,2019,0.37
80,2020,0.39
80,2021,0.4
80,2022,0.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0.02
81,2016,0.01
81,2017,0.02
81,2018,0.02
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.03
83,2011,0.05
83,2012,0
83,2013,0.34
83,2014,0.1
83,2015,0.08
83,2016,0.23
83,2017,0
83,2018,0
83,2019,0
83,2020,0.21
83,2021,0.21
83,2022,0.01
84,2010,0.25
84,2011,0.26
84,2012,0.29
84,2013,0.24
84,2014,0.2
84,2015,0.27
84,2016,0.13
84,2017,0.13
84,2018,0.1
84,2019,0.11
84,2020,0.1
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.69
86,2021,1.06
86,2022,0.42
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0.01
9,2021,0.05
9,2022,0
90,2010,0.05
90,2011,0.08
90,2012,0.08
90,2013,0.08
90,2014,0.03
90,2015,0.03
90,2016,0.12
90,2017,0.13
90,2018,0.15
90,2019,0.16
90,2020,0.17
90,2021,0.36
90,2022,0.1
91,2010,0.8
91,2011,0.84
91,2012,0.74
91,2013,0.95
91,2014,1.3
91,2015,1.19
91,2016,1.2
91,2017,1.01
91,2018,1.23
91,2019,1.34
91,2020,1.31
91,2021,1.45
91,2022,1.3
93,2010,0.05
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.12
93,2015,0.09
93,2016,0.09
93,2017,0.1
93,2018,0.1
93,2019,0.12
93,2020,0.13
93,2021,0.14
93,2022,0.13
95,2010,0.25
95,2011,0.27
95,2012,0.34
95,2013,0.34
95,2014,0.3
95,2015,0.32
95,2016,0.35
95,2017,0.32
95,2018,0.19
95,2019,0.16
95,2020,0.16
95,2021,0.17
95,2022,0.34
96,2010,0.61
96,2011,0.18
96,2012,0.3
96,2013,0.28
96,2014,0.28
96,2015,0.32
96,2016,0.16
96,2017,0.14
96,2018,0.17
96,2019,0.19
96,2020,0.17
96,2021,0.26
96,2022,0.07
97,2010,0.04
97,2011,0.21
97,2012,0.29
97,2013,0.43
97,2014,0.63
97,2015,0.51
97,2016,0.52
97,2017,0.59
97,2018,0.59
97,2019,0.46
97,2020,0.53
97,2021,0.14
97,2022,0.43
98,2010,0.33
98,2011,0.36
98,2012,0.37
98,2013,0.37
98,2014,0.48
98,2015,0.48
98,2016,0.39
98,2017,0.48
98,2018,0.46
98,2019,0.49
98,2020,0.46
98,2021,0.46
98,2022,0.48
99,2010,2.32
99,2011,2.37
99,2012,2.21
99,2013,1.78
99,2014,1.97
99,2015,2.31
99,2016,2.12
99,2017,2.29
99,2018,2.37
99,2019,1.96
99,2020,1.85
99,2021,1.94
99,2022,1.86
