geo,year,scl_f0235_fats_year
72,2017,164
72,2018,50
72,2019,7
73,2010,132
73,2011,246
73,2012,193
73,2013,133
73,2014,200
73,2015,69
73,2016,0
73,2017,209
73,2018,0
73,2019,0
74,2010,10
74,2011,10
74,2012,10
74,2013,11
74,2014,11
74,2015,12
74,2016,12
74,2017,12
74,2018,13
74,2019,13
75,2010,19
75,2011,6
75,2012,6
75,2013,6
75,2014,7
75,2015,2
75,2016,1
75,2017,4
75,2018,3
75,2019,1
79,2010,23061
79,2011,26136
79,2012,21997
79,2013,20980
79,2014,23300
79,2015,23488
79,2016,23638
79,2017,20683
79,2018,23295
79,2019,22629
80,2010,248
80,2011,69
80,2012,244
80,2013,244
80,2014,115
80,2015,304
80,2016,312
80,2017,311
80,2018,278
80,2019,190
81,2010,11
81,2011,21
81,2012,0
81,2013,38
81,2014,12
81,2015,0
81,2016,0
81,2017,13
81,2018,14
81,2019,35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,6
83,2018,9
83,2019,9
84,2010,1800
84,2011,1774
84,2012,1610
84,2013,1780
84,2014,1702
84,2015,1696
84,2016,1689
84,2017,1690
84,2018,1691
84,2019,1691
86,2010,4
86,2011,3
86,2012,1
86,2013,4
86,2014,3
86,2015,26
86,2016,2
86,2017,4
86,2018,3
86,2019,3
89,2010,129
89,2011,0
89,2012,217
89,2013,223
89,2014,104
89,2015,53
89,2016,169
89,2017,185
89,2018,187
89,2019,197
9,2010,146
9,2011,0
9,2012,24
9,2013,152
9,2014,205
9,2015,91
9,2016,151
9,2017,250
9,2018,407
9,2019,284
90,2010,12
90,2011,14
90,2012,15
90,2013,46
90,2014,13
90,2015,9
90,2016,27
90,2017,29
90,2018,32
90,2019,71
91,2010,284
91,2011,285
91,2012,315
91,2013,288
91,2014,289
91,2015,291
91,2016,292
91,2017,294
91,2018,295
91,2019,306
93,2014,3
93,2015,1
93,2016,2
93,2017,1
93,2018,1
95,2010,47
95,2011,321
95,2012,341
95,2013,575
95,2014,65
95,2015,82
95,2016,118
95,2017,191
95,2018,190
95,2019,236
96,2010,5242
96,2011,5272
96,2012,7095
96,2013,6221
96,2014,5367
96,2015,5406
96,2016,5449
96,2017,5496
96,2018,7175
96,2019,7358
97,2010,46
97,2011,21
97,2012,9
97,2013,15
97,2014,0
97,2015,0
97,2016,102
97,2017,16
97,2018,16
97,2019,16
98,2010,652
98,2011,612
98,2012,682
98,2013,701
98,2014,659
98,2015,663
98,2016,669
98,2017,674
98,2018,679
98,2019,685
99,2010,54
99,2011,55
99,2012,56
99,2013,64
99,2014,57
99,2015,57
99,2016,58
99,2017,59
99,2018,65
99,2019,134
