geo,year,scl_beer_of_barley_malted_export_quantity
40,2010,1074
40,2011,559
40,2012,279
40,2013,517
40,2014,1045.51
40,2015,872.68
40,2016,490.93
40,2017,760.9
40,2018,921
40,2019,703.66
40,2020,814.37
40,2021,950.82
40,2022,1429.76
41,2010,194097
41,2011,220906
41,2012,225737
41,2013,249439
41,2014,258211.26
41,2015,265475.11
41,2016,291317.73
41,2017,364980.5
41,2018,389741.19
41,2019,422099.17
41,2020,386743.56
41,2021,429155.85
41,2022,485276.25
44,2010,2389
44,2011,2334
44,2012,3646
44,2013,3741
44,2014,3732.48
44,2015,1365.37
44,2016,1068.26
44,2017,727.94
44,2018,1962.22
44,2019,2740.53
44,2020,2594.18
44,2021,3232.5
44,2022,4507.46
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2015,6.11
46,2018,3.4
46,2021,3.88
46,2022,13.3
48,2010,7923
48,2011,5912
48,2012,6501
48,2013,5816
48,2014,6694.78
48,2015,6418.3
48,2016,6697.54
48,2017,6626.77
48,2018,5409.15
48,2019,5088.45
48,2020,9013.39
48,2021,11223.33
48,2022,11426.85
49,2010,447
49,2011,795
49,2012,615
49,2013,654
49,2014,568.17
49,2015,347.32
49,2016,195.2
49,2017,222.49
49,2018,143.82
49,2019,19.48
49,2020,70.99
49,2021,68.15
49,2022,41.85
50,2010,544
50,2011,581
50,2012,437
50,2013,665
50,2014,674.03
50,2015,1009.3
50,2016,877.86
50,2017,1223.72
50,2018,1258.29
50,2019,1571.07
50,2020,1494.57
50,2021,1626.3
50,2022,2625.3
5000,2010,11563609
5000,2011,12504839
5000,2012,13874896
5000,2013,13806417
5000,2014,14336829.58
5000,2015,14908469.88
5000,2016,15850401.41
5000,2017,16350296.17
5000,2018,17112286.08
5000,2019,16853749.5
5000,2020,15664390.24
5000,2021,16479592.4
5000,2022,16479932.09
5100,2010,193293
5100,2011,163835
5100,2012,358577
5100,2013,385821
5100,2014,316783.42
5100,2015,282281.63
5100,2016,384851.62
5100,2017,411468.18
5100,2018,408786.22
5100,2019,492536.25
5100,2020,266091.57
5100,2021,385777.47
5100,2022,457403.74
5101,2010,130894
5101,2011,102863
5101,2012,149791
5101,2013,147321
5101,2014,94103.79
5101,2015,97527.34
5101,2016,84545.33
5101,2017,93957.2
5101,2018,96514.47
5101,2019,69299.02
5101,2020,73235.87
5101,2021,101759.43
5101,2022,113999.23
5102,2010,5110
5102,2011,4178
5102,2012,2949
5102,2013,1232
5102,2014,2252.34
5102,2015,1722.2
5102,2016,7018.12
5102,2017,6357.32
5102,2018,2933.11
5102,2019,2293.98
5102,2020,15704.65
5102,2021,28367.77
5102,2022,18678.48
5103,2010,6900
5103,2011,3088
5103,2012,6694
5103,2013,5632
5103,2014,4931.39
5103,2015,2352.77
5103,2016,3108.24
5103,2017,5319.73
5103,2018,7031.22
5103,2019,12371
5103,2020,12880.05
5103,2021,11733.74
5103,2022,6971.72
5104,2010,42916
5104,2011,47742
5104,2012,192838
5104,2013,225078
5104,2014,204671.45
5104,2015,169396.56
5104,2016,250524.17
5104,2017,287171.05
5104,2018,286019.41
5104,2019,394504.91
5104,2020,140583.01
5104,2021,205481.37
5104,2022,290434.55
5105,2010,7473
5105,2011,5964
5105,2012,6305
5105,2013,6558
5105,2014,10824.46
5105,2015,11282.77
5105,2016,39655.75
5105,2017,18662.87
5105,2018,16288.02
5105,2019,14067.34
5105,2020,23688
5105,2021,38435.17
5105,2022,27319.76
52,2010,1030
52,2011,0
52,2012,0
52,2013,32
52,2014,17.28
52,2016,0.68
52,2017,0.41
52,2018,62.59
52,2019,0.02
52,2020,6.2
52,2021,23.42
52,2022,120.08
5200,2010,2776707
5200,2011,3108096
5200,2012,3436148
5200,2013,3373682
5200,2014,3821308.17
5200,2015,4046599.85
5200,2016,4415473.58
5200,2017,4595283.47
5200,2018,5144767.45
5200,2019,4680544.32
5200,2020,4100856.52
5200,2021,4645074.04
5200,2022,4877773.81
5203,2010,680775
5203,2011,650345
5203,2012,696478
5203,2013,734986
5203,2014,744939.56
5203,2015,831846.6
5203,2016,792683.01
5203,2017,856578.7
5203,2018,861928.37
5203,2019,700626.46
5203,2020,528280.6
5203,2021,569585.15
5203,2022,549234.89
5204,2010,1867548
5204,2011,2230042
5204,2012,2494195
5204,2013,2384801
5204,2014,2779055.87
5204,2015,2881581.31
5204,2016,3277577.92
5204,2017,3399762.42
5204,2018,4036983.66
5204,2019,3715086.11
5204,2020,3291405.17
5204,2021,3729617.62
5204,2022,4007854.02
5206,2010,79868
5206,2011,66480
5206,2012,72219
5206,2013,67460
5206,2014,84651.57
5206,2015,100398.63
5206,2016,118634.82
5206,2017,84722.62
5206,2018,64049.62
5206,2019,72197.53
5206,2020,54620.61
5206,2021,72316.49
5206,2022,61014.32
5207,2010,148516
5207,2011,161229
5207,2012,173256
5207,2013,186435
5207,2014,212661.16
5207,2015,232773.31
5207,2016,226577.83
5207,2017,254219.73
5207,2018,181805.8
5207,2019,192634.22
5207,2020,226550.13
5207,2021,273554.78
5207,2022,259670.58
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,109.72
53,2017,128.76
53,2018,2.73
53,2019,644.76
53,2020,2062.55
53,2021,2889.63
53,2022,3506.84
5300,2010,717339
5300,2011,842613
5300,2012,948148
5300,2013,1015945
5300,2014,1112098.09
5300,2015,1123168.48
5300,2016,1197692.95
5300,2017,1278267.79
5300,2018,1298689.83
5300,2019,1278702.55
5300,2020,1026447.94
5300,2021,1077098.18
5300,2022,1227840.77
5301,2010,4063
5301,2011,5484
5301,2012,6955
5301,2013,10160
5301,2014,12791.9
5301,2015,9113.84
5301,2016,10472.99
5301,2017,8777.59
5301,2018,14508.84
5301,2019,18053.39
5301,2020,22243.29
5301,2021,23746.35
5301,2022,26638.89
5302,2010,325925
5302,2011,386686
5302,2012,394834
5302,2013,435333
5302,2014,459403.26
5302,2015,496857.63
5302,2016,541318.21
5302,2017,678946.44
5302,2018,755885.01
5302,2019,760947.98
5302,2020,583511.01
5302,2021,619373.6
5302,2022,703341.46
5303,2010,27696
5303,2011,34059
5303,2012,38984
5303,2013,41069
5303,2014,39533.76
5303,2015,41004.09
5303,2016,48835.32
5303,2017,55286.79
5303,2018,50726.77
5303,2019,52986.88
5303,2020,41413.92
5303,2021,49256
5303,2022,60173.25
5304,2010,229532
5304,2011,296291
5304,2012,369056
5304,2013,403127
5304,2014,465311.45
5304,2015,484509.48
5304,2016,521697.29
5304,2017,446420.04
5304,2018,382869.09
5304,2019,339072.72
5304,2020,248334.73
5304,2021,254211.62
5304,2022,297340.67
5305,2010,130123
5305,2011,120093
5305,2012,138319
5305,2013,126256
5305,2014,135057.72
5305,2015,91683.45
5305,2016,75369.13
5305,2017,88836.92
5305,2018,94700.12
5305,2019,107641.58
5305,2020,130945
5305,2021,130510.6
5305,2022,140346.5
54,2010,312254
54,2011,345513
54,2012,295000
54,2013,301718
54,2014,304494.2
54,2015,304479.55
54,2016,307446.48
54,2017,306298.18
54,2018,314204.5
54,2019,306246.53
54,2020,296542.99
54,2021,317831.38
54,2022,317639.6
5400,2010,7848326
5400,2011,8368213
5400,2012,9099908
5400,2013,8990599
5400,2014,9031535.15
5400,2015,9392008.91
5400,2016,9788575.06
5400,2017,10002177.08
5400,2018,10211261.9
5400,2019,10337529.18
5400,2020,10213113.44
5400,2021,10326950.45
5400,2022,9875395.46
5401,2010,1082768
5401,2011,1176669
5401,2012,1360993
5401,2013,1399653
5401,2014,1289958.74
5401,2015,1360952.12
5401,2016,1466141.84
5401,2017,1511046.96
5401,2018,1641124.27
5401,2019,1629527.53
5401,2020,1661615.02
5401,2021,1724053.58
5401,2022,1375117.92
5402,2010,1338853
5402,2011,1391781
5402,2012,1488768
5402,2013,1498069
5402,2014,1442001.05
5402,2015,1502166.67
5402,2016,1563044.6
5402,2017,1579757.32
5402,2018,1615512.4
5402,2019,1643939.25
5402,2020,1496003.1
5402,2021,1441992.75
5402,2022,1595256.32
5403,2010,776184
5403,2011,881564
5403,2012,929551
5403,2013,888750
5403,2014,992620.35
5403,2015,1029951.79
5403,2016,999016.01
5403,2017,1080237.03
5403,2018,1125885.31
5403,2019,1190725.91
5403,2020,1242871.36
5403,2021,1311485.48
5403,2022,1360501.45
5404,2010,4650521
5404,2011,4918199
5404,2012,5320596
5404,2013,5204127
5404,2014,5306955.01
5404,2015,5498938.33
5404,2016,5760372.61
5404,2017,5831135.77
5404,2018,5828739.91
5404,2019,5873336.5
5404,2020,5812623.98
5404,2021,5849418.65
5404,2022,5544519.77
55,2010,0
55,2011,487
55,2012,186
55,2013,729
55,2014,208.22
55,2015,5.1
55,2016,51.51
55,2017,25.29
55,2019,0.26
55,2021,0.46
55,2022,0
5500,2010,27944
5500,2011,22082
5500,2012,32115
5500,2013,40370
5500,2014,55104.75
5500,2015,64411.01
5500,2016,63808.2
5500,2017,63099.65
5500,2018,48780.68
5500,2019,64437.19
5500,2020,57880.76
5500,2021,44692.26
5500,2022,41518.32
5501,2010,26117
5501,2011,20607
5501,2012,30352
5501,2013,38235
5501,2014,52802.41
5501,2015,59329.65
5501,2016,62014.62
5501,2017,60585.84
5501,2018,46452.11
5501,2019,62470.37
5501,2020,56067.04
5501,2021,43051.82
5501,2022,40727.57
5502,2010,620
5502,2011,218
5502,2012,238
5502,2013,735
5502,2014,491.94
5502,2015,677.32
5502,2016,492.58
5502,2017,488.03
5502,2018,307.44
5502,2019,508.62
5502,2020,290.57
5502,2021,93.69
5502,2022,77.63
5503,2015,4.75
5503,2016,11.09
5503,2020,32.17
5503,2022,0.04
5504,2010,1207
5504,2011,1257
5504,2012,1525
5504,2013,1400
5504,2014,1810.4
5504,2015,4399.28
5504,2016,1289.92
5504,2017,2025.77
5504,2018,2021.13
5504,2019,1458.2
5504,2020,1490.97
5504,2021,1546.75
5504,2022,713.08
56,2010,15043
56,2011,14470
56,2012,14470
56,2013,30272
56,2014,33528
56,2015,52997
56,2016,57061
56,2017,29701
56,2018,25881
56,2019,24942.03
56,2020,10998.61
56,2021,17153.28
56,2022,13958.02
57,2010,49578
57,2011,70493
57,2012,74707
57,2013,85979
57,2014,90094.24
57,2015,80669.95
57,2016,94323.28
57,2017,139141.32
57,2018,106761.75
57,2019,99586.7
57,2020,85926.12
57,2021,91014.6
57,2022,92175.8
5707,2010,6773592
5707,2011,7208788
5707,2012,7664170
5707,2013,7533386
5707,2014,7828776.66
5707,2015,8196711.28
5707,2016,8482610.85
5707,2017,8713443.62
5707,2018,8905897.47
5707,2019,9043326.28
5707,2020,9000730.47
5707,2021,9067985.26
5707,2022,8913229.86
58,2010,3339
58,2011,1077
58,2012,44
58,2013,2
58,2014,188.43
58,2015,2.07
58,2016,38.95
58,2017,193.87
58,2018,264.61
58,2019,230.01
58,2020,1367.36
58,2021,1697.67
58,2022,968.44
5801,2010,82070
5801,2011,45327
5801,2012,94249
5801,2013,104960
5801,2014,61235.45
5801,2015,66593.56
5801,2016,89714.24
5801,2017,74196.04
5801,2018,65580.44
5801,2019,63988.27
5801,2020,88493.06
5801,2021,130864.41
5801,2022,121691.44
5802,2010,97965
5802,2011,64201
5802,2012,93171
5802,2013,123831
5802,2014,84402.73
5802,2015,87612.46
5802,2016,88440.67
5802,2017,73289.35
5802,2018,71354.96
5802,2019,77126.26
5802,2020,83548.48
5802,2021,117430.21
5802,2022,125538.82
5803,2010,84481
5803,2011,72931
5803,2012,78411
5803,2013,72883
5803,2014,90521.3
5803,2015,109068.09
5803,2016,124693.57
5803,2017,90010.01
5803,2018,70472.18
5803,2019,79041.28
5803,2020,73399.04
5803,2021,99082.07
5803,2022,66610.46
5815,2010,139202
5815,2011,109505
5815,2012,155720
5815,2013,152132
5815,2014,100508.93
5815,2015,106269.56
5815,2016,95647.65
5815,2017,106291.96
5815,2018,109710.29
5815,2019,85497.89
5815,2020,99068.8
5815,2021,157287.68
5815,2022,170106.06
5817,2010,304579
5817,2011,277466
5817,2012,486350
5817,2013,434712
5817,2014,323655.4
5817,2015,344411.68
5817,2016,441914.84
5817,2017,472523.42
5817,2018,428860.25
5817,2019,489754.31
5817,2020,276277.24
5817,2021,384200.8
5817,2022,374756.71
59,2010,4019
59,2011,1885
59,2012,4546
59,2013,3213
59,2014,3039
59,2015,1202
59,2016,1069
59,2017,896
59,2018,2038.71
59,2019,5884.98
59,2020,5313.87
59,2021,3609.77
59,2022,1896.78
60,2010,28174
60,2011,42715
60,2012,53183
60,2013,15746
60,2014,7009.76
60,2015,8660.48
60,2016,10556.93
60,2017,19162.1
60,2018,19118
60,2019,10857.26
60,2020,6227.91
60,2021,9296.27
60,2022,11958.59
63,2010,44778
63,2011,48014
63,2012,55325
63,2013,49496
63,2014,60133.53
63,2015,42957.75
63,2016,47117.5
63,2017,65275.95
63,2018,77880.24
63,2019,68431.59
63,2020,64552.67
63,2021,68282.37
63,2022,59738.44
66,2010,73
66,2011,25
66,2012,16
66,2013,206
66,2014,113.01
66,2015,112.8
66,2016,85.33
66,2017,233.46
66,2018,112.61
66,2019,307.77
66,2020,266.29
66,2021,75.01
66,2022,75.54
67,2010,20539
67,2011,17426
67,2012,22039
67,2013,19095
67,2014,19283.49
67,2015,21109.16
67,2016,22942.23
67,2017,23122.46
67,2018,19355.13
67,2019,18411.28
67,2020,13793.31
67,2021,18573.53
67,2022,32480.57
68,2010,355678
68,2011,437537
68,2012,547595
68,2013,547844
68,2014,640963.57
68,2015,645515.14
68,2016,650936.11
68,2017,649475.1
68,2018,600036.95
68,2019,497930.89
68,2020,526368.91
68,2021,508064.22
68,2022,464940.84
7,2011,1
7,2012,21
7,2013,36
7,2014,143.38
7,2015,81
7,2016,5155
7,2017,4880
7,2018,2764
7,2019,763
7,2020,14191.37
7,2021,21032.76
7,2022,12661.13
70,2010,423
70,2011,356
70,2012,294
70,2013,281
70,2014,318.9
70,2015,239.71
70,2016,164.52
70,2017,86.21
70,2018,83.87
70,2019,62.22
70,2020,23.97
70,2021,32.33
70,2022,32.79
72,2010,0
72,2011,10
72,2012,0
72,2013,20
72,2014,78.43
72,2015,35.2
72,2016,15.88
72,2017,51.55
72,2018,17.74
72,2019,16.82
72,2022,45.5
73,2010,598
73,2011,3443
73,2012,5207
73,2013,4479
73,2014,1911.54
73,2015,1035.63
73,2016,1143.25
73,2017,4876.74
73,2018,4430.46
73,2019,4203.26
73,2020,5492.63
73,2021,3002.52
73,2022,5071.36
74,2010,324
74,2011,80
74,2012,98
74,2013,87
74,2014,29.09
74,2015,24.36
74,2016,0.01
74,2017,0.16
74,2018,0.02
74,2019,0.13
74,2020,1.03
74,2021,0.42
74,2022,4.67
75,2014,79.2
75,2015,121.84
75,2016,34.1
75,2017,30.31
75,2018,60.39
75,2019,48.97
75,2020,12.74
75,2022,67.96
79,2010,1514276
79,2011,1595863
79,2012,1572779
79,2013,1509496
79,2014,1547925.33
79,2015,1589610.6
79,2016,1652798.61
79,2017,1577946.03
79,2018,1585333.86
79,2019,1593111.21
79,2020,1513023.9
79,2021,1579970.64
79,2022,1498423.47
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.09
8,2015,6.25
8,2016,0.65
8,2017,33.22
8,2018,0.16
8,2019,5.9
8,2020,0.01
8,2021,9.83
8,2022,26.68
80,2010,7691
80,2011,7102
80,2012,5498
80,2013,2608
80,2014,2156.65
80,2015,1734.32
80,2016,1918.72
80,2017,2172.53
80,2018,3072.45
80,2019,3472.3
80,2020,3130.28
80,2021,7175.44
80,2022,10147.27
81,2010,235
81,2011,180
81,2012,134
81,2013,76
81,2014,661.08
81,2015,223.31
81,2016,239.31
81,2017,697.53
81,2018,470.95
81,2019,38.42
81,2020,176.9
81,2021,311.49
81,2022,341.99
83,2015,4.75
83,2016,11.09
83,2020,31.91
84,2010,31145
84,2011,32022
84,2012,34894
84,2013,36385
84,2014,23822.16
84,2015,46038.57
84,2016,27895.51
84,2017,41754.92
84,2018,38391.47
84,2019,47295.47
84,2020,63496.17
84,2021,80597.35
84,2022,83161.21
86,2010,202
86,2011,74
86,2012,0
86,2013,0
86,2014,261.88
86,2015,345.18
86,2016,552
86,2017,879
86,2018,965
86,2019,822
86,2020,1017.35
86,2021,1608.78
86,2022,408.34
89,2010,33613
89,2011,28597
89,2012,27970
89,2013,16070
89,2014,15766.99
89,2015,15186.41
89,2016,33276.46
89,2017,58814.57
89,2018,55658.51
89,2019,36036.58
89,2020,21712.72
89,2021,23042.51
89,2022,21944.76
9,2010,57217
9,2011,47491
9,2012,35724
9,2013,35923
9,2014,42926.69
9,2015,54704.31
9,2016,74798.12
9,2017,77099.92
9,2018,24384.34
9,2019,30493.75
9,2020,27298.27
9,2021,5503.58
9,2022,25718.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0.08
90,2018,10.26
90,2019,0.02
90,2021,0.01
90,2022,0.14
91,2010,148
91,2011,144
91,2012,51
91,2013,41
91,2014,186.25
91,2015,267.54
91,2016,139.78
91,2017,81.36
91,2018,99.62
91,2019,103.86
91,2020,75.5
91,2021,238.15
91,2022,99.8
93,2014,721.66
93,2015,1253.7
93,2016,1620.29
93,2017,187.32
93,2018,59.14
93,2019,139.6
93,2020,109.09
93,2021,132.01
93,2022,84.94
95,2010,317
95,2011,1696
95,2012,496
95,2013,674
95,2014,1125.85
95,2015,1498.66
95,2016,2038.07
95,2017,871.23
95,2018,890.79
95,2019,604.57
95,2020,2342.22
95,2021,4711.69
95,2022,557.02
96,2010,17417
96,2011,23199
96,2012,18350
96,2013,18000
96,2014,27394.73
96,2015,26013.16
96,2016,29426.21
96,2017,30085.11
96,2018,30554.07
96,2019,32292.88
96,2020,33635.36
96,2021,30315.56
96,2022,34442.81
97,2010,37408
97,2011,49094
97,2012,38135
97,2013,56762
97,2014,47238.24
97,2015,42457.04
97,2016,59491.28
97,2017,58187.16
97,2018,50523.95
97,2019,43832.9
97,2020,48077.44
97,2021,53314.69
97,2022,44400
98,2010,51340
98,2011,51139
98,2012,55105
98,2013,55025
98,2014,62310.45
98,2015,69444.49
98,2016,73275.43
98,2017,69334.19
98,2018,68937.97
98,2019,63652.57
98,2020,53230.82
98,2021,54916.66
98,2022,91380.2
99,2010,132
99,2011,195
99,2012,290
99,2013,540
99,2014,1091.61
99,2015,1592.7
99,2016,2334.11
99,2017,2325.47
99,2018,2478.71
99,2019,2483.11
99,2020,2582.09
99,2021,2570.33
99,2022,1354.05
