geo,year,scl_wheat_and_meslin_flour_import_quantity
238,2020,77185.31
238,2021,121879.28
238,2022,66148.48
244,2010,7914
244,2011,7060
244,2012,8457
244,2013,9737
244,2014,8810
244,2015,7791
244,2016,8239
244,2017,9125
244,2018,9734.15
244,2019,11227.58
244,2020,11000
244,2021,14939.92
244,2022,8916.06
249,2010,30098
249,2011,28676
249,2012,32032
249,2013,40867
249,2014,35246
249,2015,258457
249,2016,174938.31
249,2017,132019.64
249,2018,125513.09
249,2019,324669.79
249,2020,558217.5
249,2021,561755.25
249,2022,364807.31
25,2010,1012
25,2011,349
25,2012,425
25,2013,433
25,2014,427.98
25,2015,1196.76
25,2016,1067.13
25,2017,193.21
25,2018,69.8
25,2019,1244.76
25,2020,1776.21
25,2021,2643.61
25,2022,2516.01
250,2010,134619
250,2011,140736
250,2012,128928
250,2013,119376
250,2014,124648.16
250,2015,110172.39
250,2016,80743
250,2017,86993
250,2018,130533
250,2019,169850.39
250,2020,25406.97
250,2021,25290.42
250,2022,36209
251,2010,115
251,2011,224
251,2012,19352
251,2013,63
251,2014,1984.85
251,2015,12339.95
251,2016,117.6
251,2017,2181.45
251,2018,10676.02
251,2019,34.42
251,2020,875.26
251,2021,16.71
251,2022,397.95
255,2010,236991
255,2011,267794
255,2012,266496
255,2013,241246
255,2014,176965.69
255,2015,186496.26
255,2016,182408.36
255,2017,152827.14
255,2018,150922.86
255,2019,131037.01
255,2020,146223.26
255,2021,156343.42
255,2022,161148.7
256,2010,3976
256,2011,3034
256,2012,3591
256,2013,4035
256,2014,5226.48
256,2015,7913.84
256,2016,7895.13
256,2017,11729.77
256,2018,11857.92
256,2019,10266.41
256,2020,10765.09
256,2021,11653.05
256,2022,11677.17
27,2010,4022
27,2011,6117
27,2012,27973
27,2013,12216
27,2014,10413.4
27,2015,13312
27,2016,13515.49
27,2017,12682.61
27,2018,12722.73
27,2019,17789.23
27,2020,19461.95
27,2021,20051.69
27,2022,9777.65
272,2010,4447
272,2011,3735
272,2012,3566
272,2013,3658
272,2014,4513.41
272,2015,4637.43
272,2016,4530.35
272,2017,3437.96
272,2018,3563.63
272,2019,4318.38
272,2020,5386.69
272,2021,6668.16
272,2022,5914.73
273,2010,54328
273,2011,53019
273,2012,52140
273,2013,51295
273,2014,48325.06
273,2015,47967.09
273,2016,47900.14
273,2017,53186.19
273,2018,53305.02
273,2019,56906.69
273,2020,52332.85
273,2021,52789.07
273,2022,52796.64
276,2012,4611
276,2013,4611
276,2014,79606.15
276,2015,381933.52
276,2016,548603.81
276,2017,276625
276,2018,35720
276,2019,13319
276,2020,17197
276,2021,127417.51
276,2022,152365.6
277,2019,30000
277,2020,45225.22
277,2021,47768.73
277,2022,59433
28,2010,1986
28,2011,5263
28,2012,12372
28,2013,4456
28,2014,6276.88
28,2015,5648.33
28,2016,8902.98
28,2017,35071.94
28,2018,44208.48
28,2019,71847.31
28,2020,28509.46
28,2021,5823.99
28,2022,38083.53
29,2010,7378
29,2011,3951
29,2012,6081
29,2013,1063
29,2014,12.1
29,2015,1576.73
29,2016,95.98
29,2017,5555.29
29,2018,5517.75
29,2019,263.38
29,2020,2655.78
29,2021,4924.34
29,2022,1149.59
3,2010,40328
3,2011,33286
3,2012,48558
3,2013,48143
3,2014,38620.84
3,2015,38537.45
3,2016,49856.33
3,2017,30020.6
3,2018,28473.14
3,2019,21306.12
3,2020,19853.88
3,2021,17830.54
3,2022,18337.34
32,2010,11281
32,2011,12445
32,2012,5551
32,2013,11345
32,2014,19452
32,2015,9913
32,2016,277.71
32,2017,4546.3
32,2018,23045.77
32,2019,22469.65
32,2020,20693.73
32,2021,1853.24
32,2022,12726.26
33,2010,176758
33,2011,103359
33,2012,307628
33,2013,122692
33,2014,111875.32
33,2015,128129.24
33,2016,147511.15
33,2017,233766.82
33,2018,102099.34
33,2019,99758.62
33,2020,166188.99
33,2021,198605.36
33,2022,100878.93
35,2010,2894
35,2011,624
35,2012,1015
35,2013,1642
35,2014,1789.16
35,2015,2463.96
35,2016,5249.65
35,2017,4735.8
35,2018,5751.59
35,2019,4707.48
35,2020,5614.17
35,2021,4286.36
35,2022,1052.95
351,2010,212309
351,2011,217500
351,2012,218463
351,2013,235792
351,2014,246686.45
351,2015,251303.95
351,2016,255271.96
351,2017,348418.18
351,2018,438449.16
351,2019,497820.08
351,2020,425744.88
351,2021,260593.38
351,2022,271406.15
37,2010,25950
37,2011,30578
37,2012,35745
37,2013,18690
37,2014,9280.95
37,2015,10625.28
37,2016,10511.66
37,2017,13826.35
37,2018,10001.19
37,2019,14485.8
37,2020,14257.44
37,2021,10175.31
37,2022,14768.41
38,2010,18641
38,2011,38174
38,2012,13072
38,2013,4278
38,2014,4314.39
38,2015,4828.23
38,2016,4513.87
38,2017,5030.03
38,2018,7820.92
38,2019,7763.42
38,2020,17438.77
38,2021,12326.81
38,2022,233916.1
39,2010,64000
39,2011,53289
39,2012,45063
39,2013,43697
39,2014,39808.38
39,2015,41208.73
39,2016,56493.49
39,2017,23651
39,2018,20990
39,2019,7264
39,2020,5838
39,2021,26072.93
39,2022,4530.96
4,2010,12054
4,2011,102
4,2012,126
4,2013,49
4,2014,395.06
4,2015,52.1
4,2016,0.47
4,2017,8.8
4,2018,800.79
4,2019,64.57
4,2020,48.49
4,2021,101.78
4,2022,9629.36
40,2010,21698
40,2011,1097
40,2012,2300
40,2013,2700
40,2014,2775.87
40,2015,9231.88
40,2016,3588.79
40,2017,3912.08
40,2018,5442.1
40,2019,5868.41
40,2020,6204.94
40,2021,16069.88
40,2022,24139.16
41,2010,11943
41,2011,9231
41,2012,12360
41,2013,28414
41,2014,33054.85
41,2015,34157.73
41,2016,37362.3
41,2017,125693.45
41,2018,222592.19
41,2019,286612.97
41,2020,224227.14
41,2021,58522.11
41,2022,86183.77
44,2010,3085
44,2011,2655
44,2012,1342
44,2013,997
44,2014,898.79
44,2015,1004.99
44,2016,714.39
44,2017,894.27
44,2018,864.58
44,2019,1127.51
44,2020,1290.55
44,2021,911.58
44,2022,960.34
45,2010,9575
45,2011,10193
45,2012,10687
45,2013,12377
45,2014,10735.55
45,2015,10318.96
45,2016,11318.62
45,2017,12233.09
45,2018,12210.99
45,2019,15211.12
45,2020,14657.38
45,2021,11464.39
45,2022,11777.99
46,2010,56942
46,2011,40153
46,2012,41840
46,2013,38455
46,2014,49004.43
46,2015,47029.23
46,2016,57605.62
46,2017,54784.33
46,2018,19510.22
46,2019,1909.74
46,2020,2623.54
46,2021,1747.72
46,2022,247.07
48,2010,13608
48,2011,14896
48,2012,14849
48,2013,14892
48,2014,15130.7
48,2015,15085.23
48,2016,11101.96
48,2017,10388.91
48,2018,10588.29
48,2019,9470.09
48,2020,8388.32
48,2021,6094.86
48,2022,3698.06
49,2010,52912
49,2011,11411
49,2012,18
49,2013,6
49,2014,14028
49,2015,20000
49,2016,15000
49,2017,20095
49,2018,30168
49,2019,545
49,2020,20601
49,2021,53600
49,2022,51615.06
50,2010,8423
50,2011,8167
50,2012,10115
50,2013,9453
50,2014,6196.19
50,2015,6139.07
50,2016,9654.76
50,2017,5099.3
50,2018,5258.45
50,2019,3599.01
50,2020,3149.1
50,2021,5079.8
50,2022,4543.46
5000,2010,11401012
5000,2011,12871149.5
5000,2012,12960823
5000,2013,11312232
5000,2014,11562243.85
5000,2015,12782363.76
5000,2016,14199985.65
5000,2017,14812121.91
5000,2018,14445948.8
5000,2019,13673985.28
5000,2020,13888715.5
5000,2021,13294196.18
5000,2022,13828625.96
5100,2010,1687974
5100,2011,2125171.5
5100,2012,2037357
5100,2013,1904101
5100,2014,1991486.36
5100,2015,2169525.37
5100,2016,2436201.73
5100,2017,2289162.18
5100,2018,2106260.73
5100,2019,1985760.64
5100,2020,2016068.78
5100,2021,2055857.91
5100,2022,1721096.92
5101,2010,486945
5101,2011,583913
5101,2012,510075
5101,2013,443865
5101,2014,517756.22
5101,2015,545168.88
5101,2016,564966.7
5101,2017,639582.42
5101,2018,699466.56
5101,2019,780339.9
5101,2020,822863.95
5101,2021,1047996.81
5101,2022,818364.17
5102,2010,671823
5102,2011,724903
5102,2012,743100
5102,2013,771431
5102,2014,745814.44
5102,2015,717629.45
5102,2016,698831.46
5102,2017,712329.94
5102,2018,589198.8
5102,2019,494688.79
5102,2020,463832.51
5102,2021,226501.47
5102,2022,223367.11
5103,2010,18633
5103,2011,324681.5
5103,2012,143353
5103,2013,23381
5103,2014,91831.66
5103,2015,408286.86
5103,2016,672377.19
5103,2017,330089.41
5103,2018,141354.39
5103,2019,88049.17
5103,2020,66370.14
5103,2021,176094.73
5103,2022,223734
5104,2010,49450
5104,2011,49129
5104,2012,49067
5104,2013,59392
5104,2014,85620.7
5104,2015,69945.5
5104,2016,87099.04
5104,2017,69457.81
5104,2018,58456.34
5104,2019,66406.53
5104,2020,77240.82
5104,2021,65810.6
5104,2022,74782.63
5105,2010,461123
5105,2011,442545
5105,2012,591762
5105,2013,606032
5105,2014,550463.35
5105,2015,428494.69
5105,2016,412927.34
5105,2017,537702.62
5105,2018,617784.65
5105,2019,556276.25
5105,2020,585761.36
5105,2021,539454.3
5105,2022,380849.01
52,2010,8767
52,2011,183655
52,2012,15824
52,2013,47397
52,2014,5306.06
52,2015,5788
52,2016,3658
52,2017,3823
52,2018,3422.76
52,2019,4202.3
52,2020,4974.54
52,2021,4601.74
52,2022,29542.46
5200,2010,1614722
5200,2011,1583323
5200,2012,1760841
5200,2013,988698
5200,2014,1220950.31
5200,2015,1482269.55
5200,2016,1650676.24
5200,2017,1906080.97
5200,2018,1648101.72
5200,2019,1664774.25
5200,2020,1918860.88
5200,2021,1772749.59
5200,2022,1586206.14
5203,2010,378572
5203,2011,305860
5203,2012,501566
5203,2013,329767
5203,2014,364068.66
5203,2015,412907.28
5203,2016,445562.37
5203,2017,537162.41
5203,2018,436359.54
5203,2019,421152.89
5203,2020,508817.22
5203,2021,513925.62
5203,2022,476122.65
5204,2010,152351
5204,2011,204421
5204,2012,251737
5204,2013,243514
5204,2014,265849.8
5204,2015,314339.1
5204,2016,359658.76
5204,2017,361956.18
5204,2018,345317
5204,2019,356754.96
5204,2020,334058.73
5204,2021,298811.9
5204,2022,224600.37
5206,2010,149640
5206,2011,101840
5206,2012,84928
5206,2013,83061
5206,2014,106116.46
5206,2015,169957.49
5206,2016,153038.98
5206,2017,161854.72
5206,2018,170949.27
5206,2019,166470.38
5206,2020,178152.01
5206,2021,172836.55
5206,2022,177664.53
5207,2010,934159
5207,2011,971202
5207,2012,922610
5207,2013,332356
5207,2014,484915.39
5207,2015,585065.69
5207,2016,692416.14
5207,2017,845107.65
5207,2018,695475.9
5207,2019,720396.02
5207,2020,897832.93
5207,2021,787175.52
5207,2022,707818.6
53,2010,31564
53,2011,34742
53,2012,65750
53,2013,78617
53,2014,93243.98
53,2015,88573.25
53,2016,55331.87
53,2017,99715.65
53,2018,118535.13
53,2019,107457.81
53,2020,133369.46
53,2021,108542.08
53,2022,55330.63
5300,2010,5640251
5300,2011,6604604
5300,2012,6320877
5300,2013,5719555
5300,2014,5716973.58
5300,2015,6227532.93
5300,2016,7115631.06
5300,2017,7393129.83
5300,2018,7326540.7
5300,2019,6755634.23
5300,2020,6565137.07
5300,2021,6171510.6
5300,2022,7102590.09
5301,2010,1395568
5301,2011,1747793
5301,2012,1794049
5301,2013,1426872
5301,2014,1216758.53
5301,2015,1084039.47
5301,2016,923887.59
5301,2017,692829.67
5301,2018,835783.46
5301,2019,668516.23
5301,2020,587679.15
5301,2021,526049.75
5301,2022,610388.12
5302,2010,471129
5302,2011,453287
5302,2012,501610
5302,2013,490808
5302,2014,500893.64
5302,2015,527030.74
5302,2016,524917.5
5302,2017,574407.1
5302,2018,660242.65
5302,2019,754668.26
5302,2020,559916.55
5302,2021,279233.87
5302,2022,348207.93
5303,2010,972274
5303,2011,1383248
5303,2012,1068464
5303,2013,875191
5303,2014,1144369.38
5303,2015,1431369.82
5303,2016,2087746.3
5303,2017,1944454.5
5303,2018,2309732.32
5303,2019,1813634.34
5303,2020,1948816.55
5303,2021,1886216.69
5303,2022,2625620.01
5304,2010,1338313
5304,2011,1329699
5304,2012,1280429
5304,2013,1039682
5304,2014,846907.39
5304,2015,690195.79
5304,2016,749648.23
5304,2017,797446.13
5304,2018,742946.55
5304,2019,754326.87
5304,2020,639540.92
5304,2021,564398.91
5304,2022,630608.35
5305,2010,1462967
5305,2011,1690577
5305,2012,1676325
5305,2013,1887002
5305,2014,2008044.65
5305,2015,2494897.11
5305,2016,2829431.45
5305,2017,3383992.43
5305,2018,2777835.72
5305,2019,2764488.54
5305,2020,2829183.9
5305,2021,2915611.37
5305,2022,2887765.68
54,2010,99563
54,2011,94150
54,2012,104480
54,2013,90980
54,2014,79784.18
54,2015,75125.63
54,2016,83105.23
54,2017,81239.58
54,2018,69807.76
54,2019,73299.2
54,2020,59835.59
54,2021,66687.96
54,2022,62997.25
5400,2010,2388179
5400,2011,2499353
5400,2012,2776021
5400,2013,2632469
5400,2014,2556274.8
5400,2015,2818904.74
5400,2016,2920308.98
5400,2017,3126438.66
5400,2018,3267305.41
5400,2019,3133487.19
5400,2020,3253732.87
5400,2021,3178670.19
5400,2022,3291265.87
5401,2010,367513
5401,2011,475696
5401,2012,490770
5401,2013,477635
5401,2014,450217.81
5401,2015,513916.76
5401,2016,520585.41
5401,2017,573058.23
5401,2018,625731.32
5401,2019,688994.52
5401,2020,627280.35
5401,2021,629717.04
5401,2022,666120.25
5402,2010,426680
5402,2011,365084
5402,2012,434975
5402,2013,466349
5402,2014,431265.2
5402,2015,446406.25
5402,2016,499584.49
5402,2017,495512.43
5402,2018,514634.05
5402,2019,481725.06
5402,2020,497478.13
5402,2021,504424.06
5402,2022,512981.18
5403,2010,432272
5403,2011,404980
5403,2012,512110
5403,2013,481247
5403,2014,483519.91
5403,2015,543731.65
5403,2016,616343.01
5403,2017,606548.43
5403,2018,616963.98
5403,2019,502019.24
5403,2020,547588.77
5403,2021,537833.04
5403,2022,661348.69
5404,2010,1161714
5404,2011,1253593
5404,2012,1338166
5404,2013,1207238
5404,2014,1191271.88
5404,2015,1314850.09
5404,2016,1283796.06
5404,2017,1451319.56
5404,2018,1509976.06
5404,2019,1460748.37
5404,2020,1581385.62
5404,2021,1506696.05
5404,2022,1450815.75
55,2010,1944
55,2011,2013
55,2012,2677
55,2013,2425
55,2014,2466
55,2015,2505.44
55,2016,2027.36
55,2017,2142.89
55,2018,1722.81
55,2019,2343.21
55,2020,1794
55,2021,3677.11
55,2022,3780
5500,2010,69886
5500,2011,58698
5500,2012,65727
5500,2013,67409
5500,2014,76558.79
5500,2015,84131.17
5500,2016,77167.64
5500,2017,97310.26
5500,2018,97740.24
5500,2019,134328.97
5500,2020,134915.9
5500,2021,115407.9
5500,2022,127466.93
5501,2010,24176
5501,2011,14281
5501,2012,19339
5501,2013,20773
5501,2014,24769.58
5501,2015,31702.82
5501,2016,31472.75
5501,2017,31247.1
5501,2018,35609.79
5501,2019,48884.75
5501,2020,47645.62
5501,2021,29692.2
5501,2022,36295.52
5502,2010,15886
5502,2011,17163
5502,2012,17500
5502,2013,17000
5502,2014,23076.65
5502,2015,24197.47
5502,2016,21177.27
5502,2017,36079.94
5502,2018,31237.51
5502,2019,48545.36
5502,2020,48029.98
5502,2021,43104.28
5502,2022,55821.38
5503,2010,4467
5503,2011,3605
5503,2012,3412
5503,2013,3123
5503,2014,3115.08
5503,2015,3846.69
5503,2016,3233.84
5503,2017,3240.67
5503,2018,3909.34
5503,2019,7479.32
5503,2020,6602.5
5503,2021,6089.99
5503,2022,5965.65
5504,2010,25357
5504,2011,23649
5504,2012,25476
5504,2013,26513
5504,2014,25597.48
5504,2015,24384.19
5504,2016,21283.76
5504,2017,26742.55
5504,2018,26983.58
5504,2019,29419.55
5504,2020,32637.8
5504,2021,36521.43
5504,2022,29384.4
56,2010,7846
56,2011,11845
56,2012,12242
56,2013,7331
56,2014,8411.08
56,2015,6698.19
56,2016,8939.8
56,2017,9167.65
56,2018,8134.84
56,2019,8330.66
56,2020,11500.87
56,2021,10108.82
56,2022,4110.6
57,2010,38253
57,2011,9399
57,2012,6962
57,2013,11290
57,2014,30557.33
57,2015,16631.63
57,2016,18397.35
57,2017,21965.02
57,2018,30961.48
57,2019,53386.69
57,2020,28755.86
57,2021,31024.19
57,2022,37722.25
5707,2010,1985538
5707,2011,2138363
5707,2012,2401645
5707,2013,2154365
5707,2014,2150128.49
5707,2015,2420008.95
5707,2016,2455795.59
5707,2017,2688864.36
5707,2018,2789650.91
5707,2019,2670610.49
5707,2020,2813054.81
5707,2021,2715615.87
5707,2022,2881094.61
58,2010,11330
58,2011,13892
58,2012,11057
58,2013,6751
58,2014,4489.56
58,2015,4549.44
58,2016,8672.52
58,2017,6470.34
58,2018,7164.57
58,2019,6369.06
58,2020,6124.06
58,2021,5266.46
58,2022,6628.32
5801,2010,2342660
5801,2011,2828659
5801,2012,2612970
5801,2013,2571323
5801,2014,2897106.88
5801,2015,3639653.74
5801,2016,4379267.81
5801,2017,4233187.48
5801,2018,4310562.58
5801,2019,4034685.91
5801,2020,4336854.73
5801,2021,4291371.85
5801,2022,4314887.5
5802,2010,3016884
5802,2011,4012023
5802,2012,3528916
5802,2013,2758190
5802,2014,2856650.38
5802,2015,3169907.98
5802,2016,3675869.73
5802,2017,3332144.51
5802,2018,3825352.85
5802,2019,3210668.01
5802,2020,3392063.74
5802,2021,3188909.77
5802,2022,3632318.19
5803,2010,267626
5803,2011,244368
5803,2012,208682
5803,2013,226082
5803,2014,242391.27
5803,2015,309485.06
5803,2016,294787.97
5803,2017,340530.56
5803,2018,346423.32
5803,2019,372986.57
5803,2020,381303.59
5803,2021,359722.48
5803,2022,370508
5815,2010,3667066
5815,2011,4432924
5815,2012,4248923
5815,2013,3999134
5815,2014,4174319.26
5815,2015,4787738.99
5815,2016,5469852.07
5815,2017,4831371.97
5815,2018,5237820.19
5815,2019,4910173.31
5815,2020,4812340.82
5815,2021,4736287.77
5815,2022,5010101.59
5817,2010,2726643
5817,2011,3282747
5817,2012,3018917
5817,2013,2837700
5817,2014,3199495.28
5817,2015,3917539.52
5817,2016,4686801.96
5817,2017,4539072.24
5817,2018,4582057.15
5817,2019,4263217.31
5817,2020,4851175.3
5817,2021,4770843.92
5817,2022,5018716.18
59,2010,770
59,2011,4932
59,2012,2788
59,2013,12871
59,2014,8633
59,2015,18203
59,2016,22293
59,2017,18817
59,2018,9505.3
59,2019,21167.79
59,2020,28397.52
59,2021,23773.72
59,2022,19927.18
60,2010,7438
60,2011,19996
60,2012,26734
60,2013,24810
60,2014,27578.25
60,2015,24392.03
60,2016,31944.85
60,2017,25362.18
60,2018,24589.9
60,2019,27960.28
60,2020,19369.95
60,2021,15943.83
60,2022,13569.93
63,2010,20827
63,2011,15921
63,2012,21821
63,2013,18620
63,2014,17185.28
63,2015,10040.68
63,2016,6744.94
63,2017,6160.11
63,2018,6927.56
63,2019,7256.08
63,2020,8180.87
63,2021,7230.04
63,2022,7100.99
66,2010,5
66,2011,1443
66,2012,39
66,2013,16
66,2014,6.35
66,2015,17.47
66,2016,32.9
66,2017,60.39
66,2018,134.44
66,2019,400.52
66,2020,61.18
66,2021,43.61
66,2022,45.51
67,2010,12994
67,2011,8746
67,2012,12181
67,2013,10605
67,2014,12282.28
67,2015,12837.26
67,2016,13730.3
67,2017,13871.08
67,2018,11917.59
67,2019,11911.88
67,2020,11003.52
67,2021,9809.37
67,2022,6387.7
68,2010,253111
68,2011,237822
68,2012,285466
68,2013,293916
68,2014,360133.5
68,2015,383803.16
68,2016,345109.66
68,2017,342847.67
68,2018,336836.13
68,2019,342234.51
68,2020,357502.27
68,2021,323065.1
68,2022,352447.65
7,2010,372308
7,2011,441634
7,2012,479093
7,2013,531920
7,2014,495286.16
7,2015,490274.37
7,2016,484941.97
7,2017,520645.69
7,2018,375905.48
7,2019,270454
7,2020,386497.91
7,2021,153175.33
7,2022,146745.55
70,2010,17443
70,2011,16589
70,2012,17019
70,2013,16776
70,2014,16787.48
70,2015,16593.19
70,2016,13044.76
70,2017,17617.55
70,2018,17249.44
70,2019,11916.36
70,2020,15569.91
70,2021,16258.5
70,2022,15908.91
72,2010,31505
72,2011,34726
72,2012,30679
72,2013,27535
72,2014,32320.74
72,2015,37518.04
72,2016,34096.89
72,2017,42930.94
72,2018,56062.54
72,2019,72030.23
72,2020,79425.26
72,2021,270440.76
72,2022,133943.46
73,2010,5990
73,2011,6092
73,2012,3574
73,2013,21780
73,2014,18408.26
73,2015,38703.25
73,2016,27045.11
73,2017,16266.1
73,2018,15576.74
73,2019,18026.4
73,2020,11812.58
73,2021,38847
73,2022,183136.25
74,2010,93
74,2011,126
74,2012,320
74,2013,1086
74,2014,1304.1
74,2015,1242.79
74,2016,371.34
74,2017,418.07
74,2018,860.41
74,2019,179.08
74,2020,138.44
74,2021,238.4
74,2022,280.23
75,2010,97326
75,2011,64113
75,2012,65028
75,2013,53261
75,2014,4938.99
75,2015,12333.7
75,2016,32419.13
75,2017,57554.41
75,2018,40600.5
75,2019,18966.72
75,2020,18240.23
75,2021,9080.38
75,2022,863
79,2010,112649
79,2011,130754
79,2012,157463
79,2013,163963
79,2014,134418.7
79,2015,171359.3
79,2016,176001.4
79,2017,163783.68
79,2018,181278.83
79,2019,157753.54
79,2020,207432.36
79,2021,194737.57
79,2022,163278.55
8,2010,2932
8,2011,5104
8,2012,3993
8,2013,3633
8,2014,3552.95
8,2015,3563.24
8,2016,3416.68
8,2017,3878.88
8,2018,4324.15
8,2019,3818.36
8,2020,4028
8,2021,4022.33
8,2022,4240.9
80,2010,64155
80,2011,61962
80,2012,60423
80,2013,72541
80,2014,65039.12
80,2015,70198.14
80,2016,94582.23
80,2017,83639.62
80,2018,65311.14
80,2019,46305.59
80,2020,52393.85
80,2021,46164
80,2022,47770.23
81,2010,33230
81,2011,44510
81,2012,69534
81,2013,54942
81,2014,41160.51
81,2015,38486.64
81,2016,49018.19
81,2017,45917.78
81,2018,109559.32
81,2019,63108.58
81,2020,66016.78
81,2021,74987.51
81,2022,58032.85
83,2010,4467
83,2011,3605
83,2012,3412
83,2013,3123
83,2014,3115.08
83,2015,3846.69
83,2016,3233.84
83,2017,3240.67
83,2018,3909.34
83,2019,4291.02
83,2020,4002
83,2021,3725.67
83,2022,3427.43
84,2010,19029
84,2011,23112
84,2012,31360
84,2013,32158
84,2014,29368.04
84,2015,45863.54
84,2016,32690.67
84,2017,31641.19
84,2018,30683.1
84,2019,22688.96
84,2020,39743.59
84,2021,36020.59
84,2022,35201.58
86,2010,720
86,2011,2
86,2012,4
86,2013,93
86,2014,1056.38
86,2015,1112.89
86,2016,948
86,2017,968
86,2018,1092
86,2019,1042
86,2020,1459.77
86,2021,1409.87
86,2022,1244.91
89,2010,24471
89,2011,23665
89,2012,45799
89,2013,51897
89,2014,59270.5
89,2015,63991.35
89,2016,62888.67
89,2017,68188.74
89,2018,71933.8
89,2019,79028.19
89,2020,61792.67
89,2021,56297.15
89,2022,48661.06
9,2010,278
9,2011,1058
9,2012,451
9,2013,25
9,2014,10.46
9,2015,5.45
9,2016,94.06
9,2017,4.99
9,2018,456.5
9,2019,140.13
9,2020,635.63
9,2021,904.21
9,2022,235.23
90,2010,112340
90,2011,125045
90,2012,152768
90,2013,178924
90,2014,188528.62
90,2015,50414.17
90,2016,15167
90,2017,1524
90,2018,1337
90,2019,241
90,2020,568
90,2021,338.51
90,2022,2480
91,2010,3802
91,2011,7729
91,2012,6931
91,2013,10156
91,2014,6524.52
91,2015,6722.86
91,2016,7782.9
91,2017,8327.99
91,2018,6840.39
91,2019,6384.36
91,2020,7359.63
91,2021,6485.1
91,2022,1275.31
93,2010,55776
93,2011,36438
93,2012,36438
93,2013,36438
93,2014,40533
93,2015,100814.54
93,2016,90641.03
93,2017,94797.57
93,2018,97279.13
93,2019,119643
93,2020,101957.45
93,2021,71191.49
93,2022,84005.88
95,2010,3190
95,2011,22421
95,2012,34225
95,2013,24285
95,2014,20762.13
95,2015,21867.03
95,2016,19804.75
95,2017,20327.9
95,2018,22714.63
95,2019,20261.9
95,2020,22126.01
95,2021,21363.16
95,2022,25178.25
96,2010,170527
96,2011,176321
96,2012,178943
96,2013,179000
96,2014,184073.73
96,2015,186573.23
96,2016,185544.59
96,2017,193336.1
96,2018,187105.26
96,2019,181842
96,2020,170440
96,2021,169909.23
96,2022,155167.64
97,2010,34137
97,2011,79706
97,2012,75178
97,2013,40746
97,2014,39103.76
97,2015,46401.53
97,2016,44510.21
97,2017,42361.57
97,2018,48292.13
97,2019,43953.1
97,2020,42606.93
97,2021,46901.12
97,2022,55808.81
98,2010,13218
98,2011,14836
98,2012,13601
98,2013,13772
98,2014,27211.28
98,2015,39619.81
98,2016,49239.63
98,2017,58099.59
98,2018,51029.93
98,2019,47180.78
98,2020,37885.44
98,2021,45577.29
98,2022,46220.63
99,2010,5523
99,2011,4469
99,2012,5298
99,2013,4513
99,2014,5419.85
99,2015,7800.39
99,2016,7841.85
99,2017,5750.66
99,2018,5129.63
99,2019,4177.98
99,2020,3957.79
99,2021,4493.96
99,2022,4918.52
