geo,year,scl_f0666_proteins_year
68,2016,3622
68,2017,3632
68,2018,3640
68,2019,3648
7,2010,277
7,2011,272
7,2012,297
7,2013,256
7,2014,312
7,2015,254
7,2016,106
7,2017,146
7,2018,136
7,2019,104
70,2010,37
70,2011,36
70,2012,36
70,2013,36
70,2014,36
70,2015,37
70,2016,37
70,2017,38
70,2018,38
70,2019,39
72,2010,12
72,2011,8
72,2012,24
72,2013,31
72,2014,13
72,2015,54
72,2016,32
72,2017,30
72,2018,35
72,2019,47
73,2010,573
73,2011,602
73,2012,628
73,2013,642
73,2014,665
73,2015,678
73,2016,684
73,2017,669
73,2018,710
73,2019,757
74,2010,56
74,2011,57
74,2012,59
74,2013,62
74,2014,65
74,2015,67
74,2016,69
74,2017,71
74,2018,72
74,2019,34
75,2010,12
75,2011,12
75,2012,14
75,2013,13
75,2014,13
75,2015,14
75,2016,14
75,2017,15
75,2018,15
75,2019,16
79,2010,7461
79,2011,10862
79,2012,7852
79,2013,4569
79,2014,5652
79,2015,6984
79,2016,7277
79,2017,6624
79,2018,6203
79,2019,6426
8,2010,6
8,2011,6
8,2012,8
8,2013,8
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,8
8,2019,10
80,2010,647
80,2011,654
80,2012,527
80,2013,497
80,2014,559
80,2015,502
80,2016,448
80,2017,480
80,2018,499
80,2019,604
81,2010,54
81,2011,129
81,2012,98
81,2013,10
81,2014,98
81,2015,95
81,2016,7
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1203
84,2011,1190
84,2012,921
84,2013,902
84,2014,993
84,2015,900
84,2016,848
84,2017,910
84,2018,889
84,2019,759
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,80
89,2011,0
89,2012,91
89,2013,88
89,2014,91
89,2015,94
89,2016,96
89,2017,99
89,2018,101
89,2019,105
9,2010,175
9,2011,192
9,2012,573
9,2013,584
9,2014,467
9,2015,582
9,2016,715
9,2017,760
9,2018,879
9,2019,873
90,2010,39
90,2011,193
90,2012,71
90,2013,54
90,2014,41
90,2015,43
90,2016,86
90,2017,105
90,2018,90
90,2019,100
91,2010,21
91,2011,25
91,2012,60
91,2013,42
91,2014,33
91,2015,24
91,2016,23
91,2017,35
91,2018,29
91,2019,48
93,2010,8
93,2011,9
93,2012,9
93,2013,9
93,2014,8
93,2015,8
93,2016,13
93,2017,16
93,2018,36
93,2019,16
95,2010,190
95,2011,187
95,2012,195
95,2013,200
95,2014,207
95,2015,214
95,2016,220
95,2017,210
95,2018,242
95,2019,231
96,2010,760
96,2011,765
96,2012,739
96,2013,757
96,2014,751
96,2015,792
96,2016,825
96,2017,815
96,2018,1109
96,2019,1065
97,2010,800
97,2011,902
97,2012,760
97,2013,752
97,2014,800
97,2015,798
97,2016,795
97,2017,794
97,2018,792
97,2019,790
98,2010,944
98,2011,967
98,2012,983
98,2013,1240
98,2014,1055
98,2015,1067
98,2016,1083
98,2017,1099
98,2018,1114
98,2019,1133
99,2010,62
99,2011,62
99,2012,63
99,2013,63
99,2014,64
99,2015,64
99,2016,65
99,2017,66
99,2018,67
99,2019,68
