geo,year,scl_sesame_seed_feed
5817,2017,345036.81
5817,2018,389273.15
5817,2019,470659.62
5817,2020,439717.13
5817,2021,416420.45
5817,2022,460508.73
59,2019,0
59,2020,0
59,2021,0
60,2010,31.59
60,2011,47
60,2012,41.55
60,2013,242.23
60,2014,262.93
60,2015,9.72
60,2016,0
60,2017,0.64
60,2018,60.74
60,2019,31.85
60,2020,2.04
60,2021,3.08
60,2022,26.15
63,2010,65
63,2011,58
63,2012,32
63,2013,44
63,2014,66.77
63,2015,81.88
63,2016,75.26
63,2017,73.7
63,2018,45.6
63,2019,45.09
63,2020,55.15
63,2021,51.2
63,2022,61.12
67,2010,25.98
67,2011,27.81
67,2012,29.27
67,2013,27.06
67,2014,9.28
67,2015,26.58
67,2016,20.05
67,2017,60.99
67,2018,34.35
67,2019,34.62
67,2020,53.82
67,2021,9.73
67,2022,9.21
7,2010,399.06
7,2011,103.95
7,2012,94.5
7,2013,94
7,2014,25.77
7,2015,83.82
7,2016,111.07
7,2017,130.26
7,2018,149.34
7,2019,130.33
7,2020,5.26
7,2021,90.24
7,2022,9.65
70,2010,0.35
70,2011,0.22
70,2012,0.03
70,2013,0.22
70,2014,0.42
70,2015,0.72
70,2016,0.03
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.02
70,2022,0.02
74,2014,0.7
74,2015,0.04
74,2016,0.55
74,2017,2.43
74,2018,1.63
74,2019,1.05
74,2020,1.18
74,2021,1.89
74,2022,1.32
8,2021,0.17
8,2022,0
81,2021,174.14
81,2022,401.73
84,2018,2491.65
84,2019,2299.69
84,2020,2103.37
84,2021,2285.34
84,2022,2204.25
86,2015,0
86,2020,0.25
86,2021,0.4
86,2022,0.1
89,2010,2346.52
89,2011,4771.82
89,2012,2350.15
89,2013,1974.8
89,2014,1857.01
89,2015,5134.24
89,2016,3454.61
89,2017,2415.54
89,2018,1327.49
89,2019,1616.85
89,2020,1492.74
89,2021,62.34
89,2022,430.55
90,2021,609.98
90,2022,439.36
91,2021,3.6
91,2022,3.76
93,2010,380.52
93,2011,421.76
93,2012,339.53
93,2013,192.43
93,2014,109.84
93,2015,26.41
93,2016,116.43
93,2017,116.61
93,2018,116.84
93,2019,113.62
93,2020,90.49
93,2021,21.06
93,2022,20.68
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.4
95,2016,0.34
95,2017,0.21
95,2018,0
95,2019,0
95,2020,0.11
95,2021,0.05
95,2022,0.06
96,2018,777.41
96,2019,679.42
96,2020,558.22
96,2021,403
96,2022,416.54
97,2014,133.81
97,2015,162.83
97,2016,169.54
97,2017,168.98
97,2018,289.63
97,2019,244.7
97,2020,205.23
97,2021,266.8
97,2022,215.76
98,2014,39.05
98,2015,94.33
98,2016,32.3
98,2017,73.78
98,2018,88.22
98,2019,75.79
98,2020,83.98
98,2021,107.15
98,2022,94.98
