geo,year,scl_husked_rice_food_supply_quantity_g_capita_day
41,2011,0.62
41,2012,0.64
41,2013,0.63
41,2014,0.57
41,2015,0.69
41,2016,0.72
41,2017,0.73
41,2018,0.54
41,2019,0.51
41,2020,0.37
41,2021,0.31
41,2022,0.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0.03
45,2017,0
45,2018,0
45,2021,0
45,2022,0.02
46,2010,0.66
46,2011,0.53
46,2012,0.94
46,2013,0.43
46,2014,0.4
46,2015,0.67
46,2016,2.48
46,2017,0.4
46,2018,0.41
46,2019,0.3
46,2020,0.24
46,2021,0.29
46,2022,0.28
48,2010,1.06
48,2011,0.42
48,2012,0.56
48,2013,1.3
48,2014,1.23
48,2015,1.58
48,2016,7.15
48,2017,5.38
48,2018,6.62
48,2019,2.52
48,2020,1.34
48,2021,1.24
48,2022,1.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0
49,2017,3.75
49,2018,0.18
49,2020,0
49,2021,0.05
49,2022,0.03
50,2010,0.8
50,2011,0.38
50,2012,0.51
50,2013,0.26
50,2014,0.3
50,2015,0.38
50,2016,0.45
50,2017,0.84
50,2018,0.64
50,2019,0.67
50,2020,0.9
50,2021,0.5
50,2022,0.45
5000,2010,3.17
5000,2011,3.31
5000,2012,3.31
5000,2013,3.38
5000,2014,3.41
5000,2015,3.82
5000,2016,3.77
5000,2017,4.04
5000,2018,3.99
5000,2019,3.8
5000,2020,2.66
5000,2021,3.12
5000,2022,3.06
5100,2010,15.87
5100,2011,15.97
5100,2012,16.48
5100,2013,15.62
5100,2014,16.1
5100,2015,17.97
5100,2016,17.59
5100,2017,18.11
5100,2018,18.17
5100,2019,17.27
5100,2020,10.06
5100,2021,12.18
5100,2022,11.67
5101,2010,15.7
5101,2011,15.07
5101,2012,15.16
5101,2013,15.04
5101,2014,15.94
5101,2015,16.21
5101,2016,16.49
5101,2017,15.14
5101,2018,15.28
5101,2019,14.79
5101,2020,14.11
5101,2021,14.52
5101,2022,14.58
5102,2010,2.29
5102,2011,2.46
5102,2012,2.48
5102,2013,2.6
5102,2014,2.33
5102,2015,3.14
5102,2016,3.63
5102,2017,3.45
5102,2018,4.14
5102,2019,5.02
5102,2020,3.96
5102,2021,3.64
5102,2022,3.86
5103,2010,2.05
5103,2011,1.88
5103,2012,2.15
5103,2013,2.3
5103,2014,1.6
5103,2015,1.93
5103,2016,1.64
5103,2017,1.77
5103,2018,0.97
5103,2019,1.24
5103,2020,1.36
5103,2021,0.78
5103,2022,1.47
5104,2010,0.02
5104,2011,0.05
5104,2012,0.02
5104,2013,0.05
5104,2014,0.03
5104,2015,0.09
5104,2016,0.03
5104,2017,0.03
5104,2018,0.2
5104,2019,0.06
5104,2020,0.31
5104,2021,0.69
5104,2022,0.2
5105,2010,32.44
5105,2011,33.33
5105,2012,36.16
5105,2013,33.23
5105,2014,34.36
5105,2015,39.67
5105,2016,38.04
5105,2017,41.08
5105,2018,41.23
5105,2019,38.23
5105,2020,15.35
5105,2021,22.28
5105,2022,20.04
52,2010,0.99
52,2011,0.69
52,2012,0.83
52,2013,1.78
52,2014,0.77
52,2015,0.52
52,2016,0.55
52,2017,0.25
52,2018,1.64
52,2019,0.5
52,2020,0.79
52,2021,0.21
52,2022,0.01
5200,2010,0.79
5200,2011,0.64
5200,2012,0.63
5200,2013,0.92
5200,2014,1.23
5200,2015,1.13
5200,2016,1.03
5200,2017,0.92
5200,2018,1.05
5200,2019,0.68
5200,2020,0.78
5200,2021,0.91
5200,2022,0.49
5203,2010,0.44
5203,2011,0.48
5203,2012,0.48
5203,2013,0.6
5203,2014,1.21
5203,2015,0.94
5203,2016,1.2
5203,2017,0.94
5203,2018,1.27
5203,2019,0.81
5203,2020,0.62
5203,2021,0.87
5203,2022,0.87
5204,2010,0.28
5204,2011,0.12
5204,2012,0.29
5204,2013,0.25
5204,2014,0.32
5204,2015,0.14
5204,2016,0.51
5204,2017,0.34
5204,2018,0.35
5204,2019,0.2
5204,2020,0.27
5204,2021,0.19
5204,2022,0.1
5206,2010,7.5
5206,2011,5.62
5206,2012,6.3
5206,2013,6.43
5206,2014,4.38
5206,2015,4.19
5206,2016,3.47
5206,2017,3.87
5206,2018,3
5206,2019,2.44
5206,2020,2.75
5206,2021,2.49
5206,2022,2.43
5207,2010,0.68
5207,2011,0.52
5207,2012,0.37
5207,2013,0.96
5207,2014,1.31
5207,2015,1.4
5207,2016,0.87
5207,2017,0.87
5207,2018,0.97
5207,2019,0.6
5207,2020,0.94
5207,2021,1.09
5207,2022,0.15
53,2010,0.09
53,2011,0
53,2012,3.7
53,2013,10.59
53,2014,18.43
53,2015,18.79
53,2016,29.2
53,2017,30.71
53,2018,24.44
53,2019,0.14
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.04
5300,2011,1.18
5300,2012,0.92
5300,2013,1.15
5300,2014,0.98
5300,2015,1.09
5300,2016,1.07
5300,2017,1.36
5300,2018,1.16
5300,2019,1.02
5300,2020,1.09
5300,2021,1.16
5300,2022,1.21
5301,2010,1.66
5301,2011,1.48
5301,2012,1.28
5301,2013,1.31
5301,2014,0.98
5301,2015,1.35
5301,2016,1.36
5301,2017,1.52
5301,2018,1.6
5301,2019,1.73
5301,2020,1.52
5301,2021,1.99
5301,2022,1.81
5302,2010,0.94
5302,2011,1.24
5302,2012,0.69
5302,2013,1.24
5302,2014,1.03
5302,2015,1.13
5302,2016,1.09
5302,2017,1.31
5302,2018,1.11
5302,2019,0.92
5302,2020,1.12
5302,2021,0.98
5302,2022,0.95
5303,2010,0.98
5303,2011,1.05
5303,2012,0.87
5303,2013,0.93
5303,2014,0.82
5303,2015,0.97
5303,2016,0.94
5303,2017,1.3
5303,2018,1.06
5303,2019,0.94
5303,2020,0.98
5303,2021,1.09
5303,2022,1.24
5304,2010,1
5304,2011,1.08
5304,2012,1.15
5304,2013,1.18
5304,2014,1.45
5304,2015,1.4
5304,2016,1.38
5304,2017,1.51
5304,2018,1.27
5304,2019,1.14
5304,2020,1.05
5304,2021,1.69
5304,2022,1.68
5305,2010,2.06
5305,2011,1.9
5305,2012,2.19
5305,2013,2.04
5305,2014,0.7
5305,2015,0.9
5305,2016,1.05
5305,2017,1.64
5305,2018,1.84
5305,2019,1.72
5305,2020,1.7
5305,2021,1.21
5305,2022,1.28
5400,2010,1.1
5400,2011,1.36
5400,2012,1.19
5400,2013,1.15
5400,2014,1.04
5400,2015,1.33
5400,2016,1.29
5400,2017,1.23
5400,2018,1.17
5400,2019,1.57
5400,2020,1.64
5400,2021,1.69
5400,2022,1.98
5401,2010,0.31
5401,2011,0.58
5401,2012,0.51
5401,2013,0.49
5401,2014,0.59
5401,2015,0.65
5401,2016,0.55
5401,2017,0.53
5401,2018,0.64
5401,2019,0.98
5401,2020,1.3
5401,2021,1.08
5401,2022,1.13
5402,2010,0.07
5402,2011,0.08
5402,2012,0.05
5402,2013,0.05
5402,2014,0.05
5402,2015,0.08
5402,2016,0.08
5402,2017,0.11
5402,2018,0.13
5402,2019,0.14
5402,2020,0.16
5402,2021,0.11
5402,2022,0.11
5403,2010,2.59
5403,2011,3.11
5403,2012,2.72
5403,2013,2.86
5403,2014,2.1
5403,2015,2.93
5403,2016,2.97
5403,2017,2.75
5403,2018,2.51
5403,2019,3.27
5403,2020,3.03
5403,2021,3.55
5403,2022,5.26
5404,2010,1.66
5404,2011,1.85
5404,2012,1.62
5404,2013,1.38
5404,2014,1.44
5404,2015,1.78
5404,2016,1.77
5404,2017,1.71
5404,2018,1.5
5404,2019,1.91
5404,2020,1.89
5404,2021,2.02
5404,2022,1.75
55,2010,23.23
55,2011,23.25
55,2012,23.19
55,2013,23.22
55,2014,33.42
55,2015,21.31
55,2016,18.6
55,2017,18.51
55,2018,20.15
55,2019,10.02
55,2020,3.11
55,2021,25.36
55,2022,24.67
5500,2010,0.41
5500,2011,1.63
5500,2012,2.27
5500,2013,1.96
5500,2014,0.44
5500,2015,0.78
5500,2016,0.51
5500,2017,0.58
5500,2018,0.43
5500,2019,0.56
5500,2020,1.09
5500,2021,2
5500,2022,1.63
5501,2010,0.12
5501,2011,1.81
5501,2012,2.73
5501,2013,2.33
5501,2014,0.2
5501,2015,0.19
5501,2016,0.19
5501,2017,0.26
5501,2018,0.13
5501,2019,0.23
5501,2020,0.74
5501,2021,2.17
5501,2022,1.54
5502,2010,1.25
5502,2011,1.23
5502,2012,1.13
5502,2013,1.08
5502,2014,1.08
5502,2015,2.37
5502,2016,1.37
5502,2017,1.43
5502,2018,1.23
5502,2019,1.38
5502,2020,2.07
5502,2021,1.28
5502,2022,1.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.52
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.14
5503,2021,0.16
5503,2022,0.16
5504,2010,0.01
5504,2011,0.03
5504,2012,0.13
5504,2013,0.06
5504,2014,0.17
5504,2015,0.09
5504,2016,0.09
5504,2017,0.57
5504,2018,0.16
5504,2019,1.47
5504,2020,0.27
5504,2021,7.76
5504,2022,0.47
56,2014,0.2
56,2015,0.06
56,2016,0.08
56,2017,0.06
56,2018,0.05
56,2019,0
56,2020,0.01
56,2021,0
56,2022,0
57,2010,0.03
57,2011,0.02
57,2012,0.01
57,2013,0.02
57,2014,0.04
57,2015,0.01
57,2016,0.05
57,2017,0.06
57,2018,0.05
57,2019,0.04
57,2020,0.06
57,2021,0.09
57,2022,0.01
5707,2010,1.72
5707,2011,2.17
5707,2012,1.91
5707,2013,1.83
5707,2014,1.67
5707,2015,2.15
5707,2016,2.11
5707,2017,2.02
5707,2018,1.91
5707,2019,2.57
5707,2020,2.7
5707,2021,2.78
5707,2022,3.22
58,2010,0
58,2011,0
58,2012,0.19
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9.38
5801,2011,9.37
5801,2012,9.25
5801,2013,9.19
5801,2014,10.17
5801,2015,10.32
5801,2016,10.44
5801,2017,10.56
5801,2018,10.14
5801,2019,9.44
5801,2020,9.21
5801,2021,10.58
5801,2022,9.94
5802,2010,4.11
5802,2011,4.51
5802,2012,4.52
5802,2013,4.44
5802,2014,5.04
5802,2015,5.02
5802,2016,5.36
5802,2017,5.91
5802,2018,5.3
5802,2019,4.62
5802,2020,4.96
5802,2021,6.8
5802,2022,5.12
5803,2010,5.39
5803,2011,4.07
5803,2012,4.51
5803,2013,4.56
5803,2014,3.2
5803,2015,3.28
5803,2016,2.6
5803,2017,2.93
5803,2018,2.22
5803,2019,1.96
5803,2020,2.32
5803,2021,1.96
5803,2022,1.99
5815,2010,11.26
5815,2011,11.09
5815,2012,10.97
5815,2013,10.9
5815,2014,11.59
5815,2015,11.92
5815,2016,12.23
5815,2017,11.68
5815,2018,11.77
5815,2019,10.88
5815,2020,10.45
5815,2021,11.77
5815,2022,11.17
5817,2010,7.26
5817,2011,7.3
5817,2012,7.22
5817,2013,7.22
5817,2014,7.69
5817,2015,7.92
5817,2016,7.91
5817,2017,8.02
5817,2018,7.58
5817,2019,7.09
5817,2020,6.78
5817,2021,8.69
5817,2022,8.41
59,2010,3.58
59,2011,3.6
59,2012,3.63
59,2013,4.2
59,2014,3.54
59,2015,3.63
59,2016,3.6
59,2017,3.55
59,2018,2.01
59,2019,2.62
59,2020,2.9
59,2021,1.66
59,2022,3.25
60,2010,0.81
60,2011,0.01
60,2012,0.47
60,2013,1.6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.03
60,2019,0.02
60,2020,0.11
60,2021,0.13
60,2022,0.01
63,2010,0.48
63,2011,0.38
63,2012,0.31
63,2013,0.46
63,2014,0.44
63,2015,0.51
63,2016,0.59
63,2017,0.5
63,2018,0.37
63,2019,0.6
63,2020,0.67
63,2021,0.6
63,2022,0.73
66,2010,0.05
66,2011,0.03
66,2012,0.05
66,2013,0.02
66,2014,0.05
66,2015,2.1
66,2016,2.11
66,2017,2.12
66,2018,2.15
66,2019,0.05
66,2020,0.06
66,2021,0
66,2022,0
68,2010,3.44
68,2011,4.06
68,2012,3.44
68,2013,2.8
68,2014,3.3
68,2015,4.19
68,2016,4.2
68,2017,4.34
68,2018,3.62
68,2019,4.17
68,2020,4.11
68,2021,4.43
68,2022,3.95
7,2010,1.29
7,2011,1.18
7,2012,1.03
7,2013,1.41
7,2014,2.04
7,2015,2.05
7,2016,1.08
7,2017,0.39
7,2018,0.41
7,2019,6.83
7,2020,5.97
7,2021,4.36
7,2022,0.56
70,2010,0.02
70,2011,0.05
70,2012,0.09
70,2013,0.08
70,2014,0.13
70,2015,0.15
70,2016,0.14
70,2017,0.21
70,2018,0.26
70,2019,1
70,2020,0.49
70,2021,0.57
70,2022,0.45
72,2014,0
72,2015,0
72,2016,0.02
72,2017,0.01
72,2018,0.02
72,2019,0.04
72,2020,0.03
72,2021,0.03
72,2022,0.07
73,2010,2.56
73,2011,2.24
73,2012,0.99
73,2013,2.38
73,2014,0.5
73,2015,1.13
73,2016,0.94
73,2017,0.88
73,2018,1.05
73,2019,0.67
73,2020,0.88
73,2021,0.5
73,2022,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.15
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0.06
79,2010,0.88
79,2011,0.87
79,2012,0.87
79,2013,0.87
79,2014,0.59
79,2015,0.7
79,2016,0.68
79,2017,0.45
79,2018,0.54
79,2019,1.09
79,2020,1.08
79,2021,1.15
79,2022,0.85
8,2010,26
8,2011,23.95
8,2012,22
8,2013,25.51
8,2014,24.56
8,2015,24.37
8,2016,27.23
8,2017,25.56
8,2018,25.42
8,2019,25.28
8,2020,25.13
8,2021,22.97
8,2022,24.8
80,2010,0.06
80,2011,0.06
80,2012,0.1
80,2013,0.1
80,2014,0.07
80,2015,0.05
80,2016,0.08
80,2017,0.07
80,2018,0.22
80,2019,0.52
80,2020,0.45
80,2021,0.63
80,2022,0.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0.02
81,2018,0
81,2019,0
81,2020,0.64
81,2021,0.84
81,2022,0.24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.52
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.2
84,2011,2.13
84,2012,0.39
84,2013,0.46
84,2014,0
84,2015,3.91
84,2016,3.35
84,2017,0
84,2018,0
84,2019,2.53
84,2020,3.83
84,2021,2.25
84,2022,1.69
86,2010,14.87
86,2011,19.74
86,2012,23.77
86,2013,22.44
86,2014,24.98
86,2015,21.98
86,2016,17.35
86,2017,19.18
86,2018,20.57
86,2019,16.98
86,2020,26.89
86,2021,19.59
86,2022,18.72
89,2010,0.29
89,2011,0.3
89,2012,0.35
89,2013,0.31
89,2014,0.35
89,2015,0.35
89,2016,0.35
89,2017,0.37
89,2018,0.37
89,2019,0.41
89,2020,0.59
89,2021,0.32
89,2022,0.51
9,2010,6.17
9,2011,4.55
9,2012,3.24
9,2013,8.67
9,2014,12.06
9,2015,13.08
9,2016,7.96
9,2017,8.02
9,2018,9.01
9,2019,5.36
9,2020,8.19
9,2021,10.33
9,2022,1.31
90,2010,0
90,2011,0
90,2012,0.05
90,2013,0.01
90,2014,25.02
90,2015,26.47
90,2016,21.85
90,2017,14.18
90,2018,21.55
90,2019,16.78
90,2020,5.09
90,2021,2.03
90,2022,3.95
93,2010,4.35
93,2011,1.04
93,2012,2.71
93,2013,3.2
93,2014,2.71
93,2015,5.21
93,2016,1.36
93,2017,1.05
93,2018,1.51
93,2019,0.41
93,2020,0.85
93,2021,0.34
93,2022,0.27
95,2010,1.1
95,2011,1.11
95,2012,1.13
95,2013,1.13
95,2014,0.78
95,2015,0.74
95,2016,1.92
95,2017,2.05
95,2018,1.99
95,2019,1.45
95,2020,2.71
95,2021,1.81
95,2022,0.09
96,2010,0.16
96,2011,0.17
96,2012,0.18
96,2013,0.17
96,2014,0.46
96,2015,0.47
96,2016,0.5
96,2017,0.64
96,2018,0.17
96,2019,0.55
96,2020,0.47
96,2021,0.47
96,2022,0.54
98,2010,0.17
98,2011,0.15
98,2012,0.16
98,2013,0.25
98,2014,0.21
98,2015,0.2
98,2016,0.2
98,2017,0.23
98,2018,0.19
98,2019,0.23
98,2020,0.22
98,2021,0.28
98,2022,0.25
99,2010,0.66
99,2011,0.56
99,2012,0.62
99,2013,0.56
99,2014,0.64
99,2015,0.49
99,2016,0.38
99,2017,0.47
99,2018,0.91
99,2019,1.11
99,2020,0.6
99,2021,0.79
99,2022,0.37
