geo,year,scl_butter_of_cow_milk_fats_year
234,2013,6790.33
234,2014,3690.22
234,2015,2839.17
234,2016,3905.03
234,2017,3294.97
234,2018,4178.35
234,2019,5708.31
234,2020,7305.08
234,2021,6611.34
234,2022,5644.17
235,2010,38600.8
235,2011,42623.09
235,2012,46564
235,2013,52047.89
235,2014,51503.64
235,2015,59144.62
235,2016,68247.45
235,2017,72064.06
235,2018,77994.47
235,2019,76566.74
235,2020,79901.38
235,2021,82702.32
235,2022,84671.26
236,2010,2960.1
236,2011,3184.27
236,2012,2601.96
236,2013,3334.15
236,2014,2576.04
236,2015,1471.22
236,2016,1139.35
236,2017,1031.32
236,2018,811.75
236,2019,155.87
236,2020,317.23
236,2021,70.67
236,2022,105.18
237,2010,13741.18
237,2011,8402.94
237,2012,13841.1
237,2013,16789.5
237,2014,1907.78
237,2015,2216.33
237,2016,2897.89
237,2017,3733.94
237,2018,3413.4
237,2019,3422.68
237,2020,3267.53
237,2021,3200.22
237,2022,8044.14
238,2010,1761.37
238,2011,1448.97
238,2012,1648.13
238,2013,1515.57
238,2014,2357.79
238,2015,2059.24
238,2016,1372.08
238,2017,1359.02
238,2018,1415.44
238,2019,1841.02
238,2020,2491.03
238,2021,1777.38
238,2022,1833.79
244,2010,286.66
244,2011,190.12
244,2012,221.81
244,2013,207.81
244,2014,244.95
244,2015,290.76
244,2016,292.58
244,2017,352.28
244,2018,303.4
244,2019,353.45
244,2020,213.48
244,2021,344.28
244,2022,183.6
249,2010,1990.17
249,2011,0
249,2012,916.46
249,2013,547.91
249,2014,1549.89
249,2015,163.6
249,2016,1106.74
249,2017,272.94
249,2018,221.13
249,2019,168.48
249,2020,455.39
249,2021,1931.98
249,2022,1102.63
25,2010,40.96
25,2011,67.97
25,2012,40.95
25,2013,34.39
25,2014,54.66
25,2015,70.07
25,2016,63.22
25,2017,67.28
25,2018,77.63
25,2019,43.88
25,2020,44.05
25,2021,35.35
25,2022,35.68
250,2010,738.74
250,2011,725.63
250,2012,725.63
250,2013,725.63
250,2014,487.38
250,2015,292.71
250,2016,494.42
250,2017,350.48
250,2018,273.98
250,2019,450.87
250,2020,206.75
250,2021,266.36
250,2022,636.58
251,2010,970.07
251,2011,896.08
251,2012,1045.21
251,2013,1187.51
251,2014,1207.01
251,2015,1188.32
251,2016,1198.03
251,2017,1182.2
251,2018,1295.94
251,2019,1188.82
251,2020,1162.8
251,2021,1397.95
251,2022,1573.97
255,2010,48195.69
255,2011,63063
255,2012,61425
255,2013,58149
255,2014,43562.84
255,2015,46980.17
255,2016,36907.32
255,2017,55432.65
255,2018,51817.49
255,2019,74674.67
255,2020,78495.88
255,2021,61598.48
255,2022,63198.5
256,2010,947.58
256,2011,838.66
256,2012,585.59
256,2013,531.53
256,2014,788.8
256,2015,969.75
256,2016,1114.04
256,2017,1023.08
256,2018,1277.23
256,2019,1422.05
256,2020,1187.11
256,2021,1118.93
256,2022,1183.54
27,2010,3108.11
27,2011,2997.54
27,2012,4751.84
27,2013,4431.61
27,2014,5025.32
27,2015,6435.39
27,2016,6762.7
27,2017,6689.79
27,2018,6141.35
27,2019,7322.06
27,2020,7878.25
27,2021,7927.96
27,2022,7478.12
272,2010,1144.14
272,2011,1379.2
272,2012,2067.97
272,2013,2119.57
272,2014,2849.76
272,2015,2349.32
272,2016,2737.79
272,2017,2369.76
272,2018,2504.79
272,2019,3817.07
272,2020,3528.11
272,2021,2987.05
272,2022,3541.57
273,2010,910.45
273,2011,1243.44
273,2012,864.04
273,2013,1063.06
273,2014,955.91
273,2015,1035.43
273,2016,854.21
273,2017,883.95
273,2018,913.56
273,2019,955.43
273,2020,891.54
273,2021,1007.84
273,2022,1055.42
276,2012,197.2
276,2013,200.36
276,2014,275.49
276,2015,296.08
276,2016,198.42
276,2017,220.83
276,2018,176.13
276,2019,185.15
276,2020,176.31
276,2021,120.94
276,2022,168.54
277,2019,7.83
277,2020,3.82
277,2021,4.43
277,2022,3.61
28,2010,23248.76
28,2011,24359.83
28,2012,29591.26
28,2013,31859.05
28,2014,35452.86
28,2015,39222.15
28,2016,40816.46
28,2017,40561.65
28,2018,40444.38
28,2019,42122.47
28,2020,14975.7
28,2021,14915.82
28,2022,14828.17
29,2010,4.91
29,2011,1.64
29,2012,9.83
29,2013,9.83
29,2014,5.73
29,2015,10.48
29,2016,24.59
29,2017,5.11
29,2018,18.33
29,2019,28.78
29,2020,39.38
29,2021,10.53
29,2022,28.65
3,2010,2606.88
3,2011,2669.12
3,2012,2934.48
3,2013,3095
3,2014,3701.54
3,2015,4795.1
3,2016,4008.74
3,2017,4270.78
3,2018,3966.43
3,2019,3579.25
3,2020,3177.47
3,2021,2823.01
3,2022,2556.35
32,2010,212.94
32,2011,276
32,2012,302.21
32,2013,226.04
32,2014,353.65
32,2015,240.25
32,2016,271.82
32,2017,250.68
32,2018,177.03
32,2019,203.57
32,2020,180.36
32,2021,291.58
32,2022,86.55
33,2010,67565.86
33,2011,80164.54
33,2012,79484.77
33,2013,77826.29
33,2014,76468.71
33,2015,79132.4
33,2016,92966.3
33,2017,94821.37
33,2018,98356.99
33,2019,112969.85
33,2020,114721.85
33,2021,113297.43
33,2022,113335.31
35,2010,88.85
35,2011,77.18
35,2012,98.37
35,2013,68.36
35,2014,114.49
35,2015,112.42
35,2016,117.01
35,2017,144.41
35,2018,153.06
35,2019,146.74
35,2020,90.09
35,2021,79.29
35,2022,141.82
351,2010,102051.97
351,2011,107749.51
351,2012,115723.72
351,2013,120615.73
351,2014,139399.09
351,2015,133966.57
351,2016,138999.11
351,2017,140839.48
351,2018,157480.08
351,2019,139987.64
351,2020,163046.55
351,2021,180870.91
351,2022,182057.19
37,2010,0.82
37,2011,19.66
37,2012,63.88
37,2013,2.46
37,2014,29.69
37,2015,0
37,2016,0
37,2017,0
37,2018,38.82
37,2019,7.83
37,2020,19.15
37,2021,54.54
37,2022,92.49
38,2010,1162.98
38,2011,1208.03
38,2012,1140.87
38,2013,1058.15
38,2014,984.71
38,2015,1011.12
38,2016,1552.65
38,2017,1298.3
38,2018,1299.78
38,2019,1250.82
38,2020,1280.93
38,2021,1307.03
38,2022,1198.84
39,2010,243.75
39,2011,259.78
39,2012,260.97
39,2013,261.01
39,2014,436.12
39,2015,418.3
39,2016,415.29
39,2017,357.89
39,2018,368.24
39,2019,417.1
39,2020,504.96
39,2021,526.45
39,2022,560.1
4,2010,10491.86
4,2011,9087.54
4,2012,9544.46
4,2013,11292.1
4,2014,9905.9
4,2015,9001.51
4,2016,9936.3
4,2017,7748.04
4,2018,11145.24
4,2019,9467.22
4,2020,6664.48
4,2021,7147.36
4,2022,5596.53
40,2010,15668.29
40,2011,15497.12
40,2012,16556.08
40,2013,17918.08
40,2014,21334.7
40,2015,20068.87
40,2016,22198.8
40,2017,23303.28
40,2018,27023.35
40,2019,25007.51
40,2020,26991.41
40,2021,27575.71
40,2022,24655.89
41,2010,85549.18
41,2011,89956.02
41,2012,97272.5
41,2013,102027.42
41,2014,118780.85
41,2015,110967.47
41,2016,115990.34
41,2017,117647.28
41,2018,135428.77
41,2019,117015.17
41,2020,142528.68
41,2021,157375.44
41,2022,157555.67
44,2010,16798.62
44,2011,16600.79
44,2012,17344.6
44,2013,17735.93
44,2014,17876.33
44,2015,17714.96
44,2016,17074.61
44,2017,16914.06
44,2018,17175.53
44,2019,17863.5
44,2020,17781.78
44,2021,17508.64
44,2022,19338.14
45,2010,4.1
45,2011,27.88
45,2012,17.22
45,2013,5.74
45,2014,13.81
45,2015,13.54
45,2016,11.61
45,2017,14.33
45,2018,1.94
45,2019,12.77
45,2020,13.49
45,2021,29.44
45,2022,4.97
46,2010,231.78
46,2011,307.94
46,2012,220.31
46,2013,117.94
46,2014,104.34
46,2015,173.57
46,2016,257
46,2017,271.54
46,2018,185.74
46,2019,127.82
46,2020,159.6
46,2021,124.72
46,2022,396.84
48,2010,4596.54
48,2011,4753.65
48,2012,4714.35
48,2013,4863.64
48,2014,5340.35
48,2015,5657.14
48,2016,6716.98
48,2017,5942.18
48,2018,6595.17
48,2019,6481.76
48,2020,6427.9
48,2021,5798.23
48,2022,6781.14
49,2010,2684.99
49,2011,1823.2
49,2012,1795.18
49,2013,1810.28
49,2014,1580.31
49,2015,2380.05
49,2016,2734.93
49,2017,2211.22
49,2018,1922.02
49,2019,920.96
49,2020,970.51
49,2021,1402.24
49,2022,953.6
50,2010,997.31
50,2011,996.65
50,2012,808.31
50,2013,677.31
50,2014,895.91
50,2015,1361.44
50,2016,1291.18
50,2017,1533.21
50,2018,1585.3
50,2019,1724.01
50,2020,1599.38
50,2021,1259.6
50,2022,1297.08
5000,2010,3778479.87
5000,2011,3912321.76
5000,2012,4007715.12
5000,2013,4044034.25
5000,2014,4106752.57
5000,2015,4042974.72
5000,2016,4171757.12
5000,2017,4216714.19
5000,2018,4290174.63
5000,2019,4607472.7
5000,2020,4700242.61
5000,2021,4713887.73
5000,2022,4587804.68
5100,2010,213193.28
5100,2011,238756.51
5100,2012,228894.52
5100,2013,214781.58
5100,2014,208665.96
5100,2015,203358.64
5100,2016,208474.58
5100,2017,198240.25
5100,2018,212585.3
5100,2019,217407.65
5100,2020,236348.94
5100,2021,229429.03
5100,2022,216911.33
5101,2010,35891.9
5101,2011,37170.36
5101,2012,38448
5101,2013,39021.89
5101,2014,40417.04
5101,2015,41227.56
5101,2016,42722.04
5101,2017,41137.61
5101,2018,45800.25
5101,2019,48821.43
5101,2020,52818.94
5101,2021,53720.29
5101,2022,55377.43
5102,2010,2623.48
5102,2011,2963.76
5102,2012,3175.74
5102,2013,3182.29
5102,2014,3074.34
5102,2015,2918.64
5102,2016,3087.6
5102,2017,2878.4
5102,2018,2453.85
5102,2019,2547.36
5102,2020,2292.48
5102,2021,2803.45
5102,2022,2864.2
5103,2010,126148.41
5103,2011,148556.37
5103,2012,135450.16
5103,2013,124136.61
5103,2014,120917.86
5103,2015,112156.76
5103,2016,114727.43
5103,2017,105386.6
5103,2018,107975.8
5103,2019,115948.58
5103,2020,123070.95
5103,2021,119207.77
5103,2022,108747.92
5104,2010,18311.94
5104,2011,18590.41
5104,2012,22119.37
5104,2013,19004.81
5104,2014,11710.86
5104,2015,14041.56
5104,2016,16274.45
5104,2017,16482.01
5104,2018,24488.57
5104,2019,15659.24
5104,2020,20559.76
5104,2021,17914.25
5104,2022,16303.2
5105,2010,30217.55
5105,2011,31475.6
5105,2012,29701.25
5105,2013,29435.99
5105,2014,32545.84
5105,2015,33014.14
5105,2016,31663.07
5105,2017,32355.64
5105,2018,31866.83
5105,2019,34431.04
5105,2020,37606.81
5105,2021,35783.26
5105,2022,33618.57
52,2010,26353.78
52,2011,21864.84
52,2012,22380.81
52,2013,21201.45
52,2014,24036.52
52,2015,27764.1
52,2016,32255.02
52,2017,30823.14
52,2018,27698.81
52,2019,28918.81
52,2020,33543.9
52,2021,33361.99
52,2022,33462.26
5200,2010,801625.02
5200,2011,840441.03
5200,2012,854968.56
5200,2013,842634.58
5200,2014,867955.19
5200,2015,885859.95
5200,2016,932513.42
5200,2017,925681.4
5200,2018,959641.33
5200,2019,1087156.62
5200,2020,1129952.55
5200,2021,1130639.39
5200,2022,1073943.47
5203,2010,575345.86
5203,2011,620704.54
5203,2012,636404.77
5203,2013,634746.29
5203,2014,639414.04
5203,2015,655320.63
5203,2016,684022.28
5203,2017,688433.49
5203,2018,726578.06
5203,2019,867336.25
5203,2020,890550.34
5203,2021,891770.62
5203,2022,841210.16
5204,2010,67476.34
5204,2011,59348.08
5204,2012,58995.24
5204,2013,37147.35
5204,2014,55070.47
5204,2015,59035.3
5204,2016,70683.14
5204,2017,64271.49
5204,2018,54268.93
5204,2019,45461.93
5204,2020,60090.01
5204,2021,54639.39
5204,2022,55792.22
5206,2010,7655.82
5206,2011,6398.08
5206,2012,6243.83
5206,2013,6356.73
5206,2014,7559.7
5206,2015,7784.01
5206,2016,9025.99
5206,2017,8210.95
5206,2018,9430.75
5206,2019,7354.69
5206,2020,6753.45
5206,2021,7680.97
5206,2022,7493.95
5207,2010,151146.99
5207,2011,153990.33
5207,2012,153324.72
5207,2013,164384.2
5207,2014,165910.98
5207,2015,163720.02
5207,2016,168782.01
5207,2017,164765.48
5207,2018,169363.59
5207,2019,167003.76
5207,2020,172558.75
5207,2021,176548.42
5207,2022,169447.15
53,2010,181.82
53,2011,108.11
53,2012,0
53,2013,265.36
53,2014,0
53,2015,0
53,2016,0
53,2017,387.06
53,2018,152.98
53,2019,105.51
53,2020,246.14
53,2021,185.29
53,2022,100.15
5300,2010,800125.98
5300,2011,818803.13
5300,2012,848161.18
5300,2013,874297.45
5300,2014,946089.36
5300,2015,858928.26
5300,2016,910421.81
5300,2017,945986.05
5300,2018,982201.1
5300,2019,974083.46
5300,2020,920684.29
5300,2021,935680.3
5300,2022,926586.66
5301,2010,59099.9
5301,2011,64659.93
5301,2012,66953.67
5301,2013,73988.73
5301,2014,78960.83
5301,2015,80713.41
5301,2016,92302.16
5301,2017,96186.57
5301,2018,100477.07
5301,2019,99197.06
5301,2020,112335.77
5301,2021,112434.14
5301,2022,114403.67
5302,2010,225323.77
5302,2011,231753.58
5302,2012,234763.75
5302,2013,241917.44
5302,2014,267611.6
5302,2015,262006.37
5302,2016,262429.95
5302,2017,264119.32
5302,2018,301051.27
5302,2019,269563.81
5302,2020,298551.89
5302,2021,325141.36
5302,2022,331634.36
5303,2010,218976.98
5303,2011,218933.09
5303,2012,230562.04
5303,2013,226832.83
5303,2014,247783.33
5303,2015,174866.05
5303,2016,204380.57
5303,2017,210870.25
5303,2018,197771.03
5303,2019,201249.15
5303,2020,205265.63
5303,2021,207017.7
5303,2022,188830.73
5304,2010,73544.5
5304,2011,71299.65
5304,2012,58967.08
5304,2013,68072.91
5304,2014,69404.02
5304,2015,64382.41
5304,2016,68053.11
5304,2017,89369.28
5304,2018,79750.7
5304,2019,83155.7
5304,2020,50763.63
5304,2021,46318.92
5304,2022,67046.97
5305,2010,223180.84
5305,2011,232156.89
5305,2012,256914.65
5305,2013,263485.54
5305,2014,282329.58
5305,2015,276960.03
5305,2016,283256.02
5305,2017,285440.64
5305,2018,303151.03
5305,2019,320917.74
5305,2020,253767.37
5305,2021,244768.17
5305,2022,224670.92
54,2010,8927.1
54,2011,10622.12
54,2012,5487.03
54,2013,8895.35
54,2014,11006.84
54,2015,11119.98
54,2016,13036.45
54,2017,12141.83
54,2018,15396.78
54,2019,32288.33
54,2020,32582.92
54,2021,37029.43
54,2022,41182.16
5400,2010,1860575.76
5400,2011,1906430.09
5400,2012,1966028.55
5400,2013,1997198.36
5400,2014,1961308.74
5400,2015,1967584.6
5400,2016,1987241.35
5400,2017,2015045.37
5400,2018,2005298.04
5400,2019,2218084.3
5400,2020,2290595.81
5400,2021,2300266.43
5400,2022,2263183.33
5401,2010,538263
5401,2011,541398.97
5401,2012,567434.08
5401,2013,600136.16
5401,2014,626713.38
5401,2015,596980.53
5401,2016,590915.25
5401,2017,579196.66
5401,2018,541882.38
5401,2019,644528.45
5401,2020,676900.08
5401,2021,693372.25
5401,2022,674912.5
5402,2010,252773.76
5402,2011,264405.61
5402,2012,296878.09
5402,2013,276374.87
5402,2014,290665.1
5402,2015,290306.11
5402,2016,282711.76
5402,2017,294716.11
5402,2018,265445.6
5402,2019,302856.71
5402,2020,316401.36
5402,2021,326919.63
5402,2022,332971.57
5403,2010,184270.44
5403,2011,193857.37
5403,2012,197584.61
5403,2013,200301.26
5403,2014,188464.56
5403,2015,191437.24
5403,2016,187158.09
5403,2017,194338.59
5403,2018,195416.74
5403,2019,197800.56
5403,2020,194781.59
5403,2021,199242.11
5403,2022,200788.99
5404,2010,885268.57
5404,2011,906768.13
5404,2012,904131.77
5404,2013,920386.07
5404,2014,855465.7
5404,2015,888860.71
5404,2016,926456.25
5404,2017,946794
5404,2018,1002553.32
5404,2019,1072898.59
5404,2020,1102512.78
5404,2021,1080732.44
5404,2022,1054510.27
55,2010,4.89
55,2011,17.86
55,2012,3.26
55,2013,4.11
55,2014,9.5
55,2015,6.71
55,2016,14.32
55,2017,3.55
55,2018,4.16
55,2019,3.83
55,2020,6.35
55,2021,17.33
55,2022,22.11
5500,2010,102959.82
5500,2011,107891
5500,2012,109662.3
5500,2013,115122.27
5500,2014,122733.32
5500,2015,127243.27
5500,2016,133105.96
5500,2017,131761.11
5500,2018,130448.85
5500,2019,110740.65
5500,2020,122661.03
5500,2021,117872.58
5500,2022,107179.9
5501,2010,95731.37
5501,2011,102352.89
5501,2012,104311
5501,2013,109754.89
5501,2014,117901.52
5501,2015,123669.23
5501,2016,129489.36
5501,2017,127758.29
5501,2018,126652.48
5501,2019,106794.91
5501,2020,118756.73
5501,2021,112539.86
5501,2022,102775.24
5502,2010,5869.72
5502,2011,4341.05
5502,2012,4104.51
5502,2013,4085.76
5502,2014,3633.07
5502,2015,2313.29
5502,2016,2217.35
5502,2017,2739.5
5502,2018,2559.72
5502,2019,2456.98
5502,2020,2436.94
5502,2021,3692.37
5502,2022,3007.9
5503,2010,11.47
5503,2011,41.77
5503,2012,25.39
5503,2013,12.29
5503,2014,28.72
5503,2015,24.27
5503,2016,32.19
5503,2017,6.96
5503,2018,11.44
5503,2019,34.98
5503,2020,66.49
5503,2021,74.13
5503,2022,26.93
5504,2010,1347.26
5504,2011,1155.29
5504,2012,1221.4
5504,2013,1269.34
5504,2014,1170.01
5504,2015,1236.48
5504,2016,1367.05
5504,2017,1256.36
5504,2018,1225.21
5504,2019,1453.79
5504,2020,1400.88
5504,2021,1566.22
5504,2022,1369.83
56,2010,2323.68
56,2011,2107.29
56,2012,2250.16
56,2013,2248.91
56,2014,2728.71
56,2015,2392.68
56,2016,3236.24
56,2017,3093.79
56,2018,3857.17
56,2019,3306.1
56,2020,3797.94
56,2021,3788.91
56,2022,3870.05
57,2010,31621.59
57,2011,34936.08
57,2012,25196.53
57,2013,27074.5
57,2014,42718.63
57,2015,36390.78
57,2016,34020.78
57,2017,38608.51
57,2018,30799.67
57,2019,39982.82
57,2020,42069.48
57,2021,34852.49
57,2022,37883.93
5707,2010,1305711.94
5707,2011,1339369.82
5707,2012,1351783.56
5707,2013,1365973.91
5707,2014,1297652.09
5707,2015,1345777.22
5707,2016,1389168.2
5707,2017,1404735.22
5707,2018,1444731.09
5707,2019,1588337.56
5707,2020,1639884.78
5707,2021,1636582.25
5707,2022,1605785.96
58,2010,2106.17
58,2011,2348.02
58,2012,2097.49
58,2013,2319.01
58,2014,2023.66
58,2015,1781.17
58,2016,1877.02
58,2017,1815.86
58,2018,1720.62
58,2019,1834.13
58,2020,1764.9
58,2021,1893.51
58,2022,1845.95
5801,2010,88869.13
5801,2011,87859.53
5801,2012,97482.64
5801,2013,101229.57
5801,2014,118605.45
5801,2015,120779.58
5801,2016,124151.81
5801,2017,121929.53
5801,2018,126515.31
5801,2019,131474.43
5801,2020,110835.47
5801,2021,113482.96
5801,2022,112766.99
5802,2010,144204.18
5802,2011,146474.87
5802,2012,151780.84
5802,2013,158649.2
5802,2014,177058.93
5802,2015,181361.89
5802,2016,197941.95
5802,2017,199496.14
5802,2018,202498.36
5802,2019,205024.5
5802,2020,228549.28
5802,2021,224480.49
5802,2022,222182.54
5803,2010,16386.26
5803,2011,13611.42
5803,2012,13360.34
5803,2013,13314.75
5803,2014,14177.51
5803,2015,13537.77
5803,2016,15092.9
5803,2017,14301.47
5803,2018,15453.7
5803,2019,13434.1
5803,2020,12385.41
5803,2021,15694.22
5803,2022,14304.44
5815,2010,127472.56
5815,2011,128843.47
5815,2012,133397.6
5815,2013,138160.72
5815,2014,149716.27
5815,2015,156253.52
5815,2016,168749.32
5815,2017,171356.94
5815,2018,181328.2
5815,2019,183564.03
5815,2020,195264.66
5815,2021,202528.84
5815,2022,202880.2
5817,2010,242304.81
5817,2011,267770.77
5817,2012,262497.73
5817,2013,254618.35
5817,2014,268836.49
5817,2015,264492.73
5817,2016,272458.06
5817,2017,260611.41
5817,2018,270876.03
5817,2019,283888.18
5817,2020,274002.36
5817,2021,274405.25
5817,2022,260152.33
59,2010,66089.95
59,2011,92268.15
59,2012,69449.18
59,2013,52432.13
59,2014,50900.55
59,2015,50148.28
59,2016,47860.83
59,2017,42126.41
59,2018,43444.61
59,2019,54802.03
59,2020,62816.52
59,2021,60688.1
59,2022,54999.54
60,2010,527.94
60,2011,483.94
60,2012,378.31
60,2013,342.45
60,2014,522.1
60,2015,566.4
60,2016,476.33
60,2017,494.63
60,2018,509.9
60,2019,596.6
60,2020,785.36
60,2021,946.94
60,2022,652.1
63,2010,2493.86
63,2011,2420.96
63,2012,2837.02
63,2013,1717.44
63,2014,3122.74
63,2015,3836.82
63,2016,4126.14
63,2017,3635
63,2018,4188.25
63,2019,4398.39
63,2020,4459.82
63,2021,3655.29
63,2022,4164.74
66,2010,4702.9
66,2011,3157.33
66,2012,2874.09
66,2013,2963.72
66,2014,2477.88
66,2015,1154.92
66,2016,1133.33
66,2017,1668.67
66,2018,1580.27
66,2019,1638.34
66,2020,1523.13
66,2021,2047.5
66,2022,2199.2
67,2010,20497.11
67,2011,24943.46
67,2012,28574.91
67,2013,26334.94
67,2014,26958.09
67,2015,20683.09
67,2016,22042.78
67,2017,23339.31
67,2018,24839.87
67,2019,22756.23
67,2020,23206.43
67,2021,21168.33
67,2022,22931.16
68,2010,390187.16
68,2011,377414.04
68,2012,369684.32
68,2013,420007.77
68,2014,348665.99
68,2015,350094.84
68,2016,385063.18
68,2017,392505.87
68,2018,388478.85
68,2019,443276.8
68,2020,429013.43
68,2021,427173.71
68,2022,436254.04
7,2010,944
7,2011,1083.16
7,2012,1331.57
7,2013,1489.51
7,2014,1338.47
7,2015,1470.61
7,2016,1370.91
7,2017,1370.68
7,2018,1156.52
7,2019,1139.13
7,2020,954.9
7,2021,1286.37
7,2022,797.32
70,2010,1060.61
70,2011,965.17
70,2012,999.59
70,2013,1061.53
70,2014,925.07
70,2015,945.71
70,2016,1074.47
70,2017,904.08
70,2018,921.81
70,2019,893.28
70,2020,949.22
70,2021,994.85
70,2022,956.59
72,2010,111.38
72,2011,202.29
72,2012,98.28
72,2013,83.54
72,2014,116.94
72,2015,122.05
72,2016,147.62
72,2017,128.6
72,2018,99.62
72,2019,119.26
72,2020,147.73
72,2021,123.61
72,2022,92.54
73,2010,1458.64
73,2011,1432.43
73,2012,1724.81
73,2013,1952.5
73,2014,1864.89
73,2015,2802.49
73,2016,4071.03
73,2017,3473.89
73,2018,3981.28
73,2019,3903.81
73,2020,3936.05
73,2021,4080
73,2022,4983.57
74,2010,244.06
74,2011,285.83
74,2012,251.43
74,2013,320.23
74,2014,310.21
74,2015,313.6
74,2016,266.07
74,2017,266.83
74,2018,238.35
74,2019,184.04
74,2020,257.84
74,2021,240.12
74,2022,283.47
75,2010,883.7
75,2011,642.1
75,2012,8.19
75,2013,106.47
75,2014,91.63
75,2015,74.95
75,2016,107.3
75,2017,105.43
75,2018,169.21
75,2019,141.85
75,2020,159.7
75,2021,100.83
75,2022,37.31
79,2010,356745.75
79,2011,370223.22
79,2012,378960.31
79,2013,349461.99
79,2014,347757.72
79,2015,374080.83
79,2016,372113.87
79,2017,370034.91
79,2018,416515.81
79,2019,408761.33
79,2020,436754.84
79,2021,420856.44
79,2022,380136.27
8,2010,82.95
8,2011,80.23
8,2012,77.78
8,2013,81.52
8,2014,89.92
8,2015,119.32
8,2016,117.14
8,2017,81.9
8,2018,81.9
8,2019,81.9
8,2020,81.9
8,2021,114.86
8,2022,129.52
80,2010,2137.59
80,2011,2036.03
80,2012,2043.4
80,2013,2013.1
80,2014,2200.9
80,2015,1532.53
80,2016,1203.84
80,2017,1507.73
80,2018,1523.1
80,2019,1502.02
80,2020,1510.74
80,2021,1517.13
80,2022,1973.11
81,2010,1509.42
81,2011,2175.26
81,2012,173.63
81,2013,113.84
81,2014,1164.31
81,2015,1043.52
81,2016,209.9
81,2017,309.74
81,2018,327.06
81,2019,593.29
81,2020,427.21
81,2021,0
81,2022,0
83,2010,11.47
83,2011,41.77
83,2012,25.39
83,2013,12.29
83,2014,28.72
83,2015,24.27
83,2016,32.19
83,2017,6.96
83,2018,11.44
83,2019,5.04
83,2020,40.38
83,2021,49.97
83,2022,10.23
84,2010,8490.34
84,2011,9695.44
84,2012,7104.62
84,2013,7855.2
84,2014,6636.27
84,2015,7598.65
84,2016,7683.41
84,2017,7839.37
84,2018,6704.76
84,2019,8577.83
84,2020,7983.63
84,2021,8295.69
84,2022,7713.85
86,2010,29.97
86,2011,21.87
86,2012,30.06
86,2013,24.34
86,2014,41.31
86,2015,29.4
86,2016,32.8
86,2017,29.8
86,2018,37.23
86,2019,37.24
86,2020,42.15
86,2021,53.53
86,2022,66.26
89,2010,2857.55
89,2011,2770.3
89,2012,1861.62
89,2013,1683.49
89,2014,1856.45
89,2015,1918.86
89,2016,1984.33
89,2017,2110.01
89,2018,2270.28
89,2019,2076.16
89,2020,2129.62
89,2021,2347.25
89,2022,2285.83
9,2010,30848.5
9,2011,27464.95
9,2012,30461.62
9,2013,30333.3
9,2014,31653.67
9,2015,27528.17
9,2016,25637.75
9,2017,20866.11
9,2018,19385.9
9,2019,17031.91
9,2020,17681.76
9,2021,21562.17
9,2022,17793.35
90,2010,321.9
90,2011,403.55
90,2012,458.81
90,2013,405.09
90,2014,357.39
90,2015,376.51
90,2016,487.94
90,2017,499.51
90,2018,476.29
90,2019,550.51
90,2020,514.49
90,2021,542.45
90,2022,585.71
91,2010,64.7
91,2011,71.25
91,2012,12.29
91,2013,22.11
91,2014,11.47
91,2015,12.8
91,2016,19.27
91,2017,21.54
91,2018,20.74
91,2019,50.26
91,2020,64.39
91,2021,38.18
91,2022,71
93,2010,68.8
93,2011,80.26
93,2012,80.26
93,2013,80.26
93,2014,999.05
93,2015,716.83
93,2016,803.83
93,2017,178.96
93,2018,422.19
93,2019,397.25
93,2020,125.74
93,2021,87.26
93,2022,70.73
95,2010,5566.44
95,2011,5207.88
95,2012,5515.35
95,2013,5285.4
95,2014,4462.87
95,2015,5061.88
95,2016,4680.07
95,2017,5092.96
95,2018,5651.34
95,2019,5364.65
95,2020,5092.73
95,2021,5275.62
95,2022,5912.92
96,2010,6365.74
96,2011,6375.35
96,2012,7510.12
96,2013,7287.49
96,2014,7792.86
96,2015,7772.2
96,2016,7965.66
96,2017,8257.06
96,2018,7853.6
96,2019,8122.61
96,2020,6659.25
96,2021,8348.81
96,2022,8507.9
97,2010,6552
97,2011,6552
97,2012,5733
97,2013,6552
97,2014,7369.84
97,2015,8215.32
97,2016,8909.09
97,2017,8669.2
97,2018,9336.6
97,2019,11727.33
97,2020,11861.18
97,2021,12283.97
97,2022,11995.51
98,2010,3836.2
98,2011,4459.45
98,2012,4302.21
98,2013,4136.77
98,2014,3790.81
98,2015,5238.84
98,2016,5071.9
98,2017,5373.69
98,2018,5053.04
98,2019,5572.22
98,2020,4815.62
98,2021,6257.61
98,2022,5782.55
99,2010,1230.19
99,2011,1235.83
99,2012,1202.16
99,2013,1677.16
99,2014,1735.87
99,2015,2051.76
99,2016,1716.16
99,2017,1705.74
99,2018,1699.1
99,2019,1924.15
99,2020,1955.04
99,2021,1781.01
99,2022,1931.67
