geo,year,scl_maize_corn_export_quantity
5104,2015,762757.71
5104,2016,1027333.87
5104,2017,2197852.53
5104,2018,2203266.42
5104,2019,1182397.86
5104,2020,2589213.69
5104,2021,3329600.71
5104,2022,3921498.63
5105,2010,70469
5105,2011,32626
5105,2012,89934
5105,2013,58621
5105,2014,85565.43
5105,2015,75011.06
5105,2016,53465.61
5105,2017,124974.68
5105,2018,38673.48
5105,2019,80748.54
5105,2020,248906.83
5105,2021,87372.79
5105,2022,97119.05
52,2014,2.4
52,2016,0
52,2017,0
52,2018,27.72
52,2019,0.9
52,2021,11663.02
5200,2010,82446817
5200,2011,74036900
5200,2012,73531018
5200,2013,76496393
5200,2014,90970652.87
5200,2015,95096058.32
5200,2016,108031962.41
5200,2017,111242999.93
5200,2018,121364118.1
5200,2019,125456575.79
5200,2020,126767786.17
5200,2021,131203782.18
5200,2022,144222919.48
5203,2010,51762994
5203,2011,46958064
5203,2012,32234094
5203,2013,25944386
5203,2014,51496496.46
5203,2015,45250269.7
5203,2016,57745580.76
5203,2017,54671597.43
5203,2018,72216544.85
5203,2019,42779323.89
5203,2020,52971413.5
5203,2021,71729590.92
5203,2022,60676285.52
5204,2010,583507
5204,2011,146063
5204,2012,804800
5204,2013,617427
5204,2014,418136.62
5204,2015,764097.21
5204,2016,1686284.8
5204,2017,1673719.43
5204,2018,869204.1
5204,2019,751813.42
5204,2020,326264.16
5204,2021,120284.87
5204,2022,97100.64
5206,2010,6181
5206,2011,379
5206,2012,381
5206,2013,26
5206,2014,2003.77
5206,2015,3195.14
5206,2016,3560.59
5206,2017,2944.26
5206,2018,1177.77
5206,2019,1662.9
5206,2020,3141.7
5206,2021,2468.08
5206,2022,1252.7
5207,2010,30094135
5207,2011,26932394
5207,2012,40491743
5207,2013,49934554
5207,2014,39054016.02
5207,2015,49078496.26
5207,2016,48596536.26
5207,2017,54894738.81
5207,2018,48277191.37
5207,2019,81923775.59
5207,2020,73466966.8
5207,2021,59351438.3
5207,2022,83448280.62
53,2010,27515
53,2011,4499
53,2012,18580
53,2013,6037
53,2014,5.8
53,2015,10.3
53,2016,46.57
53,2017,8.18
53,2018,5.33
53,2019,1.67
53,2020,16.44
53,2021,825.63
53,2022,1817.99
5300,2010,3792645
5300,2011,5195287
5300,2012,5517586
5300,2013,6203575
5300,2014,5454088.29
5300,2015,2522804.12
5300,2016,1853003.93
5300,2017,2334855.32
5300,2018,2287947.61
5300,2019,2811831.4
5300,2020,4297507.81
5300,2021,6572878.13
5300,2022,7262361.39
5301,2010,8206
5301,2011,11611
5301,2012,12469
5301,2013,6219
5301,2014,25891.17
5301,2015,29204.92
5301,2016,22491.55
5301,2017,35303.01
5301,2018,49931.6
5301,2019,87276.74
5301,2020,72436.77
5301,2021,92289.46
5301,2022,128989.8
5302,2010,127494
5302,2011,136183
5302,2012,257519
5302,2013,77784
5302,2014,20310.98
5302,2015,12496.41
5302,2016,12305.04
5302,2017,72885.9
5302,2018,12441.4
5302,2019,26161.65
5302,2020,2681.17
5302,2021,6867.87
5302,2022,4569.91
5303,2010,2523140
5303,2011,4201580
5303,2012,4637556
5303,2013,4878395
5303,2014,3583914.25
5303,2015,974573.74
5303,2016,538178.5
5303,2017,588704.99
5303,2018,1022681.93
5303,2019,575150.5
5303,2020,1878112.51
5303,2021,4274605.9
5303,2022,4304888.76
5304,2010,1019458
5304,2011,763569
5304,2012,473151
5304,2013,918004
5304,2014,1589876.72
5304,2015,1275521.79
5304,2016,1156238.93
5304,2017,1385961.72
5304,2018,1028832.18
5304,2019,1364168.29
5304,2020,1829567.84
5304,2021,1679118.54
5304,2022,1953909.48
5305,2010,114347
5305,2011,82344
5305,2012,136891
5305,2013,323173
5305,2014,234095.17
5305,2015,231007.26
5305,2016,123789.91
5305,2017,251999.7
5305,2018,174060.51
5305,2019,759074.22
5305,2020,514709.51
5305,2021,519996.36
5305,2022,870003.44
54,2010,6374
54,2011,19598
54,2012,11829
54,2013,21184
54,2014,197759.91
54,2015,106473
54,2016,79854.46
54,2017,30528.72
54,2018,55685.92
54,2019,82170.07
54,2020,64339.49
54,2021,27184.55
54,2022,6932.58
5400,2010,20797401
5400,2011,26970631
5400,2012,38984822
5400,2013,38305707
5400,2014,42476541.06
5400,2015,47274838.21
5400,2016,42112026.82
5400,2017,44784271.33
5400,2018,46946911.64
5400,2019,61689027.53
5400,2020,58491335.98
5400,2021,54127600.26
5400,2022,52817625.87
5401,2010,10457812
5401,2011,16515323
5401,2012,27322019
5401,2013,28506490
5401,2014,30942018.94
5401,2015,35097254.66
5401,2016,31576971.82
5401,2017,35272723.27
5401,2018,36903728.26
5401,2019,50265195.52
5401,2020,45401554.66
5401,2021,43316804.33
5401,2022,42254439.68
5402,2010,44692
5402,2011,107099
5402,2012,78464
5402,2013,207679
5402,2014,415919.99
5402,2015,310340.3
5402,2016,340775.37
5402,2017,360305.04
5402,2018,527590.2
5402,2019,612505.69
5402,2020,567680
5402,2021,412608.38
5402,2022,520893.36
5403,2010,2405804
5403,2011,2287793
5403,2012,2755148
5403,2013,1295810
5403,2014,3376028.3
5403,2015,3197254.74
5403,2016,3129645.6
5403,2017,2865989.57
5403,2018,2668251.19
5403,2019,5149635.99
5403,2020,6020083.24
5403,2021,4192563.97
5403,2022,3267412.44
5404,2010,7889093
5404,2011,8060416
5404,2012,8829191
5404,2013,8295728
5404,2014,7742573.83
5404,2015,8669988.51
5404,2016,7064634.03
5404,2017,6285253.45
5404,2018,6847341.98
5404,2019,5661690.32
5404,2020,6502018.08
5404,2021,6205623.58
5404,2022,6774880.39
55,2015,1.26
5500,2010,13720
5500,2011,47374
5500,2012,105652
5500,2013,117581
5500,2014,66643.15
5500,2015,71951.12
5500,2016,66118.97
5500,2017,73516.78
5500,2018,64613.51
5500,2019,66835.71
5500,2020,51281.84
5500,2021,88960.5
5500,2022,88534.78
5501,2010,13720
5501,2011,47364
5501,2012,105651
5501,2013,117557
5501,2014,66636.91
5501,2015,71949.45
5501,2016,66114.82
5501,2017,73513
5501,2018,64610.79
5501,2019,66833.69
5501,2020,51273.31
5501,2021,88956.14
5501,2022,88528.4
5502,2010,0
5502,2011,10
5502,2012,1
5502,2013,24
5502,2014,6.24
5502,2015,1.67
5502,2016,4.14
5502,2017,3.79
5502,2018,2.71
5502,2019,1.97
5502,2020,7.86
5502,2021,4.24
5502,2022,6.16
5503,2022,0.18
5504,2019,0.05
5504,2020,0.66
5504,2021,0.12
5504,2022,0.04
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2000
56,2015,2136.17
56,2016,1227
56,2017,2226
56,2018,734
56,2019,1318.3
56,2020,1326.91
56,2021,732.01
56,2022,597.59
57,2010,189
57,2011,26
57,2012,14
57,2013,138
57,2014,10.51
57,2015,320.89
57,2016,255.49
57,2017,65.84
57,2018,9020.28
57,2019,31.05
57,2020,36317.84
57,2021,50839.25
5707,2010,15917423
5707,2011,16642047
5707,2012,18920071
5707,2013,17897406
5707,2014,18426203.59
5707,2015,21993428.97
5707,2016,16984609.19
5707,2017,18097347.84
5707,2018,18605502.58
5707,2019,22155237.54
5707,2020,23991672.42
5707,2021,23668816.62
5707,2022,22914830.02
58,2010,5078
58,2011,4074
58,2012,2770
58,2013,781
58,2014,1387.3
58,2015,138.07
58,2016,158.6
58,2017,117.39
58,2018,56.85
58,2019,5246.93
58,2020,12.73
58,2021,4654.58
58,2022,18.15
5801,2010,820041.01
5801,2011,1388959
5801,2012,1530482
5801,2013,762329
5801,2014,1299680.18
5801,2015,2035025.46
5801,2016,1315790.76
5801,2017,1529385.52
5801,2018,1163964.45
5801,2019,1613584.27
5801,2020,2011972.31
5801,2021,2182662.12
5801,2022,2535372.61
5802,2010,1964441
5802,2011,2917661
5802,2012,3745222
5802,2013,3540497
5802,2014,3229975.88
5802,2015,4956824.82
5802,2016,3417699.22
5802,2017,3160673.43
5802,2018,2874863.75
5802,2019,4301082.24
5802,2020,3343466.36
5802,2021,2965447.42
5802,2022,6374888.89
5803,2010,16859
5803,2011,4944
5803,2012,11202
5803,2013,3833
5803,2014,2041.6
5803,2015,3198.01
5803,2016,8569.37
5803,2017,14347.78
5803,2018,11505.96
5803,2019,4981.5
5803,2020,5476.33
5803,2021,6462.59
5803,2022,3243.05
5815,2010,281604.01
5815,2011,572360
5815,2012,547884
5815,2013,298520
5815,2014,520576.96
5815,2015,438262.85
5815,2016,346749.57
5815,2017,499157
5815,2018,692659.62
5815,2019,412734.09
5815,2020,555439.56
5815,2021,677672.83
5815,2022,702130.85
5817,2010,1093317.01
5817,2011,1716451
5817,2012,1982180
5817,2013,996390
5817,2014,1389891.27
5817,2015,2204055.98
5817,2016,1447089.97
5817,2017,1702244.14
5817,2018,1270905.71
5817,2019,1796176.51
5817,2020,2199199.33
5817,2021,2869939.61
5817,2022,3468794.99
59,2010,9100
59,2011,2255
59,2012,4396
59,2013,2463
59,2015,30045.78
59,2016,38301.16
59,2017,3708
59,2018,3781.68
59,2019,6501.9
59,2020,8819.12
59,2021,4835.28
59,2022,2656.23
60,2010,2864
60,2011,313
60,2012,132
60,2013,9709
60,2014,4948.9
60,2015,4504.53
60,2016,1266.77
60,2017,326.02
60,2018,2329.3
60,2019,1384.65
60,2020,6695.71
60,2021,8596.79
60,2022,250.99
63,2010,5
63,2011,23
63,2012,4435
63,2013,2180
63,2014,891.2
63,2015,169
63,2016,68.71
63,2017,459.65
63,2018,624.63
63,2019,61.63
63,2020,122.43
63,2021,111.69
63,2022,63.81
66,2010,0
66,2011,10
66,2012,1
66,2013,24
66,2014,6.24
66,2015,1.67
66,2016,4.14
66,2017,3.79
66,2018,2.71
66,2019,1.97
66,2020,7.86
66,2021,4.22
66,2022,6.16
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0.4
67,2015,0.3
67,2016,0.26
67,2017,0.04
67,2020,1.17
67,2021,0.04
67,2022,6.87
68,2010,6609262
68,2011,6246519
68,2012,6294289
68,2013,6278304
68,2014,5853728.23
68,2015,7190464.01
68,2016,5440853.55
68,2017,4265754.53
68,2018,4968741.28
68,2019,3672344.85
68,2020,4558719.68
68,2021,4302971.11
68,2022,5156373.04
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,15
7,2015,2
7,2016,1141.8
7,2017,703.43
7,2018,49.37
7,2019,362.32
7,2020,19.3
7,2021,22.92
7,2022,25.17
72,2021,310
73,2010,9693
73,2011,2077
73,2012,22980
73,2013,39991
73,2014,26536.56
73,2015,17146.22
73,2016,6458.27
73,2017,783.2
73,2018,1161.51
73,2019,769.64
73,2020,593.27
73,2021,2433.33
73,2022,1742.68
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,45.03
74,2021,10
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,646600
79,2011,764362
79,2012,1072395
79,2013,864857
79,2014,554667.18
79,2015,470896.8
79,2016,439350.5
79,2017,499259.69
79,2018,381926.94
79,2019,336641.83
79,2020,394068.92
79,2021,755265.58
79,2022,576770.28
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.18
8,2019,0.02
8,2020,105.05
80,2010,24300
80,2011,3061
80,2012,1242
80,2013,421
80,2014,53644.55
80,2015,47869.19
80,2016,45599.58
80,2017,28113.19
80,2018,7215.68
80,2019,542.62
80,2020,6663.42
80,2021,7926.15
80,2022,8444.39
81,2010,8720
81,2011,50
81,2012,1253
81,2013,3406
81,2016,693.49
81,2017,3975.17
81,2018,1915.49
81,2019,259.48
81,2020,14375.31
81,2021,5025.89
81,2022,164
84,2010,18417
84,2011,31318
84,2012,88748
84,2013,60752
84,2014,32656.45
84,2015,21895.79
84,2016,12380.91
84,2017,12468.14
84,2018,7846.16
84,2019,7213.95
84,2020,8303
84,2021,11882.56
84,2022,16886.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.01
89,2010,7265
89,2011,16355
89,2012,3527
89,2013,8786
89,2014,2688.86
89,2015,8085.42
89,2016,6406.91
89,2017,2735.37
89,2018,3060.18
89,2019,1493.43
89,2020,1093.25
89,2021,6772.06
89,2022,3690.82
9,2010,17546457
9,2011,15805601
9,2012,17855374
9,2013,20069440
9,2014,15895180.95
9,2015,16729496.33
9,2016,24504609.9
9,2017,23706381.92
9,2018,23178875.94
9,2019,36075720.14
9,2020,36881995.76
9,2021,36911996.44
9,2022,35409335.81
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,2.32
90,2019,1.18
90,2020,10.5
90,2021,9.5
90,2022,10.12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.1
91,2015,0
91,2018,9.39
91,2019,15.96
91,2020,12.38
91,2021,6.78
91,2022,37.04
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.62
93,2015,0.51
93,2016,1.4
93,2017,7.01
93,2018,4.37
93,2019,5
93,2020,855.73
93,2021,14.5
93,2022,13
95,2010,1377
95,2011,681
95,2012,4020
95,2013,3611
95,2014,984.72
95,2015,1333.26
95,2016,884.89
95,2017,484.22
95,2018,999.85
95,2019,623.84
95,2020,834.23
95,2021,3590.74
95,2022,3678.81
96,2010,92
96,2011,119
96,2012,122
96,2013,100
96,2014,61.92
96,2015,959.22
96,2016,31.36
96,2017,31.25
96,2018,64.93
96,2019,203.76
96,2020,29.82
96,2021,4.25
96,2022,22.36
97,2010,3910699
97,2011,3643766
97,2012,4362074
97,2013,2154853
97,2014,2454919.83
97,2015,4258528.1
97,2016,2503317.21
97,2017,3500761.81
97,2018,2393681.45
97,2019,3025786.92
97,2020,4040502.18
97,2021,3270455.33
97,2022,1994682.7
98,2010,179484
98,2011,165114
98,2012,106495
98,2013,115795
98,2014,350291.1
98,2015,549838.8
98,2016,481174.36
98,2017,449525.85
98,2018,516694.35
98,2019,882693.52
98,2020,1213051.09
98,2021,937024.52
98,2022,878296.87
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0.03
99,2021,0
99,2022,0.01
