geo,year,scl_cattle_fat_unrendered_fats_year
5102,2021,14283.03
5102,2022,14993.05
5103,2010,12733.95
5103,2011,12720.05
5103,2012,16385.83
5103,2013,16672.69
5103,2014,16837.23
5103,2015,17083.38
5103,2016,17487.25
5103,2017,16559.84
5103,2018,15981.9
5103,2019,17221.96
5103,2020,16959.38
5103,2021,17157.78
5103,2022,16756.44
5104,2010,2306.05
5104,2011,1921.88
5104,2012,3706.32
5104,2013,2690.71
5104,2014,2777.45
5104,2015,2401.69
5104,2016,2346.47
5104,2017,2676.8
5104,2018,2469.93
5104,2019,2181.42
5104,2020,2232.76
5104,2021,3239.59
5104,2022,1790.13
5105,2010,15358.4
5105,2011,16282.08
5105,2012,15866.59
5105,2013,17252.2
5105,2014,17368.27
5105,2015,17267.05
5105,2016,16204.92
5105,2017,16397.01
5105,2018,17017.83
5105,2019,15813.17
5105,2020,16519.88
5105,2021,15183.94
5105,2022,15477.82
52,2010,783.6
52,2011,834.09
52,2012,833.82
52,2013,804.13
52,2014,853.63
52,2015,895.66
52,2016,896
52,2017,919.04
52,2018,937.2
52,2019,953.99
52,2020,990.08
52,2021,1007.93
52,2022,1051.79
5200,2010,76761.27
5200,2011,76076.84
5200,2012,75123.65
5200,2013,78477.56
5200,2014,59635.66
5200,2015,66628.31
5200,2016,63131.83
5200,2017,57107.07
5200,2018,42322.37
5200,2019,79712.12
5200,2020,55788.45
5200,2021,57748.13
5200,2022,58549.14
5203,2010,16360.45
5203,2011,13653.3
5203,2012,12653
5203,2013,12547.97
5203,2014,0.03
5203,2015,0
5203,2016,0.34
5203,2018,6124.9
5203,2019,33688.53
5203,2020,33930.3
5203,2021,35755.47
5203,2022,36982.67
5204,2010,4725.57
5204,2011,5401.87
5204,2012,5650.81
5204,2013,5273.48
5204,2014,5914.4
5204,2015,5788.6
5204,2016,5822.49
5204,2017,5862.92
5204,2018,6033.84
5204,2019,11967.81
5204,2020,8710.2
5204,2021,10570.2
5204,2022,10311.98
5206,2010,2052.11
5206,2011,1870.53
5206,2012,1767.98
5206,2013,1849.46
5206,2014,2145.63
5206,2015,2304.89
5206,2016,2418.1
5206,2017,1905.13
5206,2018,2111.33
5206,2019,1822.35
5206,2020,1606.6
5206,2021,1308.63
5206,2022,1227.63
5207,2010,53623.13
5207,2011,55151.14
5207,2012,55051.87
5207,2013,58806.64
5207,2014,51575.59
5207,2015,58534.81
5207,2016,54890.9
5207,2017,49339.02
5207,2018,28052.29
5207,2019,32233.44
5207,2020,11541.34
5207,2021,10113.82
5207,2022,10026.85
53,2010,690.92
53,2011,709.18
53,2012,727.45
53,2013,746.4
53,2014,765.09
53,2015,785.69
53,2016,806.02
53,2017,827.04
53,2018,848.4
53,2019,870.46
53,2020,893.2
53,2021,706.87
53,2022,772.43
5300,2010,85289.59
5300,2011,88799.05
5300,2012,92334.48
5300,2013,94717.05
5300,2014,90906.53
5300,2015,94609.44
5300,2016,94915.36
5300,2017,114082.79
5300,2018,116836.12
5300,2019,124263.71
5300,2020,119049.81
5300,2021,119386.19
5300,2022,119975.99
5301,2010,2645.02
5301,2011,2645.02
5301,2012,2739.22
5301,2013,2688.42
5301,2014,2733.52
5301,2015,2734.46
5301,2016,2723.26
5301,2017,2700.34
5301,2018,3027.36
5301,2019,3574.3
5301,2020,3613.07
5301,2021,3437.76
5301,2022,3319.64
5302,2010,7839.54
5302,2011,8762.3
5302,2012,9795.53
5302,2013,10736.38
5302,2014,10446.03
5302,2015,10731.88
5302,2016,9326.78
5302,2017,9441.45
5302,2018,9831.43
5302,2019,9760.49
5302,2020,8811.55
5302,2021,6555.36
5302,2022,8550.42
5303,2010,47313.93
5303,2011,49080.48
5303,2012,50917.03
5303,2013,51091.1
5303,2014,49501.08
5303,2015,51169.69
5303,2016,53528.6
5303,2017,60241.89
5303,2018,61618.17
5303,2019,64142.42
5303,2020,65131.06
5303,2021,66973.96
5303,2022,69206.75
5304,2010,18045.88
5304,2011,18410.16
5304,2012,18490.82
5304,2013,18939.76
5304,2014,18916.28
5304,2015,21096.66
5304,2016,20972.82
5304,2017,32997.31
5304,2018,33489.53
5304,2019,37385.99
5304,2020,31200.37
5304,2021,32606.86
5304,2022,29636.12
5305,2010,9445.22
5305,2011,9901.09
5305,2012,10391.88
5305,2013,11261.4
5305,2014,9309.62
5305,2015,8876.76
5305,2016,8363.9
5305,2017,8701.8
5305,2018,8869.63
5305,2019,9400.52
5305,2020,10293.76
5305,2021,9812.24
5305,2022,9263.07
5400,2010,61599.17
5400,2011,58558.83
5400,2012,53725.94
5400,2013,53976.99
5400,2014,79444.52
5400,2015,58358.39
5400,2016,50239.43
5400,2017,45958.78
5400,2018,51047.82
5400,2019,63742.84
5400,2020,57496.76
5400,2021,50808.08
5400,2022,46792.17
5401,2010,32760.15
5401,2011,32159.97
5401,2012,31978.6
5401,2013,32627.46
5401,2014,58469.04
5401,2015,49422.72
5401,2016,45444.3
5401,2017,42193.91
5401,2018,40743.8
5401,2019,47766.18
5401,2020,48365.81
5401,2021,45627.95
5401,2022,41925.68
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1028.91
5402,2015,1184.19
5402,2016,610.21
5402,2017,755.92
5402,2018,7196.34
5402,2019,9970.23
5402,2020,4423.63
5402,2021,827.53
5402,2022,779.83
5403,2010,1950.98
5403,2011,1813.83
5403,2012,2025.81
5403,2013,1860.31
5403,2014,2615.6
5403,2015,2655.59
5403,2016,2493.96
5403,2017,2561.6
5403,2018,2884.96
5403,2019,3606.2
5403,2020,3507.87
5403,2021,3270.41
5403,2022,3712.15
5404,2010,26888.04
5404,2011,24585.04
5404,2012,19721.52
5404,2013,19489.21
5404,2014,17330.98
5404,2015,5095.89
5404,2016,1690.96
5404,2017,447.36
5404,2018,222.73
5404,2019,2400.23
5404,2020,1199.45
5404,2021,1082.2
5404,2022,374.51
55,2010,8.85
55,2011,9.11
55,2012,9.47
55,2013,9.37
55,2014,9.36
55,2015,9.38
55,2016,9.38
55,2017,9.38
55,2018,9.41
55,2019,9.18
55,2020,9.24
55,2021,9.09
55,2022,9.08
5500,2010,278.62
5500,2011,278.68
5500,2012,301.53
5500,2013,301.69
5500,2014,322.84
5500,2015,309.6
5500,2016,266.71
5500,2017,471.33
5500,2018,748.48
5500,2019,255.28
5500,2020,1266.76
5500,2021,2752.88
5500,2022,2973.73
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.03
5501,2014,0.11
5501,2015,0.66
5501,2017,0.45
5501,2018,306.69
5501,2019,0
5501,2020,715.28
5501,2021,2065.81
5501,2022,2456.16
5502,2010,235.35
5502,2011,233.06
5502,2012,255.39
5502,2013,253.59
5502,2014,267.48
5502,2015,259.09
5502,2016,210.93
5502,2017,399.97
5502,2018,383.28
5502,2019,230.35
5502,2020,504.72
5502,2021,623.85
5502,2022,460
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,13.2
5503,2018,0
5503,2019,6.07
5503,2020,6.33
5503,2021,6.19
5503,2022,6.17
5504,2010,43.24
5504,2011,45.59
5504,2012,46.11
5504,2013,48.07
5504,2014,55.24
5504,2015,49.84
5504,2016,55.78
5504,2017,57.7
5504,2018,58.5
5504,2019,18.86
5504,2020,40.43
5504,2021,57.04
5504,2022,51.4
56,2010,1910.28
56,2011,1725.69
56,2012,1620.09
56,2013,1701.35
56,2014,1320.72
56,2015,1604.37
56,2016,1556.03
56,2017,1107.2
56,2018,1208.86
56,2019,1062.57
56,2020,1109.08
56,2021,1069.11
56,2022,1032.52
5707,2010,27381.3
5707,2011,25013.27
5707,2012,20164.76
5707,2013,19855.47
5707,2014,23161.21
5707,2015,10728.13
5707,2016,7406.69
5707,2017,5613.97
5707,2018,7321.9
5707,2019,10875.02
5707,2020,9640.49
5707,2021,10272.07
5707,2022,10356.23
58,2010,6298.87
58,2011,6492.69
58,2012,6420.01
58,2013,6310.99
58,2014,5610.11
58,2015,5203.54
58,2016,5139.51
58,2017,5280.47
58,2018,5177.16
58,2019,5544.92
58,2020,5841.51
58,2021,5486.97
58,2022,5314.8
5801,2010,62810.93
5801,2011,65126.39
5801,2012,68122.55
5801,2013,68389.03
5801,2014,67133.94
5801,2015,67086.45
5801,2016,67338.16
5801,2017,71058.85
5801,2018,73142.11
5801,2019,74633.13
5801,2020,71351.8
5801,2021,68875.08
5801,2022,67966.5
5802,2010,51664.9
5802,2011,52636.48
5802,2012,51585.5
5802,2013,52455.82
5802,2014,52540.03
5802,2015,52162.89
5802,2016,53382.62
5802,2017,56044.91
5802,2018,56212.1
5802,2019,52400.18
5802,2020,63384.25
5802,2021,63282.94
5802,2022,64778.46
5803,2010,2598.26
5803,2011,2423.08
5803,2012,2334.65
5803,2013,2421.4
5803,2014,2747.06
5803,2015,2885.38
5803,2016,2963.09
5803,2017,2659.64
5803,2018,2837.77
5803,2019,2372.02
5803,2020,2456.12
5803,2021,2280.97
5803,2022,2036.39
5815,2010,55024.18
5815,2011,57266.46
5815,2012,59406.36
5815,2013,58688.32
5815,2014,56224.35
5815,2015,56570.37
5815,2016,57206.26
5815,2017,58734.58
5815,2018,60290.06
5815,2019,60683.26
5815,2020,74353.12
5815,2021,75854.91
5815,2022,74878.28
5817,2010,117121.19
5817,2011,120790.54
5817,2012,125144.5
5817,2013,127539.52
5817,2014,127463.51
5817,2015,129234.37
5817,2016,132601.03
5817,2017,142285.28
5817,2018,146186.44
5817,2019,150359.5
5817,2020,149153.26
5817,2021,148516.82
5817,2022,149611.99
59,2010,7696.19
59,2011,7656.88
59,2012,7822.27
59,2013,7330.65
59,2014,7098.4
59,2015,7257.72
59,2016,7618.14
59,2017,6567.81
59,2018,5737.12
59,2019,7178.22
59,2020,6942.08
59,2021,7130.73
59,2022,7033.66
60,2018,1.36
60,2019,0
60,2020,4.72
60,2021,2.04
60,2022,1.95
66,2010,56.98
66,2011,61.95
66,2012,78.67
66,2013,80.08
66,2014,100.58
66,2015,97.72
66,2016,56.13
66,2017,209.65
66,2018,129.33
66,2019,81.85
66,2020,337.88
66,2021,467.99
66,2022,249.33
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,29.69
67,2015,8.42
67,2016,21.03
67,2018,39.12
67,2019,798.83
67,2020,612.82
67,2021,147.97
67,2022,124.27
68,2010,26888.04
68,2011,24585.04
68,2012,19721.52
68,2013,19489.21
68,2014,17330.77
68,2015,4534.01
68,2016,1135.56
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2123.59
7,2011,2160.2
7,2012,2196.82
7,2013,2270.05
7,2014,2236.74
7,2015,2197.76
7,2016,2125.6
7,2017,2119.94
7,2018,2122.86
7,2019,2246.2
7,2020,2335.27
7,2021,2309.53
7,2022,2361.23
70,2020,4.45
70,2021,4.75
70,2022,0.92
72,2010,144.78
72,2011,144.78
72,2012,141.53
72,2013,141.62
72,2014,144.79
72,2015,148.19
72,2016,150.97
72,2017,152.05
72,2018,153.48
72,2019,145.17
72,2020,146.25
72,2021,147.79
72,2022,148.96
73,2010,442.97
73,2011,353.38
73,2012,268.77
73,2013,335.13
73,2014,378.26
73,2015,404.81
73,2016,356.69
73,2017,355.04
73,2018,387.84
73,2019,342.65
73,2020,337.72
73,2021,340.29
73,2022,395.63
74,2010,24.95
74,2011,25.24
74,2012,25.38
74,2013,25.53
74,2014,25.83
74,2015,26.18
74,2016,25.36
74,2017,25.47
74,2018,25.58
74,2019,21.74
74,2020,24.61
74,2021,19.85
74,2022,19.75
75,2010,77.53
75,2011,72.97
75,2012,72.97
75,2013,70.69
75,2014,86.41
75,2015,89.34
75,2016,79.14
75,2017,81.93
75,2018,82.23
75,2019,80.43
75,2020,81.7
75,2021,46.53
75,2022,45.8
8,2010,2.12
8,2011,2.18
8,2012,2.23
8,2013,2.28
8,2014,2.35
8,2015,2.43
8,2016,2.17
8,2017,2.17
8,2018,2.45
8,2019,0.87
8,2020,1.03
8,2021,0.88
8,2022,0.93
80,2010,687.19
80,2011,553.36
80,2012,561.33
80,2013,541.13
80,2014,439.18
80,2015,576.29
80,2016,430.82
80,2017,466.32
80,2018,211.58
80,2019,447.08
80,2020,0
80,2021,0
80,2022,0
81,2010,405.27
81,2011,417.41
81,2012,430.16
81,2013,443.17
81,2014,462.05
81,2015,483.27
81,2016,483.78
81,2017,451.31
81,2018,521.44
81,2019,602.17
81,2020,524.72
81,2021,601.73
81,2022,605.26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,13.2
83,2018,0
83,2019,0
84,2018,17.93
84,2019,521.91
84,2020,316.68
84,2021,547.75
84,2022,724.66
86,2010,2.33
86,2011,2.33
86,2012,2.33
86,2013,2.29
86,2014,2.28
86,2015,2.3
86,2016,2.3
86,2017,2.3
86,2018,2.3
86,2019,2.28
86,2020,32.1
86,2021,16.37
86,2022,31.3
89,2010,1880.91
89,2011,2114.88
89,2012,2496.59
89,2013,2624.31
89,2014,3020.04
89,2015,3353.22
89,2016,3424.13
89,2017,3105.25
89,2018,3144.22
89,2019,4191.11
89,2020,3669.57
89,2021,4136.03
89,2022,4177.53
90,2010,1088.95
90,2011,1148.68
90,2012,1211.69
90,2013,1278.14
90,2014,1348.25
90,2015,1422.2
90,2016,1500.21
90,2017,1582.48
90,2018,1669.28
90,2019,1762.73
90,2020,2133.91
90,2021,1195.44
90,2022,1261.21
91,2010,37.22
91,2011,35.46
91,2012,26.93
91,2013,37.25
91,2014,43.92
91,2015,37.58
91,2016,33.53
91,2017,32.59
91,2018,36.18
91,2019,46.57
91,2020,48.21
91,2021,34.49
91,2022,33.82
95,2010,246.74
95,2011,299.78
95,2012,280.89
95,2013,278.81
95,2014,378.87
95,2015,144.07
95,2016,293.71
95,2017,583.05
95,2018,785.34
95,2019,257.2
95,2020,438.38
95,2021,832.11
95,2022,379.48
96,2010,11.41
96,2011,11.33
96,2012,10.42
96,2013,10.74
96,2014,11.39
96,2015,9.78
96,2016,10.07
96,2017,9.59
96,2018,9.8
96,2019,9.22
96,2020,9.15
96,2021,5.73
96,2022,4.24
97,2018,30.82
97,2019,5.26
97,2020,7.65
97,2021,0
97,2022,0
98,2014,920.55
98,2015,851.92
98,2016,847.21
98,2017,850.01
98,2018,1209.26
98,2019,1270.58
98,2020,1266.32
98,2021,1274.51
98,2022,1227.33
99,2019,20.92
99,2020,19.02
99,2021,45.11
99,2022,38
