geo,year,scl_citrus_juice_concentrated_n_e_c_fats_year
5104,2011,0.26
5104,2012,0.26
5104,2013,0.27
5104,2014,0.28
5104,2015,0.29
5104,2016,0.29
5104,2017,3.74
5104,2018,0.43
5104,2019,2.03
5104,2020,1.86
5104,2021,2.18
5104,2022,3.3
5105,2010,0.15
5105,2011,0.13
5105,2012,1.97
5105,2013,2.07
5105,2014,1.17
5105,2015,1.11
5105,2016,0.81
5105,2017,3.31
5105,2018,2
5105,2019,1.81
5105,2020,15.48
5105,2021,5.76
5105,2022,5.18
52,2010,0.47
52,2011,0
52,2012,0.13
52,2013,0.05
52,2014,0.42
52,2015,0
52,2016,0
52,2017,0.21
52,2018,0
52,2019,0.16
52,2020,0.05
52,2021,0.02
52,2022,0.11
5200,2010,56.95
5200,2011,109.49
5200,2012,85.13
5200,2013,95.56
5200,2014,42.06
5200,2015,43.06
5200,2016,45.28
5200,2017,50.16
5200,2018,190.89
5200,2019,137.72
5200,2020,244.34
5200,2021,246.22
5200,2022,185.42
5203,2010,18.96
5203,2011,45.67
5203,2012,9.66
5203,2013,26.56
5203,2014,13
5203,2015,13.07
5203,2016,12.97
5203,2017,13.51
5203,2018,76.33
5203,2019,78.88
5203,2020,76.43
5203,2021,107.08
5203,2022,69.72
5204,2010,14.32
5204,2011,23.66
5204,2012,13.38
5204,2013,12.77
5204,2014,25.1
5204,2015,25.63
5204,2016,26.57
5204,2017,30.04
5204,2018,93.4
5204,2019,41.77
5204,2020,149.34
5204,2021,114.06
5204,2022,99.5
5206,2010,0.73
5206,2011,1.38
5206,2012,0.87
5206,2013,1.2
5206,2014,1.35
5206,2015,1.25
5206,2016,2.28
5206,2017,2.51
5206,2018,2.86
5206,2019,3.25
5206,2020,4.76
5206,2021,3.31
5206,2022,2.67
5207,2010,22.94
5207,2011,38.78
5207,2012,61.22
5207,2013,55.03
5207,2014,2.61
5207,2015,3.1
5207,2016,3.46
5207,2017,4.11
5207,2018,18.3
5207,2019,13.81
5207,2020,13.81
5207,2021,21.77
5207,2022,13.53
5300,2010,445.23
5300,2011,419.97
5300,2012,426.96
5300,2013,370.6
5300,2014,394.3
5300,2015,425.48
5300,2016,453.69
5300,2017,511.71
5300,2018,509.78
5300,2019,568.38
5300,2020,705.23
5300,2021,769.99
5300,2022,825.95
5301,2010,0.4
5301,2011,0.48
5301,2012,0.74
5301,2013,0.46
5301,2014,0.64
5301,2015,0.66
5301,2016,0.38
5301,2017,2.81
5301,2018,1.21
5301,2019,0.3
5301,2020,0.97
5301,2021,1.53
5301,2022,4.06
5302,2010,122.91
5302,2011,104.33
5302,2012,111.15
5302,2013,114.61
5302,2014,106.97
5302,2015,109.23
5302,2016,109.77
5302,2017,121.88
5302,2018,123.07
5302,2019,144.02
5302,2020,165.19
5302,2021,175.3
5302,2022,182.82
5303,2010,131.73
5303,2011,144.32
5303,2012,122.02
5303,2013,126.28
5303,2014,131.56
5303,2015,127.86
5303,2016,147.83
5303,2017,157.32
5303,2018,144.33
5303,2019,154.6
5303,2020,150.14
5303,2021,148.31
5303,2022,154.68
5304,2010,86.4
5304,2011,81.31
5304,2012,92.05
5304,2013,95.1
5304,2014,107.15
5304,2015,112.42
5304,2016,120.75
5304,2017,131.16
5304,2018,159.42
5304,2019,73.26
5304,2020,87.69
5304,2021,131.59
5304,2022,213.71
5305,2010,103.79
5305,2011,89.53
5305,2012,100.99
5305,2013,34.15
5305,2014,47.98
5305,2015,75.3
5305,2016,74.95
5305,2017,98.55
5305,2018,81.75
5305,2019,196.2
5305,2020,301.23
5305,2021,313.26
5305,2022,270.67
54,2010,7
54,2011,7.94
54,2012,8.1
54,2013,7.16
54,2014,7.26
54,2015,7.35
54,2016,7.47
54,2017,7.6
54,2018,7.79
54,2019,5.91
54,2020,7.96
54,2021,9.05
54,2022,10.04
5400,2010,478.71
5400,2011,460.3
5400,2012,385.39
5400,2013,481.34
5400,2014,443.94
5400,2015,467.81
5400,2016,498.99
5400,2017,423.29
5400,2018,522.97
5400,2019,524.58
5400,2020,600.74
5400,2021,559.79
5400,2022,628.23
5401,2010,27.43
5401,2011,30.58
5401,2012,32.29
5401,2013,33.21
5401,2014,33.08
5401,2015,33.01
5401,2016,31.61
5401,2017,36.44
5401,2018,36.46
5401,2019,36.54
5401,2020,40.54
5401,2021,38.23
5401,2022,34.6
5402,2010,45.39
5402,2011,43.19
5402,2012,45.84
5402,2013,58.06
5402,2014,49.92
5402,2015,51.49
5402,2016,52.55
5402,2017,56.27
5402,2018,57.68
5402,2019,59.3
5402,2020,55.2
5402,2021,57.61
5402,2022,75.52
5403,2010,82.09
5403,2011,75.62
5403,2012,33.75
5403,2013,46.14
5403,2014,49.74
5403,2015,54.28
5403,2016,123.12
5403,2017,55.47
5403,2018,182.44
5403,2019,167.31
5403,2020,214.91
5403,2021,192.23
5403,2022,219.63
5404,2010,323.82
5404,2011,310.91
5404,2012,273.49
5404,2013,343.93
5404,2014,311.2
5404,2015,329.04
5404,2016,291.71
5404,2017,275.1
5404,2018,246.39
5404,2019,261.43
5404,2020,290.09
5404,2021,271.72
5404,2022,298.48
55,2014,0.02
55,2015,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.04
5500,2010,17.78
5500,2011,21.27
5500,2012,22.85
5500,2013,24.25
5500,2014,29.62
5500,2015,33.83
5500,2016,31.02
5500,2017,27.59
5500,2018,27.95
5500,2019,33.16
5500,2020,31.55
5500,2021,26.43
5500,2022,27.66
5501,2010,17.46
5501,2011,20.84
5501,2012,22.21
5501,2013,23.81
5501,2014,27.85
5501,2015,31.07
5501,2016,29.22
5501,2017,25.94
5501,2018,26.52
5501,2019,31.61
5501,2020,29.54
5501,2021,25.21
5501,2022,26.29
5502,2010,0.32
5502,2011,0.42
5502,2012,0.54
5502,2013,0.33
5502,2014,1.62
5502,2015,2.63
5502,2016,1.69
5502,2017,1.28
5502,2018,1.33
5502,2019,1.52
5502,2020,1.18
5502,2021,0.58
5502,2022,1.17
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0.05
5503,2015,0.04
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.15
5503,2021,0.16
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.09
5504,2013,0.09
5504,2014,0.09
5504,2015,0.1
5504,2016,0.1
5504,2017,0.37
5504,2018,0.1
5504,2019,0.01
5504,2020,0.68
5504,2021,0.48
5504,2022,0.19
56,2014,0.72
56,2015,0.51
56,2016,0.96
56,2017,0.86
56,2018,0.66
56,2019,1.94
56,2020,2.65
56,2021,0.83
56,2022,1.63
57,2010,0.16
57,2011,0.17
57,2012,0.17
57,2013,0.2
57,2014,0.17
57,2015,0.17
57,2016,0.17
57,2017,0.17
57,2018,0.31
57,2019,0.32
57,2020,0.33
57,2021,0.36
57,2022,0.24
5707,2010,445.09
5707,2011,422.32
5707,2012,336.2
5707,2013,413.82
5707,2014,390.87
5707,2015,414.84
5707,2016,445.25
5707,2017,369.92
5707,2018,469.23
5707,2019,466.29
5707,2020,543.6
5707,2021,497.1
5707,2022,555.53
58,2010,0
58,2011,0
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0.01
58,2016,0.05
58,2017,0.03
58,2018,0.14
58,2019,0.04
58,2020,0.01
58,2021,0.01
58,2022,0.06
5801,2010,6.63
5801,2011,10.22
5801,2012,27.92
5801,2013,32.2
5801,2014,63.57
5801,2015,60.41
5801,2016,58.27
5801,2017,78.12
5801,2018,76.73
5801,2019,19.84
5801,2020,47.68
5801,2021,24.78
5801,2022,73.96
5802,2010,14.86
5802,2011,18.49
5802,2012,22.36
5802,2013,25.03
5802,2014,51.4
5802,2015,56.77
5802,2016,57.1
5802,2017,62.49
5802,2018,75.34
5802,2019,19.86
5802,2020,41.89
5802,2021,26.94
5802,2022,78.47
5803,2010,2.24
5803,2011,2.75
5803,2012,2.99
5803,2013,2.95
5803,2014,5.07
5803,2015,5.61
5803,2016,6.09
5803,2017,10.44
5803,2018,6.05
5803,2019,10.06
5803,2020,7.88
5803,2021,6.02
5803,2022,5.85
5815,2010,7.98
5815,2011,11.54
5815,2012,29.11
5815,2013,33.54
5815,2014,55.35
5815,2015,41.26
5815,2016,25.94
5815,2017,51.46
5815,2018,17.04
5815,2019,17.89
5815,2020,47.04
5815,2021,24.5
5815,2022,27.66
5817,2010,15.92
5817,2011,19
5817,2012,35.2
5817,2013,40.08
5817,2014,71.24
5817,2015,65.11
5817,2016,63.89
5817,2017,86.07
5817,2018,84.37
5817,2019,31.81
5817,2020,58.44
5817,2021,34.94
5817,2022,82.34
60,2010,0.07
60,2011,0.07
60,2012,0.07
60,2013,0.07
60,2014,0.06
60,2015,0.07
60,2016,0.07
60,2017,0.04
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.04
63,2011,0.12
63,2012,0.12
63,2013,0.24
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.18
63,2018,0.19
63,2019,0.35
63,2020,0.35
63,2021,0.48
63,2022,0.5
66,2010,0.08
66,2011,0.21
66,2012,0.25
66,2013,0.12
66,2014,0.05
66,2015,0.09
66,2016,0.08
66,2017,0.06
66,2018,0.44
66,2019,0.29
66,2020,0.11
66,2021,0.08
66,2022,0.12
67,2010,2.55
67,2011,0.94
67,2012,1.33
67,2013,1.06
67,2014,1.09
67,2015,0.76
67,2016,0.92
67,2017,1.2
67,2018,1.24
67,2019,1.58
67,2020,1.32
67,2021,1.39
67,2022,1.2
68,2010,85.68
68,2011,86.68
68,2012,100.62
68,2013,92.69
68,2014,93
68,2015,110.9
68,2016,69.61
68,2017,50.44
68,2018,53.26
68,2019,54.84
68,2020,53.62
68,2021,60.26
68,2022,72.69
7,2014,0.05
7,2015,0.02
7,2016,0.23
7,2017,0.05
7,2018,0.07
7,2020,0.33
7,2021,0.21
7,2022,4.4
70,2010,0
70,2011,0
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.1
70,2016,0.1
70,2017,0.37
70,2018,0.1
70,2019,0.01
70,2020,0.16
70,2021,0.16
70,2022,0.19
72,2015,0.16
72,2016,0.08
72,2019,3.13
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.09
74,2011,0.02
74,2012,0.23
74,2013,0.17
74,2014,0.19
74,2015,0.07
74,2016,0.04
74,2017,0.1
74,2018,0.08
74,2019,0.05
74,2020,0.03
74,2021,0.05
74,2022,0.07
75,2021,0
75,2022,0.16
79,2010,123.93
79,2011,108.01
79,2012,105
79,2013,97.04
79,2014,103.96
79,2015,104.39
79,2016,104.91
79,2017,105.5
79,2018,106.09
79,2019,118.15
79,2020,123.76
79,2021,116.36
79,2022,103.31
8,2010,0
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.05
8,2016,0.1
8,2017,0.2
8,2018,0.08
8,2019,0.13
8,2020,0.03
8,2021,0.32
8,2022,0.3
80,2010,0.27
80,2011,0.28
80,2012,0.27
80,2013,0.28
80,2014,0.29
80,2015,0.27
80,2016,0.32
80,2017,0.34
80,2018,0.39
80,2019,0.38
80,2020,0.36
80,2021,0.36
80,2022,0.32
81,2015,0.12
81,2019,0
81,2020,14.71
81,2021,3.84
81,2022,0
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0.05
83,2015,0.04
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.12
83,2021,0.14
83,2022,0
84,2010,34.8
84,2011,31.73
84,2012,2.11
84,2013,13.18
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,8.08
84,2019,18.09
84,2020,10.69
84,2021,0.65
84,2022,5.48
86,2014,0
86,2015,0.03
86,2018,0
86,2019,0
86,2020,0
89,2010,0.03
89,2011,0.44
89,2012,0.59
89,2013,0.59
89,2014,0.49
89,2015,0.5
89,2016,0.52
89,2017,0.53
89,2018,0.3
89,2019,0.16
89,2020,0.12
89,2021,0.28
89,2022,0.5
90,2016,0
90,2017,0.01
90,2018,0.02
90,2020,0.04
90,2021,0.01
90,2022,0.03
91,2010,0.29
91,2011,0
91,2012,0.03
91,2013,0.04
91,2014,0.05
91,2015,0.04
91,2016,0.16
91,2017,0.12
91,2018,0.08
91,2019,0
91,2020,0.13
91,2021,0
91,2022,0.01
93,2010,0.2
93,2011,0.79
93,2012,0.79
93,2013,0.63
93,2014,0.16
93,2015,0.04
93,2016,0
93,2017,0.11
93,2018,0
93,2019,0
93,2020,0.02
93,2021,0
93,2022,0
95,2010,0.53
95,2011,0.42
95,2012,0.54
95,2013,0.41
95,2014,0.02
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.04
95,2020,0.59
95,2021,0.42
95,2022,1.07
96,2010,0.27
96,2011,0.07
96,2012,0.26
96,2013,0.19
96,2014,0.18
96,2015,0.15
96,2016,0.19
96,2017,0.19
96,2018,0.2
96,2019,0
96,2020,0.08
96,2021,0.02
96,2022,0.1
97,2010,5.49
97,2011,7.66
97,2012,7.49
97,2013,8.07
97,2014,8.06
97,2015,8.24
97,2016,8.36
97,2017,7.38
97,2018,5.81
97,2019,2.18
97,2020,6.02
97,2021,4.44
97,2022,6.45
98,2010,0.01
98,2011,0.11
98,2012,0.8
98,2013,0.74
98,2014,0.55
98,2015,0.56
98,2016,0.58
98,2017,2.66
98,2018,1.36
98,2019,1.31
98,2020,1.91
98,2021,2.83
98,2022,2.89
99,2010,0.02
99,2011,0.02
99,2012,0.08
99,2013,0.06
99,2014,0.05
99,2015,0.02
99,2016,0.01
99,2017,0.01
99,2018,0.02
99,2019,0.03
99,2020,0.01
99,2021,0.01
99,2022,0
