geo,year,scl_figs_dried_opening_stocks
54,2012,143.92
54,2013,3.55
54,2014,189.8
54,2015,211.49
54,2016,236.59
54,2017,14.95
54,2018,1.56
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5326.21
5400,2011,4602.05
5400,2012,2994.71
5400,2013,2321.95
5400,2014,7500.59
5400,2015,11327.62
5400,2016,15886.73
5400,2017,19960.78
5400,2018,19079.75
5400,2019,19360.41
5400,2020,19956.37
5400,2021,20533.2
5400,2022,19031.79
5401,2010,1247.96
5401,2011,726
5401,2012,481.9
5401,2013,464.49
5401,2014,1928.8
5401,2015,1184.32
5401,2016,965.59
5401,2017,978.31
5401,2018,1000.25
5401,2019,525.05
5401,2020,571.83
5401,2021,609.17
5401,2022,637.67
5402,2010,96.65
5402,2011,234.47
5402,2012,162.72
5402,2013,43.77
5402,2014,1101.2
5402,2015,2337.09
5402,2016,5424.23
5402,2017,6959.74
5402,2018,7337.91
5402,2019,7390.15
5402,2020,7460.45
5402,2021,7517.71
5402,2022,7552.78
5403,2010,3554.16
5403,2011,3052.77
5403,2012,2350.1
5403,2013,1813.69
5403,2014,2885.39
5403,2015,2003.35
5403,2016,3267.75
5403,2017,5746.9
5403,2018,4225.86
5403,2019,4598.5
5403,2020,4840.38
5403,2021,5270.15
5403,2022,3538.65
5404,2010,427.45
5404,2011,588.82
5404,2012,0
5404,2013,0
5404,2014,1585.2
5404,2015,5802.86
5404,2016,6229.16
5404,2017,6275.83
5404,2018,6515.73
5404,2019,6846.71
5404,2020,7083.71
5404,2021,7136.16
5404,2022,7302.68
5500,2010,510.34
5500,2011,463.59
5500,2012,350.45
5500,2013,315.82
5500,2014,341.17
5500,2015,342.13
5500,2016,342.39
5500,2017,342.39
5500,2018,341.69
5500,2019,341.49
5500,2020,341.21
5500,2021,341
5500,2022,341
5501,2010,508.34
5501,2011,460.8
5501,2012,348.55
5501,2013,313.92
5501,2014,340.6
5501,2015,340.6
5501,2016,340.6
5501,2017,340.6
5501,2018,340.6
5501,2019,340.6
5501,2020,340.6
5501,2021,340.6
5501,2022,340.6
5502,2010,2
5502,2011,2
5502,2012,1.11
5502,2013,1.11
5502,2014,0.17
5502,2015,0.17
5502,2016,0.17
5502,2017,0.17
5502,2018,0.17
5502,2019,0.17
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0.79
5504,2012,0.79
5504,2013,0.79
5504,2014,0.4
5504,2015,1.36
5504,2016,1.62
5504,2017,1.62
5504,2018,0.91
5504,2019,0.72
5504,2020,0.61
5504,2021,0.4
5504,2022,0.4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1.6
56,2015,1.6
56,2016,1.6
56,2017,1.6
56,2018,1.97
56,2019,1.99
56,2020,0
56,2021,0
56,2022,0
5707,2010,2123.72
5707,2011,1801.93
5707,2012,854
5707,2013,747.55
5707,2014,5204.5
5707,2015,8557.6
5707,2016,10324.78
5707,2017,12696.25
5707,2018,11528.51
5707,2019,12404.66
5707,2020,12989.15
5707,2021,13516.91
5707,2022,12013.88
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3.86
5801,2011,4.71
5801,2012,3.26
5801,2013,1.6
5801,2014,28.77
5801,2015,37.02
5801,2016,10.04
5801,2017,8.47
5801,2018,7.4
5801,2019,9.08
5801,2020,13.06
5801,2021,15.27
5801,2022,9979.54
5802,2010,81.84
5802,2011,11.09
5802,2012,27.11
5802,2013,27.39
5802,2014,81.23
5802,2015,503.42
5802,2016,193.77
5802,2017,157.27
5802,2018,146.16
5802,2019,175.15
5802,2020,191.69
5802,2021,204.9
5802,2022,10195.48
5803,2010,4.76
5803,2011,5.55
5803,2012,4.09
5803,2013,2.3
5803,2014,3.97
5803,2015,3.53
5803,2016,4.3
5803,2017,4.3
5803,2018,3.66
5803,2019,3.19
5803,2020,0.92
5803,2021,0.6
5803,2022,0.6
5815,2010,1560.26
5815,2011,1557.7
5815,2012,3.86
5815,2013,2.2
5815,2014,790.77
5815,2015,818.6
5815,2016,826.33
5815,2017,826.82
5815,2018,816.1
5815,2019,887.86
5815,2020,885.5
5815,2021,887.82
5815,2022,10791.75
5817,2010,83.22
5817,2011,240.85
5817,2012,2370.23
5817,2013,3456.59
5817,2014,5981.92
5817,2015,9468.26
5817,2016,17182.73
5817,2017,4858.07
5817,2018,8357.21
5817,2019,11107.53
5817,2020,11125.64
5817,2021,11131.73
5817,2022,22260.9
59,2010,0
59,2011,0
59,2012,138.79
59,2013,0
59,2014,335.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.14
59,2022,0.14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,3
63,2015,15.12
63,2016,19.99
63,2017,32.02
63,2018,26.5
63,2019,35.89
63,2020,38.28
63,2021,38.9
63,2022,43.69
66,2010,2
66,2011,2
66,2012,1.11
66,2013,1.11
66,2014,0.17
66,2015,0.17
66,2016,0.17
66,2017,0.17
66,2018,0.17
66,2019,0.17
66,2020,0
66,2021,0
66,2022,0
67,2010,96.34
67,2011,40.62
67,2012,18.49
67,2013,3.9
67,2014,43
67,2015,84.33
67,2016,108.18
67,2017,119.04
67,2018,114
67,2019,135.26
67,2020,142.43
67,2021,147.57
67,2022,155.5
68,2010,427.45
68,2011,588.82
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,15.2
7,2015,23.66
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0.79
70,2012,0.79
70,2013,0.79
70,2014,0.4
70,2015,1.36
70,2016,1.62
70,2017,1.62
70,2018,0.91
70,2019,0.72
70,2020,0.61
70,2021,0.4
70,2022,0.4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,1218.8
79,2015,1502.89
79,2016,1806.82
79,2017,2301.43
79,2018,2719.72
79,2019,2664.77
79,2020,2901.77
79,2021,2850.97
79,2022,2908.71
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,103.29
80,2011,54.61
80,2012,114.59
80,2013,74.46
80,2014,68.8
80,2015,68.8
80,2016,68.8
80,2017,68.8
80,2018,68.8
80,2019,68.8
80,2020,68.8
80,2021,68.8
80,2022,68.8
84,2014,469.6
84,2015,83.76
84,2016,0
84,2017,170.53
84,2018,0
84,2019,1074.3
84,2020,1304.72
84,2021,1733.13
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,93.41
9,2011,144.41
9,2012,103.18
9,2013,63.69
9,2014,48.24
9,2015,48.24
9,2016,48.24
9,2017,48.24
9,2018,48.24
9,2019,48.24
9,2020,48.24
9,2021,48.33
9,2022,45.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.22
90,2021,0.22
90,2022,0.22
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,339.35
96,2011,122.7
96,2012,196.82
96,2013,193.31
96,2014,192
96,2015,998.22
96,2016,1537.05
96,2017,2076.35
96,2018,2352.21
96,2019,2352.21
96,2020,2352.21
96,2021,2352.21
96,2022,2352.21
97,2014,80.4
97,2015,20.59
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,117.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.3
99,2011,0.3
99,2012,0.3
99,2013,0.3
99,2014,6.8
99,2015,9.19
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
