geo,year,scl_cocoa_beans_processed
68,2012,121190
68,2013,118575
68,2014,128833.51
68,2015,129193.23
68,2016,147461.33
68,2017,141414.79
68,2018,154819.19
68,2019,156243.72
68,2020,159400.2
68,2021,160593.31
68,2022,168682.14
7,2010,336.58
7,2011,353.6
7,2012,380
7,2013,389.5
7,2014,397.44
7,2015,407.29
7,2016,424.36
7,2017,439.57
7,2018,458.62
7,2019,420.88
7,2020,429.14
7,2021,448.45
7,2022,402.11
79,2010,331869
79,2011,438866
79,2012,360873
79,2013,278442
79,2014,322861.94
79,2015,378468.66
79,2016,419702.72
79,2017,432614.45
79,2018,459677.06
79,2019,459005.93
79,2020,429644.94
79,2021,434408.62
79,2022,464878.25
80,2010,30
80,2011,0
80,2012,5
80,2013,190
80,2014,190.92
80,2015,98.21
80,2016,1075.53
80,2017,839.26
80,2018,864.16
80,2019,655.06
80,2020,676.84
80,2021,372.24
80,2022,328.12
81,2010,85275.66
81,2011,115372.2
81,2012,150000
81,2013,150000
81,2014,64313.4
81,2015,157811.09
81,2016,146883.6
81,2017,174377.4
81,2018,101000
81,2019,168000
81,2020,350000
81,2021,376250
81,2022,407158.77
84,2010,3466
84,2011,4052
84,2012,3405
84,2013,2645
84,2014,3947.6
84,2015,3012.31
84,2016,4156.49
84,2017,3160.08
84,2018,3807.67
84,2019,3279
84,2020,3557.36
84,2021,3855.97
84,2022,2954.49
89,2010,7804.84
89,2011,8315.69
89,2012,8470.54
89,2013,9223.48
89,2014,8151.83
89,2015,9496.1
89,2016,9095.38
89,2017,10178
89,2018,9852.51
89,2019,10157.14
89,2020,10554.61
89,2021,11282.86
89,2022,11402.21
9,2010,396
9,2011,451
9,2012,484
9,2013,253
9,2014,237.5
9,2015,298.88
9,2016,291.56
9,2017,344.96
9,2018,451.59
9,2019,493.76
9,2020,281.2
9,2021,418.05
9,2022,466.84
91,2010,387.08
91,2011,409.06
91,2012,430
91,2013,450
91,2014,469.83
91,2015,495.57
91,2016,517.43
91,2017,494.27
91,2018,502.42
91,2019,476.94
91,2020,479.95
91,2021,481.38
91,2022,479.56
93,2010,4470.02
93,2011,6318.11
93,2012,7374.84
93,2013,8544.26
93,2014,8331.83
93,2015,10501.82
93,2016,9126.89
93,2017,12124.49
93,2018,13104.1
93,2019,9301.99
93,2020,1879.05
93,2021,2532.2
93,2022,1997.59
95,2010,798
95,2011,1366
95,2012,841
95,2013,613
95,2014,809.45
95,2015,681.86
95,2016,353.56
95,2017,186.61
95,2018,847.26
95,2019,326.59
95,2020,389.89
95,2021,606.4
95,2022,0
97,2010,2
97,2011,4
97,2012,2
97,2013,3
97,2014,6.62
97,2015,3.64
97,2016,6.22
97,2017,7.42
97,2018,8.21
97,2019,32.1
97,2020,5.25
97,2021,8.76
97,2022,1.69
98,2010,2307
98,2011,1871
98,2012,1907
98,2013,2279
98,2014,1516.51
98,2015,883.74
98,2016,1499.6
98,2017,1753.9
98,2018,1596.05
98,2019,1347.12
98,2020,1770.67
98,2021,1575.33
98,2022,2072.64
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,5.66
99,2015,7.61
99,2016,8.31
99,2017,9
99,2018,13.6
99,2019,16.53
99,2020,16.68
99,2021,11.12
99,2022,16.8
