geo,year,scl_raw_milk_of_cattle_calories_year
230,2012,4485461.21
230,2013,4348188.39
230,2014,3375690.82
230,2015,3226884.14
230,2016,3149030.95
230,2017,3192846.86
230,2018,3838906.27
230,2019,3834000
230,2020,3905000
230,2021,3293463.68
230,2022,3268590.4
231,2010,24444404.69
231,2011,23241039.18
231,2012,23660884.9
231,2013,23206460.05
231,2014,23926730.24
231,2015,23905213.83
231,2016,24357552.82
231,2017,24225887.69
231,2018,22757356.99
231,2019,22671010
231,2020,22892303.46
231,2021,23254527.06
231,2022,22639317.43
233,2010,63912.75
233,2011,65857.78
233,2012,67357.17
233,2013,68408.79
233,2014,98488.83
233,2015,98502.36
233,2016,102387.06
233,2017,108133.21
233,2018,103370.73
233,2019,108288.01
233,2020,103889.69
233,2021,110534.3
233,2022,112206.62
234,2010,244265.59
234,2011,256239.34
234,2012,252930.88
234,2013,252609.59
234,2014,264899.08
234,2015,285244.85
234,2016,260409.7
234,2017,277674.73
234,2018,280108.35
234,2019,284000
234,2020,269800
234,2021,268830.71
234,2022,291130.06
235,2010,2984651.65
235,2011,3302086.39
235,2012,3532462.08
235,2013,3779352.58
235,2014,4207983.52
235,2015,4331741.15
235,2016,4473934.21
235,2017,4532637.69
235,2018,4603264.28
235,2019,4712994.12
235,2020,4900117.53
235,2021,5030141.45
235,2022,5200406.42
236,2010,35850.36
236,2011,183743.45
236,2012,129084.49
236,2013,63575.61
236,2014,124269.27
236,2015,247651.98
236,2016,155247.57
236,2017,291672.2
236,2018,143781.99
236,2019,228837.89
236,2020,132642.2
236,2021,137043.51
236,2022,165685.13
237,2010,150914.5
237,2011,164619.7
237,2012,182671.03
237,2013,218685.64
237,2014,262210.91
237,2015,345824.59
237,2016,381621.06
237,2017,421765.57
237,2018,448767.4
237,2019,474147.04
237,2020,504767.67
237,2021,528948.79
237,2022,556749.21
238,2010,2418630.71
238,2011,1984654.01
238,2012,2267850.85
238,2013,2086078.95
238,2014,1990332.92
238,2015,1907482.02
238,2016,1868095.85
238,2017,1847744.12
238,2018,1907356.7
238,2019,2321742.12
238,2020,2797098.23
238,2021,2304271.75
238,2022,2474462.18
244,2010,2268.24
244,2011,1812.13
244,2012,2275.2
244,2013,2356.19
244,2014,2584.19
244,2015,2909.01
244,2016,3479.01
244,2017,3319.09
244,2018,3737.1
244,2019,3599.12
244,2020,4126.44
244,2021,1004.34
244,2022,3889.37
249,2010,25294.42
249,2011,23993.04
249,2012,24883.56
249,2013,26043.76
249,2014,27208.2
249,2015,18457.38
249,2016,16652.4
249,2017,15662.86
249,2018,21499.32
249,2019,30716.54
249,2020,30684.27
249,2021,32851.11
249,2022,29358.87
25,2010,1420.87
25,2011,1360.26
25,2012,1482.55
25,2013,1375.25
25,2014,1598.05
25,2015,1588.96
25,2016,1606.14
25,2017,1477.41
25,2018,1514.95
25,2019,1488.93
25,2020,1558.14
25,2021,1521
25,2022,1501.98
250,2010,7354.18
250,2011,7411.69
250,2012,8121.69
250,2013,8476.69
250,2014,8704.95
250,2015,6090.42
250,2016,6229.44
250,2017,6005.07
250,2018,6459.33
250,2019,7240.13
250,2020,6669.31
250,2021,7256.22
250,2022,9336.83
251,2010,38059.88
251,2011,37846.37
251,2012,38060.54
251,2013,38051.55
251,2014,38666.14
251,2015,35581.16
251,2016,34958.57
251,2017,36883.78
251,2018,42446.33
251,2019,29122.3
251,2020,31687.71
251,2021,35426.49
251,2022,38211.25
255,2010,401378.62
255,2011,320210
255,2012,319500
255,2013,390500
255,2014,579716.04
255,2015,607574.61
255,2016,623528.75
255,2017,617799.72
255,2018,512601.32
255,2019,495580
255,2020,510888.21
255,2021,493225.95
255,2022,492685.8
256,2010,28306.86
256,2011,19569.79
256,2012,19005.32
256,2013,27205.38
256,2014,27663.56
256,2015,31619.79
256,2016,31421.47
256,2017,33685.19
256,2018,28121.05
256,2019,29587.5
256,2020,30331.66
256,2021,30679.11
256,2022,30044.69
27,2010,304209.62
27,2011,307588.56
27,2012,296904.1
27,2013,312614.46
27,2014,300811.29
27,2015,275652.91
27,2016,282889.25
27,2017,256758.24
27,2018,237240.99
27,2019,142000
27,2020,177500
27,2021,148662.69
27,2022,137898.28
272,2010,639000
272,2011,639000
272,2012,610600
272,2013,603500
272,2014,589300
272,2015,560900
272,2016,546700
272,2017,511200
272,2018,440200
272,2019,411800
272,2020,426000
272,2021,434856
272,2022,425811.51
273,2010,57418.1
273,2011,65087.76
273,2012,48094.21
273,2013,50519.85
273,2014,58930
273,2015,58930
273,2016,56800
273,2017,56800
273,2018,49700
273,2019,49700
273,2020,51159.46
273,2021,48208.43
273,2022,49032.65
276,2012,1734266.31
276,2013,1746029.08
276,2014,1755550.55
276,2015,1781102.26
276,2016,1807780.58
276,2017,1830894.71
276,2018,1848785.57
276,2019,1862913.1
276,2020,1877388.53
276,2021,1873237.41
276,2022,1887697.94
277,2019,943835.16
277,2020,958061.87
277,2021,1195853
277,2022,1091713.9
28,2010,275488.01
28,2011,288270.25
28,2012,349967.41
28,2013,379555.89
28,2014,425580.91
28,2015,466646.72
28,2016,479779.99
28,2017,486533.2
28,2018,499430.95
28,2019,521989.28
28,2020,180283.54
28,2021,181250.32
28,2022,181124.73
29,2010,18385.02
29,2011,26503.91
29,2012,19455.63
29,2013,24905.24
29,2014,30482.36
29,2015,31284.37
29,2016,38660.88
29,2017,33448.87
29,2018,36031.76
29,2019,26789.13
29,2020,32038.51
29,2021,31850.47
29,2022,29182.98
3,2010,430331.32
3,2011,437732.75
3,2012,401761.74
3,2013,407355.37
3,2014,404700
3,2015,392630
3,2016,391210
3,2017,394050
3,2018,397600
3,2019,397273.16
3,2020,377750.94
3,2021,369473.22
3,2022,356420.2
32,2010,113939.82
32,2011,115281.21
32,2012,117373.86
32,2013,120558.69
32,2014,125899.56
32,2015,117111.82
32,2016,113357.06
32,2017,113325.58
32,2018,113358.17
32,2019,116899.24
32,2020,123185
32,2021,144319.66
32,2022,133876.93
33,2010,189225.35
33,2011,65566.17
33,2012,0
33,2013,0
33,2014,0
33,2015,88805.04
33,2016,127137.64
33,2017,132627.93
33,2018,161630.02
33,2019,75604.03
33,2020,118704.77
33,2021,121197.38
33,2022,170901.6
35,2010,6889.98
35,2011,7286.15
35,2012,7630.32
35,2013,8433.19
35,2014,8520
35,2015,8520
35,2016,9159
35,2017,10792
35,2018,8449
35,2019,9230
35,2020,8548.77
35,2021,8539.61
35,2022,9015.37
351,2010,22400324.41
351,2011,22932727.65
351,2012,23491460.4
351,2013,22250616.28
351,2014,23524044.26
351,2015,20230270.56
351,2016,19604150.01
351,2017,19445860.88
351,2018,19704773.72
351,2019,20578888.21
351,2020,22119248.5
351,2021,23732199.29
351,2022,22839521.44
37,2010,40695.03
37,2011,41789.46
37,2012,43288.07
37,2013,44129.23
37,2014,42016.67
37,2015,42011.53
37,2016,42687.68
37,2017,42198.93
37,2018,43393.29
37,2019,43085.29
37,2020,44062.88
37,2021,44571.88
37,2022,45125.01
38,2010,53318.1
38,2011,55625.59
38,2012,79023.7
38,2013,73935.35
38,2014,63900
38,2015,82165.97
38,2016,105993.63
38,2017,108944.07
38,2018,129895.74
38,2019,125951.93
38,2020,138748.5
38,2021,138629.25
38,2022,140589.28
39,2010,70032.27
39,2011,72261.52
39,2012,72475.17
39,2013,72486.58
39,2014,121888.13
39,2015,122954
39,2016,122856.52
39,2017,104743.1
39,2018,108338.04
39,2019,122720.9
39,2020,146436.22
39,2021,151682.82
39,2022,158874.2
4,2010,1593347.39
4,2011,1774902.84
4,2012,1837088.73
4,2013,2031118.75
4,2014,2131020.34
4,2015,1771874.5
4,2016,1705458.67
4,2017,1614729.34
4,2018,1514259.82
4,2019,1502781.24
4,2020,1463587.82
4,2021,1460994.96
4,2022,1475966.89
40,2010,93759.83
40,2011,97083.13
40,2012,98183.03
40,2013,62467.18
40,2014,79572.6
40,2015,66911.78
40,2016,67260.21
40,2017,69311.89
40,2018,44020
40,2019,74953.03
40,2020,81873.08
40,2021,71903.46
40,2022,70337.27
41,2010,22149453.48
41,2011,22669797.45
41,2012,23228162.17
41,2013,21979018.31
41,2014,23237422.32
41,2015,19934033.1
41,2016,19300920.46
41,2017,19125829.67
41,2018,19345156.52
41,2019,20215403.85
41,2020,21747865.07
41,2021,23360780.17
41,2022,22463364.03
44,2010,2970118.26
44,2011,2983744.43
44,2012,3151565.17
44,2013,3229843.92
44,2014,3232771.82
44,2015,3246971.77
44,2016,3120347.02
44,2017,3159266.79
44,2018,3251607.69
44,2019,3265258.96
44,2020,3381347.79
44,2021,3381848.65
44,2022,3550105.41
45,2010,9074.02
45,2011,10152.18
45,2012,10264.65
45,2013,10277.39
45,2014,9139.2
45,2015,9490.95
45,2016,9628.62
45,2017,8658.36
45,2018,5706.11
45,2019,6313.74
45,2020,7654.04
45,2021,7139.26
45,2022,6289.42
46,2010,3305.4
46,2011,3807.08
46,2012,3752.3
46,2013,3854.96
46,2014,4173.04
46,2015,4322.24
46,2016,4132.2
46,2017,4039.12
46,2018,4096.11
46,2019,3782.25
46,2020,4033.17
46,2021,4294.45
46,2022,4703.8
48,2010,401208.41
48,2011,406148.99
48,2012,423357.31
48,2013,445207.62
48,2014,456634.71
48,2015,466629.34
48,2016,474665.64
48,2017,480863.58
48,2018,489602.64
48,2019,503819.45
48,2020,511363.18
48,2021,513005.73
48,2022,513660.24
49,2010,266701.22
49,2011,260556.25
49,2012,263118.78
49,2013,264352.13
49,2014,241541.36
49,2015,201423.6
49,2016,223550.73
49,2017,246980.55
49,2018,260394.68
49,2019,235678.99
49,2020,184103
49,2021,122141.3
49,2022,122815.8
50,2010,61699
50,2011,63687
50,2012,63403
50,2013,61553.94
50,2014,62269.44
50,2015,57172.5
50,2016,54833.71
50,2017,49855.28
50,2018,46150
50,2019,65684.23
50,2020,76325
50,2021,78846.17
50,2022,79336.43
5000,2010,195776978.7
5000,2011,199053743.69
5000,2012,204358622.3
5000,2013,205680010.24
5000,2014,212108806.28
5000,2015,212590696.99
5000,2016,216987138.6
5000,2017,221702049.2
5000,2018,227078074.03
5000,2019,234655274.48
5000,2020,245921140.09
5000,2021,254569952.87
5000,2022,252281653.67
5100,2010,12846122.96
5100,2011,12829630.9
5100,2012,14993502.28
5100,2013,15028426.61
5100,2014,15466810.42
5100,2015,15269564.88
5100,2016,15544085.09
5100,2017,15350469.84
5100,2018,15680332.72
5100,2019,17552219.04
5100,2020,18111865.95
5100,2021,18337189.39
5100,2022,18096836.32
5101,2010,6648580.36
5101,2011,6339783.62
5101,2012,6727086.4
5101,2013,6594360.84
5101,2014,6415217.19
5101,2015,6428923.23
5101,2016,6747882.95
5101,2017,6447164.66
5101,2018,7063120.37
5101,2019,8345795.66
5101,2020,8852988.8
5101,2021,8915677.48
5101,2022,8927819.19
5102,2010,349446.77
5102,2011,349365.13
5102,2012,356409.03
5102,2013,365923.77
5102,2014,436045.27
5102,2015,423852.36
5102,2016,416884.67
5102,2017,395569.13
5102,2018,406720.02
5102,2019,423211.77
5102,2020,452028.96
5102,2021,482497.71
5102,2022,485945.69
5103,2010,3128533.92
5103,2011,3377380.36
5103,2012,5219888.49
5103,2013,5377177.02
5103,2014,5507366.11
5103,2015,5280344.67
5103,2016,5255068.43
5103,2017,5286027.67
5103,2018,5324149.31
5103,2019,5361974.55
5103,2020,5484295.06
5103,2021,5586727.61
5103,2022,5411388.99
5104,2010,1561453.88
5104,2011,1543885.26
5104,2012,1569110.89
5104,2013,1537915.6
5104,2014,1817314.96
5104,2015,1983745.21
5104,2016,1961745.62
5104,2017,2010418.21
5104,2018,1696108.99
5104,2019,2143488.36
5104,2020,2046103.02
5104,2021,2080318.8
5104,2022,2037092.99
5105,2010,1158108.03
5105,2011,1219216.54
5105,2012,1121007.47
5105,2013,1153049.39
5105,2014,1290866.88
5105,2015,1152699.41
5105,2016,1162503.42
5105,2017,1211290.18
5105,2018,1190234.03
5105,2019,1277748.68
5105,2020,1276450.11
5105,2021,1271967.8
5105,2022,1234589.46
52,2010,488622
52,2011,525400
52,2012,535041.8
52,2013,550068.95
52,2014,606240.98
52,2015,633400.39
52,2016,660799.79
52,2017,652563.92
52,2018,684931.76
52,2019,709196.42
52,2020,716042.33
52,2021,678993.87
52,2022,748277.85
5200,2010,52733827.22
5200,2011,52390865.17
5200,2012,53040020.32
5200,2013,53841500.97
5200,2014,55050042.65
5200,2015,54844568.96
5200,2016,55163074.11
5200,2017,55094083.27
5200,2018,53915126.19
5200,2019,55574911.67
5200,2020,56691725.71
5200,2021,56885923
5200,2022,56740544.87
5203,2010,24633630.04
5203,2011,23306605.35
5203,2012,23660884.9
5203,2013,23206460.05
5203,2014,23926730.24
5203,2015,23994018.87
5203,2016,24484690.45
5203,2017,24358515.62
5203,2018,22918987.01
5203,2019,22746614.03
5203,2020,23011008.22
5203,2021,23375724.45
5203,2022,22810219.03
5204,2010,6026050.87
5204,2011,6029586.48
5204,2012,6180055.62
5204,2013,6265741.24
5204,2014,6389467.83
5204,2015,6520742.06
5204,2016,6601876.58
5204,2017,6650408.2
5204,2018,6753585.4
5204,2019,7048556.81
5204,2020,7247241.49
5204,2021,7417331.18
5204,2022,7583078.92
5206,2010,603887.65
5206,2011,602939.79
5206,2012,638892.47
5206,2013,659747.52
5206,2014,666845.97
5206,2015,651695.82
5206,2016,734709.82
5206,2017,805878.93
5206,2018,832074.9
5206,2019,828110.54
5206,2020,761483.18
5206,2021,683285.61
5206,2022,685561.88
5207,2010,21470258.65
5207,2011,22451733.55
5207,2012,22560187.32
5207,2013,23709552.16
5207,2014,24066998.62
5207,2015,23678112.22
5207,2016,23341797.25
5207,2017,23279280.53
5207,2018,23410478.89
5207,2019,24951630.3
5207,2020,25671992.82
5207,2021,25409581.76
5207,2022,25661685.05
53,2010,59400.34
53,2011,60864.15
53,2012,61604.32
53,2013,63155.43
53,2014,65597.99
53,2015,67098.52
53,2016,69323.34
53,2017,70525.31
53,2018,72030.18
53,2019,74797.32
53,2020,75975.36
53,2021,62252.2
53,2022,67905.99
5300,2010,89978750.06
5300,2011,93522675.49
5300,2012,97468650.82
5300,2013,98511782.98
5300,2014,104483484.27
5300,2015,105518522.38
5300,2016,109102502.94
5300,2017,113611830.5
5300,2018,119650363.91
5300,2019,126631183.67
5300,2020,135925006.51
5300,2021,144873125.85
5300,2022,144343385.29
5301,2010,7207003.87
5301,2011,7546996.23
5301,2012,7904710.86
5301,2013,8276788.92
5301,2014,8702861.41
5301,2015,8909478.42
5301,2016,9313544.49
5301,2017,9431112.36
5301,2018,9605773.74
5301,2019,9795108.7
5301,2020,9943097.91
5301,2021,10298967.07
5301,2022,10533611.07
5302,2010,26546453.55
5302,2011,27045859.16
5302,2012,27698911.06
5302,2013,26395383.68
5302,2014,27711357.51
5302,2015,24433855.72
5302,2016,23828950.83
5302,2017,23738424
5302,2018,24070851.74
5302,2019,24792017.7
5302,2020,26039011.41
5302,2021,27702582.31
5302,2022,26795446.82
5303,2010,46384190.79
5303,2011,48149202.24
5303,2012,49887063.12
5303,2013,51723616.93
5303,2014,55436186.46
5303,2015,59527300.89
5303,2016,63190772.42
5303,2017,66992335.34
5303,2018,72035440.59
5303,2019,77527226.14
5303,2020,85148536.88
5303,2021,92001002.34
5303,2022,92990909.5
5304,2010,1418671.27
5304,2011,1513050.94
5304,2012,1598125.52
5304,2013,1632073.91
5304,2014,1718905.88
5304,2015,1940701.06
5304,2016,2008574.56
5304,2017,2082423.08
5304,2018,2147759.55
5304,2019,2186766.81
5304,2020,1856560.49
5304,2021,1900754.44
5304,2022,1811500.33
5305,2010,8422430.58
5305,2011,9267566.92
5305,2012,10379840.27
5305,2013,10483919.54
5305,2014,10914173.02
5305,2015,10707186.29
5305,2016,10760660.63
5305,2017,11367535.72
5305,2018,11790538.29
5305,2019,12330064.32
5305,2020,12937799.83
5305,2021,12969819.68
5305,2022,12211917.57
54,2010,77354.5
54,2011,150666.97
54,2012,116404.5
54,2013,146402
54,2014,154115.3
54,2015,218394.44
54,2016,192093.93
54,2017,110087.19
54,2018,138042.3
54,2019,110174.57
54,2020,215597.9
54,2021,180925.92
54,2022,163070.03
5400,2010,38559832.38
5400,2011,38853511.77
5400,2012,36984320.82
5400,2013,36288701.47
5400,2014,35237271.87
5400,2015,34971440.51
5400,2016,35147598.71
5400,2017,35664693.03
5400,2018,35819156.43
5400,2019,32750350.06
5400,2020,33045498.11
5400,2021,32318760.97
5400,2022,31480531.79
5401,2010,19939779.86
5401,2011,20057533.72
5401,2012,19216586.83
5401,2013,18304444.5
5401,2014,17161436.81
5401,2015,16956462.89
5401,2016,17260013.64
5401,2017,17205178.17
5401,2018,18101980.63
5401,2019,17428200.93
5401,2020,17832220.22
5401,2021,16756652.04
5401,2022,16467598.01
5402,2010,6456544.11
5402,2011,6392552.14
5402,2012,6209103.22
5402,2013,6347052.15
5402,2014,6344940.77
5402,2015,6355521.36
5402,2016,6147821.7
5402,2017,6315398.34
5402,2018,6331471.42
5402,2019,5989596.42
5402,2020,6217090.95
5402,2021,6549811.45
5402,2022,6355564.2
5403,2010,6245748.43
5403,2011,6213891.96
5403,2012,6090042.19
5403,2013,5880523.85
5403,2014,5627610.9
5403,2015,5708812.25
5403,2016,5607235.07
5403,2017,5437155.99
5403,2018,5351197.81
5403,2019,4711451.12
5403,2020,4360342.71
5403,2021,4264874.48
5403,2022,4010217.24
5404,2010,5917759.98
5404,2011,6189533.95
5404,2012,5468588.58
5404,2013,5756680.97
5404,2014,6103283.39
5404,2015,5950644.01
5404,2016,6132528.3
5404,2017,6706960.54
5404,2018,6034506.57
5404,2019,4621101.59
5404,2020,4635844.23
5404,2021,4747423
5404,2022,4647152.35
55,2010,3142.45
55,2011,3119.21
55,2012,3202.01
55,2013,2924.77
55,2014,2945.65
55,2015,2942.97
55,2016,4615
55,2017,4473
55,2018,2937.53
55,2019,3036.62
55,2020,3445.52
55,2021,3372.03
55,2022,3187.9
5500,2010,1658446.08
5500,2011,1457060.36
5500,2012,1872128.06
5500,2013,2009598.21
5500,2014,1871197.07
5500,2015,1986600.27
5500,2016,2029877.75
5500,2017,1980972.55
5500,2018,2013094.77
5500,2019,2146610.05
5500,2020,2147043.81
5500,2021,2154953.66
5500,2022,1620355.38
5501,2010,1642670.1
5501,2011,1441579.37
5501,2012,1853146.52
5501,2013,1991154.91
5501,2014,1850848.39
5501,2015,1966412.51
5501,2016,2007488.09
5501,2017,1959956.09
5501,2018,1991607.39
5501,2019,2124696.65
5501,2020,2124494.05
5501,2021,2139156.69
5501,2022,1598525.91
5502,2010,9265.39
5502,2011,9727.34
5502,2012,12376.38
5502,2013,11824.72
5502,2014,13312.27
5502,2015,12824.21
5502,2016,14443.5
5502,2017,13018.49
5502,2018,13394.91
5502,2019,11948.31
5502,2020,11834.65
5502,2021,8262.72
5502,2022,11626.5
5503,2010,7.79
5503,2011,11.33
5503,2012,54.15
5503,2013,26.3
5503,2014,103.89
5503,2015,44.01
5503,2016,61.76
5503,2017,29.72
5503,2018,37.86
5503,2019,543.31
5503,2020,495.27
5503,2021,479.65
5503,2022,534.95
5504,2010,6502.81
5504,2011,5742.31
5504,2012,6551.02
5504,2013,6592.28
5504,2014,6932.52
5504,2015,7319.54
5504,2016,7884.4
5504,2017,7968.25
5504,2018,8054.62
5504,2019,9421.78
5504,2020,10219.84
5504,2021,7054.6
5504,2022,9668.02
56,2010,287036.24
56,2011,279800.87
56,2012,311592.79
56,2013,329918
56,2014,372327.42
56,2015,397341.07
56,2016,456700.22
56,2017,504028.12
56,2018,518396.97
56,2019,539988.4
56,2020,524755.96
56,2021,511427.71
56,2022,509041.67
57,2010,264702.2
57,2011,361390
57,2012,376300
57,2013,368845
57,2014,374770.68
57,2015,373216.71
57,2016,366942.25
57,2017,376584.75
57,2018,397703.99
57,2019,335421.5
57,2020,351132.68
57,2021,355115.7
57,2022,320603.18
5707,2010,15598903.21
5707,2011,15766380.62
5707,2012,14567491.51
5707,2013,14746881.36
5707,2014,14950486.16
5707,2015,14872116.86
5707,2016,15060875.29
5707,2017,15323849.92
5707,2018,14632242.82
5707,2019,11662321.27
5707,2020,11515016.75
5707,2021,11638691.71
5707,2022,11259154.52
58,2010,764269.18
58,2011,852020.4
58,2012,760302.8
58,2013,838554.3
58,2014,736589.75
58,2015,665373.63
58,2016,675734.93
58,2017,661713.38
58,2018,626774.03
58,2019,662083.28
58,2020,639713.62
58,2021,838590.23
58,2022,808398.19
5801,2010,7115085.6
5801,2011,6830881.12
5801,2012,8930649.04
5801,2013,8906627.6
5801,2014,9377828.45
5801,2015,9180052.05
5801,2016,9206227.18
5801,2017,9205830.9
5801,2018,9745559
5801,2019,11016775.24
5801,2020,11243246
5801,2021,17500737.67
5801,2022,18358964.33
5802,2010,13919965.61
5802,2011,13979145.2
5802,2012,14641119.44
5802,2013,14961360.88
5802,2014,15879896.97
5802,2015,15917131.23
5802,2016,16384450.84
5802,2017,16319654.23
5802,2018,16862609.97
5802,2019,18247781.35
5802,2020,18890696.64
5802,2021,19081181.82
5802,2022,19505407.94
5803,2010,669984.24
5803,2011,686213.24
5803,2012,727877.69
5803,2013,748370.01
5803,2014,762414.03
5803,2015,749489.82
5803,2016,828667.05
5803,2017,896344.61
5803,2018,915908.54
5803,2019,926405.43
5803,2020,861158.47
5803,2021,775572.5
5803,2022,784379.94
5815,2010,13525715.28
5815,2011,13825617.96
5815,2012,16178526.98
5815,2013,16372282.57
5815,2014,17049479.42
5815,2015,17006243.63
5815,2016,17556264.81
5815,2017,17272082.26
5815,2018,18027039.71
5815,2019,19714902.49
5815,2020,20632567.66
5815,2021,20941237.52
5815,2022,21132458.95
5817,2010,20973342.65
5817,2011,20838047.46
5817,2012,23310569.57
5817,2013,23445470.46
5817,2014,24750814.16
5817,2015,24364820.8
5817,2016,25685839.98
5817,2017,26088512.46
5817,2018,26978615.75
5817,2019,29456026.38
5817,2020,29533807.93
5817,2021,36442210.03
5817,2022,37407388.93
59,2010,616875.79
59,2011,642092.05
59,2012,650238.28
59,2013,597559.17
59,2014,533178.96
59,2015,562348.58
59,2016,532122.5
59,2017,610905.09
59,2018,631876.4
59,2019,823134.24
59,2020,952820.34
59,2021,1025928.44
59,2022,930166.27
60,2010,292973.67
60,2011,310061.01
60,2012,302542.49
60,2013,310428.46
60,2014,354574
60,2015,345912
60,2016,315524
60,2017,294082
60,2018,255032
60,2019,230031.12
60,2020,265994.74
60,2021,209146.8
60,2022,271947.13
63,2010,106500
63,2011,99400
63,2012,102950
63,2013,105790
63,2014,89472.72
63,2015,94087.06
63,2016,84602.11
63,2017,85686.28
63,2018,96462.29
63,2019,81640.15
63,2020,84202.16
63,2021,83667.57
63,2022,85150.9
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1408.29
66,2019,39.42
66,2020,0
66,2021,0
66,2022,0
67,2010,457994.73
67,2011,458789.93
67,2012,446704.31
67,2013,466934.34
67,2014,428130
67,2015,317654
67,2016,368135
67,2017,357840
67,2018,355730.42
67,2019,352036.32
67,2020,353580
67,2021,340445
67,2022,321630
68,2010,573068.97
68,2011,819166.31
68,2012,645465.97
68,2013,574515.67
68,2014,762707.4
68,2015,713287.54
68,2016,855685.85
68,2017,806940.91
68,2018,737086.42
68,2019,284000
68,2020,284000
68,2021,445760.11
68,2022,272317.16
7,2010,103032.69
7,2011,97363.77
7,2012,99477.61
7,2013,104523.77
7,2014,120746.86
7,2015,118430.85
7,2016,114849.73
7,2017,112871.61
7,2018,120800.99
7,2019,117446.72
7,2020,114760.55
7,2021,119668.23
7,2022,123382.61
70,2010,4234.57
70,2011,3930.18
70,2012,4275.81
70,2013,4236.09
70,2014,4348.33
70,2015,4410.53
70,2016,4405.39
70,2017,4649.16
70,2018,4317.52
70,2019,4356.98
70,2020,4402
70,2021,4402
70,2022,3992.88
72,2010,6200.21
72,2011,7836.27
72,2012,7899.55
72,2013,8687.64
72,2014,7436.1
72,2015,8324.77
72,2016,8037.69
72,2017,7308.22
72,2018,6256.77
72,2019,6212.85
72,2020,6469.36
72,2021,6204.52
72,2022,6231.86
73,2010,398972.16
73,2011,398021.34
73,2012,403078.74
73,2013,412293.23
73,2014,400869.24
73,2015,385812.45
73,2016,367787.53
73,2017,360034.05
73,2018,379713.67
73,2019,385010.93
73,2020,400944.31
73,2021,414887.32
73,2022,410848.76
74,2010,10508.64
74,2011,10861.45
74,2012,11560.37
74,2013,11477.64
74,2014,12158.04
74,2015,12230.62
74,2016,11839.56
74,2017,11429.79
74,2018,9564.09
74,2019,11327.26
74,2020,11758.95
74,2021,9516.98
74,2022,9641.14
75,2010,40375.43
75,2011,41672.16
75,2012,43487.78
75,2013,45620.09
75,2014,48280
75,2015,51120
75,2016,42600
75,2017,46860
75,2018,49700
75,2019,51120
75,2020,48280
75,2021,36926
75,2022,29395.58
79,2010,3429743.75
79,2011,3411621.71
79,2012,2785090.29
79,2013,2949065.18
79,2014,3140467.86
79,2015,2991882.41
79,2016,2993496.51
79,2017,3622884.35
79,2018,3101022.01
79,2019,2485000
79,2020,2485000
79,2021,2437384.33
79,2022,2460632.14
8,2010,2078.56
8,2011,2123.08
8,2012,1846
8,2013,2182.53
8,2014,2272
8,2015,2130
8,2016,2343
8,2017,2307.5
8,2018,2130
8,2019,2307.5
8,2020,2461.13
8,2021,1911.16
8,2022,1794.76
80,2010,355917.36
80,2011,342143.59
80,2012,333341.66
80,2013,348917.89
80,2014,335743.3
80,2015,343293.32
80,2016,342701.89
80,2017,313910.04
80,2018,318903.32
80,2019,319273.1
80,2020,277783.14
80,2021,233202.43
80,2022,285986.69
81,2010,25203.97
81,2011,27528.7
81,2012,26485.45
81,2013,28116.59
81,2014,28593.12
81,2015,29713.5
81,2016,30126.01
81,2017,32695.5
81,2018,31505.69
81,2019,32359.23
81,2020,32578.85
81,2021,34676.46
81,2022,35231.36
83,2010,7.79
83,2011,11.33
83,2012,54.15
83,2013,26.3
83,2014,103.89
83,2015,44.01
83,2016,61.76
83,2017,29.72
83,2018,37.86
83,2019,72.14
83,2021,0
83,2022,20.82
84,2010,357568.84
84,2011,294997.06
84,2012,227906.05
84,2013,217294.97
84,2014,221522.66
84,2015,266544.37
84,2016,247288.17
84,2017,249291.6
84,2018,218000.53
84,2019,160547.13
84,2020,149254.39
84,2021,153468.76
84,2022,148637.44
86,2010,573.83
86,2011,656.65
86,2012,600.11
86,2013,619.11
86,2014,673.51
86,2015,729.55
86,2016,499.53
86,2017,557.34
86,2018,537.31
86,2019,527.2
86,2020,693.79
86,2021,639.03
86,2022,694.82
89,2010,196993.89
89,2011,195567.52
89,2012,203466.6
89,2013,211096.41
89,2014,220573.75
89,2015,228075.73
89,2016,226626.84
89,2017,230389.91
89,2018,238595.49
89,2019,235791
89,2020,318151
89,2021,251278.17
89,2022,240348.84
9,2010,1400492.35
9,2011,1358838.11
9,2012,1349000
9,2013,1447749.73
9,2014,1564033.55
9,2015,1591858.94
9,2016,1553490.52
9,2017,2018523.19
9,2018,1794237.15
9,2019,1855583.44
9,2020,2288105.07
9,2021,2062651.94
9,2022,2378920.71
90,2010,87978.26
90,2011,93846.77
90,2012,98019.07
90,2013,103481.6
90,2014,106564.16
90,2015,111564.56
90,2016,117806.43
90,2017,125136.54
90,2018,111797.5
90,2019,139030.29
90,2020,129689.21
90,2021,137440.27
90,2022,139999.88
91,2010,16610.39
91,2011,30909.85
91,2012,31521.87
91,2013,32282.99
91,2014,37539.51
91,2015,39824.18
91,2016,32511.98
91,2017,30359.03
91,2018,29258.54
91,2019,39961.07
91,2020,39942.03
91,2021,39213.3
91,2022,39142.3
93,2010,31521.34
93,2011,42748.84
93,2012,43395.04
93,2013,43395.04
93,2014,32437.56
93,2015,32318.05
