geo,year,scl_cow_peas_dry_proteins_year
84,2019,133.99
84,2020,133.76
84,2021,135.86
84,2022,180.03
86,2021,0
86,2022,0
89,2022,0.17
90,2016,0
90,2017,0.02
90,2020,0.02
90,2021,0.02
90,2022,0
93,2010,5715.98
93,2011,5893.98
93,2012,6014.69
93,2013,6169.09
93,2014,6289.39
93,2015,6372.28
93,2016,6460.61
93,2017,6541.85
93,2018,6563.13
93,2019,6120
93,2020,6120
93,2021,6012.7
93,2022,5999.04
95,2014,0.1
95,2019,0.15
95,2020,0.47
95,2021,0.43
95,2022,0
96,2020,0.2
96,2021,0.18
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0.01
99,2017,0.01
99,2018,0.03
99,2019,0.01
99,2020,0.1
99,2021,0.05
99,2022,0.16
