geo,year,scl_taro_food_supply_quantity_g_capita_day
91,2014,1.59
91,2015,13.85
91,2016,8.27
91,2017,12.06
91,2018,11.93
91,2019,20.3
91,2020,26.11
91,2021,18.34
91,2022,20.63
95,2010,0
95,2011,0
95,2012,0
95,2013,0.05
95,2014,0.02
95,2015,0.05
95,2016,0.03
95,2017,0.03
95,2018,0.06
95,2019,0.19
95,2020,0.26
95,2021,0.39
95,2022,0.39
96,2010,0
96,2011,0
96,2012,0.09
96,2013,0.09
96,2014,0.09
96,2015,0.09
96,2016,0.09
96,2017,0.06
96,2018,0.04
96,2019,0.03
96,2020,0.03
96,2021,0.06
96,2022,0.06
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
